1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141928527200861,0,0,0,0,0,0,0,0,-0.170023486439405,0,0,0,0,0.194437816178852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175311164163736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167153700993108,0,0,0,0,0,0,0.179221873195377,0.188484619040057,0,0,0,0,0,0,0,0,0,0,0,0.18879619237761,0,0,0,0.184868274285175,0,0,0,0,0,0,-0.18722583393691,0,0.183543611136165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178193367366298,0,0,0,0,0,0.190664242859188,0,0,0,0,0,0,0,0.162803473741706,0,0,0,0.168337178382696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167370186595667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197717640559068,0,0,0,0,0,0
0,0.174917886110847,0,0,0,-0.172399135618048,-0.174005666170418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168538880990526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151701348936614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166624303598484,0,0,0,0.153946137493949,0,0,0,0,0,0,0,0,0,0,0.157846184329083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166913828709911,0,0,0,0.153928494390489,0,-0.146544408652905,0,0,0,0,0,0,0,0,0,0,0,0.152985107264742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160165700892185,0,0.147283862176881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157625681449812,0,0,0,0,0,0.168711573643934,0.155887319579576,0,0,0,0,0,0,0,0,0,0,0,0.200204144334325,0,0,0,0,0,0,0,0,0,0,0.237107268253083,0,0.190220472010729,0,0,0,0,0,0,0.190281967962357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208932576415032,0,0,0,0,0,0,0.189881807442855,0,0,0.191063752251619,0,0,0.202903134711989,0.213389802072493,0,0,0,0,0.196450874377569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176278588391239,0,0,0,0,-0.191830194777442,0.191555443481723,0,0,0,-0.200366027824755,-0.193393098736238,0,0,0,0,-0.209699116811938,0,0,0,0.185169036575064,0,0,0,0,0,0,0,0,0,0,0,0.209895148299899,0,0,0,0,0,0.203376129138138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184520192959315,-0.238656554695123,0,0,0,0,-0.196195301040121,0,0,0,0,0,0,0.191360412538177,0,0,0,0
0,0,0,0.155656990740885,0,0,-0.158928471121578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204894107067148,0,0.164377305030264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165352945352709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166846152275982,0,0,0,-0.17533691360133,0,0,0,0,0.164241050222117,0,0,0,0,0,-0.161210534294012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162330416831744,0,0,0,0.17206758384058,0,0,0,-0.165530908584996,0,0,0,0,0,0,0,-0.171740519492901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179736221132318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143687117015138,0,0.367736896267161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149156853986128,0,0,0,0,0,0,0,0,0.147718147726734,0,0,0,0.146792251407407,0,-0.155621860158466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153222626612471,0,0,0,0,0,0,0,-0.142700759405324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135359543448445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16086853725175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145401439457631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146539748316204,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142971601840949,0,0,0,0,-0.18697023615482,0,0,0,0,0,0,0,0,0,0.151707411873771,-0.170218008697948,0,0.161920468169292,-0.161566475986382,0,0,0,0,0,0,0,0,0,0,-0.18272085016323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160733994873127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177768222148921,0,0,0,0,0,0,0,-0.168739709898552,0.176494434021369,0,0,0,0,0,0,0,0,0,0,0,0.163819962817211,0,0,0,0.171349671748284,0,0,0,0,0,0,0,0,0,0.18353635594817,0,0,0.195288775221258,0,0,0,0,0,0,0,0,0,0.177418511162679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155513056641398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.147024913199527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157861177869853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175996644740444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198222074656057,0,0,0,0,0,0,0,0,0,0,0,0,0.192501719966031,0,0,0,0,0,0,0,0,0.176388509894031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181735744947604,0,0.182986345242172,0,0,-0.183479196559138,0,0,-0.188553252770342,0,0,0,0,-0.186817441838884,0.175676724145979,0,0,0,0,0.218136902426423,0,0,0.196956034111061,0,0,0,0,0,0,-0.198175877821376,0,0,-0.192950467299073,0.197331702706004,0,0,0,0,0,0,0.182387907981775,0,0,0,0,0,0,0,0,-0.178537803306148,0,0,-0.198278174807899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172765885173957,0,0,0,0.170278122669526,0,0,0,0,0,-0.151184965072326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165230821909156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184804734041791,0,0,0,0,-0.164378993381701,0,0,0.171580743202586,0,0,0.16733499612538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179172246721537,0,-0.15971415795376,0,0,0,0,0,-0.164294325962724,0,0,0,0,0,0,0,0,-0.182088492510803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166234379968708,0,0,0,0,0,0,0,0,0,0.196257824009721,0,0,0.182818654368794,0,0,0,0,0,-0.164909391271226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158442273272917,0,0,0,0,0,0,0.150542853763846,0,0,0,0,0,0,0,0,-0.592206636443734,0,0,0,0,0,0,0,0,0,0,0,0.234315644034569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196558377720203,0,0,0,0,0,0,-0.182481976078548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188999215207161,0.180629670730852,0,0.202852649930347,0,0,0,0.18445995222211,0,0,0,0,0,0.18564006896433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196401404646659,-0.192831419293253,0,0,0,0,0,0.204518658828632,0,0,0,-0.227216414526683,0,0,0.205153934947826,0,0,0.191230994560718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189979439717313,0,0,0,0,0,0,0,0,0,0,0.235846689679585,0.206531107105741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.174999714811609,-0.147167103426703,0,0,0,0,0,0,0,0,-0.145009306014439,0,0,0,0,0,0,0.15586256897552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190069409624978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169687321511011,0,0,0.193350416621756,0,0,0,0,0.171980155265013,0,0,0,0,0,0.175072848560934,0.187783384440731,0,0,-0.170050349011342,0.173495259070088,0.172339511876412,0,0,0,0,0,0.169304799554377,0,0,0,0,0,0,0.170823696293026,0,0.187457473588481,0,-0.167099609979521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173191208524135,-0.158434795092872,0,0.178963910935221,0,0,0,0,0,0,0,0,0,-0.181317733531424,0,0,0,0,0,0,0,0,0,0,0,0.196323612669325,0.206649465656773,0.165658000105069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191272497275106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164330899899519,0,0,0,0,0,0,0,0,0
0.165640749536287,0.172896127619779,0,0.168454012945963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173355497833795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170303982888073,0,-0.158336638712986,0.727144276490435,0,0,-0.156997747298594,0,0,0,0,0,0,0,0,0,0,0,0,0.165194382080302,0,0,0,0,0,0.16107795128691,0,-0.156777182608418,0,0,0,0,-0.159512202462425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153550859082886,0,0,0,0,0,0,0.147304071005915,0,0,0,0,0,0,0,0,0,0,0,0,-0.152933453824201,0,0,0,0,0,0,0,0,0,0,-0.182531036593496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190907584392311,0,0,0,0,0,0.172282068597034,0,0,0,0,0,0,0,-0.157253208333077,0,0,0,0,0,0,0.163947118133816,0.170190591048527,0,0,0,0,0,0,0,-0.167823400385464,0,0
0.151237712334861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163695363830219,0,-0.153181177314162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174077114024894,0,0,0,0,0,0.167641487570037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176721831083899,0,0,0,0,0,0,0,0,0,-0.163624539542664,0,0,0,0,0,0,-0.165092476542256,0,-0.181168182357966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184116914422321,0,0.180495835610531,0,0,0,0,0,0,0,-0.168081462039057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184855210107394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167108171853278,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166268935868663,0,0,0,0,0,0,0.16204394054584,0,0,0,0,0,0,0,0,0,0,0,-0.159229444396062,0,0,0,0,0,0,0,0,0,0,0,0,0.76775586954318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194339698966582,0,0,0,0,0,0,0,0,0,0,0,0,0.196614107370956,-0.189622000793888,0,0,0,0,0.193151993708277,0,0.179624547707216,-0.183263413577189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194878276301829,0,0,0,0.177208616935029,0,-0.201234611920721,0,0.197276874568283,0,0,0,0,0,0.189039962249707,0,0,0,0,0,0,0,0,0,0,0,0,-0.185250991897852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199269835562885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184763469412809,0,0,0.1764299890414,0,-0.19796680429516,0,0,0,0,0,0,0.194341072692902,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.165512547630976,0,0,0,0,0,0,0,0,0,0,0,-0.169074705620921,0,0,0,0,0,0,0,0,0,-0.161836419470563,0,0,0,0,0,0.152023972369919,0,0,0,0,0,0,0.161881911743699,0,0,0,0,-0.157760947813474,0,0,0,0,0,0,-0.156464099640517,0,0,0,0,0,0,0,0,0,0,0,0.167761119455436,0,0,0,0,-0.168463468012889,0,0,0,0,0,0,0,0,0,0,-0.160154642221497,0,0,0,0,0,0,0,0,0.158518467838149,-0.163692583703523,0,0,0.175917049261949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162498501246248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173417062789452,0,0,0,0,0.171536344830265,0,0,0,0,0,0,0.159820328623062,0,0,0.162326214335939,0,0,0,0,0,0,0,0,0,0,-0.177059355129286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17117546146179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166101562224191,0,0,0,0,0,0,0,0,0,0,0,0.165502340334161,0,0,0,0,0,0,0,0.1984750723948,0,0,0,0,0,0,0,0,0,0,0,0.161354846274675,0,0,0,0,0,0,0,0,-0.167190141128312,0,0,0,0,-0.170302543756001,0,0,0,0.160507362432697,0,0,0,0,0,0,0,0.169843862854973,0,0,0,0,0,0.164442877695727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153814814906184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161448467739034,0,0,0,0,0,0,0,0,0,-0.180687496108363,0,0,0,0,0,0,-0.192461730450303,0,0,0.173773894861414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156387483600163,0,0,0,0,0,0,0,0,0,0,0,0,0.154456077731081,0,0,0,0.152873012834069,0,-0.164228945254829,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.141990976836555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18049212140019,0,0.192344515336576,0,0,0.185138761016758,0,0,0,0,0,0,0,0,0,0,0,0.194334219734363,0,0,0,0,-0.19795193506177,0,0,0,0.186566461571679,0,0,0,0,0,0,0,0,0,0,-0.182861976689548,0.188830675905901,0,0,0,0,0,0,0.181513334491293,0,0,0,0,0,0,0,0,0,0,0,0,-0.206235411120191,0,0,0,0,0,0,0.186621751765684,-0.193737717187902,0.203008627930116,0.188273573528372,0.186645140193867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191589313772344,-0.180164029084227,0,0.210246040618166,0,0,0,0,0,0,0,-0.185428936063742,0,0,0,0,-0.203237877921348,0.174328228690828,0,0,-0.20237214006804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203342787876521,0,0,0.199170563362876,0,0,0,0,0,-0.217792481032046,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154504075477121,0,0,0,0.154490357703444,0,0,0,0,0,-0.158721299689258,0,0,0,-0.986588599625975,0,0,-0.182339527815297,-0.215731808720802,0,0,0,0,0,0,0.186248027073924,0.17931941230293,0,0,-0.186887606856255,0,0,0,-0.168533681449683,0,0,0,0.173679293524048,0.188427736522521,0,0,0,0,0,0,0,-0.172145566770009,0,0,0,0,0.171998690538439,0,0,0,-0.177566866316981,0,0,0,0,0,0,0,0,0,0,-0.167991550762676,0,0,0,0,0,-0.166303729893768,0,0,0,0,0,0,0,0,0.180755956798848,-0.189062908253094,0,0.170916747849839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196397662831694,0,0,0,0,0,0,0.209195627030626,0,0,0,0.162515097980788,0,0,0,0,0,0,0,0,0,0,-0.162959583597156,-0.207863059212977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161291128506286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16720972503923,0,0,0,0,-0.160812239904632,0,0,0,0,0,0,0,0,0,0,0,0.15617794698649,0,0,0,-0.261100833071396,0,0,0,0,0,0,0,0,-0.165997428236241,0,0,0,0,0,0,-0.180640605815316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159594670263108,0,0,0,0,0,0,0,-0.179478423850528,0,0,0,0,0,0,0.153148269663384,0.162072042442848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164625190742081,0,0,0,0,0.174318991413133,0,0,0,0.176247786473183,0,0,-0.17539863300027,0,0,0,0,-0.15039446733661,0,0,0.156878042197071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171888453594568,0,-0.171017924873064,0,0,0,0,0,0,0,0,0.147472513629373,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171061538643327,0,0,0,0,0,0,0,-0.159895695827264,0,-0.157094122572072,0,0,0,0,0,0,0,0.170019629993058,0,0,0,0,-0.392406954430044,0,0,0,0.152527445181189,0,0,0,0,-0.164139499273342,0,0,-0.151387191798447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15478445783152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157892791933488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170644488774463,0,0,0,0,0,0.153927830093413,0,0,0,-0.167202955971125,0,0,0,0.167579077690696,0,0,0,0,0,-0.146608439805478,-0.151899144273609,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165791624008182,0,0,0,0.16131981623791,-0.159813781001165,0,0,0,0,0,0,0,0,0,0,0,0,0.161170604899479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148630480410053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169858716934326,0,0,0,0,0,0,0,0,0.171738700888977,0,0,0,0,0,0,0,0,0,0,0.172513586187498,-0.170256298979727,-0.170833407753758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184677384167467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174092112162593,0,0,0,0,0,-0.180265881141291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206858195291543,0,0,0,0,0,0.174097010117161,0,0,0,0,0,0,0,0,0,-0.205540516821035,0,0,0,0.170476802846857,0,0,0,0,0,0,0,-0.164726058651677,0,0,0,0.214715211901535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166154620796982
0,0,0,0,0,0,0,0,0,0,-0.151196525400943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156757686297408,0,0,0,0,0,0,0,-0.140616235132495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211266250283796,0,0,0,0,0,0,0,0,0,0,0,0,-0.204106418520727,0,0,0,0,0,0,0,0,0,0.210680677582368,0,0,0,0,0,0.215975369128375,0,0.196535463599813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222094387311426,0,0,0,0,0,0,0,0,0,0,0.211549000302067,0,0.223212960384351,0,0,0,0,0.220292303388334,0.230012221903292,0,0.232511447994131,0,0,0,-0.220976575622399,0,0.202861949094417,0,0,0,-0.201860368303548,0,0,-0.184400210640295,0,0,0,0,-0.191343255693733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23826813731532,0,0,0,0.213776585939323,0,0
0,0,0,0,0,0,-0.184901563438493,-0.202504252727161,-0.170297216412769,0,0,0,0,0,-0.172711043504554,0.184992969766491,0,0.167800280043601,0,0,0,0,0,0,0,-0.177073204086245,0.17776427528974,-0.185364763826011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17088199041341,0,0.178260320844615,0,0,-0.162795706731545,0,0,0.165172228551167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178810020168646,0,0,0,0.165204663159526,0,0,0,0,0,0,0.161214447769854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15609051570697,0,0,0,0.181404982202835,-0.17002351607227,0,0,0,0,0,0,0,0,0,-0.164173350013989,0,0,0,0,0,0,0,0,0,0,0,0,-0.184736490981489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162298291371594,0,0,-0.148260103590407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204248586269499,0,0,0,0,0,0.174303478238739,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158654117869977,0,0,0,0,0,0,0,0,0,0,-0.149185802694715,0,0,0,0,-0.160377563865159,0,0,0,0.152234160143472,0,0,0,0,0,0,0,0,0,0,0.168303513814986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162884895366208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166658629729268,0,0.182225375836548,0,0,0,0,0,0,0,0,0,0,-0.167233252244384,0,0.178162011475332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158126100476533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178469599455444,0,0,0,0,0,0,-0.161770668568614,0,0,0,0,0,0,0,0
0,0,0,0.167512918153751,0,0,0,0,0,0,0,0,0,-0.166687509632355,0,0,0,0,0,0,0,0,-0.178283195684991,0.164731374980057,0,0.163792360622179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88113814056851,0,0.169314724300858,0,0,0,0,0,0,0,0,0,0,-0.174493210249194,0.174120822479912,0,0,0.181684929750094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17363820682191,0.164879659998989,0,0,0,0,0,0,0.161980044245122,0,0,0,0,0,0,0,0.180080902704072,0,0,0,0,0,0,0,0,0,0,0,-0.154647518582218,0,0,0,0,0,0,0,0,0,0,-0.169661914719369,0,0,0,0,0,0.155725271411855,0.189369655620705,0,0,0,0,0,0,0,0,0,0.182123851038586,0,0,0,0,0,0.16636870918993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168410745380946,0,0,0,0,0,0,-0.209371111453808,0,0,0,0,0,0,0,0,0.168776085537523,0.196375161599971,0,0,0,0,0,0
0,0,0,0,0,0,0.159178255871639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153033899609613,0,0.148430378870057,0.145750030947741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994048953754827,0,0,0,0,0,0,-0.171059679881005,0,0,0,0,0,0,0,0,0,0.166335915231382,0,0,0,0,0,0,-0.157566175949062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178003050703486,0.173746627341855,0,0.152219097227382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15241362101845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157801931467203,0,0,0,0,0.159868491156739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166242916769549,0,0,0,0,0,0,0.158249260657049,0,0,0,0,0,0,0,0,0,0,0,0.16892567291238,0,0,0,0.170740953821748,0,0,0.180786679071508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168770707396328,0,0,0,0,0,0,0,0,0,0,0,0,0.169091543212871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180038875404604,0,0,0,-0.152731578104812,0,0,0,0,0,0,-0.183830913215123,0,0.149893463488627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176209472946174,0,0,0,0,0,0,0,0,0,0,0,0.16632429118586,0,0,0,0,0,0,0,0,0.181882945438723,0,0,0,0,0,0.164132226691655,0,0,0,0,-0.151938396638112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167834638139247,0,0,0,0,0,0,-0.154699403097998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185630974470822,0,0,0,0.170377600114044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18379493583716,0,0,0,0,0,0,0.16521235260386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16499943657755,0,0,0,0,0.185156064254661,0,0,0,-0.182172280351039,0,0,0.171295069003355,0,0.163077893353359,0,0,0,0,0,0,0,0,0,0,-0.171730594987361,0,0,0,0,0,0,0,0,0,0,-0.173172691547492,0,0,0,0,0,0,0.191772413793662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15953220965342,0,0,0,0,0,0,0,0,0,0,-0.162491589715193,0,0,0,0,0.185475727124079,0,0,0,0,0,0.162265524731179,0,0,0.198655773354036,0,0,0,0.178235971805833,0,0
