Var1,Var2,betas_dgp,cov_dgp
27,14,0,-0.166739069825442
27,15,0,-0.0313739802411559
27,16,0,0.136573435295408
27,17,0,-0.00556143496073786
27,18,0,0.0463824183439652
27,19,0,0.0142069826887548
27,20,0,0.054706736995673
27,21,0,0.041942957584341
27,22,0,0.0160639153747678
27,23,0,-0.0182629605465012
27,24,0,0.035639074536343
27,25,0,-0.019752027246699
27,26,0,0.0211639922275857
27,27,0.55970847257413,1
27,28,0,-0.00937357418940818
27,29,0,-0.0127505421167808
27,30,0,-0.170326274348881
27,31,0,0.00203128933161132
27,32,0,-0.0685346051262621
27,33,0,-0.0200246793537078
27,34,-0.133225076660208,-0.00678864826057439
27,35,0,-0.0125467790994783
27,36,0,-0.0650187132802916
27,37,0,-0.080866331487321
27,38,0,0.0238494584778243
27,39,0,-0.0481949427061003
27,40,0,0.0128498755461994
27,41,0,-0.0389255720072267
27,42,0,0.00277028259206853
27,43,0,-0.0059580756234641
27,44,0,-0.0578423026243273
27,45,0,0.057554893243407
27,46,0,0.0252882808341337
27,47,0,0.000233661646301781
27,48,0,0.0558649735071862
27,49,0,-0.0796204875963531
27,50,0,-0.00601684231555309
27,51,0,-0.0268490180979829
27,52,0,-0.0166103214459617
27,53,0,-0.00764169864553476
27,54,0,-0.166417947244034
27,55,0,0.0941356828178631
27,56,0,0.0204937956840312
27,57,0,-0.166215832235073
27,58,0,-0.0208521477395477
27,59,0,-0.0560956902915225
27,60,0,0.0186138826626839
27,61,0,0.0083322944077428
27,62,0,0.0588742734322003
27,63,0,0.0232522505390466
27,64,0,0.040341037314038
27,65,0,-0.00783838194573592
27,66,0,-0.0373255835205571
27,67,0,-0.0321468464605093
27,68,0,0.0719529255290652
27,69,0,0.0705056946823852
27,70,0,-0.0501322438523287
27,71,0,0.0554026841933388
27,72,0,0.00372013905053505
27,73,0,0.0356843438342144
27,74,0.131055822503762,-0.0263397760435159
27,75,0,0.0501418165985597
27,76,0,0.0562261333647579
27,77,0,0.00519550688247084
27,78,0,-0.0127182790867197
27,79,0,-0.0562489922267385
27,80,0,-0.00761572235647537
27,81,0,0.0357286214713285
27,82,0,0.0829695721683497
27,83,0,0.0426280060861635
27,84,0,-0.0409917221180158
27,85,0,-0.0743511238481686
27,86,0,-0.0582883589676094
27,87,0,-0.0461515338715524
27,88,0,-0.0583514700831898
27,89,0,-0.0512157831804081
27,90,0,0.0619796790781007
27,91,0,0.0308656666868967
27,92,0,0.0471262636855097
27,93,0.136229303596426,-0.0391096384195908
27,94,0,-0.0348287519901984
27,95,0,0.0280504197027619
27,96,0,0.00613350225800314
27,97,0,0.0334734670391926
27,98,0,-0.0543599951622758
27,99,0,-0.041431439297644
27,100,0.130628156260715,0.0543692937008064
27,101,0,0.0361552826548362
27,102,0,-0.0311188048403511
27,103,0,0.00379132046966036
27,104,-0.146147388071079,0.00737582347605245
27,105,0,0.049047624474957
27,106,0,0.095706378147645
27,107,0,0.0137727979008878
27,108,0,-0.00257590014164684
27,109,0,0.0327500779525838
27,110,0,0.0373847757670469
27,111,0,-0.0337561840730655
27,112,0.144360654490927,-0.151891416622566
27,113,0,0.0919524616733083
27,114,0,0.025216880177262
27,115,0,-0.0227033787524035
27,116,0,0.04057855403048
27,117,0,-0.0791362174766929
27,118,0,0.0713303196568599
27,119,0.141881809949863,0.0454613061782558
27,120,0,-0.0234206476960421
27,121,0,-0.0234462837101087
27,122,0,0.0697599118169509
27,123,0,-0.000856818558313445
27,124,0,-0.0369984514715084
27,125,0,-0.0089216421357166
27,126,0,-0.0120530254949547
27,127,0,-0.0948022499894561
27,128,0,-0.0281150469881636
27,129,0,-0.0274754985909753
27,130,0,0.0161087601117366
27,131,0.152431523026985,-0.0289684318625871
27,132,0,0.0428907819831342
27,133,0,0.0475631262057168
27,134,0,0.0773819425680943
27,135,0,0.0016525315624157
27,136,-0.132498911557475,-0.00190956916582658
27,137,0,-0.0701105845144186
27,138,0,0.106852226903848
27,139,0,0.0492370435580786
27,140,0,-0.0227975572163401
27,141,0,-0.000724634048108508
27,142,0.139394026077505,0.0232675680037495
27,143,0,-0.0205202997792461
27,144,0.133181036264681,-0.0099099995463908
27,145,-0.141416829593702,-0.114551357115771
27,146,0,-0.181970108138405
27,147,0,0.0220615678180887
27,148,0,0.050107521502022
27,149,-0.142820121840303,-0.0132157364690322
27,150,0,-0.110067947428198
27,151,0,-0.0141803758375711
27,152,0,-0.145427771272584
27,153,0,-0.0373749940173324
27,154,0,0.0755275597517876
27,155,-0.14037153395064,0.0454463574128534
27,156,0,-0.121849358673036
27,157,0,0.0295915475049389
27,158,0,0.0326356692237259
27,159,0,-0.142164068441447
27,160,0,-0.0307710763503564
27,161,0,0.047302962227495
27,162,0,0.00897639420205642
27,163,0,-0.0964665600657954
27,164,0,0.0282317613748613
27,165,0.148542926328986,-0.018078666424775
27,166,0,0.0230363472103177
27,167,0,0.0162995925883891
27,168,0,-0.0161782353490286
27,169,0.135553874405494,-0.00318395098758581
27,170,0,0.0174848359074615
27,171,0,0.0237113804318813
27,172,0,0.0186061224065251
27,173,0.142808184461996,-0.107443639384444
27,174,0,0.0522368010618087
27,175,0.148402929802983,-0.0326341768761908
27,176,0,-0.0455574005146699
27,177,0,-0.0927342420040381
27,178,0,-0.0699853052328598
27,179,0,-0.00417426554701255
27,180,0,0.0697420644014036
27,181,0,-0.0111652661550813
27,182,0,0.00918075636681312
27,183,0,0.0430863231215348
27,184,0,-0.115630031125176
27,185,0,-0.00741992328421252
27,186,0,0.0292030251482577
27,187,0,0.108234304014442
27,188,0,-0.0512677196876853
27,189,0.142414174636409,0.0139853539954037
27,190,0.141730462978378,-0.0369387550449546
27,191,0,0.0403794752722985
27,192,0,-0.0305927589155126
27,193,0.156918393197303,0.0113991969881097
27,194,0,-0.0302842734040394
27,195,0,-0.00641641364686167
27,196,0,-0.150412592725725
27,197,0,-0.00677194481480033
27,198,0,0.00579658109263938
27,199,0,0.0376610655082907
27,200,0,-0.0325780667667415
27,201,0,0.0553807407583672
27,202,0,0.0625965996356785
27,203,0,-0.0377564051909167
27,204,0,0.0287619361854848
27,205,0,0.0341804546791423
27,206,0,0.00248730664693328
27,207,0,-0.0161377371506102
27,208,0,0.0263418981754888
27,209,0,-0.0457185187522702
27,210,0,0.0591067242388488
27,211,0,0.0311406077326808
27,212,0,-0.162041808005925
27,213,0,-0.0208144473407426
27,214,0,-0.059425729732683
27,215,0,0.00419028597431257
27,216,0,0.0622293961382757
27,217,0,-0.0187423576455627
27,218,0,-0.016839584390705
27,219,0,-0.0121974160980007
27,220,0,0.0470306256719818
27,221,0,0.0463897275244916
27,222,0,0.0873350940366517
27,223,0,0.0144421923086815
27,224,0,0.0406046632533804
27,225,0,0.0239678926742772
27,226,0.14055508757222,0.0241302690866076
27,227,0.149698208440499,-0.00623233759037246
27,228,0,0.0515039869775532
27,229,0.144994821283137,0.0154469753767064
27,230,0,0.0345562839615902
27,231,0,0.0376909459709653
27,232,0,-0.0195357768134145
27,233,0,0.0331601823859766
27,234,0,-0.0658854791301014
27,235,0,0.0239010855615642
27,236,0,-0.00648484849025449
27,237,0,-0.0945134483892017
27,238,0,-0.0136741275851765
27,239,0,0.0331347692951566
27,240,-0.143038665239036,0.0326589275236055
27,241,0,0.0360824334162327
27,242,0,-0.00548077851835992
27,243,0,0.0581409316259647
27,244,0,-0.0045545244467323
27,245,0,0.0814257901612823
27,246,0,0.0124478738414894
27,247,0,0.0297693986498205
27,248,0,-0.00695954589132736
27,249,0,0.0371844310949116
27,250,0,0.0515201966665967
27,251,0,0.00834942481246911
27,252,0,0.0261935031643175
27,253,0,-0.0701185141065368
27,254,0,0.0538951208875979
27,255,0,-0.0550089192279323
27,256,0,0.0597010449702637
27,257,0,0.0447018273184216
27,258,0,-0.0245609304873242
27,259,0,0.00107924915269641
27,260,0,0.0191374978280334
27,261,0,-0.055981162846345
27,262,0.144752204178885,-0.0416924008758188
27,263,0,-0.0315423206540447
27,264,0,-0.0572265280434585
27,265,0,0.0615703254426258
27,266,0,-0.00869020072532385
27,267,0,0.0291424254654458
27,268,0,-0.0354847894438152
27,269,0,0.000603223390725856
27,270,0,-0.123594959842189
27,271,0,0.0118250225920605
27,272,0,-0.0227173403447732
27,273,0,0.058538999649132
27,274,0,-0.0200408773299362
27,275,0,-0.0148700722051418
27,276,0,-0.0216859643376111
27,277,0,0.0190542532144667
27,278,0,0.0619783315745798
27,279,0,-0.0101710050561616
27,280,0,-0.0102755081740559
27,281,0.153467508123417,0.0100209676601862
27,282,0,0.0580574795648407
27,283,0,-0.0105614717903295
27,284,0,0.0482008494867937
27,285,0,-0.089911064587617
27,286,0,0.0818419686894861
27,287,0,-0.0588583402529303
27,288,0,0.00369430068528588
27,289,-0.136090451189974,0.0245698218657485
27,290,0,0.0245474077826935
27,291,0,-0.00903200595769397
27,292,0,-0.00951628165863285
27,293,0.142323776617568,-0.0971472550159605
27,294,0,-0.00724790970995201
27,295,0,0.0304552432679465
27,296,0,0.0921280311914985
27,297,0,-0.201846036101282
27,298,0,-0.0256033076460764
27,299,0,0.0509639401417217
27,300,0,0.0059690046519716
27,301,0,-0.0440533920902198
27,302,0,-0.00251166131620077
27,303,0,0.0971703706106281
27,304,0,0.0600754641540412
27,305,0,-0.0287178695301643
27,306,0.146870461252297,-0.0188691656284664
27,307,-0.145907507720068,0.00596549447882746
28,1,0,0.0223339306852945
28,2,0,0.0159466954776553
28,3,0,-0.0044772227550018
28,4,0,0.0916508506820779
28,5,0,0.0579275829235786
28,6,0,-0.0294294925741943
28,7,0,0.0553499507154911
28,8,0,-0.129265830330229
28,9,0,-0.00160327003860442
28,10,0,0.0191673752064557
28,11,0,-0.0104455697212324
28,12,0,-0.00425192581744155
28,13,0,0.0625446398777174
28,14,0,-0.0393388515554456
28,15,0,-0.158199025169879
28,16,0,-0.0350840306107968
28,17,0,0.0262345779170561
28,18,0,0.0403678349433968
28,19,0.127041612777155,0.0386479100618669
28,20,0,0.025182806186646
28,21,0,0.0453591171534257
28,22,0,0.0899265748425645
28,23,0,-0.0454785725713677
28,24,0,0.0783236175970301
28,25,0,0.0667680794863831
28,26,0,0.040495744314387
28,27,0,-0.00937357418940824
28,28,0,1
28,29,0,0.0475811455562407
28,30,0,-0.00806064289795381
28,31,0,0.0271073877528459
28,32,0,0.0352569771439703
28,33,-0.144425308731359,-0.033227686842733
28,34,0,0.0402519223087821
28,35,0,-0.00108079139730178
28,36,0,0.00973751276679655
28,37,0,0.047184704947553
28,38,0,0.0791710929535755
28,39,0,-0.0926582051963089
28,40,0,-0.104100990525786
28,41,0,-0.00895976151361689
28,42,0,-0.0106652632351197
28,43,0,-0.0454183049093725
28,44,0,-0.0527672839794381
28,45,0,-0.186193477242781
28,46,-0.141466213966589,-0.0367397853209194
28,47,0,-0.0166700086953956
28,48,0,-0.00595249440849855
28,49,0,-0.013226737603482
28,50,0,0.0174856569983442
28,51,0,-0.022386930606994
28,52,0,-0.00285743852854054
28,53,0,-0.00258518447071324
28,54,0,0.0302736818155879
28,55,0,-0.0239208148238195
28,56,0,-0.0371645894709102
28,57,0,0.0158054780250231
28,58,0.136041235815122,0.00357353433786875
28,59,0,0.00605418880300413
28,60,0,0.0483807413174322
28,61,-0.141151296615932,0.10165385177331
28,62,0,0.0252058794679322
28,63,0.147939356636565,-0.025840189695631
28,64,-0.146153671967353,-0.0505755249847869
28,65,-0.135324054348263,0.0758596960577846
28,66,0,0.0311015883164921
28,67,0,0.0805611149412374
28,68,0,0.0471846035180871
28,69,0,0.0623852876747769
28,70,0,0.00733251094166114
28,71,0,0.0459547372267056
28,72,0,0.00871734735482392
28,73,0,0.0211343096332079
28,74,0,-0.0251200316679479
28,75,0,0.0736187046858827
28,76,0,0.0299581654041118
28,77,-0.14374179010258,-0.0445273265116251
28,78,0,-0.124056139963472
28,79,0,0.0253938237560561
28,80,0,0.0405427421745997
28,81,0.146761458466676,-0.0181706605372321
28,82,0,-0.164731901668759
28,83,0,0.0726686094480066
28,84,0,-0.148196335125781
28,85,0,0.000908002119966199
28,86,0,0.00409817296644637
28,87,0,0.0425355719135489
28,88,0,0.0975095793758312
28,89,0,-0.00601925315148956
28,90,0,-0.105366652974951
28,91,0,0.0468749407995546
28,92,0,0.0886017361328798
28,93,0,-0.116747122787391
28,94,0,0.102144552247099
28,95,0,0.0614386000967517
28,96,0,0.0639486436090458
28,97,0,-0.0541069283586744
28,98,0,0.0909347834485773
28,99,0,0.0694458652126615
28,100,0,0.0153056400139403
28,101,0,0.0163075067858897
28,102,0,0.0294991453771692
28,103,0,-0.0505314543635097
28,104,0,-0.00605618724674145
28,105,-0.136805562189414,-0.0410436055120527
28,106,0.141421839740141,0.00768154007940895
28,107,0,0.0266056400653578
28,108,0,0.00989502185970084
28,109,0.14771594906209,0.0544897358027904
28,110,0,-0.19179881930892
28,111,0,-0.0187599659069318
28,112,0,-0.0279965786635371
28,113,0,0.00878661576635621
28,114,0,-0.0217185371072234
28,115,0,-0.0263126433283
28,116,0.142627420582344,-0.163432732034639
28,117,0,0.0852892380872531
28,118,0,-0.14733773758684
28,119,0.142459999770984,-0.0392027185487057
28,120,0,0.0404713525594845
28,121,0,-0.00640507069131977
28,122,0,-0.0518355144687556
28,123,0,0.0248068306284881
28,124,0,0.0167999504778736
28,125,0.15317463429406,0.105760951989212
28,126,0,0.0365526626057278
28,127,0.138215546184333,-0.0883304881956301
28,128,0,0.0112455721880198
28,129,0,0.00942091840099036
28,130,0,0.0865214790052431
28,131,0,-0.00713990833138855
28,132,0,0.00623651796046468
28,133,0,0.0570250814175132
28,134,0,-0.154845730388966
28,135,0,-0.159174973757281
28,136,-0.133038864649413,-0.006342877481794
28,137,0,-0.0484715164142088
28,138,0,-0.0525335474281682
28,139,0,-0.0243060505765092
28,140,0,-0.189551373784412
28,141,0,0.0120373800477733
28,142,0,-0.0269410574738745
28,143,0,-0.152805968136766
28,144,0,0.024415782372053
28,145,0,-0.0156791209592201
28,146,0,0.0330493728610845
28,147,0,-0.0164356291111352
28,148,0,-0.0220927152976773
28,149,0,-0.0231220913060307
28,150,0,-0.0156350871280008
28,151,0,-0.0929040412737799
28,152,0,0.0456107882739648
28,153,0,-0.0124917859726809
28,154,0,-0.0532131786731756
28,155,0,-0.0330571293737655
28,156,0,-0.0135027197061064
28,157,0,0.0169146193794479
28,158,0,-0.015313972004655
28,159,0,0.00221580753838643
28,160,0,-0.0777420884866065
28,161,0,0.0419116390736318
28,162,0,0.055882281671404
28,163,0,-0.0246204540604641
28,164,0,-0.0186357856639602
28,165,0,0.0333736470921226
28,166,0,0.0312219303583577
28,167,0,-0.00849003539675046
28,168,0,-0.0238411289999846
28,169,0,-0.0284610347707094
28,170,0,-0.0523007555821182
28,171,-0.149032539692862,-0.125512051108088
28,172,0,-0.152155076743915
28,173,0,0.0764790766498107
28,174,0,-0.0321519735926141
28,175,0,0.00759604740175604
28,176,0,0.0358089087277465
28,177,0,0.0813589038089422
28,178,0,0.00524439211905473
28,179,0,-0.0227070202497918
28,180,0,-0.128800578795113
28,181,0,-0.0495311675828922
28,182,0,-0.0241687161635912
28,183,0,0.0197099756587345
28,184,0,0.126177128674789
28,185,0,-0.0036366228814918
28,186,0,-0.150594541364023
28,187,0,0.0664735711858517
28,188,0,-0.147856842986942
28,189,0,0.0332996108452149
28,190,0,0.108807155669707
28,191,0,-0.0021828356440522
28,192,0,0.0812289988251712
28,193,0.157557859367952,-0.100179310877298
28,194,0,-0.00361412920556895
28,195,0,-0.00340906081118059
28,196,-0.155865105468242,-0.0448453494285038
28,197,0,-0.0394705163454569
28,198,0,-0.000545223534609625
28,199,-0.139000780422698,-0.0419188135925319
28,200,0,-0.0236239782342747
28,201,0,0.120870289882324
28,202,0.140498687879924,0.0337351560441493
28,203,0,-0.0798548824387774
28,204,0,0.0421525234439389
28,205,-0.155286054749393,-0.0259536105520676
28,206,-0.142876545523974,0.0978675428637504
28,207,0,0.0287266670320224
28,208,0.140838724638104,-0.000634499755887595
28,209,0,-0.0129918303220021
28,210,0,0.0344129620438555
28,211,0.134904808272925,0.0544082835485624
28,212,0,-0.0522447342119134
28,213,0,0.0537656650498268
28,214,0,-0.101285596240919
28,215,0,0.00175663541419733
28,216,0,0.0780136103481988
28,217,0,0.0458358718860207
28,218,0,0.0168502389379263
28,219,0,0.00369917829959557
28,220,0,0.0601993238433106
28,221,0,0.0968619183253717
28,222,0,-0.130468573951534
28,223,0,0.0391933330145259
28,224,0,0.0288648209130984
28,225,0,-0.029474087132877
28,226,0.141127870799117,-0.058321310041953
28,227,0,-0.0342172497649546
28,228,0,-0.0172739716675641
28,229,0,0.0198134799921016
28,230,0,0.0942267181087096
28,231,0,-0.0512040774376913
28,232,0,0.00728860926697841
28,233,0,0.00990666238746786
28,234,0,0.0341051394770839
28,235,0,-0.00388898425157797
28,236,-0.138773905329057,-0.00112677835316641
28,237,0,0.0196875710533785
28,238,0,-0.0991557862140215
28,239,0,0.0479601058492755
28,240,0,0.0342931195679867
28,241,0,-0.0128899925524191
28,242,0,-0.0289114920223083
28,243,0,0.0420719544439067
28,244,0,-0.0631400740178854
28,245,0.142459754003282,-0.0497998890703588
28,246,0,0.0625131634732477
28,247,0,-0.0197534915164161
28,248,0,0.00333436669435615
28,249,0,-0.0466384603300686
28,250,0,0.0217878520428806
28,251,0,-0.041408486935473
28,252,0,0.0420354252766216
28,253,0,-0.0115172247852184
28,254,0,-0.0484145466906595
28,255,0,0.00739648183835589
28,256,0.1399930537505,0.0299008299405724
28,257,0,0.0187413257658267
28,258,0,0.0352561835935781
28,259,0,0.0167123523031088
28,260,0,-0.218368106712022
28,261,0,0.0705285679352178
28,262,0,0.147720246376039
28,263,0,-0.066599095498259
28,264,0.133162756076882,-0.128421275233049
28,265,0,0.0807892703645998
28,266,0,0.00377092923255519
28,267,0,-0.0392457114977424
28,268,0,-0.0029327946277659
28,269,0,0.0597452665341928
28,270,0,-0.0350057546421774
28,271,0,0.0426967508409424
28,272,0,0.0866236808362643
28,273,0,0.0164382506929535
28,274,0,0.0260317666665101
28,275,0,0.0200631287876461
28,276,0,-0.143975449883576
28,277,0,-0.126159762269219
28,278,0,0.0161375187911483
28,279,0,0.0689825858027164
28,280,0,-0.0301557013715204
28,281,0,0.00236383315977385
28,282,0,-0.000287316796688448
28,283,-0.150562290936496,0.0691967703673108
28,284,-0.145795960542284,0.0503415396879022
28,285,0,-0.0114782578764538
28,286,0,-0.0244212194384332
28,287,0,0.0174196521475981
28,288,0,0.0151413423462704
28,289,0,-0.0368992930432444
28,290,0,-0.021448509201104
28,291,0,-0.181041483668816
28,292,0,0.0215402187487262
28,293,0,-0.0148810130457156
28,294,0,0.0440701621879866
28,295,0,0.0412939629675644
28,296,0,0.0346361950693526
28,297,0,-0.00222600382197787
28,298,0,-0.0287193730775303
28,299,0,0.00177000864986026
28,300,0,0.00125134085399512
28,301,0,-0.027722034134369
28,302,0,-0.00961433311653606
28,303,0,0.0187420821288323
28,304,0,0.0472137597948901
28,305,0,-0.0189761594820947
28,306,0,-0.00744919139158119
28,307,0,0.000397571011999287
29,1,0.132620752100497,-0.0341546276988713
29,2,0.143014201645764,0.00750059407044662
29,3,0,-0.00155963302232787
29,4,0,-0.0364639633139128
29,5,0,0.0408318645761693
29,6,0,0.0458132379400427
29,7,0,0.040743631004831
29,8,0,-0.0186957300050952
29,9,0.134468001457009,0.0322223435253552
29,10,0,-0.156347887990881
29,11,0,-0.0118903283542294
29,12,0,0.0170551486576162
29,13,0.139703012333568,0.0263726831988489
29,14,0,0.0702084292584965
29,15,0,-0.10132787289488
29,16,0,0.00586117305336741
29,17,0,-0.00425370785469896
29,18,0,-4.43317784582352e-05
29,19,0,-0.0218623267195427
29,20,0,0.0375127547971096
29,21,0.171398064778735,0.00801071481810788
29,22,0,0.00261877366174682
29,23,0,0.0157101449273442
29,24,0,0.0147594095180713
29,25,0,0.0269560046790131
29,26,0,0.00605078044424691
29,27,0,-0.0127505421167808
29,28,0,0.0475811455562407
29,29,0.717710214899853,1
29,30,0,-0.00412860621452982
29,31,0,0.0643168210193673
29,32,0.121899238263824,-0.11664616386677
29,33,0,0.0497706549802858
29,34,0,0.0481926705556304
29,35,0,-0.00921729524650085
29,36,0,-0.01937141770317
29,37,0,0.016913853073189
29,38,0,-0.0101858116965375
29,39,0,-0.0187749540292362
29,40,0,-0.151568589494524
29,41,0,0.0788368535813839
29,42,0,0.0247980557916166
29,43,0,-0.0191744155743331
29,44,0,-0.0624204507131306
29,45,0,-0.0949566727096322
29,46,0,-0.138010672252152
29,47,0,0.0440209310848513
29,48,0,0.0391288931491134
29,49,0,-0.041610948239433
29,50,0,0.00767843788519284
29,51,0,-0.0258208979893905
29,52,0.138088112438272,0.0141921374181013
29,53,0,-0.0241992913513479
29,54,0,-0.0192376115796055
29,55,0,-0.0291941636155695
29,56,0,0.0188060054231635
29,57,0,0.017283983314252
29,58,0,-0.030211242710826
29,59,0,-0.0530452771115967
29,60,0,0.0483295736332698
29,61,0,0.0382250752687952
29,62,0,0.0379850211512213
29,63,0,-0.0363993634081723
29,64,0,0.0448856834882851
29,65,0,-0.00438243266570061
29,66,0,-0.00727354315074757
29,67,0,0.0588614323717215
29,68,0,0.00618658340398913
29,69,-0.127044626806161,0.039067108820447
29,70,0,-0.124695756870732
29,71,0,-0.0383939110341662
29,72,0,-0.11212417101368
29,73,0,-0.00203888117835329
29,74,0,-0.0526730308367791
29,75,0,0.0176865266325265
29,76,0,-0.108439937947534
29,77,0,0.0142749414299621
29,78,0,-0.0422498983513225
29,79,0,-0.0302787659931101
29,80,0,-0.0127279807916093
29,81,0,0.0355893320490672
29,82,0,0.0140942563875977
29,83,0,-0.0123455301431874
29,84,0,0.0547744399209134
29,85,0,0.0474984392903084
29,86,0,-0.154681363706666
29,87,0,0.0033801061991282
29,88,0,0.0537661343606745
29,89,0,0.0956780057367732
29,90,0.124907087461634,0.0159257121843828
29,91,0,0.0449653656215794
29,92,0,0.056901242243144
29,93,0,-0.0209243240197383
29,94,0,0.00218480744147513
29,95,-0.128047699934128,0.0515375011498892
29,96,0,0.0709784623134806
29,97,0,0.0263070509476187
29,98,0,-0.0284702193495967
29,99,0,0.0220568700873421
29,100,0,-0.0105589914300597
29,101,0,0.00183541973570142
29,102,0,-0.00711565793056873
29,103,0.135416217037807,-0.0303418916005253
29,104,0,-0.137072449711524
29,105,-0.125310229011605,0.018341383065682
29,106,0,0.0667942873999209
29,107,0.122044826305553,0.00573207840229818
29,108,0,-0.0739529885573806
29,109,0,0.042888381869853
29,110,0,0.0205458550762154
29,111,0,-0.012254277065854
29,112,0,0.0103622119034128
29,113,0,0.0650127912359252
29,114,0,-0.113692575564149
29,115,0,-0.0182916140579808
29,116,0,0.0413798999295273
29,117,0,0.0166990992361959
29,118,0,0.0162705695894595
29,119,0,-0.0164463338518847
29,120,0,0.0167428178557532
29,121,0,-0.0352103631816364
29,122,0.136572743624039,0.030467393227624
29,123,0,0.0453761875879921
29,124,0,0.0141505632713351
29,125,0,0.0934339926835846
29,126,0,0.0313652490328852
29,127,-0.126601736567864,0.0433248942814187
29,128,0,-0.00642513076681383
29,129,0,-0.00876848184872395
29,130,0,0.0194790441173564
29,131,0,-0.0500441060228476
29,132,0,-0.103770286857278
29,133,0,-0.014799861587259
29,134,0,-0.0286781911464122
29,135,0.150418456350869,0.0590989346174076
29,136,0,-0.14561298437477
29,137,0,-0.0402579452420409
29,138,0,0.0263249246246756
29,139,0,0.0176660326863244
29,140,0,0.00926331500118506
29,141,0,-0.0150633535052085
29,142,0,-0.0309393988506947
29,143,0,0.0122903897819932
29,144,0,0.00315495200620286
29,145,0,-0.0642561180231746
29,146,0,0.0380430335200912
29,147,0,0.0535860620136296
29,148,0,-0.0197039033540016
29,149,0,0.0560623771394365
29,150,0,-0.00362777587027175
29,151,0,0.0085530306312235
29,152,0,0.0190490077233201
29,153,0,-0.0873883062045477
29,154,0,0.0452734049387202
29,155,0,0.0809841008569102
29,156,0,0.040738340011306
29,157,0,-0.0125378980024718
29,158,0,0.00806985604167005
29,159,0,-0.0448833200749431
29,160,0,0.0405987759337672
29,161,0,0.0489767006323033
29,162,0,0.0492967190422255
29,163,0,-0.0200463732150745
29,164,0,0.00838287963888327
29,165,0,-0.0198763776295202
29,166,0,0.0295801680172555
29,167,0,0.017256654141864
29,168,-0.13420323117384,-0.013330578842653
29,169,0,0.00993195529879092
29,170,0,-0.165188282579367
29,171,0,-0.0226910320957859
29,172,0,-0.00367752905539129
29,173,0,0.00632223369548686
29,174,0,0.0212636297272997
29,175,0,0.0147065685063267
29,176,0,0.00117377083548835
29,177,0,0.00870266776598389
29,178,0,0.000188616855612742
29,179,0,0.0623078648862193
29,180,-0.127667555692472,-0.0216701513292341
29,181,0,0.0257472227141838
29,182,0,0.0429846353568995
29,183,0,0.0287744939800818
29,184,0.137761348344577,0.102257885635572
29,185,0,0.00590302393269
29,186,0,-0.150762913619301
29,187,0,-0.0400455285027397
29,188,0,-0.100528293991603
29,189,0,-0.0526991472569797
29,190,0,-0.155066429110108
29,191,0,0.00580004374622986
29,192,0,0.0844748915007236
29,193,0,0.0178771141957237
29,194,0,0.0130301087300589
29,195,0,0.016659317300039
29,196,0.142768259919878,-0.0292186863303907
29,197,0,-0.0289356918627236
29,198,0,-0.00680149137259495
29,199,0,-0.0142483627423447
29,200,0,0.0222627397462289
29,201,0.14234666225404,0.0995009839680295
29,202,0,0.114029347944972
29,203,0,0.0241488343594626
29,204,0,-0.0319277772503905
29,205,0,0.046364208939361
29,206,-0.130871087063019,-0.0273580337625269
29,207,0,-0.0916938997596256
29,208,0,0.0425238261418418
29,209,0,0.0101340835263789
29,210,0,0.0402597615650966
29,211,0,-0.0135716607646502
29,212,0,-0.0721741408831959
29,213,0,0.0315869343750467
29,214,0,0.0322731840874999
29,215,0,0.0431486504022846
29,216,0,0.0324452010859381
29,217,0,0.0524975866431006
29,218,0,-0.0270628506668561
29,219,0,-0.0214682030183867
29,220,0,0.00125638580271954
29,221,0,0.0583700024978402
29,222,0,0.0148019008598664
29,223,0,-0.0350614188621766
29,224,0,0.021063040649619
29,225,0,-0.0577173499612825
29,226,0,-0.00566202690409922
29,227,0,-0.0103226444305713
29,228,0.130512358334407,-0.0220268563245035
29,229,0,-0.00452248442686783
29,230,0,0.014035544908352
29,231,0,-0.098504513234024
29,232,0,0.0227473274910569
29,233,0,0.01528281384153
29,234,0,-0.0215336991693404
29,235,0,0.0367399711119525
29,236,0,-0.0387705530641698
29,237,0,0.0253366934366578
29,238,0,0.0472425961834564
29,239,-0.129778205876907,0.0339460214743644
29,240,0,0.0363339183312264
29,241,0,-0.114829051524888
29,242,0,-0.0215811095462674
29,243,0,-0.165852282417678
29,244,0,0.052654607415051
29,245,0,0.00180468105494203
29,246,0,-0.106895214369942
29,247,0,0.0170638761364779
29,248,0,-0.00881017996482849
29,249,0,0.0428077623132186
29,250,0,0.0416682766865355
29,251,0,-0.115482100499908
29,252,0,0.00480722274870393
29,253,0,0.0206201076784747
29,254,0,0.00611187420914315
29,255,0,0.0589001032105885
29,256,0,0.0577785636130572
29,257,0,0.0369423675758245
29,258,0,0.0528577421158891
29,259,0,0.0389009215244287
29,260,0,-0.0763634399017463
29,261,0,-0.00238497714612373
29,262,0,-0.0701572899708488
29,263,-0.129744755852983,-0.0359373112588062
29,264,0,0.00799891055252328
29,265,0,0.000349738439916036
29,266,0,0.0687382299949457
29,267,0,0.00259790042234084
29,268,0,-0.144732343510227
29,269,0,-0.0257173527265449
29,270,0,-0.0216209991881519
29,271,0,-0.0302781401780767
29,272,0,-0.0506293823423975
29,273,0,-0.0123702767368547
29,274,0,-0.0105866985850108
