eq,variable,betas_dgp,beta_estimate
136,198,0,0.0482708412916839
136,199,0,0.0250197523175973
136,2,0,0.38484759468836
136,20,0,0.235785316657715
136,200,0,0.243462029933638
136,201,0,0.0125556508848399
136,202,0,0.0886734938450171
136,203,0,-0.0721142533218792
136,204,0,0.252212471916375
136,205,0,-0.0945962241166951
136,206,0,0.135336450411784
136,207,-0.308788162611523,-0.268394291777564
136,208,0,-0.0723855605111521
136,209,0,0.0707182696059511
136,21,-0.12645238476589,0.0820637852936003
136,210,0,0.075365560772856
136,211,0,0.0373588381039866
136,212,0,0.101313303053634
136,213,0,0.00310573356451275
136,214,0,0.0727159589499674
136,215,0,0.400953977797749
136,216,0,-0.27570325301639
136,217,0,-0.017665507708047
136,218,0.163750114125987,0.0262998233703557
136,219,0,0.109942391827501
136,22,0,0.176930382728205
136,220,0,0.0176198890856176
136,221,0,0.430426960735947
136,222,0,-0.0297186224167042
136,223,0,0.321199136761697
136,224,0,-0.0119375368330198
136,225,0,-0.07675592300193
136,226,0,-0.268083070981121
136,227,0,-0.242214107155829
136,228,0,0.398726341238695
136,229,0,-0.11488037554708
136,23,0,0.387685536767276
136,230,0,-0.185794927626308
136,231,0,-0.154352298663258
136,232,0,0.152452959612378
136,233,0,-0.243608368023582
136,234,0,0.0258478903384573
136,235,0,-0.244189059455977
136,236,0.000320761774571991,-0.0190898102657429
136,237,0,0.00605862348423359
136,238,0,0.181808337662469
136,239,0,-0.173054898573167
136,24,0,-0.0595289417881966
136,240,0,0.16897801308913
136,241,0,-0.107615156752626
136,242,0,0.232547014039806
136,243,0,-0.0555386929992571
136,244,0,0.213779760941584
136,245,0,0.025265303381086
136,246,0,0.0663244048957505
136,247,0,0.120695444428922
136,248,0,0.00771482559459331
136,249,0,-0.031628331650345
136,25,-0.201472738894778,0.0170943378627635
136,250,0,0.0316278431407839
136,251,0,-0.0723253424781853
136,252,0,-0.00594479548971491
136,253,0,0.0398333682770915
136,254,0,-0.10058599319999
136,255,0,0.167362949850029
136,256,0,-0.0695193283492489
136,257,0,0.0252873442529959
136,258,0,-0.0949445163249435
136,259,0,-0.0319532622987343
136,26,0,0.06967131726685
136,260,0.174694413564156,0.027164668532458
136,261,0,0.0600476669184749
136,262,0,-0.0510206830631963
136,263,0,0.0652699738353061
136,264,0.178465992027732,-0.0789134765263991
136,265,0,-0.069563219663409
136,266,0.213140690957768,0.208468017891498
136,267,0,-0.155686708956026
136,268,0,-0.261649781819703
136,269,0,-0.125124034463162
136,27,0,-0.159349921950377
136,270,0,0.223959336201576
136,271,0.16434593284684,0.23223554347625
136,272,0,-0.10845671997279
136,273,0,-0.16722201084531
136,274,0,-0.0641087284271287
136,275,0,0.192297728947009
136,276,0,-0.0820531599517745
136,277,0,0.0403802284256645
136,278,0,-0.155942348253566
136,279,0,-0.287097908498432
136,28,0,0.195031291515825
136,280,0,0.27435140155026
136,281,0,-0.118609460361661
136,282,0,0.0317766134395624
136,283,0,0.106955046887477
136,284,0,-0.021777410563494
136,285,0,0.431926316054124
136,286,0,0.0849840285045377
136,287,0,0.101593584580953
136,288,0,0.0424266881844279
136,289,0,0.0994680520936064
136,29,0,0.0178926578854651
136,290,0,0.0794233583584543
136,291,0,-0.0780125800562672
136,292,0,0.160280656715135
136,293,0,0.188540007638257
136,294,0.0904733399592788,-0.131095745392906
136,295,0,-0.0782597754911444
136,296,0,-0.00824528911700243
136,297,0,-0.0583460538258008
136,298,-0.06606703130098,0.0448374946420439
136,299,0,0.314562047815255
136,3,0,-0.154696818748899
136,30,0,-0.153988140056833
136,300,0,-0.0650878384383857
136,31,0,0.0197749592856261
136,32,0,0.219488265835235
136,33,0,-0.130209228488493
136,34,0.197300107743146,0.0329445284252615
136,35,0.321934381155286,0.313073768683879
136,36,0.0882308868765494,0.132585995660765
136,37,0,-0.218162116533775
136,38,0,0.0897671041165298
136,39,0,0.0118426245627377
136,4,0,0.12915341332618
136,40,0,-0.0783207428469195
136,41,0,-0.146530895044827
136,42,0,-0.0898731654142958
136,43,0,0.259508103750691
136,44,-0.240400721365868,-0.256141073851356
136,45,0,-0.0411329711437546
136,46,0,-0.112724997078753
136,47,0,-0.115383596662475
136,48,0,-0.045856094234331
136,49,0,-0.0282802242989076
136,5,0,-0.024753970206848
136,50,0,-0.0578025082032326
136,51,0,-0.259891214159928
136,52,0,-0.185215295139913
136,53,0,0.140639525324225
136,54,0,-0.181698430069189
136,55,0.0672928337822782,0.391592183245169
136,56,0,0.0950882444665835
136,57,0,-0.0679114502701166
136,58,0,0.0708061406358859
136,59,0,-0.040398669063971
136,6,0,-0.371869308289867
136,60,0,0.0338101266874074
136,61,-0.0642091510860514,0.0361499710092351
136,62,0.162941733544248,0.154673691169065
136,63,0,-0.317750843015139
136,64,0,-0.139224221871474
136,65,0,0.0813589396360364
136,66,0,0.0634682723611037
136,67,0,0.0332220906806009
136,68,0,-0.0738006720273595
136,69,0,-0.297833299834551
136,7,0,0.130101126301249
136,70,0,0.0325641698822986
136,71,0,-0.1699046492027
136,72,0.132733999050394,0.0449499386672069
136,73,0,-0.14529276665397
136,74,0,-0.0747965355920823
136,75,0,0.166073061011502
136,76,0,0.311378781318014
136,77,0,-0.0725270417566654
136,78,0,-0.239128774529885
136,79,0,-0.0374830910212299
136,8,0,-0.011418193501063
136,80,0,0.206975508602722
136,81,0,0.227911890809854
136,82,0,0.0358103490256802
136,83,0,0.0698806024433873
136,84,0,0.0862546445512252
136,85,0,-0.16207864613386
136,86,0,0.175829233141958
136,87,0,0.0480420849894875
136,88,0,0.0307771587322492
136,89,-0.387316942693557,-0.486970099395841
136,9,0,-0.264159965701233
136,90,0,-0.234118667426814
136,91,0,0.02670559652158
136,92,0,0.0918110583301222
136,93,0,0.142727287013429
136,94,0,0.023909794748131
136,95,0,-0.0605255096205149
136,96,0,-0.120968175242369
136,97,0,0.0979497186458318
136,98,0,0.0202315772058557
136,99,0,-0.18677557203639
137,1,0,0.0111926511144567
137,10,-0.00330852561951757,0.0742685486347201
137,100,0,0.0220126760567375
137,101,0,0.229246201742102
137,102,0,0.329139183441842
137,103,0,0.030989158572278
137,104,0,0.199428242533364
137,105,0,-0.0991743133718997
137,106,0,0.0019159744079451
137,107,0,-0.103551412405307
137,108,0,0.240756639824143
137,109,0,-0.180415656545566
137,11,0,0.387818988051208
137,110,0,-0.150506392370462
137,111,0,-0.0184912507174072
137,112,0,0.0277573745312945
137,113,0,-0.357099662386929
137,114,0.225351806059241,0.278055368625525
137,115,0,0.0455595354794421
137,116,0,-0.601247947599623
137,117,0,0.112761649588169
137,118,0,0.018358136341161
137,119,0,-0.13644447789331
137,12,0,0.0759120910596896
137,120,0,-0.188529658934386
137,121,-0.0175077764068815,0.0982218015075412
137,122,0,0.300498672499552
137,123,0,0.0717539090503885
137,124,0,-0.0806395888935404
137,125,0,-0.119977220410426
137,126,0,0.295892405797236
137,127,0,-0.0661202881956216
137,128,0,0.0597190306682802
137,129,0,0.102607763240325
137,13,0,0.129891730206837
137,130,0,-0.156503441766972
137,131,0,0.0487086259855511
137,132,-0.138371177354662,0.116980737344456
137,133,0,-0.00156749051903603
137,134,0,-0.136116516754839
137,135,0,-0.262635216955133
137,136,0.187335127567829,0.130736814046768
137,137,0,-0.0176182070110623
137,138,0,0.610738548226903
137,139,0,0.0583155012108211
137,14,0,-0.0340881018862857
137,140,0,-0.0987769189609651
137,141,0,-0.0748664998590113
137,142,0,-0.170054358732745
137,143,0,0.08968853066126
137,144,0,-0.136345506795514
137,145,0,0.0826333708910221
137,146,0.114362778379606,0.242488242000121
137,147,0,0.193727332115611
137,148,0,0.064615449921206
137,149,0,0.120722732867483
137,15,0,-0.0432035719429695
137,150,0,-0.494937384866435
137,151,0,-0.0269113813329948
137,152,0,-0.216611371434668
137,153,0,0.444976571056167
137,154,0,0.231074320994167
137,155,0.257035128197252,-0.0731046097145648
137,156,0,-0.129893973027165
137,157,0.421954135936345,0.345349853385571
137,158,0,-0.125966464721912
137,159,0,0.110430923548315
137,16,0,-0.268667155770986
137,160,0,0.317806109499364
137,161,0,0.223394019630582
137,162,0,-0.10535404161764
137,163,0,0.0602088130959138
137,164,0,0.226839954594245
137,165,0,-0.131266948178076
137,166,0,0.0709972339132083
137,167,0,-0.0374953562118392
137,168,0,-0.113596502772521
137,169,0,-0.295746152819941
137,17,0,-0.0928839219056151
137,170,0,-0.116046029340866
137,171,0,-0.158541407983733
137,172,0,0.167611767021537
137,173,0,-0.110130091662765
137,174,0,0.385277865167726
137,175,0,0.110903246379908
137,176,0,-0.0762260258316903
137,177,0,0.241564061117977
137,178,0,0.0746997837145796
137,179,0,0.269351676139843
137,18,0,0.301796194148251
137,180,0,-0.073022960657066
137,181,0,0.304909303796639
137,182,0,-0.186856531977363
137,183,0,-0.320929662631109
137,184,0,-0.274841871291154
137,185,0,-0.303571069111978
137,186,-0.168686206412863,-0.0480950499017084
137,187,0,0.0559535777084669
137,188,0,-0.141907725292437
137,189,0,0.597171393341342
137,19,0,-0.0844356295098269
137,190,0,0.0223421437871926
137,191,0,0.108053407180147
137,192,0,-0.145599079737219
137,193,0,0.0970274685086533
137,194,0,-0.112070187657422
137,195,-0.0273979334013129,0.078995364428791
137,196,-0.324830262041768,-0.319756792727235
137,197,0,-0.204585919421476
137,198,0,0.134227952172951
137,199,0,0.156136277773879
137,2,0,0.16749023958153
137,20,0,0.134536707307042
137,200,0,0.402122166003688
137,201,0,-0.111362956635155
137,202,0,-0.0540266431825417
137,203,0,0.0527805981652388
137,204,0,0.071570976177347
137,205,0,-0.0830826620011215
137,206,0,0.217115294040448
137,207,0,-0.213542008404505
137,208,0,0.212503088578115
137,209,0,0.163600556338944
137,21,0,-0.00163276356407636
137,210,0,-0.248223457993524
137,211,0,-0.353223378479982
137,212,0,-0.0393218786823415
137,213,0.0592953285925734,-0.237834149456468
137,214,0.124148627122455,0.281534695211182
137,215,0,0.256545219105465
137,216,0,-0.111778720281984
137,217,0,-0.13452311425537
137,218,0,0.0617280928837514
137,219,0,-0.113413143984541
137,22,0,0.0354531693350755
137,220,0,-0.0608892215097386
137,221,0.102001614948079,0.338050956609541
137,222,0.241576855120025,0.00626275734242764
137,223,0,-0.213837787878487
137,224,0,-0.078203497390371
137,225,0,-0.188646758844296
137,226,0,-0.0273157149906166
137,227,-0.0732692166482207,-0.265519905633107
137,228,0,0.000277984775705954
137,229,0,0.145423290885015
137,23,0,0.325126491609668
137,230,0,-0.325797552587185
137,231,0,-0.295802002686859
137,232,0,0.0178229993213422
137,233,0,-0.217811004577281
137,234,0,0.137951165963598
137,235,0,-0.0150743788471168
137,236,0,0.106692782280464
137,237,0,0.272777442233726
137,238,0.286914373937606,0.167809878030587
137,239,0,-0.22496604464566
137,24,0,-0.329263893289004
137,240,0,0.103077594312545
137,241,0,-0.0393361141956162
137,242,0,0.252154226516409
137,243,0,-0.147166360455222
137,244,0,-0.0501573439550336
137,245,0,0.29626738830608
137,246,0,0.0557393201600351
137,247,0,0.10642540984188
137,248,0,0.0381810143107131
137,249,0.0228056980626843,0.19634189869662
137,25,0,0.0250041146186601
137,250,0,0.088489884402134
137,251,0,0.008968839557457
137,252,0,0.0788769869660666
137,253,0,-0.0421424473029609
137,254,0,0.294884516775736
137,255,-0.0896181555609178,0.0237721488699448
137,256,0,0.0569322445761338
137,257,0,-0.0852132221183663
137,258,0,0.0184751291298122
137,259,0,0.160671695495449
137,26,0,-0.160345284919033
137,260,0,-0.018065684121486
137,261,0,-0.269705069092154
137,262,0,0.264527276741749
137,263,0,0.0147813648175071
137,264,0,-0.293608394979259
137,265,0.186697384076812,0.0677892210061456
137,266,0,-0.0054531999127892
137,267,0,-0.257010814647203
137,268,0,-0.197902733079101
137,269,0,-0.159568803466279
137,27,0,-0.209648440535641
137,270,0,0.274283325654656
137,271,0,-0.159353075163582
137,272,0,-0.0352500098207694
137,273,0,0.209321983307143
137,274,-0.0815153474121225,0.0337618781921708
137,275,0,0.433371178599905
137,276,0,0.108888288839991
137,277,0,-0.0205366252759532
137,278,0,-0.0213175236534556
137,279,-0.115140713906046,-0.180261576000952
137,28,0,0.0136787740840649
137,280,0,0.404462890666551
137,281,0,-0.287006120042313
137,282,0,0.0613532028825949
137,283,0.0964971028732692,0.127426170961482
137,284,0,0.0243617896557686
137,285,0,0.0330985042043604
137,286,0,-0.0426765571908985
137,287,0,0.0545249439098087
137,288,0,-0.125478049990712
137,289,0,-0.0968809154285389
137,29,0,0.132877060117699
137,290,0,0.272495291178933
137,291,0,-0.187179541076524
137,292,0,0.119422996536602
137,293,0,-0.0118853635154136
137,294,0,-0.0557555916466814
137,295,0,0.00239839983382292
137,296,0,-0.112742556828111
137,297,0,-0.208226977387293
137,298,0,0.368810834501243
137,299,0,0.385733026610157
137,3,0,-0.355186153791742
137,30,0,0.0172965285891763
137,300,0,-0.0814696791748706
137,31,0,0.181129424476475
137,32,0,0.256472771584584
137,33,0,-0.116655190431962
137,34,0,-0.37669860010698
137,35,0,0.419950528192954
137,36,0,0.0700234267356878
137,37,-0.208541810814162,-0.578618024692107
137,38,0.0296631549670105,-0.0331650306368417
137,39,0,0.116030103773413
137,4,0,0.342919078773825
137,40,0,0.156705839109476
137,41,0,-0.208778037376637
137,42,0,-0.176997555549339
137,43,0,-0.169721514149159
137,44,0,0.231151738212616
137,45,0,-0.271404228406831
137,46,0,-0.400316858962199
137,47,-0.130669289047081,-0.303237309661162
137,48,0,0.101213785023078
137,49,0,0.0173831301340355
137,5,0,0.168597948965252
137,50,0,0.219750227186351
137,51,0.203903027855963,0.0945115476518442
137,52,0,0.00470489551683421
137,53,0,0.370091609163722
137,54,0,-0.314203343870377
137,55,0,0.269406671522247
137,56,0,0.265587576497917
137,57,0,-0.160322236635736
137,58,0,0.343385074681132
137,59,0.0129447283346127,0.114147811553861
137,6,-0.0160524476742156,-0.14423874695883
137,60,0,-0.551652680853786
137,61,0,0.182440232837874
137,62,0,0.0179588226897517
137,63,0,-0.248141603191445
137,64,0,-0.0444820822150433
137,65,0,0.220933282884064
137,66,0,-0.0115200566625744
137,67,0,-0.00584288612055173
137,68,0,0.223718822108485
137,69,0,-0.346756248429159
137,7,0,-0.269299008194479
137,70,0,0.0183011758280252
137,71,0,-0.0163725247436463
137,72,0,0.180845434904484
137,73,0,-0.0591841853898808
137,74,0,-0.0771103919223195
137,75,0,0.242683169295531
137,76,0.253135712963765,0.396754627973304
137,77,0,-0.190619347035736
137,78,0,-0.17394688679614
137,79,0,0.000356276797050815
137,8,0,0.299235329620091
137,80,0,0.188191762621164
137,81,0,-0.107328580904244
137,82,0,-0.303606402962805
137,83,0.164014759862107,0.197775705321924
137,84,0,0.122891607079174
137,85,0,-0.449862857551528
137,86,-0.406004515044693,-0.25194118983627
137,87,0,-0.284088605697855
137,88,0,-0.291055093477287
137,89,0,-0.25432463102519
137,9,0,-0.109117991061299
137,90,0,-0.263444659726221
137,91,0,-0.137209640685227
137,92,0,-0.0400773120312293
137,93,0,0.280243714992531
137,94,0,-0.191850579287336
137,95,0,-0.0361033351732301
137,96,0,0.0845485044166628
137,97,0,-0.0855889692108562
137,98,0,0.123810430930234
137,99,0.0212172184912888,-0.240947594383676
138,1,0,0.264643164662886
138,10,0,0.218801555553689
138,100,0,-0.275234304304042
138,101,0,-0.0443196268790515
138,102,0,0.296168168138542
138,103,0,-0.0525542618124489
138,104,0,-0.138695158092004
138,105,0,0.0457372568883019
138,106,0,-0.113724849103986
138,107,-0.0847374028830409,-0.386878948999988
138,108,0,-0.225576956802116
138,109,0.0408092498764689,0.091280165698911
138,11,0,0.0667790132598284
138,110,0,-0.241495982052056
138,111,0,-0.0630253956214768
138,112,0,0.00282922880087589
138,113,0,0.150391962371541
138,114,0.0274591662790157,0.253803893513785
138,115,0.252264776482596,0.426312269583275
138,116,0,0.169321886830627
138,117,0,-0.014413822756124
138,118,-0.0355772830654251,-0.389906040613619
138,119,0,0.608145014669675
138,12,0,0.0705079348295159
138,120,0,0.12355978783009
138,121,0,0.164552571546873
138,122,-0.183018088114369,-0.237196652355454
138,123,0,-0.149007904702271
138,124,0,0.00950077540679487
138,125,0,-0.457049034916439
138,126,0,-0.110903406069402
138,127,0,0.136768512956073
138,128,0,0.0214380676197181
138,129,0,0.10730981470826
138,13,0,-0.157904243018091
138,130,0,0.120256217973842
138,131,0,-0.0627854906739224
138,132,0,0.364116862297894
138,133,0,0.28467411932378
138,134,0,-0.304911205433774
138,135,0,-0.0762915555620639
138,136,0,-0.241829180554824
138,137,0,-0.0234351236203042
138,138,0,0.161756494051845
138,139,0,-0.130824068633285
138,14,0,0.00802479409598332
138,140,0,-0.0503132424236821
138,141,0,-0.128430991583193
138,142,0.0306429902607196,-0.374073109246632
138,143,0,-0.347224594171133
138,144,0,-0.112274249955605
138,145,0,0.238912405896782
138,146,0,-0.317754754510888
138,147,0,-0.538941288598617
138,148,0,-0.15241366710248
138,149,0,-0.279835241248742
138,15,0,0.331434117371112
138,150,0,0.198019803639547
138,151,0,0.104494520473984
138,152,0,-0.367646202361564
138,153,0,0.360182888433607
138,154,0,0.00739140307993683
138,155,0.0391197290373406,-0.531584080956753
138,156,0,-0.208800094566149
138,157,0,0.298537429370284
138,158,0,-0.146979538580917
138,159,0,-0.0848501429521628
138,16,0,-0.142699214097837
138,160,0,0.0720534691060348
138,161,0,0.0876273134186432
138,162,0,0.223187431779683
138,163,0,-0.101830620960972
138,164,0,0.264733095129606
138,165,0,-0.32786641331972
138,166,0,0.23879096190012
138,167,0,-0.25619839864425
138,168,0,-0.196467080317743
138,169,0,-0.0948782728156833
138,17,0,0.154975024103017
138,170,-0.0621158457697392,-0.0533947364023631
138,171,0,-0.241822227296971
138,172,0,-0.0918160473872417
138,173,0,0.0196684427976307
138,174,0,0.0326156483337473
138,175,0,-0.301618194322439
138,176,0,-0.477483603430952
138,177,0,-0.3524895338902
138,178,0,0.452896526329758
138,179,0,-0.313430206499514
138,18,0,0.09602728800828
138,180,0,-0.140680866196602
138,181,0,0.147814597818349
138,182,0,-0.0819168447716624
138,183,-0.266488428372961,0.0807764031227281
138,184,0,0.0281019570816348
138,185,0,-0.307459409936946
138,186,0,0.243599681264686
138,187,0,-0.260482777598369
138,188,0,-0.335437994758071
138,189,0,0.234968875006636
138,19,0,-0.0872793871968343
138,190,0,0.186075663461117
138,191,0,-0.00289570390559252
138,192,0.16034476060312,0.0928054481475462
138,193,0,-0.0390438347655607
138,194,0,0.188126078813002
138,195,0,0.218857146927156
138,196,0,-0.343945044346658
138,197,0,0.0434673076325446
138,198,0,0.155826729827179
138,199,0,-0.253823198348669
138,2,0,0.0730325967298537
138,20,0,0.119614769289789
138,200,0,0.0439431768693053
138,201,0,-0.0608134112618436
138,202,0,-0.364000940201144
138,203,0,0.195290071367573
138,204,0,0.340536569665394
138,205,0,-0.00639882919895772
138,206,0.0803232618739526,0.426502271604329
138,207,0,0.0566094152153931
138,208,0,0.0399366797779645
138,209,0,0.0893569064670943
138,21,0,-0.191435627102214
138,210,0,-0.280138011656657
138,211,0,0.133702424537521
138,212,0,-0.216706095749636
138,213,0.0285169464940539,0.212304329107691
138,214,0,-0.257599727575264
138,215,0,-0.0273613900114056
138,216,0.0530179011824596,-0.00752210354572668
138,217,0,-0.164983722079597
138,218,0,0.0158662832337664
138,219,0,-0.108209196950568
138,22,0,0.161630208707447
138,220,0,-0.114948577522632
138,221,0,-0.0298297695997026
138,222,0,0.153791428989601
138,223,0,0.226395400062608
138,224,0,0.11644961912868
138,225,0,-0.324765380684838
138,226,0,-0.0551189606995678
138,227,0,0.110110598440787
138,228,0,-0.0736534689681395
138,229,0,0.0794634637634843
138,23,0,-0.105520384809947
138,230,0,0.110769769592771
138,231,0,-0.178680838419559
138,232,0,0.0663320066652549
138,233,0,-0.312254566926832
138,234,0,-0.531866012083407
138,235,0,-0.0740104578580367
138,236,0,0.276215672608451
138,237,0,-0.0253843042118817
138,238,0,0.254428915967294
138,239,0,0.0917610048892703
138,24,0,0.0902301475303226
138,240,0,-0.447805575296267
138,241,0,0.276403520730209
138,242,0,0.192626355228416
138,243,0.0726353546668704,-0.20100169994005
138,244,0.375654565908921,0.487172744147469
138,245,0,-0.148020759091579
138,246,0,0.151032825209418
138,247,0,0.0840872934857183
138,248,0,-0.418460427908713
138,249,0,0.0175703028006091
138,25,0,-0.109383211975575
138,250,0,0.263256253776232
138,251,0,0.268930886141149
138,252,0,-0.090019430143981
138,253,0,-0.034330471676778
138,254,0,0.233675444941302
138,255,0,0.0566078802599756
138,256,0,-0.189215759355637
138,257,0,-0.00806767724098225
138,258,0,-0.159463386483215
138,259,0,0.0674861554414205
138,26,0,0.298452731773923
138,260,0.0450207125919586,0.284771687982042
138,261,0,-0.126404062158327
138,262,0,0.286643788190979
138,263,0,0.208255905486053
138,264,0,-0.220005765764255
138,265,0.151091549123247,0.2872587461554
138,266,0,-0.455134545484711
138,267,0,0.0620910018747574
138,268,0,-0.0504453473428979
138,269,0,0.0274809856400193
138,27,0,0.26434396327299
138,270,0,0.0216166410591688
138,271,-0.201960347953236,-0.299248093890923
138,272,0,0.596616939831064
138,273,0,0.08875824323442
138,274,0,0.0693130601747028
138,275,0,-0.455715507406215
138,276,0,0.263806722937276
138,277,0,0.0462323788522904
138,278,0,0.364221380504866
138,279,0,-0.125851745175535
138,28,0,-0.138784614474193
138,280,0,-0.0285682286962748
138,281,0,-0.207894861760282
138,282,0,0.0471811999776274
138,283,0,-0.0403778499489166
138,284,0,-0.0822332632839109
138,285,0,-0.119924960570492
138,286,0,-0.0697233831041015
138,287,0,-0.0476149313627255
138,288,0,0.0882980985125934
138,289,0,-0.0226913737577835
138,29,0,0.312782028125647
138,290,0,0.436934662712237
138,291,0,-0.0143112179385966
138,292,0,0.138958404991514
138,293,0,0.140578549227623
138,294,0,-0.0821276811363221
138,295,0,-0.115954241835071
138,296,0,0.283737863555076
138,297,0,-0.534273688059148
138,298,0,0.527182803341631
138,299,0,0.0365058770093516
138,3,0,0.0715642948340144
138,30,0,-0.1061306664859
138,300,0,0.180739801394553
138,31,0,-0.0132704171941354
138,32,-0.192308315518879,0.0344399477858955
138,33,0,0.252349281472645
138,34,0,-0.237609364119417
138,35,0,0.231570048475311
138,36,0.0486536786971158,-0.0656251555264283
138,37,0,0.0158505255852867
138,38,0,0.0278082841203862
138,39,0,0.0898177609229217
138,4,0,0.0692817232890215
138,40,0,-0.385366953267565
138,41,0,0.0177423051589701
138,42,0,0.369095351046944
138,43,0,0.0410495341680575
138,44,0,-0.337253640735513
138,45,0,0.0895048827961515
138,46,-0.201957437447194,-0.308773924296649
138,47,0,0.23109760240686
138,48,0,-0.334227629484483
138,49,0,-0.159105604585008
138,5,0,-0.22324070697452
138,50,0,-0.0659956742231995
138,51,0,0.0314353361736263
138,52,0,-0.228721239042375
138,53,0,0.33055432156059
138,54,0,0.312764547312035
138,55,0,0.0346815300983038
138,56,0,0.133398138594327
138,57,0,-0.220669067214816
138,58,0,0.243483050950172
138,59,-0.302699445993192,-0.250836977108468
138,6,0,-0.069809959832166
138,60,0,-0.180384676821155
138,61,0,-0.148182586604114
138,62,0,0.350296366037901
138,63,0,-0.031007165580598
138,64,0,0.377103763633522
138,65,0,0.524186368106353
138,66,-0.106957225731239,0.0909133829954054
138,67,0,-0.214906572581199
138,68,0,0.00557680050300832
138,69,0,0.0278388180182462
138,7,0,-0.0932451297032554
138,70,0,-0.183039507277936
138,71,0,0.361608394125716
138,72,0,-0.0214736928387846
138,73,-0.321883828048058,-0.259981794961378
138,74,0,0.235335781040803
138,75,0,-0.114849213284265
138,76,0,0.0316236878212014
138,77,0,0.0778114171900786
138,78,0,-0.0848868151104095
138,79,0,0.00323451563382649
138,8,0,0.35237334455009
138,80,0,0.318233496396404
138,81,0,-0.0285912060148798
138,82,0,-0.472333349271457
138,83,0,-0.273115330237146
138,84,0,0.105065848444028
138,85,0,0.0340493188185837
138,86,0,-0.132072524578423
138,87,0,-0.30486815306519
138,88,0,-0.107329124513652
138,89,0,0.246436822423396
138,9,0,0.204900550379566
138,90,0,-0.14702337583526
138,91,0,-0.575448594477528
138,92,-0.00288364126427792,0.101232745138802
138,93,0,0.0371830858579032
138,94,0,0.292065416369935
138,95,0,-0.162297619946495
138,96,0,-0.157947153737922
138,97,0,0.157600413968223
138,98,0,-0.222359028969472
138,99,0,0.100991572472824
139,1,0,-0.213658237854648
139,10,0,0.0865138355692247
139,100,0,0.0999346436272114
139,101,0,-0.136455473261687
139,102,0,0.0902105632317439
139,103,0,0.213378887113022
139,104,0,0.0462216556942491
139,105,0,0.0876045121699929
139,106,0,-0.0733219584702551
139,107,0,0.226148915038746
139,108,0,0.116133757739844
139,109,0,0.0168836157889942
139,11,0,-0.256024006865056
139,110,0,-0.238905315352189
139,111,0,0.0782456584928166
139,112,0,0.131609154253623
139,113,0,-0.0034286268418509
139,114,0,-0.0286125229496417
139,115,0,-0.0841278119452205
139,116,0,-0.0572092758235305
139,117,0,0.136326607990285
139,118,0,0.263484463698311
139,119,0,0.281331374125127
139,12,0,-0.101467131322819
139,120,0,0.335573296965412
139,121,0,0.0280246136933335
139,122,-0.12836401848806,-0.203854052058288
139,123,0,-0.122431009304406
139,124,0,0.266269750187884
139,125,0,0.00796791744546825
139,126,0,-0.41185747618228
139,127,0,0.239053663285182
139,128,0,0.0766228655492915
139,129,0,0.336257825213266
139,13,0,0.0146501460241564
139,130,0,-0.0714408489428732
139,131,0,-0.0806761781409988
139,132,0.205513364486904,0.19701335913081
139,133,0,0.0315590091473047
139,134,0,0.215791390332586
139,135,0,-0.0977673593306951
139,136,0,0.13107103776465
139,137,0,-0.0099769139403272
139,138,0,-0.199624627938296
139,139,0,-0.0421593856716862
139,14,0,0.282101021443126
139,140,0,-0.0654962330867449
139,141,0,-0.0778772408863212
139,142,0,0.187857173058885
139,143,0,-0.0430125144044697
139,144,0,0.0561079224898321
139,145,0,-0.0603850450560405
139,146,0,-0.0753289682363573
139,147,0,0.0591088622003872
139,148,-0.0827389712987622,0.00691242254921276
139,149,0,0.256053392460951
139,15,0,0.0580961435104352
139,150,0,0.215007561759883
139,151,0.334596020722412,0.00667739341932531
139,152,0,0.0861107462159731
139,153,0,0.156142438524631
139,154,0,0.0288432901489385
139,155,0,0.290624708666008
139,156,0,0.194558468957596
139,157,0,-0.0530643083592521
139,158,0,-0.356501684825078
139,159,0,0.142757639984159
139,16,0,-0.0498031908218719
139,160,-0.194108206893934,-0.141988981006862
139,161,0,-0.136528982626114
139,162,0,-0.0126377355986843
139,163,0,0.115022504555793
139,164,0.229884710753102,0.231061302064271
139,165,0,0.116482302307467
139,166,0,-0.225355726942293
139,167,0,-0.0927642159910174
139,168,0,0.175668195437614
139,169,0,0.0636677837533767
139,17,0,0.379285493981691
139,170,0,0.0958276216778197
139,171,0,0.0378562172385224
139,172,0,0.121188569295487
139,173,0,0.384376082833095
139,174,0,0.10463426139668
139,175,0.163297456659768,0.295751622273469
139,176,0,-0.162665593570513
139,177,0,0.0372968265621256
139,178,0.114042683325724,0.0694076131764526
139,179,-0.0646663860677767,0.0678834954821768
139,18,0,-0.0226442562810898
139,180,0,-0.202601796499067
139,181,0,-0.297885303017673
139,182,0,-0.00853564894946195
139,183,0,-0.0290839446686778
139,184,0,0.117623823962545
139,185,0,-0.507188956270351
139,186,0,0.119776167387164
139,187,0,0.097707645706904
139,188,0,0.186266984816264
139,189,0,-0.173783362530532
139,19,0,-0.127370434175932
139,190,0,0.041641641205306
139,191,-0.346412572748806,-0.72421706947557
139,192,0,-0.100872864885396
139,193,0,0.105410284728264
139,194,0,-0.189309661504316
139,195,0,-0.145820155535621
139,196,0,-0.132490406288265
139,197,0,-0.0834042133539801
139,198,0,0.529926106092141
