eq,variable,betas_dgp,corr_estimate
128,55,0,-0.0190490766157834
128,56,0,-0.254727083206652
128,57,0,-0.0500919741728709
128,58,-0.472638153408634,-0.420223588037235
128,59,0,-0.264155932796047
128,6,0,-0.45637108605444
128,60,0.22665470375698,0.411527187599059
128,61,0,0.0638850340111464
128,62,0.152697046743366,0.0722781512026034
128,63,0,0.180845677227684
128,64,0,0.0771668704012292
128,65,0,-0.176017782040522
128,66,-0.208484989892316,-0.159506198248795
128,67,-0.476417132854095,-0.519401914873021
128,68,0,-0.422684434998381
128,69,0,-0.0355507770329998
128,7,0,0.149512403385421
128,70,0,0.120221649772875
128,71,0,-0.10079424073221
128,72,0,-0.236473235229792
128,73,0,-0.052422220868018
128,74,0,-0.409493614277022
128,75,0,0.326987541757664
128,76,0,0.0401328738635299
128,77,-0.34013791118377,0.0917302129914914
128,78,0,-0.0699592142838446
128,79,0,-0.161175278268881
128,8,0,-0.136617099057571
128,80,0,-0.0402280168582441
128,81,0,0.15120696018046
128,82,0,0.215616307746644
128,83,0,0.100284653821588
128,84,0,-0.0140587713074674
128,85,0,0.27251359278961
128,86,-0.0477538822636444,0.160125334864613
128,87,0.395358324023493,0.128547906945603
128,88,0,0.0597615773761377
128,89,0,-0.134831097725632
128,9,0,0.0179245469716546
128,90,-0.262293354085326,-0.315125888985532
128,91,0,0.196945041798302
128,92,-0.0591192899810601,0.174016465268272
128,93,0,0.14649107691105
128,94,0,-0.110837969907781
128,95,0,0.219643308648108
128,96,0,0.141644023196558
128,97,0,-0.202038824817631
128,98,0,0.13702504273589
128,99,0,-0.000642277087057124
129,1,0,-0.132927662933762
129,10,0,0.356198345889378
129,100,0,0.338534919399113
129,101,0.0308592928501361,0.0136564404476237
129,102,0,0.177648017940337
129,103,0,0.0812714333161436
129,104,0,0.061280199628902
129,105,0,0.258023985081224
129,106,0,0.0765089040313206
129,107,0,0.0258005295158174
129,108,0,0.00399013555776835
129,109,0,-0.0338802335480582
129,11,-0.249279519691065,-0.202228689325678
129,110,0,0.194972724725087
129,111,0.175487695255967,0.470063983718937
129,112,0,-0.0102548921248251
129,113,0,-0.167353925216893
129,114,0,-0.404951835613807
129,115,0,-0.10516496768921
129,116,0,0.0798057076968278
129,117,0,0.182867332835831
129,118,0,0.149983807816361
129,119,0,0.00287901659779204
129,12,0,-0.357461070981281
129,120,0,0.348129805877817
129,121,0,0.104064733413245
129,122,0,-0.264955680682266
129,123,0,-0.291789674485015
129,124,0,-0.191057586638656
129,125,0,-0.00323689046223599
129,126,0,-0.201186137243261
129,127,0,0.0942536802893941
129,128,0,0.131297208504751
129,129,0,0.0586041586010115
129,13,0,0.0346156907610693
129,130,0,0.223571860649531
129,131,0,-0.249148622195059
129,132,0,0.239588718374441
129,133,0.0757557027937915,-0.37222702053414
129,134,0,0.286842259772342
129,135,0,0.152323514000402
129,136,0.254404975805925,0.0793857846466466
129,137,0,0.118659748270808
129,138,0,-0.419219483072358
129,139,0,0.0964211002144282
129,14,0.166656492199887,0.26418602875621
129,140,0,-0.114443032683412
129,141,0.210839963551607,-0.0357434608123574
129,142,0,0.141177275523696
129,143,0,0.161304446561437
129,144,0,0.182269567521741
129,145,0,0.0640048846951422
129,146,0.429835214413889,0.0581138882251235
129,147,0,0.196417866201354
129,148,0,-0.270005920360512
129,149,0,-0.0851533952815952
129,15,0,-0.0300211111816714
129,150,0,-0.0675778379321803
129,151,0,-0.325518839283203
129,152,0,0.179872461476784
129,153,0,-0.0439813607434989
129,154,0,-0.00297828350894913
129,155,0,0.23644939641914
129,156,-0.140589468678434,-0.350825334680836
129,157,0,0.192752271195632
129,158,0,-0.156355898044105
129,159,0,0.102461723551449
129,16,0,-0.395900177479992
129,160,0,0.384160225857692
129,161,0,-0.0156995049577592
129,162,0,0.0483820898592645
129,163,0,-0.161027383353804
129,164,0,0.00308436346133023
129,165,0,0.0488400974447217
129,166,0,-0.20628092811957
129,167,0,-0.174896349660409
129,168,0,-0.0350306510809683
129,169,0,0.183634855929091
129,17,0,0.399082910429209
129,170,0,-0.0744996882799854
129,171,0,0.4281570941244
129,172,0,0.398324463136083
129,173,-0.116115235745556,0.00423160788153899
129,174,0,0.172637647353229
129,175,0.115920759847011,0.112189969466992
129,176,0,0.159238266257134
129,177,0,-0.0766254835791096
129,178,0.147658389401149,-0.118149733958947
129,179,0,0.141507596206179
129,18,0,0.166874690864563
129,180,0,-0.19501868845996
129,181,0,0.0551370832034777
129,182,0,0.174142562264183
129,183,0,0.197615791622416
129,184,0,-0.0286891689665309
129,185,0,0.208198950601145
129,186,0,0.141634612678325
129,187,0,0.204304106290708
129,188,0,0.184534232129394
129,189,0,-0.205646488675738
129,19,0,-0.353511014835395
129,190,0,-0.00238577934370385
129,191,0,-0.423628422123005
129,192,0,0.240740132614507
129,193,0,-0.0327043820653435
129,194,0.0486877859645959,-0.3516967746412
129,195,0,-0.39100399234638
129,196,0,-0.0677131613628623
129,197,0,-0.229081207867753
129,198,0,0.0514603423910256
129,199,0,-0.176698757451856
129,2,0.222304512543568,0.19214196713675
129,20,0,-0.244760202321494
129,200,0,0.0901171806685416
129,201,0,-0.104729101890355
129,202,0,0.265664518277393
129,203,0,0.0231598859510172
129,204,0,0.0424463142243293
129,205,0,0.193466874796775
129,206,0.380278754634918,0.356837133767484
129,207,0,-0.086043678496929
129,208,0,-0.0783859975912683
129,209,0,-0.0758979668867924
129,21,0,0.147558468299045
129,210,0,0.255410599360548
129,211,0,0.174822424266711
129,212,0,-0.0510599702505995
129,213,0,-0.00845783285477053
129,214,0,-0.133596555987375
129,215,0,-0.222705255033527
129,216,0,-0.0225720095827268
129,217,0,-0.121064556181532
129,218,0,-0.206078809071249
129,219,0,-0.0631002537400969
129,22,0,-0.190750683413652
129,220,0,0.165526708210311
129,221,-0.446584525847568,-0.257121618588877
129,222,0,0.238677960541218
129,223,0,0.222940712658529
129,224,0,0.171227047485232
129,225,0,0.0767478380070048
129,226,0,-0.13415319639326
129,227,0,-0.143203642883778
129,228,0,0.165705724153138
129,229,0,-0.0814347438882268
129,23,-0.0106611027965169,-0.123033498765568
129,230,-0.256300842373205,0.184555796510762
129,231,0,-0.103688605788636
129,232,0,0.0533958597707507
129,233,0,0.0637324376662691
129,234,0,-0.118648617162651
129,235,0,-0.303659345413739
129,236,0,-0.322695960891647
129,237,0,-0.271087692645453
129,238,0,-0.109585459371379
129,239,0,-0.192409363080667
129,24,0,-0.257909877049138
129,240,0,0.0463152746434645
129,241,0,0.271464405455528
129,242,-0.388461179564045,-0.419221520170924
129,243,0,-0.0711984544793408
129,244,0,0.231873427121217
129,245,0,-0.347003376851948
129,246,0,0.225180206820502
129,247,0,0.27885793528193
129,248,0,-0.23622119578175
129,249,0,-0.272446998775629
129,25,0,-0.532813254450307
129,250,-0.293367338485784,-0.384677916837521
129,251,0,-0.16140661637085
129,252,0,0.333485542329893
129,253,0,0.375074343107965
129,254,0,-0.344668641615858
129,255,0,-0.000683130488120663
129,256,0,-0.00275737197464913
129,257,0,-0.00528030812103739
129,258,0,0.152828370965262
129,259,0,-0.0147744163531011
129,26,0.427219142092702,0.128205222790436
129,260,0,-0.389898576527721
129,261,0,0.0804926635855115
129,262,0,-0.221289792245554
129,263,0,0.330389221499414
129,264,0,-0.346099455875095
129,265,0,0.00702876495706835
129,266,0,-0.0656768896063077
129,267,0,0.0704790629195751
129,268,0.105578306961723,0.438938753910873
129,269,0,-0.339028037449519
129,27,0,-0.174165483150794
129,270,0,-0.0409846619477226
129,271,0,0.0816941068684677
129,272,0,0.0194183570137686
129,273,0,0.12745402716997
129,274,0,-0.240900055324395
129,275,0,-0.0349540752102397
129,276,0,-0.160320028238685
129,277,0,0.432945578378287
129,278,0,-0.131665269789903
129,279,0,-0.245225371735294
129,28,0,0.195367055290947
129,280,0,-0.312524107503477
129,281,0,-0.218356238440534
129,282,0,-0.390075618862706
129,283,0,0.406043577293162
129,284,0,0.124027999829935
129,285,0,0.3161776944239
129,286,0,0.0912610259296023
129,287,0,-0.211909486844905
129,288,0,-0.132003552872617
129,289,0,0.0139027662334249
129,29,0,-0.242289412839817
129,290,0,0.202083284643705
129,291,-0.0452109841252989,0.158180096765026
129,292,-0.207741850158305,-0.380023399771523
129,293,0,-0.133621352540335
129,294,0,0.364031173371717
129,295,-0.163300660457304,-0.302297811036736
129,296,0,-0.201435780383518
129,297,0,0.297251636055184
129,298,0,-0.120350150082715
129,299,0,-0.165645100757208
129,3,0,0.0480469073157195
129,30,0,0.0383279903693156
129,300,0,0.0350914909720048
129,31,0,-0.361059366635285
129,32,0,0.0294936835039871
129,33,0,0.149475961688939
129,34,0,-0.00707217136336343
129,35,0,-0.329696294877528
129,36,0,-0.296741455776522
129,37,0,0.260097881500726
129,38,0,-0.0973377452401643
129,39,0,0.0663596227678451
129,4,0,-0.122350553371908
129,40,0,0.114749906067477
129,41,0,-0.114368709231687
129,42,0,-0.211694639081998
129,43,-0.102821140237544,0.0676639414181792
129,44,0,-0.217161809462288
129,45,0,-0.231699014761869
129,46,0,0.00804561170018704
129,47,0,-0.117717445474328
129,48,0,0.2759542091444
129,49,0,0.0102573468011546
129,5,0,-0.159404701262611
129,50,0,-0.318150210066358
129,51,0,0.228865255872067
129,52,0,-0.389472024667607
129,53,0,-0.0830615033617669
129,54,0,0.0251014541589479
129,55,0,-0.201216769753573
129,56,0,-0.200037176779384
129,57,0,0.161113462121857
129,58,0,-0.297514708516303
129,59,-0.14654796658347,-0.474446543172592
129,6,0,-0.0221937975012201
129,60,0,0.292568098425663
129,61,0,0.356560128650127
129,62,0,-0.137207102915285
129,63,0,-0.0828451270234924
129,64,0,-0.105991123931021
129,65,0,-0.22172373964822
129,66,0,-0.167266941744145
129,67,0,-0.00561858860296439
129,68,0,-0.213121863421937
129,69,0,-0.0170946931166509
129,7,0,-0.136824999327291
129,70,0,0.148890855754741
129,71,0,-0.171540644661552
129,72,0.0929034090806447,-0.0391953421408235
129,73,0,0.368749889179535
129,74,0,-0.353377630447392
129,75,0,0.298872531668651
129,76,0,-0.347843384654355
129,77,-0.0671710126799985,-0.189127895976742
129,78,0,-0.0281690688118223
129,79,0,-0.347113667398118
129,8,0,-0.105874641703288
129,80,0,0.0645507905594017
129,81,0,0.0012684042581476
129,82,0,0.236459101556634
129,83,0,-0.120109872363046
129,84,0,0.319689602604674
129,85,0,0.21810370283536
129,86,0,0.201418988448394
129,87,0,-0.234180911287053
129,88,0,-0.114223929746273
129,89,0,-0.333734334574993
129,9,0,0.228390303811465
129,90,0,0.157570962052225
129,91,0,-0.097222665956027
129,92,0,0.3072250586034
129,93,0,0.203200631011059
129,94,0,-0.00839260110237634
129,95,0.0458559898775777,0.356550389784656
129,96,0,0.0951705141827131
129,97,-0.0680759193093456,-0.240291558392277
129,98,0,0.0810306389562475
129,99,0,-0.205631401263994
13,1,0,0.101728062074358
13,10,0,0.0169174094655129
13,100,0,-0.0952002664862697
13,101,0,-0.164465667790036
13,102,0,0.237569114946099
13,103,0,0.0169987627483033
13,104,0.204636934457174,-0.148114203897298
13,105,0,-0.0546373299927305
13,106,0,-0.106324664607703
13,107,0,0.153934101331103
13,108,0,0.0941703882963373
13,109,0,0.0567513995368838
13,11,0,-0.129482939252097
13,110,-0.286691533652317,-0.597187772469971
13,111,0,0.105459739773812
13,112,0,0.0174972507699028
13,113,0,0.179280169961397
13,114,0,0.218396630405159
13,115,0,0.151632796563681
13,116,0,0.0717538968397156
13,117,0,0.319520683720754
13,118,0,-0.264851026843034
13,119,0,0.136484283473627
13,12,0,0.0845595321507791
13,120,0,0.122115113522042
13,121,0,-0.0345152287383539
13,122,0,-0.0393632628382486
13,123,0,0.406738075679479
13,124,-0.324618961227627,-0.218890163752629
13,125,-0.143971389279087,-0.047774265284543
13,126,0,0.043431104570831
13,127,0,0.235533820798635
13,128,-0.208841226455263,0.1625544002471
13,129,0,0.177707311523976
13,13,0,0.276171382828333
13,130,0,-0.291922296490557
13,131,0,0.138270943773646
13,132,0,0.00591486707325635
13,133,0,0.223122345325536
13,134,0.0456292576278509,0.0843244077021377
13,135,0,-0.133463158780112
13,136,0,0.106645248371631
13,137,0,0.0519591642796432
13,138,0,0.41603021670195
13,139,0,0.220511277414625
13,14,0,0.186795033447985
13,140,0,-0.0617543333289452
13,141,0.192543922486108,0.149848255191873
13,142,0,-0.20807687652816
13,143,-0.263047505221973,-0.404219620479308
13,144,0,0.110702894306912
13,145,0,0.150306196669823
13,146,-0.029637376048181,-0.18058053747373
13,147,0,0.209907903318477
13,148,0,0.0604590472439196
13,149,0,-0.0939173415650363
13,15,0,0.327468420196437
13,150,0,-0.273903305389571
13,151,0,0.0437259670003402
13,152,0,-0.0320642336868776
13,153,0,0.359956145318739
13,154,0,0.169467203098698
13,155,0,-0.0719623014800934
13,156,-0.219536903534116,0.0182676015503625
13,157,0,0.274775888638412
13,158,0,0.168294037341166
13,159,0,0.0100175515041123
13,16,0,0.230065342815286
13,160,0.0206902275740294,0.0504089540284596
13,161,0,0.11856183905912
13,162,-0.02625992483177,0.0309337132647224
13,163,0,0.237068439746369
13,164,0,0.402350435864035
13,165,0,-0.335153215806939
13,166,0,0.0964273363440683
13,167,0,0.393840863262981
13,168,0,0.0584563305997822
13,169,0,-0.14578365128742
13,17,0,-0.119775214020644
13,170,0,-0.141376948303577
13,171,0,-0.422236886110204
13,172,0,-0.20966641984285
13,173,0,0.314673716762888
13,174,0.0203566670876864,-0.19703693728436
13,175,0,0.254952390035592
13,176,0,-0.142653118113128
13,177,0,-0.276770680943502
13,178,0,0.152425395442003
13,179,0,-0.15764882286908
13,18,0,0.171879063908079
13,180,0,-0.348005704876759
13,181,0,0.0135038663324481
13,182,0.266840405223228,0.113962520378038
13,183,0,-0.0970860995836438
13,184,0,0.250443282813156
13,185,0,-0.352575330805539
13,186,0,0.271843561415456
13,187,0,0.201388909687323
13,188,0,-0.192103299722032
13,189,0,0.286178569081032
13,19,0,-0.0163445347036211
13,190,0,-0.0778502273473197
13,191,0,0.0087318411655445
13,192,0,-0.0173637997062286
13,193,0,0.11515758068044
13,194,0,-0.137942890297349
13,195,0,0.134703371537924
13,196,0,-0.264478980972377
13,197,0.297635937313153,0.094042060486792
13,198,0,0.259833133980658
13,199,0,-0.204539546402386
13,2,0,0.222350478310001
13,20,0.655449379770872,0.660458806359763
13,200,0,-0.0359586236932306
13,201,0.121788764183859,-0.00823514272485389
13,202,0,-0.0999251294983745
13,203,0,0.171383628004372
13,204,0,0.325182034940555
13,205,0,-0.28122028808649
13,206,0,-0.0415371859102278
13,207,0,-0.0711089127278762
13,208,0,0.172419735332001
13,209,0,-0.242266064477414
13,21,0,0.0900265704692523
13,210,0,-0.244497135966966
13,211,-0.141181293562428,-0.0905380185526719
13,212,0,0.104103756655469
13,213,0,0.0912948434861946
13,214,0,0.086417780400628
13,215,0,0.197325799258985
13,216,0,-0.0697885617800125
13,217,0,-0.12519154269863
13,218,0,0.229840358642066
13,219,0,-0.00261726651278601
13,22,0,0.160733624978489
13,220,0,-0.291951330123038
13,221,0,0.219261802668166
13,222,0,0.0980422286357936
13,223,0,0.0880390799732876
13,224,0,0.0585226310845291
13,225,-0.162179391195679,-0.388665887827963
13,226,0,-0.30944818639697
13,227,0,0.00759973549275265
13,228,0,0.144023351554212
13,229,0,-0.0624797057728344
13,23,0,-0.0748908963522127
13,230,0,-0.23907547169873
13,231,0,-0.326801557529517
13,232,0,-0.028158948861152
13,233,0.121840279767225,-0.0567442391662104
13,234,0,-0.292838842075606
13,235,0,-0.0524623330470346
13,236,0,0.196074358471621
13,237,0,-0.0440575617294803
13,238,0,0.0219098415745232
13,239,0,0.157430821691849
13,24,0,0.194845783318034
13,240,0,-0.275422471504889
13,241,0,-0.41026345029235
13,242,0,0.197441020195533
13,243,0,-0.165857751183377
13,244,0,-0.0106672771536316
13,245,0,0.149686704847011
13,246,0,0.263739821635567
13,247,0,-0.0471812307641449
13,248,0.091843840022243,-0.154934481426961
13,249,0,-0.194681981555143
13,25,0,0.067168707677905
13,250,0,0.459054231703355
13,251,0,0.129942562729279
13,252,0,-0.259500608918509
13,253,0,0.136334688413946
13,254,0,0.039727817212721
13,255,0,0.0733502394699745
13,256,0,0.129699197020585
13,257,0,0.124066591119022
13,258,0,-0.231286881689918
13,259,0,-0.135268183780056
13,26,0,0.0897619495037198
13,260,0,0.149190795194011
13,261,0,-0.090023795463512
13,262,0,-0.0320586295694856
13,263,0,-0.114493307421837
13,264,0,0.0281099359654659
13,265,0,0.358278786127182
13,266,0,-0.0328413881591568
13,267,0,0.331184293962223
13,268,0,-0.0253893082165794
13,269,-0.0752559544952459,0.00654794192169999
13,27,0,-0.0495577221023857
13,270,0,-0.0720514189025444
13,271,0,-0.322503678879477
13,272,0.0722780462112649,0.189634533640217
13,273,0,-0.132628445557798
13,274,0,0.166360533289612
13,275,-0.0998064383659431,0.0887610704743897
13,276,0,0.352995363517433
13,277,0,0.070901619257933
13,278,-0.302909544285683,0.133096275312124
13,279,0,-0.172993334122983
13,28,0,0.14781782177257
13,280,0,0.236879762711517
13,281,0,0.0614034593815977
13,282,-0.0534719756973268,0.125145019044693
13,283,0,-0.0682404225604987
13,284,0,-0.221571330319311
13,285,0,-0.0463821085034417
13,286,0,-0.00920917316570788
13,287,0,0.236705040647586
13,288,0,-0.227964060108665
13,289,0.206163569473663,0.177498967157795
13,29,0,0.102687268969881
13,290,0,0.302605578892499
13,291,0.0559226037632631,-0.0682644339688551
13,292,0,0.326624419021807
13,293,0,0.309007489373141
13,294,0,-0.288132093453438
13,295,0,-0.117038974103008
13,296,0,0.45174844204435
13,297,-0.0624944248655175,-0.162837034880205
13,298,0,0.387393113037925
13,299,0,0.147795531059181
13,3,0,-0.302338544879978
13,30,0,-0.174257499738549
13,300,0,-0.035241177299839
13,31,0,0.160145455965505
13,32,0,0.286970386697116
13,33,0,-0.1439539829412
13,34,0,-0.130345051486941
13,35,0,0.206975186766134
13,36,0,0.136858578780706
13,37,0,0.0241666359943629
13,38,0,-0.382446521182053
13,39,0,0.112133197559815
13,4,0,0.0917240244081136
13,40,0,-0.373906048015424
13,41,0,-0.272018629481628
13,42,0,-0.111279785091843
13,43,0,-0.0793821650254645
13,44,0,0.0360980551375388
13,45,0,-0.105126029091146
13,46,0,0.00596241398329747
13,47,0,0.0999006496489241
13,48,0,-0.249444077011518
13,49,0,0.145371746651267
13,5,0,0.218638581810781
13,50,0.00395523691433789,0.398171809120237
13,51,0,-0.24205151916907
13,52,0,-0.117938189043348
13,53,0,0.278323503606586
13,54,0,-0.113793910345039
13,55,0,0.378329627901556
13,56,0,0.110237202002327
13,57,0,-0.34106284416392
13,58,0,0.110522758940076
13,59,0,0.0231286330457161
13,6,0,-0.0446321245958986
13,60,0,0.124794406083301
13,61,0,-0.0285823219238434
13,62,0,-0.0890365389802997
13,63,0,-0.165190430041201
13,64,0,0.0928259951313233
13,65,0,0.417665327536363
13,66,0,0.371599598517103
13,67,0,0.00575064022675116
13,68,0,-0.152160847572102
13,69,0,-0.121738750251019
13,7,0,0.0570194820917104
13,70,0,0.408321673192317
13,71,0,0.058171638138078
13,72,0,-0.0156177258659539
13,73,0,-0.446421923790169
13,74,0,-0.0306633954245116
13,75,0,-0.118881594557662
13,76,0,0.421336467754151
13,77,0,-0.00537522494779377
13,78,0,-0.121293730216729
13,79,0,0.0282281857547582
13,8,0,0.450299830374176
13,80,0,0.10091232822628
13,81,0,-0.210860525033508
13,82,0,-0.185621520692103
13,83,0,-0.0523265520546238
13,84,0,0.0268288927618437
13,85,0,-0.0664167709867395
13,86,0,0.343560507311218
13,87,-0.265729022503923,-0.270738984143464
13,88,0,-0.0460946371169364
13,89,0,-0.26121809348695
13,9,0,-0.000597905970167539
13,90,0,0.0250787000972691
13,91,0,-0.122968184051309
13,92,0,0.175900382440919
13,93,0,0.29807343880955
13,94,0,-0.230347461740894
13,95,-0.34496432925496,-0.58651871604734
13,96,0,-0.128817773651597
13,97,0,-0.0248753318473779
13,98,0.0180091703457108,-0.482178490316493
13,99,-0.0726532866618052,-0.222355433790564
130,1,0,-0.102518823915273
130,10,0,0.0341572931144414
130,100,0,0.0945860125782438
130,101,0,0.198498543511351
130,102,0,-0.0460848417718995
130,103,0,-0.0131026205837776
130,104,0.11205123847555,0.203202997078924
130,105,0,0.154390497230958
130,106,0,-0.0339254708594859
130,107,0,0.031922433959059
130,108,0,-0.0926892059797384
130,109,0,-0.240619150538134
130,11,0,0.143662519390524
130,110,0,0.186213357744743
130,111,0,-0.165064546622711
130,112,0,-0.134146534331413
130,113,0,-0.00150740551086915
130,114,0,0.0359650899203899
130,115,0,0.0474385571975047
130,116,0,-0.286728148415036
130,117,0,0.134963624557547
130,118,0,0.0252420273998376
130,119,0,-0.307586030612297
130,12,0,0.13269621218706
130,120,0,-0.271424102447713
130,121,0,0.128846337178373
130,122,0,0.334209881134619
130,123,0,0.192665325469972
130,124,0,-0.38561180760358
130,125,0,0.0975640668649826
130,126,0,0.371720659856355
130,127,0,-0.154184254190937
130,128,0,-0.182590522092019
130,129,0,-0.0316655562453015
130,13,0,0.120202103551159
130,130,0,0.017366626134009
130,131,0,-0.00849588073204359
130,132,0,0.00237303315666614
130,133,0,-0.171328879744217
130,134,0,-0.122632847339693
130,135,0,-0.0534036896084385
130,136,0,0.121257095339802
130,137,0,0.0800518664736249
130,138,0,0.217268795165666
130,139,0,0.204748036374611
130,14,0,-0.083946295575431
130,140,0,0.0260757384299151
130,141,0,0.0383902718996157
130,142,0,-0.159895412403336
130,143,0,0.407077146248452
130,144,0,0.154905051748041
130,145,0,-0.253416597695743
130,146,0,0.0443377679846793
130,147,0,0.301482821784448
130,148,0,-0.0855991460143663
130,149,0,0.145391292288255
130,15,0,-0.17212622263026
130,150,0,-0.292493441552035
130,151,0,-0.053966320784762
130,152,0,0.0184949310233779
130,153,0,0.0726742917953188
130,154,0,0.119074260911986
130,155,0,0.0314031274448156
130,156,0,-0.16054414413113
130,157,0,0.276493202589753
130,158,0,0.062004208139697
130,159,0,-0.0962630319109615
130,16,0,-0.258190162977394
130,160,0,0.229062350068004
130,161,0,0.143691105899009
130,162,0,-0.223106159172175
130,163,-0.153475111129144,-0.295415571328828
130,164,0,-0.195054010238104
130,165,0,-0.169895123195044
130,166,0,-0.170120520756436
130,167,0,0.0822509060629567
130,168,0,0.00406513628210643
130,169,0,-0.140077715540804
130,17,0,-0.426730271341816
130,170,0,-0.076445728632624
130,171,0,-0.0698406691345723
130,172,0,-0.0112386664948485
130,173,0,-0.146816825848459
130,174,0,0.048635528396944
130,175,0,-0.026250367670044
130,176,0,0.273843880400936
130,177,0,0.2172156821034
130,178,0,-0.0604224051977673
130,179,0.184859912827625,0.263740678950882
130,18,0,0.461482397558354
130,180,0,0.263983087701047
130,181,0,0.0581595587710237
130,182,0,0.0999025929631028
130,183,0.207040851109265,0.0426786431171415
130,184,0,-0.285267033781737
130,185,0,0.286191512670301
130,186,0,-0.294234243879178
130,187,0,0.0689639330889868
130,188,0,-0.142068440495647
130,189,0,0.321704527105048
130,19,0,0.0798995665242426
130,190,0,-0.0230022460046602
130,191,0,0.274362329959882
130,192,0,-0.0774104313831068
130,193,0,-0.168607414753224
130,194,0,0.185496708682729
130,195,0,0.0963717906090008
130,196,0,-0.0280608254740236
130,197,0,-0.176210968364253
130,198,0,-0.330191750759778
130,199,0,0.302498482533688
130,2,0,-0.224148933528485
130,20,0,-0.176834151957552
130,200,0,-0.102910588496188
130,201,0,0.010939111136496
130,202,0,0.0912025856697516
130,203,0,-0.069295224356551
130,204,0,-0.256751883877517
130,205,0,-0.155026780422076
130,206,0,-0.00584145326090047
130,207,0,-0.257554518103421
130,208,0,-0.187148019150522
130,209,0,0.250685847412639
130,21,0,-0.260630609582883
130,210,0,-0.0553765221697259
130,211,0,-0.264636541074935
130,212,0,-0.217334978350732
130,213,0,-0.200290321551447
130,214,0.311302560202509,0.546916820466625
130,215,0,0.0442355712127545
130,216,0.204390478423655,0.324699894536737
130,217,0,-0.0983832824007806
130,218,0,0.165296164370267
130,219,0,0.192308818328586
130,22,0,-0.0053449751571969
130,220,0,-0.0700369814722807
130,221,0,0.170792371652837
130,222,0,-0.1927629804198
130,223,0,-0.0982007625130833
130,224,0,-0.12146516727136
130,225,0,0.117080013082081
130,226,0,0.122902492854065
130,227,0,-0.350771710647218
130,228,0,-0.0790523787536392
130,229,0,0.043219498362477
130,23,0,0.206132810389703
130,230,0,-0.201756050852039
130,231,0,-0.0672776358109289
130,232,0,-0.0658781380574303
130,233,0.0392665538623874,0.0222421096228223
130,234,0,0.368816343793103
130,235,0,0.122965835214114
130,236,0,0.032127840176794
130,237,0,0.267287448651424
130,238,0,-0.214102148408624
130,239,-0.0614320475005886,-0.0959764009989289
130,24,0,-0.202255958734314
130,240,0,0.0877893449107177
130,241,0,0.00550719206561384
130,242,0.200918906420107,-0.0027446056121425
130,243,0,-0.13397592406173
130,244,0,-0.317260025742873
130,245,0,0.488773379692261
130,246,0,-0.0713268250056272
130,247,0,-0.195067228648743
130,248,0,0.204892106059439
130,249,0,0.337058673583653
130,25,0,0.180192348101963
130,250,0,-0.229117715551744
130,251,0,0.12933614056659
130,252,0,-0.0475781246888789
130,253,-0.30530896293594,-0.261937283677364
130,254,0,0.223120683995347
130,255,0,-0.0580948761871021
130,256,0,0.106358054491403
130,257,0,-0.321947792724847
130,258,0,0.206540301558405
130,259,0,0.27604562453531
130,26,0,-0.475137794572915
130,260,0,-0.0787706411639417
130,261,0.0898825936448635,0.0644721137345452
130,262,0,0.0449223103096095
130,263,0,-0.0627189264887201
130,264,0,-0.0103262202889711
130,265,0,0.0374035933378717
130,266,0,0.0568491431092611
130,267,0,-0.120588714988492
130,268,0,-0.0699632799282999
130,269,0,0.138727928199813
130,27,0,0.0497417187315019
130,270,0,0.197590972612835
130,271,0,-0.0229672003114722
130,272,0,-0.0390038955296143
130,273,0,0.159436073609314
130,274,0,0.28716844350699
130,275,0,0.258214077929647
130,276,0,0.04589713159995
130,277,0,-0.243106116093975
130,278,0,0.053086683698017
130,279,0,-0.0637783555689889
130,28,0.0358069509666891,0.0266094971884972
130,280,0.354231463826227,0.491088771322099
130,281,0,0.101136276324555
130,282,0,-0.0430212770537367
130,283,0,0.0224572928918282
130,284,0,-0.193430974939064
130,285,0,-0.237504165423249
130,286,0,0.0883818257575676
130,287,0,0.134090663132679
130,288,0,0.230128189220327
130,289,0,-0.361134378773151
130,29,0,0.182004699643604
130,290,0,0.0205274196751724
130,291,0,-0.205910266714944
130,292,0,-0.278748510321175
130,293,0,-0.230967580456929
130,294,0,0.181974188749364
130,295,0,0.187140081928624
130,296,0,-0.284463896747157
130,297,0,0.019181344961699
130,298,-0.13459663080559,-0.115343575243793
130,299,0.189511415787016,0.459453405814871
130,3,0,-0.240103689854746
130,30,0,0.0971652317993056
130,300,0,0.0129994381075871
130,31,0,-0.0374726608536372
130,32,-0.0912335218979089,-0.182367709483974
130,33,0,-0.0670389918032021
130,34,0,-0.346225336641485
130,35,0,0.20370822968585
130,36,0,0.0712552859036964
130,37,0,-0.393531472265199
130,38,0,-0.128454527976076
130,39,0,0.143025509920669
130,4,0,0.278213182923003
130,40,0,0.209061817243567
130,41,-0.0282902481800722,-0.150085597381529
130,42,0,-0.00420996080899841
130,43,0,0.00317919207434639
130,44,0.140732160463477,0.380238541104975
130,45,0,-0.265153475104035
130,46,0,-0.267945098750089
130,47,0,-0.103606003921468
130,48,0,0.280894564129094
130,49,0,-0.20293249934567
130,5,0,0.0608169987021325
130,50,0,-0.0486557129030755
130,51,0,0.301077069442876
130,52,-0.222325141785541,0.0132225914642835
130,53,0,-0.0467850532502472
130,54,0,-0.0689055751263741
