eq,variable,betas_dgp,cov_estimate
180,209,0,1.77206735445506
180,21,0,-1.86801816654373
180,210,0,7.62129816116405
180,211,0,1.66190875951219
180,212,0,-0.0818216448027401
180,213,0,1.14978006727389
180,214,0,0.765171477924387
180,215,0,7.89222488508293
180,216,0,-3.89997306834658
180,217,0,-0.0881829279863441
180,218,0,-3.04569583631412
180,219,0,5.55461592018008
180,22,0,3.06520156937298
180,220,0,-3.12818340629364
180,221,0,-1.38695185563162
180,222,-0.159518801574798,-12.3133349209
180,223,0,3.75896786136242
180,224,0,-16.6818538261846
180,225,0,5.40377345320134
180,226,0,-1.14679756052435
180,227,0,-0.159643810412172
180,228,0,2.05118011692942
180,229,0,-8.1844902884604
180,23,0,0.549873077504467
180,230,0,1.30468811342371
180,231,0,15.8635375630605
180,232,0,-1.67964115980164
180,233,0,-7.95289958842153
180,234,0,9.43979495612657
180,235,0,2.69404548902767
180,236,0,-5.53672426578483
180,237,-0.304727115755811,-14.8872708979541
180,238,0,1.63889024518473
180,239,0,-6.14502602140714
180,24,0,-2.98982846861998
180,240,0,7.1492197124015
180,241,0,1.87231338017199
180,242,0,-2.08261605400351
180,243,0.0425290660417239,9.68471779971292
180,244,0,-1.41964019900767
180,245,0,0.213675835412402
180,246,0,-20.2710031315847
180,247,0,0.527844841292897
180,248,0,3.62266184585757
180,249,0,-9.46970870750663
180,25,0,8.21788863924774
180,250,0,-8.67337573875155
180,251,0,-2.47758822972517
180,252,0,-2.38103816041206
180,253,0,-4.7880660845957
180,254,0,-4.57338870089433
180,255,0,-2.38284365734393
180,256,0,3.35572453737394
180,257,0,13.1676824264374
180,258,0,5.37447099469046
180,259,0,-4.1754736242461
180,26,0,-1.01573393703801
180,260,0.0703291708820857,5.23889099512174
180,261,0,-2.67143790544844
180,262,0,-3.01693378304585
180,263,0,4.42816184235683
180,264,0,0.44775246953155
180,265,0,-5.51701473673966
180,266,0,5.40320309215729
180,267,0,-7.03434372154375
180,268,0,-2.4701451335171
180,269,0,1.13625625314998
180,27,0,2.90659364620933
180,270,0,0.44166748198602
180,271,0,6.4799559434301
180,272,0,-6.9883916996575
180,273,0,-11.587540354279
180,274,0,-13.0718286861007
180,275,0,-1.80165228518203
180,276,0,-13.6247289363575
180,277,0,3.91258269554644
180,278,0,-7.07131615191016
180,279,0,-4.86639923986337
180,28,0,5.88017689546738
180,280,0,-0.984608967416482
180,281,0,2.25634005533999
180,282,0,3.84719770534296
180,283,0,-4.51204864354399
180,284,0,-2.78036270165549
180,285,0,6.68164422080306
180,286,0,9.97606777146393
180,287,0,-2.42654615987841
180,288,0,3.5322746463765
180,289,0,7.17619641673672
180,29,0,-7.4712480848517
180,290,0,-7.04681955820672
180,291,0,-0.229632315590936
180,292,0,1.7334661601392
180,293,0,-1.19820315814245
180,294,0,-3.05999628355893
180,295,-0.0363279108176754,-4.09285207732445
180,296,0,-12.015166456139
180,297,0,3.61970142074503
180,298,-0.135426434532227,-6.90264376344745
180,299,0,6.92782910779023
180,3,-0.0274137931521858,-2.4829886897707
180,30,0,-8.16154621679658
180,300,0,3.19416046320243
180,31,0,-3.09942239197138
180,32,-0.0495914654140862,-7.79088359886598
180,33,0,-7.56065591389538
180,34,0,8.31638273479903
180,35,0,-0.287489247555341
180,36,0.232695699791888,17.7371774893386
180,37,-0.139239760355768,-2.20246882228809
180,38,0.399348664510488,16.4873185440481
180,39,0,3.14664847688575
180,4,0,-2.29317602111231
180,40,0,-0.686224230663157
180,41,0,2.05521878257077
180,42,0,-0.816342087723329
180,43,0,1.36728009203374
180,44,0,-1.29131507090406
180,45,0,-2.45975220292513
180,46,0.122594613790542,6.72352780311935
180,47,0,-4.2345050191273
180,48,0,4.08368785657874
180,49,0,4.40711447143131
180,5,0,4.18328674756383
180,50,0,-6.84275332374991
180,51,0,-6.18515080592116
180,52,0,0.0291054338154589
180,53,0,-4.7900708158396
180,54,0,-3.82069002905271
180,55,-0.0998052531014889,1.2692265283774
180,56,0,1.90133740391147
180,57,0,8.73881915738183
180,58,-0.281595854995782,1.62579791814042
180,59,0,5.95680281939355
180,6,0,-9.25715455740278
180,60,0,3.47629249588782
180,61,0,-4.07778693167854
180,62,0,-5.56384329507009
180,63,0,-6.52083840493625
180,64,0,-0.429503442597042
180,65,0,-2.04643911150805
180,66,0,0.0639607912133314
180,67,0,-2.55679432513953
180,68,0,-5.25612973028162
180,69,0,0.936186105754084
180,7,0,3.04647211129973
180,70,0,-8.56754169624594
180,71,0,-7.12802235080869
180,72,0,-9.07090742907182
180,73,0,-1.6775906023075
180,74,0,0.636383226316512
180,75,0,0.729552439955418
180,76,0,-4.34340586568655
180,77,0,1.9918773684064
180,78,0,-6.5533798090971
180,79,-0.287970974276019,-9.12647232519842
180,8,0,-8.4919275901471
180,80,0,4.65185489202049
180,81,0,12.5518994815759
180,82,0,3.13897879412488
180,83,0,5.13991445937735
180,84,0,2.33892920679526
180,85,0,-4.0303906171051
180,86,0,2.06681502892318
180,87,0,4.65261046341534
180,88,0,5.94305065230484
180,89,0,-0.792593511163264
180,9,0,-12.197988903891
180,90,0,-0.66935918468563
180,91,0,4.28235716319379
180,92,0,-1.54868404446719
180,93,0,-4.18249905679176
180,94,0,0.516269891142491
180,95,0,-3.69542019004729
180,96,0,2.37961670092914
180,97,0.270571593072542,5.42621136044214
180,98,0,10.5125212389421
180,99,0,-3.09253755173776
181,1,0,-0.114454936067136
181,10,0,2.68958003869133
181,100,0,0.26287937015417
181,101,0,0.570380352105075
181,102,0,-2.71852608858812
181,103,0,1.1145194082889
181,104,0,-8.18783644734524
181,105,0,4.92990697137147
181,106,0,-1.5185308445653
181,107,0,-2.56657634079773
181,108,-0.227452030037049,-9.81046816018125
181,109,0,-2.24436418350414
181,11,0,-5.84036507757747
181,110,0,-4.22716834275563
181,111,0,-2.15191801719824
181,112,0,0.747070992550918
181,113,0,7.30340608877343
181,114,0,-2.56329066864936
181,115,0,4.75666969739815
181,116,0,2.24371590680023
181,117,0,7.5820384456932
181,118,0,-4.19524659625975
181,119,0,3.45951478768544
181,12,0,2.29352470299331
181,120,0,3.57766277164944
181,121,0,2.35675272812522
181,122,0.0509592191899338,-4.28931300593324
181,123,0,2.0224513982908
181,124,0,-4.41757683565655
181,125,0,1.68326425860808
181,126,0,0.545353430827976
181,127,0,2.68467579967375
181,128,0,3.73767250939983
181,129,0,4.77060342380833
181,13,0,-0.761257135230675
181,130,-0.0123217845977635,-1.27513626763059
181,131,0,0.191774309260069
181,132,0,4.90302665173801
181,133,0,-0.332513589337155
181,134,0,-4.47179132233014
181,135,0,1.01368379194606
181,136,0,1.48859037719441
181,137,0,2.54097818792481
181,138,0,1.30394044781932
181,139,0.032556107300252,3.75420435794467
181,14,-0.0213457945114641,-1.40592324699073
181,140,0,3.95116228075209
181,141,0,-0.108326936355525
181,142,0,-7.77814807564685
181,143,0,-3.59989353680976
181,144,0,6.47908923962493
181,145,0,0.0466557893835738
181,146,0,-2.19667911498114
181,147,0,2.47178873693578
181,148,0,-0.370849875664052
181,149,0,0.943814397713538
181,15,0,1.11735316801964
181,150,0,-0.568294423027144
181,151,0,-3.67435948214701
181,152,0,-1.40539171422338
181,153,0,1.72803478755331
181,154,0,-1.62773433598438
181,155,0,-0.932988817229862
181,156,0,-1.0565107443859
181,157,0,4.38797806665331
181,158,0,-1.23344679824987
181,159,0,-4.43583278855624
181,16,0,-0.787218936465685
181,160,0,1.24254258481934
181,161,0,1.77278428829946
181,162,0,-1.04235798841409
181,163,0,-6.93187982035521
181,164,0,4.48125979503481
181,165,0,-5.06685134624524
181,166,0,-3.5778385049306
181,167,0,1.77508911116755
181,168,0,2.16573014482033
181,169,0,-2.65679026656171
181,17,0,-1.22555820175194
181,170,-0.0308028048956443,0.204261120603665
181,171,0,-4.72067817520556
181,172,0,-3.57519059907996
181,173,0,4.80004574662629
181,174,0,-4.08415628863402
181,175,0,-0.650497422670768
181,176,0,0.0665425877519645
181,177,0,-4.04290389598192
181,178,-0.130089411998871,-1.38279222994003
181,179,0,0.0977332954056077
181,18,0.181846646890277,9.30697911200075
181,180,0,1.02230501907445
181,181,0,0.567270388178033
181,182,0,8.24522157286014
181,183,0,2.48167216937687
181,184,0,5.08702686634608
181,185,0,1.92512035586013
181,186,0,6.50064203854229
181,187,0,-0.431102621587654
181,188,0,-3.21361518303785
181,189,0,-0.25102919461211
181,19,0,-1.01603994439775
181,190,0,-1.28384469395376
181,191,0,-1.07537024150777
181,192,0,0.835648067896828
181,193,0,-4.65811126110672
181,194,0,2.47946641460786
181,195,-0.00996682540373421,4.10014714478491
181,196,0,-4.31255989165496
181,197,0,-4.58414640114503
181,198,0,-2.69599873185738
181,199,0,-2.99557931153524
181,2,0,-0.92318213329831
181,20,0,3.76281896427123
181,200,0,-5.2615655152266
181,201,-0.0539415543652741,-1.55379237548552
181,202,0,-2.1234677842288
181,203,0,-0.187461460656891
181,204,0,-0.436057748890649
181,205,0,-7.47806364738156
181,206,0,1.0617143441963
181,207,0,-2.54909128700704
181,208,0,-3.71946287021856
181,209,0,3.86408812613992
181,21,0,-4.88934773198389
181,210,0,-1.52702756889129
181,211,0,-0.952992811049747
181,212,0,-3.97669830627128
181,213,0,2.19465615994862
181,214,0,0.358128692769946
181,215,0,-0.26539865146281
181,216,0,9.89373792915227
181,217,0,1.69457691270142
181,218,0,3.87487910333311
181,219,0,3.60150980623919
181,22,0.162765415011579,3.03179117157623
181,220,0,-5.2802785534934
181,221,0,0.295168277613906
181,222,-0.141955382947409,-1.57681886172053
181,223,0,0.313654955741862
181,224,0,-0.991070453745759
181,225,0,-2.16444431682161
181,226,0,-0.259465264329555
181,227,-0.118173782680631,-1.99052968016052
181,228,0,-0.320197812704867
181,229,0,-0.549452633493162
181,23,0,-4.92924033103863
181,230,0,-0.432158123229171
181,231,0.00424198335461144,-0.107069507004027
181,232,0.249266074952312,3.72779767606199
181,233,0,-0.343732553463915
181,234,0,-3.83137539979192
181,235,0,-0.51488980856298
181,236,0,7.20113374271089
181,237,0,-3.14084214222632
181,238,0,-2.73545718663722
181,239,0,2.13359841421838
181,24,0,2.50795866479174
181,240,0,-3.8199966010743
181,241,0,-2.72235175466202
181,242,0,-2.41074257818144
181,243,0,0.329412929659602
181,244,0,-2.92334968195502
181,245,0,0.00130419625634139
181,246,-0.230743493844968,1.88470543854984
181,247,0,-3.68719136945629
181,248,-0.100140606217307,-1.94293757510107
181,249,0,-1.05771912812981
181,25,0,2.92754490832166
181,250,0,-0.19342769008065
181,251,0.142695459135714,3.30774460224541
181,252,0,-6.61235375331383
181,253,0,2.62193002850873
181,254,0,3.57939035148856
181,255,0,-0.162465497987707
181,256,0,1.11679930621595
181,257,0,1.97897957046219
181,258,0,-1.20052803566051
181,259,0,2.07838128812524
181,26,0,-4.40553117504233
181,260,0,2.06722580056221
181,261,0,-0.92104762332568
181,262,0,-1.67270231894008
181,263,0,3.11885829186657
181,264,0,-0.0738338184950013
181,265,0.117414743212705,8.12953663585335
181,266,0,-3.09226098625441
181,267,0.200677076497195,13.4542035821102
181,268,0,2.92414492191336
181,269,0,-1.11433358740917
181,27,0.096872449113987,4.77048950852486
181,270,0,-0.770973427748702
181,271,0,-6.10004637121083
181,272,0.193633282482499,7.13891953714445
181,273,0,0.294864528764904
181,274,0,2.63619242782517
181,275,0,-0.669717684258923
181,276,0,7.18099855117941
181,277,0.093505719389198,6.41168457853504
181,278,0,0.0151970679276959
181,279,0,-2.84525721212307
181,28,0,-0.150027101762455
181,280,0,0.492029601874799
181,281,0,0.383770658468005
181,282,0,-0.0501147704550547
181,283,0,-1.16097013509189
181,284,0,-2.57008142474512
181,285,0,-5.16798714781649
181,286,0,1.79100552971062
181,287,0,0.852138160715566
181,288,0,1.57190944206268
181,289,0,-1.5812453285042
181,29,0,3.35237916631885
181,290,0,4.08838415255061
181,291,0,1.75020715838464
181,292,0,1.18905647783153
181,293,0,-1.29109448973134
181,294,0,2.83879642656595
181,295,0,-3.06629076902841
181,296,0,3.90125103729834
181,297,-0.0240565924896263,-1.22064542673961
181,298,0,1.7191780914326
181,299,0,5.21041866723686
181,3,0,-3.4561725470483
181,30,0,0.496390369746775
181,300,0,2.89496765135136
181,31,0,-5.35063749651756
181,32,0,0.533643899082488
181,33,0,2.73928949172255
181,34,0,-4.59036746942047
181,35,0,2.57955436685834
181,36,0,1.0692676258023
181,37,0,1.02186548192195
181,38,0,-5.63864907338915
181,39,0,4.48237166146488
181,4,0,0.54604108627086
181,40,0,-1.46343794438962
181,41,0,-3.54182140862404
181,42,0,1.95467115051144
181,43,0,2.77200013562268
181,44,-0.186129943812844,0.671411163028498
181,45,0,-3.50909502456762
181,46,0,-2.23648865936416
181,47,0,6.68386182080814
181,48,0,2.01898626100646
181,49,0,-3.54997036901477
181,5,0,0.323198576626352
181,50,0.261182080604602,0.893635427619139
181,51,0,3.58081850071831
181,52,0,-4.03088359106461
181,53,0,0.295941040580635
181,54,0,5.94208457321175
181,55,0,-0.212266028063154
181,56,0,-4.09054941631735
181,57,0,-3.09990385323963
181,58,0,3.81344834895344
181,59,0,-2.23018652177698
181,6,0,-2.11576520940386
181,60,0,-2.396759652183
181,61,0,-5.05508013818781
181,62,0,-0.328905048508565
181,63,0,3.73602504459975
181,64,0,0.881042206470617
181,65,0,2.64855306789954
181,66,0,9.49959551502651
181,67,0,-4.83954390832506
181,68,0,-1.63068480118661
181,69,0,3.01062870325298
181,7,0,-0.498554282228933
181,70,0,-0.220282603947769
181,71,0,-0.150581386173604
181,72,0,0.948198927989368
181,73,0,-3.87098774078145
181,74,0,-1.77367064153836
181,75,0,1.2454587184563
181,76,0,-0.114558495043581
181,77,0,1.60564722264689
181,78,0,0.577227496693437
181,79,0,-0.401327479341481
181,8,0,1.5252169649241
181,80,0,-1.35411766651195
181,81,0,-7.10619772798189
181,82,0,-3.85632236532006
181,83,0,-5.74204633152014
181,84,0,5.47853759335084
181,85,0,1.82115628423451
181,86,0,1.19734314238531
181,87,0,-2.77501559837025
181,88,0,-0.350329503738767
181,89,0,0.328192907992324
181,9,0,2.10983068579943
181,90,0,-2.98337923379804
181,91,0,-2.97520842912085
181,92,0,2.80350863283048
181,93,0,-0.600556123130322
181,94,0,0.88002625254167
181,95,0,-3.11536655211481
181,96,0,-1.31624306018765
181,97,0,0.895815653518238
181,98,0,-4.47416571401382
181,99,0,1.92182715678877
182,1,0,-3.57139353685413
182,10,0,-3.25171854229703
182,100,0,7.92844984209694
182,101,0,-1.56221968499056
182,102,0,-5.96770031640963
182,103,0,11.717251807958
182,104,0,13.0362834893296
182,105,0,-0.954121592126702
182,106,-0.262849612182691,-5.9481177673895
182,107,0,5.77501721845035
182,108,0,25.3902428381315
182,109,0,-8.49724543919239
182,11,0,0.398457310708872
182,110,0,1.21658126391128
182,111,0,4.21146744018362
182,112,0,-5.50033383894896
182,113,0,-13.3262151592313
182,114,0,-1.83764534183316
182,115,0,-16.1922489429007
182,116,0,-1.11541402550905
182,117,0,13.9114184748231
182,118,0,11.1548829033965
182,119,0,-7.37082438521129
182,12,-0.0759069169809976,7.49233741315737
182,120,0,6.48857780149757
182,121,0,2.48232194899168
182,122,0,6.34551361426016
182,123,0,12.407205256364
182,124,0,4.75673036823036
182,125,0,3.36330834814294
182,126,0,0.35907538548667
182,127,0,-3.22283369146042
182,128,0,10.7591155010688
182,129,0,12.9122500553084
182,13,0,3.91099439195938
182,130,0,-10.499549602094
182,131,0,-4.30794280877448
182,132,0,5.38058552979277
182,133,0.369167294609772,4.9606058072104
182,134,0,12.2747523327408
182,135,0.0953896775131166,-12.4240789472624
182,136,0,5.64158174316703
182,137,0,-6.46880647949383
182,138,0,0.839101961778766
182,139,0,9.47437278512345
182,14,0,9.86881035149947
182,140,0,-1.39422782134796
182,141,0,-10.0879334686766
182,142,0,12.6501707586119
182,143,0,0.7662041151907
182,144,-0.0595558334440907,3.63715577120039
182,145,0,-3.63029632000804
182,146,0,-0.819339931008335
182,147,0,4.06896617752855
182,148,0,6.15578446159385
182,149,0.173626286558312,6.65949082990297
182,15,0,6.25886009015604
182,150,0,0.885032098372852
182,151,0,-4.95770145690574
182,152,0,2.63224504048095
182,153,0,-4.55262495564044
182,154,0,-2.55191303344906
182,155,0,6.71887729270561
182,156,0,3.87834053987696
182,157,0,-1.99730463813767
182,158,0,-6.05714810235121
182,159,0.415205251459327,37.1371181665941
182,16,0,-0.771919774473193
182,160,0,5.42463530257634
182,161,0,0.901504837689564
182,162,0,-6.58339671035785
182,163,0,16.5629523237935
182,164,0,10.2183139150813
182,165,0,9.49121473591137
182,166,0,-9.34896169085987
182,167,0.134430566851268,4.21309921294024
182,168,0,7.68340038342856
182,169,0,-5.94704227569368
182,17,0,9.11580594291088
182,170,0,-6.81430444246292
182,171,0,6.61144665776166
182,172,0,0.325129795920369
182,173,0,1.37089126225986
182,174,0,-1.85304121711621
182,175,0,22.5436395008382
182,176,0,3.56715324304012
182,177,0,9.35116668755846
182,178,0,-7.94773779542269
182,179,0,-1.27292416048634
182,18,0.0962093896680746,-0.276751253542821
182,180,0,2.55978316024843
182,181,0,-1.99945686173542
182,182,0,-1.17696463726071
182,183,0,-14.1211946677866
182,184,0,4.55844785408059
182,185,0,-3.91134602425105
182,186,-0.112104758008508,-10.7988048945241
182,187,0,6.57342302364213
182,188,0,0.879711063680207
182,189,0,-2.91931030717723
182,19,0,-1.6743775642374
182,190,0,-14.3356184595908
182,191,0,-7.15611099033595
182,192,0,1.85133730575435
182,193,0,-4.46592464802411
182,194,0,-7.1627675825391
182,195,0,-11.7894442814001
182,196,-0.0701826849360244,-9.78423665109686
182,197,0,-1.91093899339598
182,198,0,5.23543155535884
182,199,0,-5.17595184783678
182,2,0,7.9798681784366
182,20,0,9.58950539176532
182,200,0.0774457472637215,6.82025188527864
182,201,0,0.00340051234814332
182,202,0,17.858560773333
182,203,0,-16.4705470097165
182,204,-0.0186773597964301,1.49286928005629
182,205,-0.261946286239277,1.44078741453572
182,206,0,-4.88289561080349
182,207,0,-3.57973434902882
182,208,0,-3.06141563478423
182,209,0,-6.30867759812897
182,21,0,-3.69932529825114
182,210,0,9.46201063914346
182,211,0,-11.7618758418089
182,212,0,-3.9749079057735
182,213,0,-9.86739713333113
182,214,0,0.694668239733606
182,215,0,5.09430759157166
182,216,0,-5.91819369335603
182,217,0,-5.57050970096033
182,218,0,-2.36359493871295
182,219,-0.175771433052028,-5.50693125854732
182,22,0,2.21882082989859
182,220,0,-4.83217454062753
182,221,0,10.9894935901388
182,222,0,-11.9469481410186
182,223,0,-0.692889212465608
182,224,0,-12.3313597281575
182,225,0,-0.904434138997253
182,226,0,-4.03696996212443
182,227,0,-3.2778130426948
182,228,0.370700965300353,13.2254092196479
182,229,0,-4.60862377397086
182,23,0,-1.87796818152517
182,230,0,-7.92505598853004
182,231,0,4.62138655392948
182,232,0,-7.74355805534406
182,233,0,3.74986286326775
182,234,0,10.6131637344456
182,235,0,6.21869173899003
182,236,0,-5.70954734713254
182,237,-0.279131060626936,2.16993240950619
182,238,0,-1.05639314895077
182,239,0,-6.36456604045485
182,24,0,-11.140389558676
182,240,0,3.10834835859823
182,241,0,-3.37371400484628
182,242,0,-6.39955470551117
182,243,0,-1.08661367424249
182,244,0,-2.40370888248145
182,245,-0.139299930700264,-2.81098853800202
182,246,0,-5.50805006468556
182,247,0,7.96434232821805
182,248,0,1.98817017419827
182,249,0,-11.9775921396444
182,25,0,1.9686627775743
182,250,0,-5.38028129132172
182,251,0,4.44903602351964
182,252,0,3.79008754129141
182,253,0,1.32797476711274
182,254,0,-0.112478276141521
182,255,-0.350815930708072,-14.1767846433011
182,256,0,14.2334975711058
182,257,0,9.12603797430126
182,258,0,19.703873711348
182,259,0,8.9832242039813
182,26,0,-3.37474319775427
182,260,0,-1.29725874469243
182,261,0,-8.87126306914547
182,262,0,-0.721023562930641
182,263,0,-2.23152371053619
182,264,0,-3.31305600358472
182,265,0,-0.545880408509012
182,266,0,8.9054635529388
182,267,0,-1.08399539344429
182,268,0,6.23265678040227
182,269,0,-4.59317629307583
182,27,0,-0.662541017549033
182,270,0,-1.65311868917403
182,271,0,1.50111933468715
182,272,-0.019590528406718,-11.0479087451782
182,273,0,-11.769806611328
182,274,0,-12.4938113680318
182,275,0,5.40028916316738
182,276,0,-16.2310216308382
182,277,0,19.5152330822314
182,278,0,-6.36203914119155
182,279,0,-10.6399016069152
182,28,0,7.10878781233459
182,280,0,-4.57224371954403
182,281,0,1.51193287173177
182,282,0,-3.11887230089482
182,283,0,3.33600693419152
182,284,0,7.9296861218689
182,285,0,5.99184943032506
182,286,0,1.9130899885418
182,287,0,-3.48374050794069
182,288,0,-4.34380215369396
182,289,0,11.9776403607114
182,29,0,-15.2442365458642
182,290,0,2.06708007173225
182,291,0,-13.2712782927826
182,292,0.0340411771325929,-0.670432143725025
182,293,0,-6.59994637899714
182,294,0,3.77097067358072
182,295,0,-10.9703773306396
182,296,0,-5.91207838621822
182,297,0,6.25748254567048
182,298,0,1.94345689917763
182,299,0,9.90453876540172
182,3,0,-8.66709367504795
182,30,0,-2.46056701791745
182,300,0,-7.24566475445182
182,31,0,-4.74464537372751
182,32,0,-1.01330459107641
182,33,0,-10.4908268625458
182,34,-0.0331178548566709,10.464768299809
182,35,-0.244304407222003,-1.21810919101718
182,36,0,22.9262116796551
182,37,0,6.15114131542041
182,38,0,-3.23508567064137
182,39,0,16.6539963495691
182,4,0,-2.5880276943978
182,40,0,-1.58420140325006
182,41,0,-11.9118922669338
182,42,0,-8.3260907720865
182,43,0,6.57236404571428
182,44,0,8.26063793426571
182,45,-0.244342304350055,-23.4426926453207
182,46,0,4.90503353401659
182,47,0,-7.7638081333342
182,48,0,7.16980591936358
182,49,0.176281455731959,8.72255862790699
182,5,0,7.16827947706282
182,50,0,5.01282888758925
182,51,0,-5.9104776489025
182,52,0.0494175893279262,-3.74809743426601
182,53,0,5.62775024889293
182,54,-0.357389959723755,-23.3343404214606
182,55,0,5.54159104766382
182,56,0,5.52476550796456
182,57,0,3.58393634138803
182,58,0,0.180326441854774
182,59,-0.000752274414362147,5.69587992083405
182,6,0,-8.34944898330937
182,60,0,1.833777139675
182,61,0,10.515767850656
182,62,0,-17.5811302721306
182,63,0,-7.9285142475335
182,64,0,-0.937734098322767
182,65,0,0.144836977857612
182,66,0,5.13627827753459
182,67,0,-4.60894746423028
182,68,0,-4.07298280879716
182,69,0,-6.81799102940914
182,7,0,-11.9321528534396
182,70,0,11.7006679718868
182,71,0,-1.86980253010311
182,72,0,-5.78405025674455
182,73,0,7.24418594838837
182,74,0,-11.3457172997923
182,75,0,4.85471391378608
182,76,0,3.76778884882421
182,77,0,-1.90353066572602
182,78,0,-5.02886675721851
182,79,0,-8.26306701150506
182,8,0,3.38559978410889
182,80,0,-7.39018664115879
182,81,0,1.16657332012787
182,82,0,7.96817856659765
182,83,0.0574483706228146,9.25681768470745
182,84,0,9.99779686764354
182,85,0,0.132735449789306
182,86,0,1.38446165113811
182,87,-0.0297529009578364,0.158267406094758
182,88,0.0734805852277337,2.85834974012429
182,89,0,-10.7276690771387
182,9,0,-7.39695675827469
182,90,0,8.86538914583298
182,91,0,6.95179061457947
182,92,0,5.03430281955469
182,93,0,12.4131448247276
182,94,-0.0177545644531126,-0.949446822229918
182,95,0,-1.4571166261181
182,96,0,5.54556848243648
182,97,0,-9.26714561725924
182,98,0,13.2711126285132
182,99,0,-11.1189829080485
183,1,0,1.47535071306497
183,10,0,0.12274473117636
183,100,0,2.10852885477803
183,101,0,2.67181869189517
183,102,0,5.54060655864051
183,103,0,-2.11520963420827
183,104,0,8.18309873741956
183,105,0,-1.10866698521788
183,106,0,0.300330091820612
183,107,0,1.82944226881956
183,108,0,5.13713265577583
183,109,0,-3.20090240249352
183,11,0.31007179213328,10.8443479873379
183,110,0,2.84379883950577
183,111,0,-3.62481382351728
183,112,0,-3.03720731764978
183,113,0,-7.90695451156245
183,114,0,6.70875722559636
183,115,0,0.122464015989139
183,116,0,-3.28094511884195
183,117,0,-1.67183922806158
183,118,0,5.79696601371956
183,119,0,-2.10681688803446
183,12,0,1.68215698479301
183,120,0,-4.14818061984103
183,121,0,7.25155912895255
183,122,0.267117699096952,10.4157437359361
183,123,0,1.37174223119427
183,124,0,0.925752077194326
183,125,0,-3.00220917329768
183,126,0.0929463255565593,4.12424151323656
183,127,0,-2.96669345452806
183,128,0,-4.97214068400182
183,129,0,0.333428268029076
183,13,0,4.53298252357292
183,130,0,-1.93636945227355
183,131,0,-2.38478552235693
183,132,0,-1.04627413528826
183,133,0,0.00888011891889014
183,134,0,-3.03228429809282
183,135,0,-3.36951689036504
183,136,0,-0.551251946415049
183,137,0,0.411956744510962
183,138,0,4.1825602021149
183,139,0,0.831717231899895
183,14,0,1.00913212344837
183,140,0,-2.12976965277192
183,141,0.0531094469534073,-1.71855720119079
183,142,0,1.69331130360702
183,143,0,9.64265966378539
183,144,0,-8.14106901542651
183,145,0,-2.60589722730824
183,146,0,1.77086758111871
183,147,0,1.08895513228916
183,148,0,0.266448909264939
183,149,0,0.855981186926454
183,15,0,-0.825609714668502
183,150,0,-1.0797759041273
183,151,-0.120968794577873,1.67290912386837
183,152,-0.111133400517632,-2.74300931850598
183,153,0,0.153132749831571
183,154,0,7.09462682275824
183,155,0,-0.510609461212949
183,156,0,1.40016821782271
183,157,0,-0.978796802393373
183,158,-0.237528516582701,-0.739683504833603
183,159,0,10.2562600767091
183,16,0,-2.52323778051939
183,160,0,2.15153765835543
183,161,0,0.701890052420034
183,162,0,-7.34088621803123
183,163,0,-2.82019039701759
183,164,0,-0.518330203230668
183,165,0,2.42830872795966
183,166,-0.186912331995537,2.02533550180651
183,167,0,-6.3547417557988
183,168,0,-1.72823405443316
183,169,0,-5.50268786178911
183,17,-0.00714773882344055,-1.85732509814403
183,170,0,-1.40279950586808
183,171,0,-1.73254580459489
183,172,0,0.442167368809115
183,173,0,-6.61214653881073
183,174,0,3.89911458297079
183,175,0,-0.601182657153649
183,176,-0.351924471525243,-3.57665677552218
183,177,0,7.45587005031228
183,178,0,-1.33758867201055
183,179,0.12929973260952,1.53343770476465
183,18,0,6.47257073560785
183,180,0,3.43796131610477
183,181,0,1.48525371383811
183,182,0,-4.61633694740886
183,183,-0.189186233269645,-4.09670656840918
183,184,0,-12.979723888303
183,185,0,-2.29910336093243
183,186,0,-6.47020030215774
183,187,0,-1.47691569631388
183,188,0,-3.16866182954552
183,189,0,5.49238108635275
183,19,0,3.83087733719589
183,190,0,-2.76718366428117
183,191,0,2.88109556381057
183,192,0,-0.407795175781777
183,193,0,0.168316419621807
183,194,0,1.50309545081014
183,195,0,2.82374835868438
183,196,0,-2.74000539715025
183,197,0,-0.696288589660016
183,198,0,1.32553885971043
183,199,0.434812869233357,4.87027590254598
183,2,0,-3.51372046328718
183,20,0,-1.42857747092376
183,200,0,6.72154451842058
183,201,-0.180159529903261,-1.89714319168823
183,202,0,-3.45692185062087
183,203,0,-2.2700871900962
183,204,0,-1.1649182165336
183,205,0,1.8589939982434
183,206,0,1.06470261367938
183,207,0,-0.882883574456778
183,208,0,2.16159294579916
183,209,0,2.37845264664691
183,21,0,-5.06660471753993
183,210,0,-0.42645356001803
183,211,0,-6.74561142889986
183,212,0,-4.27160191398116
183,213,0,-4.60452558153441
183,214,0,5.67751433274333
183,215,0,0.259107725682171
183,216,0,-0.404701750926922
183,217,0,-3.37828111460373
183,218,0,0.0407433196962021
183,219,0,-2.90943533307994
183,22,0,-1.96449040595146
183,220,0,1.41969023460275
183,221,0,5.06965366271626
183,222,0,-1.90257232009206
183,223,0,-4.58213829880798
183,224,0,-2.51343874698872
183,225,0,0.291249027545053
183,226,0,2.39861046267183
183,227,0,-2.33556375452618
