Var1,Var2,betas_dgp,cov_dgp
73,20,0,-0.0782462349219412
73,21,0,-0.066561547835808
73,22,0,-0.0734698149602974
73,23,0,-0.0400568015669247
73,24,0.130562804317303,0.0408772344435981
73,25,0,0.0625481531440393
73,26,0,0.0406490805880704
73,27,0,0.0180104830931904
73,28,0,0.0698929605003794
73,29,0,-0.0926066287718464
73,30,0,0.103608982240134
73,31,0,0.060801207845666
73,32,0.141036237453873,0.0109261333287078
73,33,0,0.0160175651342046
73,34,-0.134368756302872,-0.175258458875249
73,35,0,0.0626065715418392
73,36,0,0.0648766165113218
73,37,0,-0.0395072938099472
73,38,0,0.0524206036335581
73,39,0,0.0303624270906293
73,40,0,0.0264218823881753
73,41,0,-0.0446394610853574
73,42,0,0.080507667481698
73,43,0,-0.0336552794176813
73,44,0,0.0838459152044521
73,45,-0.143057797707913,-0.0791388325620999
73,46,0,0.0257418158965831
73,47,0,0.0334497498661299
73,48,0,-0.00218203642529904
73,49,0,-0.0168092463794817
73,50,0,-0.0104872936240904
73,51,0,-0.055835703329804
73,52,0,-0.0769615770633858
73,53,0,-0.0208468261002156
73,54,0,0.0179969627330631
73,55,0,0.0110204454872167
73,56,0,-0.0645359731341404
73,57,0,-0.199615149751461
73,58,0,0.0117286260368338
73,59,0,0.042252411210215
73,60,0,-0.00331075758953336
73,61,0,0.020885324060952
73,62,0,-0.0690082395426109
73,63,0,0.0140752643720266
73,64,0,-0.013525408421747
73,65,0,-0.0802834084338135
73,66,0,-0.107020690078915
73,67,0,-0.0684080616261338
73,68,0,-0.0453793568916483
73,69,0,0.109200290852119
73,70,0,0.0010490279647098
73,71,0,-0.139192584777555
73,72,0,-0.0271307330174827
73,73,0,1
73,74,0,0.134997648768035
73,75,0,-0.00655785405802515
73,76,0,0.115847323463625
73,77,0,0.00224157262395652
73,78,0,0.0150453781562138
73,79,0,-0.07066080624375
73,80,0,0.0603418768292654
73,81,0.140314726801533,0.0402977512046195
73,82,0,0.112491752646446
73,83,0,0.0944910784955941
73,84,0,-0.1682016616193
73,85,0,0.0387222758608267
73,86,0,0.0245109054490359
73,87,0,0.00655520275176854
73,88,0,-0.153189616558162
73,89,-0.137844586823309,-0.0239645105836363
73,90,0,0.00578425944402865
73,91,0,-0.015520079698965
73,92,0,-0.0182804673676467
73,93,0.147873088090446,-0.134640250375328
73,94,0,0.0426519468122611
73,95,-0.142117833407856,-0.0333084347199989
73,96,0,-0.177921072991342
73,97,0,-0.0131795336758387
73,98,0,-0.0191621180828615
73,99,0,0.049722481921032
73,100,0,-0.178550980566634
73,101,0,-0.0447729715330267
73,102,0,0.0676529211583668
73,103,0,-0.0900157496915089
73,104,0,0.0869454265338798
73,105,0,0.0218115276831188
73,106,0,-0.0537056881012024
73,107,0,0.0984415534744567
73,108,0,-0.0450764524365496
73,109,-0.152604856718214,0.0750332533802069
73,110,0,-0.0323693635101331
73,111,0,0.0396171185213777
73,112,0,0.0816077817224155
73,113,0.139391096885442,-0.0120247448918171
73,114,0,-0.0496897860863784
73,115,0,0.0411124014185618
73,116,0,-0.042446516845547
73,117,0,-0.0700811978881638
73,118,0,0.0562480770362279
73,119,0,-0.127202355837682
73,120,0,-0.0410408220733196
73,121,0,0.0111588844901662
73,122,0,0.0127333699508867
73,123,0,-0.0546488185335967
73,124,0,0.0223001651282971
73,125,0,0.00285868162046489
73,126,0,-0.0467566019146522
73,127,0,-0.0250728798118371
73,128,0,0.0367527140632073
73,129,0,-0.194695892083709
73,130,0,-0.0125979522285838
73,131,0,-0.0567443534881092
73,132,0,0.0798769773256877
73,133,0,-0.0217115966504158
73,134,0,-0.0629395607947948
73,135,0,0.0190463891038325
73,136,0.13162971709538,0.0125504979376481
73,137,0,0.063083576835994
73,138,0,-0.0577725505551198
73,139,0,-0.0290279876013988
73,140,0,0.0233246086686729
73,141,0,-0.0197427946617334
73,142,0,-0.00875436362922246
73,143,0,0.0560560742206454
73,144,0,0.0940435700905577
73,145,0,-0.0234896254134847
73,146,0,0.0319832275260994
73,147,0,-0.0647899778891325
73,148,0,0.0729254235232124
73,149,0,0.021118572353367
73,150,0,0.021274075217366
73,151,0,-0.0629610818078227
73,152,0,-0.0703458195841259
73,153,0,-0.0146953624206869
73,154,0,-0.00640947514483101
73,155,0,-0.0697254170938156
73,156,0,-0.129425681632306
73,157,0,0.00288576365979251
73,158,0,0.0714070605221584
73,159,0,-0.109309237846492
73,160,0,-0.0276210308065008
73,161,0,0.0102772819994917
73,162,0,-0.0377218652439241
73,163,0,0.0672158962073737
73,164,0,-0.154277194752797
73,165,0,0.012673778312068
73,166,0,0.061106094480239
73,167,0,0.0182282968347746
73,168,0,-0.0104898887538354
73,169,0.160240674827148,-0.0370499728159042
73,170,0,0.0258531403222926
73,171,0,0.0425514367226437
73,172,0,-0.0291350212703807
73,173,0,0.016716462785373
73,174,0,-0.0370591253032796
73,175,0,-0.0460268150169588
73,176,0,0.129507653452805
73,177,-0.154896468914012,-0.0809450049933128
73,178,0,-0.0585602244871899
73,179,0,0.0393579175999401
73,180,-0.147070884135708,-0.00416871759794415
73,181,0,-0.0133802667856794
73,182,0,-0.00528740411729228
73,183,-0.150744400806747,-0.00437338077361769
73,184,0,-0.0437748181296568
73,185,0,0.00661369390023028
73,186,0,0.0751320479612642
73,187,0,0.0153505274675761
73,188,-0.149421172449169,0.132463945295777
73,189,0,0.0187467593696801
73,190,0,0.141015476064145
73,191,0,-0.205714078413405
73,192,0,0.0169327002573497
73,193,0,0.0806991539580655
73,194,0,-0.0695845179010874
73,195,0,0.0710017854334425
73,196,0,-0.0443041804916683
73,197,0.141427619496727,0.0678742331026484
73,198,0.138250862613423,0.0558119750672322
73,199,0,0.140569817169323
73,200,0,0.0308336562794625
73,201,-0.133195480447206,-0.145912784154125
73,202,0,0.0333723019596949
73,203,0,-0.155375896626127
73,204,0,-0.00313426060823039
73,205,0,0.0467719274424023
73,206,0,0.00485126328677075
73,207,0,0.109878220180304
73,208,0,0.13652046268761
73,209,0,-0.0681292599880156
73,210,0,0.126930654228871
73,211,0,-0.0662986441185637
73,212,0,0.117229948677314
73,213,0,-0.0345495243234044
73,214,0,0.0700873105993612
73,215,0,-0.0663605857681657
73,216,0,-0.0230037409480711
73,217,0.165036281806008,-0.0160629667309786
73,218,0,-0.0586770998833424
73,219,0,-0.0453922936340647
73,220,0,-0.0515698717648518
73,221,0,-5.18959400804194e-05
73,222,0,0.00174588763965279
73,223,0,0.0297772444105452
73,224,0,0.0584173592139067
73,225,0,0.093637320098865
73,226,0,-0.0595777436251248
73,227,0,0.0731552453156142
73,228,0,0.0224009699409703
73,229,0,-0.0771077689215099
73,230,0,0.00703015609968346
73,231,0,0.0887143609984006
73,232,-0.153059580458136,-0.0504379438843026
73,233,0,0.0723060832737526
73,234,0,0.0178249588019789
73,235,0.14794755798644,-0.00222192457161238
73,236,0,0.0647199977948786
73,237,0,0.081135679314769
73,238,0,-0.228761941445973
73,239,0,-0.033870250126519
73,240,0,-0.0581940902238051
73,241,0,-0.0527353971365174
73,242,0,0.0548914109957519
73,243,0,0.050548643763698
73,244,0,-0.129127050528087
73,245,0,-0.0192925407513821
73,246,0,-0.0187885391332455
73,247,0,0.0549714186304485
74,1,0,0.0939026495064916
74,2,0,-0.201576895332549
74,3,-0.135534404484645,-0.240251576438433
74,4,0,-0.273014347567568
74,5,0,0.106877849606137
74,6,0,-0.22391364484093
74,7,0,0.0769046898958553
74,8,0.150906102819802,0.0936972763793354
74,9,0,-0.218037614547536
74,10,0,0.0350386468836488
74,11,-0.143959061338582,-0.0770171211559583
74,12,0.152267165563825,-0.0853290351810586
74,13,0,0.159088197114284
74,14,0,0.099106209752097
74,15,-0.135962012104569,0.118763587843505
74,16,0,0.0590087054879645
74,17,0,-0.134414329123691
74,18,0,-0.00636419525048621
74,19,0,-0.12441487638652
74,20,0,0.0833323956926486
74,21,0,-0.104509980793671
74,22,0,-0.159032268764319
74,23,0,-0.101474241029355
74,24,0,-0.0240849556730852
74,25,0,0.0683584027760243
74,26,0.136468312657523,0.1453860231688
74,27,0,-0.0151733857574363
74,28,0,0.128617290986496
74,29,0,0.0309701978159669
74,30,0,0.0641000225639289
74,31,0,-0.0186709890761041
74,32,0,-0.204677500584091
74,33,0,-0.139095899662958
74,34,0,-0.274260093889986
74,35,0,0.076685578963075
74,36,0,-0.139036910718919
74,37,0,-0.0193503609295653
74,38,0,-0.0830386915932763
74,39,0,0.111019577922864
74,40,0,0.0749333404908582
74,41,0,0.0381162921463218
74,42,0,0.190312652445152
74,43,0.135828489351841,-0.0473777031562013
74,44,0,-0.0117487414427784
74,45,0,-0.0466954254622533
74,46,0.143414146186509,-0.00114183714873923
74,47,0,-0.0200031551068048
74,48,0,-0.0115914366405792
74,49,0,0.0176014750423264
74,50,0,0.0195402952231882
74,51,0,-0.240532851482752
74,52,0,0.148153897705435
74,53,0,-0.0304073456034004
74,54,0,0.0450018696094163
74,55,0,-0.0521210965013273
74,56,0,0.0073113047946912
74,57,0,-0.0634914594826238
74,58,0,0.10315558142942
74,59,0,0.0817728375544459
74,60,-0.135187388226406,-0.00250299838450736
74,61,0,0.055959057123583
74,62,0,0.0105767763454712
74,63,0,-0.0730521371507372
74,64,0,0.00920924167884729
74,65,0,0.0709581167952052
74,66,0,0.0389315710133015
74,67,0,-0.0805538289858274
74,68,0,-0.0744468781876636
74,69,0,0.129943848380806
74,70,0,-0.0251027288089082
74,71,0,-0.13687074014917
74,72,-0.144890083345499,0.0764294571847666
74,73,0,0.134997648768036
74,74,0.496382287004963,1
74,75,0,-0.0385573516649188
74,76,0,0.213638258833528
74,77,0,0.0211672533752252
74,78,0.145334480165732,0.077239124341558
74,79,0,0.256223230567351
74,80,0,0.0920330260877874
74,81,0,-0.0412567771306712
74,82,0.164394348718854,0.0809979112352442
74,83,0,0.140413081381917
74,84,0,-0.306303241088713
74,85,0,0.0293525043823335
74,86,0.150929474265582,-0.0476856166007734
74,87,0.156271090236053,-0.0163468784577089
74,88,0,-0.232032335188523
74,89,0,-0.1068115934742
74,90,0,-0.0358434179132717
74,91,0,0.0130678512766535
74,92,0.164694907437961,-0.127717397047198
74,93,0,-0.110582304208606
74,94,0,0.0397366845040974
74,95,0,-0.0367535395802768
74,96,0,-0.0403286781859361
74,97,0.16958958170916,-0.208582137910522
74,98,0,-0.000493649527190997
74,99,0.154217886242443,-0.00848715258269674
74,100,0,-0.143309674477604
74,101,0,-0.223552607795723
74,102,0,0.04142846722587
74,103,0,0.037534671266788
74,104,0,0.0777041195963488
74,105,0,0.0818264449555462
74,106,0,-0.149286533331668
74,107,0,0.086584215112127
74,108,0,-0.0213682484184351
74,109,0,-0.0042476692275896
74,110,-0.153387532347091,0.0195106264367653
74,111,0,0.0425415238431528
74,112,0,0.0234464340346163
74,113,0.146139975644395,-0.0822031545932145
74,114,0,-0.168345266193213
74,115,0,0.103986018990165
74,116,0,-0.0218115283356646
74,117,0,-0.0285833742082556
74,118,0,0.0351822449205457
74,119,0,0.0150541628684607
74,120,0,0.0173545586657026
74,121,0,0.118581519929808
74,122,0,0.00223553176960217
74,123,0,-0.00138717929462985
74,124,0,0.0279720154515512
74,125,0,0.151079777784135
74,126,0,0.0714361724571933
74,127,0,-0.192515533372896
74,128,0,0.0418366000955904
74,129,0,-0.0498945993131026
74,130,0,0.0136220498943169
74,131,0,-0.169504685954556
74,132,0,0.0575342639668992
74,133,0,-0.0329000699109081
74,134,0,-0.0616346967655688
74,135,0,0.125009513642485
74,136,-0.138002814241477,0.112986604603114
74,137,0,0.000715566404560066
74,138,0,-0.0513178431976259
74,139,0,-0.121165197437618
74,140,0,0.0228051289303562
74,141,0,-0.0234246822269134
74,142,0,-0.104594469122143
74,143,0,-0.0381368263901257
74,144,0,0.0536672835606693
74,145,0,-0.0660649102436446
74,146,0,0.13229683550488
74,147,0.158773685580209,0.0173842210737659
74,148,0,0.0338661079409502
74,149,0,0.0793153739409754
74,150,0,-0.0208635527329911
74,151,0,-0.0821735423972626
74,152,0,0.0654901462630138
74,153,0.140497866369334,-0.253367264526572
74,154,0,-0.268355531656651
74,155,0,0.0910509558114932
74,156,0,-0.225646567639725
74,157,0,0.0799875840860736
74,158,0,-0.0388693380301486
74,159,0,-0.266907356560221
74,160,0,-0.130934590042706
74,161,0,0.157560221450654
74,162,0,-0.00957500794829787
74,163,0,0.0987567401015451
74,164,0,-0.0768224586498152
74,165,0,-0.0956020060962076
74,166,0,0.288012768910849
74,167,0,-0.0870178560021562
74,168,0,-0.0286230392757803
74,169,0,-0.280221548126254
74,170,0,0.0350292607289435
74,171,0,0.0200714981984253
74,172,0,0.0295117603195606
74,173,0,0.0506647869150398
74,174,0,0.0308947414119122
74,175,0.144253747890886,-0.039761120923102
74,176,0,0.14368774324915
74,177,0,-0.0898986437432016
74,178,0,-0.0956848760395073
74,179,0,-0.143938975751335
74,180,0,0.00844430948118982
74,181,0,0.0128243011117767
74,182,0,-0.0539928918874312
74,183,0,-0.0164976835213875
74,184,-0.142609094224301,-0.243094468551489
74,185,0,-0.00489268644491962
74,186,0,0.118470694096461
74,187,0,0.0565716512168326
74,188,0,0.0574343627190121
74,189,0,0.217699768397121
74,190,0,0.23825072598161
74,191,0,-0.0401174927470527
74,192,0,0.0766982865717383
74,193,0,0.0301888609231343
74,194,0,0.0501116509043441
74,195,0,0.116481109589744
74,196,0,-0.18901727420384
74,197,0,0.0864870194113721
74,198,0,0.0999421290182355
74,199,0,0.0784223055590176
74,200,0,0.103846267951807
74,201,0,-0.211965873954448
74,202,0,0.115848457034096
74,203,0,-0.0584893828345103
74,204,0,0.127554313702485
74,205,0,0.101324822469747
74,206,0,0.187864128453508
74,207,0,0.0493547912829148
74,208,0,0.119615694033089
74,209,0,-0.119444161358123
74,210,0,0.172145990513443
74,211,0.153113069088726,-0.0414548121583996
74,212,0,0.0680061117840898
74,213,0,-0.128493794050872
74,214,0,-0.055961896467931
74,215,0,-0.193393930970609
74,216,0,0.0473736426141382
74,217,0,0.00347223477736551
74,218,0,-0.0650794050414986
74,219,0,-0.0702519488785836
74,220,0,0.0682230773762748
74,221,0,-0.0540719925940001
74,222,-0.158495789221494,0.139483656589235
74,223,0,0.0447077713492383
74,224,0,0.0486054916512725
74,225,0,0.0736232313111395
74,226,-0.146538748482996,-0.325547160961113
74,227,0,0.153256855987571
74,228,0,0.12015059482531
74,229,0,-0.0948471593837172
74,230,0,0.116867326209965
74,231,0,0.0311239604741906
74,232,0,0.0293178782452726
74,233,0,0.106736019895132
74,234,0,0.0891655402348632
74,235,0,-0.0668440992025865
74,236,0,0.0248983232735974
74,237,0,0.0685993502629083
74,238,0,-0.129215859824766
74,239,0,0.0333504460575586
74,240,0,-0.219463149424251
74,241,0,-0.00571135493779231
74,242,0,0.0519137593281517
74,243,0,0.0776634931312087
74,244,0,0.0573323860681909
74,245,-0.153964360566153,0.0558794709283691
74,246,0,-0.260922860945519
74,247,0,0.125568705543191
75,1,0,0.070097608777287
75,2,0,0.0523624192358508
75,3,0,0.015287640836124
75,4,0,0.0247827470719639
75,5,0,0.0431627535831802
75,6,0,-0.0437740346474297
75,7,0,0.0242162717952733
75,8,0,-0.000429937089982179
75,9,0,-0.0101387774254162
75,10,0,0.0369968028260313
75,11,0,0.035250772546941
75,12,0,-0.0108207735531867
75,13,0,0.0008361935303905
75,14,0,-0.0022760599119968
75,15,0,0.088202143724279
75,16,0,0.00608667499964361
75,17,0,-0.032309844541085
75,18,0,0.00358782019446698
75,19,0,0.0389566516399785
75,20,0,-0.0249286789063806
75,21,0,0.0106197590155385
75,22,0,-0.0661788935987788
75,23,0,-0.0525401812236724
75,24,0,0.00617680037471685
75,25,0,0.0768134808616348
75,26,0,-0.0136297798479591
75,27,0,0.00647051823775864
75,28,0,-0.0457151326402787
75,29,0,-0.102874171171087
75,30,0,0.0265312445930777
75,31,0,0.0222466898187865
75,32,0,0.0682277867839735
75,33,0,-0.00269743345668088
75,34,0,0.00255017135084885
75,35,0,0.0390879002979609
75,36,0,0.0596080881908799
75,37,0,0.0102663748503621
75,38,0,0.0345029787232741
75,39,0,0.0375853151214907
75,40,0,0.0393847876209047
75,41,0,-0.0240973328602326
75,42,0,-0.0242191962125089
75,43,0,0.00882239478043728
75,44,0,0.00124256600572902
75,45,-0.143349392851,-0.0243624215510866
75,46,0,0.0360257607512738
75,47,-0.13783166858715,0.00956395232210467
75,48,0,0.000543631638875835
75,49,0,0.0500012657068874
75,50,0,-0.0517772709166053
75,51,0,0.0068356767277663
75,52,0,0.0218178717805504
75,53,0,-0.0375673635429712
75,54,0,0.01145379607475
75,55,0,0.0562595754866269
75,56,0,0.0288658665443161
75,57,0,-0.0395547445403006
75,58,0,0.019720703980617
75,59,0,0.0161319306518723
75,60,0,0.0254274180832588
75,61,0,0.0113416711158518
75,62,0,-0.0745024895637038
75,63,0,0.0418044988947753
75,64,0,-0.0286787401638963
75,65,0,0.0486482829650887
75,66,0,0.0115884391891757
75,67,0,0.00101940068696228
75,68,0,0.0179951782516959
75,69,0,-0.00162702928114689
75,70,0,-0.132344026339037
75,71,0,0.0473588577949546
75,72,0,-0.0502371955310858
75,73,0,-0.00655785405802514
75,74,0,-0.0385573516649188
75,75,0,1
75,76,0,-0.0027918216733793
75,77,0,0.069491086076863
75,78,0,-0.0259400212077698
75,79,0,0.00366790903368103
75,80,0,0.017302752591268
75,81,0,0.039265910885277
75,82,0,-0.0157618299325534
75,83,0,0.00180750745772971
75,84,0,0.0300156946755891
75,85,0,0.0701599989834248
75,86,0,-0.0960848875810854
75,87,0,0.0374089849122755
75,88,0,0.0265763402096199
75,89,0,-0.0130915454654926
75,90,0,0.00840399605902553
75,91,0,-0.177157413323546
75,92,0,-0.0271993298279425
75,93,0,-0.000725149479976329
75,94,0,-0.0217454690552544
75,95,0,0.0264844133230475
75,96,0,0.0301274841025148
75,97,0,-0.00977169115003144
75,98,0,-0.00103314330553522
75,99,0,0.0222643212419515
75,100,0,0.00374253367648159
75,101,0,0.0202135351461578
75,102,0,-0.0199398342701258
75,103,0,-0.038022413480666
75,104,0,-0.0930884561895841
75,105,0,0.0301208109236935
75,106,0,-0.0273353549482334
75,107,0,0.0566122115037891
75,108,0,-1.55170510026263e-05
75,109,0,0.0546244450714156
75,110,0,-0.0117855346276602
75,111,0,-0.0397226132716585
75,112,0.159985416190331,-0.0154018634703733
75,113,0,0.0124008756756767
75,114,0,-0.00545446299261618
75,115,0,0.0152226386702105
75,116,0,-0.0351515856562315
75,117,0,0.0201776720896136
75,118,0,-0.131213417820562
75,119,0,-0.00601669431353296
75,120,0,-0.0059993603339803
75,121,0,0.0339560669828499
75,122,0,0.0287728730657991
75,123,0,-0.0181128857707601
75,124,0,-0.0796830189821673
75,125,0,-0.0228407521676628
75,126,0,-0.0474972295367113
75,127,0,-0.00791531042441037
75,128,0,-0.0137969128454751
75,129,0,0.0101071401843569
75,130,0,-0.141163978356445
75,131,0.140306427363262,0.0330406479462576
75,132,0,0.0325925999373584
75,133,0,0.0620851443089562
75,134,0,-0.0102384897611631
75,135,0,-0.00378686899536879
75,136,0,-0.133187227315831
75,137,0,-0.0312048707384968
75,138,0,0.045683152123008
75,139,0,0.0623424778867514
75,140,0,0.0171333009533937
75,141,0,0.00414078261275048
75,142,0,-0.0134406224933892
75,143,0,0.0526977021212075
75,144,0,0.00209840827195322
75,145,0,-0.129808116988573
75,146,0,-0.0079482924437202
75,147,0,0.00907063391125374
75,148,0,0.0163513086621967
75,149,0,0.00124764130883649
75,150,0,0.0449870581827547
75,151,0,0.00986537525787973
75,152,0,-0.0597833689461708
75,153,0,-0.0127166733291557
75,154,0,0.0260208424566546
75,155,0,0.0486226964433037
75,156,0,-0.00542821765915099
75,157,0,-0.00390998658362825
75,158,0,-0.101104278549671
75,159,0,-0.032792685692057
75,160,0,0.0497421466119749
75,161,0.146916161384908,-0.0138527456683334
75,162,0.166129481429779,-0.0118230482267411
75,163,0,0.0125742846549291
75,164,0,-0.0293721681982822
75,165,0,-0.0250672964623171
75,166,0,0.0602072881655336
75,167,0,-0.112062859583539
75,168,0,0.0629666867065909
75,169,0,0.0140229983850578
75,170,0,0.00299362283000207
75,171,0,0.0358836158935676
75,172,0,-0.0112169419819726
75,173,0.156826031311955,0.053827028915524
75,174,0,-0.0206355481911462
75,175,0,0.0356330060987539
75,176,0,0.056213896210403
75,177,0.162126435743062,0.0345540922664658
75,178,-0.146773985174994,0.00955260039775801
75,179,0,-0.016067305241491
75,180,0.15393558299731,0.00353538004331845
75,181,0,-0.151546824454564
75,182,0,0.0402790708090729
75,183,0,0.00816340340290363
75,184,0,-0.0013161549284858
75,185,0,0.00593963062784788
75,186,0,-0.0221750363243338
75,187,0,0.00290314988372001
75,188,0,0.0237832838085751
75,189,0,0.024040075818958
75,190,-0.155853945474794,0.00843705584979407
75,191,0,-0.0479596944297856
75,192,0,-0.0052671688641164
75,193,0,0.0395907642529039
75,194,-0.14406006950256,0.0429861423513887
75,195,0,0.0163235141344917
75,196,0,-0.123146880807819
75,197,0,0.0339209667532672
75,198,0,0.00804724062687956
75,199,0,0.027192475062063
75,200,0,-0.147133414486365
75,201,0,-0.0256470177763895
75,202,0,0.00584171891551999
75,203,0.154192077527395,-0.0255015057783561
75,204,0,0.0526834712229671
75,205,0,0.0408338423467062
75,206,0,-0.139041930400134
75,207,0,0.0404602461828831
75,208,0,0.0584450712530685
75,209,0.141815399644402,-0.00148572260428941
75,210,0,0.0110957252737926
75,211,0,-0.00883655794199696
75,212,0,0.0496189794981355
75,213,0,-0.11077628355567
75,214,0,0.0514181730595068
75,215,0.15183368283658,0.0422187119920736
75,216,0,0.00338404577277832
75,217,0,-0.0592273333079399
75,218,0,-0.143037410730221
75,219,0,-0.0198579267793226
75,220,0,0.0156919308980827
75,221,0,-0.012382894905884
75,222,0,-0.0105075170433582
75,223,0,0.0545131464414623
75,224,0,0.0192677464102365
75,225,0,0.0189658257047424
75,226,0,0.0795384441085966
75,227,0,-0.140643541592264
75,228,0,-0.161983540946342
75,229,0,0.0343429344116642
75,230,0,-0.0259207893667912
75,231,0,0.0246155610456315
75,232,0,-0.0164051815398067
75,233,0,-0.155480308726262
75,234,0.145414200630216,-0.14491083401635
75,235,0,0.0225308546142567
75,236,0,0.0677569792490346
75,237,0.159550809719687,-0.0303756517484068
75,238,0,-0.0104375118231191
75,239,0,0.00612181381865112
75,240,0,0.0742231499250184
75,241,0,-0.178326058071933
75,242,0,0.00993332479267872
75,243,0,-0.124000102841298
75,244,0,0.00841608569565771
75,245,0,0.015095050525825
75,246,-0.161730423929335,0.0913409890159639
75,247,0,0.0358280578310312
76,1,0,0.0464645960266838
76,2,0,-0.0352049482466143
76,3,0,-0.0801799235540889
76,4,0,-0.150375168629682
76,5,0,0.0753060350732002
76,6,0,-0.113117871474851
76,7,0,0.161175718993759
76,8,0,0.128870552733654
76,9,0,-0.00976644150869527
76,10,0,0.0531066042997909
76,11,0,0.00225245980846273
76,12,0,-0.0658606148565408
76,13,0,0.165131023463205
76,14,0,0.0507616009558482
76,15,0,0.0623205275080245
76,16,-0.142330242892237,0.0430938799502056
76,17,0.140882799718464,-0.101539707940499
76,18,0,-0.051493019432716
76,19,0,0.0356455771238729
76,20,0,-0.0917162618215196
76,21,0,-0.0593116801094917
76,22,0,-0.182188858480723
76,23,0,-0.0965096358360386
76,24,0,0.00967008204429085
76,25,0,0.0268780895011226
76,26,0,0.114595352409748
76,27,0,-0.0304028133565038
76,28,0,0.0286214954699191
76,29,0,-0.222077128674767
76,30,0,0.0203301011474826
76,31,0,0.0577526301887458
76,32,0,0.107161515493005
76,33,0,0.010291260650179
76,34,0,-0.131755286614859
76,35,0,0.0984630656713394
76,36,0,-0.152582387990613
76,37,-0.144867602647558,0.00738201443052574
76,38,0.13855680795184,-0.0202336041181486
76,39,0.137499644982381,0.151069250076882
76,40,0,0.0592856281897224
76,41,0,0.011489444594369
76,42,0,0.0841383736085717
76,43,0.139613005098923,-0.116458458531562
76,44,0,0.017116686674677
76,45,0,-0.171803325031689
76,46,0,-0.0551995464361788
76,47,0,-0.00784247410218271
76,48,0,-0.0279242837349202
76,49,0,0.0702164551896772
76,50,0,0.0800777223115111
76,51,0,-0.0939741217380186
76,52,0,0.083191909227147
76,53,0,-0.072273156107316
76,54,0,0.093492811751203
76,55,0,0.0564899219001409
76,56,0,-0.0739769109724145
76,57,0,-0.282053280266136
76,58,0,0.105792207670014
76,59,0,0.0965442912486843
76,60,0,-0.0702301672886166
76,61,0,0.0214798007719459
76,62,0,-0.000239232306915288
76,63,0,-0.0475444068818758
76,64,0,0.0380420048844195
76,65,0,0.0334785464899944
76,66,0,-0.00298553541109161
76,67,0,-0.246394790188149
76,68,0,-0.0574360409551505
76,69,-0.143719636403007,0.0562567924170583
76,70,0,0.0351011086222946
76,71,0,-0.0669642750825017
76,72,0,-0.142585125745029
76,73,0,0.115847323463626
76,74,-0.145793765431782,0.213638258833528
76,75,0,-0.0027918216733793
76,76,0,1
76,77,0,-0.163056115789169
76,78,0.153808261600897,-0.0729006197565229
76,79,0,0.188169751647008
76,80,0,0.0631786723281326
76,81,0,-0.0479198751903275
76,82,0,0.130474761058243
76,83,0,0.138336148999976
76,84,0,-0.0982733604798007
76,85,0.170023289529857,-0.00667206893517391
76,86,0,-0.0183839899355671
76,87,0,0.0877743258789115
76,88,0,-0.0467471244142478
76,89,0,-0.00903608521355299
76,90,0,0.0356030254892924
76,91,-0.16434222144104,-0.0273556255086337
76,92,0,-0.0335754560644721
76,93,0,-0.00325898849086242
76,94,0,0.0140634722305076
76,95,0,-0.0448411896812826
76,96,0,-0.0290262407235223
76,97,0,-0.092156116087281
76,98,0,0.0272299585128165
76,99,0,0.0426906947918523
76,100,0,-0.0271946127451871
76,101,0,0.00836131366872698
76,102,0,0.0425051923441598
76,103,0,0.00413686377957533
76,104,0.161641060704854,0.1857339965075
76,105,0,0.0479606596186895
76,106,0,-0.0876759668484752
76,107,0,0.017602732555646
76,108,0,-0.0569879282295461
76,109,0,0.044376722978652
76,110,-0.162330850013389,0.0582046704174893
76,111,0,0.0605057817919198
76,112,0.169595011976653,-0.00635537809855138
76,113,0,-0.164626022326921
76,114,0,0.0276023591684797
76,115,0,0.0818085867806959
76,116,0,0.0449185990753021
76,117,0,0.113213747312426
76,118,0,0.0159154401185861
76,119,0,0.00139583410326439
76,120,0,-0.00570475924861235
76,121,0,-0.183409804305582
76,122,0,-0.0116567530863388
76,123,0,-0.084127182848522
76,124,0,-0.15359503804314
76,125,0,0.0299156210761548
76,126,0,0.00663701660015625
76,127,0,-0.122978282965663
76,128,0.17000994037341,0.0630383777161943
76,129,0,-0.234243780167863
76,130,0,-0.0138017301888718
76,131,0,-0.0652954456550143
76,132,0,0.0426813841793691
76,133,0,0.045099458940661
76,134,0,-0.0263184311512817
76,135,0,0.00851470224794063
76,136,0,0.12511263524648
76,137,0,0.103593332547961
76,138,0,-0.0310536663282086
76,139,0,-0.0370574305435211
76,140,0,0.00173542408430606
76,141,0,-0.0101973328270699
76,142,0,0.0432978973582705
76,143,0,0.141287386926464
76,144,0,0.117214446261461
76,145,0,-0.055234322699664
76,146,0,0.0726558799791265
76,147,0,0.000297064294343654
76,148,0,0.126584618849467
76,149,0,-0.125629805971477
76,150,0,-0.0266675997171979
76,151,0,-0.0194014337530008
76,152,0,-0.00351631939995186
76,153,0,-0.104881311124515
76,154,0,-0.189626148840682
76,155,0,0.0654011324490991
76,156,0,-0.0487427220703678
76,157,-0.155624457946904,0.0339535092032837
76,158,0,0.0959429962450071
76,159,0,-0.169717920363246
76,160,0,-0.094726945880206
76,161,0,0.0388958001107703
76,162,0,-0.0235820764299688
76,163,0,0.0192847138603984
