Var1,Var2,betas_dgp,cov_dgp
45,61,0,0.00573911730135558
45,62,0,0.052198155083947
45,63,0,-0.0478934417999957
45,64,0,-0.0388147208474494
45,65,0,-0.109094827320349
45,66,0,0.0108699621553633
45,67,0,-0.00866933156176309
45,68,0,-0.0445353848612188
45,69,0,-0.0468342271840142
45,70,0,0.0366226570342966
45,71,0,0.0629236857226545
45,72,0,-0.0330979126230248
45,73,0,-0.0387613415879554
45,74,0,0.0455729768033776
45,75,0,0.0030493089480017
45,76,0,-0.0896306049191433
45,77,0,0.0444416083903466
45,78,0,0.0524771036293939
45,79,0.149126296881806,-0.0528234085023011
45,80,0,-0.0014477083479532
45,81,0,-0.0304626360664117
45,82,0,0.0140327784356069
45,83,0,0.00496048839045196
45,84,0,0.100169821789562
45,85,0,-0.0526420537083724
45,86,0,-0.0298953446611965
45,87,0,0.00330882953971683
45,88,-0.157682769105777,-0.111732172239338
45,89,0,0.0832805225090333
45,90,0,0.0261229954300049
45,91,0,0.041586938450213
45,92,0,0.0709737451025351
45,93,0,0.0138436658857135
45,94,0,-0.00939549395994051
45,95,0,0.0385348399879512
45,96,0.157191482863873,-0.140047806589589
45,97,0,0.0127642111094488
45,98,0,0.00726392382601673
45,99,0,0.0547485991391841
45,100,0,0.0756746357009724
45,101,-0.141988025037455,-0.0326911739828061
45,102,0,0.0482921601435517
45,103,0,0.0175426401629924
45,104,0,0.0425104858036319
45,105,0,0.0802321742319848
45,106,0,0.0138253320718438
45,107,0.154629851271681,0.0191202695994645
45,108,0,0.0355103133370825
45,109,0,0.0202259012379544
45,110,0,-0.15440808980422
45,111,0,-0.0625779695408558
45,112,0,-0.00716772321067876
45,113,0,0.08255836178076
45,114,0.15178867738704,-0.00543723869641701
45,115,0,0.083112878001882
45,116,0,0.0442151215420293
45,117,0,-0.00516791039398817
45,118,0,0.0063272717195134
45,119,0,-0.02527922501907
45,120,0,0.0147835032088916
45,121,0,-0.04200748639022
45,122,0,-0.0318152096887591
45,123,0,0.0308463430930533
45,124,0,-0.027992084201491
45,125,0,0.0399714221435813
45,126,0,-0.0882015870111286
45,127,0,-0.0217618134250713
45,128,0,0.0145774085408788
45,129,-0.150058683009847,-0.019583630055784
45,130,0.153797094344517,-0.0275434533509247
45,131,0,0.0339550325328563
45,132,0,-0.034403915839015
45,133,0,-0.00236088576385774
45,134,0.151442843500854,0.023134332343571
45,135,0,0.0397008711160399
45,136,0,0.0880552853711847
45,137,0,-0.0410412049753426
45,138,-0.138810590224277,-0.181622308143072
45,139,0,0.0144330722506705
45,140,0.135360139322252,0.0323862505961197
45,141,0,-0.0101738876419563
45,142,0,-0.0618081965703303
45,143,0,-0.00247088447219983
45,144,0,0.00653347785198103
45,145,0,0.0378414249077979
45,146,0,0.00327254894611592
45,147,0,0.0498893332464475
45,148,0,0.0137493937768108
45,149,0,-0.0140803843204637
45,150,0,0.00401812424174242
45,151,0,0.0887212223382232
45,152,0,0.0182543926513676
45,153,0,0.0149129027103645
45,154,0,0.0736016767689726
45,155,0,-0.0370714751589646
45,156,0.153726340757548,0.0010256007360245
45,157,0,-0.0319139707314574
45,158,0,-0.0079999683191061
45,159,0,-0.0576941342827613
45,160,0,-0.0282436302360191
45,161,0,-0.00780152245595714
45,162,0.156474817803615,-0.0149604500447979
45,163,0,0.0661149372470862
45,164,0,-0.0506911392892681
45,165,0.150876347123775,0.0387755031673972
45,166,0,-0.040782366759449
45,167,0,0.0248116406772173
45,168,0,0.0510797390086407
45,169,0,-0.166858962325162
45,170,0,-0.112416846918483
45,171,0,0.0158422786891306
45,172,0,-0.0558283446560212
45,173,0,-0.0273218369856123
45,174,0,-0.106916517263771
45,175,0,-0.0778311267055442
45,176,0,0.00625849207881107
45,177,0,-0.129750509940176
45,178,0,0.0363683514961052
45,179,0,-0.165446121162284
45,180,0,-0.0103117416554888
45,181,0,0.0462350998684844
45,182,0,0.0341942912315234
45,183,0,0.0197508286933655
45,184,0,0.0105815416237106
45,185,0,-0.171875169139708
45,186,0,-0.00267781983402423
45,187,0,0.0677662112825276
45,188,0,0.0494925694310482
45,189,0,-0.150637430269519
45,190,0,-0.0218412780143581
45,191,0,-0.0140547105674195
45,192,0,0.00341674955151019
45,193,0,-0.043218394620685
45,194,0,0.000197108959571705
45,195,0,0.0108298398280152
45,196,0.165199417791079,0.0234842362875454
45,197,0.16076005093633,-0.208080708866388
45,198,0,-0.188398078256185
45,199,0,0.0309986935228019
45,200,0,0.0370513990241071
45,201,0,0.0521461965668892
45,202,0,0.0911130039861101
45,203,0,0.0237378804279896
45,204,0,0.0757299291180126
45,205,0,-0.0560440638037938
45,206,0.153123005819206,-0.0513353991862878
45,207,0,0.00462439849425151
45,208,0,0.00355000100805342
45,209,0,-0.0266406000187775
45,210,0,0.0188890469873639
45,211,0,0.0228987997278002
45,212,-0.171707883287237,0.00565134004099541
45,213,0,0.0244435623337639
45,214,0,-0.0926168508762494
45,215,0,0.000935517407025001
45,216,0,0.00772474051690178
45,217,0,-0.00852051416613707
45,218,0,-0.123774449396346
45,219,0,0.0115737070291655
45,220,0,-0.0137534567057656
45,221,0,0.0303688614425666
45,222,0,-0.0376826411426146
45,223,0,0.00170619648042195
45,224,0,0.0269728476870036
45,225,0,-0.0207777244054667
45,226,0,-0.00999789894428503
45,227,0,-0.110463775128808
45,228,0,0.0189749918067587
45,229,0,0.029079587990044
45,230,0,0.0762008100101765
45,231,0,-0.040167955892821
45,232,0,-0.00367290403418014
45,233,0,-0.0298041797890318
45,234,0,-0.00493091199329928
45,235,0.134199488397942,0.0355669536351576
45,236,0,-0.0218630837410744
45,237,0,0.00634095928816724
45,238,0,0.00210541233350348
45,239,0,0.0299613122472864
45,240,0,0.00684524906367442
45,241,0,0.0555748622995042
45,242,-0.145410805342728,0.0397342037469594
45,243,0,-0.042125062113043
45,244,0,0.00921604183104313
45,245,0,-0.0225363160284302
45,246,0,0.0266091533029379
45,247,0,0.0648891493856162
45,248,0,-0.0284068417977803
45,249,0,0.0102560364245134
45,250,0,0.0342186576009531
45,251,0,0.0379781251352317
45,252,0,0.0880464290970511
45,253,0,0.0761776724937041
45,254,0,0.0185753306294965
45,255,0.15312111453418,-0.074520747396413
45,256,0,-0.0162914878732512
45,257,0,0.0351067016195268
45,258,0,4.07972854665437e-05
45,259,0,0.0711157699992187
45,260,0,-0.0406492911066403
45,261,0,-0.0988322748550759
45,262,0,0.0601634380378687
45,263,0.152663635714308,0.0241549550221227
45,264,0,-0.0477091569136441
46,1,0,-0.0689438127107382
46,2,0,-0.0587918322348071
46,3,0,0.0580158437815476
46,4,0,0.0559747826848715
46,5,0,-0.0418760430043722
46,6,0,-0.0762231531053398
46,7,0,-0.0789655659295408
46,8,0,0.00277503042135212
46,9,0,-0.0247604893378106
46,10,0,0.0469661020536801
46,11,0,0.0290285363756728
46,12,0,0.0489763257188344
46,13,0,-0.0369267735875534
46,14,0,0.0233840775986886
46,15,0,-0.048109315806703
46,16,0,-0.107407283868537
46,17,0,0.0191159945373926
46,18,0,-0.151276674545753
46,19,0,-0.0296811800741661
46,20,0,-0.0122239152312448
46,21,0,-0.00689987180242965
46,22,0,0.0427292185667479
46,23,0,0.00694664229300109
46,24,0,-0.0794091019975503
46,25,0,0.0522994149700797
46,26,0,0.0784436691752087
46,27,0,0.0963594994612107
46,28,0.133465282778879,-0.000499874731707514
46,29,0,-0.00161346079481701
46,30,0,0.104425089191866
46,31,0,0.0998575804266066
46,32,0,0.0482768487802918
46,33,0,-0.00707904956061733
46,34,0,0.00321086527749607
46,35,0,0.00095578257250958
46,36,0,-0.0524334428750923
46,37,0,0.0676167391383761
46,38,0,-0.0569066660096498
46,39,0,0.102665411920699
46,40,0,0.130856615211372
46,41,0,0.00498185797852403
46,42,0,0.0123419680549609
46,43,0,0.0646205414538768
46,44,0,0.0480667707721904
46,45,0,0.0128810039491006
46,46,0,1
46,47,0,0.0478648866307838
46,48,0.134193682004341,0.0568547574621632
46,49,0,0.0238152495589346
46,50,0,-0.0480275736415433
46,51,0,-0.00792603900922471
46,52,0,-0.0378978833884415
46,53,0,-0.093543625605572
46,54,0,0.0667247740871689
46,55,0,-0.0441138761773872
46,56,0,0.0530823431010579
46,57,0,0.0426628079554514
46,58,0,0.0200521766403582
46,59,0,-0.000583475279937322
46,60,0,-0.0215132876986623
46,61,0,0.110843036150041
46,62,0,-0.149350864776853
46,63,0,-0.187538315533509
46,64,0,-0.0071466423994337
46,65,0,0.0208122400088687
46,66,0,-0.0393059805791061
46,67,0,0.060691961403289
46,68,0,-0.0551880424073153
46,69,0.135986004562001,0.0366738520139648
46,70,-0.145746719470647,-0.208616172794995
46,71,0,0.0636013552296094
46,72,0,0.013527949339142
46,73,0,-0.154798502346246
46,74,0,-0.060171525775561
46,75,0.13742787030181,0.048650830934318
46,76,0,0.0870621172099658
46,77,0.130969099537823,0.10108211689547
46,78,0,-0.0300914890367634
46,79,0,-0.0658532486100173
46,80,0,-0.0687329522181538
46,81,0,0.00932404406229921
46,82,-0.15163635853441,-0.13217962372259
46,83,0,-0.0144956390303129
46,84,0,0.013902848957903
46,85,0,0.0996631940429154
46,86,0.145919153970048,0.130234854748046
46,87,0,-0.0113798767169932
46,88,0,-0.02275132836664
46,89,0,0.0246821463577237
46,90,0,-0.0148871710166302
46,91,0,0.00838729129481492
46,92,0,-0.181059326366607
46,93,0,-0.036946524105525
46,94,0,0.0580246470193025
46,95,0,-0.0293823655178978
46,96,0,-0.0665784769466645
46,97,0.135114738671247,-0.170040087186789
46,98,0,-0.028138039981371
46,99,0,0.00917078743882383
46,100,0,-0.000684512820629512
46,101,0.132363881554402,0.0275505334963125
46,102,0,0.0736893241029699
46,103,0,0.0577584908456615
46,104,0,0.106267367727169
46,105,0,0.0413042979321917
46,106,0,0.0906687526860616
46,107,0,0.0152271875058084
46,108,0,0.209157322988193
46,109,0,-0.18733780498677
46,110,0,0.00403858270102265
46,111,0,0.0547699246752509
46,112,0,0.0325573266603061
46,113,-0.133492054469461,-0.0915639383652075
46,114,0,0.0968055306807846
46,115,0,0.0059764754602741
46,116,0,-0.0278716317720547
46,117,0,0.0286960346495783
46,118,0,-0.0153610863086977
46,119,0,-0.0149581594319087
46,120,0,-0.00470351309354587
46,121,0,0.00301246210803536
46,122,0,-0.0222718026832676
46,123,0,0.0824877013839463
46,124,0,-0.0631791734468378
46,125,0.141345215200493,0.0879125175166719
46,126,0,-0.0373004119042476
46,127,0,0.0929852303367942
46,128,0,0.0280141938009167
46,129,0,-0.0899118145619573
46,130,0,-0.010638212038943
46,131,0,-0.202637315256155
46,132,0,0.0371802929084126
46,133,0,-0.237098027108571
46,134,0,0.0879715206377195
46,135,0,-0.0297319604668621
46,136,0,0.0340852639841196
46,137,0,0.00673259794064061
46,138,0,0.0885784539521545
46,139,0,0.0509232669342046
46,140,0,0.0806707050130529
46,141,0,-0.0513030508460515
46,142,0,-0.0155158760295028
46,143,0,-0.0925790353513019
46,144,0,0.0166599259810652
46,145,0,0.0322276603198688
46,146,0,-0.0123111212147297
46,147,-0.149081817250096,0.0100956520169524
46,148,0,0.0546780307686025
46,149,0,0.0701041181316219
46,150,0,0.0242565612217851
46,151,0,-0.0925494374555951
46,152,0,0.0971805777488775
46,153,0,-0.0173028526498796
46,154,0,-0.0611177271054564
46,155,0,-0.121460634346491
46,156,0,0.00428995268069833
46,157,-0.140216550295533,0.0950466467567307
46,158,0,-0.00156469626487773
46,159,0,-0.0493464945331365
46,160,0,-0.00434375656915687
46,161,0,0.00982962432344193
46,162,0,0.0274301871911918
46,163,0,-0.0086320802304021
46,164,-0.140764237266964,0.0478899076172902
46,165,0,0.0552456310592085
46,166,0,0.0816551562319089
46,167,0,-0.074304943470269
46,168,0,0.0625206902052357
46,169,0,-0.00779416141722648
46,170,0,0.000650879851497231
46,171,0,-0.0222377594462611
46,172,0,0.0707855518933537
46,173,0,0.0498717600225292
46,174,0,-0.0406118251628113
46,175,0,-0.164656147817583
46,176,0,0.00150140780083765
46,177,0,-0.148888052570628
46,178,0,-0.1605135861746
46,179,0,0.0106179001075889
46,180,0,0.00630956956223058
46,181,0,-0.0112431880592475
46,182,0,0.0400517636220127
46,183,0.139459171034601,-0.00452093852836449
46,184,0,-0.0352027660463547
46,185,0,0.0314012277925261
46,186,0,-0.0212356360155923
46,187,0.139547954931102,0.0177641285273427
46,188,0,-0.0819283264951993
46,189,0,0.0588957043355676
46,190,0,-0.0637714773927556
46,191,0,0.0366230521429255
46,192,-0.145386883098822,0.126052488091428
46,193,0,-0.0168409212731243
46,194,0,-0.016031299225393
46,195,0,0.19400400771786
46,196,0,0.0483444358497393
46,197,0,0.0602939072154449
46,198,0,0.0601684540176219
46,199,0,0.081578891762983
46,200,0,0.0696098456938595
46,201,0,0.0835351157217323
46,202,0,0.00819339998846041
46,203,0,0.0456463026861081
46,204,0,-0.104716672453831
46,205,-0.137638219125247,0.0493794364735739
46,206,0,0.0354806809118932
46,207,0.131108242033678,-0.0310475097539338
46,208,0,-0.00986956753040683
46,209,0,-0.196737520369289
46,210,0,-0.0390256154933297
46,211,0,-0.0765653157434084
46,212,0,-0.00935008424582891
46,213,0,-0.0393829824109227
46,214,0,-0.227420619107615
46,215,0,-0.002786690355696
46,216,0,0.0255282670110922
46,217,0,0.00151041344071202
46,218,0,-0.0270176294420555
46,219,0,0.017310037999352
46,220,0,0.0492868784772532
46,221,0,-0.010033772254068
46,222,0,-0.0301144422510375
46,223,0,0.0161163224791512
46,224,0,-0.0472489335338535
46,225,0,-0.100040701028397
46,226,0,0.031988013551239
46,227,0,0.0287758445638914
46,228,0,-0.0024060308371624
46,229,0,-0.0623201244538292
46,230,0,0.0160582825501631
46,231,0,0.0659842858288276
46,232,0,0.0136606381305102
46,233,0,-0.22184929367259
46,234,0,0.0658221493470745
46,235,0,0.0445102521214279
46,236,0,-0.0033161930700573
46,237,0,0.031618315219883
46,238,0,0.00690815020354712
46,239,0,-0.0444901820441213
46,240,0,-0.15172639697654
46,241,0,0.0811298010666415
46,242,0,-0.182442109406633
46,243,0,-0.144205602483714
46,244,0,0.0473689737857675
46,245,0,-0.0954272716399633
46,246,0,-0.00976443175634106
46,247,0,-0.0354096787346072
46,248,0,-0.108095175894401
46,249,0,-0.0665878858211281
46,250,0,0.0162784549067469
46,251,0,0.118422865877396
46,252,0,-0.00924363769307654
46,253,0,0.0121399208190763
46,254,0,-0.0267682819944177
46,255,0,0.0913412073096398
46,256,0,0.0154371940478226
46,257,0.1427678716182,-0.0468048458136594
46,258,-0.138847268652846,0.0287033351082491
46,259,0,0.0299384620754556
46,260,0,0.13584396260185
46,261,0,0.0450715671120211
46,262,0,-0.214391536311741
46,263,0,0.00586947100966979
46,264,0,0.0837466647944087
47,1,0,-0.000239923604440648
47,2,-0.164624355541913,0.0466260707882223
47,3,0,0.135573114452644
47,4,0.159381262791298,0.0911586643367055
47,5,0,0.0534208796402984
47,6,0,-0.152239813299485
47,7,0,0.0918063625373922
47,8,0,0.0457760234085665
47,9,0,-0.119208445113129
47,10,0,-0.13593511461794
47,11,0,-0.00593923202276905
47,12,0,0.0677331416824536
47,13,0,-0.136189675113833
47,14,0,-0.0279499093755131
47,15,0,0.040961010767183
47,16,0,0.0362915102505803
47,17,0,0.0520256353792756
47,18,0,-0.0194531991091493
47,19,0,-0.0655340494612505
47,20,0,-0.00813539668412006
47,21,0,-0.109755850226228
47,22,0,0.0498439458019734
47,23,0,0.0102943058445348
47,24,0,0.042303536579048
47,25,0,-0.0943432590500694
47,26,0,0.112902287796356
47,27,0,0.00366285000869238
47,28,0,0.00574936821926723
47,29,-0.150197428636309,0.00350483023339421
47,30,0,0.0286391457589883
47,31,0,0.00860611532681553
47,32,0,0.0776774063567662
47,33,0,-0.0117526297383206
47,34,0,0.0856555355977784
47,35,0,-0.0781326315701395
47,36,0,-0.00201265599145095
47,37,0,0.0615867721654802
47,38,0,0.000481460330950563
47,39,0,0.0231414421020392
47,40,0,-0.0455604051323563
47,41,0,-0.0607605915823066
47,42,0,0.00374559626725947
47,43,0,-0.00389748889020609
47,44,0,0.0843588021847265
47,45,0,-0.0448150730493771
47,46,0,0.0478648866307838
47,47,0.509812740376219,1
47,48,0,0.0467486092278592
47,49,0,0.0146642210732468
47,50,0,-0.0868789584781481
47,51,0,0.027559637791466
47,52,0,0.142854756106366
47,53,0,0.0361758427816027
47,54,0,-0.0371786589550686
47,55,0,0.037737376971141
47,56,0,-0.0324667432015584
47,57,0,0.0110659715342779
47,58,0,-0.0195481603363311
47,59,0,-0.0666767108509571
47,60,0,-0.0371097238837972
47,61,-0.148505898199642,0.0632755049062156
47,62,0,0.00919522754251401
47,63,0,-0.100713256916096
47,64,0,0.0321426747509837
47,65,0,0.00594366994959717
47,66,0,0.0192315903940954
47,67,0,-0.0150013450101758
47,68,0,-0.0214257914534892
47,69,0,-0.00706233752677591
47,70,0,-0.0968578045279258
47,71,0,-0.117918127580249
47,72,0,-0.0246370467674285
47,73,0,0.0250758768230014
47,74,0,-0.0355263841378651
47,75,0,-0.0108933548066732
47,76,0,0.0270241146703498
47,77,0,0.0833754300320892
47,78,0,-0.036168717985413
47,79,0,-0.0250160401035495
47,80,0,-0.0509446885583552
47,81,0,0.0660967798488206
47,82,0,-0.0445172125778679
47,83,0,-0.0598745927694169
47,84,0,-0.108475664166839
47,85,0,0.0178021920827178
47,86,0,0.0276820059408609
47,87,0,-0.036337852697163
47,88,0,-0.00909831239397059
47,89,0,-0.00660096440709056
47,90,0,0.0415964000603854
47,91,0,0.0152110324491388
47,92,0,-0.207021390221738
47,93,-0.144902186474842,0.0580951692386222
47,94,0,0.0196329159786328
47,95,0.142624331532239,-0.181883860572981
47,96,0,-0.0437563215510067
47,97,0,-0.0359023209558661
47,98,0,-0.0173091913675659
47,99,0,0.114435392310617
47,100,0,-0.0750929802177485
47,101,0,0.0659974127572774
47,102,0,-0.0262892127459059
47,103,0,-0.098030245051646
47,104,0,0.0608487786283871
47,105,0,-0.038214396263367
47,106,0,0.0682723937362846
47,107,0,0.0312047844374435
47,108,0,0.0434729895498542
47,109,-0.147553231961139,-0.0206385813205021
47,110,0,0.0261518280832834
47,111,0.139400737249877,-0.00549308409072814
47,112,0,0.0571073823717906
47,113,-0.141518006901868,-0.0458874317109202
47,114,0,-0.0161477099922198
47,115,0,-0.171887679046758
47,116,0,0.0434087120554641
47,117,0,-0.00220126316140421
47,118,-0.149758475300389,0.0519932417029054
47,119,0,0.00997164835355412
47,120,0,-0.0501297455453027
47,121,0,0.0242904616544044
47,122,0,0.0757796394645726
47,123,0.152586957592712,-0.165623552229821
47,124,0,-7.22332481584294e-05
47,125,0,0.0450131527866746
47,126,0,0.0324486175346141
47,127,0,0.0811634440723807
47,128,0,0.0260941479824401
47,129,0,-0.0987327592362585
47,130,0,0.00837963788221769
47,131,0,-0.144998799263178
47,132,0,0.0436881628274149
47,133,0,0.0525965964114143
47,134,0,0.0789620444306325
47,135,0,0.0228270998659816
47,136,0,0.00574085421346327
47,137,0,0.00215141054893117
47,138,0,0.134128785599012
47,139,0,-0.0556778346246577
47,140,0,0.0114838056141803
47,141,0,-0.0635692240064585
47,142,0,-0.0432046365366623
47,143,0,0.0397120409326857
47,144,0,0.0596255000500178
47,145,0,0.0314301049494902
47,146,0,-0.150361007430862
47,147,0,-0.204026062442058
47,148,0,0.00314288779868431
47,149,0,-0.0114841644026148
47,150,0,-0.0245799851345849
47,151,0,0.000678602517704578
47,152,-0.156543082066265,-0.0204176150856171
47,153,0,-0.0723908721118845
47,154,0,-0.00777290021830643
47,155,0,0.0565363939535472
47,156,0,0.00724784109183876
47,157,0,0.114069326101008
47,158,0,0.140485492283871
47,159,0,0.00776002115675127
47,160,0,-0.0298331295694159
47,161,0,0.0657055931023034
47,162,0,-0.0306506804643434
47,163,0,-0.0740119082453622
47,164,0,0.0805114337090535
47,165,0.149106035487617,-0.0260301530381398
47,166,0,0.0440163403286126
47,167,0,-0.0303784128106433
47,168,0,-0.00559024988284992
47,169,0,0.103819966159776
47,170,0,-0.0259076197242672
47,171,0,-0.0550068018537312
47,172,0,0.0209019061150563
47,173,0,0.0891913442632968
47,174,0,-0.0678387152632433
47,175,0,-0.00191558716141659
47,176,0,-0.094511431396708
47,177,0,-0.0334031200101117
47,178,0,0.0553281129269646
47,179,0,0.0877690778755659
47,180,0.143361845029411,-0.0121682571803631
47,181,-0.139718936006146,0.00665643114721974
47,182,0,-0.0961810106538384
47,183,0,0.0280334564374512
47,184,-0.145330004263719,-0.0314034195503964
47,185,0,0.0664672547098032
47,186,0,0.0576614850981041
47,187,0,0.0135702866738836
47,188,0,-0.158007991469983
47,189,-0.149771665401637,-0.0546146434240011
47,190,0,-0.0346999032199661
47,191,0,0.0587756034652501
47,192,0.154127989172023,-0.0459218439402295
47,193,0,-0.0129029127927942
47,194,0,-0.0169897057227999
47,195,0,-0.0670812488487405
47,196,0,0.0596547037429491
47,197,0,0.157858573024957
47,198,0,0.0567090845090576
47,199,0,0.101265999580014
47,200,0,0.00863316982521814
47,201,0,-0.00115788020037223
47,202,0,-0.0281860667116542
47,203,0,-0.15755615757845
47,204,0,-0.0187463767582717
47,205,0,0.0804037567283868
47,206,0.151326332953428,0.130589181711266
47,207,0,0.0582269884313004
47,208,0,-0.00241933982733146
47,209,0,0.0558801726309224
47,210,0,0.010243285694089
47,211,0,-0.0227342524156416
47,212,0.169693144266852,0.020980966486206
47,213,0,-0.0418397307233439
47,214,0,-0.0192961871030477
47,215,0,-0.0344452005331557
47,216,0,0.0130339622392724
47,217,0,-0.0103034067473012
47,218,0,-0.0115923925681105
47,219,0,0.00404508661925017
47,220,0,0.0211536993280761
47,221,0,-0.0416866431188146
47,222,0,-0.072246680281316
47,223,0,-0.0222603072236607
47,224,0,-0.024354568572241
47,225,0,-0.0460357047238063
47,226,0,0.0717596245180729
47,227,0,-0.164275180905778
47,228,0,-0.129911694413799
47,229,0,-0.025545219653548
47,230,0,-0.0214412597868317
47,231,0,0.083264820769625
47,232,0,-0.0141525585261939
47,233,0,0.01585334613234
47,234,0,0.110580047099286
47,235,0,-0.00176840610997408
47,236,0,0.0429961244886041
47,237,0,0.0172420735335609
47,238,0,-0.0384273450107943
47,239,0,0.027951110843416
47,240,0,-0.016703188539169
47,241,0,-0.14343323954392
47,242,0,-0.0601803519927827
47,243,0,0.0490185832208374
47,244,0,0.0127031220889606
47,245,0,0.0679329272239309
47,246,0,0.0240877833541376
47,247,0,0.0070166434142729
47,248,0,-0.10668112201068
47,249,0.14137797484984,-0.0192423329546276
47,250,0,0.00245999169598471
47,251,0,0.0862585429811808
47,252,-0.144032732060057,-0.133529195286373
47,253,0,-0.0685870162857142
47,254,0,-0.0244089858271886
47,255,0,0.025356073618612
47,256,0,0.113149339504021
47,257,0.151351514674992,-0.0606174833650912
47,258,0,0.108902168700572
47,259,0,0.0141044038447061
47,260,0,0.049236596273802
47,261,0,-0.00565898394727046
47,262,0,0.0146335987394398
47,263,0.150872352879885,-0.182558590299409
47,264,0,0.0579428600373902
48,1,0,0.0985043855577874
48,2,0,0.0242415816048894
48,3,0,0.0372989948965437
48,4,0,0.0362337590653607
48,5,0,0.0115407555928965
48,6,0,0.0574840483009291
48,7,0,0.0621546797888309
48,8,0,0.00974293902719601
48,9,0,0.0134485475642917
48,10,0,-0.076693862527417
48,11,0,-0.0266413796658051
48,12,0,0.0661528321965709
48,13,0,-0.0674151338868043
48,14,0,-0.0122957558616222
48,15,0.147109077973514,0.0638518001194407
48,16,0,0.00304658774085475
48,17,0,0.0766268143859513
48,18,0,-0.169393622971724
48,19,0,-0.0334462617942
48,20,0,-0.0436953124415003
48,21,0,0.0586151005994614
48,22,0,0.0612725612006322
48,23,-0.138609946295494,0.127445222115478
48,24,0,0.0497944551326832
48,25,0,0.0163327373132403
48,26,0,0.0900368820738784
48,27,0,0.0113586313961722
48,28,0,-0.0309929243775523
48,29,0,-0.0110203709220696
48,30,0,0.0745907120144008
48,31,0,-0.00231185097310676
48,32,0,-0.0308399848372465
48,33,0,-0.205772756731468
48,34,0,0.0374412415314438
48,35,0,0.0503586264853478
48,36,0,0.104395826234497
48,37,0,0.0389533799420566
48,38,0,0.0175766838741745
48,39,0,0.0815032726451068
48,40,0,-0.103715541738952
48,41,0,-0.00677952313699338
48,42,0,-0.0542624097903959
48,43,0.148379258532652,0.0390829977851019
48,44,0,0.101357908544533
48,45,0,0.103602928740303
48,46,0,0.0568547574621631
48,47,0,0.0467486092278592
48,48,0,1
48,49,0,0.0176148405726887
48,50,0,0.00132549944399173
48,51,0,0.0127646939091003
48,52,0,0.0309284093502293
48,53,0,-0.0499573624940436
48,54,0,-0.0275079312359511
48,55,0,0.0318047638027897
48,56,0,0.0727306206359673
48,57,0,-0.146587642805564
48,58,0,0.0547636753185879
48,59,0,-0.0443637437391364
48,60,-0.134785258572063,0.00637558434184512
48,61,0,0.140462220781156
48,62,0,0.0196420202312569
48,63,0,-0.0595654661086514
48,64,0,0.0170310041367671
48,65,0,-0.0372193550800296
48,66,0,0.0403176651169275
48,67,0,-0.102062766817311
48,68,0,-0.0674890368399835
48,69,0,-0.065824104384878
48,70,0,0.00229765921608602
48,71,0,0.0188818351516495
48,72,0,-0.191928349470859
48,73,0,-0.129133886960631
48,74,0,0.108431581800884
48,75,0,0.0352838494836599
48,76,0,-0.123999973526721
48,77,0,0.0864301423165193
48,78,0,0.0798214868926636
48,79,0,-0.0485805310324044
48,80,0,-0.0677327236048028
48,81,0,0.0430747493098628
48,82,0,-0.0730047160372962
48,83,0,-0.0823855696102432
48,84,0,0.0320037999343076
48,85,0,-0.204290882025049
48,86,0,-0.00637935603169188
48,87,0,0.0158605654154438
48,88,0,-0.109687756743602
48,89,0,0.0412343455712812
48,90,0,0.0375010638959912
48,91,0,0.0524835699917745
48,92,0,-0.189019556572107
48,93,0,0.00887420644908248
48,94,0,-0.0650862567902737
48,95,0,-0.0744743119657956
48,96,0,0.00567639687606007
48,97,0,-0.103408198333066
48,98,0,-0.0766739152501011
48,99,0.14903115180624,0.105565454523951
48,100,0,-0.0602987635983115
48,101,0,0.011245836769551
48,102,0,0.0685286855210549
48,103,0,-0.183824430249597
48,104,0,0.0939191410678725
48,105,0,0.0020331545885926
48,106,0,0.0501563172985434
48,107,0,0.0143512595025044
48,108,0,0.0201086529318495
48,109,0.14212386404817,-0.0717561303160043
48,110,0.131373795613569,-0.225234974698423
48,111,0,-0.0727464243380817
48,112,0,-0.00473824083437036
48,113,0,0.011737347767354
48,114,0,-0.0148286321979847
48,115,0,0.0256910236183615
48,116,0,0.0352898172496924
48,117,0,-0.0107637822613105
48,118,0,0.0365654885730971
48,119,0,-0.0151406609660132
48,120,0,0.0218287059640969
48,121,0,-0.038649485387062
48,122,0,0.0193136957735592
48,123,0,-0.0756683809017704
48,124,0,-0.0374481624647999
48,125,0,0.0818656064484912
48,126,0,0.031231837514209
48,127,0,0.0604819946384642
48,128,0,-0.0479454322311305
48,129,0,-0.0796856266468956
48,130,0,-0.002089904316051
48,131,0,0.0418885678596259
48,132,0,-0.0990295000960145
48,133,0,0.0722853895630661
48,134,0,0.087268175603775
48,135,0,0.0429244317028349
48,136,0,0.0824200657001053
48,137,0,-0.0977750857140969
48,138,0,-0.0413398715302026
48,139,0,-0.0956386110824127
48,140,0.128849617884743,0.0679521044317278
48,141,0,-0.196304053202389
48,142,0,-0.214733926723741
48,143,0,0.0339160027176915
48,144,0,0.0611802990531933
48,145,0,0.109586957753459
48,146,0,0.105669462501408
48,147,0,-0.106901658167904
48,148,0,0.0168692021916828
48,149,0,-0.0371883724528414
48,150,0,0.0172727740354329
48,151,0,0.145813041500136
48,152,0,-0.158997137734694
48,153,0,-0.0129897827943684
