Var1,Var2,betas_dgp,cov_dgp
37,176,0,0.0220096166845953
37,177,0,-0.0496808581278413
37,178,0,0.112886216597549
37,179,0,-0.00750730345553281
37,180,0,0.0519875764910529
37,181,0,-0.0147451383608974
37,182,0,0.0818814136300489
37,183,0,0.055150438429387
37,184,0,-0.00646696311404365
37,185,0,-0.0270424412533207
37,186,0,0.0452764356731843
37,187,0,-0.0255634723670659
37,188,-0.146127512347912,0.00271259058706566
37,189,0,0.00369972317444164
37,190,0,-0.0601961231001024
37,191,0,0.0886213949822163
37,192,0,0.0505856887671708
37,193,0,0.0162386826175314
37,194,0,-0.0462110691192011
37,195,0,-0.0542145239558684
37,196,0,-0.0197722459421631
37,197,0,0.050886112172252
37,198,0.131748131161363,0.0587923320759873
37,199,0,0.0311598654677316
37,200,0,-0.0374932756164962
37,201,0,0.00897136249770087
37,202,0,-0.0876660905172101
37,203,0,0.0223210938330698
37,204,0,-0.026671021479536
37,205,0,0.0241471363978217
37,206,0,-0.0776884340403513
37,207,0,-0.0130740526236436
37,208,0,0.025845180804091
37,209,0,-0.0264341151518576
37,210,0,0.0236843613025517
37,211,0,-0.186532713369222
37,212,0,0.044971224810732
37,213,0,0.0820125352647383
37,214,0,-0.0280446792629676
37,215,0,0.0180688970469152
37,216,0,-0.0244781246301219
37,217,0,-0.0158617284095869
37,218,0,-0.151810213356565
37,219,0,0.0188209905186065
37,220,0,0.0164356046584371
37,221,0,0.0738697002413638
37,222,-0.136867429846563,0.0648988579571458
37,223,0,0.0458854040779509
37,224,0,-0.000254236003477759
37,225,0,-0.100660768963627
37,226,0,0.0175094801633588
37,227,0,0.0289078230134046
37,228,0,-0.0729938265167457
37,229,0,-0.0694669712558695
37,230,0,0.0539818049497231
37,231,0,0.00289128002931465
37,232,0,0.05866479608699
37,233,0,0.0667974815476321
37,234,0,-0.0333059270042611
37,235,0,-0.0151664542418908
37,236,0,0.00236327540038432
37,237,0,-0.0834587686759375
37,238,0,0.000593502020774572
37,239,0,-0.0395018052178419
37,240,0,-0.0773165702369052
37,241,0,-0.113249031727793
37,242,0,-0.0156581961618565
37,243,-0.128710511496176,0.05044188761226
37,244,0,0.0456724795208834
37,245,0.129942944064642,0.0324179847660791
37,246,0,-0.108334159059301
37,247,0,-0.12278933597416
37,248,0,-0.134828378625459
37,249,0,-0.033464819291572
37,250,0,0.0414962610012564
37,251,0,-0.00276719162590956
37,252,0,0.050946118928835
37,253,0,-0.0427938485801869
37,254,-0.132826419227232,-0.0573275975436365
37,255,-0.125399451609577,0.00403949424399303
37,256,0,-0.0203858402289972
37,257,0,0.00724170273829045
37,258,0,-0.00434760662907095
37,259,0,0.00793398914428274
37,260,0,-0.0452563496226378
37,261,0.138262859595205,0.0813723532176286
37,262,0,-0.0520076765974335
37,263,0,-0.0819196024068331
37,264,0,-0.0777680805206007
37,265,0,-0.0331628256242309
37,266,0,-0.00211806343827566
37,267,0,-0.0283216230339119
37,268,0,0.0482718189225233
37,269,0,0.0154383151055311
37,270,0,0.00258852451693611
37,271,0,-0.0543410224915273
37,272,0.131059992116806,-0.0298019976516603
37,273,0,-0.03937376232666
37,274,0,0.0204138308925711
37,275,0,-0.0319856844839977
37,276,0,0.0904121414910499
37,277,0,0.00661218669529952
37,278,0,-0.0136031763536467
37,279,0,0.0972730201243732
37,280,0,-0.0529797581791174
37,281,0,0.0305914281386826
37,282,0,0.00876122763774578
38,1,0,-0.0579302079813351
38,2,0,-0.0257751542406383
38,3,0,-0.0267388608398272
38,4,0,0.00637620788684917
38,5,0,0.0198349357467712
38,6,0,0.028422208101796
38,7,0,0.0519799791424317
38,8,-0.151142751302401,-0.0603003669608136
38,9,0,0.0640493690760222
38,10,0,0.00217575227220944
38,11,0,-0.0162032312984383
38,12,0,0.00818993592166482
38,13,0,-0.0381892249677568
38,14,0,0.0325140035019429
38,15,0,0.04189999002627
38,16,0,-0.128334812171383
38,17,0,-0.0184922457057786
38,18,0,0.0175901828007325
38,19,0,0.0276228955307497
38,20,-0.146204008679252,0.0144006732800246
38,21,0,0.0478323762377586
38,22,0,0.0173439227883849
38,23,-0.159170510658857,-0.0521904713172
38,24,0,0.0126958204418649
38,25,0,0.0355279137721367
38,26,0,0.0210147261047646
38,27,0,-0.0359888164685845
38,28,0,0.0453063037554172
38,29,0,0.019870883882137
38,30,0,-0.129440639121379
38,31,0,-0.00182404377417296
38,32,0,0.00231467566972074
38,33,0.157428106470036,-0.036096943590772
38,34,0,-0.0877362902419131
38,35,0,0.0268571597257449
38,36,0,-0.137521271365477
38,37,0,0.0385556216200581
38,38,-0.529049403499812,1
38,39,0,0.0115805538079568
38,40,0,0.0129906837706691
38,41,0,0.061445605192734
38,42,0,0.00397141300369149
38,43,0,0.0267108259948806
38,44,0,-0.00160893637645412
38,45,0,-0.0454374548514309
38,46,0,0.019367652989947
38,47,0,0.0314974564843279
38,48,0,0.00659669970745636
38,49,0,-0.0346302553316211
38,50,0,-0.0665163976544072
38,51,0,0.0261344011753656
38,52,0.133035697392705,0.0315689031258958
38,53,0,0.0762635785486338
38,54,0,0.0248663269173454
38,55,0,-0.136339614464525
38,56,0,-0.0257679904585657
38,57,-0.135216156159052,0.0100361639937524
38,58,0,-0.0322606066709763
38,59,0,-0.0170143772285778
38,60,0.143792129091597,-0.0153950817624496
38,61,0,0.00858023494421303
38,62,0,-0.100273548824604
38,63,0,0.0712971723807086
38,64,0,-0.0189388694458926
38,65,0,-0.0215982227458839
38,66,0,0.0725454753257854
38,67,0,-0.0643820558078011
38,68,0,0.00987265749666577
38,69,0,-0.0474751536159887
38,70,0,0.0466273316883018
38,71,0,0.0149809991965566
38,72,0,0.0158067187027313
38,73,0,-0.0336272299922161
38,74,0,-0.00379764841186359
38,75,0,0.0675632072473414
38,76,0,-0.0157289468849672
38,77,0,0.0240074333625799
38,78,0.138711148775751,0.054182543047175
38,79,-0.142447192483231,0.0514884641331841
38,80,0,0.0866080834551667
38,81,0,0.0224156747789659
38,82,0,0.0414818411680122
38,83,0,0.0300586974923275
38,84,-0.136895850080937,-0.0107626972176572
38,85,0,0.00270777877662728
38,86,0,0.020764245873574
38,87,0,0.0180398815945911
38,88,0.13676968950399,0.0217932048799017
38,89,0,0.00206299595004021
38,90,0,-0.0400330267179078
38,91,0,-0.137336352610752
38,92,0,-0.0419684129442788
38,93,0,0.0696976920781549
38,94,0.135804465137267,0.0469667724611474
38,95,0,-0.0329167434537339
38,96,0,0.0364724719164056
38,97,0,-0.0520302242391804
38,98,0,-0.0298893658633228
38,99,0,0.0362448968693325
38,100,0,-0.0553402827764138
38,101,0,-0.0372145683725194
38,102,0,-0.0156671780869833
38,103,0,0.0249781225357505
38,104,0,0.00821212777735922
38,105,0,-0.0444926774796935
38,106,0,0.012999189247457
38,107,0,0.107370122736922
38,108,0,-0.00382816366723911
38,109,0.145373921233273,0.013749892442353
38,110,0,0.0153680605440045
38,111,0,0.0178828317693385
38,112,0,-0.0564493853862724
38,113,0,-0.110222118449379
38,114,0,-0.0145672309396713
38,115,0,-0.0177583003667889
38,116,0,-0.0214192082998279
38,117,0.141433524755291,0.0360734762825175
38,118,0,0.0454151499446263
38,119,0.128504165457235,0.0333624133524984
38,120,0,0.0407438960921578
38,121,0,0.0855253622841798
38,122,0,0.0224644599062737
38,123,0,-0.0633509452906856
38,124,0,-0.0115963702715475
38,125,0,-0.104031882516106
38,126,0,0.0800116770732336
38,127,0,-0.0160529805079645
38,128,0,-0.0450358608001984
38,129,0,0.00144764322390383
38,130,0,-0.0307830412374669
38,131,0,0.0176411600085099
38,132,0,0.0529244903655903
38,133,0,-0.0246628758624269
38,134,0,0.0270573104277247
38,135,0,-0.0743051326284124
38,136,0,0.0539555261177223
38,137,0,0.00938933944579786
38,138,0,0.0469981300252783
38,139,0.137006807145978,-0.150479872369456
38,140,0,0.0931725967908715
38,141,0,-0.145499007676003
38,142,0,0.00802089002999222
38,143,0,-0.128311709934774
38,144,0,0.0272893296272899
38,145,0,-0.0179776676467126
38,146,0,-0.151759108026656
38,147,0,-0.0755767077725998
38,148,0,-0.156415775952635
38,149,0,-0.162065089588471
38,150,0,0.0228828245617423
38,151,0.144706534565665,0.0856548062718953
38,152,0,0.0591694577146635
38,153,0,0.00321154709334691
38,154,0,0.0479959642102727
38,155,0,-0.0329044990784239
38,156,0.145116174832812,-0.00971925965865198
38,157,0,0.0252234036808567
38,158,0,0.0380498105002318
38,159,0,0.022759200762115
38,160,0,0.0846297607095809
38,161,0,0.0184512923155821
38,162,0,9.42611585591334e-07
38,163,0,-0.024364663636455
38,164,0,0.0877933670319319
38,165,0,-0.0173949107846213
38,166,0,-0.0324269751200444
38,167,0,0.0303499468283233
38,168,0.130543320141554,0.00178623418724711
38,169,0,0.0330126527634497
38,170,0,0.0159805782564394
38,171,0,0.00458434659517606
38,172,0,0.0365355572075985
38,173,0,0.0222413902550248
38,174,0,0.0539505844747037
38,175,0,-0.163596363248696
38,176,0,-0.074717739017836
38,177,0,-0.0562138324214575
38,178,0,0.0919850943868743
38,179,0,-0.158336642706969
38,180,0,0.0328789721555285
38,181,0,0.0103948458071604
38,182,0,0.0406215155862446
38,183,0,0.0244083004757365
38,184,0,0.0177662012305517
38,185,0,-0.0338823588932229
38,186,0,-0.0128840677638844
38,187,0,-0.0172508378839326
38,188,0,0.0139024527854503
38,189,0,-0.023651069647532
38,190,0,-0.0540887372081946
38,191,0,0.0952375202716536
38,192,0,0.0330817867748331
38,193,0,-0.00454550581096988
38,194,0,-0.14551598982005
38,195,0,0.0368247397807122
38,196,0,-0.0116860285157318
38,197,0,0.053497548357634
38,198,0,0.0352697010967933
38,199,0,-0.107155961996984
38,200,0,-0.0229996616406674
38,201,0,0.0229491006606998
38,202,0,0.0199808965121527
38,203,0,0.0283736923967984
38,204,0,0.0197168087010437
38,205,0,0.0310947982795978
38,206,0,0.0731880293880481
38,207,0,-0.000326773895941974
38,208,0,0.0797436549588869
38,209,0,0.00922661233038119
38,210,0,0.0209371019346418
38,211,0,-0.190616969938822
38,212,0,0.02941412384078
38,213,0,0.103684200618892
38,214,0,-0.0821237761292885
38,215,0,0.00223107930428801
38,216,0,0.0104284657957891
38,217,-0.141419768436412,0.0382004006129173
38,218,0,0.0206616014942945
38,219,0,0.0284589568833557
38,220,0,-0.0184724940810338
38,221,0,0.0198894765417892
38,222,0,0.0614882310304798
38,223,0,-0.0068180250838966
38,224,0,-0.0189461324768324
38,225,0,0.00466735865390194
38,226,0,-0.143015237673437
38,227,0,-0.0277354536852546
38,228,0,-0.0463804574243957
38,229,0,0.0510152248185278
38,230,0,0.0222148118079923
38,231,0,-0.0947311683523487
38,232,0,0.0476685916202393
38,233,0,0.0798749714517201
38,234,0,-0.00630092687132368
38,235,0,-0.00438968512171845
38,236,0,0.0461891216982899
38,237,0,0.00137752426702608
38,238,0,-0.0194983895663281
38,239,0,-0.144074467180744
38,240,0,0.0207541755273865
38,241,0.145472362933275,0.0052551453043951
38,242,0,0.0883848366959288
38,243,-0.136338292486449,0.0443469257991076
38,244,0.156851332085534,-0.0128504643576806
38,245,0.137643762801469,0.0673907979985744
38,246,0,-0.0677622157403711
38,247,0,0.00229111539611177
38,248,0,-0.0139484087383343
38,249,0.139575652660744,0.0111476904180675
38,250,0.141764289727414,0.00514058330471436
38,251,0,-0.151480671362433
38,252,0,-0.097823036812067
38,253,0,-0.011150518733428
38,254,0,-0.0133248146228066
38,255,0,0.00188014525536363
38,256,0,-0.0367168314052848
38,257,0,0.00629243041750356
38,258,0,0.0182079075438822
38,259,0.147436161250088,-0.050111113225142
38,260,0,-0.125287053734866
38,261,0,0.0858404469516346
38,262,0,-0.0484415557323046
38,263,0,-0.0449370998125024
38,264,0.151030766658368,-0.00873311248856967
38,265,0.139954432378232,-0.0375628363427334
38,266,0,0.02286433292723
38,267,0,-0.0742497403373356
38,268,0,0.0282794201526281
38,269,0,0.052647890783748
38,270,0,0.0531794737614925
38,271,0,0.0120790322454475
38,272,0,-0.0176908298136069
38,273,0,0.00275822066057393
38,274,0,-0.0487780751421343
38,275,0,0.0465137412585428
38,276,0,0.0748467729496024
38,277,0,0.118671310368438
38,278,0,0.0100634650038272
38,279,0,0.0483207257942402
38,280,0,-0.0288302917320406
38,281,0,0.0372550021266151
38,282,0,0.018325380697431
39,1,0,-0.160612522940457
39,2,0,0.0179091789100272
39,3,0,-0.0130231231032297
39,4,0.135175169681936,-0.0185949417836477
39,5,0.132961193956595,0.0036528047514838
39,6,0,0.0124858586631118
39,7,0,-0.0194105142212427
39,8,0,0.00331608461608669
39,9,0,-0.0856444248823393
39,10,0,-0.0980696427400845
39,11,0,0.00488976304256662
39,12,0,-0.0242349293658939
39,13,0,0.0229953189061187
39,14,0,0.0459194403901404
39,15,0,0.0108246466972109
39,16,0,0.000113451272278612
39,17,0,0.0590799371430024
39,18,0,0.0195158187274796
39,19,0,0.000828798076783267
39,20,0,0.0106247746251649
39,21,0,0.0109395915435105
39,22,0,0.012899640089522
39,23,0.141446139253221,-0.0143427807851574
39,24,0,0.0092440233825514
39,25,0,0.066129060662372
39,26,0,-0.0455759696589679
39,27,0.127666140391455,-0.0127308584086923
39,28,0,0.011114160492442
39,29,0,0.115213718768731
39,30,0,0.0454427955167361
39,31,0,0.0400358681519637
39,32,0,-0.106389701729607
39,33,0,-0.0258804114269734
39,34,0,-0.126990670510059
39,35,0,0.0349685979274279
39,36,0,0.0135018443662201
39,37,0,0.0370037396212882
39,38,0,0.0115805538079568
39,39,0,1
39,40,0,0.00853811389608198
39,41,0,-0.00811568075140668
39,42,0,0.000154062912416404
39,43,0,0.0085722462585653
39,44,0,-0.00441273196747539
39,45,0,0.0130997561598747
39,46,-0.132087773239721,-0.00346431701299135
39,47,0,-0.111758166184399
39,48,0,-0.0142848010868633
39,49,0,0.00809856538916766
39,50,0,0.0301889511719826
39,51,0,-0.116859061028087
39,52,0,-0.054032675311472
39,53,0,0.0392418032694997
39,54,0,0.00474456585304408
39,55,0,-0.00417592991333297
39,56,0,-0.0183284049699948
39,57,0,-0.0461395712413997
39,58,0,-0.0259498848268788
39,59,0.125244211207639,0.0217044475346794
39,60,0,0.0218241061637106
39,61,0,-0.0194821439155636
39,62,0,-0.00127294756781186
39,63,0,0.0202604121713697
39,64,0,-0.0196569595871556
39,65,0,-0.0180174521445003
39,66,0,0.0396795610848147
39,67,0,0.000132853539728397
39,68,0,-0.0145714338427612
39,69,0,0.0463671923817578
39,70,0,-0.00707208524346814
39,71,0,-0.0320646111017998
39,72,0,0.00705327680269278
39,73,0,-0.0181181100335824
39,74,0,-0.0693878877120529
39,75,0,0.0361456893876224
39,76,-0.130801542859141,0.0412156696691024
39,77,0,-0.0149195565445101
39,78,0,0.00273457466097964
39,79,0,0.0849899610753473
39,80,0,0.0359551405966695
39,81,0,-0.00326020719786173
39,82,0,0.0501079220850531
39,83,0,-0.0483652181025191
39,84,0,0.0140392360718377
39,85,0,0.0130429330742876
39,86,0,0.0317641461041605
39,87,0.128017106344542,0.00721818970863809
39,88,0,0.0207908057072663
39,89,0,0.0170933516720874
39,90,0,0.0143489754717387
39,91,0,-0.0385814351121186
39,92,0,0.0213559425178585
39,93,0,0.0138745734345012
39,94,-0.125921404772968,0.0178310310255726
39,95,0,-0.0116850076755255
39,96,0,-0.0173366791711777
39,97,0,0.0518599888799086
39,98,0,0.0145071998901983
39,99,0.131499328416907,0.011890856702194
39,100,0,-0.104161083041435
39,101,0,0.0564859860321281
39,102,0,0.0288418922039675
39,103,0,0.042624236916663
39,104,0,0.058657465097399
39,105,0,-0.127803897683074
39,106,0,-0.0225735934330988
39,107,0,0.00488927372734324
39,108,0,-0.00505162359114538
39,109,0,0.0180561809465625
39,110,0,0.00353243256473834
39,111,0,0.0160478276034142
39,112,0,-0.00926042088299039
39,113,0,-0.034718618097457
39,114,0,0.00137390091308577
39,115,0,0.0412656556934851
39,116,0,-0.0208339652807338
39,117,-0.131140814119605,0.0327729899650984
39,118,0,0.0219573411390094
39,119,0,-0.0225321209397354
39,120,0,0.0287144268898285
39,121,0,-0.130726564791439
39,122,0,-0.000779196570808281
39,123,0,-0.00281998426027487
39,124,0,0.0523431552169924
39,125,0,-0.0118204161904098
39,126,0,-0.0068013086010836
39,127,0,0.0609064798663413
39,128,0,0.00739208246133239
39,129,0,-0.0258581300926822
39,130,0,-0.0186924860982652
39,131,0,0.0145027831220974
39,132,0,0.0605692549218509
39,133,0.133642829928765,-0.00283929562967229
39,134,0,0.00149968680144785
39,135,0,0.060823844968293
39,136,0,0.0183065403310516
39,137,0,0.0417202392871699
39,138,0,0.0313442048289004
39,139,0,0.0351112635639663
39,140,0,-0.0947832356972429
39,141,0,0.00379529960147392
39,142,0,0.0627648580742281
39,143,0,0.0287345908270598
39,144,0,0.0957395021935361
39,145,0,0.010433337508929
39,146,0,0.0249683140968691
39,147,0,0.0294772610076032
39,148,0,0.00291127662158181
39,149,0,0.00760948449602899
39,150,0,-0.000284083038460062
39,151,0,0.0411089208077164
39,152,0,0.0334024578578463
39,153,0,0.0471797306905183
39,154,0,0.00945765871655864
39,155,0,-0.0288667444552453
39,156,0,-0.10835764150258
39,157,0,0.0153750763336505
39,158,0.13422586707362,0.0249704064602883
39,159,0,-0.06905598441626
39,160,0,0.0291043020656945
39,161,0,-0.130691029586323
39,162,0,-0.0324213945596157
39,163,0,-0.00757304270396475
39,164,0,-0.0421074138623174
39,165,0,0.0161350722790624
39,166,0,-0.0428384733377518
39,167,0,-0.00658894088685202
39,168,0,0.0710492607123235
39,169,0,0.00305198445172619
39,170,0,0.0842171124274556
39,171,0,-0.0235267206409917
39,172,0,-0.014618245264893
39,173,0,-0.00187444917404735
39,174,0,-0.0166389509550202
39,175,0,-0.0179891644647558
39,176,0,-0.00705954227608041
39,177,0,0.0601902750070158
39,178,0,-0.0439878219682432
39,179,0,0.0194397375610756
39,180,0.130531482452907,-0.122066872097647
39,181,0.136427246849877,0.0276949351314868
39,182,0,0.0486519508072069
39,183,0,0.0334978457251481
39,184,0,-0.032774095208555
39,185,0,-0.0295799434512257
39,186,0,0.00771933605148271
39,187,0,0.0236294429173215
39,188,0,0.0195360561347055
39,189,0,-0.0163898063249869
39,190,0,-0.00341661441510973
39,191,0,0.0165082690299994
39,192,0,0.00548957210546592
39,193,0,0.0200986879764421
39,194,0,0.00414912059981794
39,195,0,-0.00293382909685377
39,196,0,-0.0100821061915137
39,197,0,0.0209422497387294
39,198,0,0.028190497114316
39,199,0,-0.160616168534607
39,200,0,-0.0515234723865048
39,201,0,0.0285686993685426
39,202,0,0.011295218458603
39,203,0,-0.110100248366192
39,204,0,0.0556267335508848
39,205,0,-0.00622791477501952
39,206,0,0.0138904190750978
39,207,0,0.0155459908615902
39,208,0,-0.0520656907849756
39,209,0,-0.00709812197085515
39,210,0,0.0297608494352788
39,211,0,-0.12412089123303
39,212,0,0.013262653221668
39,213,0,-0.00520665269254196
39,214,0,-0.0242334100022957
39,215,0,-0.0198930393983829
39,216,0,0.000791456240559461
39,217,0,0.00197270573888232
39,218,0,0.00200284989204908
39,219,0,-0.0489247816792169
39,220,0,0.0413465225756096
39,221,0,0.0269711547584185
39,222,0,-0.0849856055544179
39,223,0,0.0151396058193433
39,224,0,-0.0177117898369277
39,225,0,-0.0352682694794452
39,226,0.126183630464483,0.0559915603287978
39,227,0,0.0370754201955051
39,228,0,-0.000596225823348648
39,229,0,-0.0263506795416313
39,230,0,0.0514106949660354
39,231,0,-0.0624977841094824
39,232,0,0.00785898722430159
39,233,-0.135570583296403,-0.00303485001980715
39,234,0,0.0390883239099717
39,235,0,-0.00236186420253301
39,236,0,0.0688074601241022
39,237,0,-0.0354995997418173
39,238,0,-0.0838206857533118
39,239,0,0.0083153265167708
39,240,0,0.024268079774015
39,241,0,0.0487660676562521
39,242,0,0.0238569246897442
39,243,0,-0.0426193579368479
39,244,0,0.0201089598301832
39,245,0,0.0297125813030569
39,246,0,0.0089648784354638
39,247,0,-0.170335140911044
39,248,0,-0.157636611760012
39,249,0,-0.0936482757633314
39,250,0,0.0106625382267348
39,251,0,0.0156904508391909
39,252,0,0.0961678213282148
39,253,0,0.0284277873200404
39,254,0,0.102938860875208
39,255,0,0.00876975500697179
39,256,0,0.00412708238648399
39,257,0,0.017949367652369
39,258,0,-0.0107803803146877
39,259,0,0.0414008800860411
39,260,0,0.0180207028420261
39,261,-0.135798470902499,-0.0482859056309125
39,262,0,-0.150544953647371
39,263,0,-0.0599712785323174
39,264,0,-0.000965629026208479
39,265,0,0.0012846331992949
39,266,0,0.0275953437546375
39,267,0,0.0282833931803272
39,268,-0.126134717627225,0.0297400344587611
39,269,0,0.0465156566781368
39,270,0,-0.00471817718547171
39,271,0,-0.0701835521213065
39,272,0,0.0432778237580167
39,273,0,-0.0280300712497009
39,274,0,-0.0484894688652509
39,275,0,-0.123403391818309
39,276,-0.13843474681572,0.00403236911768199
39,277,0,-0.0731380052515986
39,278,0,-0.0398321176452321
39,279,0,0.0232077391854185
39,280,0,0.067489958593736
39,281,0,-0.0104400687688758
39,282,0,-0.0434877983091456
40,1,0,0.0346158935924337
40,2,0,0.015936946365359
40,3,0,0.0189446996667307
40,4,0,0.0173059314992994
40,5,0,0.0378539275133575
40,6,0,-0.00606156922162951
40,7,0,0.0102939637161245
40,8,0,0.00563727781837372
40,9,0.14304172685593,0.0740667536805297
40,10,0,0.0164525109296372
40,11,0,0.0593682180177023
40,12,0,-0.00480287632078882
40,13,0,0.0166262562299076
40,14,0,0.016827486762214
40,15,0,0.0265696804651583
40,16,-0.15992997795304,0.00445372869927527
40,17,0,-0.00409008694853523
40,18,0,0.00632084602964158
40,19,0,-0.0149620209466115
40,20,0,0.009723621930481
40,21,0,-0.000886709130535426
40,22,0,-0.118683630725606
40,23,0,0.00881950045548015
40,24,0,0.0271115755559463
40,25,0,-0.0546064079022706
40,26,0,-0.0189864538956331
40,27,0,-0.124391236881687
40,28,0,0.0261389890894923
40,29,0,-0.0296176824503983
40,30,0,-0.155776379992139
40,31,0,-0.0203474694483243
40,32,0.149686884632815,-0.0231478303102651
40,33,0,0.0341704168346899
40,34,0,0.00266714155938579
40,35,0,0.00699459778078877
40,36,0,-0.116244983043891
40,37,0.152589208941464,-0.138561976490333
40,38,0,0.0129906837706692
40,39,0,0.008538113896082
40,40,0,1
40,41,0,0.0117767577912012
40,42,0,-0.0125470003837688
40,43,0,0.0134520463484763
40,44,0,0.0144810900427732
40,45,0.129675739071494,-0.00859609221194455
40,46,0,0.0441166716638647
40,47,0,0.0401787060285925
40,48,0,-0.00332287556568433
40,49,0,0.00273806857213051
40,50,0,0.0170022532250269
40,51,0,-0.00497379323576198
40,52,0,0.0228776817191633
40,53,0,-0.0489542023025611
40,54,0,0.0240181341185813
40,55,0,-0.0231950409305213
40,56,0,-0.00262028629123057
40,57,0,0.0255949684917802
40,58,0,0.0101718932030545
40,59,0,-0.0117504419789315
40,60,0,-0.0468355767002386
40,61,0,-0.0388877957509707
40,62,0,-0.0110278039935904
40,63,0,-0.00680426656029009
40,64,0,0.0303504382185267
40,65,0,0.0518789731943242
40,66,0,-0.0344707828532982
40,67,0,0.0166686340568337
40,68,0,0.0250905338071547
40,69,0,0.00239953713843638
40,70,0,-0.0191100236268256
40,71,-0.153918397310073,-0.0146680821241935
40,72,0,0.0263948170707479
40,73,0.142736179642222,0.0272095585483106
40,74,0,-8.63517646313648e-05
40,75,0,0.00808236455052333
40,76,-0.141291094879156,-0.0314012648596217
40,77,0,-0.135877411160071
40,78,0,0.00173582264051884
40,79,0,-0.0222680117448066
40,80,-0.155743003937692,0.0322171927837083
40,81,0.15341524464342,0.0250993290559208
40,82,0,-0.00661659842171143
40,83,-0.134632960213061,0.0230989287561474
40,84,0,-0.0308089282969376
40,85,0,0.0243950617968811
40,86,0,0.0101447854826916
40,87,0,0.0264719328588316
40,88,0,-0.00763947664679941
40,89,0,-0.0267223071253318
40,90,0,0.0286176650059811
40,91,0,0.0157040991275547
40,92,0,0.0305958628103446
40,93,0,-0.0776902831622017
40,94,0,0.0154120147469926
40,95,0,0.0412384780522245
40,96,0,0.0206842601534908
40,97,0,-0.0159014648539045
40,98,0,0.00494736982686067
40,99,0,0.0483300279682391
40,100,0.140424642341168,-0.133916341924998
40,101,-0.134265259663822,0.00809763117903528
40,102,0,-0.119992559895606
40,103,-0.142303838876819,-0.0256986960202854
40,104,0,-0.0416251309083111
40,105,0,0.0119284180565234
40,106,0,0.0188095535121128
40,107,0,-0.0183174109477442
40,108,0,-0.0106992535041441
40,109,0,0.0102522006180304
40,110,0,0.0617649935960559
40,111,0,-0.0195716512277113
40,112,0,0.0646301700095202
40,113,0,0.0141251676573402
40,114,0,0.0118536969051191
40,115,0,0.00966682712436588
40,116,0,0.0577710729872275
40,117,0,0.0301183930140089
40,118,0,-0.0163000197317529
40,119,0,0.0267535117025134
40,120,-0.131372201371345,-0.111889882313629
40,121,0,0.00635975343759356
40,122,0,0.0247462370105652
40,123,0,0.00634780717211439
40,124,0,-0.000429712993611741
40,125,0,0.0584257851008875
40,126,0,-0.0216052948674895
40,127,0,-0.0370449851766473
40,128,0,0.0349059714151222
40,129,0,0.0105348451111736
40,130,0.137365612495048,-0.026312818243572
40,131,0,-0.00119509718064897
40,132,0,-0.0513346109169052
40,133,0.144360237277312,0.0338901830667331
40,134,0,0.00329280914547461
40,135,0,0.00419761791727888
40,136,0,0.0186829038493558
40,137,0,0.02270586624241
40,138,0,0.0107082112891136
40,139,0,0.0358654391408371
40,140,0,0.00846993200790551
40,141,0,0.0620203921883477
40,142,0,0.0108040932372514
40,143,0,0.0457724253945227
40,144,0,-0.0216856328365588
40,145,-0.15154084222781,-0.0588446841045148
40,146,0,-0.026386109661291
40,147,0,0.00404543057404543
40,148,0,0.00461495228244105
40,149,0,0.0449631271567972
40,150,0,0.0372686770945515
40,151,0,-0.0306701818996438
40,152,0,-0.0302026785656575
40,153,0,0.00869524456565818
40,154,0,-0.0285688874510836
40,155,0,0.01759607955659
40,156,0,0.0125182894655611
40,157,0,-0.0190047070385228
40,158,-0.144990030739614,0.078770005679732
40,159,0,0.00234236510642325
40,160,0,-0.0486860586183547
40,161,0,0.0191043673592694
40,162,0,0.0452988586052353
40,163,0,0.0138406971735884
40,164,0,0.0393593097531361
40,165,0,-0.000244346247921882
40,166,0,0.0425845355773575
40,167,0,0.0312326026801871
40,168,0,-0.0419820811075105
40,169,0,0.00573600172391234
40,170,0,-0.0338326651125647
40,171,0,0.0260609351378715
40,172,0,0.0227234373953137
40,173,0,0.0201333669877222
40,174,0,0.00246518375184923
40,175,0,0.0256558354321288
40,176,0,0.0316995939522518
40,177,0,0.00488219702360626
40,178,0,0.0363160606965468
40,179,0,-0.0848943798826525
40,180,-0.140999377139088,-0.150221019343839
40,181,-0.147367948859182,-0.0106167687822919
40,182,0,0.0160700008420194
40,183,0,-0.117474209051282
40,184,0,0.0351281747204716
40,185,0,0.0130772023473762
40,186,0.138453429901376,-0.00148219679907917
40,187,0,0.00601419586574801
40,188,0.155032681841303,-0.107713264579736
40,189,0.147234084224454,-0.0137605727115865
40,190,0,0.0281310687514815
40,191,0,0.021855427236987
40,192,0.135211920877175,-0.0338121544130815
40,193,0,0.00189645354924763
40,194,0,0.022386214365837
40,195,0,0.0229227744380059
40,196,0,0.0357456971250748
40,197,0.149826572613141,-0.00791426812751932
40,198,0,-0.143427089556255
40,199,0,0.00149847608596976
40,200,-0.144025119545212,0.0435461818010498
40,201,0,0.0116612811975166
40,202,0,0.0509288004714012
40,203,0,-0.0183011647659891
40,204,0,0.0110722525109932
40,205,0,-0.120604618467484
40,206,0,0.0177215160853428
40,207,0,-0.0111476359585067
40,208,0,-0.0215979867842714
40,209,0,-0.015463400893413
