Var1,Var2,betas_dgp,cov_dgp
42,315,0,-0.0190288107368692
42,316,0,0.00359501753432178
42,317,0,-0.0372942768428559
42,318,0,0.0560347209176867
42,319,0,0.0954681436950655
42,320,0,0.00384162286956532
42,321,0,-0.00363091694192613
42,322,0,-0.0112349551765684
42,323,0,-0.029487724913427
42,324,0,0.0127113991955054
42,325,0,-0.00128132857570725
42,326,0,-0.0215177309167534
42,327,0,-0.0425481168326953
42,328,0,-0.203962093257874
42,329,0,-0.00362772306768059
42,330,0,-0.0419299900753674
42,331,0,-0.0792414652263549
42,332,0.128399512644554,0.0478809951073541
42,333,0,0.0326822062952886
42,334,0,0.0188267759458411
42,335,0,0.0128904261278262
42,336,0,-0.0397178607609877
42,337,0.124883085960823,-0.00610694785075416
42,338,0,-0.0267443293462097
42,339,0,0.0142036695194896
42,340,0,0.055470461682144
42,341,0,-0.0320808446487263
42,342,-0.120819876290326,-0.0189523824932873
42,343,0,0.00573551740547846
43,1,0,-0.0382599374217405
43,2,0,0.0372301012439827
43,3,0,0.0353048620984095
43,4,0.141876179724352,0.0788093891383196
43,5,0,-0.148108585075128
43,6,0,-0.0806843688843023
43,7,0,0.0254028913210409
43,8,0,-0.0586322517065447
43,9,0.138069080761655,0.0192725008887407
43,10,0,0.00475488871493866
43,11,0,-0.0550622171531389
43,12,0,0.0298381460939132
43,13,0,-0.08912702435049
43,14,0,0.0205658919071514
43,15,0,0.0297178517891022
43,16,0,-0.0281240728120211
43,17,0,-0.0432106409835862
43,18,0,0.0154918047960758
43,19,0,-0.0274716154946286
43,20,0,0.0131400859547777
43,21,0,-0.000490519422788851
43,22,0,-0.0680924351625437
43,23,0,0.0301439590668313
43,24,0,0.0100470175480682
43,25,0,0.0519215382227867
43,26,0,-0.00897679995765712
43,27,0,-0.0201890596314797
43,28,0,0.0980399370262764
43,29,0,-0.0077728148695779
43,30,0,0.0196930851744818
43,31,0,0.0306999494646541
43,32,0.134521413254501,-0.000868150542388799
43,33,0,-0.0132788431326866
43,34,0,0.0545538986795524
43,35,0,0.0309433626595447
43,36,0,-0.11675401156694
43,37,0,0.0268397129476508
43,38,0,0.0124299163224188
43,39,0,-0.0135754192276413
43,40,0,0.00816483461650062
43,41,0,0.0411768248855735
43,42,0,-0.0203869562130036
43,43,-0.88213150925003,1
43,44,0,-0.0371277191346285
43,45,0.125751556588431,0.0580645328066264
43,46,0,0.0487313725304405
43,47,-0.120564835688667,0.0376646023216853
43,48,0,-0.0227776033587827
43,49,0.123571123891638,-0.0329121005371351
43,50,0,-0.0031510352754492
43,51,0,-0.0111407457597307
43,52,0,-0.0426123432234595
43,53,0,0.0427250517213059
43,54,0,0.0560468415428364
43,55,0,0.0154685850455159
43,56,-0.139682628412617,0.0192191364455683
43,57,0,0.0541209001113103
43,58,0,-0.000257800981585789
43,59,0,0.0598170112748692
43,60,0,0.0585029569305154
43,61,0,0.0325056474161615
43,62,0,0.0608421480797255
43,63,0,-0.0067869066727757
43,64,0,0.0519814230617011
43,65,0,-0.0158830309816172
43,66,0,0.0329919438550068
43,67,0,-0.0373612517165353
43,68,0,-0.0888611437382544
43,69,0,0.0250629690288176
43,70,0.12689456356343,-0.0183346810183419
43,71,0,-0.00652288096475936
43,72,0.130109836320885,-0.00865784449441196
43,73,0,-0.104969784657671
43,74,0,-0.0303263625347753
43,75,0,-0.0971185633007396
43,76,0,0.0494379662071771
43,77,0,-0.00455282114329522
43,78,0,0.0935258672424261
43,79,0,0.0083177053240889
43,80,0,0.0428682655931469
43,81,0,0.0496936529065986
43,82,0,0.0564576353513621
43,83,0,0.000141085316059305
43,84,0,0.012111041419784
43,85,0,-0.0235776139274035
43,86,0,-0.0137803818318354
43,87,0,0.0297940582877759
43,88,0,0.0239182181748
43,89,0,-0.0155637158347851
43,90,0,0.0474977464463192
43,91,0,0.0200143014323005
43,92,0,0.0186959019912171
43,93,0,0.021894843808798
43,94,0,-0.0307519936099908
43,95,0,0.031963409481641
43,96,0,-0.0022413032546822
43,97,0,-0.0102143959613455
43,98,0,0.0226122948755433
43,99,0,0.0205298516036621
43,100,0,-0.0251591549100309
43,101,0,-0.123335445317319
43,102,0,-0.0110644018137036
43,103,0,0.00142294405805352
43,104,0,0.0303580264760199
43,105,0,0.0595063498591891
43,106,0,-0.0324064463897071
43,107,0,-0.000569001171003796
43,108,0,0.033574116005658
43,109,0,0.066183530756845
43,110,0,0.0453033046233724
43,111,0,-0.00205865549416064
43,112,0.153345094671363,0.0677726152421458
43,113,0,0.0833444195061479
43,114,0,-0.0102021555256685
43,115,0,-0.0411970281158804
43,116,-0.124661163788608,-0.119424270445536
43,117,0,0.0273785273706025
43,118,0,-0.183183584521284
43,119,0,-0.0284042552239263
43,120,0,0.0239104439398472
43,121,0,0.0138278441684745
43,122,0,-0.0074819333311991
43,123,0,-0.0827317105026932
43,124,0,-0.00521959470625286
43,125,0,-0.041245795163943
43,126,0,-0.125010123985138
43,127,0,0.0784422006197068
43,128,0,0.0438352857807829
43,129,0,0.0188791271974616
43,130,0,-0.0575721099916399
43,131,0,0.0556599605162673
43,132,0,-0.0437082940526713
43,133,0,-0.0122452858292409
43,134,0,0.028172075817737
43,135,0,-0.0194261260509004
43,136,0,-0.00629686588340359
43,137,0,0.0200682808489909
43,138,0,-0.0459808143011951
43,139,0,-0.121959898930251
43,140,0,-0.00180644804801741
43,141,0,0.0592296756245209
43,142,0,0.0566070899302031
43,143,0,-0.000913384448527411
43,144,0,0.0102421845857661
43,145,0,0.0534555368563721
43,146,0,0.0633121312884701
43,147,0,-0.00776260408791394
43,148,0,-0.000215162517388232
43,149,0,0.0605917512199705
43,150,0.125685486125941,-0.0283848111007391
43,151,0,-0.132700455353127
43,152,0,-0.0523196958277154
43,153,0,0.00849496545378971
43,154,0,-0.161613723521049
43,155,0,0.013337223250325
43,156,0,0.0336630956317744
43,157,0,0.0266302582418059
43,158,0,0.0691885085790453
43,159,0,0.0282790287637037
43,160,0,0.0133316181392826
43,161,-0.130261516716127,-0.02235033757287
43,162,0,-0.00687006002150082
43,163,0.12058284988468,0.0202763668837036
43,164,0,-0.0323171021562
43,165,0,-0.0345259057250129
43,166,0,0.0684639875955931
43,167,0,-0.0147508577944557
43,168,0,0.0441856618895648
43,169,0,-0.132597767963409
43,170,0,0.0315348088593746
43,171,0,-0.0249371122001856
43,172,0,0.0571123289796427
43,173,0,-0.0183714376621852
43,174,0,-0.108718310359657
43,175,0,-0.0190355901928631
43,176,0,-0.0483418612701968
43,177,0,0.0195242994337048
43,178,0,0.0762925545333232
43,179,0,0.0202695431519991
43,180,0,-0.131053822050633
43,181,0,0.0271205767969107
43,182,0,0.0147352764979582
43,183,0,-0.147795235909354
43,184,0,0.00327191123588578
43,185,0,-0.148293218577125
43,186,0,0.0336752608836235
43,187,0,0.0360297857692554
43,188,0,0.0323949144224942
43,189,0,-0.0328711596988183
43,190,0,0.0917439416354219
43,191,0,0.038099367569192
43,192,0,0.0597395306081382
43,193,0,0.0442702198706547
43,194,0,0.0551128049489974
43,195,0,0.0191447744031776
43,196,0,0.00699998779707961
43,197,-0.123134514495036,-0.02972887713048
43,198,0,-0.0348591026912317
43,199,0,-0.0272359908504334
43,200,0,0.00250094904344694
43,201,0,0.00860295051618387
43,202,0,-0.00767882677437998
43,203,0,-0.0863793696653611
43,204,0,0.0177325023496229
43,205,0.134062129437297,-0.165707727253565
43,206,0,-0.130734484514119
43,207,0,0.0556172631828239
43,208,0,-0.0537811644209815
43,209,0,0.0386477781864752
43,210,0,-0.0172927834021876
43,211,0,0.0279357397475513
43,212,0,0.0772263173482558
43,213,0,0.0353332001435597
43,214,0,0.0567859702354985
43,215,0,0.0194089055615398
43,216,0,-0.0214868935982063
43,217,0,-0.0496652642403031
43,218,0,-0.0355729504089072
43,219,0,0.0118557767222841
43,220,0,0.0278886557620226
43,221,-0.13197279292226,-0.0170114505677832
43,222,0,-0.0113858886125838
43,223,0,0.0610325918156782
43,224,0.126381097818814,0.0247984305537898
43,225,0,-0.0482576666395247
43,226,0,0.0679633517623225
43,227,0,0.0321791092286852
43,228,0,-0.0101776945177041
43,229,0,-0.0385832347691122
43,230,0,-0.0853003583890393
43,231,0,0.0569379846608823
43,232,0,0.0435288915469209
43,233,0,0.0162792828956726
43,234,0,0.0819591642444717
43,235,0,0.0230043904556703
43,236,0,-0.0404703222199939
43,237,0,0.0362394672898952
43,238,-0.129062509177425,-0.166723612915581
43,239,0,0.00642707372067239
43,240,0,-0.00352152393723508
43,241,0,0.0500528709731715
43,242,0,-0.0176362956906207
43,243,0,-0.143690425747041
43,244,0,0.00559008252308292
43,245,-0.129952654183786,-0.0241068054731777
43,246,0,0.0418653560059144
43,247,0,0.11460320269768
43,248,0,0.00732929285986885
43,249,0.128315395014477,0.053789013979392
43,250,0.122333906447582,-0.0412665276047535
43,251,0,0.0379293820262153
43,252,0,0.00345086455550733
43,253,0,0.0828595716239518
43,254,0,0.0366995822072565
43,255,0,-0.0233930021974719
43,256,0.122273242682478,0.0255257792144172
43,257,-0.126110083082272,0.0139174750550868
43,258,0,0.0134198816974299
43,259,-0.130207054826741,-0.0154557953781454
43,260,0,0.0171247316124806
43,261,0,-0.0116569683426831
43,262,0,-0.0195444445171279
43,263,0,-0.0311322361335637
43,264,0,0.0213189147193474
43,265,0,-0.0194946840586155
43,266,0,0.0150075152582437
43,267,0,0.0562009156461734
43,268,0,-0.134000810456284
43,269,0,-0.0805428863915581
43,270,0.121292372592149,0.0662053454240724
43,271,0,-0.0215587601683077
43,272,0,0.0135200707515185
43,273,0.12549752038622,-0.00522769237834038
43,274,0,0.0594156619261989
43,275,0,0.0375266213406454
43,276,0,0.0268333985791225
43,277,0,0.069471880476218
43,278,0,-0.0667626753873149
43,279,0,-0.0347570207964251
43,280,0,0.00671634612853133
43,281,0,-0.142874040891258
43,282,0.126470862399182,-0.114248405994267
43,283,0,0.0172828256519251
43,284,-0.127028509055597,-0.00244523819646821
43,285,0,-0.0648592333321096
43,286,0,0.0318823890054836
43,287,0,0.00534243867612988
43,288,0,0.015259900560593
43,289,0,0.0353983269134356
43,290,0,-0.029279794351988
43,291,0,0.00105408190508486
43,292,0,0.0843739828525019
43,293,0,0.0185741911214816
43,294,0,-0.0859047901063982
43,295,0,-0.0105034109818589
43,296,0,0.0869824057490949
43,297,0,0.0546591862016169
43,298,0,-0.0160239709720607
43,299,0,-0.0467348773575688
43,300,0,0.00188510842492164
43,301,0,-0.017937856254531
43,302,0,0.0608223356461632
43,303,0,-0.0239061505889776
43,304,0.129688979596885,-0.145921788039404
43,305,0,0.0306045546303217
43,306,0,-0.0158592445150465
43,307,0,-0.114116270643581
43,308,0,0.0253136138488855
43,309,0,-0.0253098592241028
43,310,0,0.052917804319445
43,311,0,0.0542529207614208
43,312,0,-0.0583952167345519
43,313,0,0.0232271153215265
43,314,0,-0.0222852702392508
43,315,0,-0.0383618691513508
43,316,0,-0.0126281606034827
43,317,0,0.0056212270605634
43,318,0,0.00204276242702058
43,319,0,-0.0400148111815295
43,320,0,-0.072980361871386
43,321,0,-0.0457860884198568
43,322,0,-0.0337116008864794
43,323,0,0.0441458648058569
43,324,0,-0.0107762341948727
43,325,0,0.0124268258805251
43,326,0,-0.0360313821676758
43,327,0,0.0663178064747934
43,328,-0.12710916975139,-0.0240714393523998
43,329,0,0.00823459513049276
43,330,0,-0.00630144928776464
43,331,0,0.0392525181029025
43,332,0,0.0419900157596024
43,333,0,0.0233860318646616
43,334,0,-0.0154877468224125
43,335,0,0.0193384234443747
43,336,0,-0.00232640520463904
43,337,-0.126882896976942,0.016212568358175
43,338,0,-0.153033709992093
43,339,0,-0.0381386501025288
43,340,-0.12061865126746,-0.0915369784532802
43,341,0,-0.11022478149387
43,342,0,0.0161826562956825
43,343,0,-0.00927779355862599
44,1,0,0.0278164035705225
44,2,0,-0.0762500001757981
44,3,0,0.0242343207124187
44,4,0,-0.00692993475205965
44,5,-0.157485545154873,-0.0313884354107362
44,6,0,0.0840180328285789
44,7,0.156020222090381,0.089201992267831
44,8,-0.153144199679587,-0.00192213777021783
44,9,0.156911320381346,0.0147925926330495
44,10,0,-0.0437893071211242
44,11,0,0.00563418184053377
44,12,0,-0.0800541097820475
44,13,0.143653392937696,0.0701395228192675
44,14,0,-0.0687930576422928
44,15,0.152177440680019,-0.0826805084703643
44,16,0,-0.00865747749354607
44,17,0,0.00255245205758884
44,18,0,0.048201740134272
44,19,0,0.0230430245389775
44,20,0,-0.0647741891783907
44,21,0,-0.00904604234828334
44,22,0,0.0295907735522228
44,23,0,0.0631927166222951
44,24,0,-0.0430380336052381
44,25,0,-0.053368890492779
44,26,0,0.0572280453481569
44,27,0,-0.00254629813852855
44,28,0,-0.224925799980983
44,29,0,-0.0512990266869765
44,30,0,0.00743971874127102
44,31,0.144802300197009,-0.0201490221371991
44,32,0,0.0805712913239496
44,33,0,0.0834700009951513
44,34,0,0.0273930868525559
44,35,0,0.0154584280137778
44,36,0,-0.074107742243007
44,37,0,0.0611593970145082
44,38,-0.151745859137806,-0.00773542833736859
44,39,0,-0.0157194472665999
44,40,0,-0.0344886684203704
44,41,0,0.00779901132432192
44,42,0,-0.0907346171659304
44,43,0,-0.0371277191346286
44,44,0,1
44,45,0,-0.0404247842959654
44,46,0,0.00923437091236054
44,47,0,0.00152028579076501
44,48,0,0.0722391738130673
44,49,0,-0.0294333034890443
44,50,0,-0.159233163159417
44,51,0,0.077438090843003
44,52,0,0.00530613302851798
44,53,0,-0.125101181718565
44,54,0,-0.0303408498351437
44,55,0,-0.0881166814344571
44,56,0.143699538113432,-0.0231679178619975
44,57,0,0.0718738717994998
44,58,0,0.0541754463313222
44,59,0,-0.0707032375041873
44,60,0,0.0161793915970632
44,61,0,-0.0165657177764902
44,62,0,-0.0200452554234941
44,63,0,0.0956047620260471
44,64,0.130365327833978,-0.0931797214929125
44,65,0,0.0426233183055423
44,66,0.126089921262565,0.00803963224646021
44,67,0,0.0441878850111966
44,68,-0.120031890366408,0.0581374640356857
44,69,0,-0.0452533117955253
44,70,0,-0.0394200962758329
44,71,0,0.0708243731194024
44,72,0,-0.0143805297940495
44,73,0,0.0135969588588818
44,74,0,-0.126619941257307
44,75,0,-0.0288217795346441
44,76,0,0.0596769933504985
44,77,0,0.0124393075989462
44,78,0,-0.16042483054275
44,79,0,-0.0279333422761693
44,80,0,0.0411194973353861
44,81,0,0.0377255726568495
44,82,0,0.091036745850276
44,83,0,0.0225519789303593
44,84,0,0.010214002951325
44,85,0,0.0481000593102686
44,86,0,-0.0149901541881881
44,87,0,-0.0083195089014426
44,88,0,-0.0268643416656545
44,89,0.131716549608057,0.170259595306046
44,90,0,1.56129565276701e-06
44,91,0,-0.0358824157878227
44,92,0,-0.0234320731536418
44,93,0,0.0907192365207909
44,94,-0.126878625923001,-0.021125556711316
44,95,0,0.0471247583906358
44,96,0,0.0794829165313421
44,97,0,0.00025096282851927
44,98,0,0.01522491034211
44,99,0,-0.0147422683808215
44,100,0,0.0731964914996632
44,101,0,-0.0438840780286855
44,102,-0.127993807347428,-0.013870253891707
44,103,0,0.0303133973149621
44,104,0,0.0357447754471655
44,105,0,0.0453017546464213
44,106,0,0.031066463812954
44,107,0,0.0193427409451055
44,108,0,-0.041787988253273
44,109,0,-0.0322169662827241
44,110,0,0.0937507361577059
44,111,0,-0.0279069701310448
44,112,0,0.01216550503051
44,113,0,-0.0467479915820794
44,114,0,0.0118313412642297
44,115,0,0.00442407331290294
44,116,0.128246095170757,0.0634165607399567
44,117,0,-0.00526310902798484
44,118,0,0.0483499140511962
44,119,0.13437757953851,-0.110202322617796
44,120,0,0.0181361724752068
44,121,0,-0.0916259277594314
44,122,0,0.0427681587831753
44,123,0,-0.119176504250319
44,124,0,0.0138880694988464
44,125,0,-0.0407482780832421
44,126,0,-0.00118549316580084
44,127,0,-0.104069153589658
44,128,0,-0.131979929859976
44,129,0,-0.083655021131417
44,130,0,-0.016535335504805
44,131,-0.130622759400306,0.105088261862494
44,132,0,0.0928077787703436
44,133,0,-0.0300031544105589
44,134,0,-0.0145536841608216
44,135,0,0.0601163032571962
44,136,0,0.0155847302463875
44,137,0,0.00385898598652455
44,138,0,0.0686379160706845
44,139,0,0.112936156281142
44,140,0,0.0431928825359274
44,141,0,-0.0719981583645222
44,142,-0.13090169086727,-0.0629876896560985
44,143,0,-0.0399332373027258
44,144,0,0.0814579953680524
44,145,0,0.0700457633282309
44,146,0,-0.184902218437498
44,147,0,0.0203867672818144
44,148,0,-0.00910969348147533
44,149,0,-0.0670328385936439
44,150,0,-0.0545182964322419
44,151,0,0.141130519319933
44,152,0,0.100603804103251
44,153,0,-0.0316212762575683
44,154,0,0.0282664778247006
44,155,0.151562855365666,0.0106055820200184
44,156,0.129023349272856,-0.0200715848263602
44,157,0,-0.00766205220829935
44,158,0,-0.0342732714500311
44,159,0,-0.0138796840915885
44,160,0,0.0768641619752492
44,161,0,0.0694259467684441
44,162,0,-0.0376329404619004
44,163,0,-0.0330002567543947
44,164,0,0.0807343877899336
44,165,0.143112717505789,-0.0651711832414099
44,166,0,-0.0126071049543513
44,167,0,-0.00321421099800004
44,168,0,-0.0260894957764962
44,169,0,-0.0296745490332022
44,170,0,-0.0357130866459798
44,171,0,0.0474174027098563
44,172,0,0.00485899271268352
44,173,0.12683190003659,0.019957849141579
44,174,0,0.00219989278573699
44,175,0,-0.168816621467364
44,176,0,0.0238591496764452
44,177,0,0.0719954283490923
44,178,0,-0.0478442036129627
44,179,0,-0.0372740010476569
44,180,0,0.0067280468793012
44,181,0,0.0256757342250339
44,182,0,0.0209265963674566
44,183,0,0.0183897039303149
44,184,0,-0.0184689587669512
44,185,0,0.0401863251216597
44,186,0,-0.0172720152550988
44,187,0,0.0241809949917801
44,188,0,0.00675315346779391
44,189,0,0.0570176041634471
44,190,-0.12965219785976,-0.0451496873723974
44,191,0,-0.100854757545846
44,192,0,-0.0532108594558623
44,193,0,0.0359331639140589
44,194,0,-0.162514712599146
44,195,0,0.0684905841525507
44,196,0,-0.0446395543595747
44,197,0,0.01678422954216
44,198,0,0.0353045462324192
44,199,0,0.0431080184315618
44,200,0,0.0654980948423089
44,201,0.130096080095493,-0.045039082883249
44,202,0,0.0736411720316808
44,203,0.124760926989955,-0.0378863373745609
44,204,0,-0.0134618932137143
44,205,0,0.0679399402677764
44,206,0,-0.015822832522502
44,207,0,0.00850043696374998
44,208,0,0.0932179306360888
44,209,0,-0.0563961293155416
44,210,0.125191838678449,-0.0443874613575781
44,211,0,-0.045358763531156
44,212,0,0.0174495716892687
44,213,0,-0.0324429603355659
44,214,0,-0.14656096857781
44,215,0,0.0109319438025779
44,216,0.130038243568242,-0.065217472562703
44,217,0,0.0173894432326522
44,218,0,0.0774837337406416
44,219,0,-0.0164463125463621
44,220,-0.133160771893028,0.0601315106671432
44,221,0,0.0322433799951979
44,222,0,0.0391448854289242
44,223,0,-0.0148321759460569
44,224,0,-0.0518688364089416
44,225,0,0.026198010886618
44,226,0,-0.0582552406439726
44,227,0.121795795642813,-0.0169231743941376
44,228,0.132688105818411,0.00619764130391824
44,229,0,0.0984758862760744
44,230,0,-0.0557909998095639
44,231,0,0.0156326213976858
44,232,0,-0.122028193461579
44,233,0,0.0462696023996864
44,234,0,-0.0178779485638168
44,235,0,-0.00129575222796923
44,236,0,-0.00148190770009448
44,237,0,-0.0153967455246002
44,238,0,0.000694427761574033
44,239,0,0.026668434942025
44,240,0,-0.117648042548266
44,241,0.133855143290021,-0.0988498229807815
44,242,0,0.0335868924461681
44,243,0,0.0649000222883605
44,244,0,-0.100485340889931
44,245,0,0.0328392221300858
44,246,0,0.0212134319658752
44,247,0.129813423251267,0.00479963688747497
44,248,0,0.00295360795679846
44,249,0.132005412598304,-0.0657058502374998
44,250,0,0.0291848814239401
44,251,0,-0.0955192770331429
44,252,0.130098610103972,0.0204439852710103
44,253,0,-0.194337322451047
44,254,0,-0.0168615278182379
44,255,0,0.0440787119456431
44,256,0,-0.121434929225323
44,257,0,-0.00580332727709223
44,258,0,0.0437649279245831
44,259,0,-0.0190781970998316
44,260,0,0.0594487579190217
44,261,0,-0.0138953671187394
44,262,0,0.0139436352084323
44,263,0,0.052015566523916
44,264,0,-0.102249622680253
44,265,0.137133927318879,-0.00137546079599789
44,266,0,-0.0599055271335326
44,267,0.129125850896226,0.0295924874789238
44,268,0,-0.0203324604342455
44,269,0,-0.143077703810489
44,270,0,-0.107797101979671
44,271,0,0.0270154465924535
44,272,0,0.000394855345545147
44,273,0,-0.0767490028325243
44,274,0,0.0420760412227621
44,275,0.13311555227828,-0.0170630754227686
44,276,0,-0.218137717996076
44,277,0,-0.00121812178040887
44,278,0,0.0654660894426685
44,279,0,-0.0399710001238436
44,280,0,0.0138861364675547
44,281,0,0.0992656993206932
44,282,0,-0.167011706070446
44,283,0,-0.0421725651596992
44,284,0,-0.0986906194493617
44,285,0,0.0885909518773416
44,286,0,0.0112129717367541
44,287,0,-0.115378067059297
44,288,0,0.0696468043245403
44,289,0,-0.0215469736158261
44,290,0,-0.00939271834483574
44,291,0,0.0188062661059821
44,292,0,-0.0201391092740169
44,293,0.128905487928055,0.0606267798619625
44,294,0,0.0908863189262129
44,295,0,-0.0422291404823769
44,296,0,0.00432501558831682
44,297,0,-0.0176925858642898
44,298,0,0.0258256816942759
44,299,0,-0.030650893065373
44,300,0,-0.00667271683924462
44,301,0,0.0255333221202266
44,302,0,-0.0510627197299607
44,303,0,-0.0142846940467426
44,304,0,0.0522301715397243
44,305,0.132590233099654,0.0264772984215765
44,306,0.128732120746725,-0.0368951651001152
44,307,0,0.122899425275267
44,308,0,0.0831510843636638
44,309,0,-0.108995878777208
44,310,0.133847874193318,-0.0546637297215477
44,311,0,-0.034395716403865
44,312,0,0.0660337207762465
44,313,0,-0.00473343108231611
44,314,0,0.0946769899342396
44,315,0,0.00366565249914316
44,316,0.138175324426404,0.0455420093973906
44,317,0,0.0601472714383278
44,318,0,0.00548916868245369
44,319,0,-0.0201656062475919
44,320,0,0.0419263416339172
44,321,0,0.0726655873387553
44,322,0,0.0172192073894626
44,323,0,0.0755185572340942
44,324,0,0.0498936048263499
44,325,0,-0.0126392185410021
44,326,0,-0.00825420326062458
44,327,0,0.00199943055431864
44,328,0,0.0241486199021795
44,329,0,0.165091584767087
44,330,0,0.0341164674633167
44,331,0,-0.168160592632929
44,332,0,0.00249199496624343
44,333,0,0.0943618466171955
44,334,0,-0.000714969569367136
44,335,0,0.064470604853635
44,336,0,-0.00621427081642468
44,337,0,0.0794029478038437
44,338,0.127532764793015,-0.00647662430611657
44,339,0,0.0492185003260911
44,340,0,-0.00129367633290019
44,341,0,0.00182668302042822
44,342,0,-0.0049439867926706
44,343,0,-0.147541487888061
45,1,0,0.0475412030761414
45,2,0,0.143249506187341
45,3,0.131388420331339,-0.0242419665537575
45,4,0,-0.0190586705801452
45,5,0,-0.182264804344775
45,6,0,-0.141946147003051
45,7,0,-0.0815303501170165
45,8,0,0.000397670314291956
45,9,0,-0.108750511361447
45,10,0,-0.114347004591593
45,11,0,-0.0438694985222509
45,12,0,0.0292803783730035
45,13,0,-0.153547742383132
45,14,0,0.0223576005561475
45,15,0,0.019728397579383
45,16,0,-0.107816989901783
45,17,0,0.0023370150577264
45,18,0,-0.0430231271872521
45,19,0,-0.0832953072955135
45,20,0,0.000393219665608657
45,21,0,-0.0284033294214507
45,22,0.129812754740298,0.00363998089210169
45,23,0,0.0478013902155668
45,24,0,-0.0241362831913622
45,25,0,0.0467050988888506
45,26,-0.120343807883671,0.0445480207948207
45,27,0,0.00799045892422822
45,28,0,0.137598058896547
45,29,0,0.0277200561391876
45,30,0,-0.0962285118628867
45,31,0,0.0237705095855982
45,32,0,-0.0695590424956927
45,33,0,0.0475295631291239
45,34,0,0.0376579357273284
45,35,0,-0.135077540766015
45,36,0,0.0845389260655327
45,37,0,-0.0331983814800233
45,38,0,0.0333309344014478
45,39,0,-0.0641607001009707
45,40,0,-0.02483466991966
45,41,0,0.0197598293817261
45,42,0,0.00836276635308397
45,43,0.130082285952768,0.0580645328066263
45,44,0,-0.0404247842959654
45,45,0,1
45,46,0,-0.0352950675258433
45,47,0,-0.0218298455290682
45,48,0,-0.00863271631841949
45,49,0,0.0556904573271575
45,50,0,0.0391270535140895
45,51,0,-0.0397809930457647
45,52,0,-0.0895694880803679
45,53,0,0.0425447218754667
45,54,-0.1165066723319,-0.0664176618157063
45,55,0,0.10531776535643
45,56,0,-0.0075097535220779
45,57,0,0.0513420108661623
45,58,0,-0.148934569144505
45,59,0,0.133869086846283
45,60,0,0.0277327435876588
45,61,0,0.0347486796587314
45,62,0,0.00754618221934008
45,63,0,-0.000121504900288872
45,64,0,0.0164247029488026
45,65,0,0.00701629232108979
45,66,0,-0.0124378076615409
45,67,0,0.0138088655328402
45,68,0,-0.0116388913605613
45,69,0,-0.0469837331686947
45,70,0,0.0464371464294683
45,71,0,0.00951844115440323
45,72,0,0.00232414426704447
45,73,0,-0.163198295242634
45,74,0,0.0870519714159017
45,75,0,0.014661806963231
45,76,0.119817449585136,-0.00370676978257215
45,77,0,-0.152028124626105
45,78,0,0.102506124770856
45,79,0,0.0873718492593769
45,80,0,0.015226408819769
45,81,0,0.0159995239797383
45,82,0,-0.0212393943265318
45,83,0,-0.0641186450921874
45,84,0,-0.0108429013437193
45,85,0,-0.0262081367444147
45,86,0,0.0400150195361441
45,87,0,0.0729448724853897
45,88,0,0.0357148807353533
45,89,0,-0.104478788626872
45,90,0,-0.0947937980879768
45,91,0,0.0141347276890833
45,92,0,-0.0676974434716174
45,93,0,-0.0137801917305374
45,94,0,0.0151633548377646
45,95,0,-0.146295929422155
45,96,0.125125683435002,-0.0983813019645091
45,97,0,0.0352708358998782
45,98,0,-0.132032813893123
45,99,0,-0.0409165336036271
45,100,0,-0.0672888522078449
45,101,0,0.0619207215760356
45,102,0,0.0128866583452714
45,103,0,0.0332655545282864
45,104,0,0.0211853970732001
45,105,0,0.0155510429796387
45,106,0,-0.151443069584896
45,107,0,-0.0159190483418338
45,108,0.121507833350166,0.0185496917055674
45,109,0,0.118780189687781
45,110,0,0.024086640709179
45,111,0,0.0511103811456563
45,112,0.152200898076009,0.0792978409703462
45,113,0,0.047054614292203
45,114,0,0.00791229642215945
45,115,0,-0.0570471020045716
45,116,0,-0.0259866697087872
45,117,0,0.040994347430359
45,118,0,0.0220665557048858
45,119,0,-0.0173792783727977
45,120,0,-0.116186902766998
45,121,0,0.0652318703085993
45,122,0,-0.0746791087727364
45,123,0,0.111009257159439
45,124,0.122414594899979,-0.0177939515902423
45,125,0,0.0896135605198325
45,126,0,0.0372607835648388
45,127,0.124520714801635,-0.00702138030407901
45,128,0,-0.0989582485689627
45,129,0,0.0423639211237536
45,130,0,0.0529191431198182
45,131,0,-0.070799024993146
45,132,0,-0.000225638399694242
45,133,0,0.0251242778627823
45,134,0,-0.0127714759673227
45,135,0,-0.0886058828838735
45,136,0,0.0613024523623774
45,137,0,0.0222067387996554
45,138,0.124674812830275,0.0421672060029367
45,139,0,-0.0165501583332547
45,140,0,-0.0360414974651329
45,141,0.138873105286622,0.0580082211686328
45,142,0,-0.0649915827066576
45,143,0,0.0281404433947587
45,144,0,-0.0160647222632225
45,145,0,-0.0611540516796157
45,146,0,0.070861682839137
45,147,0,0.0723794653846661
45,148,0,-0.00990432685098032
45,149,0,0.0247236836902105
45,150,0,0.0493389462286038
45,151,0,-0.179539701251477
45,152,0,-0.0980627273363085
45,153,0,0.00298175006455402
45,154,0,-0.189763616061215
45,155,0,0.115794703878102
45,156,0,-0.0228443879400118
45,157,0,0.04899200761049
45,158,0,0.127760909147871
45,159,0,0.102654212424118
45,160,0,-0.013842411194618
