1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180185340490922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171231371932163,0,0,0,0,0,0,0,0,0,-0.173576907677162,0,0,0,0,0,0,0,0,0,0,0,0,0.165937780079516,0.174113682068499,-0.175802311670116,0,0,0,-0.179376879812047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176939670159458,0,0,0,0,0,0,0,0,0,0,0,-0.170014021717177,0,0,0,0,-0.175471418043516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174710413039844,-0.174004436102994,0,0,0,0,0,0.197111515319366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175357925462308,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17413084392365,0,0,-0.1811004839299,0,-0.164118778167079,0,0,0,0,0,0,0,0,0,0.185240933563691,0.177477249165874,0,0,0,-0.173980284507918,0,0,0,0,0,0,0,0,0,0,-0.162065239213959,0,0,0,0,0,0,0.169100111379864,0.186176009266597,0,0,0,0,0,0,0,-0.172334510395409,0,0,0,0,0,0.170360122967233,0,0,-0.178856996248117,0,0,0,-0.193344057222754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16164884829286,0,0,0,0,0,0,0,0,0,0,-0.186415692340124,0,0,0,0,0,0,0,0,0,0,0,0,0.167946374342706,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200081493687045,0,0,0,0,0,0,0,0,0,0,0,-0.229891510137688,0.227015572467392,0.188695444473155,0,0,0,0,0.188139288797086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208768157028219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192698913850022,0,0,0,0,0,0,0.21439332409471,0,0.195908289976402,0,0,0,-0.1972852164243,0,0,0,-0.204836289944462,0,0,0,0,0,-0.187408012304984,0,0,0,0,0,0,0,0,0,0,-0.20254804290058,0.192326367297878
0,0,0,0,0.199046015822385,0.208689851231601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190361511241915,0,0,0.174486366019476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175052562913425,0,0.18212722805891,0,0,0,0,0,0.177262238646817,0,0,0,0,0,0,-0.205495065084109,0,0,0,0,0,0,0,-0.174766873896204,0,0,0,0,0,0,0,0.183199217719467,0,0,0,0,0,0,0,0,0,0,0,0,-0.181910171222943,0,0,0,-0.182404697888786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18229990985824,0,0,0,0,0,0
0,0,0.193257256852839,0,0,0,0,0,0,0,0.199975125133485,0,0,0,0,0.182775544515704,0,0.193208757458384,0,0,0,0,0,0,0,0,0,0,0,0,-0.196607015935103,0,0,0,0,0,0,0,0,0.169815819610417,0,0,0,0,0.168858220917433,0.176543779474323,0,0,0.177185954608671,0,0,0.181012921719011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178595198788832,0.180327292072937,0.176124251316151,0,0.181936439652867,0,0,0,0,0,0,0,0,0.176278483102259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18887171106729,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207749618722616,0.198065486051603,0,0,0,-0.173714833758535,0,0,0,0,0,0,-0.177237441125221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188454682321333,0.186968616710964,0,0,0,0,0,0,0,0,0,0,0,0,-0.187495998608316,0,0,0.189126364326658,0,0,0,0,0,-0.235118397803525,0,0,0,0,0,0,-0.192452819499802,0,0,-0.18799759862151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166475796606606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182911783834275,0,0,0,0.176322745482244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202872164490238,0,0,0,0,0,0,0,0,0,0,0.174525487825803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177787432628746,0,0,0,-0.185458720303202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169059343275849,0,0,0,0,0.181015842294922,0,0,0,0,0,0,0,0,-0.771347870118916,0,0,0,0,0,0,0,-0.170502709793771,0.172004719127766,0,0,0,0,0,0.171553355307357,0,0,0,-0.158825826314235,0,0,-0.172782708976859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171123783717725,0,0,0,0,0,0,0,0,0.166126601904031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181924167186465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175704090121659,0,0,0,0,0
0,0,0,0.18740307609176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221117976698417,0,0,0,-0.174027471494458,0,0,0,0,0,0,0,0,0.180151128462267,0,0,0,0,-0.203514497216916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194879938823763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191691481020433,0,0.226149560524802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210999368258169,0,-0.221862296852393,0,0,0.214842227072494,0,0,0,0,0,-0.217264422773924,0.200194127582683,0,0,0,0,0.199927207851487,0,0,-0.191910620498353,0.207579403350618,0,0,0,-0.214797215044544,0,0.189917730827587,0,-0.19932145657026,0.188213632977827,0,0,0,0,0,0,0,0,0
-0.19885815365363,0,0,0,0,0.226841845690817,0,-0.221702718360733,0,0,0.206555952104152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189663316553976,0,0,0,0,0,0,0,0,0,0,0,0.212714024811996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184919368376762,0,0,0,0,0,0.216012640303918,0,0,0,0.193677367342436,0,0,-0.176781058568101,0,0,0.182924861424187,0,0,0.191098342286013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186907351929549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169490893318076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189091673641656,0,0,0.180190179017882,0,0,-0.187985510616925,0,0,0,0,0
0,0,0,0,0,0.196097736557302,0,0.191655120450736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182246391799653,0,0,0,0,-0.177913687646885,0,0,0,0,0,0,-0.199349597341371,0,0.181317886289362,0,0,0,0,-0.185986961055892,0.194495588881059,-0.196695040365583,0,0,0,0,0,0,0.193026162429383,0,0,0,0.20866089768422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199767605386236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20734997137816,0,0,0,0,0,0,0,0,0,0,0.205396718056116,-0.216141887978476,0,0,0,0,0,-0.190225798532611,0,0,0,0.191467985900229,-0.193491043180269,0,0,0,0.195893837065488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180889495492714,0,0,0,0,0,0,0,0,0,0,0.183401148194113,0,0,0,0,0,0,0.195837921120771,0,0,0,0.189722832908557,0,0,0.654617446474731,0,0,0,0,0,-0.185206305633448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210355609997208,0,0,0,0,0,0,0,-0.184695899271409,0,0,0,0,0,-0.171430013971796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175276585419808,0,-0.206783955927349,0,0,0,0,0,0,0,0,0,0,0,0,-0.191395089596721,0,0,0,0,-0.212782558935929,0,0,-0.17855734356965,0,0,0,-0.179284134335484,0,0,0,0,0,0,-0.191944254949648,0,0,0,0,0,0,0,0,0,0,0,0,0.186472426892325,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.194117828513513,0,0,0,0,0.179596603766325,0,0,-0.199351739211492,0,-0.18153326282237,-0.1826493584775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187478049023632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16954123769757,0,0.174548093717397,0,0,0,0,0,0,0,0,0,0.166252301569314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174293521823706,0,0,0,0,0,-0.164352211076137,0.161905317683869,0,0,0,0,0.194883998117733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17108447625007,0,0,0,0,0,0,0,0.178881196841527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191742577404801,0,0,0,0,0,0,0,0,0,0,0,0,0.207154196613671,0,-0.200703297095515,0,0,0,0,0,0.18249262604736,0,0.182681648608211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171173262058787,0,0,-0.181989698260743,0.177747910396511,0,-0.183613680294534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181617692557288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175997688645092,0,0,0,0,0,0,0,0,0,0,0,0.175316280834207,0,0,0,0,0,0,0,0.18992756104695,0,0,0,0.18019590247181,-0.173323325733303,0,0,0,0,0,0,0,0,0,0,0,0,-0.191668337216036,-0.180755469838559,0,0,0,0,0,0
0,0,0,0.190967286674279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18124739545543,0,0,0,0,0.187924851927817,0,0,0,0,0,0,0,0,0,0,0.180165653917882,0,0,0,0,0,0,0,0,0,0,0,0.188138191868741,0,0,-0.175202847340275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18438991561246,0,0,0,0.176596318925013,0,0,0,0,0,0,0,-0.185212939714441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169215436763281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189651731499706,0,0,0.173084402709258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178971001695485,0,0,-0.172228246097392,0,-0.172049475599093
0,0,0,0.185152709564516,0,0,0,0,0,0,-0.181882970543687,0,0,0,0,0,0,0,0,0,0.161597062298834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170897337025332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1959765676321,0,0,0,0,0,0,0,0,0,0,0,0,0.173745504823282,0.207730155047436,0,0,0,0,0,0,0,0,0.16652161601674,0,0,0,0,0,0.175039097017958,0.192574192294862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186064148012234,0,0,0,0,0,-0.170233078082246,0.182798223637594,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.210612668308202,0,0,0,0,0,0.200489517245139,0,0,0,0,0,0,0,0,0,0,-0.192115455491638,0,0,0.176094040576893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192333552776296,0.18526885183051,0.179627780818996,0.288683633320034,0,0,0.183346150141979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182651682836346,0,0,0,0,0,0,0,0,0,0,-0.182889313168479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192608747050751,0,0,-0.190795738844346,0,0.200618519378041,0,0,0,0,0.169024431124382,0,0,0,0,0,0,0,0.189819813626738,0,0,0,0,0.173534778479805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18536037108181,0,0.200906817590465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184207842031889,0,0,0,0,0,0.181858264201833,0,0,0,0,0,0,0,0,0,-0.722560117021203,0,0,0,0,0,0,0,0,0.169123109398463,-0.178035018430053,0,0,0,0.21499011472542,0,0.176464347165976,0,0,0,0,0,0,0,0.182058961403307,0,0,0,0,0,0,0,0.180357823286089,0,-0.186646140096804,0,0,0,0,0,0,0,0,0,0.176897222069054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193719003661454,0,0,0,0,0,0.191558955129373,0,-0.208997830121485,0,-0.198219714550063,0,0,0,0,0,0,0.196317010588808,0,0,0,0,0,0,0
0,0,0,0,0.186415054281141,0,0,0,0,-0.171693343142674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213761128675725,0,0,0,0,0,0,0,0.172697895798814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.664112022146583,0,0,0,0,0,0,0,0,0,0,0.173970698338573,0,0,0.200745216015007,0,-0.183709152525816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175897516393308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193595697682961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167864386449573,0,0,0,0.197622220107889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169305285592416,0,0,0.171087911647376,0,0,0,0,0,-0.178157851527822,0,0,0,0.159110338664136,0,0,0.162984107688188,0,0,0,0,0,0,0,0,-0.179277328331056,0,0,0,0,0,0,0,0,0,0,0,0,0.499960743123666,0.18767152127618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173194290472377,0,0,0,0,0,0,0,0,0,0.18020979088529,0,0,0,0,0,0,0,0,0,0,0,0,0.214086315397033,0,0,0,0,0,0,0.193364837198548,0,0,0,0,0,0,0,0,0,0,0,0,0.161739364636661,0,0.200704180145437,0,0,-0.194735508905736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184128855592502,0,0,0,0,0,0,0,0,0,0
0,0,0,0.201936038612524,0,0,0,0,0,0,0,0,0,0,0,0,0.19083297907597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21100655490967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178567052088492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180377029257754,0,0,0,-0.173532116840204,0,0,0,0,0,0.182762925308794,0,0,-0.202367051070989,0,0,0,0,-0.186578503711641,0,0,0,0,0,0,0,0,0,0,0,0,-0.181769589490446,0,-0.179201337765853,0,0.197152634741018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185048681961365,0,0.178057579734113,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185692729740716,0,-0.18267417827302,0,0,0,0
0,0,0,0,0.217511609086993,0,0,-0.222883607039417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214005897918807,0,0,0,-0.194499861224365,0,0,0,0,0,0,0.166990392972273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170398120770057,0,0,-0.171918665555652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17150051667933,0,0,0,0,0,0,0.195501342945551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183280919569521,-0.168880681555268,0,0,0,0,0,0.168718578277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173154605986824,0.164416283038032
0,0,0,0,0,-0.195786109921849,0,0,0,0,0,0,0,0,0,0.162944058229605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166982474145295,0,0,0,0,0,0.19064423483038,0,0.172222522254375,0.178611296695445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175757353674714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20009206904685,0.164859456967333,0,0,0,0,0,0,0,0,0,0.179050913989503,-0.190118210763273,0.189321700570873,0,-0.18030935965825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152216142104319,0,0,0,0,0,0,0,0,0,0.165802403264728,0,0,0,0,0,0,0,0,0,0,0,-0.159649279886494,0,0,0,0,0.168889196734627,0,0,0,0,0,0,-0.172029957138138,0,0,-0.617419109912589,0,0,0,0,0,0,0.173135934699527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176873956787124,0,0,0,0,0,0,0,0,0,0,0.170857571323469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174004854919451,0,0,0,0,0,0,-0.186876952794799,0,0,0,0,0,0,0,-0.174545197053392,0,0,0,0,0,0
0,0,0,0,0,0.19645511397513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179201298802045,0,0,0,0,0,0,0,0,0,0,-0.171802286128742,0,0.163363912754912,0,0,0,0,0,0,0,0,0,0.179404735410389,0,0,0,0,0,0,0,0,0,0,0,0.179949068602823,0,-0.174073759703165,0.168205454011617,0,0,0,0,-0.172538035694447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177928007739929,0,0,0,0,0,0,0,0,0.183435281053083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196035485162796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189799389685138,0,0,0,-0.193386391768966,0,0,0,-0.249423903883985,0,0,0,0,0.204454971499036,0,0,0,0,0,0,0,0.203212775465332,0,0,0,0,0,0,0,0,0,0.200611617810872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181773902100679,0,0,0,0,0,0,0,0,0,0.177584000420398,0,0,0,0,0,0,0,0,-0.170713446580898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183191372360737,0,0,0,0,0,0,0,0,0.178159020894353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179537455660182,0,0,0,0,0,0,0.182292103011644,0.184218207599613,0,0.18085713240489,0,-0.186505850352946,0
0,0,0,0,0,-0.204627384839679,0,0,0,0,0,0,-0.167207890782427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192025637159084,0,0,0,0,0,0,0,0,0,0,0.171063419373138,0,0,0,0,0,0,0,0,0,-0.192088464377388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16831227404822,0,0,0,0,0,0,0,0,0,0.173514195803091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699464513698,0,0,0,0,0,0,0,0,0,0,0,-0.15715179825798,-0.162263380645868,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.212883575975311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195278228029122,0,0,0,0,0.190484617836349,0,-0.181128628672912,0,0,0,0,0,0,0,0.204404179535313,0,-0.198913781840312,0,0,0,0,0,0,-0.202612896655207,0,0,0,0,0,0.190313493850732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171785910626392,0,0.177775360986538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187905963260949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171033964305528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168682397858571,0,0,0,0,0,0,0,0,-0.17519625100281,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190198663650545,0.184407489595398,0,0,0,0,0,0,-0.180751927171565,0,0,0,0,0,0.28571804263629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16428297264525,0,0,0,0,-0.170234174653249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179688025286759,0,0,0,0,0,0.166795623641021,0,0,0,0,0,0,0,0,0,0,0,0,-0.165268134993324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176303843321333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.19573580584851,0,0,0,0,0,0,0,0.201013341333287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198011610345047,0,0.182309050673014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205617228955046,0,0,0,0,0,0,0,-0.973046467872337,0,-0.211615621298575,0,0,0,0,0,0,0,-0.181715474611188,0,0,0,0,0,0,0,0,0,-0.177526919688794,0,-0.183716534827711,0,0,0,0,0,0,0,0,0,0,0,0,0.171566349137529,0,0,0,0,0,0,0,-0.166418411800407,0,0,0,0,0,0,0,-0.191658721841694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191480600438614,0,0,-0.181601458973616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184158994438294,0,0,0,0,0
0,0.183703123949547,0,0,0,0,0,0,0,0,0,0.201067421425489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175641572571668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196475002613121,0,0,0,0,0,0,0,0,0,0.399066751124337,0,0,0,0,0,0,0,0,0,0,0,0,-0.184772797109069,0,-0.175371361271819,0,0,0,0,0,0,0,0.178789446991818,0,0,0,0,0.170343011688828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18978126666702,0,0.168436348709188,0,-0.191304328181846,0,0,0,0,0,0,0.169474986382941,0,0,0,0,0,0.180000542011513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178939701253031,0,0,0,0
0,0,0,0,0.216351411801958,0,0,0,0,0,0,-0.215930879536056,0,0,0,0,0,0,0,0.192351387680344,0,0,0,0,0,0,0,0,-0.203360728364838,0,0,0,0,0,-0.195930084604647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189298822942763,0,0,0.220876429402835,0,0,0,0.220880436548655,0,0,0,0,0,0,0,0,0,0,0,-0.201655047905292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232064934020474,0,0,0,0.204713251988671,0,0,0,0,0,0,-0.215208851508741,0,0,-0.245982901464235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207271904959224,0,-0.206535837343907,0,0,0,0.210000766358054,0,0,0,0,0,0,0,0.212284400660721,0,0,0,0,0,0.199413120432605,0.227988247452691,0,0,0,0,0,0,0,0,0,0,0.211267359560616,0,0,0
0,0.177904161771394,0,0.189608005540624,0,0,0,0,0.175424143690295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176684172457335,0,0,0,0,0,0,0,0,0,0,0,-0.179937637627396,0,0,0,0,0,0.190272870147378,-0.199180076010876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205720373092178,0,0,0,0,0,0,0,0.216020305442843,0,0,0,0,0,0,0,0,0,0,0,0,-0.199899472739935,0,0,0,0,0,0,0,0,0,0,0,0.242905660846929,0,0,0,0,0,0.20292879763707,0.219394749623137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209628727537729,0,0,0,0.225576921964949,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20862440959913,0,0,0
0,0,-0.166545276604142,0,0,0,0,0,0,0,0,0,0,0.164059471880329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168643960068953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170688393484401,0,0,-0.849752276437357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164553442961598,0,0,0,0,0,0,0,0,0,-0.170183957029677,0,0,0,0.161850659660832,-0.175646808225801,0,0,0,0,0,0,0,0,0,0.152535253193667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170979248598779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158082521963101,0,0,0,0,0,0,0,0,0.171920233010932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176789879112514,0,0,0,0,0,0,0,0,0.191430471506323,0,0,0.181494074270524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186925802622899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216919136823743,0.181170213737169,0,0,0,0,0.222291688856866,-0.199328250045492,0.184482675607962,0,0,0,0,0,0,0.178194500683268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202199216118871,0,0,0,0,0,-0.184077678723794,0,0,0,0,0,0.189526584289216,0,0,0,0,0.186403628595962,0,0,0,-0.189306351993237,0,0,0,-0.186946916483699
