1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0.189267748863792,0,0,0,0,0,0,0,0,-0.210555666787053,0,0,0,0,0,0,0,0,0,0,-0.221666109440056,0,0,0,0,0,-0.221219481443559,0,0,0,0,0,0,0,0,0,-0.254811416656562,0,0,0,0,0,0,0,0,0,0.235209468086994,0,0,0,0,0,0,0,0.226146283120245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223321589028462,-0.23668478276721,0,0,-0.229476955094001,0,0,0,-0.21250781170802,0,0,0,0.213843488445416,0,0,0,0,0,0,0,0.254817405765925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230101536771158,0,0,0,0,0,-0.217762197679471,0,0,0,0,0,0,0,0,0,0,0.221849132413256,0,0,0,0,0,0,0,0,0.217722243227502,0,0,0,-0.208282965700355,0,0,0,0,0.220052571565576,0,-0.222326563491645,0,0,0,0.227718145179631
0,0,0.19467635460091,0.210557254831023,0,0,0,0,-0.231311126968802,0,0,0,0,0.21201879391689,0,0,0,0,0,0,0,0,0.21823788645622,0.223181774670302,0,0.207478240205722,-0.230557665960329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195472728128863,0,0,0,0,0,0,0,0,0,-0.184300098715359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188423985954591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176726090571266,0,0,0,0,0,0,0,0,0.188349602221553,0.173944955909905,0,0,0,0.163491612840037,0,0,0,0,0,0,0,0,0,0,-0.181155844316402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174407343860714,0,0,0,0,0,0,0,0,0,0,0,0.173458551861153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.227997727012794,0,0,0,0.214589872756693,0.241957086944521,0,0,0.249692422233849,0,-0.23886371408512,0,0,0,0,0,-0.254724496057777,0,0,0,0,-0.229801843234733,0,0,0,0.236674497136846,0,0,0,-0.18072937581404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176115508951705,0,0,0,0,0,0,0,0.181995377099607,0,0,0,0,0,0.19604697692881,0,0,0,0,0,0,0,0,-0.183208995426154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19116857281989,0,0,0.175926345513084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172847862932285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174521013351472,0,0,0,0,0,0
0,0,0,0.203857921114272,0,0,0,0,0,0,0,0,0,-0.205272958178233,0,0,0,0,0,0,0,-0.198631353035559,0,0.216080764594857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19518361313998,0,0,0,0,0,0,0,0,0,0,-0.205261540556835,0,0.198146622947088,0,0,0,0,0,0,0,0,0,0,0,0,0.184565247526269,0,0,0,0,0.19578122157133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198597335832294,0,0,0,0,0,0.187947429256584,0,0,0,0,0,0,0,0,0,-0.191880477260053,0,0,0,0,0,0,0,0,0,0,0,0.195078084750066,0,0,0,0,0,0,0,0.205448807747206,0,0,0,0,0.196540264736794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187153691857131,0,0,0,0,-0.184760969419287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187420267363923,-0.644167973659933,0,0,0,0,0,-0.210201916040908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197365522665907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232989558952762,0,0,0.201652371741599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212496240709389,0,0,0,0,0,0,0.18553057414307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20307823941078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194012912563266
0,0.222377382489017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224966583040351,0,0,-0.204218091868341,0,0,0,0,-0.229500354805021,0,0,0,0,-0.207045672377173,-0.229037941836612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165938875597406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158915525519924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168000861447897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179183431384447,0.162035142063478,0,0,0,0,0,0,0.183473354663699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158740514243462,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.224125344828705,0,0,0,0.202986644089084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203551952702988,0,0,0,0,0.231767603032191,0,0,0,0,0,0,0,0,0,-0.191215318997076,0,0,0,0,0,-0.187416479047719,0,0,0.180769385668946,0.193247023460955,0,0,0.196181660833666,0,0,0,-0.186950509062926,0,0,0,0,0,0,0,0.188060003483126,0,-0.231592012702388,0,0,0,0.227523792272279,0,0,0,0,0,0,0,0,0,0,0.173294092867242,0,0,0,0,0.190835142979387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18785801061414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19141444109608,0,0,0,0,0,0.20651591242565,0,0,0,0,0,0,0
-0.211798982046373,0,0,0,0,0,0,0,-0.2180846840922,0,0,0,0,-0.199895492702391,0.183124612804864,0.2064789791471,0,0.209522114198508,-0.21308008413671,0,0,0,0,0,0,0,0,0,0,0,0.207228892537538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197172808981896,0,0,0,0,0,0,0,0,0,0,0,0.190336076335595,0,0,0,0,-0.215017659130127,0,0,0,0,0,0,0,0.197836444877425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201771636879171,0,0.182994178993513,-0.185188201254067,0,0,0,0,0,0,0.19905751311967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186228183778038,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.214998991594999,0,0,-0.202678349979928,0,0,0,0,0,0,0,0,0,0,0,0,-0.213870472561219,0,0,0.20806960339684,0,0,-0.214787167065901,0,0,0,0,0.198755151373667,0,0,0,0.221438556298761,0,0,0,0,-0.186298249884983,0,0,0,-0.844447761075571,0.218645537630802,0.211702218178986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188348047613144,0,0,0,0,0,0,0.230530524315532,0,0,0.19628086275403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198219899369655,0,0,0.200781506764936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206831630613208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199663976542033,0,0,0,0,0,0,0,0.190771322737699,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199651139545848,0,0,0,0,-0.196065289351239,0,-0.179721498327501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219898783894192,0,0,0,0,0.220907910592849,0,0,0,-0.220279759366269,0,0,0,0,0,-0.233298057881271,0,0,0,0,0,0,0,0.197706102101492,0,0,0,0,0,0,0,0,0,0,-0.217305443617748,0,0,0,0,0,0.234083282610618,0,0,0,0.211227128884526,0,0,0,0,0,0,0,0,0,0,0.238046297316811,0,0,0,0,-0.22292131410249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224376861823741,0,0,0,0,0,0,0.210527298763441,0,0,0,0,0,0,0,0,0,0,0,-0.214035647694978,0,0,0,0,0,-0.23092179891044,0,-0.22541419089014,-0.21053431046168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201588048948203,0,0,0,0,0,0.200715575014703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220938250690847,0,-0.213892747103578,0,0,0,0,0,0,0,0,0,0,0,0.185227698656611,0.202405753760474,0,0,0,0,0,0,0,0,0,0,0,0.204760898610574,0.217013451398494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202371823207346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228683363390546,0,0,0,0,0,0,0,0.199244651366226,0,0,0,0.228048628244373,0.205175638234414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218255925721401,0,0,0,0,0
0,0,0.184498828824786,0,0,0,0,0,0.219218364281441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195726305577623,0,0,0,0,0,0,0,0,0,0,0,0,0.206603648788815,0,0,0,0.194852737685332,0,0,0,0,0,0,0,0,0,0,0.204118633168275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191637399764819,0,0.23599750238529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178907045235385,0,0,0,0.199356068673206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198574493922148,0,0,0,0,0.191431564459775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213343874790661,0,0,-0.205700021516685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.207869630817117,0,0,0,0,0.220596630482725,0,0,0,0,-0.21777634677776,0,0,0,0,0,0.232236907136513,0,0,-0.236178557339664,0,0,0,0,0,0,0,0,0,-0.211306694627558,0,0,0,0,-0.216242003299108,0,0,0,0,0,0.186150552433823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189811817147128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180205002057593,0,0,0,0,0,0,0,0,0.185203392827081,-0.190340999943166,0,0,0,0.180803540446357,0,0,0,0,0,0,0,0.188628903751572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20048016257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182691361273374,0,0,0,0,0,-0.176028164514824,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.194026464278128,0,0,0,-0.185809514013456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19243868355534,0,0,0,0,0,0,0,-0.195225974638989,0,0,0,0,0,0,0,-0.184873942914592,0,0,0,0,0,0,0,0,0,-0.170299051143063,-0.183269857144612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182566565308042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204256410712823,0,0,0,0,0,0,0,0,0,0,0,0,0.194894902165209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169961265051553,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.221423683188843,0,0,0,0,0,0,0.209640288377584,0,0,0,0.192349139998979,0,0.19638936491451,0,0,0,0,0,0,0,0,0.210401683363549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202514765112138,0,0,0,0,0,0,0,0,0,0,0,0.244889801928531,0,0,0,0.240587988218696,0,0,0,0,0,0.190301467610951,0,0,0,0,0,0,0,0,0.203134819885985,0,0,0,0,0,0,0,0.225111220139562,0,-0.201676449219819,0,0,0,-0.190633258308062,0,0,0,0,0.206056708198807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191446157540968,0,0,0,0,0,0,0,0,0,0,0.208374811008732,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196471673858785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177433277802606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189342967652111,0,0,0,-0.186949083981117,0,0,0.195534339596726,0,0,0.199196646502621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185399873274801,0.194149587040725,0.175569000295638,0,0,0,0,0,0,0.198797822799288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177004255590034,0,0,0.179563972195339,0,0,0,0,0,0,0,0,0,0,0,0,0.188270173268123,0,-0.187807979943889
-0.197592129869529,0.196499403226573,0,0.185201553749483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19185805822752,0.203914066443833,0,0,0,-0.205055343953009,0,0,0,0,0.175138650536491,0,0,0,0,0,-0.181000982506131,0,0,0,0,0,0,0,0,-0.232915873821354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190336344207839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200603391791146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204916626018853,0,0,-0.205107928237047,0,0.201729943160506,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.200761630939469,0,0,0,-0.180127777482237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195614446439779,0,-0.212798828113203,0,0,0,0,-0.196915224831853,0,-0.209571474703198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204691066727848,0,0,-0.206750242203912,0,0.18997344441599,0,0,0.19391730300539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182078025898399,0,0,0,0,0,0,0,0.221497314365125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192913995466154,0.195994537915158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198727048587633,0,0,-0.182882169892863,0,0,-0.196978105817751,0.195347701265783,0,0,0.184489323432847,0,0.198325809718917,0,0,0,0,0,0,0,0.203815869473636,0,0,0,-0.179500045446068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.188244725808588,0,0,0.177457252874837,0,0,0,0,0,0,0.183664529885283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175551712525911,-0.187669199536001,0,0,0,0,0,0,0,0.173749311643403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18642632635883,0,0,0,0,0,0,0,0,0,0,0.183450319565293,0,0,0,0,0,0,0,0,0,0,0,-0.175102303945856,-0.185220158640424,-0.169712284840338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194870835114771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194395010938062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.212193553085607,0,-0.199993359174556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207288644822814,0,0,0,0,0,0,0,0.208769489552987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192962972703981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198141014514663,0,0,0,0,0,0,0,0,0,0.178867356282231,0,0,0,0,0.196972539257954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202261549820786,0,0,0.189949344367419,0,0,0,0,0,-0.19116521127734,0,0,0,0,0,-0.190506667915498,0,0,0.216094482308764,0,0,0,0,0,0,0,0,0,0,0.191372997470179,0,0,0.20807369086602,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.209597058849121,0.232719755487004,0,0,0,0,0,0,0,0,0,0,-0.214612303848678,0,0,0.221704984355536,0,0,0,0,0,0.221258278031208,-0.209422624347024,0,0,0,0,0,0,0,0,0,0,0,0.219409555595223,0,0,0,0,0,0,0,0,0,0,0,0,0.200259903399361,0,0,0,0,0,0,0,0,0,0,0,-0.191969412282351,0,0,0,0.193057385489072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179217002365703,0,0,0,0,0.220284936840602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177926931443648,0.21561251459924,0,0,0,0.197663080286531,0,0,0,0,0.206543677470065,0,0,0,0,0,0,0,0,0.191784473964421,0,0,0,0,0,0,0,0,-0.18821685455122,0,0,0,0,0,0,0,0,0,0,0.192197204306104,0,0,0,0
0.202692387002863,0,0,0,0,0,0,0,0,0,0.186200817462661,0,0,0,0.175250912585907,0,-0.197768019936557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207608843287128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195649044990731,0,0,0,0,0,0,0.163666421547532,0,0,0,0,0,0,0,0.17511524168177,0,0,-0.166742624727085,0,0,0,0,0,0,0,0,0,0,0,0.179814350689107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193442018942972,0,0,0,0.169770558705491,0,0,0.180640467707529
0,0,0,0.196855826863782,0,0.197746243127271,0,0,0,0,0,-0.203782721812643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21080933313743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151582388905808,0,0.172837219383377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200713081748553,0,-0.192226067028139,0,0,0.201053657333885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177620316024108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192676466410893,0,0,0,0,0,0,0,0,-0.200442658139339,0,0,0,0.191672552609346,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.250797462489929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236453324188878,0,0,0,0,0,-0.197801576770396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194127528106447,0,0,0.209047527913544,0,0,0,0.208047110159366,0,0,0,0,0.20840013032976,0,0,0,0,0,0.187969497985107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202260403937978,0,0,0,0,0,0,0,0.210013660818291,0,0,0,0,0,-0.21145055264344,0,0,0,0.187919032071745,0,-0.20723396399426,0.193496724418282,0,0,0.207766805308652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183316413633955,0
0,0,0,0,0,0.183162706319657,0,0,0,0,0,0,0,0,0.168199597593676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207132398678151,0,0,0,0.203493843763379,-0.171692573674228,0,0,0,0,0,0,0,0,0,0,0.168951768361834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171198185391736,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203156034998534,0.205976227250884,0.209473983214956,0,0,0.190154362350546,0,0,0.185415201063121,0,0,0,-0.191418832793329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199420230666881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197644035187414,0,0,0,0,0.197555904692483,0,0,0,0,0,0,0,0,0,0,0,-0.190013589849473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217041921727307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19098913893637,0,0,0,0,0,-0.184764376274255,0,0,0,-0.203676535147665,0,0,0,0,0,0.188479512933722,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183999133631428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200165506264709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188634498996819,0,-0.173327707518557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203982189902394,0,0,0,0,0,0,0,0,0,0,-0.214236869841043,0,0,0.230155917058522,0,0,0,0,-0.215532272744685,0,0,0,0,0,-0.21067439735858,0.23082610916525,0.220692442449739,0,0,0,0,0,0,0,0,0.227721160239383,0,0,-0.220246854460726,0,0,0,0,0,0,0,0.226343733094384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217942519615326,0,0,-0.209005329102259,0,0
0.219242693732536,0,0,0,0,0,0,0,-0.225749307858875,0,0,0,0,0,0,0.213735718415506,0,0,0,0.196106778627587,0,0,0,0,0,0,0,0,0.201557374806413,0,0,0,0,0,0,-0.24424687917293,0,0,0,0,0,0,0,0,0,0,0,0,-0.188770525858988,0,0,0,0,0,0,0,-0.229099243296021,0,-0.204905564255606,0,0,0,0,0,0,0,-0.190112264212837,0,0,0,0,0,0,0,0,0,0.225792130347706,0,0,0,0,0,-0.178598167341226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211267163987754,0,0,0,0,0,0,0,0,-0.172976886932553,0,0.193384480501794,0,0,0,0,0,0,0,0,0,0,0,-0.188066557302097,0,0,0,0.186843928484048,0,0,0,0.198139782622241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206357836955594,0,0,0,0,0.194292446688566,0,0,0,0,0,0,0,0,0,0.201174505665309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211363201485113,0,0,-0.229892530561444,0,0,0,0,0,0.200254977366591,0,0,0,0,0,0,0,0,0,0,-0.197641927784201,0,0.187748262581138,0,0,0,0,0,0,0.930393899325281,0,0,0,0,0,0,0.165805156057475,0,0.166716499326018,0,0,0,0,0,0,0,0,0,0,0,0,-0.181329255001694,0,0,0,0,0,0,0,0,0.16917667976518,0,0,0,0,0,0,0,0,-0.169079208536393,0,0,0.17673490289666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.225202094132041,0,0,0,0,0,0.210304846136609,0,0,0,0.203079090546388,0,0,0,0,-0.197382635233792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18540329768083,0,0,0,0,0,0,0,0,0,0.183370149754695,-0.205718306884392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183210302027342,0,0,0,-0.188260089111798,0,0,0,-0.174338811288119,0,0,0,0,0,0.182994210566488,0,0,0,0.184866160055503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18639854231566,0,0,0,0,0,0,0,0,0,0,0,0.194092718800628,0,0,0,-0.167661367019745,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185292984504229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186291122536854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195738917771842,0,0,0.192756036603137,0.204870417104045,-0.186577114541615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18683288496367,0,0,0.162042057000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168611450246254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169171481458514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19145593711762,0,0,0.174552787545561,0,0,0,0
0,0,0,0,0.193664732878455,0.194501502828502,0,0,-0.212710686373107,0,0,0,0,0,0,0,0.201561062556753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17786769095026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195449268199033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191303630640294,0,0,0,0,0.177480582280192,0,0,-0.166676861083785,0,0,0,0,0,0,0,0,0,0,0,0,0.180831690366913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.213113001102548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216024104623937,0,0,0,0,0,-0.230575171743226,0,0,-0.207742421884295,0,0,0.200849613016882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193435985054811,0,0,0,0,0,0,0,0,0,0,-0.171467278110288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199054021875185,0,0,0,0,0,0,0,0,0,0,0.166292743914876,0,0,0,0,0.17974689050886,0,0,0.17861244473444,0,0,0,0,0.186637135897572,0,0,0,0,0,0,0,0,0,0,0.170249013236742,0,0,0,0,0.184640376851228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186044174708734,0,0,0,0,0,0,0,0,0,0,0,0,0.193668826540662,0,0,-0.177545050285539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200149192380944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183856751515242,0,-0.179710497286465,0,0,-0.965983154485002,0,0,-0.184527061973168,0,0,0,0,0,0,0,0,0,0,0.199309185908397,0,0,0,0.207806702987646,0,0,0,0,0,0,0,0,-0.194198645108477,0,0,0,0.199849417077681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19918985825172,-0.17784998657256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19870348813761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191433666674187
