1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182638266133829,0,0,0,-0.163779353896846,0,0,0,0,0,0,0,0,0,0.183924865258016,0,0.159983642732213,0,0,0,0,0,0,0,0.201396752176065,0,0,0,0,0,0.215335882973144,0,0,0,0,0,0,0,0,-0.212808861798438,0,0,0,0,0,0,0,0,0,0.199118594915715,0,0,0,0,0,-0.192792195186022,-0.216499161153685,0,0,0,0,0,0,0,0,0,0,0,-0.193310402001012,0,0,0,0,0,0,0,0,0,0,-0.212615084136685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215723161754098,0,0,0,0.206168632324659,-0.219477442297013,0,0,0,-0.197822786045701,0,0,0,0.197988639085913,-0.179002356090617,0,0,0,0,0,0,0,0,0,0.201282481555113,0,0,0,0,0,0,0,0,0,0,0,0.193428448027219,-0.18909241431505,0,0,0
0,0,0.195495088405941,0,0,0,-0.198052695150695,0,0,0,0,0,0,0,0,0,0.206164632821566,0,0,0,0,0.211178679908597,0,0,0,0,0,0,0,0,0,0,0,0,0.362759365234524,0,0,0,0,0,0,0,0.195677300998677,0,0,-0.180532796970655,0,0,0,-0.194662242433311,0,0,0,0,0,0,0,0,0,0,-0.172966796573862,0,0,0,0,0,0,0,0,0,-0.190184978356764,0,0.20554699183784,0,0,0,0,0,0,0,0.189222279697257,0.203075625783124,0,0,0,0,0,0,0,0,-0.177799052276717,0,0,0,-0.191211767787744,0,0,0,0,0,0,-0.197837498915474,0,0,0,0,0,0,0,0,0,-0.2048102483724,0,-0.208617740953299,0,0,0,0,0,0,0.187815409408492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183756034225224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181079862197143,0,0,0,0,0,0.708112623542547,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187550287608154,0,0,0,0,0,0,0,0,0,-0.180023400051095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169755319343893,0,0,0,0,0,0.167111101283561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185349511876202,0,0,0,0,0,0,0,0,0,0,0.163738070066633,0,0,0,0,0,0.176315640251971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191323421372622,0.176933988287437,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196451942656008,-0.18436350031704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175556493655202,0,0,0,0,0,0,0,0,0,0,0,-0.191898271266402,0,0,0,0,0,0,0,0,0,-0.18334556507028,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187111285191829,0,0,0,0,-0.1952549706138,0.191100370088367,0,0,0,0,0,0.182505293412519,0,0,0,0,0,0.202769230707905,0,0,-0.201017895621335,0,0,0.187390791090276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203290400135798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196357455574689,0,0,0,0,-0.198462764950874,0,0.179422095973762,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182734885127696,0,0,0,0,0.187179106747738,0,0,0,0,0,0,0,0,0,0,0,-0.16003918784385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170506036716483,-0.184053020929476,0,0,0,0,0,0,0,0,0.175123443000372,0,0,0,0,0,0,0,0,0,-0.181919194819553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178349208495074,0,0,0,0,0,0,0,0,0,0,0.169030044757947,0,0,0,0.187848344110534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164872115410219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.184896075452114,0,0,0,0.194317392623637,0,0,0,0,0,0,0,0.189996774600485,0,0,0,0.184579238451254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187523101225844,0,0,0,0,0,0,0,0,-0.161033529513307,-0.173708336641029,0,0,-0.171722841106103,0,0,0,0,0,0,-0.167167899884229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174373052923988,0,0,0,0,0,0,0,0,0,0,-0.181204899701676,0,0.171456360185965,0,0.184324979301377,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191386782628721,0,0,0,0.193355299091547,-0.191634961505902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068356346571818,0,0.158467302583336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167484068018451,-0.174647658569649,-0.176468946683881,0,0,0,-0.167841018204628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182125625752303,0.158263131036424,0,0,0,0.162274480928248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159085295896673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.200100084088194,0,0,0,0,0,0,0,0,0,0,0.193801730939499,0.189591229231098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171247661301388,0.191193660041814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167785192301344,0,0,0.185850629092432,0,0,0,0,0,0,0,0,0,-0.174630946052095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185933514563151,0,0,0,0,0,0.188950131799392,0,0.204661693219433,0,0,0,0,0,0,0,0,-0.166918863753645,0,0,0,0,0,0.179740767195307,0,0,0,0,-0.173679245096724,0.189704656934306,0.173834627955525,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192847099953068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201219628482001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216025932459161,0,0,0,0,0,0,0,0,0,0,0,0,0.188237961518566,0,0.174905356102385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187233965089513,0.17979011546212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177370858660767,0.180469714623754,0,0,0,0,0,0,0,0,0,0,0,0.187541244475494,0,0,0,0,0,0,0.168620926509894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.212538567912123,0.207781394656118,0,0,0,0,0,0,0,0,0.219488154574667,0,0,0,0,0,0,0,0.227474138034891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189301272875846,0,0,0,0,0,0,0,0,-0.191161775705051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207347438816285,0,0,0,0,0,0,0,0,0.202896158520372,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202168111983529,0,0,0,0,0,0,0,0,-0.188622617575259,-0.185800477476713,0,0,0,0,0,0,0,0,-0.172172646174306,0,0.17206799810812,0,-0.183286606311697,0,0,0,-0.177738291934056,0,0,0,0,0,0,-0.194100712940851,0,0,0.199598360957525,0,0,0,0,0
0,0,-0.169515462315371,0,-0.167262339667449,0,0,0,0,0,0,0.164329723717306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.469230363378301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166417231638523,0,0,0,0,0,0,0,0,0,0,0.198852416460164,0,0,-0.17983699630565,0,0,0,0,0,0,0,0,0,0,0.156516817471219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160151434314764,0,0,0,0,0,0,0,0,0,0,0,-0.166460090711008,0,0,0,0,0,0,0,0,0,0,0,-0.14913580654568,0,0,0,0.167945222481217,0,0
0,0,0,0,0,0.16831287659486,0,0,0,0,0.186481179456208,0,0,0,0,0,0,0,0,0,0,-0.196557939240264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180769064642892,0,0,0,0,0,0,0,0,0,0,0,0,0.191627554131034,0,0,0,0,0,-0.198893619278734,0,0,0,0.18393703511785,0,0,0,-0.1912308468241,0,0,0,0,0,0,0,0,0,0,0,0.179836720543457,0,0.168165963312173,0,0,0,0,0,0,0,0,0,0,0.184301684554037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188018665843108,0.184657186545065,0,0,0,-0.186355471300311,0,0,0,0,0,0,0,0,0,-0.184733286793054,0,-0.184887459854461,0,0,0.184904943022675,0,0,0,0,0,0,0,0,0,0,0.180036628491309,0,0,0,0,0,0,-0.193409017526967,0,0,0,0,0,-0.180780460806376,0,0,0,0
0,0.21886104440643,0,0,0,0,0,0,0,0,-0.199506662514276,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18742640048824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00585379032418132,0,0.175639188456476,0,-0.180518712656243,0,0,0,0,-0.189330631099161,0,0,0.183445070995255,0,0,0,0,0,0,0,-0.175310218932677,0,0,0,0,0.176366752125956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16339090760838,0,0,0.187192948826148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173876880081224,0,0,0,-0.19323478289991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176919862396411,0,0
0.204199939810387,0,0,0,0,0,0,0.204677736747856,0,0,0,0,0.191634247697302,0,0,0,-0.225610680711643,0.211727989260668,0,0,0,0,0,0,0,0,0.218874484183157,0,0,0,0,0.205374725732709,0,0,0,0,0,0,0,0,-0.228730257539926,0,0,0,0,0,0.243660948704928,0,0,0,0,0,0,0,0,0,0.199219562762407,0,0.209906929151209,0,0,0,0,0.204003407536252,0,0,0,0,0,0,0.199724765253797,0,0,0,0,-0.191848252519406,0,0,0,0,0,0.213262014901188,-0.204783369643633,0,0,0,0,0,0.19661143737066,0,0,0,0,0,0,0,0,0.194080369033055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197071866893,0,0,0,0,0,0,0,0,0.213612010271742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208539262832506,-0.192855026440362,0,0,0,0
0,0,0.20992043813734,0.211872536594826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207367612832241,0,0.202006707227329,0,0,0,0.201521032167077,0,0,0,0,0,0,-0.201973088727599,0,0,0,0,0.18977271442487,0,0,0,-0.201470634667203,0,0,0.178764245051071,0,0,0,0,0.19656669123507,0,0,0,0.181785089535904,0,0,0,0,0,0,-0.174258330149124,0,0,0,0,0,-0.199975336569656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16921823526302,0,0,0,0,0,0,0,0,0,0,0.177661721067961,0,0.186458452204022,0,0,0,0,0.174169358446189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182741673537751,0,0,0,-0.197895204513793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18787439588599,0,0,0,0,0,0,0,0
0.163722086086785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192628497264986,0,0,0,0,0,0.934975971002132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171965540900227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182963623436032,0.169468720146804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20031636261236,0,0,0,0,0,0,0,0,0,0,0,0,0.180137897663284,0,0,0,0,0,0,0,0.163567328374754,0,0,0,0,0,0,0,0.152205705984564,0,0,0,0,0,0,0.163313905476434,0.169354148365631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16347056635433,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197955844450786,0,0,0,0,0,0,0,0.180726572619336,0,0,0,0,0.192802135153984,0,0,0,0,0,0,0,0,0,0,0,0.191272666168473,0,-0.16969500527174,0,0.194876067689134,0,0,0,0,0,0,0,-0.189122544975321,0,0,0,0,0,0.186835356229473,0,0,0,0,0,0,0,0,0,0,0,0.183025024121973,0,0,0,0,0,0,0,0,0,0.203059782783897,0,0,0,0,0,0,0,0,0,0,0,0,0.19119685035057,0,0.223648126012743,0.184795766825755,0,0,0,0,0,0,0,0,0.202871602192253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181913689754853,0,0,0,0,0,0.203393034741369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166732156526515,0,0,0,0,0,0,0,0,0,0,0.169337017372791,0,0,0,0,0,0,0,0,0,0,0,-0.182322781095277,0,0,0,0,0,0,0,0,0,0,0.182117079473589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.89947116211988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19400408223521,0,0,0,0,-0.161235848753856,0,0,0.178596117524706,0,0,0,0,0.165741147010372,0,0,0,-0.164165386556202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168756923674151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160403336559114,0,0,0,-0.177123319956526,0,0,0,0,0,0,0,0,0,0,-0.163958657803059,0,0,0,0,0,0,0,0,0,0.172274909819095,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179065339971063,0,0,0,-0.181804403743065,0,0,0,0,0,0,0.192412415286868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191638249262279,0,0,0,0,0,0,0,0,0,0,0,0,-0.203715596383571,0,0,0,0,0,0,0,0,0,0,0,0.178719581934769,0,-0.184748471993421,0,0,0,0.205094978922436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177408059116191,0,0,0,0,0,0,0,0,0,0.182210104319866,0.19740243974063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207916377883343,0,0,0,0,0,0,0,-0.187559506206965,0,0,0,0,0.187249171020601,0,0,0,0,0,0,0,-0.192721483522045,0,0,0,0,0,0,0,0,0.198141765803858,0,0,0,0,0
0,0,0,0,0,0,-0.192258124049769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198077721555346,0,-0.187467504559749,0,0,0,0.194922341289868,0.201542564095261,0,0,0,0,0,0,0,0,0,0,0,-0.213121531992086,0.171561106967755,0,0,0,0,0,0,0,0.19033945376572,0,0,0,0,0,0.178492479782611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182083391364067,0,0,0,0,-0.160776866036436,0,0,0.18323658198378,0,0,0,0,-0.18613507240078,0,0,0,0,0,0,0,0,0,0,0.166755544667648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188017892183931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177278009263919,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177790877270591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15474381881139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182528463902805,-0.184772694865209,0,0,0.196054824249658,0,0,0,0,0,0,0,-0.197296500289304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1855608330877,0,0,0,0,0,-0.195411173228713,0,0,0,0.202680897964107,0,0,0,0,0,-0.179590583964783,0,0,0,0,0,0,0,0,0,0,0,0,-0.177160732348314,0,0,0.185661761625261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185352167322448,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166834978829519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234565382275747,0,0,0,0,0,0,0,0.196722824699281,0,0,0,0,0,0.188972054922304,-0.214791186037104,0,-0.218784227663575,0,0,0.218529247189054,0,0,0,0,0,0,0,0,0,0,0,0,0.196807104839356,0,0,0,0,0,0.20041289303462,0,0,0,0,0,0,0,0.202519598576274,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182526061349094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175979154574702,0,0,0.194212485678778,0,0,0,0,0,0,0,0,0,0.19552056286434,0,0,0,0,0,-0.20864175650084,0,0,0,0,0,0,0,0,0.967609429731965,0,0,0,0,0,0,0.197301274476726,0,0,0,0,0,0,0,0.197380944502973,0,0,0,-0.190393671683574,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194304152311778,0,0,0,0,0,0,0,0,0,0,0,0.189521098594221,0,0,0,0,0,0,0,0,-0.208745355835473,0,0,0,0,0,0,0,0,0.194759178576954,0,0,0,0,0,0,0,0,0,-0.177774031414601,0,0,0,0,0.196249053760344,0,0,0,0.20045423614756,0,-0.189670112509659,0,0,0,0.200415495763536,0,0,0,-0.190591823816004,0,0,0,0
0,0,0,0.180527012181844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189954347446831,0,0,0,0.186478097686584,0,0,0,0,0,0.191233744841521,0,-0.200867552311634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192764124943113,0,0,0,0,0.185251421454778,0,0,0,-0.174537562574808,0,0,0,0,0,0,0,0,0,0,0,0,-0.199071066494913,0,0,0,0,0,0,0,0,0,0.16948939141528,0,0,0,0,-0.186326783282285,0,0,0.180088744839114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203288077178358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178215431603409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.215043082512012,0,0,0,0,0,0,0,0,0,0,0.171335580448577,0,0,-0.182115961094301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166340812887338,0,0.182451633196275,0.11298253480345,-0.203105181821854,0,0,0,0,0,0,0.192095266252293,0,0,0,0,0,0,0,0,0,0,0,0,0.181058581469773,0,0,0.206351550600783,0,0,0.186491940430981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195432135644318,0.185557490448821,0,0.194745172206875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185579165503847,0,0,0,0,0,0,0,0,-0.188862440880311,-0.20669020484941,0,0.190689129962902,0,0,0,0,0,0,0,-0.196261974446527,0,0,0,0,0,-0.196224044271512,0,0.172147332244837,-0.201781832862127,0.186605822727327,0,0,0,0
0,0,0,0,0,0.170491348651054,0,0,-0.183965377026669,0,0.18889480369382,-0.178676806050091,0,0.192112070638334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191350617188197,0,0,0,0,0,0,-0.18653953735205,0,0,0,0,-0.188012566020256,0.922428239835426,0,0,0.193367798132808,0,0,0,0,0,0,0,0,0,0.187931602931526,0,0,0,0,0,0,0,0.209750466627812,0,0.208503458216039,0,-0.204216559331211,0,0,0.211801627549954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196776044365994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213944073298148,0,0.192674564119259,0,0.192835364741178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195880655855016,0,0
0,0.213164082055963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197674161413586,0,0,0,0,-0.185649148115252,0,0,0.212927552624098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180761539762175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194910458291425,0,0,0.176151957526999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183947591643347,0,0,0,-0.1947298298831,0,0,0,0,0,0.179961115122219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173227615720278,0,-0.179023552985438,0,0,0,0,0.183110576341459,0,0
0,0,0,0,0,0,-0.206067673496096,0,0,0,0,0,0,0,0,0,0,0,0.21203033385383,0,0,0,0,0,0,0.200932952569255,0,0,0,0,0,0,0,0,-0.212065753336167,0,0,0,0,0,0,0,0,0,0,0,0.232068412079238,-0.227713832696476,0,0,0,0.204011188634433,0,0,0,0,0.19402466459249,0,0,0,-0.824495478067547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157970713232956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168194988193496,0.178704277505408,0,0,0,0,0,0,-0.185136451357789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168006350239493,0,0,0,0,-0.157250365891781,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184557288338779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17039191620183,0,0,0,0,0,0,0,-0.166477666195763,0,0,0,0,0,0,0,0,0,0,0,0.19822680116349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523757178336382,0.183913650171755,0,0,0,0.173277160159606,0,0,0,0,0,0,0,0,0,-0.218530666731195,0.165262740287303,0,0,0,0,0.188647937647075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191391082032178,0,0,0,-0.172971655276373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176928469890953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183396613255284,0,0,0,0,0,0,0,0,0,0,-0.193306694381819,0,0,0.172291825500876,-0.176774199110686,0,0,0,0,0,-0.171790177736739,0,0,0,0,0,0,0,0,-0.191326422744412,0,0,0,0,0,0,0,0,0,0,0,-0.181109902017346,0,0,0.174522957022633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183465450587305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186513386054236,0,0.1746011625703,0.198125518615549,0,0,0.196414291665164,0,0,0,0,-0.187862764318819,0,0,0,0,0.180512489415793,0,0,0,0,0,0,0,0,0,0.183257296408382,0,0.178706397632713,0,-0.184656174648874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179333130177503,0,0,0,-0.173815737789679
0.17337370840168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189371469123884,0,0,0,0,0.177851529348977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184757918615267,0,0,0,0,0.201364107105035,0,0,0,0,0,0,0,0,0,0.198473076364646,0,0,-0.205844818542361,0,0,0,0,0,0,0,0,0,0.223185129727194,-0.184413202682917,0,0,0,0,0,0,0,0,0,0.178637466119234,0,0,0,0,0.187097266291054,0,0,0,0,0,0,0,0,0,0,0.187429693755563,0,0.169582004147714,0,0,0,-0.187258745509042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20042337896357,0,0,0,0,0,0,0.195475814812189,0,0,0,0,0,0,0,0,0,0,0,0,0.213726681325988,0,0,0,0,0.213056926822119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186455531673362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201491170298667,0,0,0,0,0,0,0,-0.176803587593178,0,0,0,0,0,0.192692021588859,0,0,0.220601109525186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205759447114228,-0.189742221126545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185090678209981,0,0,0.179851652052559,0,0,0,0,0,0,0,-0.171333843440914,0,0.178011611352732,0.190463092691153,0,0,0,0,0,0,0,0
0,0,0,0,0.181490091020808,0,0,-0.175975956244548,0,0,0,0,0,0,-0.198110132280415,0,0,0,0,0,-0.173944123659428,0,0,0,0,-0.181698052963107,-0.188181906169464,0,0,0,0,0,0,0,0,0,0,0,0,0.180099581172781,0,0,-0.206562558660052,0,-0.178488469964829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199525661064481,0,0,0,0,0,0,0,-0.17979933190495,0,0,0.177744215969911,0,0,0,0,0,0,0,0,0,0,0,0,-0.178221975268994,0,0,0,0,0,0,0,0,0,0,0.196019872053367,0,0,0.168430372915111,0,0,0,0.186109218364075,-0.185470931698733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176664946855145,0,0,0,0,-0.18048735612931,0,0,0,0,0,0,0,0,0,0,0,0.171868247586933,0,0,0,0,0.187522510005101,-0.181127315760019,0,0,0,0,0,0,0
