Var1,Var2,betas_dgp,cov_dgp
18,126,0,0.0145756580714611
18,127,0,0.0827568245596048
18,128,0,-0.133468577915127
18,129,0,-0.170900001098899
18,130,0,-0.00626431977709264
18,131,0,-0.0374269109094703
18,132,0,-0.00954785311722675
18,133,0,-0.154869174842212
18,134,0,-0.0260470072412095
18,135,0,-0.0186482887870344
18,136,0,-0.0566399440849485
18,137,0,0.0853005584273723
18,138,0,-0.184395033762562
18,139,0,0.0871644207645229
18,140,0,0.00296845459555286
18,141,0,-0.152219445104393
18,142,0,0.00193892573370094
18,143,0,0.0605984423815885
18,144,0,0.0234223132905215
18,145,0,0.0789263504229325
18,146,0,0.154634221690785
18,147,0,0.0881701171500494
18,148,0,-0.114982398583031
18,149,0.151703387674591,0.0137976030180229
18,150,0,0.0469268370684568
18,151,0,0.0447709464120746
18,152,0,0.058681449968473
18,153,0,-0.0341399572073683
18,154,0,-0.186372211375497
18,155,0,-0.0121441379570361
18,156,-0.144093464535275,0.0341134923943557
18,157,0,0.0223650671014491
18,158,0,-0.0501116924571482
18,159,0,0.0169057677649077
18,160,0,0.0199342687789595
18,161,0,-0.0621316289682032
18,162,0,0.0691133442399099
18,163,0,0.0220802376975061
18,164,0,0.00551803862025627
18,165,0,0.00255051012238568
18,166,0,-0.183560045060609
18,167,0,-0.0314603978179633
18,168,0,-0.0646184917791161
18,169,0,-0.0068804739514243
18,170,0,0.00697322746071509
18,171,0,0.0915964079044405
18,172,0,0.0574372991097849
18,173,0,0.0325942626654257
18,174,0,0.0272286313523673
18,175,0,0.0823591836363371
18,176,0,0.0100093672541337
18,177,0,0.0549433608897945
18,178,0,-0.0464506745158262
18,179,0,-0.0947676300291568
18,180,0,0.0269038410100528
18,181,0,0.107946159693641
18,182,-0.153467178273137,0.0748777010002861
18,183,0.147935311865661,0.0801357910533026
18,184,0,0.00615485771043133
18,185,0,0.0533559559279358
18,186,0,0.0116536403081796
18,187,0,0.0258434228397117
18,188,0,0.0525893422338584
18,189,0,0.00121280859577965
18,190,0,0.00532541672462976
18,191,0.148413382420753,0.114474976313215
18,192,0,0.0273694179740254
18,193,0,0.025378006303421
18,194,0,0.0228052265066382
18,195,0,-0.0681047229164667
18,196,0,-0.231222396118647
18,197,0,-0.0353606993619466
18,198,0,-0.075890611732252
18,199,0,-0.00361619492157011
18,200,0,-0.151334328488053
18,201,0,-0.0349248400265403
18,202,0,-0.093854513001391
18,203,0,0.000102726270081918
18,204,0,0.027826149059553
18,205,0.152368726939961,-0.0125753631595209
18,206,0,-0.131757613642036
18,207,0,0.0590059759894282
18,208,0,0.0134700642407788
18,209,0,0.0597483420519427
18,210,0,0.00978509908696718
18,211,0,0.0611012675616499
18,212,0,-0.0672852250595043
18,213,0,-0.0843408638926967
18,214,0,0.0181805404094053
18,215,0,-0.00505077124092748
18,216,0,0.0546309577683648
18,217,0,0.0836419523247545
18,218,0,0.0554870467320242
19,1,0,0.0555135668082429
19,2,0,-0.0198745418677016
19,3,0,-0.143016853942893
19,4,0,0.00456378235008753
19,5,0,-0.0219416763033103
19,6,0,-0.023005278386768
19,7,0,0.0457841406983962
19,8,0,0.00619074705252924
19,9,0,0.0147397178289432
19,10,0,-0.00355515955384317
19,11,0,-0.0584981845566698
19,12,0,0.0606412268872015
19,13,0,0.0762218250617019
19,14,0,-0.0307543126330861
19,15,0,0.0347052381923881
19,16,0,0.0170149189333628
19,17,0,0.0493040297993789
19,18,0,-0.00696924767384512
19,19,0.415324273984879,1
19,20,0,0.0456446480298815
19,21,0,0.0442322591765212
19,22,0,-0.173237789804712
19,23,0,0.066631289324774
19,24,0,0.00755141698429287
19,25,0,-0.000591936819392771
19,26,0,-0.00488210767091063
19,27,0,-0.0205241470292057
19,28,0,0.0593358703907629
19,29,-0.195211028346,0.0103249336636142
19,30,0,0.0185304083779719
19,31,0,5.76310749299133e-05
19,32,0,0.018648476522658
19,33,0,-0.000717459432393243
19,34,0,-0.0125582993639687
19,35,0,-0.0184567196604369
19,36,0,0.0259401642097964
19,37,0,0.000352468859212119
19,38,0,-0.0285267402470191
19,39,0,0.07284810660896
19,40,-0.190344178888491,0.0522677944102371
19,41,0,-0.0189228542610744
19,42,0,-0.179784338942911
19,43,0,-0.0258242015388834
19,44,0,0.00471073818976024
19,45,0,-0.0268543177275713
19,46,0,0.0394905358896934
19,47,0,0.0692085944872454
19,48,0.189987213086529,0.0138667953719566
19,49,-0.194511844045068,0.0373269481362943
19,50,0,0.00433630635245579
19,51,0,0.00308042946235331
19,52,0,-0.00935144616768473
19,53,0,0.0703039350605365
19,54,0.224618517078005,-0.0408752529972991
19,55,0,-0.0246432502313273
19,56,0,0.038244919125984
19,57,0.200769580026692,-0.0496472943343182
19,58,0,-0.0122721008111928
19,59,0,0.0111354926872077
19,60,0,0.0367002749368743
19,61,0,-0.13496503362618
19,62,0,-0.0538602263566218
19,63,0,0.0189289557075282
19,64,0,0.0179330315411955
19,65,0,-0.134944446309285
19,66,0,-0.0131432555686952
19,67,0.191902246129038,-0.0125680993495429
19,68,0.194567846342876,-0.0254278245229857
19,69,-0.21308525592168,0.0233077095142722
19,70,0,-0.150786365590103
19,71,0,0.01296350593514
19,72,0,0.0324750120484321
19,73,0,-0.14043199813712
19,74,0,-0.178235675468973
19,75,0,0.011007232859229
19,76,0,0.0760025792702332
19,77,0,-0.0379134221904121
19,78,0,0.036676350795808
19,79,0,-0.0469540638484092
19,80,0,-0.0562275508092634
19,81,0,0.0321217946066974
19,82,0,-0.040088529746587
19,83,0,0.0768670707629141
19,84,0,0.0322912089047741
19,85,0,-0.0598023233501153
19,86,0,0.0186908490592357
19,87,0,0.00385955910420374
19,88,-0.190357294256434,-0.0116932994581706
19,89,0,0.0526911331862215
19,90,0,-0.0191925380112157
19,91,0,0.0107917019664811
19,92,0,0.074726149082514
19,93,0,-0.00986236008672226
19,94,-0.202522749216136,-0.0207812975845503
19,95,0,0.014713075479585
19,96,0,0.0341111800979851
19,97,0,0.0328681021910666
19,98,0,0.0347101503761563
19,99,0,-0.000733220548780305
19,100,0,0.00101331464396706
19,101,0,-0.0207548760479545
19,102,0,0.0454493794681162
19,103,0,0.00293629045015143
19,104,0,0.036692064588294
19,105,-0.215395041290578,0.00389746944175397
19,106,0,0.0266380761339138
19,107,0.181870103168044,0.0228463946743743
19,108,0,0.121404770436335
19,109,0,0.00864937781111468
19,110,0,-0.0174369111578247
19,111,0,-0.0165218105500826
19,112,0,0.0174779992800166
19,113,0,-0.013568404907686
19,114,0,0.0303425904352329
19,115,0.193889873070592,0.0143470363438845
19,116,0,-0.0379654277485054
19,117,0,0.0121230586592958
19,118,0,0.0256080552483171
19,119,0,0.00441688849572732
19,120,0,-0.0110870896189181
19,121,0,-0.00198755524801099
19,122,-0.200732810667133,-0.00405913522083824
19,123,0,0.00151378273869921
19,124,0,-0.167102724082398
19,125,0,0.00462275027378479
19,126,0,-0.0178726466463197
19,127,0,0.0538880991228097
19,128,0,0.00537856409579153
19,129,0,-0.10648174617252
19,130,0,-0.0764313358547565
19,131,0,0.0806332511891297
19,132,0,0.0264267707015635
19,133,0,-0.0352762421283812
19,134,0,0.0581207041706474
19,135,0,0.0279605838123469
19,136,0,0.0383675512262873
19,137,0,0.00466013245903992
19,138,0,0.0181123312314946
19,139,0,0.0195089947676359
19,140,0,0.0214407797755547
19,141,0,0.0424773810185173
19,142,0,0.0332266054983611
19,143,0,-0.0452382253429056
19,144,0.188842453721431,-0.0335757300852739
19,145,0,-0.0565352652925277
19,146,-0.207085296945592,0.0167318976836468
19,147,0,-0.165014800453022
19,148,0,-0.0039090511796258
19,149,0,0.00489322100065272
19,150,0,0.0371403750566792
19,151,0,0.00690457734346379
19,152,0,-0.132198467286862
19,153,-0.196664103768939,0.0564400024162383
19,154,0,-0.00844052387373207
19,155,0,-0.00626163529249897
19,156,0,-0.158942216326818
19,157,0,-0.00145619195703285
19,158,0,0.0363718367092545
19,159,0,0.0649302592558351
19,160,0,0.0685203997205548
19,161,0,0.0307493107911582
19,162,0,-0.00884234973249848
19,163,0,0.0154196703101095
19,164,0,0.000675598388202963
19,165,0,-0.0849555071969491
19,166,0.181329029438463,0.0106959149099221
19,167,0,-0.00464514271188667
19,168,0,-0.120498041822249
19,169,0,-0.00524251104393179
19,170,0,-0.0129146851600512
19,171,-0.187243039147434,-0.134585892497743
19,172,-0.205508583083579,-0.0124621732619258
19,173,0.189722130838627,0.0284123940228351
19,174,0,0.00836149743019803
19,175,0,0.0255669004008045
19,176,0,0.0359671093764719
19,177,0,0.00601969958167846
19,178,0,0.0180838080047592
19,179,0,0.0237900875815958
19,180,0,-0.0146027857557903
19,181,0,-0.0322165555955657
19,182,0,0.00665448509910833
19,183,0,-0.00830867339027195
19,184,0,0.00382532300897439
19,185,0,-0.0194538563540786
19,186,0,-0.143468976134818
19,187,-0.204518268828433,-0.139313591627468
19,188,0,0.0273434684263285
19,189,0,-0.0221870782757132
19,190,-0.197828713760765,-0.0244763510120204
19,191,-0.192232227754804,0.00616649308996499
19,192,0,-0.107785916796955
19,193,0,0.0289532503072797
19,194,0,-0.00424256058705085
19,195,-0.201785414379531,0.0400736926226027
19,196,0,0.0571843855986832
19,197,0,0.01653477362128
19,198,0,0.051198967014157
19,199,0.193459900423144,0.00964662720955274
19,200,0,-0.113171626746625
19,201,0,-0.000621452428280109
19,202,0,-0.0153580777616401
19,203,0,-0.00751792992052956
19,204,0,0.0266803745403053
19,205,0,0.0364224633901643
19,206,0,0.0205537357178219
19,207,0,-0.0229509290791143
19,208,0,0.0376413148772867
19,209,0,0.0425994211516983
19,210,-0.209061472762648,0.0219935926216995
19,211,0,-0.0302216665396795
19,212,0.190019588535021,0.0514378654353223
19,213,0,-0.015255145841707
19,214,0,0.0190143433045886
19,215,0,0.053564481221668
19,216,0,-0.0279133800250892
19,217,0.205756793510288,0.00248129060730623
19,218,0,-0.0436147754214379
20,1,0,0.0211781402165377
20,2,0,-0.0326653017594016
20,3,0,-0.166541768244955
20,4,0,0.0204987402297833
20,5,0,-0.0444876222537546
20,6,0,0.0182625046674318
20,7,0,0.0642368787569015
20,8,0,0.0124896186205611
20,9,0.15518596198825,0.0153373940976038
20,10,0,7.24533834213587e-05
20,11,0,-0.0451261791244026
20,12,0,0.0522406302506505
20,13,0,0.0344078865929104
20,14,0,0.00401810676240335
20,15,0,0.00631865201392303
20,16,0,-0.016998610020212
20,17,0,0.024087102283998
20,18,-0.150543623042682,-0.0253890854427367
20,19,0,0.0456446480298816
20,20,-0.790832194965333,1
20,21,0,0.000540004937593016
20,22,0,-0.0486168732074126
20,23,0,0.0727282811359025
20,24,0.173420749945369,0.00114820455996362
20,25,0,-0.018993695236916
20,26,0,0.0212398709146165
20,27,0,0.0783294719155647
20,28,-0.177835264782077,0.0417543193099834
20,29,0,-0.00934820648733425
20,30,0,0.00338832156951729
20,31,0,-0.127834823575854
20,32,0,0.0415148857990587
20,33,0,0.0170215430675563
20,34,0.162763814205507,-0.0326191823269784
20,35,0,-0.058074523205589
20,36,0,-0.00764046914330697
20,37,0,-0.119673215416279
20,38,0,0.0151355695073814
20,39,0,0.0995093159765078
20,40,0,-0.0252424422754788
20,41,0,-0.0174379690100065
20,42,0,-0.0704555102739642
20,43,0,-0.00475528243434146
20,44,0,-0.0132809776325605
20,45,0,-0.00594255441131612
20,46,0,0.0813625272660893
20,47,0,0.0749444292661229
20,48,0,0.0395607039585458
20,49,0,0.0275704768543626
20,50,0,-0.00195273659726736
20,51,0,0.0459893482565602
20,52,0,-0.0386161398338855
20,53,0,0.0221108060813192
20,54,0,-0.0461574090310946
20,55,0,-0.0126114721554153
20,56,0,-0.102206858263742
20,57,-0.176534944597342,-0.0532021544152776
20,58,0,-0.0696808699048453
20,59,-0.175668484987198,-0.0071789608698092
20,60,0,0.0528997354997329
20,61,0,0.00200691902856285
20,62,0,-0.0469243721828055
20,63,0.167812372643911,0.0247165634159508
20,64,0.169882393462921,-0.100397889984288
20,65,0,0.00264767937903758
20,66,0,-0.0301061743889123
20,67,0,0.0337465078158652
20,68,0,0.0142292821472743
20,69,0,-0.00858201709219707
20,70,0,0.0388883885177184
20,71,0,0.0932889039462571
20,72,0,0.0633012159470886
20,73,0,0.00945684673934926
20,74,0,-0.0317120610907999
20,75,0,-0.0346008792450637
20,76,0,0.0300253551564786
20,77,0,0.0294068072629901
20,78,0.167034527065306,0.00199867183437209
20,79,0,-0.186836427651706
20,80,0,-0.0169306825216509
20,81,0,-0.00310701286992151
20,82,0,-0.0162027004527747
20,83,0,-0.0319130853184434
20,84,0,-0.0211769141434223
20,85,0,-0.123526073530828
20,86,0,0.0100064171347141
20,87,0,-0.023215031222751
20,88,0,0.00726494591431439
20,89,-0.171589110956986,-0.131023930124522
20,90,0,0.0031992566325492
20,91,0,0.0370564983576394
20,92,0,0.0455294558731153
20,93,0,0.00975943904287454
20,94,0,0.0163072752029199
20,95,0,-0.00324877807494066
20,96,0,0.0220900681301947
20,97,0,-0.0117298754368506
20,98,0,0.0605936543716356
20,99,0,0.0159409755147006
20,100,-0.17377407032247,-0.0165560325553244
20,101,-0.159877822526935,-0.104047779647631
20,102,0,0.003350018581824
20,103,0,-0.0873803781455081
20,104,0,0.038716405859814
20,105,0,-0.0998957079109586
20,106,0,0.0335457032139859
20,107,0,-0.0379180064733777
20,108,0,0.0549135711305777
20,109,0,-0.061562103941339
20,110,0,-0.0342207028489717
20,111,0,-0.0639984013717976
20,112,0,0.00499810670847035
20,113,0,-0.0315219323505397
20,114,0,0.0306946007817026
20,115,-0.170485678138849,0.0244850072161375
20,116,0,0.0136659602050061
20,117,0,0.00993404044816041
20,118,0,0.0767296771691932
20,119,0,-0.110787293585402
20,120,0,-0.00177363819739487
20,121,0,-0.057467746347487
20,122,0,0.0754228773305803
20,123,0,0.0852515108206712
20,124,0,-0.0372281992435507
20,125,0,-0.0313828385419844
20,126,0,-0.0258789491427196
20,127,0,0.0223574936402503
20,128,0,-0.143711242949398
20,129,0,-0.0403877289266788
20,130,0,-0.149234442022383
20,131,0,0.0648731829529744
20,132,0.173770268941791,0.0432713074911449
20,133,0,0.110999718532517
20,134,0,0.0554444803380385
20,135,0.165119312240161,0.0594878014890572
20,136,0,0.0441707529669239
20,137,-0.196174819613975,-0.0946851413689553
20,138,0,0.0298497644883711
20,139,0,-0.158150369909254
20,140,0,-0.0050992431130598
20,141,0,0.0103984563991358
20,142,0,-0.130043665018488
20,143,0,-0.0864419781021544
20,144,0,-0.00554168074641242
20,145,0,-0.0151634057329003
20,146,0,0.00587663768988139
20,147,0,-0.0215040936304617
20,148,0,0.0113136179793909
20,149,0,0.0472140503349637
20,150,0,-0.00836903546229233
20,151,0,-0.0336229864124998
20,152,0,0.042814867729101
20,153,0,0.0381717395490214
20,154,0,0.0165499089057374
20,155,0.173235144957388,0.0154986644284598
20,156,0,-0.00247733521737051
20,157,0,-0.0493479917500985
20,158,0,0.087286565953962
20,159,0,0.00523181893556102
20,160,0,0.0858800140307613
20,161,0,-0.0038619383738773
20,162,0,-0.00270531635547156
20,163,0,-0.00491886985369124
20,164,0,-0.019360348319873
20,165,0,0.107085742709581
20,166,0,0.0506769522864266
20,167,0,-0.011214896947561
20,168,0,-0.138643063343188
20,169,0,0.0592038424164307
20,170,-0.160879809006405,0.0449397990745604
20,171,0,0.0219120363799207
20,172,0.180701908745909,0.0361345514410523
20,173,0,0.0253317961795213
20,174,0,0.0422303289736669
20,175,0,-0.0238390040234206
20,176,0,0.0443170498662364
20,177,0,-0.0406856771641889
20,178,0,-0.0198386739322198
20,179,0,0.0923584456260038
20,180,0,-0.127773354673866
20,181,0,-0.0194504645432298
20,182,0,-0.00168158737163557
20,183,0,-0.00466713193596824
20,184,0,-0.0566876417273645
20,185,0,-0.00628742207037168
20,186,0,-0.0157885522696542
20,187,-0.17983113403919,-0.0271485298041826
20,188,0,0.0818737729993177
20,189,0.175091730725751,-0.0348095956860389
20,190,0,-0.0868805248192749
20,191,0,0.0363328774508578
20,192,0,0.00759486342963176
20,193,0,-0.019614506704356
20,194,0.203691323314877,0.0319292493775192
20,195,0,0.0285174577775653
20,196,0,0.0619593687819965
20,197,0,-0.00327495124456758
20,198,0.152667469927408,0.0646305915131681
20,199,0,0.0218528172074646
20,200,0,-0.0607472545198269
20,201,0.170276297688924,0.103300626420858
20,202,0,-0.185037823184651
20,203,0,0.0153490430039738
20,204,0,0.0754134188677056
20,205,0,0.0225413217945269
20,206,0,-0.0185629551948911
20,207,0,-0.0603255039637667
20,208,0,0.0279554722152201
20,209,0.173376395595937,0.0437107312004893
20,210,0,0.0308515837738195
20,211,0,-0.138378304720936
20,212,0,0.0372546333535742
20,213,0,-0.00856072470837914
20,214,0,0.00931107795259686
20,215,0,0.133834504082883
20,216,0,-0.0331149014123679
20,217,0,-0.000806664965955602
20,218,0,-0.215020089376275
21,1,0,0.042513511083699
21,2,0,-0.00210585590888366
21,3,0,0.0228025248923975
21,4,0,0.0231872528862303
21,5,0,0.00643344805644874
21,6,0,0.0228243218032878
21,7,0,-0.00268719512182567
21,8,0,0.0374555966062466
21,9,0.142166061977803,0.0139904935476746
21,10,0,0.0223284842330487
21,11,0,-0.00457687530915197
21,12,-0.130934177544987,0.00728297180640872
21,13,0,0.0609949619874567
21,14,0,-0.0123494661073919
21,15,0,0.0514159215266316
21,16,0.1461577211916,0.0196954523690631
21,17,0,0.0177380106602206
21,18,0,-0.00870037874212476
21,19,0,0.0442322591765212
21,20,0,0.000540004937592998
21,21,0,1
21,22,0,-0.0131499584813807
21,23,0,0.0184114309917744
21,24,0.163115061868789,0.00254390859212235
21,25,0,0.02304090883292
21,26,0,0.0307825914560785
21,27,0,-0.0279145051616694
21,28,0,0.00682423807502355
21,29,-0.161447055823441,-0.0454849241780293
21,30,0,-0.0170389004424485
21,31,0,-0.0251473870819188
21,32,0,-0.143573728062261
21,33,0,-0.0305087661771197
21,34,0,0.0327756924755003
21,35,0,-0.0115859114042186
21,36,0,0.0488929117577981
21,37,0,-0.00498178305277621
21,38,0,-0.159947881324166
21,39,0,0.00450893914088401
21,40,0,0.0210139383670314
21,41,0,0.0172523465726306
21,42,0,-0.0216322079858085
21,43,0.154362909475783,-0.0102390035634997
21,44,0,0.0257604675408042
21,45,0,-0.00609858735097772
21,46,0,0.0246917180561267
21,47,0,0.0118126962345515
21,48,0,-0.0137027935363097
21,49,0,0.008313572769499
21,50,0,-0.0113848896942912
21,51,0,0.0284110792428451
21,52,0,-0.0159801858361599
21,53,0,0.0162960455819459
21,54,0,0.0721731307723364
21,55,0,0.00801508101153932
21,56,0,0.00622142259915843
21,57,0,-0.0293626639927629
21,58,0,0.0197887804805914
21,59,0,-0.000655107076255482
21,60,0,0.0417049362476087
21,61,0,-0.0369096696568938
21,62,0,-0.0092658420354508
21,63,0,0.00233560643070535
21,64,0.159786975485065,0.00262916734010638
21,65,0,0.0331317268507961
21,66,0,-0.00176632323920784
21,67,0,-0.045276254680802
21,68,0,-0.0571109046290896
21,69,0,0.0160038112082609
21,70,0,-0.0562287957635658
21,71,0,-0.103103740718631
21,72,0,0.0451382054477438
21,73,0,-0.0259521853131367
21,74,0,-0.114241759489291
21,75,0,0.0192096661033566
21,76,0,0.00407312702301237
21,77,0,-0.0112642422172828
21,78,0.157108346175784,-0.00164033753938239
21,79,0,0.0232283336518216
21,80,0,-0.0163633055285108
21,81,0,0.0215140694288001
21,82,0,-0.00472259827335995
21,83,0,0.0422063847425776
21,84,0,0.0395383184255168
21,85,0,0.0268378510901922
21,86,0,2.19207153434797e-05
21,87,0,-0.0300269476121838
21,88,0,0.0369879905668001
21,89,0,-0.105348674824526
21,90,0,-0.00694803179543124
21,91,0.166560733837197,0.0253476594770812
21,92,-0.159681392082571,-0.00344805139871787
21,93,0,0.0282502390496133
21,94,0,-0.000903153135261236
21,95,0,0.0122593408444816
21,96,0,0.0288154301446706
21,97,0,0.0612402729205517
21,98,0.148228548872964,0.014456752612156
21,99,0,0.00332795689636283
21,100,-0.163447385856481,-0.00384733806863108
21,101,0,0.0306422789715289
21,102,0,0.017721591908367
21,103,0,0.0183075875597963
21,104,0,0.0223234071341691
21,105,0,0.0285667245523507
21,106,0,0.0285898199312708
21,107,0,0.0299916435987669
21,108,0,0.0451771662354923
21,109,0.14891326097771,0.020432239630416
21,110,0,-0.135444410681791
21,111,0.148965201920579,0.0242571112032619
21,112,0,0.0685762973471785
21,113,0,0.0227953715947381
21,114,0,0.00464104044584051
21,115,-0.16035440941249,0.00823586414846263
21,116,0,0.00401711141043951
21,117,0,-0.00649423751029788
21,118,0,-0.0638893062738247
21,119,-0.160325085787983,0.0352837240224975
21,120,0,-0.00694934242334502
21,121,0,-0.0105804940710095
21,122,0,0.00857513840062191
21,123,0.161896665485935,0.0311668696255662
21,124,0,-0.166554400142922
21,125,0,0.0184517604934827
21,126,-0.157306472941513,-0.0337673121083034
21,127,0,-0.0351721316223094
21,128,0,-0.00206771479971067
21,129,0,0.0547836278919621
21,130,0,0.00157822040594447
21,131,0,0.107293496705722
21,132,0,0.0387502697044736
21,133,0,0.057865761238882
21,134,0,-0.0273747247241802
21,135,0,-0.0147453905063754
21,136,0,0.0142064940067649
21,137,0,0.0117453071213918
21,138,0,0.0454709236937074
21,139,-0.153939708145008,-0.0767309097883558
21,140,0,0.0413987077428262
21,141,0,0.0260396387552689
21,142,-0.149648509155433,0.0210296721849986
21,143,0.162186476728759,-0.159810850011521
21,144,-0.156179998774256,-0.121585276693188
21,145,0.151012905918056,-0.0259319418506568
21,146,0,-0.0109493744416879
21,147,0,-0.0186307173462247
21,148,0,-0.117170446506602
21,149,0,-0.131665697899693
21,150,0,0.0331652186548135
21,151,0,0.00578285835548217
21,152,0,-0.0221947435792908
21,153,0,0.0767010112041452
21,154,0,-0.0315088730442728
21,155,0.162940486628472,-0.122194061004546
21,156,0,0.0161502446660954
21,157,0,0.0173912990388724
21,158,0,0.0242383879075175
21,159,0,0.0225942493120145
21,160,0.151821821657552,-0.0108347753634781
21,161,0,-0.0336982181362671
21,162,0,-0.0127463916909331
21,163,0,-0.150756697608757
21,164,0.163993606902405,-0.00565231640961471
21,165,0,0.000843164418394148
21,166,0,-0.0325214334372262
21,167,0,-0.0036949886597054
21,168,0,0.0167264694550462
21,169,0,-0.00227820718765587
21,170,0,0.00361721503838105
21,171,0,-0.145338603613715
21,172,0,-0.00108269599402315
21,173,0,0.0240323615232589
21,174,0.151210295682666,-0.142693015051481
21,175,0,-0.014864017767026
21,176,0,-0.142709662362569
21,177,0,0.0550585998265099
21,178,0,-0.0102607601933786
21,179,0,-0.0403254156746164
21,180,0,-0.0632936621945846
21,181,0,-0.0476776399938135
21,182,0,0.040630628991524
21,183,0,0.0098204946844377
21,184,0,0.0141164863193034
21,185,-0.153881892654753,-0.00669547131239318
21,186,0,0.00483226832117571
21,187,0,0.0320025268406072
21,188,0,-0.143711441718566
21,189,0.164686743074523,-0.0088612261891712
21,190,0.163611982707269,-0.0448680456352899
21,191,0,0.00647665695365336
21,192,0,0.0599971234120478
21,193,0,0.0264560665018083
21,194,0,0.00209752210461064
21,195,0.166884326852408,0.000643443996462342
21,196,0,0.0381884494938813
21,197,0,0.0444116952704624
21,198,0,0.0065469780255148
21,199,0,0.0220356842267298
21,200,0,-0.0167580395655835
21,201,0,0.0205054263114075
21,202,0,0.0409000824333454
21,203,0,0.0269704091180223
21,204,0,-0.15495057464722
21,205,0,-0.0116090294685601
21,206,0,-0.0113999763802639
21,207,0,0.0548429844909875
21,208,0,0.018773097795933
21,209,0,0.0630751449542285
21,210,0,0.004662158437237
21,211,0,0.0104527803789488
21,212,-0.157153534703919,0.0356129607959211
21,213,0,0.0263633342475943
21,214,0,0.0310800834676751
21,215,0,0.00213527793513968
21,216,0,-0.0174797580223314
21,217,0,-0.0105360993391667
21,218,0,0.0414616693842072
22,1,0,0.00634009826094769
22,2,0,-0.0329905590959613
22,3,0,0.0689057165817655
22,4,0,0.045515141355997
22,5,0,0.0178669141169
22,6,0,-0.14457116743196
22,7,0.137327887200965,-0.177858675919667
22,8,0,0.00512526250720061
22,9,0,0.0699088340526496
22,10,0,9.97195479167821e-06
22,11,0,0.00379062206017253
22,12,0,0.00583014187931752
22,13,0,-0.172962760047031
22,14,0,0.012168702627987
22,15,0,0.0451876088228067
22,16,0,0.0130539761891967
22,17,0,0.0361659134394884
22,18,0,0.0214185806193778
22,19,0,-0.173237789804712
22,20,0,-0.0486168732074126
22,21,0,-0.0131499584813807
22,22,-0.774062243057415,1
22,23,0,-0.026199952619757
22,24,0,0.071082806547131
22,25,0,0.00767683992629117
22,26,0,0.0335010064926855
22,27,0,-0.000612914088808662
22,28,0,-0.00444002290061889
22,29,0,0.0853599238398598
22,30,0,0.0105387353475241
22,31,0,0.0447751859390059
22,32,0.147718828941687,-0.0104648983617874
22,33,0,-0.0319428476408106
22,34,0,0.0488545011627279
22,35,0,0.020785475729463
22,36,0.147765736217096,-0.00573678380442984
22,37,0,0.0640689822091454
22,38,0,0.0219516359040619
22,39,-0.153014555069508,-0.00506823430013356
22,40,0,0.0335144695595909
22,41,0,0.0150785585213559
22,42,0,0.00246879011361437
22,43,0,0.0293652339143682
22,44,0,0.0162709702832977
22,45,0,0.0692121929014141
22,46,0,-0.0156284343570938
22,47,0,-0.0201377979061913
22,48,-0.150076605550135,-0.0192899266818957
22,49,0,-0.0517114888724521
22,50,0,0.0263603116320514
22,51,0,0.0966123571526722
22,52,0,0.0013185454124909
22,53,0.151887607041762,-0.00683227685071444
22,54,0,-0.0220392499455381
22,55,0,-0.0339092347804206
22,56,0,-0.0943333847732056
22,57,0.15859392102567,-0.00491622311388576
22,58,0,0.0415670180411255
22,59,0,-0.0437502421059247
22,60,0,-0.0649919504862454
22,61,0,0.00992234287100441
22,62,0,-0.0293728353456892
22,63,0,-0.163840792934143
22,64,0,-0.0223802559066787
22,65,0,0.0289517907089579
22,66,0,-0.0256360313514102
22,67,0,0.0562588150211706
22,68,0,-0.00159956927362514
22,69,0,0.0305761841473962
22,70,0,0.0858451783242805
22,71,0,-0.00881766443580024
22,72,0,-0.0964208418939286
22,73,0,-0.00257312811020168
22,74,0,-0.0414050341982371
22,75,0,0.110950223460765
22,76,0,-0.0387166919102815
22,77,0,-0.0265318133263647
22,78,0.150059018934623,0.0428553643436333
22,79,0,0.0153777475693153
22,80,0,0.0945471660705577
22,81,0,0.0194065887232059
22,82,0,0.0267349085115189
22,83,-0.150333389827558,-0.159927587717631
22,84,0,-0.00361359609026827
22,85,0,0.0203240232813472
22,86,0,-0.0623554239899196
22,87,0,0.00468454041453037
22,88,0,0.00603600680476118
22,89,0,0.0485592410697832
22,90,0,0.0676261522305449
22,91,0,0.00163756789762539
22,92,0,0.0405113195848388
22,93,0,-0.000105205541627798
22,94,0,0.0771603759149703
22,95,0,0.0115468818828496
22,96,0,-0.160420465644978
22,97,0,0.0207430512533999
22,98,0,-0.0491598233429185
22,99,-0.154576256336787,0.00575805800358381
22,100,0,-0.0351348642782546
22,101,0,0.0230290955374757
22,102,0,-0.00250520284191346
22,103,0,-0.00367355351859134
22,104,0,0.0162303666305654
22,105,0,0.0265520561097565
22,106,0,-0.0183716179597305
22,107,0,-0.119190750515955
22,108,0,0.0498833324277079
22,109,0,0.0194560962966484
22,110,0,0.0643777178386668
22,111,0,-0.015021264073756
22,112,0,-0.00621699487762699
22,113,-0.159977550652006,0.0674223588573702
22,114,0,-0.019642208611556
22,115,0,-0.0493040997011125
22,116,0,-0.019553268059778
22,117,0,-0.175005688938422
22,118,0,-0.0603510036486944
22,119,0,0.0636135931487771
22,120,0,0.0457172450113182
22,121,0,-0.0966405506214231
22,122,0.158564875804251,0.0320877349774449
22,123,0,0.0104918103429188
