Var1,Var2,betas_dgp,cov_dgp
90,102,0,-0.158484575274067
90,103,0,0.0595077700900415
90,104,0,-0.0227802970274001
90,105,-0.149293243156391,0.0395136748093028
90,106,0,-0.118672742085844
90,107,0,-0.0946202507095446
90,108,0,0.0430620227876739
90,109,0,0.00306324502632128
90,110,0,0.0402836509389713
90,111,0,-0.0585946469651611
90,112,0,0.0279294336583561
90,113,0,-0.011842536075679
90,114,0,-0.0201683773428988
90,115,0,0.0758985102976213
90,116,0,-0.0831396459923489
90,117,0,-0.0191500812405822
90,118,0,0.00609575317322852
90,119,0,-0.0156624275732149
90,120,0,0.0708010395640237
90,121,0,0.0129705264194309
90,122,0,0.0180229182002923
90,123,0,-0.135613767224263
90,124,0.161650920350257,0.037259741878961
90,125,0,0.0102249429949336
90,126,0,0.0178456156798576
90,127,0,0.0350636600265146
90,128,-0.163346018457001,0.0115005638864739
90,129,0,-0.0232837265866564
90,130,0,-0.0699041584956207
90,131,0,-0.00458681498182951
90,132,0,0.0529243040074427
90,133,0,-0.0833874460905753
90,134,0,-0.00363250714267659
90,135,0,0.0436279631334081
90,136,0,0.0544555185530707
90,137,0,0.0221698506405764
90,138,0,0.0129994327722376
90,139,0,0.0251563224693008
90,140,0,0.0474802733220273
90,141,0,-0.0147928966493719
90,142,0,0.0803882705467925
90,143,0,0.00341730684925762
90,144,0,0.0150859052464071
90,145,0,0.0300095476624384
90,146,0,0.056244263023057
90,147,0,0.0217406966024206
90,148,0,0.0137339974782749
90,149,0,0.00642776092820044
90,150,0,-0.0290427332649272
90,151,0,0.0394905514910925
90,152,0,-0.127327204258601
90,153,-0.153423823173268,0.013450654632453
90,154,0,-0.135952882444974
90,155,0,-0.0125516285008278
90,156,0,-0.0425754940698201
90,157,0,0.02739385845883
90,158,0,-0.00451639981504333
90,159,0,-0.110424904453697
90,160,0,-0.017420707676332
90,161,0,0.0436568393091332
90,162,0,-0.00886063740226929
90,163,0,0.00413253101361114
90,164,0,-0.0298801185219648
90,165,0,-0.0329788010928414
90,166,0,-0.00678450599112778
90,167,0,0.0706446638648494
90,168,0,0.00912858648395579
90,169,0,0.00414266895882023
90,170,0,0.00157719243436155
90,171,0,0.0027222380377624
90,172,0,0.0286925945155463
90,173,0,-0.0218839091244615
90,174,0,0.0559097222634101
90,175,0,-0.00134818445733516
90,176,0,0.0449752250992166
90,177,0,0.0337171046393104
90,178,-0.16768101327603,0.0407589081283101
90,179,0,0.00892466566640496
90,180,0,-0.0985020968266496
90,181,0,0.0976498208331975
90,182,0,0.0394872863511581
90,183,0,-0.0294180418793319
90,184,0,0.00446747929580915
90,185,0,0.0628834701651902
90,186,0,0.0264578989990757
90,187,0,0.00235514199566733
90,188,0,-0.0497191263317489
90,189,0,0.0499799854993629
90,190,0,0.0419174453702946
90,191,0,0.0245759147156503
90,192,0,-0.0197171018987597
90,193,0,0.045987962303948
90,194,0,-0.00500427152721609
90,195,0,0.00494868657999875
90,196,0.149747789440172,-0.0160921296160721
90,197,-0.151268750978105,0.0497197296410034
90,198,0,-0.00599643692049104
90,199,0,-0.171841891081206
90,200,0,0.0576829857606651
90,201,0,0.00792527684359732
90,202,0,0.0538302179357308
90,203,0,0.00191875712746946
90,204,0,-0.00270113262924393
90,205,0,0.0103381770466961
90,206,0,-0.0295586374186291
90,207,0,-0.162649754248003
90,208,0,0.0721978452700402
90,209,0.152545197714054,-0.0138016677023071
90,210,-0.160118239679685,0.011777990695441
90,211,0,-0.0321900438224483
90,212,0,-0.142388903863147
90,213,0,-0.0153432749201066
90,214,0,-0.11407430729642
90,215,0,0.00307047805938157
90,216,0,-0.000323779133720943
90,217,0,0.0405782775628134
90,218,0,0.00508347559357099
90,219,0,-0.117962724098784
90,220,0,-0.0247896040415394
90,221,0,-0.0525719698598447
90,222,0,-0.0108284560159602
90,223,0,-0.00206253969862217
90,224,0,0.0474099876177615
90,225,0,0.0221271779618045
90,226,0,0.0171973175256257
90,227,0,0.00876621600911398
90,228,0,0.00744219350263509
90,229,0,-0.0064807191962942
90,230,0,0.0529921679273053
90,231,0,-0.139733600612942
90,232,0,-0.00580927910029183
90,233,0,0.0296768902950548
90,234,0,0.00780677122116996
90,235,-0.153532626739949,0.0311006218329552
90,236,0,0.116667447703595
90,237,0,-0.0305059917942128
90,238,0,0.0298256098404934
90,239,0,-0.0317703580638548
90,240,0,0.0324656885310835
90,241,0,-0.00467417888766263
90,242,0,0.0423284579851155
90,243,0,0.0071794872551007
90,244,0.165908283687457,-0.0578704813946492
90,245,0,0.0274326047224562
90,246,-0.155242969357885,-0.0114687779858762
90,247,0,-0.0276893672031937
90,248,0,0.0204586501500225
90,249,0,-0.0181568244837661
90,250,-0.145774067175215,0.00763864200301321
90,251,0,-0.0261170567816354
90,252,0,-0.0142033421435065
90,253,0,-0.010339735267827
90,254,0,0.0557517227692966
90,255,0,0.0269905961597783
90,256,0,-0.00406540052989038
90,257,0,-0.0475116274887156
90,258,0,-0.0136429941639698
90,259,0,-0.127348085510249
90,260,0,0.0263825634937315
90,261,0,0.0211540571934855
90,262,0,-0.0498394968799178
90,263,0.144080462406321,-0.00070882883644522
90,264,0,-0.0139353056162788
90,265,0,-0.0486817962511831
90,266,0,-0.00785099111776698
90,267,0,-0.0398592364809768
90,268,0,0.00180604141025594
90,269,0,-0.0898398211939225
90,270,0,0.00801702398112528
90,271,-0.154157402229166,-0.00697919373267038
90,272,0,-0.0223518267309176
91,1,0,-0.0236529107932155
91,2,0,-0.0154863618228554
91,3,0,0.00777908976894251
91,4,0,0.00893890564746003
91,5,0,-0.0377634329991102
91,6,0,-0.0543424499191121
91,7,0,0.0571531420339745
91,8,0,0.0827050571809672
91,9,0,0.00705525032621224
91,10,0,0.0551737559819882
91,11,0,0.0331295116564149
91,12,0,0.0629628758221512
91,13,0,0.00987932913334002
91,14,-0.145653441620054,0.0253921734893851
91,15,0,-0.0386404762322795
91,16,0,0.033915504362927
91,17,0,-0.121951002537197
91,18,0,-0.0339153689581064
91,19,0.140766757268709,-0.0448077287768732
91,20,0,0.0689353644324933
91,21,0,-0.0736246543095413
91,22,0,0.0545301649880284
91,23,0,-0.00032501947399562
91,24,0,0.00858190194922758
91,25,0,-0.0148510799254007
91,26,-0.142775267746327,-0.0307469271579105
91,27,0,-0.0138018234594323
91,28,0,0.056015226948399
91,29,0,-0.140029543677193
91,30,0,0.019457978220593
91,31,0,-0.00313485002747638
91,32,0,-0.0185763034746662
91,33,0,0.0191366250900989
91,34,0,-0.0112240547337682
91,35,0,-0.0138453163101725
91,36,0,0.0605573107019766
91,37,0,0.0950659943437553
91,38,0,-0.131632849062612
91,39,0,0.039928959321286
91,40,0,0.0647864420544114
91,41,0,-0.0431813959065133
91,42,0,0.0441805019392735
91,43,0,0.0682034889556438
91,44,0,-0.0215631379412715
91,45,0,0.0227779472046755
91,46,0,-0.123384129410341
91,47,0,0.0410645893457896
91,48,0,0.0100870675150449
91,49,0,0.0869141543491113
91,50,0,-0.106854009599503
91,51,0,-0.188173199734546
91,52,0,-0.00032599053929272
91,53,0,0.0304774292301386
91,54,0,0.0380394644676254
91,55,0,0.0664725945921378
91,56,0,-0.0186320670883655
91,57,0,0.0158955933938372
91,58,0,-0.0238604115429686
91,59,0,-0.0532443272284158
91,60,0,0.00576891903891641
91,61,0,-0.0126764490676746
91,62,0,0.0349244956670374
91,63,0,0.0519712224751317
91,64,0,-0.0864493405319138
91,65,0,-0.00852922848678742
91,66,0,-0.155584369196981
91,67,-0.146371887919273,-0.0109830816508969
91,68,0,-0.0167651976856893
91,69,0,-0.000905300652475219
91,70,0,0.00535458543595308
91,71,0,0.0581855188160374
91,72,0,0.00594812066926929
91,73,0,-0.0252648597482546
91,74,0,-0.00289050888959661
91,75,0,0.0491732997613689
91,76,0,0.038285858400848
91,77,0,0.036701878801282
91,78,0,0.0302140293260877
91,79,0,0.00448681813120441
91,80,0,0.0094967505175144
91,81,0,0.0226829312093435
91,82,0,-0.0227524626216483
91,83,0,0.0280511137013908
91,84,0,-0.0158044122013817
91,85,0,0.0241687439661641
91,86,0,-0.00723816347464981
91,87,0,-0.118414389977854
91,88,0,-0.102678917385337
91,89,0,-0.148213754876772
91,90,0,0.00586794479415483
91,91,0,1
91,92,0,0.000397249280819057
91,93,0,0.0451292872086379
91,94,0,0.0139956715074565
91,95,0,0.0227593432249451
91,96,0,0.00264076376794091
91,97,0,-0.00513766291952212
91,98,0,-0.0338480970708712
91,99,0,-0.026063778860668
91,100,0,-0.0670715656366666
91,101,0,0.0492577413359402
91,102,0,0.00917335496755027
91,103,0,0.046588675592957
91,104,0,0.00243982103668589
91,105,0,0.0458436282216372
91,106,0,-0.0056073774861606
91,107,0,-0.121538123339017
91,108,0,0.057464646474722
91,109,0,0.0151141541194178
91,110,-0.146042547514271,-0.0102203748403655
91,111,0,0.00840220566729504
91,112,0,0.0249521490818503
91,113,0,0.00263679687510153
91,114,0,0.0120262982271865
91,115,0,0.0032448582578862
91,116,0,0.020833309038857
91,117,0,0.027630843232461
91,118,0,0.0304671013925455
91,119,0,-0.0229877516469445
91,120,-0.154524391879509,-0.0343207375276821
91,121,0,0.0112267908380293
91,122,-0.152517683098796,0.0473926229075979
91,123,-0.158158738260556,-0.00381529798434282
91,124,0,-0.031681807053757
91,125,0,0.000443355868008362
91,126,0,0.000337691193345744
91,127,0,0.0627115585894724
91,128,0,0.0264462047829181
91,129,0,0.0237094171347038
91,130,0,0.039082303448031
91,131,0,0.0576957017180955
91,132,0,0.00604134423639724
91,133,0.154096335359123,-0.00271243476633849
91,134,0.154533667105111,-0.0380740149747465
91,135,0,0.0676569867292697
91,136,0,-0.0144210980482817
91,137,0,0.0535873326418624
91,138,0,0.0367759517279067
91,139,0,-0.00395134787518517
91,140,0,0.00594280988958049
91,141,0,-0.0247236822059555
91,142,0,-0.0591993211659478
91,143,0,-0.0284098973689304
91,144,0,0.045466950040238
91,145,-0.151020013712737,-0.000801944021103221
91,146,0,-0.0122522990797675
91,147,0,0.00283031196503935
91,148,0,0.0122169985166458
91,149,0,0.0340395934023348
91,150,0,0.0654250243728662
91,151,0,0.0199425868513601
91,152,0,-0.0285995593749969
91,153,0,-0.00114141928029895
91,154,0,0.0663878746812221
91,155,0,0.0443695162064964
91,156,0,0.00774943109471938
91,157,0.156237290073399,-0.0152063586626979
91,158,-0.154182272460945,0.0157483395724992
91,159,0,-0.0386269665343024
91,160,0,0.00446642677688376
91,161,0.143187303128801,0.046372527685165
91,162,0,0.055283985022681
91,163,0,0.00108243287096933
91,164,0,0.0160540378363689
91,165,0,0.0111831359874452
91,166,-0.163190889110424,0.0265410993107961
91,167,0,-0.0352979755837453
91,168,0,-0.0204371704206838
91,169,0,0.0115493480171021
91,170,0,-0.0244592688480501
91,171,0,-0.0137341661479137
91,172,-0.174785498392976,-0.12121691101489
91,173,0.155633937915175,-0.107809781901065
91,174,0,0.0139946810902628
91,175,0,-0.0515343489700461
91,176,0.155678675775505,-0.0652960870438596
91,177,0,-0.0236089417027379
91,178,0,-0.119035777862207
91,179,0,-0.0206403386700007
91,180,-0.14901497991114,-0.000233560391562447
91,181,0,0.00308487198935443
91,182,0,0.00792394989081028
91,183,0,0.0424750403170855
91,184,0,0.0332862441636897
91,185,0,-0.0619112035429732
91,186,0.168422523606042,0.0083059308711682
91,187,0,-0.0278249716606789
91,188,0,0.0520072135815193
91,189,0,-0.0232695359305855
91,190,0,-0.14447468791489
91,191,0.161334426602306,-0.0242775419930381
91,192,0,0.01813568569222
91,193,0,-0.0288715181307062
91,194,0,0.0127863360518532
91,195,0,-0.147518140762636
91,196,0,0.0486990118365773
91,197,0,-0.105178755253239
91,198,0,-0.0379902868380004
91,199,-0.156038902833798,0.114191061553088
91,200,0,-0.0389957278693015
91,201,0,-0.0136660788521964
91,202,0,0.0146415141101585
91,203,0,-0.0887205550431438
91,204,0,-0.068572577541063
91,205,0,0.00196443879070691
91,206,0,0.0105949737509329
91,207,0,-0.00103731714616634
91,208,0,-0.0435897151199658
91,209,0,0.0281482420150535
91,210,0,0.0174667395936436
91,211,0,0.0230690561233566
91,212,0,0.00268230385325357
91,213,0,0.0261671160784703
91,214,0.157013169490736,-0.00375785628918451
91,215,0,0.0272549847035254
91,216,0,0.0951805086579757
91,217,0.148559446340061,0.0160565795517959
91,218,0,-0.0397133445776295
91,219,0,0.033882391067785
91,220,0,-0.00953760079466388
91,221,0,-0.023068697803098
91,222,0,0.0647783473737934
91,223,0,-0.157511570745546
91,224,0,-0.0135166441182094
91,225,0,0.0197980439279262
91,226,0,-0.0972733731208411
91,227,0,0.00798479511521396
91,228,0,0.0634848308855758
91,229,0,-0.10886183050583
91,230,0,-0.0919083075514706
91,231,0,-0.102927035293632
91,232,0,0.0325151007349891
91,233,0.166781383199198,-0.0056433425045102
91,234,0,0.0746021128515105
91,235,0,0.00856938835836868
91,236,0,-0.0124771222625236
91,237,0,0.04236703386686
91,238,0,-0.0107595063588223
91,239,0.151180526661431,0.026941433187162
91,240,0,0.00874753168415231
91,241,0,0.00364401844476715
91,242,0,0.0331661997114213
91,243,0,0.0470193638278661
91,244,0,0.0191692255411879
91,245,0,0.0196202781211186
91,246,0,-0.123486872361467
91,247,0,0.0057131007558501
91,248,0,-0.093104810380695
91,249,0,0.0545470530924894
91,250,0,0.0387940943338902
91,251,0,-0.0344340958172776
91,252,0,0.0169035723861612
91,253,0,0.00290042641755412
91,254,0,-0.0819760526433024
91,255,0,-0.0158364600519359
91,256,0,0.0436688930877761
91,257,0,-0.135179647294556
91,258,0,-0.0365234148400947
91,259,0,-0.0101385020041886
91,260,0,0.0242939682138777
91,261,0,0.0463402079933987
91,262,0,-0.0305617874143081
91,263,0,0.0509779234959078
91,264,0,-0.0356033971026061
91,265,0,0.0191883675134121
91,266,-0.161359743262227,0.0426354531935357
91,267,0,-0.00148979195587912
91,268,0,0.0107931527234583
91,269,0,0.0633256818188888
91,270,0,-0.0946908079145183
91,271,0,-0.105447168436755
91,272,0,-0.00451177820162826
92,1,0,0.0440966620320819
92,2,0.152527917743117,0.00673897766566159
92,3,0,0.00785263649001878
92,4,0,-0.133873279575907
92,5,0,0.00616526256416993
92,6,0,-0.0120093044704687
92,7,-0.146842523796148,0.0144919908397027
92,8,0,0.0380968862877466
92,9,0,-0.0252281094503637
92,10,0,0.0638329762460161
92,11,0,0.00370563834723416
92,12,0,0.0567470124430393
92,13,0,0.0265854788719216
92,14,0,-0.0221751566729761
92,15,0,-0.00350331766247971
92,16,0,-0.0127820499722312
92,17,0,-0.0108008123547671
92,18,0,-0.00215194959794274
92,19,0,0.0629556285793321
92,20,0,0.0609771045350962
92,21,0,-0.00998678917771362
92,22,0,0.0445033387026753
92,23,0,0.0122044377983848
92,24,0,-0.00890170562064822
92,25,0,0.0384002220532384
92,26,0,-0.0194125482161792
92,27,0,0.0312155094077511
92,28,0.149816061277661,-0.0112469700073013
92,29,0,0.0220095312052337
92,30,0,0.0222736224811279
92,31,0,-0.0110189981598693
92,32,0.139894142034513,0.0155156334333617
92,33,0,0.00366672227815667
92,34,0,0.0268802559841315
92,35,0,-8.29833757384089e-05
92,36,0,-0.0117319445579903
92,37,0,-0.0046202237377732
92,38,0,0.0203365865818158
92,39,0,-0.0208778664126111
92,40,0,-0.00215505424410596
92,41,0,-0.0430104523636914
92,42,0,-0.00428110773470977
92,43,0,0.0267306116934776
92,44,0,-0.085981663939819
92,45,0,0.000877253053242787
92,46,0,0.0645178964111459
92,47,0,0.0110208787152392
92,48,0,-0.00458141266322571
92,49,0,-0.13811196247736
92,50,0,0.0165259917859996
92,51,0,-0.0153521895936984
92,52,0,-0.0179309421635997
92,53,0,-0.0205166017779348
92,54,0,-0.00451764591064801
92,55,0,0.0103957710962138
92,56,0,0.0238459819309166
92,57,0,-0.0437410790478887
92,58,0,0.000859474022776633
92,59,0,0.0205896847533774
92,60,0,0.00456201070426007
92,61,0,-0.0298434967579673
92,62,-0.160308945301865,-0.00550439800459601
92,63,0,-0.0108225362502526
92,64,0,0.0161913019318293
92,65,0,-0.0136895860919818
92,66,0,-0.0543771408465272
92,67,0,-0.0272042809173937
92,68,0,-0.00298761516977092
92,69,0,0.0141178337678352
92,70,0,0.00895988732878092
92,71,0,-0.000581642867507797
92,72,0,-0.0277632987788651
92,73,0,-0.00530017617064644
92,74,0,-0.0913794628807434
92,75,0,-0.0198922613419405
92,76,0,0.00279550036419285
92,77,-0.145269494340855,0.0241876337091804
92,78,0,-0.0154803994068092
92,79,0,0.0257906997421215
92,80,0,0.00337762836356279
92,81,0,-0.0267039175994109
92,82,0,-0.00117059095460808
92,83,0,0.00588461709353952
92,84,0,-0.0824260400832395
92,85,0,0.0274461507020548
92,86,0,0.0199154956643095
92,87,0,0.00245974206618444
92,88,0,-0.0149636867361368
92,89,0,0.00253912283641583
92,90,0,0.0259186012027642
92,91,0,0.000397249280819041
92,92,0,1
92,93,0,0.0118262461613739
92,94,0,0.00373157338773779
92,95,0,0.0296898340669058
92,96,0,-0.0165760334946995
92,97,0,-0.014326589695322
92,98,0,0.0295750264554576
92,99,0,-0.0128282266952927
92,100,0,0.0320464674941007
92,101,0,0.0148947318852496
92,102,0,0.0095850841148397
92,103,0,0.0383797647743511
92,104,0,-0.0447558936713387
92,105,0,-0.136408121563449
92,106,0,0.0288707408247626
92,107,0.139581813139028,0.0304243444071117
92,108,0,-0.0107823429127982
92,109,0,-0.0182687128454383
92,110,0,0.00457864386277785
92,111,0,-0.00415574605556452
92,112,0,-0.00452310088574679
92,113,0,0.00464113929304632
92,114,0,-0.0460374148097399
92,115,0,-0.018764992143228
92,116,0,0.000856695208054137
92,117,0,0.054571728993699
92,118,0,0.000958390522498629
92,119,0,-0.0211845719992487
92,120,0.149929627724855,-0.0117407607138566
92,121,0,-0.100456081741429
92,122,0,-0.0155193929308143
92,123,0,-7.1558044256316e-05
92,124,0,0.0117609855801093
92,125,0,0.00321487055385579
92,126,0,-0.00567744156787271
92,127,0,-0.00967446982788477
92,128,0,-0.0144857008029217
92,129,0.143539387533553,0.0404339571016684
92,130,0,0.00835978884093708
92,131,0,0.0297118611164738
92,132,0,-0.0029432231427509
92,133,0,-0.0210394706300649
92,134,0,0.0379216049564921
92,135,-0.140598926231368,0.0446359917903052
92,136,0,0.0241842505430577
92,137,0,0.0511532513213628
92,138,0,0.00686576427381601
92,139,0,-0.109539800536897
92,140,0,0.0084216830703009
92,141,0,0.0233518263406643
92,142,0,-0.0219468212813986
92,143,0,0.0334600212033616
92,144,0,-0.162346451092973
92,145,0,0.00553039815973821
92,146,0,-0.00891811818202044
92,147,0,0.0333913300778285
92,148,-0.15315726282342,-0.0383656926505852
92,149,0,-0.0370775295069938
92,150,0,0.00963119091825528
92,151,0,0.0116542078804958
92,152,0,-0.00224557768633247
92,153,0,0.0726323339439252
92,154,0,-0.00532500125053994
92,155,0,-0.0526642225380434
92,156,0,0.0274377439411417
92,157,0,0.019290440528104
92,158,0,0.0400282408347922
92,159,0,0.0312946115097491
92,160,0,-0.00368164077543487
92,161,0,-0.00540008792386155
92,162,0.152767119014389,0.0488457345932102
92,163,0,0.0280673179932022
92,164,0,-0.014006226174456
92,165,0,0.0318582931806653
92,166,0,0.0130005067080607
92,167,0,-0.0181396814856876
92,168,0,0.0446763043678839
92,169,0,-0.01464560114656
92,170,0,0.0609250478680528
92,171,0,-0.0140803826088537
92,172,0,0.0202356968820503
92,173,0,-0.119336047783402
92,174,0.138880193990353,0.00648378089647385
92,175,0,-0.0299952238914475
92,176,0.151049589128429,-0.00740499592570481
92,177,0,0.0207417520253458
92,178,0,0.0516240274563409
92,179,0.179894493137884,-0.0107841187084197
92,180,0,0.0189737421229514
92,181,0,-0.0105197278333063
92,182,0,0.0549639682677228
92,183,0,0.0114853242239268
92,184,0,0.0546951002944583
92,185,0,0.0400884173301965
92,186,0,0.0439706269880304
92,187,0,-0.104921835745344
92,188,0,0.0012980618891087
92,189,0,0.00606819925431128
92,190,0,-0.00529036294553511
92,191,0,-0.0225050819398397
92,192,0,0.0241526152514963
92,193,0,0.0401817665851549
92,194,0,0.0373170146698297
92,195,0,0.017172933901799
92,196,0,-0.00374678989532437
92,197,0,0.02403672450784
92,198,0,-0.0349227342858542
92,199,0,-0.0111455340133055
92,200,0,-0.0212753276014854
92,201,0,-0.0420686500174509
92,202,0,-0.0155187906253891
92,203,0,-0.0225273397151815
92,204,0,0.0746586099263521
92,205,0,0.00469495291815471
92,206,0,0.0171016459938742
92,207,0,-0.00300758459077522
92,208,0,0.00717055881028396
92,209,0,0.048604057786796
92,210,0,0.00819034775433304
92,211,0,-0.052469447869263
92,212,0,-0.0162691876135379
92,213,0,0.0348623217798354
92,214,0,-0.0304258148520807
92,215,0,-0.010355637747541
92,216,-0.153236692852601,-0.00673617837068463
92,217,0.144142049121565,0.036212763910572
92,218,0,0.0236907551148245
92,219,0,-0.109499522978254
92,220,0,0.00581837094860636
92,221,0,-0.189502477748539
92,222,0,0.0519550568362005
92,223,0,-0.0160676702621257
92,224,0,0.0586428425058907
92,225,0,0.0588096413674847
92,226,0,-0.00632514222203771
92,227,0,-0.0271486252152472
92,228,-0.159348966198226,-0.114354106868978
92,229,-0.153889275718223,-0.0116681736214168
92,230,0,0.0287668085854673
92,231,0,-0.0795438860049825
92,232,0,0.0315722241787349
92,233,-0.161822158886026,0.0010865148286225
92,234,0,0.00309688148020318
92,235,0,0.0266466593954228
92,236,0,-0.00370244360615361
92,237,0,-0.0213578194275286
92,238,0,-0.0218126970388296
92,239,0,0.00872183128412127
92,240,0,0.0131182026190169
92,241,0,-0.0268250961609773
92,242,0,-0.0174868538249945
92,243,0,-0.00756753822321033
92,244,0,0.00601930386636846
92,245,0,0.0107197531362844
92,246,0,-0.00525340575684986
92,247,0,0.031817425525345
92,248,-0.138459620075844,0.0234446099424312
92,249,0,-0.0211486351504839
92,250,0,0.0271401709488925
92,251,0,-0.0232909546060388
92,252,0,0.0146802796219785
92,253,0,0.00328433224289012
92,254,0,-0.00573474081901241
92,255,0,-0.00255403405544649
92,256,0,-0.0337398706340677
92,257,0,-0.00235758264869103
92,258,0,-0.0083288569407534
92,259,0,0.0123760453986704
92,260,0,0.0014728632443294
92,261,0,0.0194660730061314
92,262,0.150070057039437,-0.0066646034355098
92,263,0,0.0016010292551791
92,264,0,0.021650450890805
92,265,0,-0.0228570864212671
92,266,0,-0.0231460506775702
92,267,0,-0.0012157543904875
92,268,0,0.0258352073927841
92,269,0,-0.0375708451951906
92,270,0,-0.000815500877399018
92,271,0,0.0153947721450856
92,272,0,0.0166725391159697
93,1,0,-0.0962806209690078
93,2,0,0.00807250957740952
93,3,0,0.00883177012659326
93,4,0,-0.0184604178709215
93,5,0,0.016472157156996
93,6,0,0.0425547852852008
93,7,0,-0.00793099968726681
93,8,0,0.0153578337058787
93,9,0.142803345829585,0.0169885916003142
93,10,0,-0.105213198621786
93,11,0,0.0168319803508594
93,12,0.149743959434149,0.0685757480336066
93,13,0,0.0129448614096921
93,14,0,0.0910948254703349
93,15,0,0.00929256306745851
93,16,0,0.0231365566368667
93,17,0,-0.0411402026403357
93,18,0,0.00776679241997998
93,19,0,-0.00511380425517224
93,20,0,0.0202150493736846
93,21,0,-0.0467310512386232
93,22,0,0.0523005735358509
93,23,0.134266175740364,0.0454040071873938
93,24,0,0.0206982867286467
93,25,0,0.0608452788913676
93,26,0,0.0201525052950177
93,27,0.142895093426638,0.0384968283494201
93,28,0,-0.0091469571001957
93,29,0,0.0272808152541914
93,30,0,0.0144454792891038
93,31,0.14268421628901,-0.00428819540693856
93,32,0,-0.00479177829867443
93,33,0,-0.00865894782400505
93,34,0,0.00973775520752441
93,35,0,-0.0250021191084534
93,36,0,0.0220840731039299
93,37,0,0.0776285520074299
93,38,0,-0.0595768813143127
93,39,0,0.0489339535428576
93,40,0,0.00049481918161945
93,41,0,0.0231817659718154
93,42,0.153893191810643,-0.00334050131367616
93,43,0,-0.0179218042730391
93,44,0,-0.00239209243925096
93,45,0,0.0683299158613441
93,46,0,-0.0617799602082428
93,47,0,0.0193671033513151
93,48,0,0.00610059052335905
93,49,0,-0.00277950450725414
93,50,0,-0.0213341557005856
93,51,0,-0.00962325395391487
93,52,0,0.028918356869068
93,53,0,0.000437074628083514
93,54,0,-0.00888772171511646
93,55,0,-0.0153150109696732
93,56,0,0.0371033806843628
93,57,0,0.0311110139957176
93,58,0,-0.000782389021770106
93,59,0,0.0148616550556573
93,60,0,-0.0397557551656359
93,61,0,-0.0109926713266251
93,62,0,0.00441144337197196
93,63,0,0.0481700720064252
93,64,0,0.0142794686606407
93,65,0,-0.0949223147065508
93,66,0,-0.0456763820066245
93,67,-0.149339939476556,0.000287922899442024
93,68,0,-0.0272725898170665
93,69,0,0.00661552685757296
93,70,0,-0.00656135317388608
93,71,0.138523788583035,0.0479362524393165
93,72,0,-0.0226149702763897
93,73,0,-0.148829492835515
93,74,0,-0.0119616619026092
93,75,0,0.0173658683347562
93,76,0,0.0278383124319373
93,77,0,0.0498867252573395
93,78,0,0.0121036506504104
93,79,0,-0.0192762119785541
93,80,0,0.0348842365518005
93,81,0,0.0104881332122573
93,82,0,0.00143932452902013
93,83,0,0.00831066855936784
93,84,0,-0.119809093981821
93,85,0,0.0385843575101925
93,86,0,0.0127711828560467
93,87,0,0.0131384449503126
93,88,0,-0.00143397548643762
93,89,0,-0.00212426148101612
93,90,0,0.000539282467973577
93,91,0,0.0451292872086379
93,92,0,0.0118262461613739
93,93,0,1
93,94,0,-0.102232360346888
93,95,0.147101589762118,-0.0182311777963152
93,96,0,-0.0127481624753343
93,97,0,0.00833414946247727
93,98,0,0.0207702790937547
93,99,0,0.0392797222961412
93,100,0,-0.0188391178488316
93,101,0,0.00311261351700717
93,102,0,-0.0111723534855315
93,103,0,-0.0341320060452038
93,104,0,0.0248391332549513
93,105,0,0.00725965051709456
93,106,0,0.0132190294585792
93,107,0,0.0279648435954682
93,108,0,-0.0117766137683294
93,109,0.148566402510128,-0.0427476893742335
93,110,0,-0.0197248518311469
93,111,0,0.0273187178011081
93,112,0,0.00987124690441003
93,113,0,-0.00695554072463966
93,114,0,-0.0195919707353335
93,115,0,0.00615223616642991
93,116,0,-0.0148643896679122
93,117,0,-0.0141431972795927
93,118,0,-0.0492278404608764
93,119,-0.151445331590323,-0.00798479458147841
93,120,0,-0.00260148384955002
93,121,0,-0.00343471580751186
93,122,0,-0.123846753157856
93,123,0,-0.00487128835937735
93,124,0,-0.147363444804326
93,125,0,0.0157229357588865
93,126,0,0.00497905097800649
93,127,0,-0.00922200267292863
93,128,0,0.0432593292835021
93,129,0,0.0301164665899114
93,130,0.148330354239146,0.0253366543253456
93,131,0,0.0387106499309741
93,132,0,0.00341357161425557
93,133,0,-0.00284360035302886
93,134,0,-0.0336703993262661
93,135,0,0.116549615109701
93,136,0,0.0480906965950461
93,137,0,0.0028123477858259
93,138,0,0.0249881498102776
93,139,0,0.0351794459706175
93,140,0,0.0311666564089258
93,141,0,-0.107505437382971
93,142,0.16299202302055,-0.00645258174209307
93,143,0.140609686356252,0.0509701497817613
93,144,0,0.0271137734438045
93,145,0,-0.0231834062749635
93,146,0,0.020347032968972
93,147,0,-0.0169037593136368
93,148,0,0.0280825520019711
93,149,0,0.0044364498558419
93,150,0,0.0212113346091345
93,151,0,-0.00182008840806417
93,152,0,0.0177518362267826
93,153,0,-0.00605017419357031
93,154,0,0.00794803155337782
93,155,0,-0.13305200072017
93,156,0,-0.0111237383510108
93,157,0,0.0170468177716543
93,158,0,0.0188399565572766
93,159,0,-0.0454423502885539
93,160,0,0.00289164907182624
93,161,0,0.0904561770630598
93,162,0,0.0466672825880081
93,163,0,-0.00397486166879856
93,164,0,-0.0115642913818344
