Var1,Var2,betas_dgp,cov_dgp
47,89,0,0.0250412871890268
47,90,0,0.0101339133095181
47,91,0,0.0647583062242039
47,92,-0.138176798345915,-0.159176479554576
47,93,0,0.017286894800744
47,94,0,-0.0166949144011883
47,95,0,-0.121656374044061
47,96,0,0.0196579553162294
47,97,0,0.0514175853219534
47,98,0,0.0344997516964688
47,99,0,0.025705838419725
47,100,0.145260001683675,0.0322711967300174
47,101,0,-0.128012281788181
47,102,0,-0.0210565713071926
47,103,0.153097066907381,-0.041712548692808
47,104,0,0.014764626670369
47,105,0,-0.0152069449244672
47,106,0,-0.0599470176512371
47,107,0,0.142754172893468
47,108,0,-0.121977231590359
47,109,0,0.0766225052187131
47,110,0,-0.205229973328446
47,111,0,-0.0344206104911273
47,112,0,-0.00861335795334559
47,113,0,-0.039718548818231
47,114,0,0.113645041729066
47,115,-0.158644635743415,0.00573536527712569
47,116,0,-0.0528025328116499
47,117,0,0.0531380817544354
47,118,0,0.0110035553739188
47,119,0,-0.017155286788793
47,120,0,0.0374035311289156
47,121,0,0.0811633074420715
47,122,0,0.0252525640563386
47,123,0,0.104457144229022
47,124,0,-0.0479999730440941
47,125,0.149114794553143,-0.0417039432295413
47,126,0,-0.176941108547397
47,127,0,0.114692258308757
47,128,0,-0.0279730581422753
47,129,0,-0.124136523292111
47,130,0,-0.00930055329872572
47,131,0,0.041405927329626
47,132,0,-0.0168013988768452
47,133,0,-0.083369515968551
47,134,0,0.0731104188197988
47,135,-0.171288613879306,0.0183153942122876
47,136,0,-0.0371654137769949
47,137,0,-0.0136312876963308
47,138,0,0.0536796933051526
47,139,0,-0.0804493654401552
47,140,0,0.046919859931866
47,141,0,0.0361876418578378
47,142,0,0.0623451360370715
47,143,0,-0.00217540875604128
47,144,0,-0.0907532958937956
47,145,0,0.0971692429437884
47,146,-0.151297243629614,-0.221817558635883
47,147,0.151316415254429,0.0552911159762226
47,148,0,-0.0372073641900077
47,149,0.148405593520576,-0.11256737452565
47,150,0,0.0204420951307186
47,151,0,0.0299660221838633
47,152,0,0.0228537977071217
47,153,0,-0.049225350366716
47,154,0,-0.0678544518030338
47,155,0,0.022801850236814
47,156,0,-0.0457419650607342
47,157,0,-0.0637336215538267
47,158,0,-0.014870516096109
47,159,0,-0.191712179577731
47,160,0,-0.0485484578872631
47,161,0,-0.0720870715783419
47,162,0,0.0797306523752312
47,163,0.152576462221427,0.0121910985567327
47,164,0,0.00654148982142926
47,165,0.158977944952947,-0.0243082713720684
47,166,0,-0.164191268398587
47,167,0,0.0201340050176858
47,168,0,0.00131549103488845
47,169,0,0.0988103474990195
47,170,0,-0.026956720537496
47,171,0,0.0313023899098134
47,172,0,-0.00280679362021948
47,173,0,0.0229060943725972
47,174,0,0.00868912512047613
47,175,0,0.0382725869155669
47,176,0,0.0137552679671074
47,177,0,-0.0572502210143834
47,178,0,-0.00803030774217248
47,179,0,0.0933297451887401
47,180,0,0.00267086198658985
47,181,0,0.0234732907201931
47,182,0,0.0233304298923165
47,183,0,0.0832135064047778
47,184,0.151494734993525,0.0412786131348279
47,185,0,0.0556286990598701
47,186,0,-0.118885410192915
47,187,0,0.0365726545978804
47,188,0,0.00972453640085744
47,189,0,-0.0450602830791792
47,190,0,0.0666411402572249
47,191,0,-0.140527186915603
47,192,0,-0.0375279108255759
47,193,0.155527615633726,-0.193595538469046
47,194,0,-0.00253577493517675
47,195,0,0.0985067290005345
47,196,0,-0.00766461736067386
47,197,0,0.0787396980805121
47,198,0,0.0719801283182332
47,199,0,-0.0414857692158892
47,200,0.148492371634484,-0.0104291628216122
47,201,0,-0.0692684418601902
47,202,0,0.0358030767323881
47,203,0,-0.0341163492928433
47,204,0,-0.0229465361264224
47,205,0,-0.060962343974485
47,206,0,0.0685736874883238
47,207,0,0.0795772518831862
47,208,0,-0.00622801103111045
47,209,0,-0.0175687695624625
47,210,0,-0.0183347215684788
47,211,0,-0.0210352189149102
47,212,0,-0.093019399658067
47,213,0,-0.0523608517342042
47,214,0,0.00731717932235689
47,215,0,0.10612345696279
47,216,0,-0.0149967612991276
47,217,0.15125276919764,0.00858460598298466
47,218,0,-0.00674764925267393
47,219,0,-0.00144348542270448
47,220,0.159381335699855,0.0673301322200332
47,221,0,-0.0557418936323096
47,222,0.147323004555307,-0.0823167201050721
47,223,0,0.0667462613842976
47,224,0,0.0689211602327712
47,225,0,-0.015511546036914
47,226,0,0.106209448395553
47,227,0,0.0222156459775677
47,228,0,-0.0200198471021899
47,229,0,0.106534175295886
47,230,0,-0.0434329415221814
47,231,0,-0.0738750184465426
47,232,0,-0.0458245573092938
47,233,0,0.00726048783927592
47,234,0,-0.0169988960877177
47,235,0,0.151659318060383
47,236,0,0.0297980729790277
47,237,0,0.0732135142399205
47,238,0,-0.0628745441299104
47,239,0,0.0076579963492616
47,240,0,-0.0334972623194095
47,241,0,0.0240739713827645
47,242,0,-0.0253944203928999
47,243,0,0.0554831230540964
47,244,0,-0.00249388548539894
47,245,-0.155376413654862,-0.044588032765538
47,246,0.142488549843746,-0.032594591579198
47,247,0,0.0085286754592996
47,248,0,0.0623857741907652
47,249,0,-0.034851652399498
47,250,0,-0.0179807317465709
47,251,0,0.0408596017074769
47,252,0,0.0329011681436551
47,253,0,-0.071865501277639
47,254,0,0.0313289117854194
47,255,0,-0.027987637544376
47,256,0,-0.142739010121263
47,257,0,0.0257678491775595
48,1,0,-0.131726798106787
48,2,0,0.0357688617352331
48,3,0,-0.019948165427482
48,4,0,-0.00580465725871038
48,5,0,0.00200841653344611
48,6,0,0.0241185972646384
48,7,0,0.0147406501688223
48,8,0,0.00269004815204996
48,9,0,0.00913238232060397
48,10,0,-0.0257940598383187
48,11,0,-0.0172153596580282
48,12,0,0.0198809041609651
48,13,0,0.0423675338668015
48,14,0,0.00463363984605556
48,15,0,0.00859738120558653
48,16,0,-0.037985112228226
48,17,0,0.00362917015307997
48,18,0,0.00769624128558757
48,19,0,-0.00881988413335234
48,20,0,-0.0891987647032675
48,21,0,-0.0091596220505177
48,22,0.144329121365543,-0.016663411292359
48,23,0,0.0066728380410276
48,24,0,0.00563529046311298
48,25,0,0.0467941719852928
48,26,0,-0.00768845247101037
48,27,0,-0.108976357447908
48,28,0,0.0408750664213401
48,29,-0.145346787922089,-0.0266602993687548
48,30,0,0.0221352538456315
48,31,0,-0.00115216667275436
48,32,0,0.000881406647422311
48,33,0,0.0505531369380953
48,34,0,0.0192810823819445
48,35,0,-0.0721281027158769
48,36,0,-0.0972938671834254
48,37,0,-0.108695032170136
48,38,0.152218532856835,-0.0111479720107212
48,39,0,0.027607423980592
48,40,0,-0.0423115597012788
48,41,0,0.0239116506347385
48,42,0,0.0159292882471844
48,43,0,0.0392288256630218
48,44,0,0.0318770755981686
48,45,0,-0.00810300112247338
48,46,0.151471442698886,0.000391322970757713
48,47,0,-0.0283482030227428
48,48,0,1
48,49,0,-0.0283490565115979
48,50,0.182006645301368,0.0236659823234848
48,51,0,0.0555739438816585
48,52,0,0.0392213152719086
48,53,0,0.0471067840130714
48,54,0,-0.113579920595231
48,55,0,0.0409111772494759
48,56,0,0.0418417681223251
48,57,0.15105433132038,-0.0321673740975678
48,58,0,-0.00250102458757972
48,59,0.165580261966796,0.00964653540076299
48,60,0,0.0452907308882791
48,61,0,0.0558168357289339
48,62,0,-0.0679259831960678
48,63,0,-0.00142547641997492
48,64,0,0.0120342546729878
48,65,0,-0.0174641838116455
48,66,0,0.0935015200616415
48,67,0,0.0527345127064515
48,68,0,0.0149278708660081
48,69,0,-0.0759555544989789
48,70,0,0.053683749899152
48,71,-0.16307762512359,-0.121570931973027
48,72,0.152873115094559,0.0123147847139746
48,73,0,-0.0155408082762875
48,74,0,-0.0220429207106296
48,75,0,-0.037796270523116
48,76,0,0.0177740410554145
48,77,0,0.010398254397968
48,78,0.16287808318405,0.0800974583902248
48,79,0,-0.0140917639964087
48,80,0,0.0203080122943346
48,81,0,0.0225411383531278
48,82,0,0.0415901204406411
48,83,0,-0.0871133348176379
48,84,-0.157728389995669,0.0020990203969126
48,85,0,0.0018883614113363
48,86,0.14777527950641,-0.108447525560166
48,87,0,0.0161585776943817
48,88,0,-0.0271485270268253
48,89,0,0.00223480685978448
48,90,0,-0.0159755409262963
48,91,0,-0.025810386326319
48,92,0,0.0339951432705785
48,93,0,-0.138850176694477
48,94,0,-0.00452833168409316
48,95,0,0.0674457624520001
48,96,0,-0.0139046412220808
48,97,0,-0.0182229125109575
48,98,0,-0.0123093622095416
48,99,0,0.0126737648030431
48,100,0,-0.0967456849253459
48,101,0,0.024977815964761
48,102,0,-0.129753292624869
48,103,0,-0.00705701173206271
48,104,0,-0.0146975166259294
48,105,0,-0.0320182918089114
48,106,0,0.0211399016368485
48,107,0,-0.0164326008331466
48,108,0,0.00281213929577758
48,109,0,-0.0349585384361167
48,110,-0.158982464839552,0.085236599820462
48,111,0,-0.110758916784902
48,112,0,-4.84775524407054e-06
48,113,0,0.00672995245564933
48,114,0,-0.134057593065175
48,115,0,-0.0164707387327885
48,116,0,0.0269696407920381
48,117,0,-0.0238992234647793
48,118,0,0.0421054271057275
48,119,0,-0.0302289738414788
48,120,0,-0.00911319524344261
48,121,0,0.041709675339128
48,122,-0.16083412891433,0.0391993892910308
48,123,0,-0.0498116907542103
48,124,0,0.0682592434032383
48,125,0,0.0366537602264437
48,126,0,-0.0083808458277582
48,127,0,-0.00910407971268346
48,128,0,0.0046126035043182
48,129,0.162725387954079,0.0308811111969165
48,130,0,0.0210390695239852
48,131,0,-0.016672376500503
48,132,0,0.0261884919721291
48,133,0,-0.0932492718879909
48,134,0,0.0341652854690985
48,135,0,0.00053572016071019
48,136,0,0.00420659533057764
48,137,0,0.0131859185819084
48,138,0,0.00131691788852045
48,139,0,0.0230558094629369
48,140,0,-0.00926714097467413
48,141,0,-0.00455657409342809
48,142,0,-0.00837710941426355
48,143,0,0.0204795701771842
48,144,0,-0.000614853348977968
48,145,0,0.0256278144111768
48,146,0,0.0206710609474174
48,147,0,-0.0126530745157695
48,148,0,0.00812279162131998
48,149,0.154489108534864,-0.00480808040210361
48,150,0,-0.017845930100588
48,151,0,0.0511871752956484
48,152,0,-0.00920308337562995
48,153,0,0.0434940620220836
48,154,0,0.0248158458700862
48,155,0,0.004181157299754
48,156,0,-0.0263809111750415
48,157,-0.155470571557797,-0.0342250548344326
48,158,0,0.0141300819925139
48,159,0,0.074464020537922
48,160,0,0.00426612405014282
48,161,0,0.0553291292951865
48,162,0,-0.0120783588765549
48,163,0,-0.0126089712328826
48,164,0,-0.141130911364924
48,165,0,0.0238114790882877
48,166,0,0.0433389829055202
48,167,0,-0.0134456653158174
48,168,0,0.0572785772479563
48,169,0,-0.0317026648870521
48,170,0,0.011996680047458
48,171,0,0.0279371060273608
48,172,0,-0.00134123362919872
48,173,0,-0.00878534080910516
48,174,0,-0.0131841726558246
48,175,0,0.0133822766979781
48,176,0,-0.00260668253115011
48,177,0.155280228174256,0.00542408782589432
48,178,0,0.0225188797528823
48,179,0,-0.00119120818940511
48,180,0,0.0207426649062925
48,181,0,-0.0312496671560799
48,182,0,0.0139590813496163
48,183,0,-0.123898920318104
48,184,0,0.00319908082660272
48,185,0,0.00354213023457979
48,186,0.178175279520759,-0.000361715319946198
48,187,0,0.0316150059025938
48,188,0.157773868920495,-0.0586673905676666
48,189,0,0.00224721788904009
48,190,0,0.0105730577917313
48,191,0,-0.0152751859219906
48,192,-0.14901211529191,0.0256621877493533
48,193,0,0.0229982836611306
48,194,0,-0.017303082721342
48,195,0,0.0262910288805918
48,196,0,0.0202633956347046
48,197,0,-0.0280322555469158
48,198,0,-0.0122196213839161
48,199,0,0.0343017273730085
48,200,0,-0.112737360439231
48,201,0,0.0226067317172699
48,202,0,0.0343425956618828
48,203,0,-0.0241314937301015
48,204,0,0.0524185594040944
48,205,0,0.0583678877301065
48,206,0,0.0396909059520608
48,207,0,-0.00996871874383058
48,208,0,0.0207367095285332
48,209,0,0.00526101075120328
48,210,0,0.0239899128598487
48,211,0,0.0290947972217041
48,212,0,0.0132085620398679
48,213,0,-0.00105100941569641
48,214,0,-0.00183326807451107
48,215,0,-0.0172606513431338
48,216,0,0.00632487697228427
48,217,0,0.00337556012249844
48,218,0,0.040123104478074
48,219,0,-0.0953225462333037
48,220,0.165914773730902,-0.0708210677368157
48,221,0,0.00926484102600432
48,222,0,-0.0131884710289547
48,223,0,-0.0348182337400756
48,224,0,-0.00406068209637096
48,225,0,0.00906558441982544
48,226,0,-0.00982708183816085
48,227,0,0.0333419177917208
48,228,0,0.0393738454595742
48,229,0,-0.0339474448998289
48,230,0,0.0135314572143973
48,231,0,0.0275821357111275
48,232,0,0.00770394690745954
48,233,0,-0.00541854593344223
48,234,0,0.00546408246656203
48,235,0,-0.150930668258032
48,236,0,-0.00763883543926122
48,237,0,0.0143210353736033
48,238,0.153305406125719,0.0023439143054474
48,239,0,0.0216252368890443
48,240,0,0.00774775689624008
48,241,0,0.00139029077312678
48,242,0,0.0264038121554416
48,243,0,-0.0767416545578981
48,244,0,0.0294040819306883
48,245,-0.161745679953471,0.0195548022812545
48,246,0,0.0266355714006864
48,247,0,0.0547725350353958
48,248,0,-0.024582935976229
48,249,0,0.00139423308892691
48,250,0.15835154992402,-0.0141940473157246
48,251,0,-0.0296785850124207
48,252,0,0.00171768976759527
48,253,0,-0.00498571412101537
48,254,0,-0.00455788415680415
48,255,0,-0.0231141651570432
48,256,0,0.0355922034125304
48,257,0,-0.0173263091232925
49,1,0,0.00870737094569468
49,2,0,0.0501600253278045
49,3,0,0.0114791765395096
49,4,0,-0.0859135850979717
49,5,0,-0.00723993667850983
49,6,0,0.0214260882516881
49,7,0,0.0310783960951588
49,8,0,0.0518938466408414
49,9,0,0.0384599139919153
49,10,0,0.0378333051607457
49,11,0,0.0114368233904639
49,12,0,-0.0448416564065255
49,13,0,0.0375441325897552
49,14,0.147701880577732,0.0422012419581291
49,15,0,-0.142693071867141
49,16,0,0.0748780142538089
49,17,0,-0.0275299037444641
49,18,0,0.0332962713429604
49,19,0,0.0272005644632143
49,20,0,0.0304536599978827
49,21,0,0.0667094585753272
49,22,0,-0.0273951879120826
49,23,0,-0.0206501180956681
49,24,0,0.0965187008202857
49,25,0,-0.182972813601835
49,26,0,-0.0727473752233033
49,27,0,-0.0321738448386624
49,28,0,-0.0978443854084012
49,29,0,0.0612181428431935
49,30,0,-0.0278767470951592
49,31,0,0.092087475548561
49,32,0,0.0579935782970766
49,33,0,0.0339789818766527
49,34,0,0.060630353355001
49,35,0,0.0343843812368479
49,36,0,-0.115670602682516
49,37,0,0.0650725537199989
49,38,0,-0.0250556858664978
49,39,0,0.0751964668284361
49,40,0,0.0148532751997936
49,41,0,0.000169973246782782
49,42,0,0.0405699900876703
49,43,0,-0.191423970215679
49,44,0,0.0767895818216203
49,45,0,0.00969783953594434
49,46,0,0.0208210406014365
49,47,0,-0.0576250246257877
49,48,0,-0.0283490565115979
49,49,0.554743755143136,1
49,50,0,0.036363537552767
49,51,0,-0.063919922970956
49,52,0,0.0630860976976271
49,53,0.14719700977277,-0.0364587609580028
49,54,0,0.0496030885753243
49,55,0,-0.0147688197879201
49,56,0,-0.0483156314621873
49,57,0,-0.0223074943677474
49,58,0,-0.012989508322127
49,59,0,0.0214055487557739
49,60,0,-0.0397508634217657
49,61,0.152357145238093,-0.030698835404953
49,62,0.152275179719915,0.0400722973028917
49,63,0,0.00227677611938161
49,64,0.14476697558389,-0.0258301170900106
49,65,0,0.0217397410459922
49,66,0,-0.19259470927398
49,67,0,-0.0513577446094341
49,68,0,0.00586864817588708
49,69,0,-0.144813700251115
49,70,0,0.0285965471685457
49,71,0,0.0732458211544038
49,72,0,0.0236363210357372
49,73,0,0.185656477253983
49,74,0,-0.00524766133894292
49,75,0,0.0395092395502221
49,76,0,0.0634168796313182
49,77,0,0.0245160485160245
49,78,0,-0.0709359048757832
49,79,0,0.0232286498741655
49,80,0,-0.00467393176413807
49,81,0,0.0243159539442437
49,82,0,-0.0147539627033222
49,83,0,-0.0021511905169307
49,84,0,-0.0235470397092429
49,85,0,0.0847590251799136
49,86,0,0.123540961654977
49,87,-0.149751422655525,-0.212460456109031
49,88,0,0.005900617142242
49,89,0,0.00922937862428354
49,90,0,0.0150289779869659
49,91,0,0.0147005174146866
49,92,0,-0.0778200037702858
49,93,0,0.0426632671886459
49,94,0,-0.0636507625259704
49,95,0,-0.0386641987344679
49,96,0,0.114065709245145
49,97,0,0.00842680673482109
49,98,0,-0.00233558538838939
49,99,0,0.0135343260699105
49,100,0,-0.0532248735731699
49,101,0,0.0550115844072318
49,102,0,0.0669857278733907
49,103,0,0.00246261842295342
49,104,0,9.26736386344954e-06
49,105,0.147115793377628,0.0876867388698774
49,106,0,-0.182177798153644
49,107,0,0.0216490787276067
49,108,0,0.00347104488720509
49,109,0,0.0393301792580309
49,110,0,-0.198133715563022
49,111,0,-0.0205435655235166
49,112,0,-0.0740715098686988
49,113,0,-0.106939323796348
49,114,-0.133639339701076,0.0678173883915737
49,115,0,-0.0785793839387873
49,116,0,-0.0113658598677486
49,117,0,0.0491245804229924
49,118,0,-0.0639064701168512
49,119,0,-0.181196464793989
49,120,0.153534008016099,0.0309431273844104
49,121,0,0.0460981840691313
49,122,0,-0.17277383606823
49,123,0,0.0971523423763454
49,124,0,-0.0543035633418473
49,125,0,-0.00318332518998315
49,126,0,0.0561197190980039
49,127,0,0.0650371820119911
49,128,0,0.147006183873346
49,129,0,-0.181828901447173
49,130,0,0.0258120244314458
49,131,0,0.0353401003028504
49,132,0,-0.0219218202352885
49,133,0,0.012254258278569
49,134,0,-0.00255440831955277
49,135,0,-0.00512525604408206
49,136,0,-0.0243869591830947
49,137,0,0.0317956469677562
49,138,0.16382587592153,0.0555432813820547
49,139,0,0.0085777903686035
49,140,0,0.00160655008996344
49,141,0,-0.0202690758582171
49,142,0,0.0604741801259432
49,143,0,-0.0105182918282758
49,144,0,-0.00815976845433323
49,145,0.141230805962011,0.0332025043414056
49,146,0,-0.0482977783367523
49,147,0,-0.152943452422174
49,148,0,0.0461951812985941
49,149,0,0.0496655012141152
49,150,0,-0.0398569670617255
49,151,0,-0.051171992530915
49,152,0,0.061269936631691
49,153,0,0.0205995357527434
49,154,0,-0.0448593060408759
49,155,0,-0.0420740272009712
49,156,0,0.0709896112853147
49,157,0,0.0697301508316771
49,158,0,-0.0123203980795854
49,159,0,-0.0653691133849324
49,160,0,-0.0852511308753725
49,161,0,-0.063366777807643
49,162,-0.1506592699366,0.112405633957683
49,163,0,0.0671441171532733
49,164,0,0.0540504517203885
49,165,0,-0.0482432968875144
49,166,0,-0.065359273231358
49,167,0,0.00184912544068282
49,168,0,0.0276789629424129
49,169,0,0.0476269752751908
49,170,0,0.0394416491680068
49,171,0,0.0726727011295368
49,172,0.146137401359142,0.00283421180603769
49,173,0,-0.0215801211070331
49,174,0,0.0535268965659065
49,175,0,0.0630338677269397
49,176,0,0.0335825855329378
49,177,0,-0.0165696035314773
49,178,0,-0.0379936845561875
49,179,0,0.0380696678625688
49,180,0,-0.0417235015274279
49,181,0,-0.0122609896948549
49,182,0,-0.0268885093455813
49,183,0,0.0391060392492121
49,184,0,-0.0416610139324028
49,185,0,-0.0716967481375797
49,186,0,0.00523401988934332
49,187,0,0.0179583760555846
49,188,0,-0.0463035702686789
49,189,0.151288810385783,0.0140938397079832
49,190,0,0.0621172439905071
49,191,0,-0.0263580179945439
49,192,-0.138432540474262,-0.123012728902609
49,193,0,0.00676769599724268
49,194,0,0.0419875380502775
49,195,0,-0.106326223627747
49,196,0,-0.158474512565236
49,197,0,0.104194719229122
49,198,0,0.0176515280622896
49,199,0,-0.172247177556603
49,200,0,0.0442520546910835
49,201,-0.14800038356008,-0.164310525925005
49,202,0,-0.0146637373913357
49,203,0,-0.0151247146760029
49,204,0,-0.0053424326352237
49,205,0,-0.0508798031590342
49,206,0,-0.0211271898640281
49,207,0,0.00577748216747878
49,208,0,0.0287352786699667
49,209,0,-0.0705570371075748
49,210,0,0.0199880699484385
49,211,0,-0.0030822384272193
49,212,0,0.0223515131437244
49,213,0,-0.126996310273088
49,214,0,0.0485514673221731
49,215,0,0.0102814705820919
49,216,0,0.0228488900721002
49,217,0,0.00290902455511811
49,218,0,-0.0109590196210632
49,219,0.134751643186488,0.0219076549806063
49,220,0,0.0884888242095196
49,221,0,0.0169025625133873
49,222,0,0.045096077699436
49,223,0,0.0600519023649366
49,224,0,-0.178137630636465
49,225,0,-0.0133177322311587
49,226,0,0.0614519850629994
49,227,0,0.0153408601815845
49,228,0,-0.172991856546922
49,229,0,0.0894799458439441
49,230,0,-0.0412279427327267
49,231,0,-0.0369634928558082
49,232,0,0.0661696045074049
49,233,0,0.0862683697867402
49,234,0,-0.154720562124895
49,235,0,0.1013085794911
49,236,0,-0.00312241025553786
49,237,0,-0.00305867393996763
49,238,0,-0.00474854556465799
49,239,0,-0.00741863808235638
49,240,0,0.0356183737599915
49,241,0,-0.0157134979938455
49,242,0,-0.180257175938135
49,243,0,-0.14886383380839
49,244,0,-0.0195902244308647
49,245,0,-0.00432883966597836
49,246,0,-0.0203510206814213
49,247,0,0.0624144119715494
49,248,0,0.0241822096536359
49,249,0,-0.013301403086162
49,250,0.147108893133129,-0.0297694457716142
49,251,-0.143299257803753,0.0269872466362472
49,252,0,-0.0198732478479075
49,253,0,0.000431396657698742
49,254,-0.147908499674332,0.035912678609706
49,255,0,-0.0461045243145487
49,256,0,0.066724198233974
49,257,0,0.0489881862117279
50,1,0,0.0312572213976182
50,2,0,0.0104452741045722
50,3,0,0.0622008448575508
50,4,0,-0.107379313918999
50,5,0,-0.0191848457990542
50,6,0,0.0183059092515479
50,7,0.154443402803251,0.109243576855308
50,8,0.177917364759737,0.0123841975815444
50,9,0,0.0783867121945641
50,10,0,0.0342593559959981
50,11,-0.161450863836164,0.0122515319028347
50,12,0,9.52801314271611e-05
50,13,0,0.0429231853670616
50,14,0,0.0352945775386013
50,15,0,-0.0356340668828517
50,16,0,0.0101703852698355
50,17,0,0.0283588162800788
50,18,0,0.0371851942904038
50,19,0,0.0316312739146262
50,20,0,0.0120077362139579
50,21,0,-0.0307826435683711
50,22,0,0.0135493001988156
50,23,0,0.0525488825115183
50,24,0,0.0131741413200727
50,25,0,-0.032762032156661
50,26,-0.167838055881918,0.0297899185048227
50,27,0,-0.0122481237097338
50,28,0,0.0541789255132111
50,29,0,-0.125485737525241
50,30,0,-0.0315322886679679
50,31,0,-0.011403274835189
50,32,0,0.0150646001831232
50,33,0,-0.00396869894807935
50,34,0,0.0451151027762324
50,35,-0.174931256339717,0.0724442249133483
50,36,0,0.0133586564112571
50,37,0,0.00686581469640619
50,38,0,0.0325698201692689
50,39,0,0.0131707149499414
50,40,0,0.046816190769192
50,41,0,0.0485353028748279
50,42,0,0.0331708222370497
50,43,0,-0.00694084754514605
50,44,0,-0.0545771621864618
50,45,0,0.0290271415768721
50,46,0,0.00826194024638142
50,47,0,-0.0308170979108189
50,48,0,0.0236659823234848
50,49,0,0.036363537552767
50,50,0,1
50,51,0.181253346980552,0.0153045078908103
50,52,0,0.000238130129220559
50,53,0.177468926592457,0.0303051868550647
50,54,0,-0.0435470910822068
50,55,-0.176907484865664,0.00804651239548734
50,56,0,-0.0192883530148508
50,57,0,0.024603123445816
50,58,0,-0.00710317845630222
50,59,0,-0.0331354654435176
50,60,0,0.0118353882230237
50,61,0,-0.0245579348732131
50,62,0,-0.0287031788583056
50,63,-0.175512047441898,0.018812749062142
50,64,0,0.0616293384482867
50,65,0,-0.121069940624331
50,66,0,0.0314806637295393
50,67,0,0.094174651682951
50,68,0,-0.0186570134733903
50,69,0,-0.0363020533612787
50,70,0,0.0142266467905978
50,71,0,0.03280663662568
50,72,0,-0.0213375585877191
50,73,0,0.0989087170899833
50,74,0,0.00985291986625458
50,75,0,-0.0260897177032419
50,76,0.185230422770791,0.038371076700109
50,77,0,0.0257091885404186
50,78,0,0.0793618932001908
50,79,0,-0.0056466269125052
50,80,0,0.0215169107105376
50,81,0,0.0198768455812672
50,82,0,0.0500493996912093
50,83,0,0.0635645412782358
50,84,0,-0.0540350296689708
50,85,0,0.00852712434573275
50,86,0,-0.0337663611181084
50,87,0,-0.00279531186145885
50,88,0.209977269069609,-0.038670259225852
50,89,0,0.0619313357223134
50,90,0,-0.016054743928478
50,91,0,0.0145573833906434
50,92,-0.16111006270308,-0.12990731443022
50,93,0,0.0379282686712319
50,94,0,0.0228717078168027
50,95,0,0.0215258639334996
50,96,0,-0.00546028910052881
50,97,0.178446588122552,-0.140915088828464
50,98,-0.190330086787379,-0.0991380189532143
50,99,0,0.0364140369067714
50,100,0,-0.097790463344689
50,101,0,0.026662707108708
50,102,0,0.00819444543848475
50,103,-0.178506654839098,-0.00589925412505745
50,104,0,-0.0167997556871211
50,105,0,0.0758995760424205
50,106,0,0.0449005845864713
50,107,0,-0.0685750932204144
50,108,-0.187721754996203,0.0508673388883667
50,109,0,-0.0644619454326396
50,110,0,0.0157954341475549
50,111,0,0.0519963583339853
50,112,0,-0.00777530522166448
50,113,0,-0.096956811123048
50,114,0,-0.0768621529189413
50,115,0,-0.00553608128165034
50,116,0,0.0241292543723135
50,117,0,0.0370266337776715
50,118,0,0.0241787132732016
50,119,0,-0.00710987142843621
50,120,0,-0.0289409291825753
50,121,0,-0.173430943386517
50,122,0,-0.0731102724233175
50,123,0,0.0499653975980126
50,124,0,0.00039196030109068
50,125,0,-0.0105893526547388
50,126,0,0.076581050880003
50,127,0,-0.00614709771272308
50,128,-0.1779369127802,0.0581371342142989
50,129,0,-0.0609040094108947
50,130,0,-0.00975836577778626
50,131,0,-0.0102798268495864
50,132,0,-0.0159497769866614
50,133,0,0.0427342770573522
50,134,0,-0.0168319740119753
50,135,0,0.0473094907493853
50,136,0,0.0944628973814779
50,137,0,0.0553904805155235
50,138,0,0.0507118251239719
50,139,0,0.0743293423705211
50,140,0,-0.00504659944815345
50,141,0,-0.0208845527023468
50,142,0,-0.0618951640954943
50,143,0,0.0208457984773731
50,144,0,0.0478156882906751
50,145,0,-0.0509228590906201
50,146,0,0.0540278509753781
50,147,0,-0.00179747124375053
50,148,0,0.0583077480136059
50,149,0,0.0508864380025008
50,150,0.166539776724026,-0.0653240408780317
50,151,0,-0.0102378290052623
50,152,0,-0.0284972101291308
50,153,0,0.0235715306075001
50,154,0,-0.00099834746740746
50,155,0,-0.0593710915607251
50,156,0,-0.137970414513196
50,157,0,0.0222624328355644
50,158,0,-0.0209639231160503
50,159,0,-0.0513836293962582
50,160,0.182519629880558,0.0780590594460814
50,161,0,0.0365523952280148
50,162,0,-0.0547779969764622
50,163,0,0.0413977953519797
50,164,0,0.0165351918566015
50,165,0,0.0423146786757782
50,166,0,0.0485838380599803
50,167,0.184396842650796,0.00841326080891584
50,168,0,-0.121629442004016
50,169,0,0.00334565669507802
50,170,0,0.0140438539271245
50,171,0,0.0231344423887691
50,172,0,-0.0167165419426081
50,173,0,0.0674778969685467
50,174,0,0.0531169836237477
50,175,0,-0.00210635047190605
50,176,0,-0.00763931459131891
50,177,0,0.0312015214683498
50,178,0,-0.138504862649647
50,179,0.17456429954583,-0.0218838410435293
50,180,0,-0.0470686939341066
50,181,0,0.0176907990902275
50,182,0.182993059062708,-0.0219682260290953
50,183,0.169821829552138,0.0500640813336513
50,184,0,-0.0448518796172676
50,185,0,-0.0363749702239232
50,186,0,-0.0148888587657292
50,187,0,-0.00464305364156576
50,188,0,-0.00776601007230596
50,189,0,0.0294157851064076
50,190,0,0.0613835540666538
50,191,0,-0.0344429677550146
50,192,0,0.0288415676786649
50,193,0,0.0615250027705101
50,194,0,0.0224512743363774
50,195,0,-0.129985300103584
50,196,0,0.0312357791400662
