Var1,Var2,betas_dgp,cov_dgp
16,74,0,0.119239400195756
16,75,0,0.0153346809807388
16,76,0,-0.197982369738125
16,77,0,-0.0585437723174358
16,78,0.120649906233025,0.00858526919866758
16,79,0,-0.0455379111601694
16,80,0,0.0347576670902733
16,81,-0.125973227453027,-0.0117769998174078
16,82,0,-0.0557265237832721
16,83,0,0.0394370771384774
16,84,0,0.0174517815604347
16,85,0,0.0561029839803326
16,86,0,0.039113920631737
16,87,0,-0.0120334672921433
16,88,0,0.0114621032222236
16,89,0,-0.0527313279285974
16,90,0,0.0896681964035961
16,91,0,0.0279747009924952
16,92,0,-0.114893960132591
16,93,0,-0.0983719060576886
16,94,0,0.0783649151133952
16,95,0,-0.0429518644057521
16,96,0,-0.0575064627763864
16,97,0,0.0562120560509023
16,98,0,0.055833242686701
16,99,0,-0.121949530154867
16,100,0,0.170769118193864
16,101,0,-0.0513104683362432
16,102,0,-0.0346184770765723
16,103,-0.121786935617453,-0.0670086958634533
16,104,0,0.0553391083184971
16,105,0,-0.138688484215457
16,106,0,-0.0129120373051457
16,107,0,0.00183733885955836
16,108,0,-0.101862392545609
16,109,0,-0.0231471963002853
16,110,0,0.0773582509896132
16,111,0,0.0642723367606508
16,112,0,0.0127424070414404
16,113,0,0.0906989256736352
16,114,0,0.0374777090923786
16,115,0,-0.0269258895541737
16,116,0,-0.098991889015559
16,117,0,0.0376113398099997
16,118,0,0.0610454964451482
16,119,0,0.02245470682869
16,120,0,-0.109110180152315
16,121,0,-0.0609483673743547
16,122,0,0.100266270260737
16,123,0,0.0346996517615856
16,124,0,0.169844258070268
16,125,0,0.0531987220449573
16,126,0,0.0180391205814135
16,127,0,-0.00823373913408972
16,128,0,-0.00197657773316039
16,129,0,-0.015013987893006
16,130,0,0.0301465253356746
16,131,0,0.0464556335516856
16,132,0,0.0283109104160503
16,133,0,-0.0779443571336144
16,134,0,-0.00418810783653989
16,135,0,0.0359744403923913
16,136,0,-0.0635301149319139
16,137,0,-0.103815182750688
16,138,-0.128559792399686,0.0139820376062705
16,139,-0.118562804541261,0.0337979223897734
16,140,0,0.00841588625578969
16,141,0,0.0386396099565921
16,142,0,0.124530191608644
16,143,0,0.107551479455843
16,144,0,-0.0892487407759136
16,145,0,-0.0157371814830438
16,146,-0.129159269002978,0.0027308860112699
16,147,0,0.0341715108673574
16,148,0,0.0280177955882818
16,149,0,0.0567421567504006
16,150,0,0.0264334095020402
16,151,0,-0.1050622503007
16,152,0,0.0623556849503598
16,153,-0.124888758876775,0.0736790744321876
16,154,0,-0.0322571787882144
16,155,0,-0.0527018725675388
16,156,0,-0.0406987835119778
16,157,0,-0.11941180706174
16,158,0,0.00045268190035569
16,159,0,0.0391212506429243
16,160,0,0.122989640642713
16,161,0,0.00148613656520109
16,162,0,0.0488237449895313
16,163,0,-0.174270151830639
16,164,0.131491136595406,-0.0111851666791611
16,165,0.114841755738981,-0.132821683309729
16,166,0,0.034132058638444
16,167,0,0.052360403715747
16,168,0,0.0878891255634021
16,169,0.117271675514995,-0.124448730721615
16,170,0,0.0845214777115521
16,171,0,0.0282540690687804
16,172,0,-0.0419504759662337
16,173,0,0.0374161420148905
16,174,0,0.0362286463936999
16,175,0,0.0499060926258369
16,176,0,-0.0475371169772005
16,177,0,0.0573545091835063
16,178,0,0.0850461237126702
16,179,0.12066048967579,-0.00393169726666431
16,180,0,0.0164221054317338
16,181,0,0.00272108583404947
16,182,0,-0.0934954166251715
16,183,0,-0.101245781171835
16,184,0,0.0323173584316428
16,185,0,-0.0450191108565843
16,186,0,-0.0460140397811303
16,187,0,0.0487937053609855
16,188,0,0.0588545230165337
16,189,-0.1261098900816,0.0978279669552331
16,190,0,0.112760411109322
16,191,0,0.0152077812886659
16,192,0,-0.000565053023549628
16,193,0,0.0331552142575145
16,194,0,-0.0237090407313188
16,195,0,-0.0677550238338305
16,196,0,0.0744869763601093
16,197,0,-0.165516840283374
16,198,0,-0.150699107514284
16,199,0.12544232549017,-0.0358144722585139
16,200,0.121089007035324,-0.0847412698018469
16,201,0,0.0247454394328733
16,202,-0.129868857419528,-0.0436483559235533
16,203,0,-0.0451502788964075
16,204,0,-0.0174143752115591
16,205,0,0.112686318828318
16,206,0,-0.0839383802843286
16,207,0,0.0490571284948156
16,208,0,-0.0570683304829879
16,209,0,-0.0145450499630704
16,210,0,-0.0423321709458823
16,211,0,0.00363898080006809
16,212,0,0.0743642706035886
16,213,0,-0.0721926841742419
16,214,0,0.00783027388623349
16,215,0,0.133421552913904
16,216,0,0.0433759724914825
16,217,0,0.0857651038848973
16,218,0,0.044570443023176
16,219,0,-0.0235862524741923
16,220,0.121729811774842,0.0764301630758042
16,221,0,0.0799280477436794
16,222,0,0.00833633627118314
16,223,0,0.0283412475905412
16,224,0,-0.0212046531983209
16,225,-0.115336529515998,0.00598070258673778
16,226,0,0.0135056645303086
16,227,-0.126966392271081,-0.00649358767788733
16,228,0,-0.0322981414825012
16,229,0,-0.172451830176167
16,230,0,0.0409352137246796
16,231,0,-0.0145599124739183
16,232,0,-0.0367430372464973
16,233,0,-0.0345553982116664
16,234,0,0.0128306952771832
16,235,0,-0.00163267453199762
16,236,0,-0.0625517887580845
16,237,0,0.0559764270785068
16,238,0.125399872652221,-0.185860154332313
16,239,0,0.0730880791925392
16,240,0,0.00505123036765456
16,241,0,-0.0650682988198578
16,242,0,0.0580891748137449
16,243,0,0.132624073852694
16,244,0,-0.142851769274808
16,245,0,-0.00458201405271371
16,246,0,0.000929362698626489
16,247,0,0.0196632826587948
16,248,0,-0.0291597186847473
16,249,-0.120474350144527,-0.166106468512193
16,250,0,-0.0280455827872718
16,251,0,0.0118623558553786
16,252,0,-0.141684427820721
16,253,0,-0.0332590921149696
16,254,0,-0.00926576369430005
16,255,0,-0.10811200957201
16,256,0,0.0593180495618487
16,257,0,-0.126458295415662
16,258,0,0.0341061617239486
16,259,0,0.00688407467282568
16,260,0,0.0221227060684615
16,261,0,-0.0828445396649043
16,262,0,0.0821529628838029
16,263,0,-0.0196063739942211
16,264,0,0.0611747512273747
16,265,0,-0.148537371396413
16,266,0,-0.0338278006254112
16,267,0,0.0803452171734271
16,268,0,0.0916959387133451
16,269,0,0.0486811941303481
16,270,0.117174886715213,-0.0101586369659875
16,271,-0.127559827335357,-0.0507359931364249
16,272,0,0.0755434459681101
16,273,0.126690574563214,-0.0089121926816938
16,274,0,-0.040579664625113
16,275,0,-0.00946149537436798
16,276,0,-0.0211261337668289
16,277,0,0.130408933647898
16,278,0,0.142314368845185
16,279,0,0.0932644362379623
16,280,0,0.0124688437918249
16,281,0,-0.0374903866656831
16,282,-0.121682453679028,-0.0476611517857591
16,283,0,-0.0334459677274469
16,284,0,0.0143482724664784
16,285,0,0.0389854367927811
16,286,0,0.0214989871874911
16,287,0,-0.00423029875570345
16,288,0,-0.0294487511903196
16,289,0,-0.159232680670904
16,290,0,-0.0817804825892542
16,291,0,-0.0401602763575431
16,292,0,-0.0126391231583992
16,293,0,-0.0396357235660574
16,294,0,-0.149340415491852
16,295,0,-0.00268088055697365
16,296,0,0.0337467318351082
16,297,0,-0.12769620273079
16,298,0,0.0116951575709205
16,299,0,-0.0260698146082629
16,300,0,-0.0519502003893011
16,301,0,-0.241039290964023
16,302,0,-0.0181074088034837
16,303,0,-0.0225729286548579
16,304,0.119424450216545,0.0116124789626908
16,305,0,0.0465279360530152
16,306,0,-0.0691660094319405
16,307,0,-0.029173783759428
16,308,0,-0.0201689711318534
16,309,0.121398108441988,0.0151099362910615
16,310,0,0.0219678627830657
16,311,0,-0.00923707855535656
16,312,0,-0.151587810623067
16,313,0,-0.00144105015979609
16,314,0,-0.0260847451021919
16,315,0,-0.0835056101893884
16,316,0,-0.0157452288079613
16,317,0,0.0357854508975872
16,318,0,0.0488063568325704
16,319,0,-0.037589931476366
16,320,0,0.00963533639543417
16,321,0,0.0525497185931295
16,322,0,-0.0974073090367228
16,323,0,-0.0357613250447842
16,324,0,0.000114627954208756
16,325,0,0.0247713061307362
16,326,0,-0.146869921162585
16,327,0.115342022511188,0.0358286465634611
16,328,0,-0.0124620954697832
16,329,0,0.0291117356879767
16,330,0,0.0120209705716158
16,331,0,0.0125131531379067
16,332,0,0.00917015398069078
16,333,0,0.012061095211934
16,334,0,0.0985025509719451
16,335,0,0.0108905860827214
16,336,0,-0.100984425078361
16,337,0,-0.0096410806787475
16,338,0,0.0463142145397077
16,339,0,0.00432033927124145
16,340,0,0.0334682822189587
16,341,0,-0.114429204255939
16,342,0,0.00315984354644648
16,343,0,0.00214238366340327
16,344,0,-0.0700252167361123
16,345,0,-0.0154173159090158
16,346,0,0.11260434082339
16,347,0,-0.00302936752125797
16,348,0,0.0345554012061055
16,349,0,0.108383021869533
16,350,0,-0.0966785384036189
16,351,0,-0.149549527234328
16,352,0,-0.0361493044125844
16,353,0,0.0163013530502764
16,354,0,0.107374967537659
16,355,0,0.081563609898338
17,1,0,0.00147180089739333
17,2,0,-0.0274774302227221
17,3,0,0.00193513432180176
17,4,0,-0.0102565938540234
17,5,0,0.0148127623009172
17,6,0,-0.00984123712235635
17,7,-0.121252269627513,0.00567386959575153
17,8,0.120836259393082,-0.00150993597780934
17,9,0,-0.0792021723451219
17,10,0,-0.0147699955784158
17,11,0,0.0628733518952843
17,12,0,0.049343505919529
17,13,0,0.00168160051155023
17,14,0,0.000566738324551105
17,15,0,-0.0110774164035638
17,16,0,0.00733797827809052
17,17,0.858212134568021,1
17,18,0,0.0678221875871004
17,19,-0.112816138725485,0.0233055980299706
17,20,0,0.004900165842152
17,21,0,-0.0670407719617728
17,22,0,0.0465989098903506
17,23,0,-0.0603537239968982
17,24,0,0.0569155912195645
17,25,0,0.0393949732218326
17,26,0,-0.00395662713180334
17,27,0,0.00101522573780163
17,28,0,-0.0188350719595652
17,29,0.124735830987009,0.0739719066650081
17,30,0,-0.0319495897986455
17,31,0,0.106431730126379
17,32,0,0.0900157136405724
17,33,0,-0.0025405973053234
17,34,0,0.0367073519925543
17,35,0,-0.0424951883184642
17,36,0,0.0751750593795385
17,37,0,-0.0156434290155523
17,38,0,-0.058412764866567
17,39,0,0.0185936985962629
17,40,0,0.0297303627445475
17,41,0,-0.0311782806949001
17,42,0,-0.0376455889389232
17,43,0,-0.0316254910582986
17,44,0,-0.0453852137320177
17,45,0,-0.00469963715722401
17,46,0,-0.0401206469128688
17,47,0,0.0307117688720154
17,48,0,-0.0100925980471962
17,49,0,-0.0251482281955832
17,50,0,-0.0189512754935573
17,51,0,0.0218425475082363
17,52,0,-0.00397198259434196
17,53,0,-0.0213721614787362
17,54,0,0.0169684785664459
17,55,0,-0.014494311176388
17,56,0,-0.0156634513755909
17,57,0,0.0449052811872999
17,58,0,0.0233915059344718
17,59,0.111630952944822,0.0385828141987611
17,60,0,-0.0119431052764534
17,61,0,0.0131518443999775
17,62,0,-0.00172072429660297
17,63,0,0.0277153988173127
17,64,0,0.00857926343151338
17,65,0,-0.146548376746201
17,66,-0.118527229905677,0.0281721006808804
17,67,0,-0.0277463118458272
17,68,0,-0.003970991528615
17,69,-0.117984174157044,0.0590780906991656
17,70,0.118433034487293,0.0553926183685414
17,71,0,0.0470615337946919
17,72,0,0.0632809577382774
17,73,0,0.0561193535037316
17,74,0,-0.153709227313626
17,75,0.126475704637235,0.039824764459625
17,76,0,0.0414654402632553
17,77,0,-0.0719621998125631
17,78,0.120913789941186,0.0282778120912218
17,79,0,-0.0483885842294827
17,80,0,-0.0172868493254382
17,81,0,-0.121500878509984
17,82,-0.118014288533033,0.0198589674461795
17,83,0,-0.0468395167696861
17,84,0,0.0063163884983525
17,85,0,-0.00985388831332801
17,86,0,0.0158196734215215
17,87,0,0.0491992411226828
17,88,0,0.0235447045324647
17,89,0.119824410510394,-0.0277852847688768
17,90,0,-0.00749158642341764
17,91,0,-0.0579610193036123
17,92,0,-0.0191230336650504
17,93,0.125397162292991,-0.00385642491444918
17,94,0,0.0785721186379938
17,95,0,0.0453522026310554
17,96,-0.117814897313649,-0.106169062208322
17,97,0,0.0409451108550021
17,98,0,-0.170447440236917
17,99,-0.118167814069078,0.00355922809742013
17,100,0,0.12314648196681
17,101,0,0.0556479285861566
17,102,0,0.0389588599973636
17,103,0,0.0479675174099901
17,104,0,-0.0445457927100799
17,105,-0.129563048791779,0.0447824550447277
17,106,0,0.0175271110637438
17,107,0,-0.00371942888133472
17,108,0,-0.00106771059152201
17,109,0,0.010678040103945
17,110,0.125677884357145,0.0291857639305788
17,111,0,0.0310473582830755
17,112,0,-0.0415971590236898
17,113,0,0.00924974391410516
17,114,0,0.0386552430480973
17,115,0,0.00408186456462883
17,116,0,-0.106028468989272
17,117,0,-0.0271134678389426
17,118,0,0.0877926936949914
17,119,0,0.0309862382241451
17,120,0,0.0640454466362411
17,121,0,0.00474557273144536
17,122,0,0.0651572988088415
17,123,0,0.0121352467571994
17,124,0,-0.135349149528006
17,125,0,0.0184214947683573
17,126,0,0.0213408537663537
17,127,0,0.0813245139327741
17,128,0,0.0419128638803757
17,129,0,0.0452572676549787
17,130,0,-0.0388711110708656
17,131,0,-0.0178356934822618
17,132,0.116818702692037,0.028740474864547
17,133,0,0.0479606001113455
17,134,0,-0.153966878939647
17,135,0,-0.00630396673382438
17,136,0,0.0136534905882617
17,137,0,-0.0544041429548271
17,138,0,-0.011204466872441
17,139,-0.118822123371164,0.00816134866046886
17,140,0,-0.000997769135214789
17,141,0,-0.0529515222842905
17,142,0,0.0960654700230404
17,143,0,-0.0101038780133289
17,144,0,-0.0367900675282772
17,145,0,-0.148687354610581
17,146,0,0.0399792161462801
17,147,0,0.0133705401719831
17,148,0,0.064373236876511
17,149,0,-0.102129628942461
17,150,0,0.018435697742483
17,151,0,-0.121309404252491
17,152,-0.11533503045017,0.012146390275194
17,153,0,0.00211839033364132
17,154,0,0.034604803342097
17,155,0,0.0273537970091159
17,156,0.117386084894578,-0.00283606717601616
17,157,0,0.0475031643510527
17,158,0.119325052470477,0.0613856590813371
17,159,0,0.00460176721631477
17,160,0,0.000407209709199352
17,161,0,0.0226749392880217
17,162,0,0.0415092575478257
17,163,0,-0.0567016848374279
17,164,0,0.028739558850741
17,165,0,-0.0645545485788894
17,166,0,0.0523964620513935
17,167,0,-0.00612422739665263
17,168,0,0.049608281665928
17,169,0,-0.0267860116219066
17,170,0,-0.153003353082394
17,171,0,-0.0174687924936522
17,172,0,0.0676794224204527
17,173,0,-0.0292154524699241
17,174,0,0.0733973205613764
17,175,0,-0.00570673094836948
17,176,0,-0.0234876836024078
17,177,0,-0.155840261718166
17,178,0,-0.0692812874792097
17,179,0.120924396531903,0.045358913623446
17,180,0.125672881662227,-0.00199069075755367
17,181,0,0.0121895555356881
17,182,0,0.017349723329577
17,183,0,-0.131734565904806
17,184,0,0.019487876848537
17,185,0,0.00735446001293636
17,186,0,0.00362177182699876
17,187,0.12472068292538,-0.0448028427355226
17,188,0,-0.00819258672205752
17,189,0,0.0290944377095136
17,190,0,-0.0447965546214059
17,191,0,-0.0591763781477582
17,192,0,0.00983584075702766
17,193,0,0.0370481894893616
17,194,0,-0.136166747080946
17,195,0,-0.0159321784131522
17,196,0,-0.0250454186516408
17,197,0,0.0721640556280551
17,198,0,-0.0107706471102221
17,199,0,-0.0266262237562129
17,200,0,0.0287593198469198
17,201,0.117417004488132,0.0339367074940302
17,202,-0.130152904682727,0.0180993630080268
17,203,-0.122479538527796,0.0164468489769571
17,204,0,0.08030028164234
17,205,0,0.000732053249287413
17,206,0,0.03257558625814
17,207,0,-0.0127304311851544
17,208,0,0.0493138524380789
17,209,0,0.0728446167172659
17,210,0,0.0317323556818585
17,211,0,0.0184426961978025
17,212,0,-0.0301889648053761
17,213,-0.12334131007096,-0.0970036473774469
17,214,0,-0.0941479435860385
17,215,-0.117379864452765,-0.0469075247371507
17,216,0,-0.0277828225126059
17,217,0,0.0818629837430915
17,218,0,0.0652887362815737
17,219,0,0.0193428939121989
17,220,0,0.0302284674680054
17,221,0,0.0156506988027815
17,222,0,-0.0201758381238215
17,223,-0.118658630945375,-0.0831210441439167
17,224,0,0.0392717503699511
17,225,0,-0.0341950820440877
17,226,0,0.0560492826400059
17,227,0,0.0219389329849672
17,228,0,-0.0341721827807918
17,229,0,0.0251457708220518
17,230,0,0.00640591162748603
17,231,0,-0.0754340195094287
17,232,0,0.074713396658028
17,233,0,-0.0171626345004423
17,234,0,0.00924654238835968
17,235,0,0.00837755266241499
17,236,0,0.00280672489044417
17,237,0,0.0614639468491052
17,238,0,-0.0191503313083132
17,239,0.129420651183346,-0.021672493011331
17,240,0,0.0221479824764886
17,241,0,-0.0379398090975715
17,242,0,-0.0903792907087074
17,243,0,-0.119309609494627
17,244,0,-0.0552767486984305
17,245,0,0.0283507580057444
17,246,-0.125595031400423,0.060711009219018
17,247,0,-0.0244576214043273
17,248,0,0.00355154346957354
17,249,0,-0.0165192083727043
17,250,0,-0.0118210207490391
17,251,0,0.0294345424025025
17,252,0,0.0476512796898469
17,253,0,-0.00957080160414336
17,254,0,-0.00956489751851496
17,255,0,0.00481712252863547
17,256,0,-0.0130520440914582
17,257,0,0.0402651684337686
17,258,0,0.0219611482004057
17,259,0,-0.019974264240191
17,260,0,0.0111040211728347
17,261,0,-0.0630502429726655
17,262,0,-0.0119006354324203
17,263,0,0.0360493943633218
17,264,0,-0.0105215769639799
17,265,0,0.118907493145446
17,266,0,0.0296826535671513
17,267,0,-0.142011153141174
17,268,0,0.0371656872208287
17,269,0,0.0561381151749465
17,270,0,-0.0165467876387382
17,271,0,-0.00514271597204987
17,272,0,0.0578234809873304
17,273,0,0.00664426993616772
17,274,0,-0.0131012843472717
17,275,0,-0.0348560354122822
17,276,0,-0.020172432815435
17,277,0,0.0146935383089127
17,278,0,-0.0663395115172173
17,279,0.124513232000759,-0.00327193957697806
17,280,0,-0.0258479944670124
17,281,0,0.0428453195331121
17,282,0,0.0165061737529324
17,283,0,0.0138138928332693
17,284,0,0.0279566736907318
17,285,0,0.00110144633479249
17,286,0,-0.0292041916582118
17,287,0,-0.134577201566408
17,288,0,-0.0665343699420083
17,289,0,0.10947511132709
17,290,0,0.0444892536530169
17,291,0,0.0132690771771166
17,292,0,-0.0148396881925592
17,293,0,0.0684547113938936
17,294,0,0.0647982641476807
17,295,0,-0.0328565142901179
17,296,0,-0.0457832841578567
17,297,0,-0.0356169111152483
17,298,0,0.0728772555395598
17,299,0,-0.0713461086396116
17,300,0,0.0364364942143255
17,301,0,0.0699818774814542
17,302,-0.123199478185312,0.00219765120083526
17,303,0,0.00366118908339079
17,304,0,-0.0876094925859297
17,305,0,-0.0142028700742928
17,306,0,-0.0937958080628128
17,307,0,0.0249548146299733
17,308,0,-0.033146139086317
17,309,0,-0.0206319754870033
17,310,0,-0.0379360807609385
17,311,0.116947730531159,-0.04344821513183
17,312,0,-0.00777884904947526
17,313,0,-0.181539202691093
17,314,0,-0.0224437582418187
17,315,0,-0.0389784886742349
17,316,0,0.00437365524014211
17,317,0,0.0279712847843153
17,318,0,-0.0254661754273749
17,319,0.120362405007834,0.0460902327085647
17,320,0,0.0122384478072829
17,321,0.120344983847251,0.0326769116241954
17,322,0,0.0175085832538681
17,323,0,-0.0418646393326527
17,324,0,-0.0354360367565811
17,325,0,0.00999015282062873
17,326,0,0.0198308724114519
17,327,0,0.0671584813731976
17,328,0,0.0172452010558211
17,329,0,0.0282571015281218
17,330,0,-0.00652320821267707
17,331,0,0.0577178965747039
17,332,0,-0.04188242292329
17,333,0,-0.0201564881037884
17,334,0,-0.0477353077975441
17,335,0,0.0592158339190694
17,336,0,-0.110566624754073
17,337,0,0.0168232589916071
17,338,0,-0.0433369993234914
17,339,0,-0.0474666659672272
17,340,0,0.0303582715399137
17,341,0,-0.159901999933252
17,342,0,0.0330890457830005
17,343,0,-0.0172576187311455
17,344,0,-0.0324122161780468
17,345,0,-0.0338046377276018
17,346,0,0.0337829390910637
17,347,0,-0.174295696246152
17,348,0,-0.0496560677491603
17,349,0,0.0239560319699015
17,350,0,0.0714650948700572
17,351,-0.118871947140779,0.0421500102064561
17,352,0,-0.114873497194953
17,353,0,0.0313629337591178
17,354,0,-0.0144648801317153
17,355,0,-0.0589910405785877
18,1,0,0.0118988698909945
18,2,0,-0.0310123926171611
18,3,0,-0.0400476054417572
18,4,0,-0.0243885282422999
18,5,0,0.0128294831440177
18,6,0,-0.174563777128391
18,7,0,-0.251364065179127
18,8,0,-0.0213338708339735
18,9,0,-0.0393784760635453
18,10,0,0.0227390280726536
18,11,0,0.131080558959956
18,12,0,0.0066284104230094
18,13,0,0.0837426914160607
18,14,0,-0.0185639107370022
18,15,-0.131604104934329,0.0663510131443382
18,16,0,0.0376400338727838
18,17,0,0.0678221875871004
18,18,-0.297482311259955,1
18,19,-0.116599400515438,0.0301663838669335
18,20,0,-0.0603314392765777
18,21,0,-0.183867302380149
18,22,-0.125818921167432,0.041015097708486
18,23,0,0.0215532506679546
18,24,0.124035957072882,0.0482137424894804
18,25,0,0.0711170167648345
18,26,0,-0.0351415591204486
18,27,0,0.101592087105395
18,28,-0.129997137697763,0.0317258648480298
18,29,0,0.0322441420445894
18,30,0,0.0087700939645539
18,31,0,0.0437185738284572
18,32,0,0.0927137454900581
18,33,0,0.0154371944999731
18,34,0,-0.1451601096929
18,35,0,-0.0810633197498508
18,36,0,0.143133392120857
18,37,0,-0.0333295333455369
18,38,0.123914671044446,-0.0396634906080628
18,39,0,-0.0882519542301353
18,40,0,0.0254802383347018
18,41,0,0.0378779772910425
18,42,0,0.0561730791980361
18,43,0,-0.0212635301741166
18,44,0,-0.098581239166417
18,45,0,0.0900289556693111
18,46,0,-0.14091431347338
18,47,0,0.00761220937655234
18,48,0,0.0781050910759599
18,49,0,-0.0797049765978327
18,50,0,-0.158446070526718
18,51,0,0.0665938948176366
18,52,0,0.0118780991477925
18,53,0,0.0405014688848698
18,54,0,-0.00457153991645739
18,55,0,0.10737447051688
18,56,0,0.0651742046521946
18,57,0,0.0724156450021852
18,58,0,0.0523416400123942
18,59,0,0.0201182803956613
18,60,0,0.0776494169051655
18,61,0,-0.0690152117396473
18,62,0,-0.0282039086255188
18,63,0,0.112148187807216
18,64,0,0.0440523464389255
18,65,0,0.0634408468505057
18,66,0,-0.0294992461699276
18,67,0,-0.0578145897615194
18,68,0,0.0504585771885133
18,69,0,0.00124998216848698
18,70,0,-0.136969624548699
18,71,0,0.0217029693158756
18,72,0,-0.00563608681470358
18,73,0,0.0718100917601756
18,74,0,0.014781891378413
18,75,0,-0.0686257056357671
18,76,0,0.0423279946287057
18,77,0.125187359611043,0.0774378743493742
18,78,0,0.109824701114996
18,79,0,-0.132740458745155
18,80,0,-0.210120446312955
18,81,0,-0.0733639263162248
18,82,-0.121971869013269,-0.0126791820293148
18,83,0,-0.0632901989193706
18,84,0,-0.0233444243292026
18,85,0.125982684892923,0.0574611482190259
18,86,0,0.0278670228343756
18,87,0,-0.0712654311065834
18,88,0,0.0590004488791708
18,89,0,-0.0244303995416279
18,90,0,0.0412363280723607
18,91,0,-0.0984519667170169
18,92,0,-0.0488090786232753
18,93,0,-0.0149516194806882
18,94,0,0.0376280036502829
18,95,0,-0.0438545307606552
18,96,0.121765791257809,-0.174941646630762
18,97,0,0.0167984596618493
18,98,0,-0.154145584484581
18,99,0,-0.0121897410904442
18,100,0,0.149028668308904
18,101,0,-0.033801797716947
18,102,0.124372897448726,0.0287948959060026
18,103,0,-0.0601205991374258
18,104,0,-0.00386745525817234
18,105,0,-0.0648829397063556
18,106,0,-0.0484867122490982
18,107,0,-0.116329642403483
18,108,0,0.0382079429496812
18,109,0,-0.084806840066988
18,110,0,0.0482753178790073
18,111,0,0.00837994363464979
18,112,0,0.036073002185736
18,113,0,0.0469554431888529
18,114,0,0.00521716954515793
18,115,0,0.0254939536356088
18,116,0,-0.0287335791331664
18,117,0,-0.0813669420531833
18,118,0,0.0204481297110902
18,119,0,0.0289160183015574
18,120,0,0.0554426223679104
18,121,0.12110910894601,0.0261500308333675
18,122,0,0.108008709608124
18,123,0,0.0889562383260631
18,124,0,-0.174101939851398
18,125,0,0.00897917468478392
18,126,0,0.0150863566066153
18,127,0,0.103397943876439
18,128,0,0.014724922974324
18,129,0,0.0779668037311957
18,130,0,0.000450930529606462
18,131,0,0.101646255869915
18,132,0,0.015818373401602
18,133,0,0.0358363849583119
18,134,0,-0.0355391896221043
18,135,0,0.0602177019383694
18,136,0,0.097338196028885
18,137,0,-0.0259475114817143
18,138,0,0.000192857016326148
18,139,0,-0.02052827271587
18,140,0,-0.0345618789162217
18,141,0,-0.0261864167016101
18,142,0,0.0885536951738906
18,143,0.117047183956266,-0.0150173847165041
18,144,0,-0.0256646147647779
18,145,0,0.0130913755580286
18,146,0,0.0097366069562256
18,147,0,0.0305703735344868
18,148,0,0.079389388138586
18,149,0,0.0397960316059108
18,150,0.12462920129672,0.0278275371644174
18,151,0,0.034709261573042
18,152,0,0.0679736487769276
18,153,0,-0.0465526444779382
18,154,0,-0.0144693679604957
18,155,0,-0.00227342672086592
18,156,0.121322598718496,0.000177318823921851
18,157,0,-0.00557714972784604
18,158,0,-0.00998523914811519
18,159,0,0.0620350735473539
18,160,0,-0.0285952677434471
18,161,0,0.0390975411945367
18,162,0,0.134948173782349
18,163,0,-0.0888378077620757
18,164,0,-0.0186639138845337
18,165,0,-0.0353112432200922
18,166,0,-0.0585115072470905
18,167,0,0.0431812990079846
18,168,0,0.0205806847249539
18,169,0,-0.091870842728193
18,170,0,0.0270997182907414
18,171,0,-0.0910589490020081
18,172,0,0.0620274999842
18,173,0,-0.00518470917126835
18,174,0,0.0461340038880353
18,175,0,0.0231723005890575
18,176,0,-0.0246159292853412
18,177,0,0.0132153765480125
18,178,0.133071048642995,0.144267339366416
18,179,0,0.0544153258501167
18,180,0,-0.104341681265977
18,181,0,-0.0522764027247724
18,182,0,0.0765227155822489
18,183,0,-0.0492871752665488
18,184,0,0.0450453158977805
18,185,0,-0.0552706909337826
18,186,0,0.0128719669562643
18,187,0.12890316071144,-0.0269327907246301
18,188,0,-0.037569324289958
18,189,0,0.0523440423858227
18,190,0,-0.0247978674030247
18,191,-0.140082953561566,-0.0207242703923977
18,192,0,-0.0676915190166089
18,193,0,0.00227104530343579
18,194,0,0.0508352759980993
18,195,0.123283498303518,-0.017595197264719
18,196,0,-0.00145698022140164
18,197,0,0.0373529888421082
18,198,0,-0.149814565153566
18,199,0,0.0321245580177779
18,200,0,-0.0516947640140294
18,201,0,0.0049820374757676
18,202,0,-0.0344906808761232
18,203,0,-0.0248016732599134
18,204,0,0.073766636417123
18,205,-0.121115848330969,0.0245326852158678
18,206,0,0.0187130224401701
18,207,0,-0.0104708288903439
18,208,0,-0.0658931864721501
18,209,0.129207295356702,0.121459619353403
18,210,0,0.0202812196881886
18,211,0,0.170437728958427
18,212,0,0.0453566910661955
18,213,0,-0.0129408721732282
18,214,0,-0.185434340686661
18,215,0,0.0266710826942223
18,216,0,0.00657035526253565
18,217,0,0.0718249190841965
18,218,0,-0.0314082149695459
18,219,0,-0.014494689623998
18,220,0,0.107601229828976
18,221,0,0.0720516825008656
18,222,0,-0.0349976930027082
18,223,0,-0.0832186696637726
18,224,0,0.0539853484459699
18,225,0,-0.101185924334007
18,226,0,-0.0336379463345322
18,227,0,-0.0367103841782995
18,228,0,0.0450745764641299
18,229,0,-0.0763014907996875
18,230,0,0.0760470045069227
18,231,0,-0.0635997399398566
18,232,0,-0.00409299642947541
18,233,0,0.0210873585731954
18,234,0,-0.00333139476762194
18,235,0,-0.0179048408118859
18,236,0.128678224951709,0.0159391328239582
18,237,0,-0.146887002397627
18,238,0,-0.14152105445784
18,239,-0.133760741262516,0.0216236612598969
18,240,0,0.0735173394560988
