eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V25,0,0,0,0,0,0,0,0,0,0.322366259018097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572713327888229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173082880272924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.357091595966578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258173643442004,0,0,0,0,0,0,0,0,-0.0918257449407497,0,0,0,0,0,-0.207938294686842,0,0,0,0,0,0,0,0,0,0,0,0,0.207520706654104,0,0,0,0,0,0,0,0,0,0,0,0
V26,0,0,0,0,0,0,0,0,0,0,-0.519974283766927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533437404427251,0,0.484698473024183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11282675563701,0,0,0,0,0,0,0,0,0,0,0,-0.0359180775940828,0,0.017323212665904,0,0,0,0,0,0,0.554913504579556,0,0,0,-0.297823935763707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722756850932757,0,0,0,0,0.399102366485006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0859211825349304,0,0,0,0,0,0.355166532781173,0,0,0.0319281534588681,0,0,0,0,0,0,0,0,0,0.126207374393595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421949957960176,0.241685236755698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263644549201091,0.501047952183129,0,0,0,0,0,0,0,-0.354136820494781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0919924167275324,0,0,0,0,0,0,0,0,0.263783322053086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01130857433282,0,0,0,0,0,0,0,0,0.00789734842883378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264990634719108,-0.513066153333901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0818000402858139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799719677946448,0,0,0,0,0,-0.652506378077662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257536253551928,0,0,0.328138444353462,0,0
V28,0,0,0,0,0,0.0182168003575727,0.0702558872806221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0356056349514453,0,0,0,0,0,0,0,0,0,0.141242806416298,0,0,0,0,0,0,0,0,0,0,0.0583513951610907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329900692884579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136386694504831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356930226295886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10737489503568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302587540278349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436269454002902,0,0.106405451440409,0,0,0.175641111991279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162722714775996,0,0.520478875772191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222899421566286,0,0,0,0,0.403119375218789,0,0,0,0,0,0,0,0,0,0,0.153288943411248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287734720386487,0,0,0,0,0,0,0,0,0,-0.314535295815412,0,0,0,0,-0.299205150783589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120829641218741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234713148339487,0,0,0,0,0,-0.0183171137491969,0,0.370975806267611,0,0,0,0,0,0,0,0,0,0,0.161272419540553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0209138966842706,-0.23208662003609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119213490195307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481550690593752,0,0,0,0,0,0.0525402934576892,0,0,0,0,0,0,0,0,0,0,0
V31,0,0,0,0,0,0,-0.0840397662159953,0,0,0,0,0,0,0,0,0,0,0.167144665765117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2016843534264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359918291129846,0,0,-0.53429670198118,0,0,0,0,0,0,0,0,0.276844086314404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0295237090875219,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524626655281196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477385644793169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23265879477942,0,0,0,-0.106712354019105
V32,0,0,0,0,0,-0.301368077888056,0,0,0,0,0,0,0,0,0,0,0,0,-0.131813490799879,0,0,0,0,0,0,0,0,0,0,0,0.264018731417834,0,0,0.308275524741546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369696966224878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344893978961763,0,0,0,0,0,0,0,0,0,0,-0.0732373798406566,0,0.418853647928004,0,0.0699229143431312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144270560479256,0,0,0,0,0,0,0,-0.500668327229424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23949387363413,0,0,0.28290060497611,0,0,0,0,0,0,0,0,0.336085202500588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.437337463534928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0449268452560269,0,0,0,0.372975179940098,0,0,0,0,0,0,0,0,0,0,0.251160253656849,0,0.0129868159461659,0,0.0456560879045355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340574919869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327840607674143,0,0,0,0,0,0,0,0.00294890868742686,0,0,0,0,0,0,0,0,0,0,0.0893494941387707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.634575500972879,0,0
V34,-0.0576593257635626,0,0,0,0,0,0,0,0,0,0,0,-0.222003802847113,0,0,0,0,-0.109534601171113,0,0,0,0,0,0,0,0,0,0,0,-0.492160922117345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210811010444391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347730462523533,0,0,0,0,0,0,0,0,0,0.0104348532268617,0,0,0,0,0,0,0,0,0,0,0.0353910805185264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.684135629574641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685849900336967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00884917498579055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189896025072535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.459196895787932,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.515867831144723,0,0,0,0,0,0,0,0,0,0,0.146158188277458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294706214612425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332702561221528,0,0,0,0.00771880990891107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00537111299421765,0,0,0,0,0,0.260655178567966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V36,0,-0.358302533972188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184147048963168,0,0,0,0,0,0,0,0,0.25610735150526,0.239489532073326,0,0,0,0,0,0,0,-0.280441362391879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072187499610927,0,0,0,0,0,0,0,0,0.123838247406338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219470094695525,0,0,0,0,0,0,0,0,0,0,0.0421823635642368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150598344276971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480452064145218,0,0,0,0,0,0.0134532610354562,-0.186633185252925,0,0,0,0,0,0,0,0.44833722444524,0,0,0,0,0
V37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.647791997207298,0,0,0,-0.384699110655861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185920947950322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0449018125718537,0,0.327563263853641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251595716562053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200118228404933,0,0,-0.0784618920118713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171198450602909,0,0,0,-0.612760601417059,0,0,0,-0.426157562372394,0,0,0,0,0,0,-0.189486762220397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232716463274169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V39,0.887162924056085,0,0,-0.0549257936226913,0,0,0,0,0,0,0.552094525168445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.344289402294179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0543819421933047,0.0270400820050925,-0.122837638088795,0,0,0,0,0,-0.0279357414042895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14344865940151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0912902582612831,0,0,0,0,0,0,0,0,0,0.186914981706512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V40,0,0,0,0,0,0,0,0.117357933874435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0835631204483495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167099759920331,0,0,0,0.426444744883615,0,0,0,0,0,0,0,0,0,0.0297378890305753,0,0,0,0,-0.278105400698624,0,0,0,0,0,0.201122016837487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205597118965811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421253902925292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32098797133062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232227690626142,0.000602284455780674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0990124726813478,0,0,0.384641695770923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652962989631747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.311939506246918,0,0,0,0,0,0,0,0.0984898468396251,0,0,0,0,0,-0.191880918774902,0,0,-0.254739963151491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41000273532648,0,0,0,0,0,0,0,0,0,0,0,-0.0652372269069976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V42,0,0,0,0,0,0,0,0,0,0,0,0.127334328205635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0229340848230364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117340948803943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027591044940233,0,0,0,0,0,0,0,0,0,0,0,0.271321434172155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.455496978993427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.668397220339433,0,-0.104487185483728,0.208379790349091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0312785247473543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130176894946587,0,0,0,0,0,0,0,0,0,-0.224322202544882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614354276537256,0,-0.335235236581428,0,0,0,0,0,0,0,0,0,0,0,-0.165856641428886,0,0,0,0,0,0,0,0,0.10377825248891,0,0,0,0,0,0,0,0,0,0,0,0,0
V44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625214555821273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452548949921146,0,0,0,0,0,0.377042464025599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176609205055488,0,0,0,0,0,0,0,-0.0593892571877744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.351918657020348,0,0,0,0,-0.0525682059822425,0,0,0,0.0692669344149714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434049586419981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117952401947517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105409739415958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678466675694095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224491865676457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0236278213050566,0,0,0,0,-0.570024835658605,0,0,0,0,0,0,0,0,0,0,0,0,0
V46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.418586784679284,0,0,0.639985036561195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154342932010751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.522203167624982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.455064572959858,0.156841592966787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540373644774716,0,0,0,0,0,0,0,0,0,0.104273753355188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849116276053029,0,0,0,0,0,0,0
V47,0,-0.249106733090656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103357719254228,0,0,0,0,-0.486291458553069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530996316052619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0642453175910194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523387588988404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328865177436523,0.156502923902827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.527663302621521,0,0,-0.369832221338003,0,0,0,0.130544821113617,0,0,0,0,0,0,0,0,0.280558514819517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224105907853052
V48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417551035202694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.368812144182314,0,0.0604645087511667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147050409011952,0,0.167334518925892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.263542651833755,0,0,0,0,0,0,0.12240747771066,0,0.0379477249410634,0,0,0,0,0,0,0,-0.277678074330968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0664927204770843,0,0,0,0,0,0,0.531166163422206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760467340975508,0,0,0,0,-0.382928286737292,0,0,0,0
V49,0,0,0,0,0,0,0,0,0,0,0,0.508990411130358,0,0,0,0,0,0,0,0,0,0.0703984299177494,0,0,0,0,-0.187131410578946,0,0,0,0,0.176890562578745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176874838910886,-0.22823382068044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227670174745194,0,0,0,0,0,0,0,0,0.0768065972876464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.490184944993027,0,0,0,0,0,0,0,0,0,0,0,0.213437104746252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129200031382686,0,0,0,0,0,0,0.539868991775484,0,0,0,0.232566267625956,0,0,0,0
V50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128203294438092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166974145789401,0,0,0,-0.331326771518496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0463361235983009,0,0,0,0,0,0,0,-0.309155183335941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309067785499164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0851369661714272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218694592659826,0,0,0,0,0.41859647640597,0,0,0,0,0,0,0,0,0,0,0,0,0.0846899943221836,-0.0316262485607672,0,0,0,0,0,0,0,0,0.133394658279059
V51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191908608802563,0,0,0,0,0,0,0,0,0,-0.359830329083945,0,0,0.586339893306536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116150313799695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360850711035697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2504764662336,0,0,0,0,0,0,0,0,-0.311478149453274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
