Var1,Var2,betas_dgp,cov_dgp
27,234,-0.149473564435402,0.0453104189487628
27,235,0,-0.0523483402043416
27,236,0,-0.0412106691923194
27,237,0,0.0244762574850617
27,238,0,0.0364654128130855
27,239,0,-0.0637892261064998
27,240,0,-0.00864022001290442
27,241,0,-0.0476166468310755
27,242,0,-0.0231971187110434
27,243,0,-0.0274055435116062
27,244,0,0.0479550780823649
27,245,0,0.0106481959968728
27,246,0,0.00219137068822817
27,247,0,-0.115374791541564
27,248,0,-0.119787637315308
27,249,0,0.0634690132250322
27,250,0.142502844720629,0.0369548179606955
27,251,0,0.0581017693538348
27,252,0,0.0248323068024039
27,253,0,-0.0258437223447968
27,254,0,-0.0264962510963302
27,255,0,0.0496287040254017
27,256,0,-0.0232968587227156
27,257,0,-0.0467883366656818
27,258,0,-0.213564081451587
27,259,0,-0.118494927362852
27,260,0,-0.135748838854718
27,261,0,0.156627827796471
27,262,0,0.100607392532386
27,263,0,0.0320666891873937
27,264,0.144924811784121,0.0545628340171993
27,265,0,0.0208825241216993
27,266,0,0.0133241144291961
27,267,0,-0.0363196794975579
27,268,0,-0.186641353165661
27,269,0,-0.150216706766587
27,270,0,-0.0903263337748612
27,271,0,-0.0381064473562077
27,272,0,0.0155472117500474
27,273,0,0.0710739824416621
27,274,0,-0.04403353935849
27,275,0,0.0843662010897898
27,276,0,-0.0198376639741067
27,277,0,-0.0717955088966533
27,278,0,0.0131418208367148
27,279,0,0.0362767183690771
27,280,0,0.18124463917047
27,281,-0.150947000709809,0.0317857620597617
27,282,0,0.072031460848453
27,283,0,-0.0161195187245481
27,284,0,0.105960270937749
27,285,0,-0.0124962890805668
27,286,0,0.063958576042088
27,287,0,0.0542806198151845
27,288,0,-0.0265979198363411
27,289,0,-0.101423877069026
27,290,0,0.0942915859008718
27,291,0,-0.0370183164234454
27,292,0,0.097599883383359
27,293,0,-0.0631479943323859
27,294,0,0.0420739454177812
27,295,0,-0.0470153900807068
27,296,0.146324488248389,0.0900608036817076
27,297,0,0.0789595167579001
27,298,0,-0.011760302097538
28,1,0,-0.00466824711339873
28,2,0,-0.023680286559862
28,3,0,-0.141684705022839
28,4,0,0.069819883092763
28,5,0,0.0995560358293897
28,6,0,-0.0520366444145304
28,7,0,-0.0226886343687067
28,8,0,-0.206770991029977
28,9,0,-0.0174369992594215
28,10,0,0.0390400386533998
28,11,0,-0.00880226144965916
28,12,0,-0.159504514382622
28,13,0,-0.0598562540321044
28,14,0,-0.000364762731295478
28,15,0,0.0455671907949506
28,16,0,-0.0292960309723851
28,17,0,-0.0558624741777759
28,18,0,-0.00697859918372531
28,19,0,-0.0219552218353991
28,20,0,-0.0761917161574657
28,21,0,0.0100981783205328
28,22,0,0.0428240143235583
28,23,0,0.0388642268032629
28,24,0,-0.0339096342063919
28,25,0,0.0481501905920857
28,26,0,-0.000875552044427246
28,27,0,-0.0669004515695481
28,28,0,1
28,29,0,-0.0435366864878772
28,30,0,0.0560572560013362
28,31,-0.144355564932221,0.068704050831234
28,32,0,-0.220734596091592
28,33,0,0.00717440084154105
28,34,0,-0.0170873229126154
28,35,0,-0.0513513454777319
28,36,0,0.010829721215541
28,37,-0.13484648708559,0.0578366417113618
28,38,0.13248422637853,0.028160286890454
28,39,0,0.0635690064465683
28,40,0,-0.152769809828624
28,41,0.139083100960324,0.0316413772753111
28,42,0,0.0150438695496653
28,43,0,-0.0942954620173508
28,44,0,-0.0890016283692847
28,45,0,0.0262523980064485
28,46,0,-0.0391946540114985
28,47,0,0.0384380107870317
28,48,0,-0.0244477035180295
28,49,0,0.103032497608368
28,50,0,-0.00876214173625275
28,51,0,-0.0549723008019873
28,52,0,-0.206217828604406
28,53,0,-0.0364343567804779
28,54,0,-0.0655861835321642
28,55,0,-0.0575254036207074
28,56,0,-0.0764393322711252
28,57,0,0.0710593494574749
28,58,0,0.0138133989633318
28,59,0,-0.140342114489687
28,60,0,0.0696994154683397
28,61,0,-0.135231885426092
28,62,0,-0.0564903986183757
28,63,0,0.0670882319008258
28,64,0,-0.0157344017017014
28,65,0,-0.0394020157316632
28,66,0,0.0272732783202231
28,67,0,0.0609992559602675
28,68,0,0.146056638930906
28,69,0,-0.055427019327202
28,70,0,0.0285545494887473
28,71,0,-0.00772852239542094
28,72,0.136580822303145,-0.0573206159031182
28,73,0,0.0108259572975588
28,74,0,-0.0494124471060775
28,75,0,0.0124979566928114
28,76,0,0.00564553305669512
28,77,0,-0.00709254821130462
28,78,0,-0.0275049934893347
28,79,0,-0.0868112048349194
28,80,0,-0.201622878777728
28,81,-0.138643653793759,0.149108182666045
28,82,0,0.0644434001934913
28,83,0,0.0888079947791495
28,84,0,-0.040087425467617
28,85,0,0.0556293267297059
28,86,0,-0.12936406151736
28,87,0,-0.215031653573091
28,88,0,0.112866126766007
28,89,0,0.0435663094754729
28,90,0,0.0717883978516974
28,91,0,-0.00600981342184518
28,92,0,-0.0795846317805221
28,93,-0.149344645989797,-0.0840352818157534
28,94,0,0.0549503810606383
28,95,0,0.0195472069372639
28,96,0,-0.0386633666083333
28,97,0,0.043163764584141
28,98,0,-0.0296539726735967
28,99,0,0.0795213219694607
28,100,0,0.0305673419016477
28,101,0,-0.181082595947213
28,102,0,0.0697856774959713
28,103,0,-0.0384809107636642
28,104,0,0.0580947942677127
28,105,0,0.0270549980137983
28,106,0,0.0426140756166403
28,107,0,-0.0491654372579917
28,108,0.14393326301668,-0.0445602497692433
28,109,0,0.0425135306909264
28,110,0,-0.0463782636438769
28,111,0,0.00870621985263374
28,112,0,-0.0950452993478282
28,113,0,-0.00293927004831817
28,114,0,0.0221761525617105
28,115,0,-0.230358699342985
28,116,0.131180997749285,0.0653890071660172
28,117,0,-0.00936665109077432
28,118,0,-0.185735757529969
28,119,0,0.11635331120158
28,120,0,-0.034295007258619
28,121,0,0.0879394744408617
28,122,0,0.0660844262790688
28,123,0,-0.0172780856613757
28,124,0,-0.0220735039799357
28,125,0,-0.0383730323468607
28,126,0,0.058429823287269
28,127,0,0.186555821164749
28,128,0,-0.0139512527727364
28,129,0,0.0611701985963016
28,130,0,0.0745182846722906
28,131,0,0.0145715908690488
28,132,0,0.0926646481464885
28,133,0,-0.00531583082360678
28,134,0,-0.0545773948188688
28,135,0,-0.0632325362105483
28,136,0,-0.0700079733025838
28,137,0,0.0875607122218834
28,138,-0.13869698168203,-0.0436019649217455
28,139,0,0.0433580732727509
28,140,0,0.0471795278457889
28,141,0,-0.0476045312456009
28,142,0,-0.0148425324703577
28,143,0,-0.0214816394210775
28,144,0,0.0551973961195799
28,145,0,0.0641371081177502
28,146,0,0.0549670679451786
28,147,0,-5.06939201069449e-05
28,148,0,0.102746760813155
28,149,0,-0.0472765774918573
28,150,0,-0.0500124806117888
28,151,0,0.0772756551333264
28,152,0,0.0318214678835471
28,153,0,0.00912074826136524
28,154,0,0.0992618539607299
28,155,0,-0.108284869826656
28,156,0,-0.0199264519003225
28,157,0,0.0909181450778934
28,158,0,-0.0420463352877788
28,159,0,0.0358661210443738
28,160,0,-0.180881348932401
28,161,0.166590166146634,0.0877718869269139
28,162,0,0.0570916729422609
28,163,0,0.0170476661415741
28,164,0,0.0422578251062429
28,165,0,-0.0621234880297888
28,166,0,0.0797024420698558
28,167,0,0.0725292446048247
28,168,0,0.0655574260126764
28,169,0,-0.0565146138908993
28,170,0,0.0456142103332867
28,171,-0.143758904229763,0.10367117978814
28,172,0,0.0122895683957549
28,173,0,0.0289775373623301
28,174,0,-0.0333065585916633
28,175,0,0.0895991294870404
28,176,0,0.034863314751353
28,177,0,-0.144660512390118
28,178,0,-0.0212854752398392
28,179,0,0.013135579196613
28,180,0,-0.154949859688692
28,181,0,0.0309930483992294
28,182,0,-0.163565919618123
28,183,0,-0.00714865882973955
28,184,0,-0.0508465109099222
28,185,0,0.024603377185451
28,186,0,-0.00680308761817643
28,187,0,-0.084801294086568
28,188,0,0.0550197125655014
28,189,0.145463002722243,-0.066115255039277
28,190,0,0.0208343100931899
28,191,0,0.0366406769486685
28,192,0,-0.0385462598755872
28,193,0.141190529536611,0.0364572856596806
28,194,0,0.0100569170633829
28,195,0,-0.169917878509179
28,196,0,-0.0189013765692482
28,197,0,-0.0273783437106466
28,198,0,0.0281490219250156
28,199,0,0.0784898886015421
28,200,0,0.0211262447768313
28,201,0,-0.058545904739194
28,202,0.144424920209085,0.0816118079456229
28,203,0,0.0598908135938877
28,204,0,0.0601543735224228
28,205,0,0.0574437681425238
28,206,0,-0.225667582371046
28,207,0,0.0758603573253319
28,208,0,-0.000578670704876789
28,209,0,0.115894887777642
28,210,0,0.000156362284978531
28,211,0,-0.0126321727327899
28,212,0,0.00518545818182231
28,213,0,-0.036758849006655
28,214,0,-0.0240358476886273
28,215,-0.133675279842629,0.00615725001159839
28,216,0,-0.015185436272985
28,217,0,-0.0042636698931776
28,218,0,-0.0471048214448308
28,219,0,0.0563434516491345
28,220,0,0.0444903215515106
28,221,0,0.0631329986097457
28,222,0,-0.0465721997244208
28,223,0,-0.00909661409345005
28,224,0,0.111784088687999
28,225,0,-0.0217258562106038
28,226,0,-0.0680342636971072
28,227,0,0.0814175868871856
28,228,0,0.119520958528072
28,229,0,-0.0321099199485896
28,230,0,-0.0336907369617598
28,231,0,0.0282580090498504
28,232,0,0.050041461499119
28,233,0,-0.0164580739537075
28,234,0.143045274038754,0.0168480032803151
28,235,0.146799987921389,0.115811154825537
28,236,0,0.141433319411085
28,237,0,-0.00633225243220138
28,238,0,0.0437740082760898
28,239,0,0.0405982920841122
28,240,0,-0.000867465231801112
28,241,0,-0.040862946997204
28,242,0,0.0632913103637492
28,243,0,0.00139045617257035
28,244,0.141076846145538,-0.027644561165611
28,245,0,0.0748510639521452
28,246,0,-0.114818872395681
28,247,0,0.114196921300202
28,248,0,0.0753822805302496
28,249,0,0.0768426428221339
28,250,0,0.0534162760116563
28,251,0,-0.00329026544404407
28,252,0,-0.13489732157349
28,253,0,0.0218625137859345
28,254,0,0.0337222766885315
28,255,0,-0.0448880927874147
28,256,0,-0.0166486569752345
28,257,0,0.0474350120475675
28,258,0,0.093618474897958
28,259,0,0.0404899168947479
28,260,0,-0.0674577917322314
28,261,0,-0.0614402181886925
28,262,0,-0.0582863834933981
28,263,0,0.0331476917312039
28,264,0.138692145965607,0.0225899813711566
28,265,0,0.11596195383807
28,266,-0.132026871914266,-0.0497192330828906
28,267,0,-0.00376814677395206
28,268,0,0.063567464814937
28,269,0,0.000313631005176491
28,270,-0.140048698892586,0.0818588795797435
28,271,0,-0.0179891387613691
28,272,0,-0.0416888942789965
28,273,0,-0.0520052639483725
28,274,0,0.053295567063256
28,275,0,0.0561620462409696
28,276,0,-0.0292050216119152
28,277,0,0.0286117162161178
28,278,0,-0.156818777371309
28,279,0,-0.0548798825346409
28,280,0,-0.108108505970193
28,281,0,0.0178270523981919
28,282,0,-0.0772923022524541
28,283,0,-0.1363579659836
28,284,0,-0.0685263008562035
28,285,0,0.0207869300660629
28,286,0,-0.237600623647032
28,287,0,0.053977020913333
28,288,0,0.0131531009595751
28,289,0,0.132512626060173
28,290,0,-0.211478511972174
28,291,0,-0.0108010646543915
28,292,0.143057771702528,-0.083335249667674
28,293,0,0.106031226883868
28,294,0,-0.0853549269099331
28,295,0,-0.0782761837619557
28,296,0,-0.079060884413144
28,297,0,0.0320113769861233
28,298,0,0.0455141596035668
29,1,0,-0.00592902107256065
29,2,0,0.0651226750382076
29,3,0,-0.0200654297986121
29,4,0,-0.00208988421411929
29,5,0,-0.031667623520891
29,6,0,0.0422462674221215
29,7,0,0.0151008316055906
29,8,0,-0.0943956697280618
29,9,0,0.0564150245286027
29,10,0,-0.0296611914742029
29,11,0,0.0595764476691889
29,12,0,-0.0132938436393227
29,13,0,-0.0889040491664241
29,14,0,0.00523813301681113
29,15,0,0.0268803016336129
29,16,-0.13828078630189,-0.0165217125050792
29,17,0.146796903228044,-0.0934862036274807
29,18,0,-0.0214441736522074
29,19,0,-0.0563550407580905
29,20,0,0.0880811763120479
29,21,0,0.00971243646079673
29,22,0,0.0329047586673028
29,23,0,-0.0519360513619459
29,24,0,0.0195111994651729
29,25,0,-0.00534879450523818
29,26,0,0.0383403643481965
29,27,0,0.0162420760551652
29,28,0,-0.0435366864878772
29,29,0.0220012697391212,1
29,30,0,-0.0597352906723942
29,31,0,-0.0259174996005556
29,32,0,0.0519215202828734
29,33,0,-0.117014782854891
29,34,0,-0.0159828933710723
29,35,0,-0.00752931393505788
29,36,-0.139994904573764,0.00885940633451365
29,37,0,0.0438113738562489
29,38,0,-0.137541929787984
29,39,0,-0.01110029272399
29,40,0,-0.0397257251470284
29,41,0,0.0511627594644072
29,42,0,-0.0380471814205458
29,43,0,0.035818999622346
29,44,0,0.0200704989761506
29,45,0,0.0149096670049962
29,46,0,0.0761318611892867
29,47,0,-0.00332576835661804
29,48,-0.155771808435239,0.036347020442834
29,49,0,0.00491314448608541
29,50,0,-0.0057240747258
29,51,0,0.00224396850642182
29,52,0,0.046974314976823
29,53,0,0.0328077079041901
29,54,0,-0.00390098515804769
29,55,0.150031219780504,0.0133021178214725
29,56,0,0.0755069744179862
29,57,0,-0.00995323311660598
29,58,0,0.00761786063673389
29,59,0,0.0330232520770353
29,60,0,-0.0250732089382037
29,61,-0.150644002397816,0.0184064559391856
29,62,0,-0.0145392977782693
29,63,0,-0.0568224810401605
29,64,0,0.0296564992524704
29,65,0,0.0269230651353104
29,66,0,-0.00758690729421485
29,67,0,0.0580275835988343
29,68,0,-0.0225484049267572
29,69,0,-0.0540955118451635
29,70,0,0.038054502766832
29,71,0,-0.0413230069793323
29,72,0,0.0214573532616942
29,73,0.143718641132824,0.0139478103574696
29,74,0,-0.0351875091004943
29,75,0,-0.0973344385302575
29,76,0,-0.0139762666647725
29,77,0,-0.0166344971263823
29,78,0,0.0140488926701707
29,79,0,0.048151344729847
29,80,0,0.0654779273517263
29,81,0,0.0760530262208448
29,82,0,-0.00878023301514348
29,83,0.143982342224634,-0.0211922657934584
29,84,0,-0.0282889864173204
29,85,0,-0.116117755652309
29,86,0,0.000157063877809899
29,87,0,0.0163466805074298
29,88,0,-0.0335629925530778
29,89,0.143079891456822,-0.0216567636881096
29,90,0,-0.0616207753177874
29,91,0,0.0128137667734684
29,92,0,0.130380799520687
29,93,0,-0.0945210916428088
29,94,0,0.0296118206688067
29,95,0,-0.145065977262831
29,96,0,-0.124481168585901
29,97,0,-0.0069730606296108
29,98,0,-0.0164762628996642
29,99,0,-0.0236640080786444
29,100,0,0.000405891903452074
29,101,0,-0.0295702157726104
29,102,0,0.0198293938376846
29,103,0,-0.0131652976769412
29,104,0,0.0284704958856129
29,105,0,0.00231125439593415
29,106,0,0.0321165322350018
29,107,0,-0.0614314323710071
29,108,0,0.000664405073805586
29,109,0,0.00823424691713219
29,110,0,0.00594796824862993
29,111,0,0.0305767411706829
29,112,0,0.044520815904726
29,113,0,-0.00575828067355355
29,114,0,0.00167316253074294
29,115,0,0.0368507264482275
29,116,0,0.0215011440595236
29,117,0,-0.101514016387606
29,118,0,0.0300137533266287
29,119,0,-0.171857804889904
29,120,0,-0.109276291353568
29,121,0,0.00838975480096939
29,122,0,-0.0106335251535896
29,123,0,-0.0179786894104397
29,124,0,0.0289510020348859
29,125,0,-0.00890927692100695
29,126,0,-0.0178711685416813
29,127,0,-0.0334257841110187
29,128,0,0.0177142648713166
29,129,0,0.0601137993515793
29,130,0.141358392337288,-0.140269276937825
29,131,0,-0.154028428280929
29,132,0,-0.0335489589365366
29,133,0,0.00651775073610132
29,134,0,-0.0298782661098503
29,135,0,0.0171285317202271
29,136,0,-0.012265971534627
29,137,0,-0.00685714612966994
29,138,0.142281206233322,0.0727272298823036
29,139,0,0.0374691099005696
29,140,0,0.0283412201773962
29,141,0,0.0416081618145538
29,142,0,0.0217470392678545
29,143,0,0.0665201327565681
29,144,0,-0.00213533636684194
29,145,0,-0.0131661292867874
29,146,0,-0.130716723963804
29,147,0,0.0754416863334994
29,148,0,-0.0930741845418618
29,149,0,0.062584773067979
29,150,0,0.0114752923619432
29,151,0,0.0309369627211917
29,152,0,-0.0407716985266428
29,153,0.130873218814205,0.0269206073549438
29,154,0,0.0177396942898882
29,155,-0.133880554022661,0.0508628256168331
29,156,0,-0.00239588767162555
29,157,0,0.0227536676061082
29,158,0,-0.0367390270200116
29,159,0,0.0150924855504105
29,160,0,0.0221147875166695
29,161,0,-0.0034140559486008
29,162,0,-0.0777633740593905
29,163,0,0.00279534266450471
29,164,0,0.0229476633396869
29,165,0,-0.0245282986076047
29,166,0,0.0159471952616332
29,167,0,-0.0109810198103715
29,168,0,-6.6461472848927e-05
29,169,0,0.0934643560433093
29,170,0,0.0529416458208116
29,171,0,0.0257906991964481
29,172,0,0.0304872502212218
29,173,0,-0.0110126246506612
29,174,0,-0.00597820247982228
29,175,0,0.00044225240698871
29,176,0,0.0170734497821104
29,177,0,-0.0106703588615391
29,178,0,-0.0192250619578174
29,179,0,-0.00384057191760474
29,180,0,0.0402226953356528
29,181,0,-0.148929418599304
29,182,0,0.020213201454004
29,183,0,0.00510242058519953
29,184,0,0.0650160011471553
29,185,0,0.0985504003747382
29,186,0,-0.0468343389319421
29,187,0,0.0354314181052658
29,188,0.138484209917556,-0.0130900955927344
29,189,0,0.027565833665443
29,190,0,0.0170372819010774
29,191,0,0.0354314782082479
29,192,0,0.0399812706316973
29,193,0,-0.00258365290260379
29,194,0,-0.00665466385328346
29,195,0.142134034804844,0.0896097299841092
29,196,0,-0.0229126817736732
29,197,0,0.0114294380014414
29,198,0,-0.029230107329103
29,199,0,0.0727334720433631
29,200,0,0.00800588698677838
29,201,0,0.0119350864161373
29,202,0,0.0120598359327974
29,203,0,-0.0360816196759308
29,204,0,-0.0245083769242109
29,205,0,-0.20070764160943
29,206,0,-0.00152542674783896
29,207,0,0.0417467982561369
29,208,0,-0.03451167599222
29,209,0,0.0246063824333431
29,210,0,0.0291203360891967
29,211,0,0.0381444135940117
29,212,0.148419601420778,0.0399968168402368
29,213,-0.13143341654176,-0.0162429468561074
29,214,0,0.00633696443564004
29,215,0,0.017264957398045
29,216,0,-0.0789643908533781
29,217,0,0.0473597750099019
29,218,0,0.0246367062972246
29,219,0,0.0156084937405045
29,220,0,-0.0651685583141782
29,221,0,-0.0247176421710545
29,222,0,0.0476542368321836
29,223,0,-0.00395501176866958
29,224,0,0.00198315016268235
29,225,0,-0.0021651625642579
29,226,0,0.0279750738670177
29,227,0,-0.0256798453764137
29,228,0,0.00599129030972932
29,229,0,0.0769787901063961
29,230,0,0.0521882547616822
29,231,0,-0.199201040716785
29,232,0,0.0383666477823723
29,233,0,-0.000555171765026782
29,234,-0.146741867698819,-0.0320938840513181
29,235,0,0.0118371736288595
29,236,0,-0.0428409758254915
29,237,0.134344119392649,-0.0219420810136856
29,238,0,-0.0178028456008438
29,239,0,-0.0891088077663236
29,240,0.128565036295258,0.00623370409375281
29,241,0,0.0372326175393544
29,242,0,0.0107325394463176
29,243,0.147807115218059,-0.0112479827289749
29,244,0,-0.0204427323029402
29,245,0.151548785876562,-0.00256319804110703
29,246,0,0.0552765290777194
29,247,0,-0.126741468635449
29,248,0,-0.0151859359863963
29,249,0,-0.0473005200964211
29,250,0,-0.21589298987386
29,251,0,-0.0301792470570823
29,252,0,-0.0143899874779904
29,253,0,0.110441476704506
29,254,0,-0.0233611016650085
29,255,0,0.0033377740934198
29,256,0,0.040586570898745
29,257,0,-0.0290350302187617
29,258,0,0.00600146794640567
29,259,0,0.0396659242761444
29,260,0,-0.00953037737309301
29,261,0,0.042017300437343
29,262,0,-0.0214112002135157
29,263,0,-0.0872950773827495
29,264,0,0.00920962186877402
29,265,0,0.0625277890713549
29,266,0,0.0508061412259187
29,267,0,-0.0531361957889735
29,268,0,-0.0152691625554375
29,269,0.152044394239505,-0.0171018281883035
29,270,0,0.0286795495045733
29,271,0,0.0457154046560651
29,272,0,0.0184514083616912
29,273,0,-0.000886106190979621
29,274,0,-0.00805501921536273
29,275,0,-0.0108150960728601
29,276,0,0.090117183791148
29,277,0,0.043525715392173
29,278,0,0.0223476183811033
29,279,0,0.0524076135813886
29,280,-0.152169646430549,0.0420656838387228
29,281,0,-0.100836715843236
29,282,0,-0.0238722016345722
29,283,0.146925309408632,0.0237742806692718
29,284,0,0.0388741494736477
29,285,0,0.0128149076118529
29,286,0,0.073310846084959
29,287,-0.136302999610603,0.0206545072177503
29,288,0,-0.000928553524215181
29,289,0,-0.12656340470417
29,290,0,0.0439519982752583
29,291,0,0.0292253808832263
29,292,0,-0.00210765176735277
29,293,0,-0.0519211552889203
29,294,0,-0.0215557120852399
29,295,0,-0.00694820457723368
29,296,0,0.0495318997039369
29,297,0,0.0129679993424428
29,298,0,-0.00875988681971506
30,1,0,0.0106799622704959
30,2,0,-0.100637646237692
30,3,0,-0.0401741840712899
30,4,0.140807139073083,-0.0365968067511422
30,5,0,0.0316787404286555
30,6,0,0.0426050782476204
30,7,0,-0.0280772575314553
30,8,0,-0.0292266542744674
30,9,0,0.00329221663446375
30,10,0,-0.0847475350392385
30,11,0,-0.0276670711265271
30,12,0,-0.0274947867837183
30,13,0,0.0202468180883622
30,14,0,0.0334453536964312
30,15,0,0.021112431067678
30,16,0,0.0639571262886969
30,17,0.145082232468009,-0.164651196073737
30,18,0,0.0735198635972087
30,19,0,0.110618050700539
30,20,0,-0.054759227357472
30,21,0,0.0639415997367385
30,22,0,-0.0162097445578772
30,23,0,-0.00680990897987146
30,24,0,0.00195378895611379
30,25,0,0.0360382299062601
30,26,0,0.0265644218016282
30,27,0,-0.0773759464026594
30,28,0,0.0560572560013362
30,29,0,-0.0597352906723943
30,30,0,1
30,31,0,0.0786634979045489
30,32,0,-0.0808900615118945
30,33,0,0.0449103054968638
30,34,0,0.0266251622509274
30,35,0,0.0229419395235159
30,36,0,0.00964796003958811
30,37,0,0.0606096097822533
30,38,-0.138103521760364,0.0125688023683329
30,39,0,0.00342346512489571
30,40,0,0.0164305101526574
30,41,-0.144982286457959,0.0262102727850342
30,42,0,0.0438081229332584
30,43,0,0.0355905844778945
30,44,0.135171677703956,-0.0559376794517404
30,45,0.14002333026657,-0.0107436987381882
30,46,0,-0.0469354229612768
30,47,0,0.0545244566630259
30,48,0,0.0429891419110885
30,49,-0.136327294821689,0.072668019898638
30,50,0,-0.0437958789974077
30,51,0,-0.0375315241662117
30,52,0,-0.144346157989586
30,53,0,0.0535396446454972
30,54,0,0.0211079704889258
30,55,0,-0.0191601495130274
30,56,0,-0.136803655373049
30,57,0,0.00531581091561745
30,58,-0.133994500137905,-0.0197709375025422
30,59,0.140600396683582,-0.037958185823923
30,60,0,0.0616097089078778
30,61,0.153077688949158,-0.00586107024791858
30,62,0,0.0179723751730247
30,63,0,0.0583144590815199
30,64,0,0.0489939239098189
30,65,0,0.00999976772014932
30,66,0,-0.0051578421463651
30,67,0,0.00959317938398535
30,68,0,0.119051602940767
30,69,0.148272722309819,-0.0503484667839152
30,70,0,0.00701710444728674
30,71,-0.156424204996706,-0.0253625774329317
30,72,0,-0.0742814244673324
30,73,0,0.0506151612981131
30,74,0,0.0327339114066436
30,75,0.143794145012472,0.00868131861703624
30,76,0,-0.0418757762641155
30,77,0,-0.0212219325992656
30,78,0,-0.0210225527449749
30,79,0,-0.111267714257812
30,80,0,-0.0540163619978654
30,81,0,0.0325124708043379
30,82,0,-0.0735674621384801
30,83,0,-0.0135603761083964
30,84,0,0.0898132807952807
30,85,0,0.0674693323118571
30,86,0,0.0110071719484
30,87,0.156965507733556,-0.0346126469959789
30,88,0,0.0317255106184819
30,89,0,0.0298359182197028
30,90,0,0.125883036746315
30,91,0,0.0454347849420427
30,92,0,-0.178447337099606
30,93,0,-0.00730514292017748
30,94,0,-0.0349870826533378
30,95,0,0.153177443858671
30,96,0,-0.0422394412590782
30,97,0,0.0572951388165236
30,98,0,0.0155522334980515
30,99,0,0.0372459129506542
30,100,0,-0.00681012790596942
30,101,0,0.0169751453763455
30,102,-0.135222130843807,0.0314433132231131
30,103,0,0.0268973740259799
30,104,0,0.0772874925650545
30,105,0,0.00135649910210603
30,106,0,0.0551249462805376
30,107,0,-0.101789309718609
30,108,0,-0.00587539312520863
30,109,0,-0.00789166563912763
30,110,0,-0.0042035829098738
30,111,0,-0.0110828611351456
30,112,0,-0.0267779600062719
30,113,0,0.0196197103474302
30,114,0,0.0491004219338808
30,115,0.141833580102667,-0.0791922749654408
30,116,0,-0.164439619478325
30,117,0,0.0221487840768235
30,118,0,0.017813760716195
30,119,0.144203963362086,0.0824982425064148
30,120,0,-0.0177443111157883
30,121,0,0.0720342020174018
30,122,0,0.0677238978384582
30,123,0,0.0200720262968292
30,124,0,0.0928941111395715
30,125,0,0.0285754690413997
30,126,0,0.0218782186899783
30,127,0,0.0600635987918636
30,128,0,-0.0309121276623507
30,129,0.139702637857618,0.0302992108954483
30,130,-0.143642067842949,0.0276590909216893
30,131,0,0.0487686037764523
30,132,0,0.00762244384734674
30,133,0,0.000483285986707979
30,134,0,-0.0204207778959455
30,135,0,0.0466075210993888
30,136,0,0.0232690899278976
30,137,0,-0.0207215951120569
30,138,0,-0.000544525985773934
30,139,0,-0.0435815142010011
30,140,0,0.0187140780180553
30,141,0,-0.0735787348462926
30,142,0,-0.0442050431917474
30,143,0,-0.0409884017677238
30,144,0,-0.0599871392843785
30,145,0,0.0543920256765447
30,146,0,0.029136631844658
30,147,0,0.0549810210179531
30,148,0,0.0367801371930256
30,149,0,-0.209788571988369
30,150,0,-0.00477650854634787
30,151,0,0.0588313231731302
30,152,0,0.0609381841702832
30,153,0,-0.037637078572836
30,154,0,0.088894894994636
30,155,0,-0.0275906192554384
30,156,0,0.00139746371115768
30,157,0,0.0431343518505596
30,158,0,-0.00231378110912996
30,159,0,0.0517939834556526
30,160,0,-0.027856766391583
30,161,0,0.0380888671275803
30,162,0,0.00643441439464177
30,163,0,-0.0351630998011867
30,164,0,-0.160259922967188
30,165,0,0.0713532708811653
30,166,0.146038347110505,-0.0245772001611492
30,167,0,0.0337457010121311
30,168,0,0.0503292156730111
30,169,0,-0.0708804307445929
30,170,0,-0.0013196240921913
30,171,0,-0.0852499871202188
30,172,0,0.0166700382644045
30,173,0,0.0575462602092153
30,174,0,-0.00903897670619812
30,175,0,0.0795547256978832
30,176,0,-0.048541173488443
30,177,0,-0.0452942870283219
30,178,0,-0.0102831615921124
30,179,0,-0.097919181303032
30,180,0,-0.0729202245801482
30,181,0,-0.00448623648667794
30,182,0,-0.00548114299701154
30,183,0,0.0407465976057623
30,184,0,-0.0276271008546833
30,185,0,-0.0443553033636578
30,186,0,0.0770888942278628
30,187,0,-0.0624967573287448
30,188,0,0.00450417333892529
30,189,0.151632790641669,-0.0264462653223359
30,190,0,0.0931313601238059
30,191,0,-0.00956397328339892
30,192,0,-0.128466294807674
30,193,0,-0.131447386275256
30,194,0,0.0505416883525868
30,195,0,0.0528178139715981
30,196,0,-0.0201099028415817
30,197,0,-0.0223716693734073
30,198,0,-0.00448797815139601
30,199,0,0.0373388626979412
30,200,0,-0.0173878582910839
30,201,0,-0.123786173030129
30,202,0,-0.0371890240462753
30,203,0,0.0556394758616397
30,204,0,0.00201077763476448
30,205,0.133656595211816,0.109460868741357
30,206,0,-0.00820200441047377
30,207,0,-0.0284675774062607
30,208,0.143349671837377,0.0762999799226369
30,209,0,-0.00457512493980456
30,210,0,-0.0626874720566444
30,211,0,-0.154066273298384
30,212,0,-0.0162266552834599
30,213,0,0.0307243600421283
30,214,0,0.0552404458919841
30,215,0,-0.0841121083331062
30,216,0,0.0248908938503538
30,217,0,0.00650161079701611
30,218,0,-0.028905782723138
30,219,0,0.0451119259098583
30,220,0,0.0109624773881438
30,221,0,0.0823807911151034
