Var1,Var2,betas_dgp,cov_dgp
18,228,0,-0.0515535732855978
18,229,0,-0.0101433383762316
18,230,0,-0.0342729988027945
18,231,0,0.029815334580118
18,232,0,-0.00808590137452686
18,233,0,0.00626291860248817
18,234,0,0.00543860370704895
18,235,0,0.0446645270725163
18,236,0,-0.0566807334234041
18,237,0,0.0654307819145006
18,238,0,0.0380792983699502
18,239,0,-0.0135634418827242
18,240,0,-0.0458810102657894
18,241,0,0.0636460782091653
18,242,0,-0.0332916973338851
18,243,0,-0.089203281012723
18,244,0,-0.0200991792612303
18,245,0,-0.18300621803597
18,246,0,0.0445479521622942
18,247,0,-0.0287720401993635
18,248,0,0.115130576615453
18,249,-0.13144547442343,-0.0125431591891042
18,250,0,-0.0403789989728653
18,251,0,-0.19842899732257
18,252,0,-0.0243324754712663
18,253,0,0.0857431702562697
18,254,0,0.0228167214459489
18,255,0.131462818027103,0.119432803388261
18,256,0,-0.0583024763862327
18,257,0.139177011425976,0.0207359007000414
18,258,0,-0.0549016159261839
18,259,0.134146210609462,-0.0145142611720467
18,260,0,-0.0131149832008806
18,261,0,0.0561593626934956
18,262,0,0.102267685253768
18,263,0,-0.00145662449256746
18,264,0,-0.016055407067837
18,265,0,-0.0360909804713086
18,266,0,0.0295720769825974
18,267,0,0.0398482207642885
18,268,0,0.0300528308282382
18,269,0,-0.0744060593979807
18,270,0,-0.00888125737483889
18,271,0,-0.0635108570909547
18,272,0.134584219934034,0.0584165282061921
18,273,0,0.063402230017385
18,274,0,0.0112093887679041
18,275,0,0.0421073227696125
18,276,0,0.0946300141295245
18,277,0,-0.0131031514351699
18,278,0,0.0332421487832698
18,279,0,0.0435733834223879
18,280,0,0.0576820048022657
18,281,0.130023854544349,-0.209446563514967
18,282,0,-0.0174350818506243
18,283,0.137582735880178,0.0240041279583272
18,284,0,-0.026842633088471
18,285,0,-0.0122242566213418
18,286,-0.144387150245278,0.00181595697590439
18,287,0,-0.180093516988153
18,288,0,0.0452593244266279
18,289,0,0.0338026480271273
18,290,0,0.00486005585819018
18,291,0,0.0393515820047709
18,292,0,-0.0413473966309572
18,293,0,0.00583874290278169
18,294,0,0.0449462592001331
18,295,0,-0.114022456755307
18,296,0,-0.0409038462073362
18,297,0,-0.141962174561936
18,298,0,0.0739368438896812
18,299,0,0.0262771388393037
18,300,-0.14440436585511,0.106500123025321
18,301,0.130328856259296,-0.0322475611985013
18,302,0,0.025674088159509
18,303,0,0.0521229167853355
18,304,0,0.038508829099424
18,305,0.137767111189054,0.0428228627797633
18,306,0,0.0627369065320678
18,307,0.136452412981313,-0.0260909542628327
18,308,0,0.0604085590549527
18,309,0,0.0776479851634052
18,310,0,-0.0466697043486674
18,311,0,0.0520351196142043
18,312,0,0.025317909224209
18,313,0,0.0527491055980247
18,314,0,-0.128332215270651
18,315,0,0.0132321032222494
18,316,0,-0.0271748352133545
18,317,0,0.0129265454000125
18,318,0,0.0455187630318974
18,319,0,-0.0769065600666568
18,320,0,0.0703655374322184
18,321,0.130996875811734,0.0367804637931376
18,322,0,0.0106100878456026
18,323,0,0.0986175467904233
18,324,0,-0.0256782084178718
18,325,0,-0.015005884367803
18,326,0,-0.161595238060014
18,327,0,0.00352994370981835
18,328,0,-0.129026264568923
18,329,0,-0.0283305986029134
18,330,0,0.0334772630554662
18,331,0,-0.00895015719191591
18,332,0,-0.00717245996420869
19,1,0,-0.213123809420787
19,2,0,-0.171176062561859
19,3,0,0.0568674883564791
19,4,0,-0.104750292986339
19,5,0,-0.0466658665302372
19,6,0,-0.119733023046563
19,7,0,0.0871024651930732
19,8,0,0.0330958577342426
19,9,0.132493829074236,0.0309466767364762
19,10,0,-0.0519442087123107
19,11,0,0.141243218839073
19,12,0,-0.0709481802351404
19,13,0,-0.0794249347623986
19,14,0,-0.0612580638061108
19,15,0,-0.0284768671518217
19,16,0,-0.0278249275595647
19,17,0.132300772946696,-0.000543781581963327
19,18,0,0.0112038301711945
19,19,0,1
19,20,0,0.0231376012865672
19,21,0,0.0377123087748162
19,22,0,0.021153271783226
19,23,0,-0.0230241856645236
19,24,0,-0.0288126365528923
19,25,0,0.0159954471159752
19,26,0,-0.031277083864979
19,27,0.114891145790563,0.00346396095339884
19,28,0,-0.0500087076047432
19,29,0.126907785977202,0.0495110841444627
19,30,0,-0.0230481664291022
19,31,0,0.00582619157099336
19,32,0,-0.033120589785876
19,33,0,-0.00284105932394355
19,34,0,-0.0144593632837686
19,35,0.130271982813727,0.0422608252732281
19,36,0,-0.182581030281208
19,37,0,0.0107848253056714
19,38,0,0.0154516488582495
19,39,0.131897234576577,-0.0447733587592771
19,40,0,-0.110642048862091
19,41,0,-0.0583380838500692
19,42,0,0.00969867384844506
19,43,0,-0.0232772630097731
19,44,0,0.0478073653984667
19,45,0,-0.00671474990875711
19,46,0,-0.0236674516361206
19,47,0,0.0556038052195605
19,48,0,0.0292573610354514
19,49,0,0.0276258599513283
19,50,0,0.00608592920372442
19,51,0.131100777270919,-0.0273447332495141
19,52,-0.119349066406644,0.0359412206873361
19,53,0,-0.0572090776094921
19,54,0,0.127383943801592
19,55,0.127334683348676,-0.0521804951375664
19,56,0,0.0350999069668949
19,57,0.119010674074416,-0.10772896729405
19,58,0,-0.0151046790631168
19,59,0,-0.0171132013418466
19,60,0,0.0213440056324742
19,61,0,-0.0103307638841233
19,62,0,0.00740257305066644
19,63,0,0.0568506381864048
19,64,0,-0.0054069654547156
19,65,0,0.0571981555570536
19,66,0,-0.0121180338200634
19,67,0,0.0947559722603005
19,68,0,0.0316686225358165
19,69,0,-0.0443384848287988
19,70,0,0.059203572324805
19,71,0,0.0302411331888961
19,72,0,0.00878256792563507
19,73,0.122825170111209,0.0216507640913987
19,74,0,0.0607330513374658
19,75,0,-0.0136838731350661
19,76,0,0.0551083619376521
19,77,0,-0.0150927759114069
19,78,0,-0.0425356790684477
19,79,0,0.0799410545441708
19,80,0.132013589430667,-0.0383179008223437
19,81,0,0.018317815874988
19,82,0,-0.00863899130940462
19,83,0,-0.0114760265103016
19,84,0,0.0820472505548339
19,85,0,0.0134580004773133
19,86,0,0.0575676199808951
19,87,0,-0.0277776187947552
19,88,0,0.0105283862445491
19,89,0,0.0229433419524661
19,90,0,0.0235473333458538
19,91,0,0.0436162106203523
19,92,0,-0.0348135908724006
19,93,0,-0.0861284640419587
19,94,0,-0.0160954202172619
19,95,0,0.0465343963057818
19,96,0,0.00949640663621641
19,97,0,0.0818311811462137
19,98,0,0.0118748219150748
19,99,0,-0.103495704951838
19,100,0,0.0218017690794993
19,101,0,-0.191298340446391
19,102,0,0.0176014590106179
19,103,0,0.00911331681819027
19,104,0,-0.0465426513518121
19,105,0,-0.0520271340371458
19,106,0,0.00853821700063965
19,107,0,-0.0283648395177687
19,108,0.1275807550694,0.076991314739255
19,109,0,-0.109258905332913
19,110,0,0.0299844648358394
19,111,0,-0.00103220811540336
19,112,0,0.0487071330731865
19,113,0,0.015388161441506
19,114,0,-0.010081318112494
19,115,0.132180985485646,0.0330452676935599
19,116,0,-0.0838547401592628
19,117,0,0.0817122939263564
19,118,0,0.00251142525893435
19,119,0,-0.0449845199640463
19,120,0,0.177590937025183
19,121,0,0.0468577028600824
19,122,0.129722652202254,-0.0217361007732638
19,123,0,-0.0187389513952386
19,124,0,0.0490916407526983
19,125,0,0.00364319005845921
19,126,0,-0.0522980826445642
19,127,0,0.0401049757493117
19,128,0,0.00782447375593449
19,129,0,-0.0757372442618839
19,130,0,0.0251486102493589
19,131,0,0.0538337255201987
19,132,0,-0.0105679066954553
19,133,0,-0.00400858158776322
19,134,0,0.063203830892016
19,135,0,0.00990721652946711
19,136,0,0.0386164377405621
19,137,0,0.00495484712520869
19,138,0,-0.0877207836987231
19,139,0,0.0440291449823503
19,140,0,-0.0249637597950757
19,141,0,-0.00042958483119386
19,142,0,-0.0702785656027814
19,143,0,-0.0305572116067368
19,144,0,-0.0153217121727556
19,145,0,0.00210048382239169
19,146,0,0.104385257909482
19,147,0,0.0346374577331329
19,148,0,-0.0850009785208518
19,149,0,0.0480310644431341
19,150,0,-0.0153852295104397
19,151,0,-0.0838533326515355
19,152,0,-0.0682271506772836
19,153,0.131376308996651,-0.00480816273431481
19,154,0,-0.0231732941254595
19,155,0,-0.00389819498550984
19,156,0,-0.00242783890639482
19,157,0,0.032696671547052
19,158,0,0.00873680551912335
19,159,0,0.0751274130232679
19,160,0,-0.141162948910641
19,161,0,0.0967963056232809
19,162,0,-0.0215335549020881
19,163,0,0.0158888788158035
19,164,0,-0.0433782076218781
19,165,0,0.0261973418929571
19,166,0,-0.0259510202155099
19,167,0.133853867112739,-0.0140020251176971
19,168,0,-0.133568223672377
19,169,0,-0.0439460386302677
19,170,0,-0.00897663516860168
19,171,0,0.0382115040927105
19,172,0,-0.0468100665010439
19,173,0,0.0530864932090736
19,174,0,0.0112442476691192
19,175,0,0.0300129447988314
19,176,0,-0.0543274240375321
19,177,0,0.0888508589806406
19,178,0,0.0278707854999754
19,179,0,-0.161660490717455
19,180,0,-0.0727841468403928
19,181,0,-0.0571897404503263
19,182,0,0.0377022740507796
19,183,0,0.0113151274195378
19,184,0.127242913817421,-0.0103939388524503
19,185,0,-0.0472147263774254
19,186,0,-0.0717401070077089
19,187,0,0.0398327686660195
19,188,0,0.089377442035333
19,189,0,-0.0415408200237223
19,190,0,-0.0330797948233145
19,191,0,-0.0493436185500855
19,192,0.128336324027604,-0.0287492091538901
19,193,0.123344674196536,0.0212604210910069
19,194,0,-0.0249588067733411
19,195,0,0.00290384954118618
19,196,0,0.0216729719538128
19,197,0,0.0752157250524705
19,198,0,-0.0310316243500965
19,199,0,0.0312798784438117
19,200,0,0.0567851221888633
19,201,0,0.0237853359146961
19,202,0,-0.00948721349355937
19,203,0,0.0264366847172398
19,204,0,0.0443753665909775
19,205,0,0.00310588933862436
19,206,0,0.0335368378257655
19,207,0,0.0546868727552554
19,208,0,-0.0230668806886272
19,209,0,-0.150582250137614
19,210,0,0.00392083586666857
19,211,0,-0.160679439355028
19,212,0,0.051491386588348
19,213,0,-0.0202063984744819
19,214,0,-0.126756743488298
19,215,0,0.0608580325445773
19,216,0,0.0485243246439536
19,217,0,-0.0414438151521253
19,218,0.140221442102312,0.0827360007844291
19,219,0,-0.00286563573617031
19,220,0,-0.0969704858413511
19,221,0,-0.04504033194141
19,222,0,0.0791631022668766
19,223,0,0.0493136858570863
19,224,0,-0.00900794579894917
19,225,0,-0.223289512354111
19,226,0.128575254442105,-0.0235769231660102
19,227,0,-0.0494303648108637
19,228,0,0.082012113895935
19,229,0,0.0103066678837342
19,230,0,0.0109122956243075
19,231,0,0.0463829354002735
19,232,0,0.109768735687528
19,233,0,-0.0122240926426453
19,234,0,0.0531691585384227
19,235,0,-0.126836165490047
19,236,0,0.0151847758974389
19,237,0,-0.177260779195458
19,238,0,0.0302768176154996
19,239,0,-0.0310949842017053
19,240,0,-0.0595972393078172
19,241,0,-0.0484730466102006
19,242,0,-0.141321986537597
19,243,0,0.0656298462473754
19,244,0,-0.0062026110043013
19,245,0,-0.00405007428359045
19,246,-0.128692253110994,0.0460011352302964
19,247,0,0.00106356687434649
19,248,0,-0.010205752934695
19,249,0,-0.018367298418578
19,250,0,0.0240170197721186
19,251,0,-0.0304538058702767
19,252,0,-0.151238402551884
19,253,0,0.0439832485866833
19,254,0,-0.0404471721192998
19,255,0,0.0522678788999363
19,256,0,0.0723041797212875
19,257,0.135646148231822,0.0600101087048766
19,258,0,0.00643743424624201
19,259,0,-0.0274767629806743
19,260,0,-0.0486700274446564
19,261,0,-0.143740657284461
19,262,0,0.00285767499607028
19,263,0,0.0496282240691016
19,264,0,0.0225228062227023
19,265,0.135683296846177,0.00727123642460629
19,266,0,-0.0234369185104505
19,267,-0.119917674834906,0.000261840801578748
19,268,0,0.00974816151946776
19,269,0,-0.0249818630771384
19,270,0,-0.0744540418951581
19,271,0,-0.0078314683635896
19,272,0,0.0573090513782663
19,273,0,-0.015650312058639
19,274,0,-0.0607354679245769
19,275,0,0.0356823270436046
19,276,0,-0.0595322000384111
19,277,0,0.100097103920679
19,278,0,-0.0307530473117251
19,279,0,0.116017631645048
19,280,0,-0.140054015111838
19,281,0,-0.0124661158810202
19,282,0,-0.010622463947667
19,283,0,0.0566618075692454
19,284,0.122017859411518,0.0701006810089744
19,285,0,-0.0280709011416869
19,286,0,0.0610643294305244
19,287,0,0.0289164619199123
19,288,0,-0.0569675292095242
19,289,0,0.0029555773147465
19,290,0,-0.0148531586212658
19,291,0,0.0392108162039515
19,292,0,-0.0771967065571814
19,293,0,0.0527184683946905
19,294,0,-0.0212081172473502
19,295,0,-0.0321518589960526
19,296,0.127254616456117,0.0272276458123221
19,297,0,0.0429735932294631
19,298,0,0.0498287915947971
19,299,0,-0.00473991099590135
19,300,0,0.0442935476159397
19,301,0,-0.0784081763833258
19,302,0,0.0291696269674184
19,303,0,0.105871770511964
19,304,0,-0.061479385987883
19,305,0,0.0112214413788319
19,306,0,0.0110215510542867
19,307,0,-0.0424733086492232
19,308,0,-0.0201227191356003
19,309,0,0.0411633920857245
19,310,0,0.047990292089082
19,311,0,-0.0386647453245377
19,312,0,0.153945131638804
19,313,0,0.0266882331845004
19,314,0.129922035233128,0.0395123937468152
19,315,0,0.0444869082237634
19,316,0,0.0375220700908139
19,317,0,0.0803050786556868
19,318,0.127704938433363,-0.00371786772710554
19,319,0,0.0117999908461498
19,320,0,-0.0047911692016182
19,321,0,0.0594601620073436
19,322,0,-0.20369165380947
19,323,0,0.0449798117627965
19,324,0,0.0204171005144333
19,325,0,-0.00592793626840673
19,326,-0.122690478626098,0.0279963524244854
19,327,0,0.0199868743107581
19,328,0,0.0178520608671263
19,329,0,0.049027946503417
19,330,0,-0.00266786136911747
19,331,0,0.0580492943726851
19,332,0,0.0127200993935803
20,1,0,0.0185689113449434
20,2,0,0.0605467226227052
20,3,0,0.0309988789499427
20,4,0,-0.154145675253076
20,5,0,0.0247498847104814
20,6,0,0.0251253453889578
20,7,0,0.0294234022633855
20,8,0,-0.0642064370853691
20,9,0,0.0104907340764266
20,10,0,-0.0328919755329675
20,11,0,0.0303146113305422
20,12,-0.131647140672155,-0.106138740404315
20,13,0,-0.00786212867124176
20,14,0,-0.0111282362240951
20,15,0,0.0566834649502495
20,16,0,-0.0464434471254445
20,17,0,0.00619244526404481
20,18,0,0.0145259483061576
20,19,0,0.0231376012865672
20,20,0,1
20,21,0,0.0332125089995949
20,22,0,-0.00132934198374547
20,23,0,-0.00873160940012285
20,24,0,-0.0814708147569781
20,25,0,0.0388502348400475
20,26,0,0.0255630797161753
20,27,0,0.01340031566368
20,28,0,-0.0152526165476529
20,29,0,-0.0111653290649466
20,30,0,0.000592302409677486
20,31,0,-0.0118107005054999
20,32,0,0.00488428887002242
20,33,0,0.0779522910624714
20,34,0,0.0220308516991219
20,35,0,-0.114752289513645
20,36,0,-0.0420720160178425
20,37,0,-0.00128138482490855
20,38,0,0.153939841453245
20,39,0,0.00460119743731226
20,40,0,-0.0347486906625004
20,41,0,0.000783073162066641
20,42,0,0.0473638684366665
20,43,0,-0.0921887981226017
20,44,0,0.018224519278009
20,45,0,0.0375038765153708
20,46,0,-0.0249370433021077
20,47,0.141915274488717,0.0443654177676537
20,48,0,-0.0153207985257123
20,49,0,0.0495912453270263
20,50,-0.142968807495413,-0.0169219106224421
20,51,0.137817468849023,0.01966424461742
20,52,0,0.0690387526473902
20,53,0.136821450964218,-0.041470651184813
20,54,0,0.0273717343751876
20,55,0,-0.0377420593659938
20,56,-0.150754857117382,0.00299826553758789
20,57,0,0.02287479270147
20,58,0.140065406639326,0.0628009750942771
20,59,0,-0.0267290994305563
20,60,0,0.0378040584753024
20,61,0,-0.00488927948696409
20,62,0,-0.0962949406445507
20,63,0,-0.0186089600958017
20,64,0,-0.0566994363000998
20,65,0,0.00441659335837881
20,66,-0.132151560228656,0.0680101509298173
20,67,0,0.013063445265032
20,68,0,-0.0648408172541409
20,69,0,0.120475389993138
20,70,0,0.0352968327029108
20,71,0,0.00933192565706895
20,72,0,0.0408034475628308
20,73,0,-0.00601788844566203
20,74,0,-0.000836802118605129
20,75,0,0.0260659214268425
20,76,0,0.0293114640561574
20,77,-0.143584948786382,0.0285630803251295
20,78,0,0.037637567289017
20,79,0,0.031635298934318
20,80,0,0.0203514770118417
20,81,0,0.00661187969087075
20,82,0,-0.0467916755537245
20,83,0,-0.0242686942631896
20,84,0,0.00911284659426669
20,85,0,0.0545422215953061
20,86,0,0.0290230309438871
20,87,0,0.0226918520492327
20,88,0,-0.00924695897771999
20,89,0,-0.0241812831578238
20,90,0,0.0116403700993826
20,91,0,0.0267215366023482
20,92,0,0.00524749748993961
20,93,0,-0.0131627012171845
20,94,0,0.0118883364894838
20,95,0,-0.144132079478753
20,96,0,-0.0632665648044522
20,97,0,0.0160113514738397
20,98,-0.158935574833437,-0.0299214625186567
20,99,0,0.0191761486307457
20,100,0,-0.0438083144731494
20,101,0,-0.0588031366985613
20,102,0,-0.0676921973906171
20,103,0,0.0456372635979263
20,104,0,-0.025709230008729
20,105,0,-0.133349191986302
20,106,0,-0.00879702386929915
20,107,0,0.0199279137198861
20,108,0,0.00323228283650953
20,109,0,-0.176995471076417
20,110,0,0.0857796827938372
20,111,0,0.0414007344072792
20,112,0,0.062852710706682
20,113,0,-0.00203183023442933
20,114,0,-0.0199670882161252
20,115,0,0.102172119530448
20,116,0,-0.0193228459974983
20,117,0,-0.0131232566454847
20,118,0,-0.0566721183289087
20,119,0,-0.00854326909710607
20,120,0,-0.00325016217550308
20,121,0,0.0173505010101522
20,122,0,0.0127523469307882
20,123,0,0.0227893035241384
20,124,0,-0.00399456617705052
20,125,0,0.0234440620114779
20,126,0,-0.0540929997886517
20,127,0,-0.0272565489064167
20,128,0,0.0278859901688143
20,129,0,-0.0783255850461923
20,130,-0.133618683342688,-0.0576670813137375
20,131,0,-0.00129737208169343
20,132,0,-0.00370398612824267
20,133,0,-0.0202922601572175
20,134,0,0.0272354035084899
20,135,0.133041136181905,0.0233561146942852
20,136,0,-0.0161940849960043
20,137,0,0.0459275954493313
20,138,0,0.0640371737647878
20,139,0,-0.01781886347213
20,140,0,-0.0563866592801064
20,141,-0.126779421134108,-0.0755706509326958
20,142,0,0.0151090456040604
20,143,0,-0.00121352072285421
20,144,0,-0.0432674926986906
20,145,0,-0.00870472101020845
20,146,0,0.0423250077543634
20,147,0,0.0566798723715356
20,148,0,0.0683545767907223
20,149,0,0.0424145042230215
20,150,0,-0.0479332785194509
20,151,0,0.0538320250684048
20,152,0,0.00969162740807481
20,153,0,-0.00369606909345066
20,154,0,-0.00335677684265452
20,155,0,0.00599373428962821
20,156,0,0.0130749800989082
20,157,0,-0.0229396372485577
20,158,0,-0.0763186299325076
20,159,0,-0.0746670417432865
20,160,0,-0.0340283723631076
20,161,0,-0.0568095347739963
20,162,0,0.0784469007056462
20,163,0,0.0226813460434932
20,164,0,0.00320945297456612
20,165,0,0.0667636748822296
20,166,0,0.0739992485402276
20,167,0,-0.0134949156142258
20,168,0,0.0240922407877419
20,169,0,-0.0633005821810272
20,170,0,0.03393377540176
20,171,0,-0.0292232632426595
20,172,0,-0.0515395759127471
20,173,0,0.091612561646678
20,174,0,-0.0160168593394276
20,175,0,-0.0231613299778175
20,176,0.13916581594083,-0.0602822446909952
20,177,0,0.0294291668960148
20,178,-0.134740540238545,-0.0813320245760344
20,179,0,0.032839026614335
20,180,0,0.0111289488982226
20,181,0,0.0263967905303378
20,182,0,0.0266255643005307
20,183,0,-0.014354001760726
20,184,0,0.0496064554857928
20,185,0,0.0161534383174574
20,186,0.130068662727974,-0.0261311344207831
20,187,0,0.0347670601292783
20,188,0,0.0432455806232663
20,189,0,0.06659411945796
20,190,0,-0.0206908932211962
20,191,0,0.0644858304994285
20,192,0,0.0531833936416162
20,193,0,0.0500871595649784
20,194,0,-0.0348686861474361
20,195,0.136641392347194,0.0895459203894762
20,196,0,0.0761119212711448
20,197,0,0.04791130457075
20,198,0,0.00514043107721253
20,199,0,0.0284952785932178
20,200,0,0.044815860729648
20,201,0,0.0983738982710651
20,202,0,0.0730956661249151
20,203,0.137817020726941,0.0226275751489874
20,204,0,0.00934287418153647
20,205,0,0.0233323542508887
20,206,0,-0.0527348255543028
20,207,0,-0.0370038502596193
20,208,0,-0.168679835802139
20,209,0,0.0196647613849624
20,210,0,0.0591099604406318
20,211,0,-0.119376902086481
20,212,0,0.02874469066784
20,213,0,-0.116024558855104
20,214,-0.139178012859211,0.0228239508487355
20,215,0,0.0472230601952906
20,216,0,0.0545993263120739
20,217,0,0.00640118189822469
20,218,0,0.0500617900220503
20,219,0,-0.0145790174130155
20,220,0,0.000150683392816185
20,221,0,-0.114235632290631
20,222,0,0.000426214439192222
20,223,0,0.0196737463357578
20,224,0.128594490331384,-0.169925869431288
20,225,0,0.0240617340136794
20,226,0,-0.0408161234578286
20,227,0,0.0276084495226438
20,228,0,0.00900149931320733
20,229,0,0.031261689091274
20,230,0,0.0316679067368653
20,231,0,0.043642525749295
20,232,0,-0.119040105823576
20,233,0,-0.0033320941788958
20,234,0,0.0181569418075991
20,235,0,0.0610662552782199
20,236,0,-0.042953040762746
20,237,0,0.0431236081927574
20,238,0,-0.00822165743340649
20,239,0,-0.137051348764008
20,240,0,0.0184015517965685
20,241,0,0.0389831895366927
20,242,-0.1421148024873,-0.15888187239221
20,243,0.132366641778335,-0.0479594783084424
20,244,0.1402712951096,-0.00857171932037229
20,245,0,-0.0482065677277979
20,246,0,-0.0162158309673458
20,247,0,-0.140408502435501
20,248,0,0.039561832512905
20,249,0,-0.109932449376875
20,250,0,-0.0253935613557615
20,251,0,-0.0238452308002336
20,252,0,0.00313386011989147
20,253,0,0.0690983702326394
20,254,0,0.0432602634985442
20,255,0,-0.00316267283718459
20,256,0,-0.105574928480183
20,257,0,0.0107749532740484
20,258,0,-0.00266315582013001
20,259,0,0.00724853149334118
20,260,0,0.00536073209086434
20,261,0,-0.0139334498732116
20,262,0,0.0382821457985439
20,263,0,-0.0123607143057045
20,264,0,-0.101350128096228
20,265,0.142634764840396,-0.0290151993341072
20,266,0,-0.0318019974178974
20,267,0,9.61002886031648e-06
20,268,0,-0.00304818357193264
20,269,0,0.00615238497381104
20,270,0,-0.0703962607099633
20,271,0,0.0195346371071855
20,272,0,0.0162960182062382
20,273,0,-0.113577965033742
20,274,0,-0.023167910417156
20,275,0,-0.0728587679750941
20,276,0,0.0562365743627741
20,277,0,0.020734386956406
20,278,0,0.0139124027961704
20,279,0.148876842432963,0.0555302654732249
20,280,0,0.00166578394591482
20,281,0,-0.0497128156855265
20,282,0,0.0420995086155394
20,283,0,-0.0266062780233921
20,284,0,-0.0276622489756516
20,285,0,-0.0190407235294032
20,286,0,0.043161685034903
20,287,0,-0.0196279971223611
20,288,0,-0.0134964310153279
20,289,0,0.0100538354677776
20,290,0,-0.00649719491522695
20,291,0,-0.0089147142263835
20,292,0,-0.0590413646039099
20,293,0.137780983571739,0.034477728941531
20,294,0,-0.00763126524199437
20,295,0,0.0222968711983351
20,296,0,-0.0255468001077939
20,297,0,-0.0746187983940339
20,298,0,0.0530203983218651
20,299,0,0.00365208826720076
20,300,0,0.00919588162352759
20,301,-0.13353021444414,-0.0412722400216005
20,302,0,-0.0307802426063451
20,303,0,-0.102551170767049
20,304,-0.138686391131805,0.0457012218674232
20,305,0,-0.0288369232037084
20,306,0,0.0297321758143975
20,307,0,-0.00558268778304622
20,308,0,0.00850361127752598
20,309,0,-0.0610683902498982
20,310,0,-0.00329029549557298
20,311,0,-0.0356166942397783
20,312,0,0.0766198838793341
20,313,0,0.0734612207306872
20,314,0,-0.0223226856015882
20,315,0,-0.0161128927145889
20,316,0.13349481596999,0.00352102811077411
20,317,0,0.037957495825022
20,318,0,0.0269019930032255
20,319,0,-0.0807781669558031
20,320,0,-0.00229077350470622
20,321,0,-0.098992288881456
20,322,0,-0.0513298580994587
20,323,0.137672781521067,0.0249577130320339
20,324,0,0.0478779935900515
20,325,0,-0.00358364551676355
20,326,0,0.0406294476607696
20,327,0,-0.00176420780949215
20,328,0.130766697387518,0.00307585330632314
20,329,0,0.00381401053519936
20,330,0,0.00298701077139499
20,331,0,-0.00655151378070212
20,332,0,-0.0074186915918745
21,1,0,-0.0128967513193347
21,2,0,0.00994848554300897
21,3,0,0.0148980327528856
21,4,0,-0.0270576913807692
21,5,0,0.0266294715019383
21,6,0,-0.0878776345624093
21,7,0,0.0791620133271832
21,8,0,0.0155603642149102
21,9,0,0.0731115232939485
21,10,0,-0.00587407458049798
21,11,0,0.0552103210734533
21,12,0,-0.0293053423789396
21,13,0,-0.00918379207232551
21,14,0,-0.0475998712643687
21,15,0,0.0605499511241078
21,16,0,-0.0218455381415271
21,17,0,-0.0496434911711914
21,18,-0.144102402475294,0.0243894280690571
21,19,0,0.0377123087748162
21,20,0,0.0332125089995948
21,21,0,1
21,22,0,0.0237323637646371
21,23,0,-0.00104782589395291
21,24,0.12629168143561,-0.0537766519447922
21,25,0.125834782765708,0.0263071696929003
21,26,0,-0.0108918333845732
21,27,0,0.014065727130792
21,28,0,0.00792034586314407
21,29,0,-0.00962645798255062
21,30,0,0.0140600319344414
21,31,0,-0.0118284609240137
21,32,0,0.0247179680171199
21,33,0.132456118799772,-0.00839999453732793
21,34,0,0.0362836017358089
21,35,0,0.0141422381321939
21,36,0,-0.0551998128385838
21,37,0,0.0518516535955142
21,38,0,0.0441465007580116
21,39,0,-0.020495504591794
21,40,0,-0.0363226481434567
21,41,0,0.0119542736856567
21,42,0,0.0122777673603826
21,43,0,-0.000613541738511211
21,44,0,-0.0153014445129053
21,45,0,0.0519130956107045
21,46,0,-0.00326759253677274
21,47,0,0.0379643207698021
21,48,0,-0.00707801018248607
21,49,0,0.0249931070959271
21,50,0,0.00252209858375434
21,51,0,-0.0288227632454666
21,52,0,0.0674627802052256
21,53,0,-0.149752412304571
21,54,0,0.04372368190504
21,55,0,-0.0119806319796671
21,56,0,0.017415097122033
21,57,-0.121391230950161,0.0407050644943022
21,58,0,0.00652100324501088
21,59,0,-0.0252373634730659
21,60,0,0.0331810517373812
21,61,0,0.0139225973090927
21,62,0,0.0302163749700922
21,63,0,0.00608090266389583
21,64,0,0.02354418933808
21,65,0,-0.00501433783201073
21,66,0,0.0398870031042342
21,67,0,0.0741726219424534
21,68,-0.126637671779309,0.0103184852915367
21,69,0,0.0698242766496007
21,70,0,0.0839728355310039
21,71,0,-0.0961506382366051
21,72,0,0.014280014516924
21,73,0,0.0610343119057869
21,74,0,0.0358020229732503
21,75,0,-0.028818949266092
21,76,0,0.0209564479320524
21,77,0,0.0800772687061632
21,78,0,0.0147612010905395
21,79,0,0.000395444297845295
21,80,0,-0.000863642184215301
21,81,0,0.00208861526161079
21,82,0,-0.0159910262761488
21,83,0,0.0211898017416181
21,84,0,0.0591052797049535
21,85,0,0.0510730385828091
21,86,0,0.00349268553704996
21,87,0,0.0187295475034691
21,88,0,-0.0135315113128386
21,89,0,-0.0167180308394377
21,90,0,0.00721856388116496
21,91,0,0.00343729807525078
21,92,0,-0.00768025422889374
21,93,0,-0.039071381245925
21,94,0,0.0176407150144231
21,95,0,-0.0360548243183343
21,96,0,0.0119227436201837
21,97,0,0.0469217232019553
21,98,0,-0.111002215004036
21,99,0,-0.00256944165178961
21,100,0,-0.0173786748130316
21,101,0,-0.136388386831848
21,102,0,-0.110426187496457
21,103,0,0.0297174990430098
21,104,0,0.0261572221293931
21,105,0,-0.110869041473771
21,106,0,-0.0183500256867936
21,107,0,0.00235238459361794
21,108,0,-0.0134861080050442
21,109,0,-0.0782195481937532
21,110,0,0.0321695670844599
21,111,0,-0.00216396167334463
21,112,0,0.0829635501477915
