eq,variable,betas_dgp,beta_estimate
180,269,-0.131029044250379,0.125677935354421
180,27,0,0.0040676446977485
180,270,0,-0.0818931117795099
180,271,0,-0.188897247966232
180,272,0,-0.0193156383095092
180,273,0,0.0579550800012561
180,274,0,0.0168982672694321
180,275,0,-0.0610311829932502
180,276,0,-0.128139254737627
180,277,0,0.0418019445056351
180,278,0,0.034938219754266
180,279,0,-0.100294336600414
180,28,0,0.0691202673982765
180,280,0,0.00529680150975657
180,281,-0.139018532614511,0.154178549076946
180,282,0,0.00136021087895663
180,283,0,-0.150378164725486
180,284,0,-0.262565857085607
180,285,0.146778322852015,-0.053811863852438
180,286,0,-0.17008682753044
180,287,0,0.134563128216148
180,288,0,-0.066631493844498
180,289,0,0.0524264313795992
180,29,0,0.0976987337269385
180,290,0,-0.0178022031844471
180,291,0.136997502625725,0.107919767939948
180,292,0,0.0808553599499605
180,293,0,0.0192016472066258
180,294,-0.13411458185514,-0.0383378054379717
180,295,0,0.0602265608420973
180,296,0,0.0678279340115665
180,297,0,-0.133584375749638
180,298,0,0.00891921612364926
180,299,0,0.0145083854755218
180,3,0,-0.0420041121468186
180,30,0,-0.138141593141951
180,300,0,0.195473771384777
180,31,0,0.118266872761973
180,32,0,-0.161901385334234
180,33,0,-0.0902299994134182
180,34,0,0.039585704876319
180,35,0,0.0610745384178263
180,36,0,0.0715097100731589
180,37,0,-0.154050469343177
180,38,0,-0.181908140982957
180,39,0,0.119819096780478
180,4,-0.131580834631787,0.110114176906406
180,40,0,-0.135469532509567
180,41,0,-0.0684600932833226
180,42,-0.140803710111917,0.033653247744844
180,43,0.135340820285526,-0.0150861888291665
180,44,0,0.0875190835779804
180,45,0,-0.239943579335756
180,46,0,-0.06767602243306
180,47,-0.136308928069906,-0.0764977378722917
180,48,0,0.00661334981165094
180,49,0,0.223284638976802
180,5,0,0.131527989779722
180,50,0,0.260680156278771
180,51,0,0.207730828189758
180,52,0,-0.0814580068134079
180,53,0,0.0869907303579695
180,54,0,0.135199564680971
180,55,0,0.100039020393593
180,56,0,0.0797768852971037
180,57,0,-0.0324716315107675
180,58,0,0.0444121628861584
180,59,0,-0.031404729347074
180,6,0,-0.0287062770306476
180,60,0,-0.167307502915246
180,61,0,0.0329646506599109
180,62,0,0.0646887794150328
180,63,0.133848137066539,0.0877055174240546
180,64,0.12982001042847,0.00258584260906104
180,65,0,0.024994933869858
180,66,0,-0.000301296396038269
180,67,0,-0.121002928184936
180,68,0,-0.130336094442284
180,69,0,0.102727297587193
180,7,0,-0.0162160751437614
180,70,0,0.130782247454382
180,71,0,0.000957422354733091
180,72,0,-0.0136742306001197
180,73,0,0.137158914594323
180,74,0,-0.0129670034392454
180,75,0,0.150167283952335
180,76,0,0.103236611841227
180,77,0,-0.0164877360039299
180,78,0,-0.104997963027118
180,79,0,-0.0679952469159388
180,8,0,-0.0352552243285323
180,80,0.126408222625442,-0.0841415909463922
180,81,0,-0.016755479181696
180,82,0,-0.0282272532472874
180,83,0,0.112113922545535
180,84,0,0.104427315262859
180,85,0,-0.0115771447044952
180,86,0,-0.182269476373092
180,87,0,0.0475612388634184
180,88,0,0.0436749271287786
180,89,0,0.0312034123130213
180,9,0,-0.0376299437810094
180,90,0,0.00245780760080661
180,91,0,0.0870978851886332
180,92,0,-0.0578847485168612
180,93,0,-0.130295699496153
180,94,0,-0.0246155363423546
180,95,0,0.0701556376415044
180,96,0,0.142242644020965
180,97,0,-0.138536217922853
180,98,0,-0.172143626890076
180,99,0,-0.043363735498158
181,1,0,0.0593827054076783
181,10,0,-0.215493529426332
181,100,0,0.0180487079347275
181,101,0,0.0191341890190016
181,102,0,0.140022859167864
181,103,0,-0.010772221910168
181,104,0.138404713280678,0.274074043314361
181,105,0,-0.0684162898854605
181,106,0,-0.203975626342749
181,107,0,0.0206313329072243
181,108,-0.14391956521319,-0.000912855711174658
181,109,0,-0.150926200514433
181,11,0,0.0697254087523227
181,110,0,-0.0307991537034493
181,111,0,0.137971723444327
181,112,0,0.018783516622989
181,113,0,0.0497265951381129
181,114,0,-0.194053194248722
181,115,0,-0.0226315124536818
181,116,0,0.0859832586044117
181,117,0,0.144553193858828
181,118,0,-0.0342493250992405
181,119,0,-0.0519742242327651
181,12,0,-0.167138659568165
181,120,0,0.100480964645484
181,121,0,-0.0254955696186195
181,122,-0.157333322303056,-0.106603222535725
181,123,0,0.114099095145613
181,124,0.159329074759357,0.01627820943952
181,125,0,0.039733493666054
181,126,0,0.0409360824330258
181,127,0,-0.10924963823432
181,128,0,-0.167949853134585
181,129,0.154892609257749,-0.0804667565631114
181,13,0,0.173393134266785
181,130,0,-0.194613141656006
181,131,-0.145347076505252,0.16800236083799
181,132,0,0.127047357863262
181,133,0,-0.195686659474221
181,134,0,-0.0985138045328829
181,135,0,0.26516746558705
181,136,0,0.0384504652311143
181,137,0,-0.00777567999332429
181,138,0,-0.0622231433529589
181,139,0,0.0237394657855776
181,14,0,0.160399645823947
181,140,0,-0.224541430791369
181,141,0,-0.082038284258984
181,142,0,0.0454877415895221
181,143,0,-0.155441967072466
181,144,0,-0.0172615153095353
181,145,0,0.0684960705064851
181,146,0.152318432744032,0.0292546832023489
181,147,0,0.0956006638437921
181,148,0,-0.0412594851550015
181,149,0,-0.11821981457379
181,15,0,-0.102544275306396
181,150,0.141292171887726,0.0495762393905213
181,151,0,0.0603633572214371
181,152,0,-0.0128144765942887
181,153,0,0.0504848257730095
181,154,0,0.00319030209145062
181,155,0,0.0422937982097912
181,156,0,0.0137589670257532
181,157,-0.146306575394643,-0.103958123124447
181,158,0,-0.095727039746234
181,159,0,-0.0175537731439849
181,16,0,0.01046127912667
181,160,0,0.0454060105840774
181,161,0,0.191441153179722
181,162,0,0.0980497810944012
181,163,-0.147631006448347,-0.300916360898254
181,164,0,-0.138962777457568
181,165,0,0.0415935723883168
181,166,0,0.199438410738447
181,167,0,0.130177108680307
181,168,0,-0.013331303412744
181,169,0.140973415650966,0.118610692842062
181,17,0,0.0793298765207791
181,170,0,0.0623663388264486
181,171,0,0.00352323076888735
181,172,0,0.144267286205628
181,173,-0.144800419018413,-0.024884630997535
181,174,0,0.117804656242855
181,175,0,0.0313383967098751
181,176,0,0.111249531828831
181,177,0,-0.0163754760688675
181,178,0,-0.0778188184814398
181,179,0,0.187889601877838
181,18,0,-0.201831249079418
181,180,0,0.00509288289401531
181,181,-0.541401288006455,0.0378435371757417
181,182,0,0.030097540281769
181,183,0,0.197598889314883
181,184,0,0.0324503032953182
181,185,0,0.0229697578924309
181,186,0.133172632717929,-0.107208859422009
181,187,0,0.0222605954212147
181,188,0,0.0207169012349361
181,189,0,-0.0452568333873355
181,19,0,-0.074824613916303
181,190,0,-0.0630985610152486
181,191,0,-0.00802398328586027
181,192,0,0.109979820859599
181,193,0,-0.0285803575245566
181,194,0.139424328872495,0.23582178631121
181,195,0,0.244132239213815
181,196,-0.151337668217735,-0.0773060599947797
181,197,0,-0.0120492190094705
181,198,0,0.14008568362674
181,199,0,-0.0911378302328302
181,2,0,-0.0545738699287414
181,20,0,-0.0921870464717229
181,200,0.129829040192392,-0.0543409543211951
181,201,0,-0.0727289271751285
181,202,0,-0.120155154844618
181,203,0,-0.0150262079418763
181,204,0,-0.0221927330267346
181,205,-0.140405505154719,0.21236293570551
181,206,0,-0.271265165202388
181,207,0,-0.480923247744279
181,208,0,-0.0528086116764942
181,209,0,0.132762050867628
181,21,0,0.159818722182446
181,210,0,0.0173354036669422
181,211,0,-0.0519335339004407
181,212,0.144816345812136,0.103257512279205
181,213,0,-0.0121901621185686
181,214,0,0.0202941948017535
181,215,-0.136622632695617,-0.0691878766381242
181,216,0,0.0866785281309926
181,217,-0.147489399599664,0.0196840501766943
181,218,0,-0.171849220156287
181,219,0,-0.207287430305092
181,22,0,-0.0143924194983818
181,220,0,-0.119462185392864
181,221,0,0.0633078608490537
181,222,0,0.026866438282941
181,223,0,0.0204796291371615
181,224,0,0.126721403765677
181,225,0.141896824936724,0.0566047778500185
181,226,-0.158461139962429,0.0552457158957327
181,227,0,-0.114684585095006
181,228,0,0.155914403378291
181,229,0,-0.220265723590978
181,23,0,0.0810880615570213
181,230,0,-0.0716715130472085
181,231,0,-0.0085992930265593
181,232,0,0.0928617257926342
181,233,0,-0.191048445395223
181,234,0,-0.0868307429312312
181,235,0,-0.224392094777708
181,236,0,0.0656446618830974
181,237,0,0.0656366709944599
181,238,0,-0.119830801548957
181,239,0,0.0531100061796697
181,24,0,-0.0183210532482398
181,240,0,-0.128327500437224
181,241,0,0.136796086471794
181,242,0,0.441171368406928
181,243,0,0.187747352444037
181,244,0,0.178937575236687
181,245,0,0.000738512361210141
181,246,0,-0.0323752123187594
181,247,0,0.0818171878469293
181,248,0.143164330966808,-0.0924411870106585
181,249,0,-0.0298411715326608
181,25,0,0.113436698926846
181,250,0,-0.16804448503015
181,251,0,0.056642084729677
181,252,0,-0.0238807069511025
181,253,0,0.131810205670386
181,254,0,0.128565670084482
181,255,0,0.0339810032529998
181,256,0,-0.0842109557326562
181,257,0,-0.0270474145095504
181,258,0,0.0286912734454579
181,259,0,-0.149943083714636
181,26,0.146714402681156,0.124436781249969
181,260,0,0.0410480655743202
181,261,0,0.107112114862957
181,262,0,-0.0227904725271778
181,263,0.140991197191763,-0.282300915861405
181,264,0,0.0757151024018918
181,265,0,0.12580050684437
181,266,0,-0.0222398056499299
181,267,0,0.146756938780679
181,268,0,-0.234830269388032
181,269,0,0.00693080352404811
181,27,0,-0.0140097244903053
181,270,-0.131091209916493,-0.195962850952312
181,271,0,-0.080247331652847
181,272,0,0.0519845318650387
181,273,0,0.0198149661124496
181,274,0,0.00798554656476354
181,275,0,-0.041794963136668
181,276,-0.136995283898809,0.103858004727716
181,277,0,-0.133937015455231
181,278,0,-0.00879602817406109
181,279,0,-0.0193944685621029
181,28,0,0.0414725889841335
181,280,0,0.163529348559404
181,281,0,0.123717107449072
181,282,-0.133040838891877,0.156768101027926
181,283,0,0.0105571297309978
181,284,0,-0.00842759908393203
181,285,0,0.00350506013821514
181,286,0,-0.0690410204021116
181,287,0,-0.184443259999391
181,288,0,-0.189552571911808
181,289,0,0.0821480250303138
181,29,0,0.193291658091625
181,290,-0.143306315426729,0.0617191632151113
181,291,0,0.215983456557609
181,292,0,0.00607981555017838
181,293,0,0.153276941954149
181,294,0,0.0723993282291517
181,295,-0.145969133404073,0.12469552450211
181,296,0,-0.0528695882446396
181,297,0,0.137537306440239
181,298,0,-0.00798737590263983
181,299,0,-0.0194220492860763
181,3,-0.145055413639879,0.211844351910985
181,30,0,0.149682257412978
181,300,0,-0.00878431655625802
181,31,0,0.0541395220979583
181,32,0,0.0535708435519482
181,33,0,-0.0506949802204757
181,34,0,0.0358597314295674
181,35,0.151470908728355,-0.0382704935289386
181,36,0,-0.0532605849519847
181,37,0,0.160811925972408
181,38,0,-0.077471067532288
181,39,0,-0.128413972416329
181,4,0,0.107545259457561
181,40,0,0.0938434069750496
181,41,0,-0.0280690847255404
181,42,0,-0.0574247630543021
181,43,0,-0.00574139122504981
181,44,0,0.0539477069549781
181,45,0,-0.0648976465962107
181,46,0,0.0243118797690893
181,47,0,-0.0256577406969812
181,48,0,-0.0633013011435398
181,49,0,0.116328688602893
181,5,0,0.160624030774454
181,50,0,0.018884737604389
181,51,-0.162690513265866,0.00267884056181263
181,52,0.156190805284966,-0.26163823989389
181,53,0,-0.157392591590803
181,54,0.147937085540457,-0.0829775263184451
181,55,0,0.166497793660481
181,56,0,0.0127425943481154
181,57,0,-0.145382250222063
181,58,0,-0.144341076129245
181,59,0,0.025040978461637
181,6,0,-0.148123360232655
181,60,0,0.0667870766505696
181,61,0,0.101860150259523
181,62,0,-0.085965572267631
181,63,0,-0.0270640224162149
181,64,0,0.0160574888717979
181,65,0,0.174432703577601
181,66,0,-0.0191540522356752
181,67,0,0.152035920725863
181,68,0,-0.033196424192895
181,69,0,0.147789919575834
181,7,0,-0.00137900107377867
181,70,0,0.135634251922759
181,71,0,-0.0990020181120761
181,72,0,0.000170127884146487
181,73,0,0.0265179357264216
181,74,0,-0.131757491256905
181,75,0,-0.0574968000060315
181,76,0,0.0218112040106184
181,77,0,-0.0454838680987961
181,78,0,0.198442648553223
181,79,0,0.19260429031706
181,8,0,0.120171555672974
181,80,0,-0.176094135008411
181,81,0,-0.171020124179843
181,82,0.15470327394284,0.0659666780199882
181,83,0,0.0464296839851713
181,84,0,-0.0736907914742817
181,85,0,0.114400423183194
181,86,0,-0.0461718730738817
181,87,0,0.0290088762836799
181,88,0,0.0223177547580083
181,89,0,-0.00700201541944528
181,9,0,-0.0761877577557304
181,90,0,-0.095104452483839
181,91,0,-0.0298393038609808
181,92,0,0.0322550864467595
181,93,0,0.0010635358089934
181,94,0,-0.0764206511745351
181,95,0,0.0575710374637885
181,96,0,-0.108056739453411
181,97,0,-0.0359662481772997
181,98,0,-0.108574720136074
181,99,0,-0.0306195827449273
182,1,0,-0.127538586586548
182,10,0,0.290815098174754
182,100,0,-0.308935288812401
182,101,0,-0.329104835492706
182,102,0,-0.106611242499053
182,103,0,-0.00422607261621989
182,104,0,-0.0115805509447802
182,105,0,0.113843197345783
182,106,0.144358600514849,0.102965901118781
182,107,0,-0.368499427480463
182,108,0,0.213659918490228
182,109,0,-0.142834126655278
182,11,0,0.195719638100161
182,110,0,0.016965942269199
182,111,0,-0.192769614114619
182,112,0,0.182729622230487
182,113,0,-0.208127326042644
182,114,0,-0.224689989220978
182,115,0.143184157457004,0.143571453988565
182,116,0,-0.079921963689832
182,117,0,0.175481045592179
182,118,0,0.0880045955050506
182,119,0,0.218902716542749
182,12,-0.141309363971833,-0.0111010784829605
182,120,-0.145654416308999,-1.02765908735423e-05
182,121,0,-0.0315106720402019
182,122,0,0.189177686329654
182,123,0,-0.0339014273298031
182,124,0,-0.120452906711173
182,125,0,-0.179449777230767
182,126,0,0.0357375312388582
182,127,0,-0.0961733123094653
182,128,0,0.0113223052230204
182,129,0,-0.138405888274691
182,13,0,-0.284418162665104
182,130,0,0.0849256925745377
182,131,0,-0.0881600324086803
182,132,0.143846632855703,-0.000834136926692155
182,133,0,0.0815750177529267
182,134,0,-0.138926002604179
182,135,0,-0.215404971905542
182,136,0,0.110222824470942
182,137,0,0.124774290550212
182,138,0,-0.126494974240172
182,139,-0.145043185674404,0.178041195832672
182,14,0,0.332641489962995
182,140,0,0.00204764377339015
182,141,0,0.272005537002671
182,142,0,-0.185436284626511
182,143,0,-0.0436113080115591
182,144,0,-0.137225326075964
182,145,0,-0.0865942650764367
182,146,0,0.00916836847727448
182,147,0,-0.180221654168817
182,148,-0.13614168183911,-0.183714275621733
182,149,0,-0.208963872772202
182,15,-0.142682658266694,-0.0969679020033904
182,150,0,0.104580547178924
182,151,0,-0.0897779580705369
182,152,0.142548378681199,0.166540200915347
182,153,0,-0.175191680975547
182,154,0,0.0179668099285006
182,155,0.145463193241001,-0.20445330382113
182,156,0,0.0785820793389895
182,157,0,-0.0198034199653465
182,158,0,0.0260264340966628
182,159,0,-0.00783880069358379
182,16,0,-0.147342861400008
182,160,0,0.117394577165256
182,161,0,0.0821207528237142
182,162,0,-0.0182612730553742
182,163,0,-0.0799061846681398
182,164,0,-0.160419186349255
182,165,0,-0.32542956513668
182,166,0,0.0174965008647031
182,167,0,-0.0608318166761555
182,168,0,0.0835828144697162
182,169,0,-0.0034252527761242
182,17,0,0.283822705867495
182,170,0,0.00580022150608458
182,171,0,0.180904020058819
182,172,0,0.203293137308972
182,173,0,-0.17075296551984
182,174,0,0.0256784883191795
182,175,0,-0.00570277564653946
182,176,0,-0.272716511598051
182,177,0,-0.151045621589339
182,178,0,0.0695648033791719
182,179,0,0.123447904484014
182,18,0,0.117223040282126
182,180,0,-0.00731751712118437
182,181,0,-0.0113378727755351
182,182,0.755095878383145,0.145464667767697
182,183,0,0.019230639684722
182,184,0,0.00351971376398072
182,185,0,0.322718838694042
182,186,0.132788108611639,-0.0375512152259638
182,187,0,0.0317319201048354
182,188,0,0.148085513943638
182,189,0,0.0483946949726209
182,19,0,-0.079730471276529
182,190,0,-0.197949624879118
182,191,0.131447932081946,-0.0717312512263039
182,192,0.13499037590411,0.137656002804107
182,193,0,-0.0642867924281011
182,194,0,-0.106205618922295
182,195,0,0.140706432913379
182,196,0,0.128586517025353
182,197,0,0.0640587115909369
182,198,0,0.108529680713174
182,199,0,0.158969078201715
182,2,0,-0.0269960309191181
182,20,0,0.181645988992823
182,200,0,0.136090183101613
182,201,0,0.0320391356718133
182,202,0,-0.183188036948931
182,203,0,-0.108867287158986
182,204,0.152844037945936,-0.175755259724665
182,205,0,-0.176233480489821
182,206,0,0.175272481736384
182,207,0,-0.127532693108516
182,208,0,0.00438888006292205
182,209,0,-0.062220153145489
182,21,0,-0.174274982126681
182,210,0,-0.105130268971251
182,211,0,-0.0186693129706609
182,212,0,-0.01354791398191
182,213,0,0.0920528780877271
182,214,0,-0.203243545339953
182,215,0,0.00856196747323756
182,216,0,-0.0323479796590279
182,217,0,0.0205054057800716
182,218,0,-0.0330352066369471
182,219,0,0.258408815934746
182,22,0,-0.0207160601862702
182,220,0,-0.140000452014714
182,221,0,0.0600979057962296
182,222,0,-0.12717156105419
182,223,0,0.327601481732352
182,224,0,0.409324802030262
182,225,0,0.171296171755261
182,226,0,-0.085194966784203
182,227,0,-0.168913233722547
182,228,0.151730407457876,0.121483287558358
182,229,0,0.0436104808737225
182,23,0,-0.218372853202404
182,230,0,-0.0312645384450248
182,231,0,-0.135248704976243
182,232,0,0.029613804655766
182,233,0,0.0298151051141785
182,234,0,-0.0539869365454149
182,235,0,0.133646018135567
182,236,0.156796148803642,0.0841026805409744
182,237,0,-0.118759424379605
182,238,0,0.00690646957183903
182,239,0.140085012170764,0.0396729540605189
182,24,0,-0.185686012805657
182,240,0,-0.144558804487103
182,241,0,-0.0117329230555288
182,242,0,-0.00379908961812914
182,243,0,0.0173226967747915
182,244,0,-0.117335450415474
182,245,0,-0.00339579101886695
182,246,0,-0.0909128185735275
182,247,0,0.0656231663586966
182,248,0.142750956722459,0.152521817784268
182,249,0,-0.0355578447594392
182,25,0,-0.163771980838229
182,250,0,-0.191188114870432
182,251,0,-0.0167586841795092
182,252,0,0.0752394528258706
182,253,0,-0.000522023890342745
182,254,0,0.00272328699288691
182,255,0,-0.153987508146403
182,256,0,0.0286686866442042
182,257,0,-0.00255622782992407
182,258,0,-0.0663260739638231
182,259,0,0.131902982185054
182,26,0,-0.201771798317078
182,260,0,0.163147586404206
182,261,0,-0.0988645946475219
182,262,0,0.119227015222239
182,263,0,-0.129830807022636
182,264,0,0.0891800758028315
182,265,0,0.0856447558461363
182,266,0,-0.0863038373921898
182,267,0,-0.036395036169821
182,268,0,0.0555243487052634
182,269,0,0.0497538244776891
182,27,0,0.0390112805467019
182,270,0,-0.127907558433629
182,271,0,0.0782304505352464
182,272,0,0.289987028114922
182,273,0,0.235756331176379
182,274,0,-0.0940375150650818
182,275,0,0.109274672499281
182,276,0,-0.0324056294273246
182,277,0,-0.112877734255811
182,278,0,-0.0935711519215297
182,279,-0.137027390674145,0.0345000133636301
182,28,0,0.168969991906972
182,280,0,0.0353103337674944
182,281,0,-0.195290523958749
182,282,0,-0.103183413240702
182,283,0,-0.254170132043175
182,284,0,0.177763031091271
182,285,0,-0.00253549046184243
182,286,0,0.234771571468741
182,287,0,0.0155663433735743
182,288,0,-0.0772836009833716
182,289,0,-0.0483054367537552
182,29,0.152476538588782,0.183648356742491
182,290,0,0.128098026397329
182,291,0,0.135155182289098
182,292,0,0.230751716101078
182,293,0,0.209685593662347
182,294,0.136992341310773,0.068622986754042
182,295,0,0.120956655397832
182,296,0,0.19736599261673
182,297,0,-0.0388737600401912
182,298,0,0.0368536328377757
182,299,0,0.0367289149157367
182,3,0,-0.17990853656165
182,30,0,0.0978384845502232
182,300,0,-0.0964471995138254
182,31,0,0.140366790111236
182,32,0,-0.0825669884316132
182,33,0,-0.0923153548442938
182,34,0,-0.0793427559024692
182,35,0,0.157862136439857
182,36,0,0.0109752620975342
182,37,0,0.0112490779061215
182,38,0,-0.216056672828018
182,39,0,-0.000932496441966939
182,4,0,0.0936246561171328
182,40,0,-0.0440296613678821
182,41,0,-0.023165938018027
182,42,0,-0.302363460298737
182,43,0,0.107345841781407
182,44,0.147342216315146,0.0740197290496229
182,45,0,0.0772421544750402
182,46,0,-0.0023286683857059
182,47,0,0.14993582286786
182,48,0.153996589135452,-0.10822412492579
182,49,0,-0.0727937251131156
182,5,0,0.261513762636424
182,50,0,0.0150377119231644
182,51,0,-0.109805936304272
182,52,0,-0.087766389759744
182,53,0.154831441787547,0.155994227828797
182,54,0,0.293562659159096
182,55,0,-0.0157156267895626
182,56,0,0.0784850986256096
182,57,0,-0.0972426375214687
182,58,0,0.14538100004854
182,59,0,0.11625739414793
182,6,0,0.0022155125446778
182,60,0.156607734839426,0.0123640044118561
182,61,0,0.0994156930778441
182,62,0,0.0391074608537311
182,63,0,-0.0399820848332806
182,64,0,-0.178445879964551
182,65,0,-0.0459853256671794
182,66,0,0.26584997281014
182,67,0,0.053384540649276
182,68,0,0.0296252931820171
182,69,0.151503224742558,-0.0289023811864559
182,7,0,0.0345523020630882
182,70,-0.162106911378382,0.108834692710757
182,71,0,0.00406065453406851
182,72,0,0.00830470283352443
182,73,0,0.152346353891356
182,74,0,0.135296392147788
182,75,0,-0.0128149641585692
182,76,0,-0.0922767204909665
182,77,0,-0.0378876539026788
182,78,0,-0.0569720399161599
182,79,0,0.0508459395028945
182,8,0.138718905535075,0.293710350115708
182,80,0,0.0584861902206879
182,81,0,-0.0675575278711866
182,82,0,0.166394536062032
182,83,-0.137921272594125,0.153335510360045
182,84,0,-0.0925251564582787
182,85,0,-0.108478045932162
182,86,0,-0.0482806542867642
182,87,0.149443722394812,-0.0419386841724835
182,88,0,0.0521155361071265
182,89,0,-0.0923465527874619
182,9,0,0.0683208342095215
182,90,0,-0.0243984957589642
182,91,0,0.0621142744759764
182,92,0.144970944320872,-0.0586393487512523
182,93,0,0.278928885264512
182,94,0,0.0529826949748371
182,95,0,-0.00850463040606276
182,96,0,0.213982568606238
182,97,0,0.154714760543353
182,98,0,-0.345387510034893
182,99,0,-0.188008127985317
183,1,0,-0.20194026775465
183,10,0,-0.0276942219933835
183,100,0,0.264606811646715
183,101,0,0.0638428211531949
183,102,0,0.0784323902756653
183,103,0,0.064501093196154
183,104,0,-0.0256779037812415
183,105,0,0.0554452781740851
183,106,0,-0.231742417489033
183,107,0,0.288462048126492
183,108,0,0.111435292031051
183,109,0.131901646975399,-0.0172957561127506
183,11,0,-0.060396466891539
183,110,0,-0.0679102158680155
183,111,0,0.00837161656957971
183,112,0,-0.21692812995551
183,113,0,0.072253700131731
183,114,0,0.16522318357354
183,115,0.13681653493723,0.0217812331328445
183,116,0,-0.115660064491071
183,117,0,-0.00519143543463277
183,118,0,-0.0851888169259114
183,119,0,0.0957605261334384
183,12,0,-0.0649957992668616
183,120,0,0.0662649651862996
183,121,0,0.0961078941486777
183,122,0,-0.0889590141964054
183,123,0,0.0635403499737042
183,124,0,0.0470285398056091
183,125,0,0.0200115927267905
183,126,-0.149036857950207,0.0615863576458164
183,127,0,0.0193897348365723
183,128,0,0.0628274148817201
183,129,0,-0.0351914989579456
183,13,0,-0.0034256968461181
183,130,0,-0.041054595965068
183,131,0,-0.0185355199315036
183,132,0,-0.019034219165571
183,133,0,0.0594392539572141
183,134,0,-0.116484117336269
183,135,0,0.0328116489072411
183,136,0,-0.0902310853859485
183,137,0.135231576186697,0.0244948751155
183,138,0,0.043122884544096
183,139,0,-0.157474867549448
183,14,0,-0.0227686139507223
183,140,0,0.213277052161898
183,141,0,-0.0142009434668619
183,142,0,0.0852570488683397
183,143,0,-0.138678773359039
183,144,0,0.085871484105295
183,145,0,0.0639933684506463
183,146,0,-0.0753847757633458
183,147,0,0.0287052839471067
183,148,0,0.069430400462192
183,149,0.142909933124996,0.0989226809611394
183,15,0,0.0213831311373833
183,150,0,-0.0305060922963266
183,151,0,-0.0310425507941569
183,152,0,-0.000519888283007989
183,153,0.138508281379841,0.179434004043544
183,154,0.143945536559954,-0.104083875723731
183,155,0,-0.0657817051708
183,156,0,-0.0687312398412802
183,157,0,0.0798280603199348
183,158,0,0.0356856457816307
183,159,0,0.0609904362330104
183,16,0,-0.0780781367447076
183,160,0,0.0521341944345502
183,161,0,-0.072506003642599
183,162,0,0.0056257058288405
183,163,0,0.0262819771771787
183,164,0,-0.00970375326939451
183,165,0,0.147258799236354
183,166,0,0.230559033683097
183,167,0,0.0984789511933024
183,168,0,0.0915419182825324
183,169,0,-0.0846241910555445
183,17,0,-0.0525947814366036
183,170,0,0.104894046247914
183,171,0,-0.160850686315828
183,172,0,0.0786858110248457
183,173,0,0.174549193619279
183,174,0,-0.103564291739826
183,175,0,0.138533332545225
183,176,0,-0.00855269934536474
183,177,0,0.0915152226709651
183,178,0,0.0302642218108798
183,179,0,-0.0192412257871168
183,18,0,-0.282966504362077
183,180,0,-0.0453467456809108
183,181,0.149211215689169,0.000839260618285265
183,182,0,0.0232538945396942
183,183,0,-0.0951924185162892
183,184,0,-0.184702700294177
183,185,0,-0.00551168857939752
183,186,0,0.0444892329648853
183,187,0,-0.0840938401351627
183,188,0,0.0688717297420627
183,189,0,-0.0551840961168472
183,19,0,-0.0781514250901118
183,190,0,0.192594864517631
183,191,0,-0.0423614648215351
183,192,0.123447088263595,0.187234943117427
183,193,0,-0.158223467577141
183,194,0,0.0410343528872267
183,195,0,-0.262186009562747
183,196,0,-0.0741561832379628
183,197,-0.133441532049516,0.0229049036896691
183,198,0,-0.103414806567368
183,199,0,0.0317285010775272
183,2,0,-0.175690984054409
183,20,0,-0.146422379645959
183,200,0,0.0830593797202972
183,201,0,0.0164138790037482
183,202,0,-0.0658446668611885
183,203,0,0.0939934886282391
183,204,0,0.0415370255889929
183,205,0,0.178904723751876
183,206,0,-0.0758257021141063
183,207,0,0.0364472977560019
183,208,0,-0.0564766377957312
183,209,0,0.0558762967328413
183,21,0,0.0810740201421664
183,210,0,0.0346291716789538
183,211,0,0.112583746090391
183,212,0,0.0437101579832078
183,213,0,-0.0164796279067311
183,214,0,0.375661787969242
183,215,0,0.169252803508057
183,216,0,-0.0410002231972644
183,217,0,-0.162691310489997
183,218,0,0.185203998907591
183,219,0,-0.00897040096347725
183,22,0,0.0537083634912656
183,220,-0.128114244847573,0.0250274344933571
183,221,0,-0.0335881421032631
183,222,0,0.0759001366844559
183,223,0.124641937556885,-0.0719279138906199
183,224,0,-0.0532025388543933
183,225,0,-0.0873933558561004
183,226,0,-0.153073746928993
183,227,0,-0.0692483413193425
183,228,0,0.0388879145719535
183,229,0,-0.0611222725252094
183,23,0,-0.0334441714268322
183,230,0,0.0418098480524869
183,231,0,0.00294371325724996
183,232,0,-0.0775750352303003
183,233,0,-0.0720529356121347
183,234,0.133361229930963,-0.100228501418469
183,235,0,0.00235914197025121
183,236,0,0.0675783010227347
183,237,0,0.192921842347881
183,238,0,0.0442987466888437
183,239,0,0.0606971641637257
183,24,0,-0.0903863556695105
183,240,0,0.0196429097593016
183,241,0,-0.0239971016760628
183,242,0,0.148969088070259
183,243,0,0.0259137886651581
183,244,0,0.0738349441701434
183,245,0,-0.117382780039062
183,246,0,0.125238576015998
183,247,0,-0.00436025797549012
183,248,0,-0.156486092515905
183,249,0,-0.0540603720117905
183,25,0,-0.0298444397105447
183,250,0,-0.0376004616591771
183,251,0,0.0625965600227075
183,252,0,0.216458690667251
183,253,0,-0.105200833502278
183,254,0,-0.0963519091241065
183,255,0,-0.0522740920241924
183,256,0,0.0743846072599203
183,257,0.121633532695123,0.0511492009445388
183,258,0,-0.0400847654641892
