eq,variable,betas_dgp,corr_estimate
122,2,0,-0.00464186316077871
122,20,-0.142565983339634,0.0531855787974647
122,200,0,0.0791475199481982
122,201,0,-0.00962053440235991
122,202,0,-0.066260570248001
122,203,0,0.0339594963679693
122,204,0,-0.0719543673519288
122,205,0,0.0773134665420924
122,206,0,-0.125273086966275
122,207,0,-0.104774430479074
122,208,0,-0.104339300517844
122,209,0,0.0181512979250379
122,21,0,0.228124904845773
122,210,0,-0.0441517850015768
122,211,0,-0.0187002693083891
122,212,0,-0.308242908375763
122,213,0,-0.0298179896693876
122,214,0,0.127513269086413
122,215,0,-0.0450048348752553
122,216,0,-0.00377581731159526
122,217,0,0.169546165324592
122,218,0,0.0352730064859431
122,219,0,0.0211041796000743
122,22,0,-0.02187718543948
122,220,0,-0.0439411952230912
122,221,-0.126414252475566,0.118578453583933
122,222,0,0.112757276010031
122,223,0,-0.0771387994434857
122,224,0,0.0646214008109013
122,225,0,0.121526112324129
122,226,0,0.0369644814284676
122,227,0,-0.135021285061714
122,228,0,-0.153917400528891
122,229,0,-0.127343831811673
122,23,0,0.0378736591097332
122,230,0,-0.125064793572831
122,231,0,0.0563707565879453
122,232,0,0.0380173178010964
122,233,0,0.0266973816706233
122,234,0,0.0997639285913597
122,235,0,-0.0155652401113565
122,236,0,0.136502917312224
122,237,0,0.0435670230869395
122,238,0,0.014948150402451
122,239,0,-0.19659634367472
122,24,0,0.0792925255497506
122,240,0,-0.0469682471096726
122,241,0,-0.0370471594898557
122,242,0,-0.000804188864668054
122,243,0,-0.00449059689184758
122,244,0,-0.0805605055028389
122,245,0,-0.114513268645787
122,246,0,0.0225147321186372
122,247,0,0.190987883708413
122,248,0,-0.00530823026754431
122,249,0,0.15739416702622
122,25,-0.145327628238933,0.0136127726259047
122,250,0,-0.00596968295388697
122,251,0,-0.105025282570692
122,252,0,-0.230770331724048
122,253,0,-0.0741780882117563
122,254,0,-0.145864820429168
122,255,0,0.0985919471693505
122,256,0,0.0327753857097985
122,257,0,0.168596924419208
122,258,0,-0.0688185861090872
122,259,0,-0.0324683376108754
122,26,0,-0.0460556586726347
122,260,0,0.0117951984878947
122,261,0,-0.0089017597247344
122,262,0,0.150426459448913
122,263,0,0.0505499346473449
122,264,0,0.0202235843122255
122,265,0,-0.107284809465714
122,266,0,0.0253946074100311
122,267,0,-0.0653978243409558
122,268,0,0.104219049747927
122,269,0,0.0573828567278119
122,27,0.147272736406029,0.00385941947691449
122,270,0,-0.00437532124275266
122,271,0,-0.0466771002263716
122,272,0,0.0077360503484742
122,273,0,0.145552216390814
122,274,0,0.0295373049943437
122,275,0,-0.025356138645308
122,276,0,-0.111853064161257
122,277,0,0.228870938020048
122,278,0,0.198397789002994
122,279,0,0.0841718119444033
122,28,0,0.0375429218638055
122,280,0,-0.0503982759000087
122,281,0,0.018565248023716
122,282,0,0.100522934701166
122,283,0,0.101935654121519
122,284,0,-0.0728941824031222
122,285,-0.132717130805057,-0.0551492528922126
122,286,0,-0.162830210536569
122,287,0,0.00746127799073102
122,288,0,0.0589700141941469
122,289,0,0.125946813004046
122,29,0,-0.0290875320677675
122,290,0,0.0967477480453858
122,291,0,0.0930161333191231
122,292,0,0.0930549156104903
122,293,0,-0.174540515925824
122,294,0,-0.133807108202955
122,295,0,-0.129809803376918
122,296,0,0.0395751815233089
122,297,0,-0.0155018019480822
122,298,0,-0.045334985378303
122,299,0,0.0249289429394149
122,3,0.142480872273953,-0.0760994198007442
122,30,0,0.0757029443912637
122,300,0,-0.0199864282552976
122,31,-0.144272865953701,-0.0714109373451387
122,32,0,-0.114027569349299
122,33,0,0.107447009636255
122,34,0,0.120129799967814
122,35,0,-0.0436287166430313
122,36,0,-0.0169239753870498
122,37,0,-0.177635693476443
122,38,0,0.193296504396609
122,39,0,0.0186388488039863
122,4,0,0.0440937970109361
122,40,0,0.192181147670044
122,41,0,0.191055807881287
122,42,0,-0.168674634315632
122,43,0,-0.0936168539342041
122,44,0,0.0288000268809138
122,45,0,-0.0950970232926029
122,46,0,0.0332884486689199
122,47,0,-0.052433799943337
122,48,0.155157925834538,-0.0290430766418497
122,49,0.140915299711385,0.107192693182102
122,5,0.130901890944888,0.0547141563849355
122,50,0,-0.0300190087571207
122,51,0,-0.0751888552867326
122,52,0,-0.0892416333479984
122,53,0,-0.00737601299954288
122,54,0,0.050176657245365
122,55,0,0.0406737034621555
122,56,0,-0.0792083303095611
122,57,0,0.0404834938327055
122,58,-0.137084591800794,-0.0573774975723194
122,59,0,-0.100344087209755
122,6,0,0.0130024093870999
122,60,-0.157788763009276,-0.0142287094163645
122,61,0,-0.00618010563116501
122,62,0,0.0131425252171356
122,63,0,-0.0143341450741568
122,64,0,0.136272706881903
122,65,0,0.0790691200810192
122,66,0,-0.0323584326250273
122,67,0,-0.00528675131936335
122,68,0,0.136975727106022
122,69,0,-0.0616828388229588
122,7,0,-0.0962829275040629
122,70,0,-0.0740738966823093
122,71,0,-0.127793665657697
122,72,-0.141208874614328,-0.0347776615485943
122,73,0.140475831988936,-0.0459565204556178
122,74,0,0.0608598398530591
122,75,0,0.0155438677982369
122,76,0,0.167517646784494
122,77,0,-0.0370507224421704
122,78,0,0.030871077583701
122,79,0,-0.160119489089542
122,8,0,-0.0616746907166555
122,80,0,-0.171971520057264
122,81,0,-0.164072062174742
122,82,0,0.117154562273618
122,83,0,-0.0166136353466017
122,84,0,0.155715372042183
122,85,0,0.216809289965445
122,86,0,-0.0653767650482972
122,87,0.150570724494271,-0.097243562481665
122,88,0,0.21175764136293
122,89,0,-0.00577503315009777
122,9,0,0.0243279797262084
122,90,0,0.0134581139347422
122,91,0,-0.0451654713826846
122,92,0,0.259822824768498
122,93,0,-0.0170187728254226
122,94,0,0.0150259770083031
122,95,0,0.049618318212531
122,96,0,-0.0549150770157205
122,97,0,0.0323205376058928
122,98,0,-0.117234175856742
122,99,0,0.0320749063673289
123,1,0,-0.0661779868796977
123,10,0,-0.000614673052736825
123,100,0,0.104174120293829
123,101,0,-0.095710104696946
123,102,0,0.0337056181819118
123,103,0.140151198798106,-0.0536017113617906
123,104,0,-0.0618966650931004
123,105,0,0.0230878189957671
123,106,0,-0.118224080822762
123,107,0,0.186000856585785
123,108,0,0.0548587347806969
123,109,0,-0.0620978098370124
123,11,0,0.022704241703241
123,110,0,-0.0710338385460998
123,111,0,0.221546819108011
123,112,0,-0.0130109580515048
123,113,0,0.00814407052723614
123,114,-0.138713320549748,-0.176463143758486
123,115,0,-0.210793811123022
123,116,0,-0.076487520976292
123,117,0,0.00725292132094909
123,118,0,-0.222676317015128
123,119,0,-0.0558602346986149
123,12,-0.139244838746329,0.0707232058738169
123,120,0,-0.0176956129155064
123,121,0,0.0882234250016305
123,122,0,0.117942362762111
123,123,0,-0.171373281083933
123,124,-0.136962490539992,0.0908960765025817
123,125,0,0.0590274506460378
123,126,0.157864959932468,-0.075744034723461
123,127,0,-0.001036680574675
123,128,0,-0.0176615220738707
123,129,0,-0.104542953543134
123,13,0,0.107386612972378
123,130,0,0.0370011871096602
123,131,0,0.0313229081655086
123,132,0,0.0232709007580955
123,133,0,-0.0476652481783162
123,134,0,-0.024623707899663
123,135,0,0.081215591487953
123,136,0,0.00796445140025322
123,137,0,0.276050753878015
123,138,0,0.0691939483060611
123,139,0,-0.000179661390367326
123,14,0,-0.0389942357202157
123,140,0,-0.00377530563277884
123,141,0,0.0184314113511894
123,142,0.1423026642337,0.0828846261227095
123,143,0,0.0422491419023324
123,144,0,-0.0311246635743598
123,145,0,0.0355389983547403
123,146,0,-0.0229475078815587
123,147,0.150480804127652,0.0263377059097723
123,148,0,0.00223595733465824
123,149,0,0.119689714405072
123,15,0,-0.050059986197764
123,150,0.13964923015856,0.0175406419208023
123,151,0,0.156169391356988
123,152,0,-0.122102452364955
123,153,0,-0.0733810270796544
123,154,0,0.0267746378713953
123,155,0,-0.0919232467825829
123,156,0,-0.107676311021
123,157,-0.160090768496748,0.00591207532833255
123,158,0,-0.0387643812988417
123,159,0,-0.119320688796661
123,16,0,-0.0109685943663903
123,160,0,-0.0430866154762019
123,161,0,0.0834041317429927
123,162,0,0.0399475165952446
123,163,0,-0.0137239148458165
123,164,0,-0.128319994315805
123,165,0,0.0961903393755928
123,166,0,-0.0671128400677367
123,167,0,-0.149383488565319
123,168,0,0.0606282154673194
123,169,0,0.112498612373265
123,17,0,0.113478216412241
123,170,0,0.0370110961717439
123,171,0,0.0316432906815998
123,172,0,0.091056452092408
123,173,0,0.153888012472355
123,174,0,-0.0988763323325557
123,175,0,-0.012228839894402
123,176,0,-0.0919876984559687
123,177,0,-0.172368132592271
123,178,0,0.1114080411232
123,179,0,-0.165701474495511
123,18,0,0.0373147530917164
123,180,0,-0.140814754447222
123,181,0,0.000369877349805297
123,182,0,0.0606546098069502
123,183,0,0.0113280073044328
123,184,0,-0.0567259710794873
123,185,0,0.0406321732852115
123,186,0,0.0948259687463512
123,187,0,-0.195472150684415
123,188,0,0.00208309706768441
123,189,0,0.0891802275827009
123,19,-0.155853585395131,0.0151385612005861
123,190,0,-0.0688865795339791
123,191,0,0.0358947690563185
123,192,0,0.126045764931949
123,193,0,-0.137761368870784
123,194,0,-0.00147654016335779
123,195,0,0.15023847878891
123,196,0,-0.0433329738162516
123,197,0.153173233066837,0.0144961215415954
123,198,0.141135143764869,0.0215243823444354
123,199,0.140904225052029,0.186038752165011
123,2,0,0.0149479313242174
123,20,0,-0.107659785550207
123,200,0,-0.376766510873971
123,201,0,-0.122857299741507
123,202,0.155203040211456,-0.241048923959403
123,203,0,0.0916044991381978
123,204,0.160442125368844,0.0996986492909362
123,205,0,-0.0382284175199657
123,206,0,0.149496271110932
123,207,-0.143672797373942,-0.0544993623875659
123,208,0,0.123442269464428
123,209,0,0.215971877120596
123,21,0,-0.158358946829966
123,210,0,0.0649278200372566
123,211,0,0.127349986755133
123,212,0,0.0387772570661916
123,213,0,0.0585201827934596
123,214,0,-0.0481238935680579
123,215,0,-0.062584910748317
123,216,0,0.00671758902809374
123,217,0,-0.0826620401146177
123,218,0.137445063839943,-0.0802174426772083
123,219,0,0.138150230740578
123,22,0,0.0159928604374223
123,220,0,0.0897147647890569
123,221,0,-0.0466697905867683
123,222,-0.137846782552735,-0.0453923619875298
123,223,-0.14307246220928,-0.121686758863717
123,224,0,0.145204631778128
123,225,0,0.0247370074130301
123,226,0,0.0525176691639774
123,227,0,-0.0503069159056169
123,228,0.159273134776989,0.00236883657558593
123,229,0,-0.158153314002287
123,23,0,-0.0639149492975517
123,230,0,0.126942433492226
123,231,0,-0.054361089868643
123,232,0,0.0678204193921834
123,233,0,-0.0249077370424759
123,234,0,0.00803706924674677
123,235,0,-0.129661568559974
123,236,0,-0.18647552143475
123,237,0,5.0415039528378e-05
123,238,0,-0.206675520917626
123,239,0,0.0256445716256103
123,24,0,0.140448881771684
123,240,0,-0.01429487696636
123,241,0.132646203406348,0.149904745459753
123,242,0,0.207812246954066
123,243,0,0.247216098498701
123,244,0,0.313224602115295
123,245,0,0.107597870073796
123,246,0,-0.048896206145305
123,247,0,0.102905988871085
123,248,0,0.0732179784471864
123,249,0,0.0779068978799509
123,25,0,-0.114570091251341
123,250,0,-0.0383965568920826
123,251,0,0.0987607500239854
123,252,0,0.171027469168377
123,253,0,0.135622460414237
123,254,0,-0.00749197425513115
123,255,0,0.107840388530238
123,256,0,0.20348142125754
123,257,0,-0.0325768502730194
123,258,-0.139914253612395,-0.00312446593693158
123,259,0,0.0530619466773655
123,26,0,0.116136771789594
123,260,0,0.00613484216523007
123,261,0,0.274839731039547
123,262,0,-0.0677794882934442
123,263,0.147572726601314,0.00565790519876079
123,264,0,0.0503133539820753
123,265,0,-0.133300316836939
123,266,0.152858020329316,0.072935687750017
123,267,0,0.0462216308583967
123,268,0,0.119858818847784
123,269,0,0.0885988232147194
123,27,0,0.0679427396208205
123,270,0,-0.00800143924837865
123,271,0,-0.144793451419206
123,272,0,-0.036308690590259
123,273,0,-0.0245854393470642
123,274,0,0.242811758854616
123,275,0,0.0771374752299599
123,276,0.14339028236615,0.251398600845874
123,277,0,-0.0751688741752062
123,278,-0.155723969738824,-0.0727160972185103
123,279,0.143839210799203,-0.0731776227657881
123,28,0,-0.0520282433140222
123,280,0,0.0753424592510239
123,281,0.149060609300734,0.130734029736201
123,282,0,0.0657149317400193
123,283,0,-0.183623043347538
123,284,0,0.0432884838917865
123,285,0.157380932059827,-0.0317927716898258
123,286,0,-0.102871282295868
123,287,0,0.0434667664196456
123,288,0,-0.0755200779692602
123,289,0,0.0434204986009893
123,29,0,0.137238764968563
123,290,0.149995915546037,0.0811426587483407
123,291,0,0.00175226402075492
123,292,0,-0.0898356670607004
123,293,0,-0.00349407696545431
123,294,0,0.0719079271501208
123,295,0,0.228843715088251
123,296,0,-0.0710463780938567
123,297,0.157380874082755,-0.0185129939844138
123,298,0,-0.0986962427427919
123,299,0,0.0361659016913993
123,3,0.139348361541118,-0.124531870061978
123,30,-0.135877456729964,-0.0574415467663263
123,300,0,0.119664975876203
123,31,0,0.0934410775090312
123,32,0,-0.00600092183267397
123,33,0,-0.0348547457666999
123,34,0,0.233268158992402
123,35,0,-0.056830440426512
123,36,0,-0.149832747530148
123,37,0.162834047958628,0.129219699323829
123,38,0,-0.0107280558262798
123,39,-0.158444467102429,0.033036338724835
123,4,0,-0.180987131438206
123,40,0,-0.144776522857241
123,41,0.135761479370607,-0.0387223187577545
123,42,0,-0.0251110252867036
123,43,0,-0.31370692179641
123,44,0,0.154013521626252
123,45,0,-0.142831036665662
123,46,0,0.0151829252404753
123,47,0,0.167155474032349
123,48,0,0.0534658399535912
123,49,0,0.0877322502141663
123,5,0,0.110727167917213
123,50,0,0.0109454950944488
123,51,0,0.091735397882348
123,52,-0.150045642958782,0.047474525202346
123,53,0,-0.00244029292510348
123,54,0.142116657103265,-0.0723099463974379
123,55,0,-0.0254610804743635
123,56,0,-0.085623381426233
123,57,0,-0.26060735514225
123,58,0,-0.0277580044916007
123,59,0,-0.056585152213166
123,6,0,-0.0733700087977501
123,60,0,-0.00389446797334154
123,61,0,-0.00260910119593748
123,62,0,0.201443193041409
123,63,-0.141835384658495,-0.0700037435012366
123,64,0,0.0356707610831061
123,65,0,0.0331101600024793
123,66,0,-0.222898521140031
123,67,0,-0.0990315781961588
123,68,-0.126899682445251,-0.0323796277502766
123,69,-0.149289767541742,0.108856118844291
123,7,0,0.189732921012206
123,70,0,0.0222325789778889
123,71,0,0.0381761366426108
123,72,0,0.193435948375463
123,73,0,-0.0521904357728734
123,74,0,-0.0970853107292224
123,75,0,0.00671543170774433
123,76,0,-0.0331664630712214
123,77,0.152200093430522,-0.0839353290908043
123,78,0,0.114778969109187
123,79,0,0.0869563124281258
123,8,0,-0.00947136334729326
123,80,0,-0.0272745986710255
123,81,0,0.0563530912149231
123,82,0,-0.0036713167658368
123,83,0,-0.025282459943482
123,84,0,0.274370210730747
123,85,0,-0.134064076216823
123,86,0,-0.0605031328997106
123,87,0,-0.0412541198020607
123,88,0,0.131445517142506
123,89,0,0.0707468868354295
123,9,0,-0.100330763451749
123,90,0,0.0710953800331592
123,91,0,0.112649837030056
123,92,0,-0.0166938839589713
123,93,0,0.0107303572367967
123,94,0,0.107092164997471
123,95,0,0.0786749391782383
123,96,0,0.0102567845184565
123,97,0,0.0217491830525958
123,98,0,-0.0210483217470697
123,99,0,0.0707346161259312
124,1,0,-0.194803249388821
124,10,0,-0.157692943329655
124,100,0.140938909888424,-0.0197853372485618
124,101,0,0.179880887336339
124,102,0,-0.160093927996588
124,103,0,0.200399629909051
124,104,0,0.0996356730318852
124,105,0,-0.194601498433319
124,106,0,-0.159289558722202
124,107,0,0.170739758107669
124,108,0,-0.0526180244531329
124,109,0,-0.119515597196201
124,11,0,0.0611528658330341
124,110,0.138549744073861,-0.0937058973304079
124,111,-0.152447652274242,0.246903746791747
124,112,0,-0.12994283864831
124,113,0,-0.0692922973659375
124,114,0,0.0292135926805044
124,115,0,0.0307107026538363
124,116,0,-0.214130676609633
124,117,0,-0.024851949055994
124,118,0,-0.10554105337212
124,119,0,-0.13123416877825
124,12,0,0.0519163001151029
124,120,0.148614382518774,-0.2356782303436
124,121,0,-0.0645960841011423
124,122,0,0.00167465858164761
124,123,-0.153060440534119,0.0492730611341891
124,124,0,0.0522060851433157
124,125,0,0.133748211731464
124,126,0,-0.0114855690017948
124,127,0,0.0644562669345811
124,128,0,0.0223514090317009
124,129,0,0.0374387684429267
124,13,0,0.0787405773654466
124,130,-0.119475990692731,0.209245347556081
124,131,0,-0.0805569089487555
124,132,0,0.062568681514295
124,133,0,-0.0994473356538138
124,134,0.126954383922263,-0.046346459609204
124,135,0,0.0028155588187593
124,136,0,-0.065623890657381
124,137,0,0.106476698841166
124,138,0,-0.00843686540508412
124,139,0,0.0865369626632717
124,14,0,0.0379312385786092
124,140,0,-0.0703307057518404
124,141,0,0.0510800151455761
124,142,0,0.06759739095144
124,143,0,0.00189103734026335
124,144,0,0.0955059672461606
124,145,0,-0.00341814370694182
124,146,0,0.0298595729883592
124,147,0,0.0948939487296705
124,148,0,0.196365989153074
124,149,0,0.0968561186721582
124,15,0,0.0367759446837215
124,150,0,0.0941919668828322
124,151,0,-0.0904873536967301
124,152,0,-0.0287835231585827
124,153,0,0.0489924651410296
124,154,0,0.0543778711872058
124,155,0.133150227587389,0.248528835207382
124,156,0,-0.255549759246345
124,157,0,0.0540853370594574
124,158,0,0.109068498594558
124,159,0,-0.289670056474026
124,16,0,-0.0476751576693945
124,160,0,0.126722990913175
124,161,0,0.0122626412131115
124,162,0,-0.0756410357505483
124,163,0,-0.00263906029993827
124,164,0,0.000828351793323795
124,165,0,0.0938649467219574
124,166,0,0.0349464767429668
124,167,0,0.0613646235370152
124,168,-0.127889573173991,-0.0687893679406631
124,169,0,-0.0680403917813086
124,17,0,-0.00457793382739063
124,170,0,0.142405484318319
124,171,0,-0.02848994660821
124,172,0.129338087186407,-0.121569379110897
124,173,0,-0.0419361863361033
124,174,0.124815375905182,-0.0387988288795536
124,175,0,0.0412901336905236
124,176,0,-0.224791575554035
124,177,0,-0.0197080286514555
124,178,-0.13214149138408,0.0593073436076449
124,179,0,0.0406649002975255
124,18,0,-0.0278825111579568
124,180,0,-0.124213840533538
124,181,-0.130854162258374,0.0804336587270804
124,182,0,-0.00504456440269694
124,183,0,0.00479235895412698
124,184,0,-0.0294543500227342
124,185,0,0.0611208330839312
124,186,0,-0.0738128443089453
124,187,0,-0.156341226117188
124,188,0,-0.0645625356309976
124,189,0,-0.0808482496617811
124,19,0,0.000451776063700123
124,190,0,-0.0325872775483
124,191,0,0.0252337088880459
124,192,0,0.026563566504047
124,193,0,-0.095490318506585
124,194,0,0.146435513293099
124,195,0,-0.0965343064199704
124,196,0,-0.13682552444218
124,197,0,-0.0438701556275051
124,198,0,-0.0644990992639669
124,199,0,-0.166917349416638
124,2,0,0.014973282962066
124,20,0,0.0661099186446529
124,200,0,0.1151501402589
124,201,0,-0.0927056952198346
124,202,0,-0.0465938090981603
124,203,0,0.0840650503419053
124,204,0,0.104477679872951
124,205,0,0.0241404019227208
124,206,0,-0.00985848125053093
124,207,0,0.0382885441019505
124,208,0,0.00506612739993763
124,209,0,0.0556284901899044
124,21,0,0.0789693806523896
124,210,0,0.136671159253265
124,211,0,0.120192605734633
124,212,0,0.311203727213573
124,213,0,-0.141869213786894
124,214,0,-0.0223584922361463
124,215,0,-0.107537887931182
124,216,0,-0.0851653484548597
124,217,0,0.000167252687954484
124,218,0,0.0846783092854036
124,219,0,-0.0958104992952085
124,22,0,-0.137017540163722
124,220,0,0.162734316145945
124,221,0,0.0237128698996014
124,222,0,-0.0463096877386358
124,223,0,0.0281969938445579
124,224,0,0.0477375520088142
124,225,0,-0.0750049899123756
124,226,0.14161614557502,-0.169072004367649
124,227,0,0.0325815728688848
124,228,0,0.051615777404201
124,229,0,-0.0221074027956474
124,23,-0.148638011026403,-0.107914034614209
124,230,0,0.109258814007715
124,231,0,-0.0233575112065816
124,232,0,0.0682424400537898
124,233,0,0.111598071411752
124,234,0,0.159980670785054
124,235,0,0.027461270369507
124,236,0,0.0493953433689654
124,237,0,0.105847805378622
124,238,0,-0.0653771531253687
124,239,0,0.0411496191797075
124,24,0,0.224492659138828
124,240,0,-0.0307051157167894
124,241,0,0.153976214083528
124,242,0,-0.0691450106114858
124,243,0,-0.084788051869951
124,244,0,0.0253914565150458
124,245,0,-0.0262330650475401
124,246,0,0.0176855446203363
124,247,0.122825384085917,0.0685824121690503
124,248,0,0.160769654853654
124,249,0,-0.0624094982017579
124,25,0,-0.0136368732036534
124,250,0,-0.165174271698711
124,251,0,-0.110709523769992
124,252,0,0.0847384502378172
124,253,0,-0.108810383911576
124,254,0,-0.0343680361466259
124,255,0,0.0957672064516618
124,256,0,-0.161169568994888
124,257,0,-0.01242097969745
124,258,0,0.0224194453726357
124,259,0,0.0260298486290822
124,26,0,0.24508648798096
124,260,0,0.0115075077751287
124,261,0,-0.185410743484391
124,262,0,0.0870157123077271
124,263,0,0.0097227720881457
124,264,0,0.0183954920213758
124,265,0,-0.17034846662374
124,266,0,-0.144675453832538
124,267,0,0.157075890250062
124,268,0,-0.0353467268590927
124,269,0,0.0905817839691139
124,27,0,0.058609110650295
124,270,0,0.0730525136847553
124,271,0,0.0413923388515406
124,272,0,-0.162679833614641
124,273,0,-0.0532433052901373
124,274,0,0.0948488107194555
124,275,0,0.0800231376878087
124,276,0,-0.0290569355511786
124,277,0.125665274103429,-0.130781035533151
124,278,0,-0.0491684342727326
124,279,0,-0.0131237791299783
124,28,0,-0.000999517157369727
124,280,0,-0.0986949194570788
124,281,0,-0.061341631298654
124,282,0,0.109985808037206
124,283,0,-0.0312353319476121
124,284,0,0.0523103503350819
124,285,0,0.127256577006048
124,286,0,-0.0304610729134348
124,287,0,0.075376772265085
124,288,0,0.0318763612387953
124,289,0,0.117682018138096
124,29,0,-0.310804757926424
124,290,0,0.0247283171297419
124,291,0,-0.0230416479940454
124,292,0,-0.121327431435156
124,293,0,0.0303002409647765
124,294,0,-0.0396184796386159
124,295,0,-0.0497524294178789
124,296,0,-0.0930868844137592
124,297,0,0.0129022052430648
124,298,0,0.000884230744707665
124,299,0,-0.0361355720497578
124,3,0,0.117479897678809
124,30,0,0.121577428267695
124,300,0,0.0738522898289593
124,31,0,-0.0816139015522697
124,32,0,0.118374291251219
124,33,-0.150557270251005,-0.0860380524300129
124,34,0,0.21331862245646
124,35,0,-0.0463792450596412
124,36,0,-0.00722146804239718
124,37,0,0.144075030652971
124,38,0,0.166934328414562
124,39,-0.164061280710255,-0.10973360565512
124,4,-0.144375637869738,-0.0570364268832656
124,40,0,-0.101314589592827
124,41,0,0.0869827033596329
124,42,0.154495337552167,0.00342452956963362
124,43,0,0.0326249762952788
124,44,0,0.0853131610678526
124,45,0,0.0124935844369874
124,46,0,-0.0786029406496205
124,47,0,0.0868174739308948
124,48,0.157126083673362,-0.0112442199937357
124,49,0,-0.187938787474972
124,5,0,0.0736372850187715
124,50,0,-0.0149973619045737
124,51,0,0.0137107465536282
124,52,0,0.185381185572587
124,53,0,-0.0111131008488156
124,54,0,-0.121387520461999
124,55,0,-0.126667421764846
124,56,0,-0.100523983645935
124,57,0,0.0552779994453256
124,58,0,0.030329476183015
124,59,-0.154856812065738,-0.105033098812332
124,6,-0.147675821455253,-0.0654834162213751
124,60,0,0.107901276278605
124,61,0,0.110255738843761
124,62,0,0.110894629654229
124,63,0,0.151075383093466
124,64,0,-0.165068589951087
124,65,0,-0.0499912703094487
124,66,0,-0.0882525394781879
124,67,0,-0.142357054914636
124,68,0,0.165041783333991
124,69,0,0.000449736402632378
124,7,0,-0.0846503154956344
124,70,0,0.0136408337281464
124,71,0,-0.0613697877334475
124,72,0,-0.0448779421015563
124,73,0,-0.0439335085021493
124,74,-0.141018245504527,0.169581003075709
124,75,0,-0.020967142330876
124,76,0,0.0180879224589971
124,77,0,0.187885676686948
124,78,0,0.0546458808103455
124,79,0,-0.100843296502217
124,8,0,0.00639700337912645
124,80,0,0.0840268625672327
124,81,0,0.150012849768439
124,82,0,0.151572195497395
124,83,0,-0.124205806933009
124,84,0,0.0431874739945347
124,85,0,-0.0396121687063743
124,86,0,0.155263949739105
124,87,0,-0.0930022695172961
124,88,0,-0.114889062500791
124,89,0,-0.115328249555013
124,9,0,0.0694222263399911
124,90,0,0.150375024936175
124,91,0,-0.0568541574669399
124,92,0,-0.218970874300519
124,93,0,-0.0427382906266322
124,94,0,-0.00436448131950744
124,95,0,0.159834577707687
124,96,0,-0.115800635591649
124,97,0,0.144267618040864
124,98,0,0.0333164563236462
124,99,0.156518155686364,0.00538158603155494
125,1,0,0.0775573454530588
125,10,0,-0.0290816872234648
125,100,0,-0.0584874578659047
125,101,-0.131143621003777,0.0579332711470541
125,102,0,0.0427487678295026
125,103,0,-0.0413801122807506
125,104,0,-0.0702647718454038
125,105,0,-0.18927616943266
125,106,0,-0.0172328481081125
125,107,0,-0.107243593176081
125,108,0,-0.00525729092736869
125,109,-0.123316831889921,-0.132100772301494
125,11,0,0.0755119702805071
125,110,0,-0.136280221181326
125,111,0,-0.0163285539786197
125,112,0,-0.0292407820367641
125,113,0,-0.0259176491654141
125,114,0,-0.00876139995855374
125,115,0,0.00572299136467377
125,116,0,0.17143321969291
125,117,0,-0.0682218303625872
125,118,0,0.114943474265521
125,119,0,-0.018060783655599
125,12,0,0.148522874419755
125,120,0,0.102163122766273
125,121,0,0.127949928136623
125,122,0,-0.0477684232610911
125,123,-0.134011335144873,0.0264484928650848
125,124,0,-0.112035609247546
125,125,0.171854607295245,0.00454181051527462
125,126,0,-0.155564025859774
125,127,0,-0.00632928362329317
125,128,0,0.152375523758893
125,129,0,0.201864643555897
125,13,0.128221024939872,-0.0904745443593998
125,130,0,0.0450654245913486
125,131,0,-0.0657062950892814
125,132,0.120082114428585,-0.0579805322147853
125,133,0,0.0213723776557379
125,134,0,0.129271019021761
125,135,0,-0.15584295712526
125,136,0,0.146791949273471
125,137,0,-0.138142403641353
125,138,0,0.190883234401177
125,139,0,-0.0385299819173351
125,14,0,-0.121232806015048
125,140,0,-0.137922906844787
125,141,0,-0.0187733762684132
125,142,0,-0.141420317155483
125,143,0,-0.0718233794502388
125,144,0,0.131887058488178
125,145,0,0.167423788778841
125,146,0,-0.12066379345805
125,147,0,-0.0521031887864111
125,148,0,-0.0106155974690509
125,149,0,-0.253241155938331
125,15,0,-0.26006335870655
125,150,0,0.122173789447092
125,151,0,0.0768088421426245
125,152,0,-0.0749199266099279
125,153,0,-0.258491097885059
125,154,-0.115338182563547,0.150565076194438
125,155,0,-0.0789035745150785
125,156,0,-0.087269053675002
125,157,0,0.153187645636202
125,158,0,-0.0960110218789487
125,159,0,0.0133373715691037
125,16,0,0.00817730061903552
125,160,0,-0.082573680548725
125,161,0,0.0351322350165899
125,162,0,0.132571481346621
125,163,0,0.0591058803214358
125,164,0,0.0889339096285839
125,165,0,-0.0856870296548348
125,166,0,0.0350567347902369
125,167,0,-0.0412541066343058
125,168,0,0.0559964613014634
125,169,0,-0.0647641030963825
125,17,0,-0.121423269017255
125,170,0,-0.112226586059456
125,171,0.128465483874812,0.0383401586440715
125,172,0,-0.00374916896155407
125,173,0,-0.094122453722728
125,174,0,-0.100058304610222
125,175,0,0.185442945266928
125,176,0,-0.214163027705783
125,177,0,-0.104312654691944
125,178,-0.128476680667524,0.119245749773126
125,179,0,0.0610793421043519
125,18,0,0.0886184788168918
125,180,0,0.158238938415706
125,181,0,0.00154417485076614
125,182,0,0.184404900742419
125,183,0,-0.119342196522427
125,184,0,0.146778624400148
125,185,0,0.0133868433389391
125,186,0,0.238510218559621
125,187,0,0.0424285400440895
