V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.466,0.784,-2.46,1.218,-1.973,1.154,-1.243,0.788,0.149,-0.166,-0.984,-0.51,-0.551,0.166,-0.762,-2.296,0.802,-0.794,-0.2,-3.596,2.506,1.49,0.823,0.984,-1.33,0.783,0.264,-2.152,-1.326,-0.131,-1.224,0.79,-1.642,-2.041,1.407,-0.847,-1.722,-0.524,-0.373,0.936,0.113,-0.427,0.691,-2.143,0.4,0.451,-1.159,1.002,1.968,0.478,1.453,1.9,0.243,0.877,-2.054,-1.61,-0.205,0.392,-1.488,-1.891,0.037,0.677,-0.016,1.367,1.82,3.264,-0.628,0.099,-1.589,-1.354,0.282,0.267,1.122,1.115,-0.152,-0.27,0.959,-0.938,1.338,0.693,-1.775,2.078,0.026,-0.816,2.822,2.204,-3.02,0.691,1.047,-0.096,0.05,-0.156,0.378,0.046,0.543,-0.297,1.114,0.263,0.433,2.348
-0.928,-1.68,-1.183,-0.357,-1.3,-1.392,0.452,1.239,0.883,-1.259,-1.297,-1.256,2.381,-2.183,2.732,-0.254,-2.203,0.491,0.686,-1.434,0.877,1.179,0.662,-1.586,1.466,0.222,-0.159,-0.345,-0.578,0.004,0.282,0.551,-0.658,-2.194,-4.347,2.291,0.397,0.056,-2.11,0.165,-1.245,0.502,0.748,-2.373,1.342,0.237,-1.851,0.905,1.104,1.341,-2.101,1.104,-0.337,-0.878,0.847,0.871,-1.096,0.221,-1.717,1.367,-0.476,-0.682,-0.343,0.423,-0.082,-0.076,0.012,-0.889,-0.932,0.647,-0.131,0.71,-1.106,0.201,0.723,-0.847,-1.543,1,-1.872,-1.466,0.465,1.595,-0.237,-0.487,-3.537,0.738,0.004,0.958,0.059,-0.948,0.476,0.605,1.205,-0.632,-0.269,1.323,-1.605,1.128,0.415,0.941
1.38,-0.102,-0.69,0.945,-2.322,-0.849,-0.353,0.558,-2.061,-2.527,-0.422,0.601,-0.391,1.384,-0.524,0.241,-0.218,-0.436,1.053,-2.36,-1.175,2.725,1.142,-2.977,3.165,-0.83,-1.105,-0.249,1.125,1.147,-1.032,0.416,1.261,1.191,-0.883,-0.261,-1.609,-0.197,-0.981,-1.028,0.867,-2.56,-0.425,0.131,-0.971,-1.037,-2.538,0.71,0.066,-0.114,-1.299,-1.024,-1.644,-0.196,-0.353,-0.255,0.853,-1.207,1.341,1.055,-0.967,-0.498,0.819,0.551,-2.802,0.151,-1.676,0.22,2.954,0.095,-0.578,-1.778,-2.933,0.656,0.236,-1.066,-0.37,-2.408,0.428,0.751,-3.273,-0.433,0.037,-2.234,-0.163,-0.499,2.406,0.705,-2.165,0.487,-0.994,0.181,0.541,1.601,0.998,-0.867,1.914,2.203,2.14,-3.104
-0.635,-1.379,1.949,2.309,-0.388,-0.168,-2.906,0.404,1.994,-1.436,0.915,-0.294,0.707,-0.373,1.848,1.438,1.082,-2.081,0.022,-0.312,1.365,-0.866,2.255,2.179,0.276,0.938,2.407,-0.604,-1.014,-2.371,0.983,-0.736,-0.045,-0.92,2.247,0.238,-0.374,-0.1,0.362,-0.969,1.334,-0.38,-1.839,-1.564,-0.37,-2.508,0.593,-1.409,0.455,-1.822,-0.45,0.759,-0.856,-0.236,-0.648,2.406,0.207,-3.088,1.763,-0.147,0.744,1.117,0.201,0.212,2.151,-2.265,-1.536,1.124,1.338,1.929,-0.495,0.02,0.312,0.31,0.255,1.43,-0.526,-0.998,-0.43,-0.269,-1.288,0.307,-1.596,1.293,2.076,-0.345,-0.692,-0.169,-3.277,-1.961,-1.214,1.464,-0.614,1.015,0.574,0,-0.856,0.378,-0.54,-1.012
-2.108,1.373,0.649,2.724,-0.273,0.871,0.571,0.647,1.571,1.375,1.759,1.524,-1.045,0.678,-0.407,-1.11,-0.7,-1.623,-1.761,0.592,-0.884,0.721,-0.036,1.774,0.044,-0.596,-1.253,-0.657,0.056,0.584,1.448,0.895,-0.91,0.179,1.956,1.238,0.837,-1.237,2.062,-0.215,2.655,0.327,-1.134,-0.848,1.382,4.597,-3.587,-1.866,-3.485,-0.896,-1.539,4.403,1.093,1.037,-1.343,-2.08,-0.391,1.221,1.847,-0.342,-2.22,-0.465,-0.159,-2.844,-0.911,1.648,-0.558,-0.845,-1.149,-2.137,-1.266,-0.242,-0.773,-1.768,1.435,-0.535,-0.414,-1.117,0.226,1.565,1.013,0.059,-0.179,-0.962,-1.001,1.046,1.301,0.811,-0.081,-0.806,0.422,1.452,-1.53,0.673,-0.079,-1.064,-0.155,-0.555,-1.239,0.201
-1.605,0.751,-1.529,-1.084,2.929,-0.763,0.119,-1.935,-1.532,0.737,1.025,-2.182,-0.053,0.225,-1.532,-0.325,0.273,1.104,-0.136,-0.051,0.85,-0.648,-0.043,3.762,-1.173,-0.472,1.556,-0.063,0.589,0.018,-0.21,-2.459,0.243,-0.443,-2.098,-0.365,-0.228,-0.618,0.232,1.829,-0.556,0.027,-1.906,-0.777,1.522,0.097,1.576,-0.949,-1.289,-0.603,-0.109,0.028,-1.6,1.064,1.071,1.119,1.671,-0.054,0.084,0.696,-0.989,0.069,-1.347,1.852,1.191,2.266,2.23,0.271,-0.665,-0.293,-1.196,0.923,2.681,-1.331,-1.252,-0.704,0.403,-0.581,0.497,1.277,0.652,-0.827,-1.257,-0.085,-0.979,0.4,0.627,-1.111,0.228,0.338,-1.911,0.593,0.92,-1.647,0.573,-0.265,2.158,0.121,0.015,-2.073
1.144,1.392,0.197,-0.542,-1.279,-0.892,-0.814,-0.247,-0.677,1.077,0.387,0.88,2.286,-1.577,1.02,1.993,1.553,1.011,-0.009,-1.522,-0.997,-0.058,-1.883,-1.075,-2.179,-2.489,0.68,-2.883,1.376,-0.8,2.796,0.267,2.555,2.716,-0.631,0.957,-1.532,0.266,-1.992,0.821,-0.001,-1.457,-0.116,-1.122,1.208,0.843,-0.25,-0.263,-2.67,1.562,-0.632,2.109,-1.25,1.193,-0.288,1.747,0.131,0.113,-1.001,-0.65,-1.418,-0.01,-0.115,1.436,-1.011,-0.398,0.591,-0.992,0.563,-1.148,1.153,-1.219,0.602,-1.731,2.362,-0.809,1.054,0.527,-2.352,1.171,0.623,1.55,-2.949,1.544,-0.434,1.253,0.001,-0.169,0.305,2.307,0.246,0.962,-0.449,-1.693,0.468,-0.024,3.11,1.364,-0.285,-2.581
2.75,1.18,0.957,-1.301,-0.891,-0.002,-1.008,-0.618,-0.331,-0.087,0.823,-1.567,0.495,-0.424,0.37,0.199,-1.997,0.632,2.837,1.962,-2.123,1.374,-1.284,-1.492,-1.091,0.536,-0.161,0.739,-1.203,0.893,-0.232,1.337,2.467,0.909,0.762,0.128,1.161,0.405,-1.571,-1.897,-1.167,0.503,-1.056,0.384,-0.777,-2.142,-1.664,0.439,0.915,1.094,-0.128,1.077,-1.783,0.131,-0.334,1.085,1.648,-0.498,0.948,0.034,0.362,-0.677,2.435,-0.429,-2.691,-1.608,-0.68,-0.029,0.452,-0.565,0.846,-0.563,0.954,-1.466,0.872,-0.436,1.192,0.172,-0.637,-1.303,-1.6,-0.228,-2.673,0.191,0.046,-1.938,0.405,-1.31,0.173,-0.752,-0.855,1.01,1.067,1.336,-2.005,-2.799,1.75,0.326,-0.252,0.497
-0.473,-0.256,0.101,-2.188,-1.921,0.744,2.202,1.761,-1.484,0.951,0.52,-1.536,-1.425,-0.259,0.193,-1.211,-0.049,-0.858,-2.476,-0.381,-0.624,0.339,2.159,-0.294,-0.133,-1.077,1.397,0.464,1.622,1.685,-0.301,-3.365,1.446,-0.106,-0.421,-0.495,0.311,-0.007,-0.14,-0.903,-1.115,-1.123,0.485,0.883,0.126,0.07,1.043,-0.134,-0.529,0.955,0.876,1.559,-1.634,0.37,0.862,0.43,-0.035,-1.506,1.152,-2.08,-1.66,-3.15,-1.613,-0.371,-1.602,-0.082,-0.297,-0.199,0.966,1.324,2.144,2.361,-0.015,0.173,1.718,-0.559,-2.947,-0.706,1.4,0.383,-1.42,-1.691,-2.21,-1.005,0.643,-0.169,2.212,-3.221,0.275,-0.357,0.769,2.839,-0.916,0.8,1.021,-1.534,-1.295,1.179,1.899,0.995
-2.211,0.385,0.807,1.157,-0.487,2.389,-2.153,-0.433,-1.668,-1.101,-0.455,-0.881,1.627,2.017,-2.477,0.3,-2.241,0.98,-1.653,-0.131,2.055,0.89,-1.561,-0.639,1.227,-3.547,0.188,-0.563,-0.275,0.342,-1.2,-1.351,0.056,1.078,1.005,2.032,-1.045,-1.258,0.266,1.221,-1.721,1.661,-0.32,0.496,-0.111,1.158,-1.342,-1.747,-0.779,-1.737,-2.033,-0.37,0.162,-0.91,-0.521,-0.018,-1.308,-0.477,1.191,1.166,0.446,-1.969,1.489,0.675,-0.584,3.211,-1.169,1.349,1.485,-1.462,0.448,1.692,-1.25,0.044,-1.171,0.614,-1.131,0.234,-0.319,1.657,-0.347,-1.31,2.904,1.178,-0.954,-1.474,1.926,-1.053,0.267,2.273,-1.386,0.7,-0.023,2.487,0.494,0.081,0.525,1.32,0.239,-1.277
-2.131,0.68,0.371,-1.874,1.672,-2.73,-0.004,-0.709,-1.241,2.446,1.764,0.999,0.788,-0.159,-1.953,-1.399,1.213,-1.037,-3.673,0.862,2.259,-0.076,0.022,1.806,0.028,-0.876,1.094,-2.188,-2.416,-0.601,0.547,0.646,-0.923,-0.498,0.883,0.086,1.2,0.448,-0.604,1.623,-2.524,2.334,0.756,0.101,3.193,0.733,-0.325,-0.176,-0.737,-0.267,1.066,0.107,3.034,1.747,1.58,-0.338,-0.844,0.275,-0.713,-1.063,-0.698,-0.145,0.02,-0.722,2.053,-1.239,1.334,1.7,1.302,-0.07,1.856,-1.231,1.462,-1.548,-0.473,-0.239,0.383,-0.031,-1.034,1.172,1.083,0.073,1.965,-0.338,4.722,0.08,1.438,-1.985,0.64,0.02,-0.82,-0.988,0.465,-2.441,0.434,-0.251,0.539,1.8,1.584,1.174
-1.738,-0.454,-1.355,1.065,-0.246,-1.559,0.78,0.012,1.238,-1.499,-0.089,-0.516,-0.279,-1.585,3.211,0.748,0.691,0.188,1.438,-1.054,0.747,-1.713,1.826,-1,0.522,3.232,1.016,-0.865,0.03,-1.17,-1.14,0.483,0.173,-0.642,-1.196,3.13,0.92,0.702,0.738,1.002,1.27,-0.589,1.617,-0.085,-0.193,-1.241,-0.05,0.164,-1.386,0.622,-1.351,-0.383,-0.569,-1.185,-0.342,-0.233,-3.901,-0.803,0.684,1.702,1.924,0.436,0.548,0.641,1.567,1.339,-2.5,-0.147,0.889,-2.538,2.043,-0.73,0.159,-1.172,1.505,-0.433,-0.982,2.52,0.537,-0.016,0.29,-1.667,1.501,0.072,4.497,0.01,0.012,1.181,-1.709,-1.396,-0.735,-1.008,2.095,0.727,-0.277,0.182,0.151,-0.425,-1.148,0.762
0.951,0.431,1.736,0.01,-0.059,-3.254,-0.016,0.335,0.961,-1.051,-0.442,-0.259,-0.323,0.277,-3.098,-1.64,0.826,-0.118,0.114,0.091,-1.768,-0.3,-1.516,0.243,-0.33,-0.113,1.822,0.461,-1.849,-1.374,3.707,2.959,1.836,0.537,-0.854,-1.909,-0.46,0.348,0.382,-0.471,0.536,-1.695,0.161,-1.25,-0.932,0.616,-0.476,-0.162,0.549,-0.195,-0.542,1.044,-0.771,0.928,0.53,-0.034,-0.615,-0.42,1.233,-1.316,0.887,-0.868,2.398,1.182,-0.56,0.412,-0.091,1.493,0.719,-0.562,-0.526,-1.924,0.111,1.003,1.787,-0.375,0.58,-2.351,2.299,-1.365,-3.402,-0.134,-1.167,0.459,-1.247,-0.552,-0.201,-1.206,-0.879,-0.374,-0.437,0.624,-0.274,0.007,0.767,-0.277,-1.73,-0.165,-2.442,0.042
2.071,1.077,1.595,1.693,-2.065,-0.635,0.136,1.114,0.875,-1.529,-1.996,-2.07,-0.233,-1.001,-1.403,0.037,0.986,0.783,-1.298,3.842,1.803,-0.956,0.401,1.327,0.872,-1.795,1.608,0.845,1.981,-0.279,0.019,-0.444,-0.952,0.85,-3.253,0.902,-0.248,1.845,1.538,0.384,0.951,-1.618,-0.185,1.033,-0.855,-0.827,-0.167,-0.364,0.646,-2.028,0.653,-3.338,-2.745,-0.291,0.402,0.63,0.633,-1.159,-1.271,1.348,0.183,-0.02,0.89,0.694,0.453,1.87,0.058,-1.578,-1.847,-2.258,3.389,0.461,0.806,0.024,-0.154,-0.104,1.964,2.013,1.067,-0.114,0.433,-0.624,0.697,-0.094,-4.009,-1.768,0.811,-1.146,-1.46,-0.145,0.362,0.58,1.161,0.027,1.837,-1.232,1.304,-0.223,1.178,-1.942
-1.541,0.287,1.208,1.334,-1.717,-0.898,1.23,0.112,-0.417,-0.652,-0.9,0.832,-1.831,-2.179,1.179,-0.032,-2.259,1.102,-0.521,0.045,0.511,1.913,-1.054,-3.33,-1.309,-0.742,-0.706,-0.889,0.294,-0.019,-0.386,-1.151,-0.301,-0.743,0.888,1.27,1.879,-4.074,0.671,-0.214,-0.042,-2.379,-0.819,-1.194,-0.555,-0.906,-0.72,1.254,-0.061,1.132,-1.892,1.671,-0.636,0.547,0.678,0.527,1.346,0.964,-1.136,0.347,0.524,-0.997,-1.307,0.533,-0.751,-1.461,-0.657,2.743,-0.074,1.944,-1.337,-0.168,-0.493,2.362,-0.879,1.81,-0.72,1.3,0.091,-0.111,-0.391,0.162,1.009,-1.259,-0.978,1.805,1.087,-1.769,-2.094,0.689,-1.068,-1.445,-1.266,-0.629,1.835,2.249,0.654,-0.282,-1.503,0.843
-1.736,1.441,2.042,1.007,1.428,-1.522,-0.071,-1.362,-0.467,-0.412,-1.534,-0.665,0.574,-1.759,1.127,-0.14,1.863,0.32,-1.047,-0.507,1.072,-0.345,-1.618,2.887,0.46,-1.954,-0.451,1.599,1.467,-0.684,0.223,1.353,-1.114,0.856,-2.073,0.462,1.909,1.455,1.318,-0.082,-1.859,0.112,-0.23,1.713,0.242,-0.171,2.121,0.656,-2.132,-1.251,-0.393,0.943,-1.501,1.567,-2.653,-1.491,1.798,-2.045,-1.885,-0.639,0.211,2.178,3.627,0.952,-2.477,3.209,1.277,-0.754,-1.933,-1.806,1.109,1.209,-0.811,3.782,1.474,1.27,-0.863,1.897,-0.067,1.686,-0.091,1.597,0.267,0.722,-1.355,0.503,0.37,-0.956,0.387,1.011,-0.056,0.403,-0.377,-2.976,-1.737,-2.591,-0.277,-0.499,-0.128,-1.051
0.133,-2.184,-2.309,1.355,-1.576,0.193,-0.256,-1.888,-1.307,0.233,-1.336,-0.584,2.267,1.094,-1.294,1.085,0.309,0.829,-2.343,-0.996,-0.084,1.209,-0.2,0.897,0.246,-3.76,-3.343,0.981,-2.856,2.699,-1.874,2.118,-0.05,2.628,0.349,0.442,0.511,0.956,2.245,0.315,-2.221,1.679,0.796,-1.29,-1.439,-3.222,-0.07,2.298,0.545,2.647,-1.522,1.681,0.233,0.7,2.569,-1.773,-0.966,1.001,-1.559,0.231,-0.873,-1.06,0.228,-1.439,1.676,1.198,-1.533,-2.026,1.11,-1.866,1.352,-0.223,-1.563,0.427,0.221,1.752,-0.039,-2.056,-1.308,2.436,1.689,-1.739,0.949,-0.213,-1.43,-0.18,-2.638,0.246,1.204,0.472,-0.08,-0.767,0.785,0.005,-2.135,1.879,-0.6,0.624,-0.963,-0.367
-1.567,1.222,-0.959,1.647,0.246,-0.727,0.838,-1.447,-1.422,-1.395,-0.088,0.215,-0.343,0.052,-1.009,-0.991,0.155,-0.1,-0.287,-2.484,-2.407,-1.273,2.083,-0.088,-0.035,0.478,-0.032,-1.425,1.27,0.684,-1.998,-0.184,0.063,-0.349,-1.019,1.13,0.703,1.94,-0.088,-0.099,-0.583,0.151,-1.194,-0.461,-2.021,-0.141,-3.126,-1.419,-1.057,0.031,-0.555,2.885,-0.259,-1.481,-0.821,0.242,0.94,-0.469,0.747,1.681,2.68,-1.162,-2.462,-1.636,-0.548,-0.454,1.611,-0.491,1.035,1.091,-0.385,-0.575,-2.17,0.828,0.286,-2.911,-1.15,0.244,-0.957,1.05,0.29,-0.804,1.081,0.577,-1.755,-1.085,-1.038,1.725,-0.628,0.278,1.611,0.578,-0.589,0.042,0.845,-0.359,-0.518,-0.04,3.294,0.614
-0.108,-1.661,-0.773,-3.336,-0.455,-2.424,-1.747,0.28,1.104,-1.949,-1.503,0.614,0.458,-2.062,0.319,1.663,0.829,-2.56,-2.354,-0.408,-0.459,0.78,0.691,2.376,-0.45,-0.336,1.025,-0.729,-1.472,1.433,-1.304,-0.396,-0.182,0.387,-1.901,-0.468,-0.866,-1.142,1.386,0.874,-1.893,1.482,-0.586,0.132,0.046,-0.021,1.447,-0.938,-0.313,0.109,-1.043,-2.233,-2.402,-0.988,-1.039,-0.551,2.025,-1.34,0.783,0.487,-3.172,-1.074,0.325,-0.176,2.081,-1.731,0.063,-0.264,1.255,-1.524,1.177,-0.447,0.401,-0.669,1.848,0.537,-1.299,1.941,-0.929,0.734,-1.232,0.487,0.945,0.528,-1.707,1.407,4.009,1.297,-0.741,0.519,-2.828,-0.8,-1.867,-1.918,2.802,-1.906,1.267,1.074,1.657,-2.09
-0.484,1.732,-2.271,0.049,1.844,0.783,-0.412,-1.006,0.865,-0.542,0.032,-0.134,-0.236,-0.464,1.238,2.374,-1.889,0.839,1.29,-1.787,1.603,-1.818,-0.542,-1.122,1.224,0.468,1.021,1.431,2.605,0.334,3.049,0.221,0.21,-0.596,-1.7,-3.188,-0.506,0.35,1.806,1.01,1.047,1.825,-0.67,1.873,0.863,0.573,0.13,1.982,0.592,0.654,-2.805,-1.996,0.38,-1.665,0.045,0.921,-1.268,-0.154,1.589,0.285,1.559,-0.437,0.236,3.158,-0.817,1.298,-0.019,1.263,-1.785,1.055,-0.901,-2.48,0.462,-1.665,-1.212,-1.033,0.385,-0.235,2.101,0.727,-2.002,-0.096,-1.055,0.098,-1.042,0.956,0.809,-1.981,1.49,1.666,-0.496,0.073,-1.54,-0.942,0.333,-0.078,0.376,-1.308,-0.221,1.44
0.622,1.936,1.772,0.961,-1.569,1.884,-0.501,-0.718,1.834,-0.286,-0.138,-2.154,1.118,0.12,-1.799,0.976,0.44,-0.398,-1.663,0.045,0.699,-0.502,-1.684,0.911,3.643,0.524,-0.147,-2.414,0.3,0.53,2.558,1.643,0.228,-1.823,0.828,0.826,0.911,1.184,-0.292,-0.787,0.878,1.191,-0.412,1.647,-1.426,1.348,3.752,1.128,-1.531,-0.454,0.122,-1.147,0.675,-1.037,0.557,-0.786,1.363,-0.241,0.444,1.042,-0.649,-0.776,1.451,-0.88,0.651,-0.212,1.291,-0.497,1.126,-0.013,0.085,-0.461,1.704,0.583,0.493,-0.434,-0.954,-0.472,-2.076,1.432,-1.451,0.386,-1.311,1.555,-1.307,0.811,0.803,0.191,0.137,0.178,-0.045,-0.986,1.335,-2.134,-1.857,-0.609,1.943,-0.998,-1.591,0.291
3.846,0.105,-0.605,-1.067,-0.252,0.121,-0.959,0.532,1.167,-0.088,0.648,-1.134,-0.966,0.23,-0.463,0.116,-0.392,0.588,-0.16,-0.443,-0.794,-0.652,-1.244,-1.359,-2.456,1.49,1.244,-1.036,0.928,0.202,0.708,0.779,-0.348,0.023,2.812,-1.399,2.089,1.314,-1.366,-0.574,1.372,-0.644,1.221,-0.849,-1.059,-2.008,-0.672,-0.72,0.846,-0.065,0.441,1.892,0.159,0.07,-1.081,0.642,0.082,-0.309,0.151,1.704,0.659,-1.185,0.82,-0.119,1.823,1.389,-0.245,-1.031,-0.874,1.218,-0.146,1.73,-1.662,-1.723,-0.382,-0.526,-0.097,0.305,0.209,-0.65,0.314,1.054,-0.117,0.234,-0.269,1.587,1.243,1,0.005,1.658,-1.965,-0.302,0.249,-1.86,-0.195,0.079,-0.323,1.682,-1.134,-0.434
-1.791,0.445,0.382,0.362,0.029,-1.563,-0.893,-1.053,2.371,1.754,-1.518,-0.49,0.891,-0.211,-1.32,-0.53,-0.83,1.257,1.006,-0.319,1.476,1.32,-1.221,-0.363,1.111,0.219,-0.73,0.558,0.455,0.614,2.244,-0.582,-2.005,0.213,-0.463,0.388,-0.506,-0.459,0.261,-0.822,-0.068,0.345,1.91,-2.14,1.314,0.514,1.037,0.938,0.481,-0.374,-0.385,0.639,-0.56,-0.735,-1.891,0.327,0.493,1.331,0.181,-0.083,0.512,0.755,1.387,0.178,-0.749,0.416,-0.257,-1.787,-1.079,0.274,0.124,1.366,-0.938,-2.032,-0.69,-0.835,-0.098,0.413,-1.598,-1.418,2.214,1.755,-1.06,-1.027,2.134,0.396,-1.166,-1.124,0.774,1.339,0.636,-0.253,-0.192,-0.251,1.265,-0.863,-1.968,0.22,1.059,0.398
-1.261,0.36,1.792,0.118,1.087,-1.183,0.696,-0.654,0.876,-1.882,-1.178,-0.621,0.64,0.535,2.771,1.398,1.739,1.209,-0.217,0.567,0.969,1.17,1.25,-0.269,-0.224,0.642,1.17,1.095,0.464,-0.336,1.617,1.126,0.6,-0.352,0.367,0.884,-0.426,-0.406,-1.187,-0.612,-0.387,-1.559,-0.452,0.776,-0.039,1.374,0.624,-1.573,1.231,-1.951,0.723,0.161,-0.462,-1.465,0.75,-0.443,0.975,-0.417,1.046,0.054,-0.337,-1.122,-2.27,-1.63,-0.967,-2.112,1.162,3.474,0.429,-1.196,-0.536,-1.908,-0.023,-0.867,-0.539,-1.169,-0.148,-1.338,0.176,0.449,0.993,-0.024,1.621,0.701,2.543,-2.381,-1.646,0.261,0.322,1.848,0.465,-0.546,1.883,-0.439,-0.841,1.086,1.262,1.174,-0.862,2.293
2.267,-0.313,-0.05,0.814,-0.646,1.164,-0.091,1.057,0.481,0.206,-0.322,1.712,0.406,-0.884,0.703,-0.019,-1.141,-0.215,-0.009,2.968,-1.832,-1.367,0.304,0.438,1.348,1.815,-0.015,-0.029,-1.331,-0.323,0.312,-3.053,-1.219,-1.469,-0.356,0.503,-2.139,0.953,0.563,-0.181,-0.867,-0.06,0.981,-1.356,-0.374,0.267,-0.461,2.377,1.265,-2.829,2.264,-0.302,0.283,1.682,0.604,-2.246,-0.05,-0.627,0.692,-1.076,-0.512,-0.48,-1.238,-0.774,-1.479,-0.418,-1.983,0.956,0.523,0.865,1.356,0.464,-1.602,-0.075,-1.226,-0.742,1.477,1.161,-0.874,-0.672,-1.698,-0.117,-0.031,0.624,-0.249,0.193,2.615,2.058,1.884,2.268,0.796,-0.257,1.274,0.416,-2.069,-2.118,-1.255,-0.202,2.459,-2.39
1.597,-0.104,-0.348,-0.647,-1.72,1.742,0.7,1.214,0.933,-0.453,-1.011,-0.055,-0.504,-1.886,0.045,-1.567,1.403,-0.652,-0.699,0.232,-0.182,-1.852,1.665,-0.788,1.809,3.108,1.31,1.844,-1.619,1.901,0.304,3.411,2.456,0.324,-1.016,-1.212,-1.141,1.777,1.356,0.806,0.622,0.312,2.081,-1.267,2.275,0.737,-2.372,-1.039,-1.71,-1.227,2.504,0.387,0.122,-3.239,0.346,-0.495,-1.927,-0.409,1.818,-1.89,1.01,-0.856,-2.3,0.509,-1.62,-0.636,-0.238,-0.746,-0.221,-1.367,1.172,0.114,0.165,-2.022,1.418,-2.118,1.032,1.756,-0.215,-0.093,1.15,1.984,-0.242,1.187,0.356,-2.169,0.237,0.353,-1.902,-0.399,1.848,2.255,0.339,0.136,1.212,1.573,0.86,1.956,-1.684,1.623
-0.85,-1.43,-0.424,-0.637,-1.352,1.79,0.949,0.211,-1.521,-0.914,1.136,0.294,0.9,0.251,-0.615,-0.548,2.023,-1.262,-1.725,1.014,0.218,-0.372,0.85,2.519,-0.362,1.34,1.239,-0.392,0.757,2.185,2.174,2.12,-2.44,-1.738,-1.653,0.323,-1.446,-0.2,1.953,0.004,-1.278,1.327,0.299,-1.034,-0.859,-0.143,0.054,-0.122,-1.351,-0.3,2.034,2.856,-0.135,-0.707,0.906,-0.664,0.499,0.12,0.852,-0.012,0.906,-0.93,-1.131,0.402,1.354,0.348,-2.117,1.328,0.221,0.402,2.277,0.218,-0.495,-1.417,-0.306,-0.484,-0.049,0.679,0.147,0.46,1.286,-0.224,0.638,-2.281,1.089,-0.879,0.263,-3.046,-1,0.19,0.841,-0.929,1.729,-2.399,0.197,0.446,0.732,1.065,-2.411,2.19
-2.355,0.774,0.614,-0.611,-0.97,1.553,1.118,-0.815,-1.933,-0.341,1.278,1.479,-0.115,0.412,1.507,0.123,-1.056,-1.267,-0.906,-0.193,-0.38,1.681,-1.2,-0.395,2.549,0.716,-0.026,0.115,-0.777,-1.473,-2.414,0.069,-2.157,1.103,-0.126,0.218,-0.648,-0.702,-1.258,1.351,2.574,-3.536,2.848,0.233,0.767,1.752,-2.413,1.396,0.275,-0.761,0.139,0.93,0.979,-2.014,-2.543,-0.316,-0.148,-2.179,0.153,-1.507,1.264,0.405,-0.749,-1.138,-0.398,0.647,-1.161,0.981,-2.151,0.034,-1.694,-0.564,0.633,-1.289,-1.127,-0.319,0.379,0.505,-0.071,1.707,0.187,0.79,2.914,-1.493,-1.244,3.849,0.964,0.937,0.927,0.921,0.854,0.052,-1.879,0.682,-2.192,1.179,-0.132,0.533,-2.223,2.303
-0.174,-1.044,0.098,-0.272,-0.684,-1.832,1.409,-0.869,-1.061,0.673,0.285,-0.516,0.049,-0.657,-0.779,-0.871,0.727,0.218,1.031,0.332,0.758,0.071,-1.722,-0.217,0.162,-1.101,1.169,0.33,-1.708,-1.058,2.682,-0.788,-0.748,-2.106,-0.68,-1.215,0.414,1.433,-0.245,0.778,-1.033,-0.095,-0.606,1.246,-0.398,0.975,2.117,0.627,0.434,-0.566,1.574,0.596,0.156,-1.204,0.493,-0.791,0.815,1.281,0.582,-1.31,-0.219,1.114,-1.472,-0.515,-0.239,-0.586,-2.595,0.398,0.475,-0.858,1.314,1.077,-1.939,-1.352,-0.153,0.352,1.988,-0.189,1.225,-2.415,-0.255,-0.686,-1.108,-1.567,-2.552,-0.817,-0.147,-2.457,0.031,-1.756,-0.071,-1.429,1.915,0.363,-0.965,1.234,1.644,0.452,0.925,1.358
-1.084,-0.649,0.748,-0.394,1.185,0.403,-1.639,-1.604,-0.003,2.556,0.158,0.76,-0.958,-1.988,1.765,-0.298,1.3,0.205,2.666,1.923,-0.694,-1.065,-1.69,0.416,1.029,2.109,1.074,4.429,2.772,-1.076,-2.031,-0.964,1.145,1.226,0.531,1.274,0.577,0.357,0.038,1.713,0.814,-1.915,-2.675,-0.033,-0.555,1.698,1.594,-0.197,0.417,2.395,-1.972,0.559,-2.089,1.974,-1.405,0.811,-1.356,-0.233,0.398,-1.144,-0.332,0.804,-0.479,0.013,1.471,-0.62,-1.326,0.709,-2.265,0.89,-0.34,0.666,0.268,0.592,0.322,-1.789,0.584,2.2,0.697,0.251,-0.247,-1.19,-0.447,2.07,-2.085,-0.077,0.85,0.038,3.054,-0.309,-0.315,-0.01,0.755,-0.347,0.451,-1.464,-1.535,-0.522,-0.35,1.149
