eq,variable,betas_dgp,cov_estimate
164,121,0,-0.21491445825603
164,122,0,-0.456096823747681
164,123,-0.150562088508812,0.158199541125541
164,124,0,-0.16080885868893
164,125,0,-0.0237927866419295
164,126,0,-0.322480903215832
164,127,0,0.0316603113790971
164,128,-0.144939009292328,-0.0703951901669759
164,129,0,0.352713286951144
164,13,0,0.0796282835497836
164,130,0,-0.0732894842300556
164,131,0,0.0278560773036487
164,132,0,-0.0824093429189858
164,133,0,-0.0721655111317254
164,134,0.141433850001979,-0.162916568336425
164,135,-0.148313684301851,-0.0101169291898578
164,136,-0.161563203227581,0.182000563698206
164,137,0.142044475270966,-0.25843664533086
164,138,0,0.0779423113790971
164,139,0,0.0224062875695733
164,14,0,-0.261953131106988
164,140,0,-0.187987688311688
164,141,0,0.0366735581323438
164,142,0,0.0399008784786642
164,143,0,-0.336358541434756
164,144,0,0.275018294681509
164,145,0,-0.249225496907854
164,146,0,0.0594382850958565
164,147,0,-0.140432480828695
164,148,0,-0.127469136672851
164,149,0,-0.0907590163883735
164,15,0,0.0613554647495362
164,150,0.138250820196524,0.00444528880643164
164,151,0,-0.0411206539888683
164,152,0,0.0709278957946816
164,153,0,0.133445338280767
164,154,0,0.257377803339517
164,155,0,-0.0901519962894248
164,156,0,-0.124114089053803
164,157,0,-0.464246428262214
164,158,0,-0.0319360516388373
164,159,0,0.132144612863327
164,16,0,-0.27103804576376
164,160,0,0.0129463299319728
164,161,0,-0.20705498453927
164,162,0,-0.0618771530612245
164,163,0,0.0295338831168831
164,164,0.888709970284253,0.14207690445269
164,165,0,-0.0664805213358071
164,166,0,0.00316453184910329
164,167,0,-0.192006754483612
164,168,0,0.21635098855906
164,169,0,0.398426423005566
164,17,0.152576082859489,0.0144499703153988
164,170,0,0.162998880952381
164,171,0,0.127920226345083
164,172,0,0.180129427952999
164,173,0,0.0256329440321584
164,174,0,-0.0505781100803958
164,175,0,-0.0753772047000618
164,176,0,0.312838919604205
164,177,-0.134964741004085,0.0623743979591837
164,178,0,-0.243173103277675
164,179,0,0.351178856215214
164,18,0,0.100095111935683
164,180,0,0.113318199443414
164,181,0,0.0942057739641311
164,182,0.137425516041158,0.280195909400124
164,183,0,0.0459749684601113
164,184,0,0.190770429808287
164,185,0,0.0197871385281385
164,186,0,0.352300028756957
164,187,0,0.103270153679654
164,188,0,-0.329642572356215
164,189,0,-0.0538911493506493
164,19,0,-0.119040414965986
164,190,0,0.151960119356834
164,191,0,0.0428629814471243
164,192,0,-0.141846761286333
164,193,0,0.216169131106988
164,194,0,-0.0652039975262833
164,195,0,0.250395111317254
164,196,0.14245335028169,0.166331050711193
164,197,0,-0.100186584415584
164,198,0,-0.141053796846011
164,199,0,-0.0622043463203463
164,2,-0.141423431758188,0.147807256957328
164,20,0,-0.0537339774273346
164,200,0,-0.011245125231911
164,201,0,0.154791159863946
164,202,0,-0.324194543908472
164,203,0,0.0500149124922697
164,204,0,-0.0175567875695733
164,205,0,-0.375242014223871
164,206,0,-0.0611287464440322
164,207,0,0.154605200989487
164,208,0,-0.0290613889919604
164,209,0,0.0484493413729128
164,21,0,-0.0742515621521335
164,210,0,0.148356093073593
164,211,-0.136014484033486,0.0662729236239952
164,212,0,-0.0955803317872604
164,213,0.132628562794278,-0.0951778945578231
164,214,0,0.270199103586889
164,215,0,0.229019764996908
164,216,-0.133396159894664,-0.0674507142857143
164,217,0,-0.014224470315399
164,218,0,0.235138917130489
164,219,0,0.0618255689548546
164,22,0,-0.336053733766234
164,220,-0.132251561047815,-0.114465330241187
164,221,0,0.0567907047000618
164,222,0,0.0923414196042053
164,223,0,-0.0363434941249227
164,224,0,-0.130172906617192
164,225,0,-0.0479524591836735
164,226,0,0.276031181508967
164,227,0,0.0562980358688929
164,228,0,0.020459594619666
164,229,-0.129981779880548,-0.00122987600494742
164,23,-0.14621184477084,-0.146366941249227
164,230,0,0.120974208101422
164,231,0.131253725381059,0.206170627087199
164,232,0,0.0117584734075448
164,233,0,0.250896921459493
164,234,-0.137667992053584,-0.191179059987632
164,235,0,0.246373761904762
164,236,0,-0.101099451144094
164,237,0,0.0627769248608535
164,238,0,0.0775200655534941
164,239,0,-0.0372509526901669
164,24,0,0.0150504087816944
164,240,0,0.220892598330241
164,241,0,-0.162659355905999
164,242,0,-0.159693987631416
164,243,0,-0.317269354359926
164,244,0,-0.232637785095856
164,245,0,0.00766286549165134
164,246,0,0.0894183333333334
164,247,-0.12936707726074,-0.115719421768707
164,248,0,-0.22032187816945
164,249,0,0.153972921768707
164,25,0,0.00609873345701921
164,250,0,0.081867123685838
164,251,0,-0.234897986394558
164,252,0,-0.130826345083488
164,253,0,0.0960533651824366
164,254,0,0.00650523654916518
164,255,0,-0.239171440321583
164,256,0,0.0519589564007422
164,257,0,-0.023232438157081
164,258,0,-0.0317409820655535
164,259,0,-0.0345514774273345
164,26,0,-0.135312893630179
164,260,0,0.0591707455163884
164,261,0,-0.261214682745826
164,262,0,0.170078264996908
164,263,0,-0.257555802102659
164,264,0,-0.121190016079159
164,265,0,0.305241942176871
164,266,0,0.00872454761904762
164,267,0,0.158844993506494
164,268,0,-0.128487938466296
164,269,0,0.264892389610389
164,27,0,-0.171652882189239
164,270,0,0.279550663883735
164,271,0,-0.126896303030303
164,272,0,0.146569940940012
164,273,0,0.222297242424242
164,274,0,-0.217548309833024
164,275,0,0.0993380862708719
164,276,0,-0.181316130488559
164,277,0,0.0593804746444032
164,278,0,0.305009435064935
164,279,0.129356667221366,-0.0610847857142858
164,28,0,-0.104230732529375
164,280,0,-0.0108535176252319
164,281,0,-0.305362926406926
164,282,-0.125230641172344,-0.342782141929499
164,283,0,0.216099411873841
164,284,0.123783834610893,-0.239692585961657
164,285,0,-0.160316781385281
164,286,0,0.0983776703772419
164,287,0,-0.151809622139765
164,288,0,-0.147561826839827
164,289,0,-0.134659833024119
164,29,0,-0.084525948051948
164,290,0,-0.11119822139765
164,291,0,-0.316059272418058
164,292,0.127690427480621,0.212854571737786
164,293,0,-0.223794986085343
164,294,0,0.0875573858998146
164,295,0,-0.0177408067408782
164,296,0,0.0230761394557824
164,297,0,0.178813742115028
164,298,0,0.390139971243043
164,299,0,-0.160698326530612
164,3,0,-0.415623886827458
164,30,0,-0.00799355102040815
164,300,0,-0.104736224489796
164,31,0,-0.166860281694496
164,32,0,0.131211611935683
164,33,0,0.453950269944341
164,34,0,-0.0895385296846011
164,35,0,-0.0781429155844156
164,36,0,0.0398688311688312
164,37,0,-0.128954394557823
164,38,0,-0.12935280148423
164,39,0,-0.082828508967223
164,4,0,-0.031029317563389
164,40,0,0.301336036487322
164,41,0,-0.403308154607297
164,42,0,0.0170820974025974
164,43,0,0.242904736549165
164,44,0,0.0500578398268398
164,45,0.140812503787742,-0.039620670995671
164,46,0,0.0641890565862709
164,47,0,0.0984923497217069
164,48,0,-0.0600079415584416
164,49,0,0.195181113481756
164,5,0,-0.00145752968460111
164,50,0,-0.424268398886827
164,51,0,0.0340334489795918
164,52,0,0.141738559678417
164,53,0,-0.263280947742734
164,54,0,-0.43425662183055
164,55,0,0.372854427025356
164,56,0,-0.0766515064935064
164,57,0,0.0488935398886826
164,58,0,0.116914841991342
164,59,0,-0.0559875850340136
164,6,0,0.0615707857142857
164,60,0,-0.302412069882499
164,61,0,-0.263784676870748
164,62,-0.146670979896312,-0.0622151527520099
164,63,0,-0.157931619666048
164,64,0,0.170315684601113
164,65,-0.143241262418197,-0.262591804576376
164,66,0,0.091322047309833
164,67,0,0.0546726743970316
164,68,0,-0.264276859616574
164,69,0,0.109348554112554
164,7,0,-0.0510417186147186
164,70,0,-0.120994280766852
164,71,-0.14026312442864,0.351456280457638
164,72,0,0.177536936920223
164,73,0,0.222825887755102
164,74,0,-0.299343991032777
164,75,0,0.528675012368584
164,76,0,0.0686155615337044
164,77,0,0.0931519226963513
164,78,0,0.130266357142857
164,79,0,0.326384370439085
164,8,0,0.117427923314781
164,80,0,0.0873678407544836
164,81,0,0.113105990105133
164,82,0,0.0512609950525665
164,83,0.138427097026506,-0.164753239641311
164,84,0,-0.074458024427953
164,85,0,-0.122802094928881
164,86,0,-0.097349948051948
164,87,0,0.0279837622139764
164,88,0,-0.0259024820655535
164,89,0,0.12257967563389
164,9,0,-0.123576841063698
164,90,0,-0.311301914347557
164,91,0,-0.0445489916512059
164,92,0,0.0644382560296847
164,93,0,0.154745515151515
164,94,0,0.0195632869511441
164,95,0,-0.227335946505875
164,96,0,0.168036949288807
164,97,0,0.177880362399505
164,98,0,0.314413279529994
164,99,0,-0.254871969387755
165,1,0,-0.0149746608946609
165,10,0,-0.160133893320965
165,100,0,0.273757133168419
165,101,0,0.0596147578849722
165,102,0,0.133661178829107
165,103,0,0.166807753143682
165,104,0,0.0715478229231086
165,105,0,-0.0295654440321583
165,106,0,0.096507758606473
165,107,0,0.015303948051948
165,108,0.12722406677194,0.0567319212533498
165,109,0,-0.145887782312925
165,11,0,0.107495019789734
165,110,0,0.00632648216862499
165,111,0.135479389823804,0.00191603349824784
165,112,0,-0.256782540816326
165,113,0,0.0510813876520305
165,114,0,0.280420239022882
165,115,0.129832865978612,0.294731131725417
165,116,0,-0.378589424551639
165,117,0,-0.121645136466708
165,118,0,0.0984068643578643
165,119,0,0.0186481719233147
165,12,0,-0.239498046072975
165,120,0,0.143141799732014
165,121,0,-0.071479683982684
165,122,0,0.0448109344465059
165,123,0,0.189425994227994
165,124,0.140845984462703,-0.182556375901876
165,125,0,-0.0362789554730983
165,126,0,0.100473302205731
165,127,0,0.0131286195629767
165,128,0,0.0209491654298083
165,129,0,-0.16103631900639
165,13,0,0.0124336526489384
165,130,0,0.111708916512059
165,131,0,-0.021986905586477
165,132,0,-0.0904730002061431
165,133,0,-0.22187033982684
165,134,0,-0.0542296427540713
165,135,0,0.040031582972583
165,136,0,-0.117028651618223
165,137,0.128328809929144,-0.0241395966810967
165,138,0,-0.10422992465471
165,139,0.131518548009969,0.0136408701298701
165,14,0,-0.0992824676355391
165,140,0,0.17159073283859
165,141,0,0.0132503876520305
165,142,0,0.33945265275201
165,143,0,-0.0645995938981653
165,144,0,0.294141492475778
165,145,0,0.00196813615749329
165,146,0,0.056622477530406
165,147,0.12430191278522,0.101816737373737
165,148,0.123447070166459,0.112647139661925
165,149,0,-0.114113129457844
165,15,0.12937812937702,0.0285782464440322
165,150,0,-0.116740129148629
165,151,0,-0.301184887445888
165,152,0,0.151173220676149
165,153,0,0.206490767058338
165,154,0,-0.111645410636982
165,155,0,0.217935658627087
165,156,0,-0.112879177798392
165,157,0,-0.00742250577200574
165,158,0,-0.0467982741702742
165,159,0,-0.0545917292310863
165,16,0,-0.0881636049268192
165,160,0,0.0943586916099773
165,161,0,0.0324188984745413
165,162,0,0.0169015646258503
165,163,0,-0.0581968385899814
165,164,0,-0.0165617708719851
165,165,0,0.040648803030303
165,166,0,-0.0200522339723768
165,167,-0.15446217702891,-0.0489790863739435
165,168,0,0.0331060196866625
165,169,0,-0.249213062770563
165,17,0,0.113162958874459
165,170,0,-0.0313703934240363
165,171,0,-0.0467063271490414
165,172,0,-0.0990556177076891
165,173,0,0.24250426582148
165,174,0,0.0342259085755514
165,175,0,0.0277516918161204
165,176,0,-0.052096366625438
165,177,0,-0.0129901802721088
165,178,0,-0.117786034735106
165,179,0,0.0742146023500309
165,18,0,-0.0537112323232323
165,180,0,-0.205035263760049
165,181,0,0.00985132477839622
165,182,0,-0.0796384890744176
165,183,0,-0.131009594928881
165,184,0,0.0152239054834055
165,185,0,-0.0339215586477015
165,186,0,0.000155799938157035
165,187,0,0.198942988455989
165,188,0,-0.250568577922078
165,189,0,0.0344143831168831
165,19,0,0.0124917426303855
165,190,0,0.136566710781282
165,191,0,-0.162760327149042
165,192,0,0.0510598841475984
165,193,0,-0.314173913316842
165,194,0,0.0956517803545661
165,195,0,-0.22012040445269
165,196,-0.153758624521845,-0.38132327994228
165,197,0,0.119947885281385
165,198,0,0.109696524118738
165,199,0,-0.0667685013399299
165,2,0,-0.213842058441558
165,20,0,0.0221299051741909
165,200,0,0.0571693070500928
165,201,0,0.114707233560091
165,202,0,0.16750775840033
165,203,0,-0.0478203461142033
165,204,0,0.00359773871366732
165,205,0.142651579095459,0.0700305274170275
165,206,-0.14731165459999,0.0447875560709132
165,207,0,-0.00738995588538448
165,208,0,-0.0270757626262626
165,209,0,-0.109367623995053
165,21,0,0.291273262213976
165,210,0,-0.0239981795506081
165,211,0,0.126316293032364
165,212,-0.147132980193127,0.296307948464234
165,213,0,-0.252480740362812
165,214,0,0.405099562976706
165,215,0,0.0346052098536384
165,216,0,-0.0813627551020408
165,217,0,0.0787548676561534
165,218,0,0.358993580911152
165,219,0,-0.264202998041641
165,22,0,0.0282397275819419
165,220,0,0.0195253855905998
165,221,0,-0.0193348788909503
165,222,0,-0.129947033292105
165,223,0,0.211238216862503
165,224,0,-0.124302300968872
165,225,0,-0.24692749659864
165,226,0,-0.299807966398681
165,227,0,-0.180960404246547
165,228,0,-0.00959684446505872
165,229,-0.140297294853467,0.127131124201196
165,23,0,-0.15317636878994
165,230,0,0.127487183467326
165,231,0,0.164598039270254
165,232,0,-0.174507330138116
165,233,0,-0.05247688425067
165,234,0,-0.130774713564214
165,235,0,0.157950764172336
165,236,0.159765734012563,0.340645421356422
165,237,0,0.151064980828695
165,238,0,0.155767851164708
165,239,0,0.08215063729128
165,24,0,-0.0587390353535353
165,240,0.141368886686321,0.043735661100804
165,241,0,0.0342562932385075
165,242,0,-0.0986111186353329
165,243,0,0.0367558732220161
165,244,0,-0.297556140795712
165,245,0,0.17687375572047
165,246,0,0.249501134920635
165,247,0,-0.0762866031746031
165,248,0.145454537983076,-0.197235049680478
165,249,0,-0.0295625090702948
165,25,0,0.120484638734282
165,250,0,-0.0131046625438054
165,251,0,-0.00260026757369618
165,252,0,0.173009703463203
165,253,-0.141690202082359,-0.200561051432694
165,254,0,-0.083770867965368
165,255,0,-0.0800364711399712
165,256,0,-0.127004873222016
165,257,0,-0.135972708822923
165,258,0,0.0732762094413523
165,259,0,-0.0817263635332921
165,26,0,-0.082317213461142
165,260,0,0.227114420428777
165,261,0,-0.12695246969697
165,262,0,0.0490410669964956
165,263,0,0.132139469181612
165,264,0,0.103509034838178
165,265,0,-0.0606178832199546
165,266,0,-0.068679746031746
165,267,0,0.000979563388991971
165,268,-0.130888576166071,-0.115881107812822
165,269,0,-0.185924010822511
165,27,0,-0.361731627705628
165,270,0,0.0595537945784375
165,271,0,-0.152959809420738
165,272,0,-0.0332122614924758
165,273,0,-0.0254708789940219
165,274,0,0.238388569264069
165,275,0,-0.0437944539270253
165,276,0,-0.0831026288394145
165,277,0,0.146316354256854
165,278,0,-0.253419903525047
165,279,0,0.157284795918367
165,28,0,0.212875449391878
165,280,0,-0.00585218800247369
165,281,0,0.0555685888476603
165,282,0,0.109733666357452
165,283,0,0.244496311688312
165,284,0,-0.0154872151102866
165,285,0,0.0221368137497423
165,286,-0.139026436272495,-0.20957599330035
165,287,0,0.107982371779015
165,288,0,0.151612267676768
165,289,0,-0.114441994434137
165,29,0,-0.0228094696969696
165,290,0,-0.0532156563595135
165,291,0,0.0840538334364048
165,292,0,-0.0438166554318697
165,293,0,-0.0904173243661101
165,294,0,-0.0229136082251083
165,295,0,-0.0654923898165327
165,296,0,-0.0211380997732426
165,297,0,-0.0882889990723562
165,298,0,0.125826638837353
165,299,0,0.028628350340136
165,3,0,0.109425802411874
165,30,0.125034228913996,0.0447785986394558
165,300,0,-0.00634702380952381
165,31,0,0.166899282106782
165,32,0,-0.022089830962688
165,33,0,-0.10027548113791
165,34,0,-0.126153170377242
165,35,0,0.0156212337662338
165,36,0,0.146757719542362
165,37,0,0.161082280045351
165,38,0,0.160341100494743
165,39,0,0.0531089701092558
165,4,0,0.0908861489383632
165,40,0,-0.114135028035457
165,41,0,-0.0947405425685426
165,42,0,0.044695426716141
165,43,0,-0.171093558441558
165,44,0,0.124118462688106
165,45,0,-0.0445206584209442
165,46,0,-0.182671358998145
165,47,0,-0.302127085961657
165,48,0,0.0789009839208411
165,49,0,0.0717450007215007
165,5,0,0.124907111935683
165,50,0,0.110138517316017
165,51,0,0.332508704081633
165,52,0,-0.0568309337250052
165,53,0.140394092390524,0.113306701401773
165,54,0,-0.15051850133993
165,55,0,0.0444197023294166
165,56,0,0.0347582402597402
165,57,0,0.177674360853432
165,58,0,-0.147240404246547
165,59,0,-0.107703178004535
165,6,0,0.114848653061224
165,60,0,-0.144569045866832
165,61,-0.125455463997099,0.0297114172335601
165,62,0,-0.175452298289013
165,63,0,0.0510035466914039
165,64,0,0.0649878058132344
165,65,0,-0.171271069676355
165,66,0,-0.0235447300556586
165,67,0,0.109141356833643
165,68,0,0.0329323965161822
165,69,0,-0.0480735169037312
165,7,0,-0.31783873551845
165,70,0,-0.0335360889507318
165,71,0,-0.0712174222840651
165,72,0,-0.179228710265925
165,73,0,-0.160492908163265
165,74,0,0.0924432441764584
165,75,0,-0.31931334992785
165,76,0,-0.0633867710781283
165,77,0,0.0409016810966811
165,78,-0.136220672557387,0.220691139455782
165,79,0,-0.153183476087405
165,8,0,-0.036882908678623
165,80,0,0.264457122242836
165,81,0,0.183275164296021
165,82,0,-0.131066309008452
165,83,0,-0.215672006287363
165,84,0,-0.31056921067821
165,85,0,0.198022265203051
165,86,0,0.210018635745207
165,87,0,-0.126684384456813
165,88,0,0.0612663182848897
165,89,0,-0.247562754689755
165,9,0,0.106097505978149
165,90,0,-0.102545700886415
165,91,0.128863877544245,-0.0611494313543599
165,92,0,-0.0286267486085343
165,93,0,-0.081598728406514
165,94,0,-0.0294790298907442
165,95,0,-0.11327781828489
165,96,0,-0.0374675840032983
165,97,0,0.0190376229643373
165,98,0,0.157274659657802
165,99,0,0.108422224489796
166,1,0,-0.294778790970934
166,10,0,-0.00752634879406305
166,100,0,0.317874119975263
166,101,0,-0.160398417439703
166,102,0,-0.185116644094001
166,103,0,-0.167300090599876
166,104,0,0.0804577316017316
166,105,0,-0.133754782931354
166,106,0,-0.354189100494743
166,107,0,0.0523378942486085
166,108,0,0.247615288188002
166,109,0,-0.164034673469388
166,11,-0.139422797543589,0.249936990723562
166,110,0,-0.0879455837971552
166,111,0,0.294645675943105
166,112,0,-0.144626040816326
166,113,0,-0.141409593382808
166,114,0,0.171996503710575
166,115,0,0.039176935064935
166,116,0,-0.0338327356215213
166,117,-0.133361057906112,0.0731042387136673
166,118,-0.136604800431059,0.16687517965368
166,119,0,-0.099719512987013
166,12,0,0.0479018497217069
166,120,0,0.00748207761286333
166,121,0,0.0199806484230056
166,122,0,0.0547664146567716
166,123,0,0.138255505256648
166,124,0,0.138506504329004
166,125,0,-0.234325505565863
166,126,0,-0.249599936301793
166,127,0,0.235603456709957
166,128,0,-0.1079106716141
166,129,0,-0.016780795299938
166,13,0,-0.120213791898578
166,130,0,-0.0678106196660482
166,131,0,0.168396395794681
166,132,0,0.263377476499691
166,133,0,-0.00147345454545455
166,134,0,-0.198743212739641
166,135,0.142820353434385,-0.061902571737786
166,136,-0.155579128760586,-0.209280876314162
166,137,0,-0.215410705318491
166,138,0,-0.181945216759431
166,139,0,0.27007766419295
166,14,0,-0.0398253104514533
166,140,0,0.116521410946197
166,141,0,-0.0953611750154607
166,142,0.142112607963885,-0.0940477393320964
166,143,0,-0.0728117350030922
166,144,0,0.220758346320346
166,145,0,0.234706889301175
166,146,-0.143519514973993,0.0105243364254793
166,147,0.132491150606088,0.160687040197897
166,148,0,0.0842961561533705
166,149,0,0.0410120071119356
166,15,0,-0.059029680890538
166,150,0,0.0733241444032158
166,151,0,-0.119162148423006
166,152,0,0.11815538157081
166,153,0,-0.119923014533086
166,154,0,0.118581626159555
166,155,0,-0.0324306001855288
166,156,0,-0.258117381261595
166,157,0,0.466540413419913
166,158,0,0.108615326221398
166,159,0.137401018393722,-0.143023611935683
166,16,0,-0.13524308410637
166,160,0,-0.31945550340136
166,161,0,-0.152310390228819
166,162,0,-0.2506705
166,163,0,0.218783329313544
166,164,0,-0.0155165120593692
166,165,0,-0.109654117810761
166,166,0,0.114793551638837
166,167,0,0.148807439084725
166,168,0,0.0437250708101422
166,169,0,0.185812895176252
166,17,0,0.316197719851577
166,170,0,0.192261659863946
166,171,0,-0.160310927643785
166,172,0,-0.306822898268398
166,173,0,0.04349047711812
166,174,0,0.162704781694496
166,175,0,0.253405244588745
166,176,0,-0.185590856524428
166,177,0,-0.115720714285714
166,178,0,0.274336081014224
166,179,0,-0.0293049443413729
166,18,0,0.092472770253556
166,180,0,-0.250472915584416
166,181,0,-0.384059444650588
166,182,0,-0.079945274891775
166,183,0,0.0949363413729128
166,184,0,0.077531367965368
166,185,0,-0.048168757266543
166,186,0,-0.189917949907236
166,187,0,-0.321635009894867
166,188,0,0.0550964944341373
166,189,0,0.130795603896104
166,19,0,0.0289635170068027
166,190,0,-0.0523029199134199
166,191,0,-0.0608641521335807
166,192,0,0.136042762213977
166,193,0,0.000472861471861451
166,194,0,0.298774827767471
166,195,0,0.299406004638219
166,196,0,-0.279366760358689
166,197,0,0.326546728200371
166,198,0,0.00996435157699445
166,199,0,-0.086461009894867
166,2,0,-0.0204242031539888
166,20,0,0.303435904143476
166,200,0,0.0864333710575139
166,201,0,0.353482238095238
166,202,0,0.0372280902906617
166,203,0,-0.0840572631416203
166,204,0,0.151144733766234
166,205,0,-0.129577354050711
166,206,0,0.219290157390229
166,207,0,0.044689610698825
166,208,0,-0.165778551638837
166,209,0,0.0404231604823748
166,21,0,-0.193867587198516
166,210,0,0.0131319700061843
166,211,0,0.0677544669140384
166,212,0,0.254608196351268
166,213,0,-0.110912442176871
166,214,0,-0.108633188002474
166,215,0.127388210660689,-0.0505987705627706
166,216,0,0.194353091836735
166,217,0,0.0412043719851577
166,218,0,0.142422387136673
166,219,0,0.0929157334570192
166,22,0,-0.0336605556586271
166,220,0,0.0459819573283858
166,221,0,-0.334600458874459
166,222,0,-0.0394843157081014
166,223,0,0.195488191713049
166,224,0,0.0712250058750773
166,225,0,-0.0334761020408163
166,226,0,0.0198453203463204
166,227,0,0.119093650587508
166,228,-0.141884518958968,0.156717537105751
166,229,0,-0.0757916880024737
166,23,0,-0.27980145021645
166,230,0.128553709504589,0.0663393234384663
166,231,0,0.0181506400742114
166,232,0,0.273007629560915
166,233,0,0.089595307668522
166,234,-0.136368460028155,0.149485296536797
166,235,0,0.103738850340136
166,236,0,0.151514830550402
166,237,0,-0.111461726345083
166,238,0,-0.0862586100803957
166,239,0,0.108693141001855
166,24,-0.140197349701968,0.205385990105133
166,240,0,-0.233539746753247
166,241,0,0.0686026128633272
166,242,0,0.172633016388374
166,243,0.13751181821073,0.0601550779220779
166,244,0,0.015933683982684
166,245,0.127567931930913,-0.14004554174397
166,246,0,0.0446940850340136
166,247,0,0.278142993197279
166,248,0,0.0760381935683364
166,249,0,0.00867228231292517
166,25,0,-0.235181480210266
166,250,0,-0.166640632034632
166,251,0,-0.247320697278912
166,252,0,0.257891205009276
166,253,0,-0.0046352000618429
166,254,0,-0.0684771011131725
166,255,0,0.0223620859616574
166,256,0,0.0850521159554731
166,257,0,0.0535430513296227
166,258,0,-0.00831214409400124
166,259,0,0.111189138837353
166,26,0,0.0738529001236858
166,260,0,0.0407737350030922
166,261,0,-0.0838683209647495
166,262,0,0.144242555967842
166,263,0,-0.165177329622758
166,264,0,-0.0844088141620284
166,265,0,0.171393343537415
166,266,0.136169773476314,-0.237049894557823
166,267,0,-0.0163319879406308
166,268,0,0.0551953521954236
166,269,-0.125155589322226,0.170086174397032
166,27,0,-0.0716228033395177
166,270,0,-0.0535213976499691
166,271,0,0.16646048113791
166,272,0,-0.0539102591218306
166,273,0,0.0284181518243661
166,274,0,0.0933825491651206
166,275,0,0.0361762625231911
166,276,0,-0.125576034632035
166,277,0,-0.410004798392084
166,278,0,-0.243094838589981
166,279,0,-0.0578308163265307
166,28,0.153400255214711,0.224864424551639
166,280,0,0.110841282003711
166,281,0,-0.145815391774892
166,282,0,-0.0308189842300557
166,283,0,-0.279872957328386
166,284,0,-0.0497426552257266
166,285,0,0.0399994205318491
166,286,0,0.0682850086580086
166,287,0,-0.166584494743352
166,288,0,-0.136777280766852
166,289,0.131815410861733,-0.0604733042671614
166,29,0,0.0222291382189239
166,290,0,0.114844675015461
166,291,0,-0.547531978045764
166,292,0,-0.0390016478045764
166,293,0.134476684748152,-0.0726810899814472
166,294,0,0.0700106929499072
166,295,0,0.0269111017316018
166,296,0,-0.138106037414966
166,297,0,0.200712115955473
166,298,-0.122628682117563,0.0462751539888683
166,299,0,0.0718700612244898
166,3,0,-0.257872525046382
166,30,0,0.0124276632653061
166,300,0,0.12676956122449
166,31,0,-0.0377087990105132
166,32,0,0.025628882498454
166,33,0,-0.0852402987012988
166,34,0,-6.88218923928355e-06
166,35,0,-0.00720682003710577
166,36,0,-0.146808574211503
166,37,0,-0.0334766258503402
166,38,0,0.177428497217069
166,39,0,0.0529721944959803
166,4,0,-0.194526847557205
166,40,0,-0.00730879808286949
166,41,0,-0.0297888732220161
166,42,0,0.105872482374768
166,43,0,-0.0124384072356216
166,44,0,-0.079811110698825
166,45,0,0.260991021645022
166,46,0,0.093033594619666
166,47,0,0.25465158812616
166,48,0,-0.110277496289425
166,49,0,-0.0718963259121831
166,5,0,0.0278849239332096
166,50,0,-0.0837475974025974
166,51,0,-0.319667673469388
166,52,0,0.0098756165739023
166,53,0,-0.0913931524427953
166,54,0,-0.175916601731602
166,55,0,-0.126008883426098
166,56,-0.140529597787579,-0.0289033858998145
166,57,0,-0.363646168831169
166,58,0,-0.00268806369820649
166,59,0,-0.190878894557823
166,6,0,-0.0455600612244898
166,60,0,0.263158750773036
166,61,0,0.0667824013605442
166,62,0,-0.126413851886209
166,63,0,-0.039531840445269
166,64,0,0.0250948525046382
166,65,0,0.0768141589363018
166,66,0,0.0957676818181818
166,67,0,0.0182193525046382
166,68,0,0.015935182436611
166,69,0,0.116121368893012
166,7,0,0.0994243039579468
166,70,0,-0.0961889158936302
166,71,-0.135067975008558,-0.0306328852813853
166,72,0,0.102767733766234
166,73,0,0.00841972448979587
166,74,0,0.239671611626469
166,75,0,0.283161302102659
166,76,0,-0.325732555967842
166,77,0,-0.0410647529375387
166,78,0,0.0300589795918368
166,79,0,-0.100791039270253
166,8,0,0.136949155534941
166,80,0,-0.0427557581941868
166,81,0,0.107391872603587
166,82,0,0.0973543852813853
166,83,-0.133299951486505,0.00769275262832405
166,84,0.151432197664781,-0.0658349050711194
166,85,0,0.0396922637600495
166,86,0,0.209794505565863
166,87,0.144436319144287,-0.125897664811379
166,88,0,-0.0910186747062462
166,89,0,0.0302156388373532
166,9,0,0.129932579468151
166,90,0,0.0132734254792826
166,91,0,0.000685641929499175
166,92,0,-0.000205249536178124
166,93,0,0.20069758410637
166,94,0,-0.0887623157081014
166,95,0,0.154056480828695
166,96,0,-0.101527892702536
166,97,0,0.192413324056895
166,98,0,0.221081272418058
166,99,0,0.0333100102040816
167,1,0,-0.164589595856524
167,10,0,-0.158166660482375
167,100,0,0.0239210683364255
167,101,0,-0.368237220779221
167,102,0,-0.125441970933828
167,103,0,0.198473450525665
167,104,0,-0.0736343354978355
167,105,0,0.0336632968460111
167,106,0,-0.20044837816945
167,107,0,-0.0375505046382189
167,108,0,0.0549690541125541
167,109,-0.130320680648708,-0.0790576326530612
167,11,0,0.218392064935065
167,110,0,-0.0324533011750155
167,111,0,0.0597234112554112
167,112,0,0.0549029183673469
167,113,0.139875971423755,-0.179653295299938
167,114,0,-0.137918454545455
167,115,0,0.114323270871985
167,116,0,-0.204701003710575
167,117,0,0.168347920841064
167,118,0,0.100341589363018
167,119,0,-0.0769560009276438
167,12,0,-0.236163060296846
167,120,0,0.0685368138528139
