Var1,Var2,betas_dgp,cov_dgp
45,219,0,-0.108671016569762
45,220,0,-0.0602493321038028
45,221,0,0.0116675351831068
45,222,0,-0.107375689393664
45,223,0,0.0492205062485729
45,224,0,0.0588448411357408
45,225,0,-0.0144113501274476
45,226,0,-0.0960970726023774
45,227,0,0.0974525941283579
45,228,0,-0.0372544043629369
45,229,0,-0.102951700579255
45,230,0,0.0218290199365288
45,231,0,0.0643456125056962
45,232,0,-0.129904519776523
45,233,0,-0.020167871209328
45,234,0,-0.00223960732313039
45,235,0,0.0622941292898037
45,236,0,-0.00515851772298563
45,237,0,-0.0260872862841911
45,238,0,0.0416029334545996
45,239,0,0.00621821447583261
45,240,0,0.0125146078961034
45,241,0.144415527592702,0.0659819354922337
45,242,0,-0.167170669321841
45,243,0,-0.222136173792158
45,244,0,0.00973385472903479
45,245,0,-0.0271273790470966
45,246,0,0.0745286554874693
45,247,0,-0.065355393509616
45,248,0,-0.119885907866835
45,249,0,-0.0638653063760301
45,250,0,-0.0214949649775055
45,251,0,-0.00826713573470928
45,252,0,-0.0686304193016923
45,253,0,0.0701984291834054
45,254,0,0.0872895771356616
45,255,0,-0.208681775197849
45,256,0,0.047135880528917
45,257,0,-0.0872362991340939
45,258,0,0.0062296004885382
45,259,0,0.0151999647690618
45,260,0,-0.0235648471765868
45,261,0,-0.00482824984726973
45,262,0,0.00832631271209608
45,263,0,0.0444076476014758
45,264,0,-0.00354405382048481
45,265,-0.14374773466914,-0.0376742119527333
45,266,0,-0.00123829350798542
45,267,0,-0.0522568691707329
45,268,0,-0.000711379476865328
45,269,0,0.0391036192588588
45,270,0,0.000944031997650734
45,271,0,0.00792211286204802
46,1,0,0.0459111355498406
46,2,0,0.0728032843220377
46,3,0,-0.0668774832415203
46,4,0,-0.0315426840577968
46,5,0,-0.0569367510277907
46,6,0,0.00509732646043561
46,7,0.133268209296538,-0.096586802188876
46,8,0,0.0901313631467544
46,9,0,-0.100857545729577
46,10,0,-0.0207547253870635
46,11,0,0.025792591900589
46,12,0,-0.128596820628282
46,13,0,0.000414153674399922
46,14,0,0.000820687832427032
46,15,0,-0.0204777522265098
46,16,0,0.0146751015435225
46,17,0,0.042966256392834
46,18,0.136509212497332,0.0509843807884974
46,19,0,0.108177465554949
46,20,0,-0.140782232093588
46,21,0,0.0233919057713123
46,22,-0.148204717524354,0.0186236925182727
46,23,0,0.030302058279684
46,24,0,0.118393723037017
46,25,0,0.0527514521350581
46,26,0,-0.144338113557416
46,27,0,0.0443231092614892
46,28,0,0.0209080777223857
46,29,0,0.0480183003984344
46,30,0,-0.142150758411774
46,31,0,-0.0962385536611552
46,32,0,0.0511269717285011
46,33,0,0.0377241702897707
46,34,0,0.0011437939217634
46,35,-0.136959461273573,0.0326018145467544
46,36,0,-0.00863890914775424
46,37,0,0.0365618661167654
46,38,0,-0.028925068919666
46,39,0,0.0415631510379647
46,40,0,0.00359132498109554
46,41,0,0.0757541640921618
46,42,-0.168024744476443,0.045982035344716
46,43,-0.150165315929385,-0.0695668190407471
46,44,0,0.0508337456761383
46,45,0,0.0259469991951899
46,46,0,1
46,47,0,-0.0801147723284003
46,48,0.153719343590999,0.021566294517344
46,49,0,0.0351284574679586
46,50,0,-0.0112716518280613
46,51,0,0.00777830417683743
46,52,0,0.0358895945459529
46,53,0,0.0169059215128025
46,54,0,0.0238796050890031
46,55,0,0.0212435221134984
46,56,0,0.0432074151627333
46,57,0,-0.0242528447898371
46,58,0,-0.00581024011877373
46,59,0,0.0278765482970435
46,60,0.149033861847637,0.0122536035792396
46,61,0,-0.0556778300706901
46,62,0,0.013802471933938
46,63,0,0.059941608004516
46,64,0,0.0113229328073917
46,65,0,0.0598373615770646
46,66,-0.162533307553932,0.0467935934740824
46,67,0,0.082559234895958
46,68,0,0.0200736458595761
46,69,0,0.0353605538605705
46,70,0,-0.00355159198726065
46,71,0,0.00736604477203499
46,72,0,0.0342108154203542
46,73,0,-0.0130824960089105
46,74,0,-0.0448233977212207
46,75,0,0.0541848813665485
46,76,0,-0.0345075782588757
46,77,0,-0.0481477368112489
46,78,0,-0.0135485583906772
46,79,0,0.00637326124770696
46,80,0,-0.00468820275507878
46,81,0,0.00699955514173759
46,82,0,0.0373360967726572
46,83,0,-0.0635581036975221
46,84,0,0.0416661449424851
46,85,0,0.00154844310741423
46,86,0,0.0369917801489402
46,87,0,0.0409088148555985
46,88,0,0.0112793963878619
46,89,0.133910304684443,0.0145785554737856
46,90,0,-0.055775629024426
46,91,0,-0.0285737292953781
46,92,0.159801206046045,-0.139429121171267
46,93,0.161505801853044,0.022239907046302
46,94,0,-0.0137997493427939
46,95,-0.15176492398158,0.0478643616906555
46,96,-0.150357370567125,0.0187761970808838
46,97,0,0.0234291967922833
46,98,0,-0.0373434086483449
46,99,0,0.0250390373009458
46,100,0,-0.00421636935869103
46,101,-0.136963415691644,0.0119126391243491
46,102,0,0.0113786631527059
46,103,0,-0.0542070783509075
46,104,0,0.0850002797921771
46,105,0,0.0190884776595221
46,106,0.161536108275259,-0.0220260276382465
46,107,0,0.0211150575604129
46,108,0,0.0148377858131793
46,109,0,-0.0876151397164439
46,110,0,0.0745655148021704
46,111,0,0.0567126215990347
46,112,0,0.00305876824211814
46,113,0,0.0557662140143961
46,114,0,-0.0461984498922825
46,115,0,0.0540975604398683
46,116,0,0.0692205156296287
46,117,0,-0.0628735393811189
46,118,0,-0.0194129019927508
46,119,-0.151730107241705,0.0209635528124751
46,120,0,0.00850260376826818
46,121,0,0.0272295116681842
46,122,0,0.0326646547732066
46,123,-0.154087026927566,-0.00651887448713757
46,124,0.141921727718121,-0.00261880724643998
46,125,0,-0.02124328776957
46,126,0,0.0184857713087522
46,127,0,-0.0200561861354371
46,128,0,-0.0367183783118042
46,129,0,0.0177384943908684
46,130,0,-0.0235143794794155
46,131,0,-0.125286057905334
46,132,0,0.00446286133281746
46,133,0,0.0406143141991468
46,134,0,-0.152947716680807
46,135,0,-0.00936433408654343
46,136,0,0.0742659765966539
46,137,0,-0.0256801130142508
46,138,0,0.0276905243246302
46,139,0.147335675357213,-0.023719803991515
46,140,0,-0.0983967289880262
46,141,0,0.0620038841339513
46,142,0,0.0333873698896231
46,143,0,-0.00561860903951099
46,144,0,-0.182705735627515
46,145,0,0.0763439100362386
46,146,0,-0.0120082134820099
46,147,0,-0.141563726302202
46,148,0,0.0572931914927845
46,149,0,-0.0325741730612699
46,150,0,-0.0114792811054313
46,151,0,0.0332027668842285
46,152,0.1460594092987,0.0294706556595784
46,153,0,0.0291939445308208
46,154,0,0.0369879325617469
46,155,0,-0.125464384101188
46,156,0,0.00585906166170096
46,157,0,-0.000923856154071732
46,158,0,0.00967651023945947
46,159,0,0.0128835190818438
46,160,0,-0.0468653527473922
46,161,0,-0.0194902176536802
46,162,0,0.041665685902112
46,163,0,-0.0810175567642997
46,164,0,-0.0284757709131961
46,165,0,-0.0131428076178249
46,166,0,0.0297425612231453
46,167,0,-0.0421795356736447
46,168,0,0.0108700458156925
46,169,-0.159729657787009,-0.0296313671024937
46,170,0,-0.0671150937374035
46,171,0,0.0319379368669294
46,172,0,0.0476723140872634
46,173,0,-0.00644349766601375
46,174,0,0.0276344263995891
46,175,0,-0.0274344224802683
46,176,0,-0.0607305577450854
46,177,0.152916987121658,-0.00956013758868433
46,178,-0.151321299934334,0.0219333518102117
46,179,0,-0.0726682003530464
46,180,0.145416132904922,0.00431109874424467
46,181,0,0.0482451441020364
46,182,0,0.0111929338743163
46,183,0,0.00289763286573927
46,184,-0.139877490436752,0.0606132868572124
46,185,0,-0.0129770978842629
46,186,0,0.0597045444318956
46,187,0,0.0657931452157703
46,188,0,-0.000511828698339195
46,189,0,0.023747652492553
46,190,0,-0.0346978540631307
46,191,0,0.0251163301787909
46,192,0,-0.0138971942049738
46,193,0,-0.0455523247067363
46,194,0,-0.013528639660392
46,195,0.147457495196542,-0.0291624972548262
46,196,0,-0.0123265364179164
46,197,0.154441736058114,0.0156768579172014
46,198,0.139479970535004,0.022450950713263
46,199,0,0.0169730025844682
46,200,0,0.0369631654736736
46,201,0,0.00408893897099915
46,202,0,0.010897225829199
46,203,0,0.0274571929975624
46,204,0,-0.0268867743635186
46,205,0,-0.025837668699111
46,206,0,0.00771612279722649
46,207,0,0.00375555868862458
46,208,0,-0.0289675039926606
46,209,0,-0.072632249990104
46,210,0,0.0528000264408437
46,211,0,0.0258637033346332
46,212,0,0.0297086353374177
46,213,0,0.0343544938909196
46,214,0,0.0158921522028311
46,215,0,0.0100536714780996
46,216,0,-0.0286305243632192
46,217,0,-0.173221295037359
46,218,0,-0.00077024734121119
46,219,0,0.0497692503026551
46,220,0,-0.0991757704448088
46,221,0,0.0526385038611969
46,222,0,-0.0167028579702467
46,223,0,-0.174423385185531
46,224,0.148887824677686,0.0409373782883008
46,225,0,-0.023876023775571
46,226,0,-0.0177444553796662
46,227,0,0.0402775306537584
46,228,0,0.0262929857295014
46,229,-0.147633773139901,-0.00948070762808941
46,230,0,0.0113347970401816
46,231,-0.156791367307584,0.00953472403238209
46,232,0,-0.0811479991075647
46,233,0,-0.0316800897744695
46,234,0,-0.0477665078707832
46,235,0,-0.123653377978613
46,236,0,0.0525626732257605
46,237,0,0.0308921435131011
46,238,0,-0.0114361824196462
46,239,0,0.00900135567410091
46,240,0,0.00106766539349349
46,241,0,-0.00838393777810263
46,242,0,-0.164922742141306
46,243,0,0.0389478565158167
46,244,0,0.0153212992769546
46,245,0,-0.00552783374271032
46,246,0,0.0281566742781132
46,247,0,0.0299966061506332
46,248,0,-0.0460046926637596
46,249,0,-0.155920665828332
46,250,0,0.0392463073417964
46,251,0,-0.0898831569839861
46,252,0,0.00291534856373382
46,253,0,0.021597089300062
46,254,0,0.00874423632743916
46,255,0,0.015656357140297
46,256,0,0.0307889677771895
46,257,0,0.0464211515861902
46,258,0,0.0270721096110425
46,259,0,-0.175102850330269
46,260,0.147446644481399,0.044843905007377
46,261,0,-0.00179277435416182
46,262,0,-0.0281681783085783
46,263,0,0.0436231359444716
46,264,0,0.00719336443767759
46,265,0,-0.0355680770270249
46,266,0,-0.135088661651023
46,267,0,-0.0417918482479147
46,268,0,0.0220875315838446
46,269,0,0.0207544787265869
46,270,0,0.00655890658012283
46,271,0,-0.0229656141646725
47,1,0,-0.177898400498022
47,2,0,-0.0733135701613722
47,3,0,0.026251524300311
47,4,0,-0.0160045919910516
47,5,0,0.0573297851163286
47,6,0,0.043778079421508
47,7,0,0.0139553703070215
47,8,0,-0.0556385322107698
47,9,0,0.0144758771332017
47,10,0,0.021086471829929
47,11,0,-0.000864989003143437
47,12,0,0.0629224485117303
47,13,0,0.0233856141362263
47,14,0,0.0426242036891126
47,15,0,0.0286453136778077
47,16,0,-0.0696489237656554
47,17,0,0.035565334329993
47,18,0,0.0246236576080575
47,19,0,-0.00939415733517011
47,20,0,-0.000411241380766616
47,21,0,0.0308759050421671
47,22,0.141008442162299,-0.0379665877791537
47,23,0,-0.00715364010407829
47,24,0,-0.0429715337314469
47,25,0,0.0122926451362841
47,26,0,0.0341027056583623
47,27,0,-0.16577472491618
47,28,0,-0.0249427225095871
47,29,0,-0.0684134413476229
47,30,0,-0.00264593640632726
47,31,0,0.00756393438068809
47,32,0.134916504049593,-0.0289878397981372
47,33,0,-0.00190044762606199
47,34,0,-0.0177641275705284
47,35,0,-0.0147470342259846
47,36,0,0.0209663596995171
47,37,0,-0.0276679671329033
47,38,0,-0.00491095234677753
47,39,0,-0.0373350716310685
47,40,0,0.0148091287399805
47,41,0,-0.106140545153684
47,42,0,-0.159184682800905
47,43,0,0.00254334234614745
47,44,0,0.0160530165841121
47,45,0,0.0106575841828831
47,46,0,-0.0801147723284003
47,47,-0.731837030034512,1
47,48,0,0.0793178127909706
47,49,0,0.0155412576828683
47,50,0,0.0130940269550008
47,51,0,-0.0404838777633599
47,52,0,-0.00444159864807598
47,53,0,0.0582957094267374
47,54,0,-0.109402891997413
47,55,0.132078150692607,0.0261957738874282
47,56,0,-0.0106378988657589
47,57,0,0.0435788689958412
47,58,-0.133057629493444,0.0201959860181606
47,59,0,-0.0213696265943306
47,60,0.13671870937996,-0.133118058557811
47,61,0,0.0894206748366688
47,62,0,-0.03249938351774
47,63,0,-0.029369084799644
47,64,0,0.0165648953415283
47,65,0,-0.164712277076139
47,66,0,0.0132078949864871
47,67,0.133994643972122,-0.158273707740393
47,68,0,-0.0133794909307105
47,69,0,-0.0354421237637864
47,70,0,0.0595955554088534
47,71,0,0.0186425313410506
47,72,0,0.0146838813297193
47,73,0,0.0253368422303582
47,74,0,0.0510263423240858
47,75,0,-0.0242566585567687
47,76,0,0.0288137499900609
47,77,0.137944087317144,0.0627407017235102
47,78,0,0.0428951510903867
47,79,0,-0.0425688238769788
47,80,0,0.0351890579610281
47,81,0,-0.121625596874931
47,82,0,-0.136747901631934
47,83,0,0.0759913355030539
47,84,0,0.00603610214072461
47,85,0,0.0129335747902348
47,86,0,0.0173488283030819
47,87,0,-0.0145685171017555
47,88,0,0.047854587238685
47,89,0,0.0437188003483905
47,90,0,0.0253412122708686
47,91,0,0.0375363439468633
47,92,0,-0.0299363196547425
47,93,0,-0.0805164860334986
47,94,0,0.0254882490569387
47,95,0,0.0139782670555095
47,96,0,0.0303532328063327
47,97,0,-0.00447812836872706
47,98,0.142959445549105,0.03977979753994
47,99,0,-0.0115142440677416
47,100,0.15092040084431,0.00641482453506374
47,101,0,-0.0293124036517085
47,102,0.132177280253374,0.0286131340337269
47,103,0,0.0437934761595493
47,104,0,-0.00123511197514626
47,105,0,-0.0414140656728665
47,106,0,0.0772127357560965
47,107,0,-0.0441606725971733
47,108,0,0.00618103607601401
47,109,0,0.0117472382137072
47,110,0,0.0127354078924862
47,111,0,-0.000563426438007726
47,112,0,0.0346196398312855
47,113,0,-0.0412141465650376
47,114,0,0.0831654316182975
47,115,0,-0.0262202126589322
47,116,0,-0.116568956317946
47,117,0,0.0142451075367786
47,118,0,0.036568443620852
47,119,0,0.0234012791701361
47,120,0,0.039471352706786
47,121,0,0.0447589808359327
47,122,0,-0.00576442274138566
47,123,0,-0.100352786229994
47,124,0,0.0722190031151283
47,125,0,-0.0294145021581794
47,126,0,-0.127700321517058
47,127,0,0.0464505932310665
47,128,0,0.0202605025574597
47,129,0.141777115521665,0.0187685239628088
47,130,0,0.0339230140287452
47,131,0,0.011444931730584
47,132,0,-0.0259918457749748
47,133,0,-0.12388121008544
47,134,0,0.0267575676403163
47,135,-0.143298763860594,0.0510219946226952
47,136,0,-0.123232538704607
47,137,0,0.0446514233516802
47,138,0,-0.0394127225113438
47,139,0,0.0576472704455294
47,140,0,0.0460374262407735
47,141,0,-0.041838961314784
47,142,0,0.00270873386242315
47,143,0,0.0530062662907163
47,144,0,0.0760127573828791
47,145,0.13163274681199,0.00704806134163369
47,146,0,-0.0320321708028061
47,147,0,0.058415307476496
47,148,0,-0.0669178304521081
47,149,0,0.00178235201638913
47,150,0,0.018375704712067
47,151,0,-0.0217367666339874
47,152,0,-0.117716361325784
47,153,0,-0.0462814648809551
47,154,0,-0.0100022762600985
47,155,0,0.0605019034700533
47,156,0,-0.0436037012122297
47,157,0,0.0321528083780901
47,158,0,-0.123789802504424
47,159,0,0.0227166362084191
47,160,0,0.0133490485806846
47,161,0,-0.109762672766089
47,162,0,0.041441036601908
47,163,0,0.0655308343309488
47,164,0,0.0487852817337732
47,165,0,0.0278857226348216
47,166,0,-0.0387400333458591
47,167,0,0.0490825400449005
47,168,0,-0.108371402464002
47,169,0,0.0709652263363094
47,170,0,0.0473580527004625
47,171,0,0.0728169372488358
47,172,0,-0.0291119647908725
47,173,0,-0.0402734238044958
47,174,0,-0.0307797398640263
47,175,0,0.0582027689621228
47,176,0.14107175629398,0.0275147067201266
47,177,0,-0.0179030697866453
47,178,0,0.00588019491202894
47,179,0,-0.00140690041247298
47,180,0,0.00309362940421039
47,181,0.131153949641552,0.0396686524707111
47,182,0,0.00449663685502146
47,183,0,0.0149251038553262
47,184,0,0.0259699558217564
47,185,0,0.0310006299384641
47,186,0,-0.069857469913352
47,187,0,-0.120884396175219
47,188,0,-0.0103078629851933
47,189,0.129946746577043,-0.0922836151432023
47,190,0,0.0603731507113767
47,191,0,-0.103796693158535
47,192,0,-0.077299408545507
47,193,0,0.041900035659864
47,194,0,0.0302497364881771
47,195,0,0.0258594117742049
47,196,0,0.018186841263312
47,197,0,0.0067413736338742
47,198,0,-0.0258975872425571
47,199,0,-0.0407227896178123
47,200,0,-0.0471295499848624
47,201,0,-0.00863768780558767
47,202,0,0.0458567305426489
47,203,0,-0.0391927625244795
47,204,0.129965903353067,0.00413393718676727
47,205,0,-0.0218001757224995
47,206,0,0.0246129266583256
47,207,0,-0.0969690381606894
47,208,0,0.0270581454692369
47,209,0,-0.0144034060094649
47,210,0,-0.00939904844167286
47,211,0,-0.0797763171021572
47,212,0,0.0236065313447608
47,213,0,0.00104052946311871
47,214,0,-0.00410471304181707
47,215,0,0.00424548988437233
47,216,0,-0.113482067267393
47,217,0,0.0401800330838006
47,218,0,-0.0459504636924019
47,219,0,0.0666210033273268
47,220,0,0.0381424598245029
47,221,0,-0.0525439582572812
47,222,0,0.0260472988176227
47,223,0,0.0589971626725391
47,224,0,-0.0517507187674085
47,225,0,0.0305343724444063
47,226,0,-0.00756729760344668
47,227,0,0.0347243009069662
47,228,0,0.0132623894727763
47,229,0.135434314553402,0.0198360424617532
47,230,0,-0.0248023137747331
47,231,0,-0.151171625686638
47,232,0,0.0246004165983285
47,233,0.142225722749678,0.0510493867773794
47,234,0,0.0461937254957525
47,235,0,0.00848645036990625
47,236,0,-0.0201268834422095
47,237,0,0.0193899944581483
47,238,0,0.0253220896153241
47,239,0,-0.0526763825117926
47,240,0,-0.0398544865026896
47,241,0,-0.0432892360042941
47,242,0,0.069933576090444
47,243,0,-0.00809254043933048
47,244,0,-0.00026549204699086
47,245,0,0.0657882557139526
47,246,-0.130622944430965,-0.0509491618734639
47,247,0,0.0302801032524922
47,248,0,0.0555643092635708
47,249,0,0.0632872655682127
47,250,0,0.0145704743851609
47,251,0,-0.044022761899142
47,252,0,-0.073461626573051
47,253,0,0.00660497096347504
47,254,0,-0.00882402050366835
47,255,0,0.00496102534388023
47,256,0,-0.0204279188167461
47,257,0,-0.00330782320871772
47,258,0,0.00159591029940674
47,259,0,0.0565706630324238
47,260,0,-0.147911147235831
47,261,0,0.0440805446179553
47,262,0,0.0825257775513194
47,263,-0.130999846339047,-0.00019525386153627
47,264,0,0.00442835601012306
47,265,0,0.0507472282704715
47,266,0,0.0770897646230188
47,267,0.131738613056505,0.0617647290831406
47,268,0,-0.0192894303147097
47,269,0,0.0332166986775544
47,270,0,0.00911617910435408
47,271,0,-0.00327304482662008
48,1,0,-0.0324646675691306
48,2,0,-0.0062051569006569
48,3,0,0.0686936415499343
48,4,0,-0.0486862776173558
48,5,0,0.148879842692558
48,6,0,0.0188504211331168
48,7,0,-0.0400944959496854
48,8,0,-0.0168231095134681
48,9,0.16161640336848,0.0406319359665672
48,10,0.168290250674201,0.0161110059511683
48,11,0,0.0373517280035064
48,12,0,-0.0535776410309721
48,13,0,0.0410230815196427
48,14,0,0.0457819403138641
48,15,0,0.0125526287270576
48,16,0,0.086005381464099
48,17,0,-0.0131706807349005
48,18,-0.144166107223996,0.0381877050631966
48,19,0,0.0504417528532601
48,20,0,0.0188536333625559
48,21,0,-0.0106257161741859
48,22,0,-0.0426124869924029
48,23,0,0.00033985311703665
48,24,0,-0.094794098887527
48,25,0,0.0152809031739035
48,26,0,-0.0143778021499571
48,27,0,-0.164677941611186
48,28,0,-0.0103453616505809
48,29,0,-0.000495324755879435
48,30,0,-0.149680536060015
48,31,0,0.0101634739590077
48,32,0,-0.130345258636506
48,33,0,0.0149221324840237
48,34,0,0.0803718218243463
48,35,0,-0.0272033150600368
48,36,0,0.00556455550948317
48,37,0,0.0118503238095507
48,38,0,-0.021221330973517
48,39,0,-0.0368269336087725
48,40,0,0.0912745009328988
48,41,0,0.0546342802878805
48,42,0,-0.0243218543977958
48,43,0,-0.149226423458421
48,44,0,-0.134534824294501
48,45,0,-0.0445550814080812
48,46,0,0.021566294517344
48,47,0,0.0793178127909706
48,48,-0.81668573175557,1
48,49,0,-0.0128186346464997
48,50,0,0.0510396099146158
48,51,0,0.0365734997719493
48,52,0,-0.0172790304601738
48,53,0,0.123421853943901
48,54,0,-0.140578817058958
48,55,0,-0.0200864793212202
48,56,0,0.057855351086971
48,57,0,-0.0608963105126989
48,58,0,0.000641708749328195
48,59,0,-0.0437827287530884
48,60,0,-0.0223002163138938
48,61,0,-0.0213554083836664
48,62,0,-0.0291122263469754
48,63,0,0.0270533290960447
48,64,0,0.0668396295609584
48,65,0,0.0187701997608846
48,66,-0.161519796342665,0.0632666708645166
48,67,0,-0.111364983274115
48,68,0,-0.00203635211205458
48,69,0,0.0237746535839672
48,70,0,0.0512102915582336
48,71,0,0.0478729862896143
48,72,0,0.172346448871893
48,73,0,0.0366093214719484
48,74,0.154639929552995,0.0165009177715978
48,75,0,-0.0248989271855033
48,76,0,0.0126161971902143
48,77,0,0.0273916752423098
48,78,0,-0.019040002039431
48,79,0,-0.00457496031807163
48,80,0,0.0156619879710525
48,81,0,-0.0404443940339179
48,82,0,-0.148092410833487
48,83,-0.161640690503089,0.0294557034834457
48,84,0,0.0373148417448375
48,85,0,0.0577535192666031
48,86,0,0.0879884565130012
48,87,0,-0.034172923329507
48,88,0,0.0430495348281531
48,89,0,0.000645958596294809
48,90,0,-0.0878318923615211
48,91,0,-0.00367745669509294
48,92,0,-0.142165848845861
48,93,0,-0.0896100478383465
48,94,0,0.0186473689978451
48,95,0,0.069618614110594
48,96,0.149419785015832,0.0467571642911747
48,97,0.150479238625153,-0.0276611490023693
48,98,0,0.0454283693443969
48,99,0,-0.0416648492554429
48,100,0,0.00273521837194205
48,101,0.13610935101145,-0.0184633985301036
48,102,0,0.0447430151636237
48,103,0,-0.0544800373464537
48,104,0,0.0461778575042226
48,105,0,0.0311810572477147
48,106,-0.160528815313431,0.04608959285367
48,107,0,-0.173749975409021
48,108,-0.147242707194552,-0.157190474585513
48,109,0,0.0328799261237688
48,110,0,0.00059775041666696
48,111,0,-0.127165448122249
48,112,0,0.0339247801393344
48,113,0.142042314725212,-0.0112718327928376
48,114,0,0.0166572133853317
48,115,0,-0.00432418875929344
48,116,0,0.011958350599611
48,117,-0.150706160560948,-0.0898743351079155
48,118,-0.150052097579972,0.0242623060217894
48,119,0,0.0102773938135897
48,120,0,0.0214423750148531
48,121,0,-0.0159471241107939
48,122,0,0.0039567815305808
48,123,0,0.00481063402678255
48,124,0,0.0328547838715161
48,125,0,-0.0287393489880866
48,126,0,0.0398535391564911
48,127,0,-0.110020284061409
48,128,0,-0.0256326584981707
48,129,0.15358419529883,0.0280714390979474
48,130,0,0.00602188527182641
48,131,0,0.0103286823982697
48,132,0,-0.0334135773662803
48,133,0,0.00706450681081653
48,134,0,0.0238413259981818
48,135,0,0.0694198411744022
48,136,0,0.0476189746275416
48,137,0,-0.0812781843508866
48,138,0,0.00971631597420352
48,139,0.146416932232856,0.00751016739067693
48,140,0,0.0578175968040416
48,141,0,0.0254444720492713
48,142,0,-0.0157250073149907
48,143,0,0.0174143803767625
48,144,0,0.0333043073122261
48,145,0,0.0837140755026842
48,146,0,-0.0161505138147599
48,147,0,-0.0410005384028952
48,148,0,0.0231165400884941
48,149,0,-0.00674752613104675
48,150,0,-0.0439949096510406
48,151,0,0.0929831833282321
48,152,0,0.0187526834351719
48,153,0,0.00149431831199548
48,154,0,0.0101215647155052
48,155,0,-0.0921201796365808
48,156,0,0.0240648357894586
48,157,0,0.00973197434507019
48,158,0,-0.170351346484275
48,159,0,0.0884096528784673
48,160,0,0.0250640713301791
48,161,0,0.0176399545220949
48,162,0,0.0248004198906701
48,163,0,0.050420542901368
48,164,0,0.0305639703968562
48,165,0,-0.189555751776057
48,166,0,0.00442782011012897
48,167,0,-0.0135602000574828
48,168,-0.147528250961235,-0.0688789080001755
48,169,0,-0.103105819770982
48,170,0.146613252510069,0.0401625568198878
48,171,0,0.0927421502612172
48,172,0,-0.0642985495144649
48,173,0,0.00189775535905275
48,174,0,-0.161930079140332
48,175,0,0.0138089077761933
48,176,0,0.00643224551142972
48,177,-0.15196344053374,0.0379236167902789
48,178,0.150377703595251,-0.0274451163118865
48,179,0,0.0542753336686511
48,180,0,0.00938257992294413
48,181,0,0.110517821089037
48,182,0,-0.0439663652815391
48,183,0,-0.0115555579336553
48,184,-0.139005254420054,-0.000541983662382869
48,185,0,0.0165154349848663
48,186,0,-0.0369583201183947
48,187,0,-0.0309965537202171
48,188,0,-0.000600105322753632
48,189,0,-0.0973039731551776
48,190,0,0.0748542143424295
48,191,-0.13972146482385,0.158109935086086
48,192,0,-0.0236487003675247
48,193,0,-0.179185978771991
48,194,0,-0.215157604741345
48,195,0,-0.158600428609104
48,196,0,0.0352024775187975
48,197,0,-0.020552769088091
48,198,0,-0.0119516646262501
48,199,0.149309718219214,0.0221500912583186
48,200,-0.143823486705927,0.0199732157771564
48,201,0,-0.0139875010134209
48,202,0,0.0204585557470574
48,203,0,-0.0365578825642287
48,204,0,-0.00542087801334629
48,205,0,0.0599847674312713
48,206,0,0.0155025644898844
48,207,0.159510796511577,-0.0672097633566044
48,208,0,0.00678524489984368
48,209,0,0.0759004621350975
48,210,0,0.0351814717576526
48,211,0,0.0625192683899375
48,212,0,-0.0556413151861999
48,213,0,-0.0161470739996291
48,214,0,0.00261219572158711
48,215,0,0.064611288003291
48,216,0,-0.204935354448093
48,217,0,-0.0452298051420881
48,218,0,0.00236143814806738
48,219,0,0.0447669396851296
48,220,0,-0.0313251743093015
48,221,0,0.0153563324567711
48,222,0,0.0528270372381536
48,223,0,-0.0289187037333715
48,224,0,-0.127651334857639
48,225,0,-0.0948616761236228
48,226,0,0.00898384026255821
48,227,0,-0.0311670816642439
48,228,0,0.0355971061356918
48,229,0,-0.0281740569198816
48,230,0,-0.00809569532144762
48,231,0,-0.110653338266008
48,232,0,0.0292141443804617
48,233,0,0.00811579000578469
48,234,0,0.0699344846148332
48,235,0,-0.0676959182685701
48,236,0,-0.00821092719689313
48,237,0,0.0328181812346223
48,238,0,-0.016175097427308
48,239,-0.144987303803872,-0.190334771480375
48,240,0,-0.0470738194702188
48,241,0,0.0700111353944161
48,242,0,0.0263083506309287
48,243,0,0.0534272682691901
48,244,0,-0.00344057895525998
48,245,-0.148191605976883,0.0477050635184128
48,246,0,0.0420712148602874
48,247,0,0.0376748509756934
48,248,0,0.0567976143101234
48,249,-0.158042186625728,0.0665681355041079
48,250,0.140909000349536,0.00930826310537195
48,251,0,-0.148304274080427
48,252,0,0.0336564869434379
48,253,0,0.0152956668253234
48,254,0,-0.0215079697955482
48,255,0,0.0358363230750164
48,256,0,-0.201324413735025
48,257,0.144721447525403,0.0247509538068398
48,258,0.136198483095494,-0.0305327099247883
48,259,0,0.00458170408648969
48,260,0,0.0439100161484344
48,261,0,0.0281062160486658
48,262,0,0.029879896656681
48,263,0,-0.022753360822507
48,264,0,0.0660239081790416
48,265,0,-0.00484576735597745
48,266,0,0.0270711918177603
48,267,0.142709694731908,0.0291696521362235
48,268,0,0.0335376825277246
48,269,0,-0.0308826766385826
48,270,0,-0.0362991943367169
48,271,0,0.0307572675091434
49,1,0,0.0221588736004166
49,2,0,-0.145200956445938
49,3,0,0.044355563108087
49,4,0,-0.00197780137984528
49,5,0.156193175050183,-0.148080767235548
49,6,-0.143807320841797,-0.00295533309616452
49,7,0,0.0790214438979486
49,8,0,0.0725967423350202
49,9,0,-0.0322425295368414
49,10,0,-0.0209148054271177
49,11,0,0.0796040601279141
49,12,0,-0.123601971010203
