Var1,Var2,betas_dgp,cov_dgp
76,89,0,0.0374874975405568
76,90,0,0.00997670218719023
76,91,0,0.0428211128723434
76,92,0,-0.00521109923056018
76,93,0,-0.0455313721708373
76,94,0,0.00758599004954895
76,95,0,-0.00771141491011746
76,96,0,-0.107842835176158
76,97,0,0.0120074856677696
76,98,0,0.00892525436138065
76,99,0,-0.035392001945959
76,100,0,-0.0306641012178193
76,101,0,0.0497310867487933
76,102,0,0.071084728357331
76,103,0,-0.00313719493144179
76,104,0,-0.13711467591556
76,105,0,-0.0847792891137017
76,106,0,0.0635498696964826
76,107,0,0.0546634892336396
76,108,0,0.0459427426106205
76,109,-0.1341810897286,0.0624676850934912
76,110,0,-0.133647751804033
76,111,0,0.0583163188141751
76,112,0,-0.00661201585976422
76,113,0,0.000573236083147162
76,114,0,-0.00776432439381595
76,115,0,-0.0402512685610224
76,116,0,-0.203728313663624
76,117,0,-0.150633315740995
76,118,0,0.0083092331063665
76,119,0,0.037731768048573
76,120,0,0.0120818598837919
76,121,0,0.00866425092938527
76,122,0,-0.00019187538502267
76,123,0,-0.0520527340005607
76,124,0,-0.142040353460784
76,125,0,0.00836955143262774
76,126,0,-0.000922787062210564
76,127,0,-0.00231419486744674
76,128,0,0.0852728086537746
76,129,0,0.0138669533189011
76,130,0,-0.032406941365204
76,131,0,0.0243764082544593
76,132,0,0.0734878315851485
76,133,0,0.00248491593395961
76,134,0,0.0879291951222642
76,135,0,-0.0205987935420203
76,136,0,0.0181878352317128
76,137,0,0.0214318228309509
76,138,0,0.0350124218793451
76,139,-0.123932562865081,0.014167228283658
76,140,-0.131481678706758,0.0127896754043217
76,141,0,0.00905029469887631
76,142,0,0.0316334358319067
76,143,0,0.117923275712246
76,144,0,-0.0706593147734418
76,145,0,0.0121258461675419
76,146,0,0.00806381324069239
76,147,0,0.0291650013531132
76,148,0,0.0782719296312402
76,149,0,0.0223426985418268
76,150,0,-0.0213542091949551
76,151,0,0.0462745694143789
76,152,-0.128476182171577,0.0370745823580825
76,153,0,-0.0385787050513236
76,154,0,-0.170064169032899
76,155,0,0.0196619973168893
76,156,0,0.0647667473566109
76,157,0,0.0169716071630902
76,158,-0.125160612602801,0.113359021115358
76,159,0,0.104004893784318
76,160,0,-0.143026946276939
76,161,0,0.0186815072818899
76,162,0,-0.0714682980013227
76,163,0,-0.0505873660291044
76,164,0,0.0481289332889407
76,165,0,-0.0218381324404022
76,166,0,-0.0124414167710467
76,167,0,-0.0243228967918639
76,168,0,-0.0279246011633985
76,169,0,0.022100599634773
76,170,0,0.0411330928847421
76,171,0,0.0292539858717169
76,172,0,-0.0437182337197732
76,173,0,-0.0265431213321685
76,174,0,-0.0175510210712762
76,175,0,0.0147026409770544
76,176,0,-0.067530588859581
76,177,0,0.0588945400053618
76,178,0,0.0450108688372358
76,179,0,0.0627518677765957
76,180,0,-0.0180454842121846
76,181,0,-0.00981421808910717
76,182,0,0.0432696755015289
76,183,0,0.0208959024371678
76,184,0,-0.0949834147989224
76,185,0,-0.0130300450332063
76,186,0,-0.11203714002327
76,187,0,0.0664588914060133
76,188,0,0.0408223873874399
76,189,0,0.0368665568331628
76,190,0,0.0293720581722192
76,191,0,0.0232307739366429
76,192,0,-0.0309372436286996
76,193,0,-0.0139673947448923
76,194,0,-0.0301909782534489
76,195,0,-0.0186531889115848
76,196,0,-0.0947508558551774
76,197,0,-0.0390108024409118
76,198,0,0.0456025644926617
76,199,0,-0.0183606116808143
76,200,0,0.0293734122906366
76,201,0,0.0522724096864504
76,202,0,0.0863244298086923
76,203,0,0.0186471196848133
76,204,0,0.0839237055521459
76,205,0,-0.0266533871138238
76,206,0,-0.0255909292939472
76,207,0,0.0125429594580514
76,208,0,-0.0617794932754701
76,209,0,-0.0298776470773329
76,210,0,-0.101539939350842
76,211,0,0.0592429237548824
76,212,0,0.0310496958429017
76,213,0,0.00497132135340593
76,214,0.13422390322761,0.042979669586401
76,215,0,0.00102241876975786
76,216,0,0.0384430630494008
76,217,0,0.0611845429996918
76,218,0,0.0427917269016305
76,219,0,0.0756315706414116
76,220,0,-0.0522448257645878
76,221,0,0.0241575790928034
76,222,0,0.0454803641250796
76,223,0,-0.144294232831391
76,224,0,0.0397189143148957
76,225,0,0.0243484525604938
76,226,0.126827046032219,-0.00887306850738115
76,227,0,0.0191234213683472
76,228,0,0.0600560491053973
76,229,0,0.0604342883804318
76,230,0,0.000639097208260618
76,231,0,0.0478955666500273
76,232,0,0.0172522270728246
76,233,0,-0.0154191773066167
76,234,0,0.0511462161360439
76,235,0,-0.0387584851622214
76,236,0,0.00133315647393321
76,237,0,0.0236714704988035
76,238,0,-0.0373142151917473
76,239,0,-0.0262384661729704
76,240,0,-0.15661020808878
76,241,0.132427130315194,0.00106891978229847
76,242,0,-0.159604033330075
76,243,0,-0.0623697369286378
76,244,0,0.018665297351692
76,245,0,-0.0489037823738709
76,246,0,-0.0152966338248973
76,247,-0.12796189428033,0.0208489984938028
76,248,0,-0.0273465741709245
76,249,0,-0.0740320670663286
76,250,0,0.0563382614072523
76,251,0,-0.03287565102989
76,252,0,-0.0114308648678057
76,253,0,0.0267161014086912
76,254,0,0.0421214720594967
76,255,0,0.0433704535346729
76,256,0,-0.0759804007460414
76,257,0,-0.0129526336289707
76,258,0,-0.0124157010880063
76,259,-0.126420665040387,0.0967653433089821
76,260,0,-0.00272659115031807
76,261,0,-0.001499060442447
76,262,0,-0.13565219260105
76,263,0.130264060119133,0.0323117187514993
76,264,0,-0.0475801039955988
76,265,0,-0.0404707442439888
76,266,0,-0.0550380169383176
76,267,0,0.0454976571814978
76,268,0,-0.177606274730515
76,269,0.134356322301323,0.0238971452799486
76,270,0,0.0794922088320673
76,271,0,-0.0190028071627595
76,272,0,-0.0303487394598271
76,273,0,-0.0362819783332931
76,274,0,0.0408225831647049
76,275,0,0.0804605932995225
76,276,0,-0.0466054191939462
76,277,0,-0.0228786954867295
76,278,0,0.00330541510696754
76,279,0,0.0241381617386453
76,280,0,-0.0548451873412452
76,281,0,-0.0699264084280006
76,282,0,0.0851346501620453
76,283,0,-0.0199512796148534
76,284,0,0.035783764602005
76,285,0,-0.113895500867054
76,286,0.144712523908179,-0.0586183385090357
76,287,0,0.0270749556776946
76,288,0,0.0338645770259725
77,1,0,0.0356008723395227
77,2,0,-0.00411471228997336
77,3,0,-0.0720610275013536
77,4,0,-0.107600526099625
77,5,-0.158905433809768,0.0605905487806138
77,6,0,0.0376589809655265
77,7,0,-0.0920030933307741
77,8,0,-0.00576237194062587
77,9,0,-0.0181291864784102
77,10,0,-0.0815583836883678
77,11,0,-0.00445740809513985
77,12,0,-0.044817091764525
77,13,0,0.00209309334705969
77,14,0,-0.053504194714273
77,15,0,-0.0037722996586686
77,16,0,-0.0116230664996944
77,17,0,0.0350377793977475
77,18,0,0.0207807318923884
77,19,0,-0.00776459644993705
77,20,0,0.0318687435201307
77,21,0,0.00547875893272255
77,22,0,-0.0131336776591063
77,23,0,0.027431585680225
77,24,0,0.0325439177356153
77,25,-0.157809653749676,0.00689016210728418
77,26,0,0.0343574439205021
77,27,0.171130970688247,0.0390079456661824
77,28,0,-0.0018688880044105
77,29,0,0.0650429081660688
77,30,0,-0.0230320881202147
77,31,0,-0.0289975821352459
77,32,0.155393678495532,0.0695028936924758
77,33,0,0.0350818706224724
77,34,0,0.0516419013611991
77,35,0.173781710015826,0.0102645153957855
77,36,0,0.00898266794967647
77,37,0.170859475151506,-0.00352818599610018
77,38,0,0.0159307846264301
77,39,0.161973764561213,-0.00771406544181025
77,40,0,-0.035031595666229
77,41,0,0.020216821460574
77,42,0,0.062919909141206
77,43,0,-0.0339073017401427
77,44,0,0.0493030960811091
77,45,0,-0.039226900829339
77,46,0,0.0541275402244981
77,47,0,0.0426055921110946
77,48,0,-0.0417385533305614
77,49,0,-0.0310947186087612
77,50,0,-0.0337079642057445
77,51,0.144286964864695,0.0228217559033623
77,52,0,-0.0260650897261646
77,53,0,0.00144713694406173
77,54,0,0.017415897324658
77,55,-0.160640702678174,-0.0412740825442434
77,56,0,0.0197058803469371
77,57,0,0.0955059794793913
77,58,0,-0.00405572566673398
77,59,0,-0.0126664968950619
77,60,0,0.0340758879946965
77,61,0,0.0801030972294884
77,62,0,-0.0170402508059255
77,63,0,0.0214673804621969
77,64,0,-0.0101790041902272
77,65,0,0.0602217745944926
77,66,0,0.0216302886901824
77,67,0,0.0526260940617103
77,68,0,-0.0190417699424452
77,69,0,0.0862297860817924
77,70,0.157220020302676,-0.0152061132231831
77,71,0,-0.0127240229454822
77,72,0,-0.157276901300744
77,73,0,-0.0237492400262316
77,74,0,-0.0393452344810496
77,75,0,0.0268489140494297
77,76,0,-0.00426982817728571
77,77,0,1
77,78,0,-0.0657796004888644
77,79,0,0.00774596110677353
77,80,0,0.0267435420198018
77,81,0,-0.0114768933053903
77,82,0,-0.0156255959291304
77,83,0,0.0512580370507919
77,84,0,-0.0002163158866646
77,85,0,0.0536854213200292
77,86,0,0.0197784400492484
77,87,0,0.0645687844549962
77,88,0,0.0209930893708469
77,89,0,-0.00539157237791663
77,90,0.171063265350919,0.00979576962914444
77,91,0,0.0182376679132243
77,92,0,-0.109113423277616
77,93,0,-0.0139560411205003
77,94,0,-0.0369325004811855
77,95,0,0.0532357859308251
77,96,0,-0.115753229176305
77,97,0,-0.0319505197414619
77,98,0.148707924503024,-0.00371871462028678
77,99,0,0.0402294865337514
77,100,0,-0.125327824693933
77,101,0,0.00304197435984646
77,102,0,-0.00631586360012622
77,103,0,0.0514183508174057
77,104,0,0.0303613467977071
77,105,0,0.000949305541935597
77,106,0,-0.105046625876356
77,107,0,0.0231966229412923
77,108,0,0.038367199735624
77,109,0,-0.010124807799435
77,110,0,-0.0175306559770679
77,111,0,-0.0549313538328734
77,112,0,-0.124379328045888
77,113,0.147877217299958,0.0293880822734658
77,114,0,0.0903417989724929
77,115,0,0.00409692766789885
77,116,0,0.0269538129584243
77,117,-0.146762400677963,-0.0470684245373031
77,118,0.151765102116067,0.0427313711912202
77,119,0,-0.0896198243981758
77,120,0,0.00880997570122737
77,121,0,0.0044671082828973
77,122,0,0.00874446779622324
77,123,0,0.0349947506447987
77,124,0,-0.0190796061781165
77,125,0,0.0159473121792988
77,126,0,0.0279038429538816
77,127,0,0.0569948135610568
77,128,0,-0.0418151383002722
77,129,0,-0.0504963641793658
77,130,0,0.0144050971059564
77,131,0,0.0109962520721083
77,132,0,0.030320778891181
77,133,0,-0.00294564522736787
77,134,0,-0.0875090507218475
77,135,0,-0.00679868967554486
77,136,0,0.0532247422218037
77,137,0.148325948875716,-0.168782063496422
77,138,0,-0.0213548295589366
77,139,0,-0.00966416356959666
77,140,0.150091163859336,-0.01056449980699
77,141,0,-0.134957304627488
77,142,0,0.0274083874083545
77,143,0,-0.0460639687613443
77,144,0,0.0440140948887055
77,145,-0.154293867940362,0.0242011642763529
77,146,0,0.0501330575504288
77,147,0,0.0643623737884036
77,148,0,-0.0549243351284566
77,149,0.137108447664549,-0.0456126561550579
77,150,0,-0.0170481929282742
77,151,0,0.0287953516666167
77,152,0,-0.0245341012013081
77,153,0,0.0201001528622488
77,154,0,0.043562703590315
77,155,0,-0.0603524333493655
77,156,0,-0.0603452449079224
77,157,0,-0.131774171213281
77,158,0,0.00466289269125927
77,159,0,-0.0178690275566241
77,160,0,0.0654278932597803
77,161,0,-0.129379497735798
77,162,0,0.0927458576993789
77,163,0.157299936837991,0.00731532526705645
77,164,0,0.0322937886421266
77,165,0,-0.142882179601362
77,166,0,0.00230649831782042
77,167,0,0.035971874736948
77,168,0,-0.100550358452195
77,169,0,0.0409236352810468
77,170,0,-0.193396088363145
77,171,0,-0.141397843930751
77,172,0,0.0349975198945596
77,173,0,-0.00566235942792165
77,174,0,-0.0134720960499529
77,175,0,0.0244668642034773
77,176,0,-0.0192056149828026
77,177,-0.146255628807538,-0.0111999098918912
77,178,0,0.0118624268008938
77,179,0,-0.00981127387074828
77,180,0,-0.00908215334923855
77,181,0,0.0892215162255371
77,182,0,0.0764177564798322
77,183,0,0.0211257857392212
77,184,0,-0.0124342141631793
77,185,-0.138259128434304,-0.00976012467844792
77,186,0,-0.0537539650396008
77,187,0,0.0186439812248105
77,188,0,0.000142286092912763
77,189,0,0.0653673692077281
77,190,0.144111232015437,0.0210710042511337
77,191,0,0.0558434495895328
77,192,0,0.000416461513436035
77,193,0,0.0061669596068594
77,194,0,-0.023324974815797
77,195,0,-0.000155700551523557
77,196,-0.151480684716647,-0.0347410955225447
77,197,0.150518910819133,0.0342305281774542
77,198,0,0.0165652997004845
77,199,0,0.0985266122372119
77,200,0,0.00680062286529565
77,201,0,0.0312850633929696
77,202,0,0.0513767513182294
77,203,0.156917751960176,0.0909584029080532
77,204,0,0.0576749677236798
77,205,0,0.00310089763519863
77,206,0,0.0134264646147875
77,207,0,0.0836688140223303
77,208,0,0.0199673466858079
77,209,0,-0.0190191954991516
77,210,0,0.00842735787394437
77,211,0,-0.00609587978425367
77,212,0,0.00936035771533799
77,213,0,-0.024456985100301
77,214,0,0.0149631566606616
77,215,0,-0.00418039567775292
77,216,0.16346073627239,0.0575277487794298
77,217,0,0.00984581352068464
77,218,0.153954703092842,-0.0147773039002607
77,219,0,0.0238853077950095
77,220,0,-0.0190775901398588
77,221,0,0.0450210076542445
77,222,0,-0.0306058447572405
77,223,0,-0.0222952200169308
77,224,0,0.0540988547468675
77,225,0,0.00887296209077001
77,226,0,-0.0263200349773457
77,227,0,-0.0405688725728155
77,228,0,0.0892096610819829
77,229,0,-0.038661275041228
77,230,0,-0.0300110694697152
77,231,0,0.0193035795292967
77,232,0.145201252336716,-0.0218032548969405
77,233,0,-0.170961095701544
77,234,0,-0.0244163256508902
77,235,0,0.0504405527068517
77,236,0,-0.020582728295538
77,237,0.144008977791762,-0.149345587451307
77,238,-0.14336610191998,0.0169459847337315
77,239,0,-0.00320805550681705
77,240,0,0.00943470030304037
77,241,-0.151170431584533,-0.0348920430648673
77,242,0,0.0629643881001902
77,243,0.152114342402633,-0.00742212123261761
77,244,0,0.0290826403871402
77,245,0,-0.00873718281978645
77,246,0,-0.0197379607665902
77,247,0,0.0658430565983899
77,248,0,-0.0479388801757222
77,249,0,0.00780271591686314
77,250,0,0.0434513714602893
77,251,0,-0.0618978139250826
77,252,0,0.0971771342562886
77,253,0,0.0314113822127936
77,254,0,-0.00228243500994503
77,255,0.150050194321511,0.0279720624654056
77,256,0,-0.0475376196349104
77,257,0,0.00600739868251907
77,258,0,-0.132359662439306
77,259,0,-0.0130696420373205
77,260,0,0.0239866575614075
77,261,0,0.00590766806474484
77,262,0,-0.0399028713987852
77,263,0,0.00639118975141172
77,264,0.141918499492024,-0.0322189971534581
77,265,0,-0.0209044582460856
77,266,0,-0.00430088164224064
77,267,0,0.0145885946945039
77,268,0,-0.0119237026372086
77,269,0,-0.0362321277699734
77,270,0,0.0689672648994821
77,271,0,-0.0231341505722593
77,272,0,-0.0251844802645352
77,273,0,-0.179898690012478
77,274,0,0.0142095217921509
77,275,0,0.002737291041048
77,276,0,0.0707527845961853
77,277,0,-0.00992958027422964
77,278,0,0.00870108893665443
77,279,0,0.0684875213024029
77,280,0,-0.0305723534332671
77,281,0,0.0234643145859679
77,282,0,-0.00409016445658155
77,283,0,-0.0176001250267928
77,284,0,-0.0108168791353328
77,285,0,-0.0442588929643084
77,286,0,0.0287502844264834
77,287,0,-0.00119500475091804
77,288,0,0.0175272219795388
78,1,0,-0.0531252301625017
78,2,0,0.0220265057958502
78,3,0,-0.009035165154907
78,4,0,-0.0671724929268469
78,5,0,-0.0676890490376569
78,6,0,-0.0543936837065226
78,7,0,0.0672148433150017
78,8,0,-0.0519478424899939
78,9,0,0.0763815724229621
78,10,0,0.0378519093327185
78,11,0,0.0298020801759854
78,12,0,0.0433173959518765
78,13,0,0.0234343276256482
78,14,0,0.070335740748758
78,15,0,-0.0101105104960779
78,16,0,-0.0712452554149394
78,17,0,0.0411056459609269
78,18,0,0.0360081538015839
78,19,0,0.043686985232316
78,20,0,-0.17354650770241
78,21,0,-0.0823858127773976
78,22,0,0.0709811837879117
78,23,0,-0.186532087636028
78,24,0,-0.0414174146214345
78,25,0,-0.00294543367807359
78,26,-0.181386961785866,0.00779484307418656
78,27,0,-0.0192053926631415
78,28,0.167516323896474,-0.0430695518993192
78,29,0,-0.0248391872882409
78,30,0,0.0124585967298898
78,31,0,0.0962956220117449
78,32,-0.157598140490663,-0.0507492847082938
78,33,0,0.00541006615105273
78,34,0,-0.0442503156738479
78,35,0,-0.0467852275684448
78,36,0,0.0540824114629068
78,37,0,-0.000748950763540431
78,38,0,-0.0086576093504466
78,39,0,0.10315137555959
78,40,0,0.0127436878583858
78,41,0,-0.0865425017967177
78,42,0,-0.07840314271704
78,43,0,0.00600124453591845
78,44,0,-0.0103942313530729
78,45,0,0.0750411389244782
78,46,0,-0.170998242635316
78,47,0,-0.135399903402856
78,48,0,0.0884855214221675
78,49,0,0.0618386999292785
78,50,0,0.123056097560644
78,51,0,-0.0271029247099344
78,52,0,-0.00498523537691508
78,53,0,0.0857334561475736
78,54,0,-0.0316137493680296
78,55,0,0.0697775473685769
78,56,0,-0.0619055271960002
78,57,0,-0.174476106094734
78,58,0.171883499923297,-0.0511905292729628
78,59,0,0.0449330664707808
78,60,0.172185203119978,-0.0546267573241317
78,61,0,-0.0578472211926076
78,62,0,-0.0395423448954923
78,63,0,0.0417552531310768
78,64,0,-0.0280837090499369
78,65,0,0.0243657970496439
78,66,0.145459135427195,-0.00110062114418804
78,67,0,0.0139153012506995
78,68,0,0.0114552532832375
78,69,0,-0.00943377238307506
78,70,0,0.0418475504890351
78,71,0,0.0855947195269732
78,72,0,0.0666540611677744
78,73,0,-0.0153141013009998
78,74,0,-0.00485946391474176
78,75,0,-0.0333399237289532
78,76,0,0.0112619757862889
78,77,0,-0.0657796004888645
78,78,0.65628257766366,1
78,79,0,-0.0129002867763575
78,80,0,-0.00535847370835107
78,81,0,-0.187918055679167
78,82,0,0.0240343482905733
78,83,0,0.0896591104119751
78,84,0,0.0531711935571364
78,85,0,-0.0121909812347564
78,86,0,0.0108960605879246
78,87,-0.148351722086047,0.0316750678001089
78,88,0,-0.0912349159734037
78,89,0,0.0851070302452313
78,90,0,-0.122963131595094
78,91,0,-0.018460895146838
78,92,0,-0.0450197272182913
78,93,0,0.0617584371303816
78,94,0,0.0448308104962964
78,95,0,-0.139811851946593
78,96,0,0.0616667087830655
78,97,0.163812272812962,0.029664623423831
78,98,0,0.0503705402879941
78,99,0,-0.137681574514723
78,100,0,0.0399139784174663
78,101,0,0.0181892508274207
78,102,0,0.0676267843757301
78,103,0,-0.0366486268122052
78,104,0,-0.054421463768587
78,105,0,0.0256494656352639
78,106,0,0.0235170031069181
78,107,0,0.0804475112820922
78,108,0,-0.038795648906549
78,109,0,0.0561492384199412
78,110,0,0.0465842455966882
78,111,0.15990975039729,0.0851762721947474
78,112,0,0.0637964789217374
78,113,0,0.0326777033451206
78,114,-0.156696950827527,-0.0208398083503943
78,115,0,-0.148104805249058
78,116,0,-0.0518121259393873
78,117,0,0.0203124639191931
78,118,0,0.0519474577033533
78,119,0,0.0910993721379155
78,120,0,0.0320674913559478
78,121,-0.153261294475626,0.0593395629627053
78,122,0,0.0264524689750278
78,123,0,-0.0324353828063935
78,124,0,0.0303948071433827
78,125,0,0.00420786905695056
78,126,0,0.0288763170522915
78,127,0,-0.115284805989745
78,128,0,0.0548880500963497
78,129,0,0.0933488977633976
78,130,0,0.007890917354241
78,131,0,0.0827418835221893
78,132,0,0.070512854850151
78,133,0,0.0170994740586916
78,134,0,0.0828900119466163
78,135,0,0.028148856922091
78,136,0,-0.0178203027893761
78,137,0,0.0485183525780686
78,138,0,-0.0957607069599239
78,139,0,0.041384666465749
78,140,0,-0.072476742944779
78,141,0,0.00961419834411149
78,142,0,-0.141884748316981
78,143,0,0.0654067161855003
78,144,0,-0.00779136702888615
78,145,0,-0.0092848005717265
78,146,0,-0.0377072337642531
78,147,0,-0.0111280966811078
78,148,0,0.0670010094063949
78,149,0,0.129842462935301
78,150,0,-0.16108768099477
78,151,0,0.0178713183176386
78,152,0,-0.020553793441019
78,153,0,-0.0469063559772399
78,154,0,-0.0149038451818225
78,155,0.14768319199643,0.0224873873945526
78,156,0,0.0658910136220122
78,157,0,0.0587951546232357
78,158,0,0.105715960929227
78,159,0,0.119734197865406
78,160,0,0.0465611012675134
78,161,0,-0.0102512056462783
78,162,0,0.0335456870416257
78,163,0,-0.00832545610750617
78,164,0,-0.0559676888085008
78,165,0,-0.0271587618658308
78,166,0,0.0162752151609963
78,167,0,-0.0186415600240102
78,168,0,0.0407525555203153
78,169,0,-0.0226166644538382
78,170,0,0.0418617616190988
78,171,0,0.0165307332386502
78,172,0,-0.0546685680141305
78,173,0,-0.00642582436053162
78,174,0,-0.0265037729800323
78,175,0,-0.0851417794550397
78,176,0,-0.0250506940565127
78,177,0,0.00155115710491764
78,178,0,-0.0157624419032313
78,179,0.158115570781662,0.0406153633793535
78,180,0,0.0795776888623689
78,181,0,-0.160115786195244
78,182,0,0.0321829978563478
78,183,0,-0.121804425484525
78,184,-0.140050980429215,0.052041375577412
78,185,0,0.0353198411156462
78,186,0,0.0227567114078474
78,187,0,-0.126809633896511
78,188,0,0.00434224563438064
78,189,0,-0.0473691360974935
78,190,0,-0.0460947411446772
78,191,0,0.0122554089438828
78,192,0.149530558730562,0.0266123279937166
78,193,0,-0.0407936066253736
78,194,0,-0.0078019515626505
78,195,0,-0.000149063773607632
78,196,0,0.00707571843032545
78,197,0,-0.0687716088035131
78,198,0,0.109310663648673
78,199,-0.159402043036094,-0.109361128302142
78,200,0,-0.0387929152064933
78,201,0,-0.0107878006260397
78,202,-0.168048125225907,-0.161752245837833
78,203,0,-0.0398958765188515
78,204,0,0.012911602343678
78,205,0.144810427566165,-0.0467431847482668
78,206,0,-0.00578302637033204
78,207,0,-0.193128168592076
78,208,0,-0.200275644108968
78,209,0,0.0339078928354067
78,210,0,0.00449315794562695
78,211,0,0.106355434378744
78,212,0,0.0544436475083537
78,213,0.13781523070595,0.0383192491906494
78,214,0,0.00418692340327216
78,215,0,0.0383950606828291
78,216,0,-0.0756999405096581
78,217,0,0.00735037142783226
78,218,0,0.0443255548573654
78,219,0.149877545618368,0.0360144492882396
78,220,0,-0.0962019084445471
78,221,0,-0.054962904140147
78,222,0,0.0342478012841697
78,223,0,0.0577710476544677
78,224,0,0.0251128805095335
78,225,0,-0.0176030386701119
78,226,0,-0.0139566237328098
78,227,0,0.11669972035859
78,228,0,-0.147707982560976
78,229,0,0.015377190406767
78,230,0,-0.00768187728100636
78,231,0,0.0358365401988488
78,232,0,-0.0312722858361279
78,233,0,0.102449424909958
78,234,0,0.0454429766764158
78,235,0,-0.0228881612330691
78,236,0,0.0930228040773225
78,237,0,-0.00443573237075344
78,238,0,0.0295740262026096
78,239,0,0.0184016397738766
78,240,0,-0.0410211032235698
78,241,0,-0.0266520715539885
78,242,0,-0.0433828998537314
78,243,0,-0.0217574708536512
78,244,0,-0.00532377577819728
78,245,0,-0.139657995605883
78,246,0,0.0583575268521609
78,247,0,-0.0150480321035013
78,248,0,0.0292092849736548
78,249,0,-0.012945568539445
78,250,0,-0.0357976153789275
78,251,0,0.0260192259670695
78,252,0,-0.186622620715959
78,253,0,0.00117844145378839
78,254,0,-0.116147578197781
78,255,0,0.0283622903649958
78,256,0.145817389946166,0.0600890645603835
78,257,0,-0.0336431743244193
78,258,0.155228734813666,0.0301900382620506
78,259,0,0.0372344165149906
78,260,0.1503878682206,-0.0723477792760748
78,261,0,-0.0903022828884364
78,262,0,0.0336956845613917
78,263,0,-0.0835160522781203
78,264,0,0.0375382701081936
78,265,0,-0.166830776139952
78,266,0,-0.00289891397118733
78,267,0,-0.00318508147246584
78,268,0,-0.0447038260724333
78,269,0,0.073256039038479
78,270,0,-0.0063033912504711
78,271,0,0.0860669695172841
78,272,0,0.0219855121574055
78,273,0,0.105132930334619
78,274,0,0.0113057349671292
78,275,0,0.0364651352226361
78,276,0,-0.07012008359651
78,277,0,0.0155894582863578
78,278,0,-0.0320225739538485
78,279,0,-0.0883632958493383
78,280,0,0.00247026001349884
78,281,0,-0.0428286347111257
78,282,0,0.0297638967607344
78,283,0,0.0118761540008795
78,284,0,0.0967769614967425
78,285,0.151097288198436,-0.00363437786758315
78,286,0.162661939983789,-0.00969052250839334
78,287,-0.161560210576384,-0.0111653698841873
78,288,0,0.0474067588585728
79,1,0,-0.0419675400032193
79,2,0,-0.0425966095191922
79,3,0,0.0401837195157908
79,4,0,-0.0513226181617621
79,5,0,0.066365099688451
79,6,0,0.0719261752679179
79,7,0,-0.0462738059888789
79,8,0,0.115024685521264
79,9,0,0.041145180862957
79,10,0.158724560301359,0.0515083279189432
79,11,0,0.0514186636574326
79,12,0,0.0551525242932615
79,13,0,0.0580298772277626
79,14,0,0.0345327400390794
79,15,0,0.0498414207458179
79,16,0,0.0419518499467767
79,17,0,-0.0189127893538497
79,18,0,0.0663039090038542
79,19,0,-0.172508467100759
79,20,0,0.0243113606975255
79,21,0,0.0420377574638194
79,22,0,0.0535053380067677
79,23,0,0.0765754897244544
79,24,0,0.0012051939305863
79,25,0,-0.0821841777006662
79,26,0,0.0858211938967777
79,27,0,-0.0194378004998507
79,28,0,-0.0430542330360164
79,29,0,0.0922615371324045
79,30,0,-0.00268778763371285
79,31,0.157935695461393,-0.0332392605002737
79,32,0,0.0559695675406379
79,33,0,0.0509321672643989
79,34,0.181033709262225,0.0534759390903365
79,35,0,0.0358159995211469
79,36,0,0.0775248623576206
79,37,0,0.0512106433386681
79,38,0,0.0411398906992268
79,39,0,0.027622561416598
79,40,0,-0.0422736900305331
79,41,0,-0.019870083466803
79,42,0,-0.0306571693017165
79,43,0,-0.0209223935112238
79,44,0,-0.00333812536701464
79,45,0,0.146228492640206
79,46,0.151585971724497,0.0291334792465759
79,47,0,0.0311990745754133
79,48,0,0.0363695043225949
79,49,0,0.0290571611654251
79,50,0,-0.0467271335040802
79,51,0,-0.0162772981164522
79,52,0,0.00537615909144398
79,53,0,-0.0496339272217708
79,54,-0.149663333060266,-0.063705431243743
79,55,0,0.042151907904863
79,56,0,-0.119553841300023
79,57,0,-0.062869550888966
79,58,0.171835176769677,-0.00163650517930431
79,59,0,-0.162356060459984
79,60,0,0.0474007746857739
79,61,-0.16466795327527,0.0305022437437449
79,62,0,0.0219813449050426
79,63,0,0.00745735174387164
79,64,0,0.0912699264041336
79,65,0,0.0372303593478446
79,66,0,-0.169658757339801
79,67,0,-0.183564552673376
79,68,0,-0.0874562697964521
79,69,0,0.00389968619349722
79,70,0,-0.0224357958205409
79,71,0,-0.0404690640068111
79,72,0,-0.0391673447973226
79,73,0,-0.0150476642889558
79,74,0,0.0765505586304578
79,75,0,-0.00340596606398608
79,76,0,-0.139785599823114
79,77,0,0.00774596110677354
79,78,0,-0.0129002867763575
79,79,-0.705608648946509,1
79,80,0.15160534093859,-0.0446428029038572
79,81,0,0.00038414098141176
79,82,0.135313789532347,-0.078479922984815
79,83,0,-0.0656201987479193
79,84,0,-0.13764477953231
79,85,0,-0.183671807701773
79,86,0,0.0768813643165031
79,87,0,-0.0172980328143197
79,88,0,0.078489255553745
79,89,0,-0.00329395391820056
79,90,0,-0.0117893091584001
79,91,0,0.0591807997058319
79,92,0,0.0506996275201898
79,93,0,0.0297861708453568
79,94,0,0.0488052662495532
79,95,0,0.0339517245146269
79,96,0,0.00107996869186091
79,97,0,-0.0132576266136972
79,98,0,-0.0478813371358168
79,99,0,-0.00925305703033863
79,100,0,0.00940054899586444
79,101,0,-0.0897525580416854
79,102,0,0.00447684418662049
