V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.794,-1.408,-1.09,0.261,1.719,-1.355,0.789,0.806,-0.093,-0.177,-1.154,-1.672,0.056,-1.096,-0.078,0.339,0.983,-2.432,0.137,0.606,-1.463,-0.158,0.997,0.737,-1.014,-2.794,-0.05,-1.79,1.561,2.21,1.388,2.044,-1.001,0.236,-1.249,-0.972,-0.426,0.66,-2.703,1.024,-0.296,-0.424,2.711,-1.906,0.224,1.889,-1.042,0.718,0.507,1.357,-1.13,-1.09,0.397,0.015,2.611,-1.606,2.222,-1.609,-0.708,-1.971,1.21,2.516,0.694,-0.779,-0.295,-2.244,-0.816,1.066,-0.821,1.684,0.223,-1.465,-0.824,-1.204,1.856,1.42,0.727,-0.999,0.838,1.277,-2.888,-0.722,-0.936,-1.706,2.377,0.821,-1.066,-0.744,-0.594,0.496,0.41,0.947,0.463,-0.491,1.859,0.333,-1.077,-0.157,0.613,1.634
-1.208,0.708,-1.822,0.241,-0.487,-0.492,1.366,-0.751,0.24,1.943,-1.695,-0.222,0.158,0.245,0.579,0.796,0.324,0.743,1.982,-2.722,-0.421,1.762,1.838,-0.742,-0.156,-0.965,-1.379,0.67,0.485,-2.076,0.256,0.17,0.318,1.454,-1.964,1.193,2.543,-2.4,1.247,-0.292,-0.865,0.563,-1.198,-0.191,0.263,-1.927,-0.409,-0.468,-0.464,0.411,1.915,0.717,-0.292,1.314,0.814,-0.557,-0.336,-1.611,-2.436,0.683,-1.265,0.52,-0.352,1.613,-1.278,0.421,0.879,-1.35,-0.856,0.524,0.103,1.379,-2.018,0.353,-1.28,-0.184,0.694,0.852,2.164,0.285,-0.527,-1.211,-0.169,-1.889,-0.067,2.019,-1.339,0.852,-1.645,3.392,-0.961,1.051,-1.069,-2.253,-2.429,-0.106,-0.026,-0.556,0.494,-1.518
2.195,2.421,1.211,1.032,2.049,-1.125,0.987,-2.94,-1.523,-1.428,-0.231,0.37,1.927,0.014,0.01,-1.96,-1.414,-0.921,-1.302,-1.027,1.214,-0.487,0.376,-1.382,0.119,-0.847,-1.084,-1.846,2.212,-2.183,-0.426,-0.88,-0.226,0.709,0.471,-1.499,0.706,3.041,-0.026,2.902,0.545,0.633,-1.432,0.353,0.235,-0.733,0.118,0.928,-1.257,-1.444,0.009,-3.214,-0.33,1.1,0.602,-0.901,0.379,3.617,-2.013,-0.01,-0.426,-0.302,-0.214,-2.343,-0.764,0.09,-0.021,-2.11,0.686,1.681,2.887,-2.733,-1.162,-2.349,1.682,-0.338,-0.198,0.249,-0.333,-0.976,-0.265,0.202,1.841,-2.368,0.937,0.737,1.867,-0.351,-1.26,-1.043,-0.645,1.873,-1.337,-3.459,0.692,1.296,-0.204,0.945,0.747,-0.163
-0.206,1.756,-3.887,-1.876,-0.881,0.895,0.505,-0.519,-0.123,1.548,1.068,-1.885,-1.201,-1.429,2.144,-0.417,-0.461,3.357,1.268,-0.434,-0.323,1.191,2.01,2.964,1.328,1.757,-1.657,0.274,-0.381,-0.926,1.339,-1.67,0.319,-2.959,-1.108,-0.394,-2.355,1.62,0.894,2.847,-1.18,0.802,-0.881,-0.59,-0.325,2.121,-2.121,-0.33,2.461,-0.287,-0.147,0.625,0.274,0.281,0.618,-1.231,-0.081,0.652,0.689,-0.014,1.02,0.455,2.245,1.498,1.641,0.209,0.205,2.451,0.494,-3.492,-0.302,2.102,-1.201,-0.277,-1.326,1.341,0.189,-1.666,2.27,1.048,-1.279,1.081,0.272,1.321,0.261,-0.743,-0.016,-1.044,1.729,-1.267,-2.864,0.434,1.872,-0.66,1.049,-0.747,0.468,1.322,-0.524,1.056
-2.109,-0.055,1.788,0.316,1.121,-0.65,1.34,-0.889,-2.688,1.214,-1.679,0.598,1.592,2.113,-0.247,0.533,0.944,0.773,0.405,-0.868,0.558,-1.35,-1.782,-1.296,-1.984,-1.873,-0.302,0.976,0.815,0.31,2.214,-2.132,-0.88,-0.86,2.6,1.062,-0.392,1.902,0.66,0.917,-0.67,-1.024,-1.83,1.082,0.301,-0.391,-0.628,-3.832,-0.339,0.274,-0.627,-0.113,-0.153,-1.043,-0.403,2.07,0.518,-0.46,1.986,-1.4,-1.108,-1.575,0.91,0.939,0.922,0.286,-0.791,0.824,0.413,-0.749,-0.343,-0.316,1.446,2.97,0.273,0.991,0.116,0.199,-2.263,-0.706,0.207,0.313,2.212,-1.418,0.392,-3.034,1.745,-1.207,1.409,-0.043,-0.989,-0.083,0.582,-0.108,-0.477,-1.386,-0.511,0.117,0.885,-2.15
0.922,-0.033,2.284,-1.362,-1.188,1.2,0.44,-1.36,0.282,-1.574,0.327,-0.885,2.309,-0.398,-1.409,1.075,-0.151,-3.334,-2.079,0.151,-0.702,0.162,2.398,-1.78,-1.327,-0.932,-0.091,3.365,-0.763,-0.23,0.95,-2.322,-2.761,-1.615,-1.622,0.647,1.717,-1.709,-0.84,0.083,0.383,1.2,-1.112,-1.873,0.453,-0.301,-0.841,0.747,-0.032,-0.498,-0.813,0.529,0.246,-0.257,-0.997,2.216,-0.185,0.854,-1.431,-1.19,2.095,0.966,-0.197,-0.055,-3.321,2.672,-0.371,0.583,-0.933,-0.315,0.076,1.904,-0.896,0.517,0.453,3.534,0.308,1.151,0.083,-0.477,-0.705,-1.135,-2.943,-0.796,-0.533,-3.476,-1.24,-1.216,0.502,0.437,-0.265,0.178,-2.931,2.185,-0.865,1.284,-2.242,-0.752,-0.619,0.923
-1.583,0.098,0.335,0.234,-0.09,-1.511,0.931,0.366,-1.214,1.251,0.323,-1.42,-0.12,0.84,-0.242,-0.884,0.205,-0.351,-0.814,0.714,-0.535,1.705,-0.012,1.69,-1.197,1.216,-0.649,-0.596,-0.109,-0.369,-0.602,-0.4,1.093,0.443,-1.596,-1.024,-1.847,1.182,2.142,1.672,0.289,-0.172,0.547,-3.793,-1.367,0.385,-1.315,-0.299,-0.755,-1.77,-0.276,0.584,1.444,-0.295,-0.891,0.494,-2.26,0.62,-1.839,0.093,0.216,-1.835,1.899,-0.083,-1.286,-0.37,0.203,0.267,3.348,0.079,-1.26,0.271,1.655,0.235,-1.279,-1.416,1.322,0.345,1.131,-0.585,0.341,0.382,0.891,-0.439,1.552,-0.891,-2.021,0.589,0.082,1.499,-0.391,-0.432,0.609,-0.774,0.844,0.799,-1.312,0.47,0.074,-3.012
1.05,-1.834,0.417,2.313,0.215,-0.985,-1.56,0.671,-0.084,-3.228,-0.156,-1.363,-1.468,0.907,0.448,-0.372,-0.066,1.003,-0.047,-1.521,0.658,1.092,1.721,-1.524,1.834,0.843,0.504,-1.232,-0.719,-0.784,-0.335,1.524,-1.953,0.528,1.16,0.212,-2.59,1.912,0.421,0.355,-0.354,0.614,-0.966,0.867,-2.773,2.348,-0.09,-1.189,-1.026,-0.578,1.698,-0.083,0.526,-1.142,-3.915,-0.911,-1.09,1.018,-0.966,1.808,0.765,-1.694,-0.68,3.16,1.13,-0.026,-0.864,-0.533,0.344,-0.212,-0.527,0.991,0.027,-2.335,1.503,-0.969,0.372,-0.814,-0.758,-2.157,0.93,-0.674,2.108,-0.18,1.457,-1.381,-0.553,-0.362,-1.468,1.45,1.004,0.081,-1.069,-0.813,-0.908,0.843,-1.179,-2.169,0.533,-0.603
-1.634,-0.784,0.076,1.592,-1.069,-0.669,-1.174,1.13,0.433,-2.944,1.71,1.721,-0.015,0.153,-0.035,-2.117,0.427,-1.373,-0.713,-0.659,1.192,-0.842,-1.285,2.571,-2.284,-3.347,-1.619,-1.562,-0.532,-1.535,1.342,0.921,-1.249,1.043,-1.32,-1.721,-0.815,3.861,-0.883,2.571,0.739,0.933,0.719,0.031,1.749,0.771,-1.432,-2.664,1.537,-0.725,-2.146,1.005,0.019,0.316,-0.631,1.942,-1.581,-0.284,-0.99,-0.112,-1.43,2.293,-2.549,-0.967,1.045,-0.127,0.657,0.612,0.828,2.265,2.32,0.426,-0.498,-0.088,-1.307,0.887,1.333,1.028,-1.63,1.243,-1.101,-2.098,-0.97,0.701,1.732,0.432,-0.685,-0.814,-1.186,0.032,-1.321,-1.875,-1.161,-0.557,2.119,0.955,-1.506,0,2.034,-1.497
0.806,1.01,-0.953,-0.104,1.129,-1.209,-1.125,-0.278,0.465,-2.524,-0.226,-1.464,-0.067,-0.522,2.928,0.036,-0.832,1.225,0.833,1.314,1.932,-0.117,-1.172,1.052,1.718,-0.635,-1.356,-0.35,2.155,1.232,-1.082,0.994,-0.373,0.067,-0.79,0.617,-0.366,1.467,-0.556,0.179,-1.224,1.873,0.562,0.896,0.542,1.129,1.925,-0.42,-1.203,0.224,0.861,-0.626,2.187,1.164,-0.852,-0.361,-2.788,-1.558,1.628,2.055,-0.989,-0.919,-1.163,0.778,-0.578,-0.577,-0.584,-1.781,0.131,-0.795,2.226,-0.263,0.123,1.371,-2.477,-1.51,-0.178,0.078,-0.443,-1.506,2.385,-1.231,0.361,2.708,1.637,0.391,-1.078,1.381,-0.077,0.51,-0.816,0.62,-0.58,0.205,0.799,-0.65,0.069,-0.983,-0.161,-1.632
1.658,0.737,-1.033,-1.044,0.72,0.51,0.306,0.178,-0.192,1.252,-0.691,0.866,-1.002,-0.516,-1.459,-0.014,2.485,0.809,0.138,1.163,-0.732,-0.335,0.689,-1.427,-0.257,-0.456,-0.759,0.223,-1.067,1.169,1.774,-1.045,0.939,1.697,-0.471,-0.339,0.289,-1.68,-4.078,-0.05,2.017,1.839,0.668,-1.411,-1.95,1.062,-2.278,-0.189,1.635,0.302,-0.183,0.378,-1.712,-1.817,1.552,0.333,1.359,-0.855,-0.538,0.061,-2.355,-1.561,-0.197,0.479,-0.118,-0.563,0.995,0.185,-3.022,-0.903,0.144,0.077,0.822,-1.542,0.964,0.826,0.783,-1.047,-0.481,-2.31,1.19,-0.674,-2.13,1.539,-1.083,-0.43,0.321,2.254,-0.852,-0.024,1.645,-0.434,1.587,-0.652,1.715,-2.299,-2.095,-0.691,-0.905,0.252
1.794,1.753,2.279,-1.329,-0.009,1.021,-0.368,-2.723,2.303,-1.748,0.338,0.733,0.389,1.152,0.838,0.685,-0.37,-2.671,0.375,-0.278,0.558,0.234,-0.275,-0.614,0.35,1.241,1.313,-0.002,-0.196,-2.637,-1.801,-0.742,0.527,0.945,2.093,-1.638,1.097,0.748,-1.356,-0.643,1.401,1.492,-0.981,-2.24,0.302,2.244,-0.654,0.325,0.769,-0.39,-1.054,1.513,2.289,1.522,-1.292,0.206,-0.276,-0.676,-0.122,1.588,-1.513,0.316,-0.136,-0.44,-0.967,-1.056,-1.036,-0.383,-0.036,0.665,-0.842,0.677,-2.051,-0.978,-0.664,0.086,2.686,-3.789,-0.576,-0.893,2.019,-0.224,-0.356,1.768,-1.269,0.053,-1.7,-0.732,0.534,0.912,1.075,0.482,-1.186,0.526,-0.267,-1.027,-1.124,-1.64,-0.387,0.353
-0.118,0.3,-0.471,-0.164,0.532,-0.678,0.798,0.126,1.905,0.495,-0.25,0.055,-2.528,-0.043,2.427,-0.855,-0.178,0.103,0.383,-0.448,-0.261,0.799,-1.279,-0.066,-0.941,-2.812,1.891,0.383,-0.33,-1.928,1.626,-2.143,-0.673,-1.444,-1.974,2.296,1.92,-0.473,0.008,-0.735,0.392,1.054,-1.357,1.345,0.339,0.912,-0.318,-1.495,-0.959,1.554,2.689,1.132,1.78,1.096,-1.227,-0.75,0.235,-0.53,1.314,-1.953,1.89,-0.947,0.218,1.436,-1.656,-1.106,-1.472,1.276,-2.614,-1.069,-0.035,0.562,1.191,0.248,0.342,-1.049,1.765,2.32,-0.147,2.528,-0.377,0.738,0.864,-1.381,2.278,2.401,0.684,0.228,0.188,-1.682,1.101,-3.089,-0.604,0.344,-1.093,1.311,-0.988,0.153,-0.417,-0.275
1.363,1.189,0.087,0.248,-0.484,2.611,1.179,-0.213,1.372,0.684,0.902,-0.278,0.071,-0.559,-0.499,0.691,-0.291,-0.74,-1.113,-0.471,1.933,1.501,0.75,-0.305,1.263,-0.04,0.283,0.736,-1.574,0.084,0,0.713,0.267,2.027,-1.083,0.522,-0.436,0.757,-1.871,-0.755,2.259,2.715,0.845,0.149,0.313,-0.885,-2.117,-2.515,-1.14,0.869,2.107,1.13,-2.317,0.715,-0.854,-0.336,1.371,1.069,-0.206,0.064,0.666,-0.894,0.581,-1.548,-2.472,1.672,1.495,1.516,1.056,0.471,-0.116,0.309,-0.828,-0.066,-0.288,0.187,-0.091,0.185,-1.441,0.676,-0.528,0.918,0.471,-0.593,-1.337,-2.123,-1.105,0.212,1.91,2.193,-1.004,-1.302,-2.685,0.63,-0.763,0.317,-1.914,1.068,-0.19,0.68
2.388,-1.716,-1.071,-1.885,0.039,-0.4,-0.378,0.735,-0.261,-0.19,0.956,1.536,-0.773,-2.031,0.851,-0.285,3.363,-2.033,2.609,1.854,-0.946,1.623,1.792,-0.854,0.074,-1.174,0.233,2.508,1.474,-1.069,-0.08,-1.03,-1.145,-1.373,-0.633,0.153,1.304,0.955,-3.035,-1.646,-1.998,0.349,-0.99,-0.303,-0.843,-0.34,-0.54,2.704,-1.37,-0.743,-0.443,0.923,-0.386,0.075,1.32,1.789,-0.035,1.437,0.287,1.589,-0.608,0.686,-0.247,-2.24,1.773,-0.67,2.172,1.484,0.349,-0.158,-0.063,-2.886,-0.664,-0.536,0.204,-2.044,0.827,-0.556,-0.919,1.228,0.347,1.661,0.908,2.171,0.643,-1.388,0.455,0.648,0.015,-1.206,0.028,1.486,-1.388,-0.192,1.918,-1.852,-1.333,-1.519,0.796,1.576
-1.527,1.816,2.391,-1.3,0.935,0.715,-0.419,-1.496,-1.708,-1.126,-2.674,1.718,0.627,2.148,0.302,-0.115,0.113,-0.79,1.098,0.285,-0.636,-0.911,0.65,-2.029,0.896,-2.05,1.535,0.971,-0.336,1.295,-0.58,-1.432,-1.321,-0.436,-0.892,-1.162,-1.601,0.579,-0.14,-2.212,0.25,0.203,0.945,2.28,-1.89,-0.579,-0.675,1.301,0.705,-2.863,-1.029,0.681,0.099,0.046,-0.124,-0.629,2.098,1.072,-2.151,-0.125,-2.192,0.683,-2.403,0.883,1.716,2.137,-2.156,0.456,-0.64,0.444,-0.762,1.568,1.499,0.167,0.071,-1.056,0.675,-1.5,1.914,-0.123,1.611,1.185,-0.304,0.21,0.132,0.973,0.098,-0.426,-2.666,-2.475,2.537,1.729,-0.087,-0.214,1.096,-0.169,0.395,-1.522,-0.248,-0.841
-0.562,0.666,0.383,0.008,0.094,0.052,1.419,-0.684,2.616,-0.064,-0.83,1.349,-1.421,0.812,-0.857,-0.226,-0.935,-0.291,-0.165,-0.028,-1.091,-0.763,-1.338,0.61,0.216,-0.29,-0.983,-0.842,-0.438,0.055,2.657,1.943,-1.132,0.044,-2.965,0.871,-0.161,0.773,0.805,-0.101,-0.808,-0.328,0.729,-1.562,2.636,-1.071,0.535,0.909,2.587,3.126,-1.13,0.827,-0.751,-2.444,1.9,0.284,-0.133,1.269,1.884,0.528,1.8,0.184,-1.733,0.112,0.204,0.204,-0.451,-2.109,-2.6,2.191,1.49,-0.023,0.325,-0.006,0.015,-0.296,0.224,2.288,-1.551,-0.437,-0.044,1.957,-1.813,-0.654,-1.353,1.607,-0.672,2.734,0.429,-2.375,0.423,-0.698,0.707,0.265,-3.276,0.381,0.596,0.589,0.215,0.105
1.005,-2.845,-1.102,-1.223,-1.347,0.48,-1.17,-0.88,1.875,2.009,-1.415,-0.554,1.495,-0.884,0.514,-1.288,-1.107,0.019,0.466,1.513,-0.864,-0.741,1.124,0.576,-4.271,-0.22,1.133,-0.53,-1.281,1.401,0.168,-3.341,1.286,-0.056,-1.699,-0.372,-1.258,-2.496,-0.03,-1.294,1.265,1.178,1.222,2.264,0.318,-0.873,-1.464,-0.002,-0.095,-0.522,1.328,1.998,-2.102,0.013,1.62,0.67,3.805,0.521,-2.193,1.127,-0.969,0.994,1.069,2.47,-0.529,-1.734,-0.677,-0.994,-1.135,0.005,-0.89,0.55,0.938,-0.462,2.267,-0.4,3.546,-0.217,2.528,1.728,-0.291,-0.948,-3.086,-1.39,-0.129,2.902,-1.065,-1.818,0.51,-0.208,0.654,1.258,-0.51,0.229,-1.202,-1.116,0.933,-1.653,0.452,2.314
-0.236,1.149,0.489,2.363,-0.719,-0.711,1.652,-1.932,-1.951,-0.69,0.585,0.943,0.572,0.606,-0.53,0.418,-0.637,-1.66,-1.919,-1.198,-1.348,-0.429,-0.906,-0.322,-0.491,1.058,-0.943,-0.806,-1.246,2.854,1.127,1.184,-1.04,-0.76,-1.673,-0.938,-0.357,-0.47,1.241,1.608,0.734,-1.575,-1.244,-0.357,0.111,-0.456,0.084,-1.397,-0.508,-0.755,-1.132,-0.269,0.903,-3.348,0.118,0.513,-0.249,-0.595,-0.952,-1.278,-2.701,-1.113,-0.596,-2.791,1.117,0.793,-0.176,-1.187,-0.417,1.73,1.569,2.211,1.536,1.281,-0.542,1.883,-1.896,0.736,-0.9,-0.245,-0.386,2.615,-1.288,-0.351,-0.064,-0.448,-2.405,-1.004,1.076,-0.164,0.264,-0.827,-0.239,0.356,0.559,-1.244,-1.407,-0.469,-0.776,-1.182
-0.73,-3.64,-0.153,1.477,-1.591,-0.888,-0.15,0.966,-0.685,0.397,1.173,0.449,1.443,0.374,2.053,-1.19,2.432,1.042,0.603,-0.746,1.676,1.786,1.541,1.086,-0.797,0.46,-2.079,-1.23,1.35,1.32,3.107,0.142,1.162,0.597,-0.896,-0.622,-2.622,0.431,0.859,2.539,-3.76,0.289,0.41,-0.541,0.325,-0.97,-1.738,-1.568,-0.966,1.013,-1.103,0.453,1.662,-1.042,1.425,-1.18,-1.234,-1.523,-0.356,-2.136,-0.814,0.673,-0.591,-1.26,3.316,-1.753,2.004,0.586,-1.411,0.305,0.017,1.482,0.494,-3.576,-0.893,1.238,0.229,3.142,1.996,-0.953,-1.691,-0.924,0.017,1.326,-2.887,0.35,0.312,-2.292,2.428,-0.34,1.178,-1.096,0.357,-0.943,-2.196,0.762,1.01,1.401,0.586,1.847
-0.774,1.998,-0.856,-0.057,0.123,-0.802,0.982,-0.029,-0.811,1.092,-2.943,-2.291,-1.203,-0.616,-2.581,-1.004,1.352,1.996,-0.786,0.126,2.535,0.121,-0.66,0.404,-1.438,0.205,-1.457,1.523,1,1.177,2.36,-1.068,-0.537,-2.689,1.559,-1.773,-0.184,-0.919,-0.042,0.869,-1.579,0.149,0.046,-2.026,-2.024,0.692,0.201,-0.999,-0.038,1.406,0.359,1.333,1.229,-1.629,0.333,0.063,-0.299,-2.919,2.572,0.572,0.795,-2.189,-1.395,-2.033,-2.437,1.048,-1.389,-0.321,-0.313,0.444,2.394,0.432,0.467,-1.157,0.9,0.425,-0.977,0.589,0.493,0.555,0.869,-0.51,-0.96,2.123,0.136,-0.194,0.014,-0.487,-0.643,-0.716,2.505,-0.378,2.584,0.238,-2.073,-0.322,0.916,1.306,1.769,0.813
1.275,-0.948,-1.041,-1.004,0.592,-0.095,2.371,0.57,0.545,0.348,-0.539,-0.382,1.422,0.145,3.279,1.276,0.358,-1.247,0.396,-0.351,1.093,-1.197,-2.737,0.529,-0.131,1.113,1.446,0.101,-1.314,-2.941,0.194,1.565,2.856,-0.578,0.343,1.908,-2.788,3.196,-1.813,0.258,-0.495,1.009,-0.067,-0.19,1.256,-2.677,-0.51,0.745,-1.147,0.995,1.06,-1.016,-1.392,0.112,-0.54,-2.376,0.092,0.227,1.464,-1.343,-0.626,-0.36,0.269,-0.581,0.845,-1.314,3.328,1.273,-0.402,-0.186,-0.877,-1.129,-0.084,0.111,1.672,0.943,-0.128,0.025,-1.111,-0.289,0.572,-0.374,1.963,2.936,-0.393,0.595,1.837,-0.625,2.347,-0.221,-0.375,-0.813,-1.614,-0.011,0.255,-4.137,-0.123,2.114,-0.226,-0.171
0.223,0.451,-1.252,1.022,2.237,-0.565,-0.133,-1.19,-0.589,-0.513,-1.075,-2.253,-0.001,0.521,-0.967,-1.243,-2.004,-0.651,-0.052,-0.143,-2.238,-1.454,-0.528,-0.803,0.501,-1.446,3.137,0.679,-1.834,0.89,-0.307,-0.669,1.514,-1.437,3.09,-0.38,0.341,-0.674,-0.622,-1.975,0.413,0.584,-0.395,0.366,-2.133,-0.309,1.344,0.814,-0.274,-1.41,-1.425,1.062,-0.46,-2.694,1.66,-0.325,0.511,2.016,2.128,0.03,0.487,-1.053,0.79,0.418,-1.769,-0.632,0.32,1.241,-0.929,-0.993,1.136,-0.344,2.127,1.288,1.889,2.773,-0.576,-0.014,-0.286,-3.141,1.462,-2.582,-0.211,0.397,0.91,-1.158,-0.663,1.594,-2.124,-1.528,2.189,0.947,-0.739,-0.448,1.304,0.28,-2.186,0.842,-1.481,2.769
0.08,0.249,-2.014,-0.362,-0.237,-0.391,0.474,-0.539,0.74,1.242,0.274,4.85,-0.488,0.079,-1.166,-0.536,-1.377,0.868,2.733,1.398,-0.843,-0.791,-0.411,1.16,-1.848,1.009,0.276,-0.434,0.472,-0.485,0.892,-0.909,0.605,0.276,0.763,0.509,-1.55,1.042,0.451,-0.879,-0.143,-0.033,0.145,1.999,2.978,-0.383,-0.717,0.343,0.887,-0.006,-0.166,1.1,-0.617,0.596,1.272,0.224,-2.271,-1.057,1.246,2.388,0.219,-2.158,-0.805,-0.196,0.395,-0.691,0.488,0.437,-0.694,3.446,2.281,2.009,0.795,1.001,-0.831,-0.134,-1.102,-0.351,0.804,1.195,0.22,0.587,-0.301,-0.68,0.768,0.521,0.011,-0.11,-0.351,-0.292,0.916,0.663,-1.095,1.244,1.883,0.938,-1.855,1.047,0.151,0.36
0.749,4.06,-0.756,1.021,0.311,2.695,-1.806,0.282,-0.598,0.438,-1.018,1.238,-0.781,1.374,-0.597,-1.598,0.183,-0.295,-1.112,-1.612,-1.795,-0.792,-0.752,-1.28,-1.033,0.796,1.546,0.552,0.887,-0.993,-0.358,-1.545,-0.34,-1.2,1.351,2.411,-0.701,1.155,-1.094,-2.173,0.694,-0.01,-0.435,-1.004,0.064,-1.943,-0.112,4.729,1.661,-1.279,-0.684,-0.399,-0.731,0.462,1.767,1.296,2.331,3.397,-1.094,-3.433,-0.344,-1.931,0.996,-1.449,-1.114,2.559,-1.327,0.178,-0.908,0.206,-0.235,1.796,-0.354,-1.675,0.587,1.047,-0.802,-1.603,1.366,-0.395,-0.564,1.73,0.428,0.831,0.122,-2.26,-0.034,-1.433,-0.849,-0.227,1.838,-2.311,-1.519,-2.03,0.781,2.082,-0.757,0.41,0.757,-0.519
1.755,-2.01,-2.206,0.021,-0.253,-2.459,-0.582,-1.481,-0.338,-2.448,-2.828,0.182,0.304,-1.138,0.611,-0.603,-0.786,-2.114,-0.05,-0.028,1.628,0.142,-1.633,-4.009,-0.39,-1.394,0.613,-1.367,-1.167,0.401,0.493,3.466,-0.021,-0.055,0.692,-0.944,1.031,-3.264,-0.901,-2.5,-0.376,0.859,0.676,1.73,0.452,0.551,0.85,-0.554,-2.091,0.5,0.166,-0.343,-0.1,0.51,1.626,-1.115,1,0.278,1.926,1.38,2.002,-0.372,-1.622,-1.478,-0.493,-0.626,1.79,2.009,-1.453,-0.396,-2.437,-0.392,-0.392,0.331,0.929,2.173,-0.99,-3.187,2.901,-2,-0.006,0.197,-0.898,2.394,0.006,-0.722,0.496,0.286,-1.136,-1.456,-0.856,-1.15,-2.019,-1.185,-1.497,-0.742,-0.368,-0.954,-1.015,0.054
2.827,-0.717,-2.239,-0.828,1.589,1.29,-1.677,1.674,0.641,-0.537,-0.547,0.276,-0.289,0.258,-2.127,0.148,1.134,0.089,0.735,-0.912,0.652,0.682,-0.673,0.532,0.989,-0.592,-0.395,2.157,-1.035,1.22,-0.184,0.54,0.476,-0.375,0.656,1.339,-1.293,-0.347,-0.74,1.835,-0.338,-2.27,-1.707,0.192,-1.095,-1.353,-0.118,-1.083,0.527,-2.144,0.13,-1.09,0.095,0.483,-0.215,-1.566,-0.144,-0.523,1.183,-1.047,0.552,-0.984,2.471,1.307,-2.204,-1.602,0.05,0.369,-1.669,-1.406,1.426,-1.127,0.959,0.047,-0.568,0.951,-0.97,-1.098,1.027,-0.829,0.328,-1.482,0.776,2.053,0.321,-0.545,0.755,0.606,0.195,-1.462,-0.526,-0.231,2.035,-0.545,2.08,-0.381,-0.775,0.082,-0.253,2.168
0.636,1.513,0.127,-0.434,-1.113,-0.491,0.234,-0.488,-0.316,-0.179,-0.578,-2.23,-0.922,-0.134,-1.347,-0.428,0.658,-0.162,0.429,0.245,-1.295,0.391,0.979,-1.073,2.356,-0.059,-0.445,-1.2,-0.753,1.119,-1.338,-0.163,-0.61,-0.27,-1.378,0.389,-0.19,0.307,-1.084,-1.101,0.44,1.712,-0.815,0.405,0.043,0.136,-0.731,-0.672,0.205,-0.289,-0.595,-2.45,-1.602,1.441,0.677,-0.7,-0.488,2.421,-2.163,2.279,-3.527,0.185,0.394,-0.998,-1.95,1.377,0.381,-2.772,0.774,-0.277,-1.246,2.447,0.511,-1.48,-0.315,-2.265,0.997,0.405,0.131,-0.454,0.13,0.109,-0.331,-0.322,1.109,-1.15,0.874,-0.186,-2.178,1.246,1.423,-0.983,-0.806,-0.754,-2.391,1.703,-0.683,-3.221,2.254,-1.263
1.94,2.706,-0.404,1.915,-0.071,1.855,1.121,-3.512,-0.069,1.185,-0.503,0.454,1.209,-1.527,-1.487,-1.815,-0.152,-3.109,1.897,0.7,0.448,-1.329,0.969,0.687,-1.488,-0.179,-3.234,1.262,0.176,-1.512,-3.445,0.866,1.814,2.689,0.387,-1.308,-1.898,1.688,2.047,-0.13,0.83,0.017,-1.513,0.845,0.374,0.295,0.946,-1.902,-1.849,0.166,-0.131,0.399,-2.282,-0.095,-0.988,0.358,0.699,0.697,-0.051,0.03,2.431,-1.745,-0.914,-0.296,-0.175,0.315,-1.145,0.11,1.286,-0.376,-1.228,-0.493,2.412,0.576,0.564,0.131,-0.972,-1.526,1.886,-0.535,1.2,-1.722,-1.224,-0.119,0.684,1.479,0.198,0.203,-1.688,1.842,2.341,-0.504,0.444,0.786,0.399,1.775,-0.034,-1.428,-1.416,-0.017
0.866,-1.247,-0.159,-0.112,0.147,2.986,-0.447,0.217,0.41,1.09,0.068,1.075,-1.84,0.371,-0.054,0.943,-0.059,-2.526,0.993,-0.145,-0.694,1.981,0.543,-0.586,-0.107,-0.275,0.386,1.887,0.625,1.078,-0.112,-0.224,-1.041,-0.69,-1.414,-0.407,0.451,1.057,-1.239,-0.02,-0.305,1.189,0.111,1.2,1.392,-0.368,-2.678,0.409,-0.643,0.155,-2.362,0.226,0.091,0.163,0.047,-1.225,0.534,1.445,0.537,-0.753,-1.489,0.647,1.289,-0.015,-0.208,-1.993,-0.181,0.021,1.516,0.948,0.207,1.028,-0.687,-1.438,1.156,-0.429,-0.863,1.215,2.549,0.747,1.679,-1.643,-0.358,0.948,0.395,-0.242,-0.635,2.14,0.189,0.824,0.68,0.046,-0.111,0.637,0.492,1.702,-0.571,-0.349,-0.169,-2.911
