Var1,Var2,betas_dgp,cov_dgp
92,67,0,0.0210838806708939
92,68,0,-0.00242490632957372
92,69,0,0.0300734618452101
92,70,0,0.0254918099236527
92,71,0,0.137454516159522
92,72,0,-0.0172514540921781
92,73,0,0.0543327324100816
92,74,0,0.103518668912131
92,75,0,0.0518099011584861
92,76,0,0.0369272785975131
92,77,0,0.0411618279053237
92,78,0,0.0274746331055239
92,79,0,0.0433216833460857
92,80,0,0.0319414761166189
92,81,0,-0.0543191493406801
92,82,0,0.0333878766494004
92,83,0,-0.0368427143006126
92,84,0.141848022750411,0.0318700447576022
92,85,0,-0.017279011608172
92,86,0,0.0117867777499905
92,87,0,-0.0107319010537027
92,88,0,-0.166621166932346
92,89,0,-0.111895597459673
92,90,0,0.0350257184060529
92,91,0,0.0529280432738148
92,92,0,1
92,93,0,0.0474388225345364
92,94,0,0.105442710048986
92,95,0,-0.0380514580643863
92,96,0,0.0647186968273557
92,97,0,-0.107123503461269
92,98,0,0.0408603925758805
92,99,0,-0.0377384929170863
92,100,0,0.0284816103170576
92,101,0.158624737266077,0.0987216667911771
92,102,0,0.0419423880920669
92,103,-0.13367414180087,-0.00995400974085202
92,104,0,0.0234452320235084
92,105,0,0.000210289987338156
92,106,0,-0.0108658369986162
92,107,0,0.0285453144451022
92,108,-0.134910722652914,-0.0369762694693025
92,109,0,-0.0166156817170184
92,110,0,-0.0220696934662679
92,111,0,0.0693188620503195
92,112,0,0.0770738295529403
92,113,0,0.086988596466769
92,114,0,0.0247163832994138
92,115,0,0.0179475254754915
92,116,0,0.0142930954129689
92,117,0,0.033717149960017
92,118,0,-0.0433160864533139
92,119,0,-0.118948538694838
92,120,0,0.0795424055127321
92,121,0,0.0129176715060669
92,122,-0.135143921298897,-0.0730150344057729
92,123,0,-0.025896382393699
92,124,0,0.0815291789547705
92,125,0,0.0876921770249858
92,126,0,0.0555554534301601
92,127,-0.14901348568936,-0.0512769859843475
92,128,0,0.0302564824407155
92,129,0,0.00564854640854162
92,130,0,-0.00363786783478894
92,131,0,0.0758995148002097
92,132,0,0.0165220346480877
92,133,0,-0.0147331843069386
92,134,0,0.0158671854226002
92,135,0,-0.0517561467384082
92,136,0,0.0123919089500503
92,137,0,0.0486319955384618
92,138,0,-0.0644434822554036
92,139,0,0.0390498792589406
92,140,0,-0.00992383639896552
92,141,0,0.12390600595599
92,142,0,0.00349961680562457
92,143,0,-0.0415903153417815
92,144,0,-0.0499501208580345
92,145,0,-0.00948792706273276
92,146,0,0.00164637544990168
92,147,-0.142771120467592,0.0322580203375238
92,148,0,0.107226195180365
92,149,0,-0.201679701994394
92,150,0,-0.081680279627881
92,151,0,-0.0762258973041589
92,152,0,-0.123692759452742
92,153,0,-0.085135768393317
92,154,0,0.0188303164390242
92,155,0,0.08876445263952
92,156,0,0.0193228988524112
92,157,0,0.0441399997588213
92,158,0,-0.0116398130056928
92,159,-0.141025097427089,0.0901800394475755
92,160,0,-0.0300375590075173
92,161,0,0.0476962263524357
92,162,0,0.0376278513975572
92,163,0,-0.0215651204162617
92,164,0.125345644326825,-0.0411041349728057
92,165,0,-0.0719936585636903
92,166,0,0.0283867267472729
92,167,0,-0.0289974668636017
92,168,0,0.0197901958990695
92,169,0,0.0838158022224178
92,170,0,-0.0657887065036393
92,171,0,-0.0245931617174977
92,172,0.149382900038001,-0.0733451996740002
92,173,0,0.0394079569623028
92,174,0,0.0759855977120421
92,175,0,-0.11779276626873
92,176,0,-0.021517401941908
92,177,0,0.0593249943318627
92,178,0.130695646044142,-0.142697708741514
92,179,0,-0.176155943034341
92,180,0,-0.0321802342669234
92,181,0,-0.0259330231531664
92,182,0,-0.00783622622686347
92,183,0,0.0346911564091146
92,184,0,-0.16693554854524
92,185,0,-0.0150041072136544
92,186,0,0.108630604772131
92,187,0,-0.113057867260905
92,188,0,-0.0736415978502181
92,189,0,0.0251190078149526
92,190,0,-0.0132315650363775
92,191,0,0.0485550697275188
92,192,0,0.0416594620515687
92,193,0,-0.00444717264404108
92,194,0,-0.09327016336349
92,195,0,0.0496035482696503
92,196,0,0.0381660277252726
92,197,0,-0.140450428932158
92,198,0,-0.137821855690689
92,199,0,0.0259172849048462
92,200,-0.13445584790334,0.00697616608263002
92,201,0,0.000230504525361019
92,202,0.133023482033149,-0.0228937428792198
92,203,0,0.0281103564001214
92,204,0.134850445789401,0.0302820251056706
92,205,0,-0.0722623527009992
92,206,0,-0.0698736467048877
92,207,0,-0.00164046573331129
92,208,0,-0.0026097261590812
92,209,0,0.00279384557786116
92,210,0,-0.154707832987854
92,211,0,0.0590380053579016
92,212,0,-0.142796008275472
92,213,0,-0.00202477603423717
92,214,0,-0.13661555541852
92,215,0,0.0421228768310867
92,216,0,0.0567683243562351
92,217,0,0.0563036031693566
92,218,0,0.151085026139989
92,219,0,0.0174567291183132
92,220,0,-0.0633168094903702
92,221,0,0.0670544777603029
92,222,0,0.0218146404248948
92,223,0,0.00264508155309525
92,224,0,-0.0241255907252442
92,225,0,0.0511579390210188
92,226,0,-0.00720593502509445
92,227,0,0.012903215055897
92,228,0,0.0225450795408847
92,229,-0.128550920432935,0.0350893233567076
92,230,0,-0.101605543212153
92,231,0,-0.0485288537316934
92,232,0,0.0146667452963998
92,233,0,-0.0456467187370452
92,234,0,0.0315431159107906
92,235,0,0.073714509162647
92,236,0,0.0539346378416447
92,237,0,0.028614030986148
92,238,0,0.0182861314893597
92,239,0,-0.0122491978274632
92,240,0,0.0410420929968004
92,241,0,-0.111377757486448
92,242,0,-0.147554595998228
92,243,0,0.0222835339386029
92,244,0,0.000970354221104756
92,245,0,-0.0932742722572951
92,246,0,-0.0327203398709616
92,247,0,0.0415775863232676
92,248,0,0.067814672450118
92,249,0,0.0806784885182147
92,250,0,0.0652439112892781
92,251,0,-0.0972509517842304
92,252,0,-0.0183870252123188
92,253,0,-0.0318772912026641
92,254,0,0.0247139304552224
92,255,0,-0.0712780315334307
92,256,0,-0.117771814082254
92,257,0,-0.0601623561045566
92,258,0,0.0472222000467527
92,259,0,0.0577602311114637
92,260,0,0.00623456088254439
92,261,0.138575729727822,0.00141635089125661
92,262,0,-0.0674634899110668
92,263,0,0.00999284795966502
92,264,0,-0.033779435714354
92,265,0,-0.0556360339264161
92,266,0,-0.00218481916255099
92,267,0,-0.0543951539309118
92,268,0,-0.0311186050633758
92,269,0,0.134615274409459
92,270,0,-0.0545785987797531
92,271,0,0.0507683423915853
92,272,0,0.0421386778533669
92,273,0,0.0919629724335315
92,274,0,0.0306746435695461
92,275,0,0.0337391508637166
92,276,0,0.086421020317648
92,277,0,-0.00571715561708702
92,278,0.146772520863439,0.0685863643014251
92,279,0.144788826432247,-0.0696060417776333
92,280,0.14165496672082,0.00737494097486448
92,281,0,-0.112582764573227
92,282,0,-0.200163816600885
92,283,0,0.0491889235611553
92,284,0,0.050304780545376
92,285,0,-0.0103363350989815
92,286,0,0.0294632726403493
92,287,0,0.148149542978301
92,288,0,0.109003468578557
92,289,0,-0.14566257714183
92,290,0,0.0500598348194556
92,291,0,0.0430107794275576
92,292,0,0.00817686342255607
93,1,0,-0.00854247216045476
93,2,-0.142300071318376,0.0116482547150259
93,3,0,0.0436810731161601
93,4,0.151169509913578,0.0215778769396011
93,5,0,0.0374532108065784
93,6,-0.151536755942237,-0.0315535726434813
93,7,0,-0.122064192965191
93,8,0,0.0128109962363243
93,9,0,-0.0168023332534659
93,10,0,0.0434348822051901
93,11,0,0.0998781296963215
93,12,0,0.0110619076324006
93,13,0,0.0297311620954122
93,14,0,-0.064029643239838
93,15,0,-0.101642015499491
93,16,0,0.0549120767522445
93,17,0,0.0568726551405094
93,18,0,-0.00416488527414288
93,19,0,-0.114966446837214
93,20,0,-0.0075086467659518
93,21,0.159865551401713,-0.0267688193000429
93,22,0,0.0884127021609996
93,23,-0.143226065001335,-0.0323883126625102
93,24,0,0.0567851870657752
93,25,0,0.0457815955503118
93,26,0,-0.00457250984299421
93,27,0,0.0453118810179606
93,28,0,-0.00206252809034357
93,29,0,-0.0235992976191844
93,30,-0.161267942328057,-0.15660500808644
93,31,0.147265778694975,-0.0221236017998106
93,32,0,0.044669454900725
93,33,0,0.0539762640096635
93,34,0,0.0175860428592749
93,35,0,0.0256664688869481
93,36,0,0.0111228765766039
93,37,0,-0.0844515198916164
93,38,0,-0.108710116487101
93,39,0,-0.0592598077417996
93,40,0,0.0108984206596577
93,41,0,-0.00792342326100537
93,42,0,-0.0828588093441164
93,43,0,-0.0227654871265336
93,44,0.157401533443532,0.0194516175733685
93,45,0,-0.0169718136333447
93,46,0,-0.00584334616049805
93,47,0,0.0176991594392486
93,48,0,-0.00799996410495462
93,49,0,-0.0764036158667678
93,50,0.155633319644037,0.0775743667870985
93,51,0,-0.0017971577787302
93,52,0,0.00614169393006485
93,53,0.150437218276449,0.0158069900671888
93,54,0,0.00548309446756722
93,55,0.160752987971937,-0.0329471851385969
93,56,0,0.0291927297307609
93,57,0,-0.00937590782832311
93,58,0,0.0935904453880619
93,59,-0.157042904027957,0.0158879556498383
93,60,0,0.0165822686482658
93,61,0,0.0282662642345084
93,62,0,0.0637158899902856
93,63,0,-0.13991316227389
93,64,0,0.0343282923553832
93,65,0,0.0433237814525017
93,66,0,-0.00948116752925177
93,67,0,0.00375482502280183
93,68,0,-0.0454275330164503
93,69,0,0.0752597324965178
93,70,0,0.0123187452249536
93,71,0,-0.00088386229386905
93,72,0,0.0232429915192709
93,73,0.15194566010275,0.00270085155357386
93,74,0,0.000881164272598624
93,75,0,0.00288060474740104
93,76,0,-0.098896679154145
93,77,0,-0.0265323013992199
93,78,0,-0.0107162173568249
93,79,0,0.0319416605815549
93,80,0,-0.0056843547396907
93,81,0.150530769709574,0.0386378593796029
93,82,0,0.0144597283115397
93,83,0,0.0676400674434917
93,84,0,-0.133411038398555
93,85,0,-0.00290183065866511
93,86,0,0.0312190829263763
93,87,0,0.0210466867233304
93,88,0,-0.127802270850684
93,89,0,-0.0146866388386348
93,90,0,0.0225789520855551
93,91,0,-0.126750634166115
93,92,0,0.0474388225345364
93,93,0,1
93,94,0,-0.00808150187830592
93,95,0,-0.00158502062965204
93,96,0,-0.00618950522583778
93,97,0,-0.0958048435073028
93,98,0,-0.017678172662292
93,99,0,-0.00263625314332673
93,100,0,-0.0275358699548299
93,101,0,-0.017671434688276
93,102,0,0.00526213817295156
93,103,0,-0.155810078407008
93,104,0,0.0205591415557292
93,105,-0.139656362469301,-0.00514860143271713
93,106,0,-0.0591930677907503
93,107,0,-0.00131064076453293
93,108,0,-0.122382256749751
93,109,0,0.0348285321565945
93,110,0,0.00893881538191188
93,111,0,0.0247485129595724
93,112,0,-0.0482388989789419
93,113,0,0.00125415883723803
93,114,0,0.0188254693235434
93,115,0,-0.0545457229225494
93,116,0,0.0271271344326122
93,117,-0.127298445473298,-0.0259896866636758
93,118,0,0.0527222574095156
93,119,0,0.0042149870481121
93,120,0,-0.00853632146146952
93,121,0,-0.0291958261552632
93,122,0,0.0272186262767321
93,123,0,0.0746377711288125
93,124,0,-0.0157673087589912
93,125,0,-0.0557813231817578
93,126,0,-0.0129238345885767
93,127,0,0.0249519960810705
93,128,0,-0.0321062663153715
93,129,0,0.00475746710270296
93,130,0,-0.0156426817042146
93,131,0,0.0274187659291012
93,132,0,0.019146778790492
93,133,0.129099136279007,0.0163328231544836
93,134,0,-0.0349981898872882
93,135,0,0.0357180506257437
93,136,0,-0.0197599519938591
93,137,-0.134462380492008,0.0274081768779236
93,138,0.132313592733722,-0.0304147334071862
93,139,0,0.0256018650514636
93,140,0,0.0463828008458338
93,141,0,0.00416802657671864
93,142,0,0.0303317727255415
93,143,0.133543308276042,0.104270186102137
93,144,0,-0.000252209619891184
93,145,0,0.00833134103654624
93,146,0,0.0262564418040422
93,147,0,0.0199138330652797
93,148,0,0.0716209707817266
93,149,0,-0.0916901706755744
93,150,0,0.0476106051783082
93,151,0,0.0297089918706771
93,152,0,-0.0428955136318383
93,153,0,0.0238270941030277
93,154,0,0.0359021079225279
93,155,0,-0.0156502927498799
93,156,0,0.0574307600874952
93,157,0,-0.00709835632474681
93,158,0.137106864794813,-0.0509768825690534
93,159,0,-0.0303544436325838
93,160,0,-0.00092473117133074
93,161,0,-0.0231194703430569
93,162,0,0.00196198008580046
93,163,0,0.00375547831980228
93,164,0,0.0396039817874741
93,165,0,0.0122281808813248
93,166,0,0.0220251117331063
93,167,0,-0.00920661769995005
93,168,0,-0.0474791945865182
93,169,0,-0.0575609160694107
93,170,0.12365496354002,0.00176821080824283
93,171,0,-0.0905686331683663
93,172,0,0.00636866641641241
93,173,0,-0.0182992649494321
93,174,0,-0.01744997962351
93,175,0,-0.0138729059540907
93,176,0,0.0410879217451679
93,177,0,-0.0544344398997053
93,178,0,0.0245182836078548
93,179,0,0.00649115337880177
93,180,-0.130491427051641,0.0562700517346423
93,181,0,0.0851156736142992
93,182,0,0.0801234742446444
93,183,0,-0.0217823100280382
93,184,0,-0.136212550862166
93,185,0,0.0112038719464642
93,186,0,0.0111659286025234
93,187,0,0.0294186487267414
93,188,0,0.00649972096698651
93,189,0,-0.0765020699388467
93,190,0,-0.00291587239348443
93,191,0,-0.0215249030661311
93,192,0,0.0182394935502484
93,193,0.141139960665004,-0.000436199667037963
93,194,0.136032504003117,0.0292588087721087
93,195,0,0.0243120056234166
93,196,0,0.0126312120838341
93,197,0,-0.00631078938456554
93,198,0,0.0151132853787472
93,199,0,0.0146266723736325
93,200,0,-0.0217382656783025
93,201,0,0.027549509392695
93,202,0,0.0117110229544139
93,203,0,-0.11403820499843
93,204,0.133607468219345,-0.024811208575859
93,205,0,-0.0112249403264601
93,206,0,0.0409356110001167
93,207,0.127040085762954,-0.011370073580002
93,208,0,0.0170099444868174
93,209,0,0.0339453324276595
93,210,0,-0.0323324157911258
93,211,0.127275311163413,-0.0123478780835634
93,212,0,0.00786803936144893
93,213,0,-0.0253208355123208
93,214,0,-0.0154845716154899
93,215,0,-0.0233200601445065
93,216,0,-0.121653189712826
93,217,0,-0.180234412214068
93,218,0,0.0541216583823662
93,219,0,-0.00479908692961936
93,220,0,-0.0213266808900107
93,221,0,0.0229521597021025
93,222,0,0.0384254168473686
93,223,0,-0.0521435524625229
93,224,0,0.0783270592804311
93,225,0,0.0393901520828643
93,226,0,0.0148514355755759
93,227,0,-0.0126092879745248
93,228,0,0.0034706491795541
93,229,0.127366008438223,0.00259756126150618
93,230,0,0.0207512992707503
93,231,0,0.00834089807934426
93,232,0,0.0112162402861418
93,233,0,0.0129744422009104
93,234,0,-0.00292743482215122
93,235,0,-0.0411047696322319
93,236,0,0.0406793649673917
93,237,0,0.0268366614821676
93,238,0,0.0114676145229787
93,239,0,0.0257811714817217
93,240,0,-0.0402767382529166
93,241,0,-0.00707160059496198
93,242,0,-0.00268967846103568
93,243,0,-0.0843283214435011
93,244,0,0.0195374164271539
93,245,0,-0.0066032316101282
93,246,0,0.00366380428079855
93,247,0,0.0119534747218002
93,248,0,-0.0256216578851298
93,249,0,0.0690911630148799
93,250,0,-0.000260022953617584
93,251,0,-0.033548786066788
93,252,0,0.0296295676149955
93,253,0,0.00696769048498201
93,254,0,-0.00462046350705192
93,255,0,0.104804912926667
93,256,0,0.0188952168720509
93,257,0,-0.0363592919867149
93,258,0,-0.0503452125282188
93,259,0,-0.0595295593675479
93,260,0,0.0454260089735918
93,261,0,-0.0418831047107497
93,262,0,0.0265432544129446
93,263,0,-0.0293286360279108
93,264,0,0.0161048962477537
93,265,0,0.00842927963427498
93,266,0,-0.0221371875600683
93,267,0,0.0556819126943313
93,268,0,0.0416347957067532
93,269,-0.133615696098758,-0.107887144922427
93,270,0,0.0709406381194747
93,271,0,0.0356224636448202
93,272,0,0.0527459297017719
93,273,0,0.0379372205418402
93,274,0,0.00514905713921091
93,275,0,-0.00164737478215954
93,276,-0.123140336518621,0.00545621524336928
93,277,0,0.0313911813180813
93,278,0,0.012080181270857
93,279,-0.143454242311323,0.0320626658828413
93,280,0,-0.0139142702665912
93,281,0,0.0230898792855095
93,282,0,0.0428998468139986
93,283,0,0.0286887432725525
93,284,-0.132294801960402,-0.0152987606630343
93,285,0,-0.133509000468522
93,286,0,-0.144760231769892
93,287,0,0.0432950283865263
93,288,0,-0.0627339842019513
93,289,0,-0.088948213457567
93,290,0,-0.0161470285996582
93,291,0,0.0366623610717247
93,292,0,-0.0369903172912663
94,1,0,-0.0393728647389778
94,2,0,0.0134009914420247
94,3,0,-0.0152670304608317
94,4,0,-0.00714479342795419
94,5,0,-0.00149373452758131
94,6,0,-0.0200059858657065
94,7,0,0.0375618021025839
94,8,0,0.00762953402100019
94,9,0,0.000761039844708413
94,10,0,-0.00891678831128426
94,11,0,0.115128734149477
94,12,0,-0.0145507955808104
94,13,0,0.00397548967427098
94,14,0,0.00115176764393817
94,15,-0.177901066001576,0.0348209633830962
94,16,0,-0.0197073860611301
94,17,0.160542966175667,-0.0281831312689213
94,18,0,-0.0309566869906121
94,19,0,-0.0199091842177025
94,20,0.159702942843034,-0.0319018140501254
94,21,0,-0.00612988240057487
94,22,0,-0.00979171724419434
94,23,0,-0.0298724528981019
94,24,0,0.0408473056028664
94,25,0,-0.0266659988216575
94,26,0,0.0257991689443518
94,27,0,-0.0395008011763842
94,28,0,-0.0432711168477502
94,29,0,-0.0527341998262374
94,30,0,-0.0109645305107344
94,31,0,0.00450233388906098
94,32,0,-0.0580141782599263
94,33,0,-0.0362253615945072
94,34,0,-0.0023371016285626
94,35,0,-0.081266338234233
94,36,0,-0.0580804503305351
94,37,0,0.0571983054180882
94,38,0,0.0708026008172803
94,39,0,-0.0248846760466077
94,40,0,-0.0443293178652013
94,41,0.161430067488717,0.0931648804407632
94,42,0,0.0222719770336282
94,43,0.153805982379408,-0.00796960043515147
94,44,-0.163389201240865,-0.0983317876616177
94,45,0,-0.0182621236083615
94,46,0,0.0352869121772882
94,47,-0.17796206813645,0.00693056549598188
94,48,0,0.0195684003701568
94,49,0,-0.0466290122956417
94,50,0.161553723313796,-0.185153363523159
94,51,0,-0.0537957910868114
94,52,-0.144453695964926,-0.108194766277017
94,53,0,0.0679029026234066
94,54,0,0.0124177482483088
94,55,0,0.026405169681662
94,56,0,0.0408205780178841
94,57,-0.163181094483613,0.0447148862777686
94,58,0,0.0222352919839158
94,59,0,0.00808487609981582
94,60,0,0.0440438368913295
94,61,0,0.0595854135356455
94,62,0,-0.0433836148699923
94,63,0.145109988058206,0.06503913762363
94,64,0,0.0740801134296384
94,65,0,-0.0239412832064319
94,66,0,0.0578312173423834
94,67,0,0.0206742806504692
94,68,0,-0.0507191865795682
94,69,0,0.00702753914031976
94,70,0,0.0336206453895072
94,71,0,0.0784410158145299
94,72,0,0.058992382790735
94,73,0.157725782545257,0.0459986959042725
94,74,0,0.0518796048041214
94,75,0,0.0823314493359505
94,76,0,-0.0156316747515836
94,77,0,0.00260376371260247
94,78,-0.157689479712368,-0.0204706137650904
94,79,0,-0.00909186911561096
94,80,0,-0.035835631546193
94,81,0,-0.144346830835363
94,82,0,-0.0169216888719506
94,83,0,-0.0371175919906843
94,84,0,0.071866028092753
94,85,0,-0.0828198050913326
94,86,0,-0.163699433720133
94,87,0,0.0354067944349023
94,88,0.159607004171499,-0.0194848515247368
94,89,0.175623254430882,-0.0050882104705991
94,90,0,-0.0018431913955617
94,91,-0.15050291243398,0.0536380783010804
94,92,0,0.105442710048986
94,93,0,-0.00808150187830593
94,94,0,1
94,95,0,0.0524967398213918
94,96,0,0.0473868707155087
94,97,0,-0.0226741742543705
94,98,0,0.0215359843356379
94,99,0,-0.00701915925155949
94,100,0,0.0143388653972602
94,101,-0.183897811872754,0.0649549228957573
94,102,0,0.0564864647440306
94,103,0,0.0233860048602825
94,104,0,0.0377975400895177
94,105,0.163413534723273,0.0193901102258278
94,106,0,-0.141155273945713
94,107,0,0.0220345364745454
94,108,0,-0.149716685644858
94,109,0,-0.135945015298691
94,110,0,-0.00344703970020074
94,111,0,0.0138320580279807
94,112,0.165831757843954,0.141961784783773
94,113,0.15267455309454,0.0161848478882056
94,114,0,-0.136561249454788
94,115,0,0.0294035879182259
94,116,0,0.000248609544191362
94,117,0,0.0433046883276194
94,118,0,0.00506194628241021
94,119,0,-0.0854777671078905
94,120,0,0.0461011473256999
94,121,0,0.0345163323477596
94,122,0,-0.0526461915519729
94,123,0,-0.137773107652538
94,124,0,0.04930858060898
94,125,0,-0.0143991729893901
94,126,0,0.0672989221681212
94,127,0,0.0103718141232707
94,128,-0.161071804575176,0.0157477895216856
94,129,0,0.0373458981189603
94,130,0,-0.0266934401310187
94,131,0,0.0479748572180599
94,132,0,-0.0109360178930093
94,133,0,0.0278237095655478
94,134,0,0.0395165848916013
94,135,0,-0.0976822381823312
94,136,0,-0.0306025439004251
94,137,0,0.0973010424379041
94,138,0,-0.0248818950138654
94,139,0.145083258333161,0.057782528970822
94,140,0,-0.0766535857300756
94,141,0,0.131358207192227
94,142,0,0.0581757435412589
94,143,0,-0.0540443580423367
94,144,0,-0.0278059582761494
94,145,0.159293626859869,0.0012545835539654
94,146,0.151147903982565,0.0748049272012074
94,147,0,-0.00107788978683553
94,148,0,0.040497811877534
94,149,0,-0.0329503050766209
94,150,0,-0.041717168589422
94,151,0,-0.0707183032310065
94,152,0,-0.0900144960007281
94,153,0,0.057475302021732
94,154,0,-0.000589012341182786
94,155,0,0.051787027509901
94,156,0,0.0477593430470127
94,157,-0.164628619829644,0.0310352945064181
94,158,0,-0.0169520749185503
94,159,0,0.081176411291159
94,160,0,-0.00570737924704778
94,161,0,0.0555407010802037
94,162,0,0.049477663027236
94,163,0,-0.0265499289313772
94,164,0,0.00974558993859983
94,165,0,0.0100967075775655
94,166,0,0.00774326570171086
94,167,0,-0.0330258376660344
94,168,0,-0.0137002381316503
94,169,0,0.0742897802831328
94,170,0,-0.0142195348192775
94,171,0.155457371506535,-0.0443084833571006
94,172,0.173183507955098,-0.0845091734480396
94,173,0,0.0229524104613237
94,174,0,0.0611990530941626
94,175,0,-0.0794560232024651
94,176,0,-0.0298096485731728
94,177,0,0.0230655251551573
94,178,0,-0.0848283178270891
94,179,0,-0.119707623383252
94,180,-0.152689537150735,0.0567103045108477
94,181,0,0.0412617489088063
94,182,0,0.0210888932290397
94,183,0,-0.050517673501728
94,184,0,-0.0628612418203187
94,185,0,-0.0153888357706388
94,186,0,-0.0138811083287232
94,187,0,-0.0327439086217429
94,188,0,-0.216397249702086
94,189,0,0.0213773593679337
94,190,0,-0.00703787156195896
94,191,0,0.0121862583327863
94,192,-0.165419131505527,0.0234211013774997
94,193,0,-0.147509543916723
94,194,0,-0.166034540258291
94,195,0,0.0250795327412953
94,196,0,0.0143497977685942
94,197,0,-0.0611616892052917
94,198,0,0.00285533001162523
94,199,0,0.0647096471368126
94,200,-0.15587818551557,-0.0112072780809134
94,201,0,-0.0312205631433589
94,202,0,0.000998497931658257
94,203,0.159609741870676,-0.144921733332384
94,204,0,0.0869112586280783
94,205,0,-0.100831925713017
94,206,-0.156740419791394,-0.0209376931919221
94,207,0,-0.0219114547003271
94,208,0,-0.0424572622422655
94,209,0,-0.0229421039488721
94,210,0,-0.0113704787066526
94,211,0,-0.0370797575946643
94,212,0,-0.0470283907910868
94,213,0,-0.00531196871514401
94,214,0,0.0277982573705052
94,215,0,0.0484873495371581
94,216,0,0.0902865069131281
94,217,0,0.0243900688649075
94,218,0,0.0752817800843008
94,219,0,-0.0422735299725391
94,220,0,0.0151145029396697
94,221,0,0.0811570697565244
94,222,0,-0.000483931756839691
94,223,0,0.0352218491567823
94,224,0,-0.0140698040696248
94,225,0,0.0324612793672722
94,226,0,0.000956741455263886
94,227,0,0.0396611880029015
94,228,0,0.05602049675655
94,229,0,0.0510749236822474
94,230,0,-0.0443729404832572
94,231,0.163443658497247,-0.0676712101113389
94,232,0,-0.0180096277731329
94,233,0,-0.0232582500252703
94,234,0,-0.000682820321786384
94,235,0,0.0424559646140752
94,236,0,0.0700425221751084
94,237,-0.148748654862485,0.0321876938769548
94,238,0.162127068788492,-0.0195594265327496
94,239,0,0.0310797714350997
94,240,0,0.0310490005312403
94,241,0,0.0341176875700669
94,242,0,-0.0518767486685577
94,243,0,-0.0115360336811488
94,244,0,0.0134712856345363
94,245,0,-0.0685529656682118
94,246,0,-0.0104559570156383
94,247,0,0.0490295336118624
94,248,0.164780138138104,0.0209694948353934
94,249,0,0.0297354097872688
94,250,0,-0.00845084635531942
94,251,0,0.00147966760306974
94,252,0,0.0728892825193776
94,253,0,-0.0292923892781164
94,254,0.147758596608793,-0.0212319773974399
94,255,0,-0.0563671051935599
94,256,0,-0.16013444744505
94,257,0,-0.185719111456629
94,258,0,0.0635504567918642
94,259,0,0.00392469135892735
94,260,0,0.00960713788036762
94,261,0,-0.0829345207657409
94,262,0,-0.00425493452553359
94,263,0,0.0242451653072608
94,264,0,-0.145043237486589
94,265,0,0.0053885142879261
94,266,0,0.0139482667402413
94,267,0,-0.0547531049175067
94,268,0,-0.111413842640123
94,269,0,0.079678006416952
94,270,-0.157430590961368,-0.0148858430534136
94,271,0,0.037310002242385
94,272,0,0.0508348568538803
94,273,0,-0.00772266205387873
94,274,0,-0.0822143858218142
94,275,0,0.00968003071779686
94,276,0,-0.0160854731341782
94,277,0.152453053787717,-0.00599809326559298
94,278,0,0.0964566509500868
94,279,0,-0.106810405433683
94,280,0,-0.00750261900428449
94,281,0,0.0153676680252928
94,282,0,-0.0585472927215504
94,283,0,0.110764513771776
94,284,0,-0.00613584545137503
94,285,0.153096811851848,0.00835162768757034
94,286,0,0.0335788210622769
94,287,0,0.0936141798643798
94,288,0,0.110764569294753
94,289,0,-0.0521346035918799
94,290,0,-0.00686936689000875
94,291,0,-0.0349735750509131
94,292,0,-0.0281117777877114
95,1,0,-0.0219753200033957
95,2,0,0.000480635682949647
95,3,0,-0.0923847967390565
95,4,0,0.0776757468052221
95,5,0,0.0155427023827896
95,6,0,0.07620788313261
95,7,0,0.00900854503963824
95,8,0,0.0573563697790674
95,9,0,-0.0342306853089169
95,10,0,-0.00351661770091361
95,11,0,0.00123794908609991
95,12,0,0.01853235915697
95,13,0,-0.0402823611495047
95,14,0,0.000570552788980302
95,15,0,-0.00121508315810739
95,16,0,0.0270928510783075
95,17,0,-0.0363053932351836
95,18,0,0.0460603910819607
95,19,0,0.073360568608798
95,20,0,-0.122810976761705
95,21,0.14216642619388,0.0708893047803901
95,22,0,0.0207758006648198
95,23,0,-0.0454831000088731
95,24,0,0.0764628887401152
95,25,0,0.047500972063655
95,26,0,-0.00555176315270702
95,27,0,0.0266952880039223
95,28,0,-0.13390813500562
95,29,0,-0.130318590943229
95,30,0,-0.00465373923563872
95,31,0,-0.0248180415661338
95,32,0,0.0103244630291351
95,33,0.135850289554048,-0.00912826343438486
95,34,0,0.0339888171633734
95,35,0,-0.0192832193313797
95,36,0,0.0252832875573033
95,37,0,0.00221320074284261
95,38,0,-0.0396421786297266
95,39,0,-0.0597628096538721
95,40,0,0.0933091550225124
95,41,0,-0.0555340031220583
95,42,0,0.0554077559227173
95,43,0,0.105904855275587
95,44,0,0.0316611598738282
95,45,0,0.000155003216305123
95,46,0,-0.0942474852576989
95,47,0,0.0118919442068141
95,48,0,0.109569145957657
95,49,0,0.00304749162918563
95,50,0,0.00915861076813439
95,51,0,0.0265552758119265
95,52,0,-0.0273289909366207
95,53,0,0.0845761325893486
95,54,0,-0.142278787446096
95,55,0,-0.0103564392648245
95,56,0,0.025068559310736
95,57,0.139796921335498,-0.0444328961049298
95,58,0,0.0943562611195856
95,59,0,0.0151104601566705
95,60,0,0.0582000577989855
95,61,0,0.0664787056995486
95,62,0,0.019471500163141
95,63,0,-0.0290104760730552
95,64,0,0.0449967397119935
95,65,0,-0.00176544863022906
