Var1,Var2,betas_dgp,cov_dgp
39,144,0,-0.066646012986086
39,145,0,0.0136135343775086
39,146,0,-0.00758848548973414
39,147,0,0.0286273783866942
39,148,0,0.00850037880646044
39,149,0,-0.0726709810381048
39,150,-0.133178520848552,0.0636422065823532
39,151,0,-0.0202342858272032
39,152,0.138595827312821,-0.017040668248241
39,153,0,0.0651859488468514
39,154,0,-0.0211079205431236
39,155,0,0.03737293995541
39,156,0,0.0288407914512835
39,157,0.136920710969796,0.0611077875709614
39,158,0,0.0403780790237319
39,159,0,-0.0415848970148069
39,160,0,0.0030991618509039
39,161,0,-0.0170305687347506
39,162,0,-0.0119437768783519
39,163,0,0.0355902519275936
39,164,0,0.133329755107087
39,165,0,-0.0334010178481258
39,166,0,-0.0311943337212845
39,167,0,-0.0125937909386223
39,168,0.148401817170485,-0.108385565099395
39,169,0,-0.0172300213631536
39,170,0,-0.030556783382146
39,171,0,0.00609795976162264
39,172,0,-0.0487737623649212
39,173,0,0.0890623413720123
39,174,0,0.0841519320183568
39,175,0,0.0611157226589861
39,176,0,0.105705398942533
39,177,0,0.0676519373028113
39,178,0,0.108766939597591
39,179,0,0.0608426307029501
39,180,0,-0.0546344152304337
39,181,0,-0.00669643678049053
39,182,0,-0.0549361739165334
39,183,0,-0.0529671918084833
39,184,0,0.0224909647994847
39,185,0,0.0379563766340363
39,186,0,-0.0832960031273347
39,187,0,-0.0380022619422222
39,188,0,0.013573517108864
39,189,0,0.0503998589657525
39,190,0,-0.0272102641843186
39,191,0,-0.0854691742225369
39,192,0,-0.0659622278577927
39,193,0,-0.0460147499530818
39,194,0,-0.0926683892454125
39,195,0,-0.0461764632404825
39,196,0,-0.0337584453813619
39,197,0,0.0756631399096861
39,198,0.141620768785276,0.0710121291517701
39,199,0,-0.0633008828152531
39,200,0,0.127424207184566
39,201,0,-0.0680844642057658
39,202,0,0.0465080727126169
39,203,0,-0.17237942770338
39,204,0,-0.15423454641019
39,205,0,0.0803231335021414
39,206,0,-0.00481958586540237
39,207,0,-0.0291691927862434
39,208,0,0.00334733271721478
39,209,0,-0.0222374062796729
39,210,0,0.0261789751584625
39,211,0,-5.70300934401499e-05
39,212,0,-0.0264317481705532
39,213,0,0.0865104611375957
39,214,0,-0.0442113570779159
39,215,0,-0.0218731061253134
39,216,0,0.00585856267725767
39,217,0,-0.0487909706456979
39,218,0,0.0289951958233531
39,219,0,-0.0159288828142107
39,220,0,-0.0754741511718333
39,221,0,-0.0771409981140695
39,222,-0.135866287579415,-0.0829023216821781
39,223,0,0.0562581610358402
39,224,0,0.0636714988803766
39,225,0,0.00675421033957997
39,226,0.144646327305095,-0.00754141943011126
39,227,0,-0.047430866228302
39,228,0,0.0425456395016963
39,229,0,-0.0718754181439812
39,230,0,0.0359240652981494
39,231,0,0.00207944740951416
39,232,0,-0.195045625703495
39,233,0,0.0196942470707845
39,234,0,-0.00571750561321399
39,235,0,0.0355554812072399
39,236,0,0.0818032162874294
39,237,0,-0.031800588377276
39,238,0,0.0284990757959816
39,239,0,-0.148171905335783
39,240,0,-0.0537490111854038
39,241,-0.13298001504744,0.0313610780555196
39,242,0,0.11650711172684
39,243,0.146621461603057,0.116333438146231
39,244,0,0.00914946958450559
39,245,0,-0.0507478041704658
39,246,0,0.025309613404052
39,247,0,0.0459064566556704
39,248,0,0.0814403401306598
39,249,0,0.0054745509169758
39,250,0,-0.0753406461387306
39,251,0,0.1467545798081
39,252,0.132451283519123,0.101751787715041
39,253,0,0.0309146964727524
39,254,0,-0.0480639397674698
39,255,0,-0.0325675184622756
39,256,0,0.0683393003147991
39,257,0,0.0374614319318555
39,258,0,0.0255135338658951
39,259,0,0.00733917167794881
39,260,0,0.0984956633847734
39,261,0,-0.16091218535557
39,262,0,-0.101275458341401
39,263,0,0.076025624073973
39,264,0,0.117536560680164
39,265,0,-0.064070576772789
39,266,0,0.0496266372739393
39,267,0,0.0177013766712255
39,268,0,0.0588771694779567
39,269,0,-0.0567745111625634
39,270,0,-0.100605991477792
39,271,0,-0.0289866353961185
39,272,0,0.0107606762491781
39,273,0,-0.034321031247989
39,274,0,-0.0252341641840553
39,275,0,-0.0623048347817409
39,276,0,-0.21610819043668
39,277,0,0.00664379259349617
39,278,0,0.0220084391330573
39,279,0,0.0544833556349624
39,280,0,0.067564968676555
39,281,0.132274325552481,-0.0386505693970494
39,282,0,-0.000396429736930216
39,283,0,0.0577919217650228
39,284,-0.134432743683891,0.0154059869052434
39,285,0,-0.00865890323937304
39,286,0,0.0377044754450791
39,287,0,0.0447257174251677
39,288,0,0.000319823215738345
39,289,0,0.0102049365391634
39,290,0,0.0355640241179579
39,291,0,0.00683866128721023
39,292,0,0.1041415063378
39,293,0,-0.0603733416487393
39,294,0,-0.0564835188019302
39,295,0,-0.0493741711737381
39,296,0,0.116205269185099
39,297,0,0.0463078793095402
39,298,0,-0.0143784635525637
39,299,0.137491622524546,-0.0882416294820462
39,300,0,0.00596239253398968
39,301,0,0.0413916527201527
39,302,0,0.0142183093994263
39,303,0,0.103667082017628
39,304,0,-0.0531915863227785
39,305,0,0.0428556988594196
39,306,0,0.00452204562118577
39,307,0,0.0791240198320901
39,308,0,-0.0477401106074387
39,309,0,0.0809759242132644
39,310,0,-0.12489818523792
39,311,0,-0.0185460131637449
39,312,0,-0.00352188852568652
39,313,0,-0.0564950882787762
39,314,0,0.074018213840158
39,315,0,0.0108314691451979
39,316,0,-0.139382095637675
39,317,-0.140719713695119,0.130049555483356
39,318,0,-0.0599920969143505
39,319,0,-0.0920710164212232
39,320,0,-0.0203184706721529
39,321,0,-0.0717525383423305
40,1,0,0.0326902977871976
40,2,0,-0.068948062183474
40,3,0,0.0732552067848022
40,4,0,-0.0574903871342238
40,5,0,0.0689753283871387
40,6,0,0.0866580863525342
40,7,0,-0.00223578889191804
40,8,-0.137089379330131,0.00689321109296575
40,9,0,-0.00624687938798637
40,10,0,0.0449163488627144
40,11,0,0.0448769835034207
40,12,0,0.0881799790296123
40,13,0,-0.0677218346137023
40,14,0,-0.0722455792093679
40,15,0,0.0850121251129799
40,16,0.148986714604989,-0.0251104233610179
40,17,0.158392418009723,-0.0735279244891936
40,18,0,0.121400084250277
40,19,0,0.00885052251964931
40,20,0,-0.0665146000024781
40,21,0,0.00397980644994864
40,22,0,-0.0703068194208207
40,23,0,-0.0470275820821649
40,24,0,0.0754994703078957
40,25,0,-0.0358269087050489
40,26,0,0.040765328231245
40,27,0,0.0880269070108464
40,28,0,-0.0442910464243528
40,29,0,0.103033041007442
40,30,-0.144941709498416,-0.0288804904916442
40,31,0,-0.0979270375464728
40,32,0.151611191279073,-0.0266125214317859
40,33,0,0.0180868430837094
40,34,0,0.0481014120627429
40,35,0,-0.0215481280904792
40,36,0,-0.0119640139904001
40,37,0,-0.150718380112732
40,38,0.147004633657399,0.0998638118953619
40,39,0,-0.0524816786663861
40,40,0.39880722342059,1
40,41,0.143763484821182,-0.00966985487290686
40,42,0.151100277317983,-0.0103729430095661
40,43,0,-0.0940877174277715
40,44,0,0.0440378609414742
40,45,0,-0.0150652302939884
40,46,0.145307040267722,-0.0478227395824554
40,47,0,0.149557286297921
40,48,0.138114218372695,0.0890985610843801
40,49,0,0.171060971020296
40,50,0,-0.00029629332215946
40,51,0,0.0138753343348399
40,52,0,0.00705098794845649
40,53,0,-0.0276023160313872
40,54,0,0.125376252806148
40,55,0,-0.0733689407822603
40,56,0.160362301285145,0.0353442553107815
40,57,0,-0.0603489294029912
40,58,0,-0.018407497120938
40,59,0,-0.151402792219815
40,60,0,-0.0777935984210816
40,61,0,-0.201839347213285
40,62,0,0.0307296582507347
40,63,0,0.0440609355122713
40,64,0,-0.07633669449701
40,65,0,-0.0708023373202501
40,66,0.145780948371044,-0.0467597235507576
40,67,0,-0.00732932309323372
40,68,0,-0.163808140602594
40,69,0,-0.0443634426984756
40,70,0,0.101665682953806
40,71,0.153026900255864,-0.115177449432789
40,72,0,-0.0451051822839574
40,73,0.146252006379287,-0.0831545644165642
40,74,0,-0.0428915630594036
40,75,0,-0.00358721462158609
40,76,0,-0.00571675715690973
40,77,0,-0.151879318295049
40,78,0,-0.0439672087617299
40,79,-0.159389506072268,-0.076124989099377
40,80,0,0.0444796910116282
40,81,0,0.0509608611365012
40,82,0,-0.0269517243943528
40,83,0,0.0558827583887543
40,84,0,0.0735022428790793
40,85,0.14423854205048,0.0721741663311345
40,86,0,-0.0146996992877147
40,87,0,0.0405818442572625
40,88,0,0.0920951879156999
40,89,0,-0.112693798164411
40,90,0,0.061733930555275
40,91,0,0.0347833493704753
40,92,0,-0.0501212173415175
40,93,0,0.0148426331609172
40,94,0.150793632352735,-0.00537642155635927
40,95,0,0.0585338722167509
40,96,0,-0.0204790194746594
40,97,-0.150897058693046,0.0572890792697431
40,98,0,-0.00248480918762276
40,99,0.176241719591985,-0.0570952790485522
40,100,0,-0.0517840560645201
40,101,-0.13381909079036,0.0575819639807481
40,102,0,-0.218215380198567
40,103,0,0.00380843640590319
40,104,0,0.0831415820585858
40,105,0,0.0224335044336994
40,106,0,0.108129799059256
40,107,0,0.00560547536007232
40,108,0,0.0642249856270141
40,109,0,-0.0325222290841952
40,110,0,0.00268072243926613
40,111,0,-0.01122633035376
40,112,0,0.0573382586500941
40,113,0,-0.0317385938698967
40,114,0,-0.18854045209662
40,115,0.143158231554389,0.0429544413474487
40,116,0,0.0496489072705644
40,117,0,-0.111668982048842
40,118,0,0.0368374534200753
40,119,0,0.0859625547317929
40,120,0,0.101553079467707
40,121,0,-0.0373138407518262
40,122,0,-0.00171618319375636
40,123,0,0.0411498828510385
40,124,0,-0.0387240277256511
40,125,0,0.00919234242747906
40,126,-0.145985326534928,0.119708480910113
40,127,0,-0.00310209041180748
40,128,0,-0.14240948317711
40,129,0,0.0289104633441523
40,130,0,-0.0704309282570143
40,131,0,0.0553261424178651
40,132,-0.149253770079436,-0.00813753884304125
40,133,0,0.0115819415989669
40,134,0,-0.133098880232801
40,135,0,-0.0734144209506055
40,136,0,-0.174880533032832
40,137,0,0.047012080994452
40,138,0,0.0820646292498891
40,139,0,0.0331603451569246
40,140,0,0.040666161617049
40,141,0,0.0544420782369943
40,142,0,-0.00681650032578792
40,143,0,0.0944484085046259
40,144,0,0.123112449650328
40,145,0.152184078262149,-0.171862863895922
40,146,0,-0.00447551660772785
40,147,0,0.0227472015742823
40,148,0,0.0412137470243752
40,149,0,0.0477663439123574
40,150,0,0.0567683665732923
40,151,0,0.0671620859290712
40,152,0,0.060933348922036
40,153,0,-0.0208514797995372
40,154,-0.15296234289891,0.0184191962542708
40,155,0,0.00822735660154769
40,156,0,-0.0992537367183718
40,157,0,0.0762039957862923
40,158,0,-0.0245396447427258
40,159,-0.160249603977214,0.0682911182322689
40,160,0,-0.0607977609271595
40,161,0,0.0343059720543711
40,162,0,-0.0447747511188607
40,163,0.15165160167219,-0.0198341660496161
40,164,0,-0.00477790455495357
40,165,0,0.0611408079950679
40,166,0,-0.124307187231545
40,167,-0.157118648377677,0.0711155363886577
40,168,0,-0.0214691363954956
40,169,0,-0.0376983467446604
40,170,0,0.00906111326860793
40,171,0,0.0553002839720974
40,172,0,-0.188841201377457
40,173,0,-0.185894621947358
40,174,0,-0.0586024079249151
40,175,0,-0.162416477271295
40,176,0,-0.010887593593553
40,177,0,-0.0577926319909904
40,178,0,-0.0172079891942298
40,179,0,-0.0940501061983057
40,180,0.148597785437197,0.00971077519011789
40,181,0,0.00799219602514952
40,182,0,0.0166570582007492
40,183,0,0.0404505524572452
40,184,0,-0.0103459112366083
40,185,0,0.0684212572637011
40,186,0,0.0389436157475078
40,187,0,0.0238318876288275
40,188,0,0.017836805650883
40,189,0,0.0235275382153958
40,190,-0.151931037496399,0.0116050956711138
40,191,0,-0.0803489379629956
40,192,0.146123404529297,0.00422704045490739
40,193,0,0.040499795944445
40,194,0,0.104553195932069
40,195,0,0.057048690949013
40,196,0,0.0610530893071896
40,197,0,0.0629252019924353
40,198,0,-0.106436291132716
40,199,0,0.047269383096669
40,200,0,-0.0246428267963574
40,201,0,-0.0211702951635841
40,202,0,0.0968334079698625
40,203,0,0.0390078762151856
40,204,0,0.0661287151856318
40,205,0,0.0379214965560042
40,206,0.1479576922294,-0.0366161099093725
40,207,0,0.0165941222879587
40,208,0,0.0366528232477412
40,209,0,-0.174918985695344
40,210,0.14890917605492,-0.149047749039582
40,211,0,0.00820734555086571
40,212,0,-0.0132779785396968
40,213,0,-0.0429181822262683
40,214,0.147610001767849,0.0157979123050795
40,215,0,0.00865107536581555
40,216,0,-0.140941680744985
40,217,0,0.0512561007239501
40,218,0,-0.0789151398960375
40,219,0.155299498413506,-0.0291599474731036
40,220,0,0.0628245193548065
40,221,0,-0.0594146828405641
40,222,0,0.13418394757876
40,223,0,-0.135429829144401
40,224,0,-0.0240706145876067
40,225,0,0.127607453482076
40,226,0,-0.146065761880217
40,227,0,-0.0671087069390223
40,228,0,0.0545185719515153
40,229,0,0.0463247572427814
40,230,0,0.142876911827388
40,231,0,-0.0396856682514562
40,232,0,0.0545350027736258
40,233,0,-0.0848568563005595
40,234,0,-0.154500994600854
40,235,0,-0.0227903307182845
40,236,0,0.00277500326587816
40,237,0,0.0052771705722485
40,238,0,0.0174273138822832
40,239,0,0.0277296213821838
40,240,0,0.0297003966986131
40,241,0,-0.025413418953268
40,242,0,-0.0259481508799689
40,243,0,-0.119393831744123
40,244,0.158299695846611,0.0351443041060914
40,245,0,0.0147973252574493
40,246,0,-0.135952834309944
40,247,0,-0.0509096862806354
40,248,0,-0.0342511725355521
40,249,0,0.0130393362759315
40,250,0,-0.000782831619476783
40,251,0,-0.0814300062973315
40,252,-0.137902424170107,-0.00688111660307702
40,253,0,-0.188053110204507
40,254,0,0.0790432586957194
40,255,0,0.062444615964793
40,256,0,-0.064333079600596
40,257,0,0.00293501061286429
40,258,0,-0.0184610874584105
40,259,0,-0.00184653357884806
40,260,0,-0.125590318362164
40,261,0,0.118790199184268
40,262,0,-0.0329020940343476
40,263,0,0.0683559085209384
40,264,0,-0.228749684284241
40,265,0,-0.0389939706597949
40,266,0,0.0143778213573641
40,267,0,-0.0244298061470243
40,268,0,-0.0629712598506149
40,269,0,0.0362511123248201
40,270,0,0.134961494159895
40,271,0,0.00949060436848915
40,272,0,0.0717016713946317
40,273,0,0.0386171160842672
40,274,0,0.0715613267903242
40,275,0,0.0219798970448111
40,276,0,0.113921802468274
40,277,0,-0.027378558042854
40,278,0,-0.182966661478918
40,279,0,0.0129015682964302
40,280,0,-0.00946042149495523
40,281,0.137718183353954,0.0247164005719156
40,282,0,0.01973089740323
40,283,0,-0.0467283259293545
40,284,0,-0.035889327549788
40,285,0,0.0458981882072298
40,286,0,-0.0368453624829621
40,287,0,-0.0493422473935827
40,288,0,0.115329505280779
40,289,0,-0.00927471168059908
40,290,0,0.00658289038002356
40,291,0,-0.0194179724897661
40,292,0,-0.238748502412084
40,293,0,-0.0537445897042509
40,294,0.154658096404422,0.116579263409892
40,295,0,0.0518253976437459
40,296,0,0.0429229023152927
40,297,0,0.0794954009224691
40,298,0,-0.0477768517766755
40,299,0.14315020244012,0.063959171236221
40,300,0,0.1271406670381
40,301,0.148785558681229,0.139513126788575
40,302,0,0.00335249383831222
40,303,0,0.0287839617658953
40,304,0,0.0245226463893876
40,305,0,-0.0155376883585174
40,306,0,-0.0106384143410325
40,307,0,0.0118849426278672
40,308,0,0.0578693634840395
40,309,0,0.00461769598731588
40,310,0,0.0341273046575485
40,311,0,0.0101836088665984
40,312,0,-0.0145268455274967
40,313,0,0.0162394598366916
40,314,0,-0.206072985253102
40,315,0,0.053278650615833
40,316,0,-0.0430128129426515
40,317,0,0.014530331662526
40,318,0,0.0534798514500966
40,319,0,0.0693328024012885
40,320,0,0.0750880756665254
40,321,0,-0.0565197157597694
41,1,0,-0.00443830875589388
41,2,0,-0.135823288441264
41,3,0,0.0407284150536792
41,4,0,0.0626077912233362
41,5,0,0.0189052644699961
41,6,0,0.0494201226356973
41,7,0,-0.0166052689714667
41,8,0,-0.0674474959628454
41,9,0,0.00687511319455207
41,10,0.134724234767272,-0.0248066247806456
41,11,0,0.0650240798965322
41,12,0,-0.0169309536953362
41,13,0,0.0430057230743362
41,14,-0.141168428716442,0.0473023647993959
41,15,0,-0.0265670643113833
41,16,0,-0.035463934429943
41,17,0,-0.0156729907643669
41,18,0,-0.135111638602165
41,19,0,0.075901201635477
41,20,0,0.0351131335490525
41,21,0,-0.009031487198443
41,22,0,-0.047397545621122
41,23,0,-0.023999518361788
41,24,0,0.0448672480796021
41,25,0,-0.0106007170678542
41,26,0.127349499549735,-0.00153392631038756
41,27,0,-0.0639010173759382
41,28,0,-0.144873364787468
41,29,0,-0.0345360863972817
41,30,0,-0.0264236532098862
41,31,0,-0.0467261545460939
41,32,0,0.0130284895592221
41,33,0,-0.0488907778457714
41,34,0,-0.106667394585308
41,35,0,0.041788508441515
41,36,0.140565780540884,0.0130985029980336
41,37,0,0.000742461056491098
41,38,0.13978743803889,0.0695380191033328
41,39,0.148891132069821,0.0166931966062639
41,40,0,-0.00966985487290686
41,41,-0.524576713098213,1
41,42,0,0.0589669526358427
41,43,0,-0.0184192283007496
41,44,0,0.0329806838972272
41,45,0,0.0110031452408964
41,46,0,0.002433930198506
41,47,0,0.0425065498358395
41,48,0,-0.0798179723212419
41,49,0,-0.0192144487676493
41,50,0,0.041829729217055
41,51,0,0.0100437942876286
41,52,0,-0.0453637807245625
41,53,0.127651179665314,0.0284970462124304
41,54,0,-0.103602532647296
41,55,0,-0.00744980525181014
41,56,0,0.0128917432166682
41,57,0,-0.198179247476645
41,58,0,0.063200520560677
41,59,0,-0.0219745475843953
41,60,0,0.051648961016755
41,61,0,0.0760995813923461
41,62,0,0.0552564735149174
41,63,0,0.00631778644122811
41,64,0,0.0434265070522466
41,65,0.138322612615851,-0.0144721097445809
41,66,0,-0.0122816463387355
41,67,0,0.0787915687587615
41,68,0,0.00273420574138631
41,69,0,0.031879367752345
41,70,0,-0.00405267904370856
41,71,0.141534964820645,-0.034260607396053
41,72,0,0.0430226001958585
41,73,0,-0.127965714915741
41,74,0,-0.000290903393333247
41,75,0,0.0396259080054718
41,76,-0.147995433882732,-0.0165652184336841
41,77,0,-0.00846918153766019
41,78,0,-0.00765169479847569
41,79,0,-0.0364307775593835
41,80,0,0.0482863525958593
41,81,0,-0.0638646133265792
41,82,0,-0.132336191189709
41,83,0,0.0269810820006516
41,84,0,0.00598635763225299
41,85,0,-0.0325301755287563
41,86,0,0.0352655751535131
41,87,0,-0.0392844902208279
41,88,0,-0.0783648858326082
41,89,0.136336120857316,0.0271964542752435
41,90,0,-0.0622865121632756
41,91,0,0.0277507600589817
41,92,0,0.0275882047189557
41,93,0,-0.101665667613008
41,94,0,-0.00336852833232019
41,95,0,0.0448705788647322
41,96,0,-0.017017899614045
41,97,0,-0.0302537854308382
41,98,0,0.00230904356213833
41,99,0,-0.0389844644334692
41,100,0,0.0342128926144774
41,101,0,-0.0245684330905038
41,102,0,0.0346452441845732
41,103,0,0.0458984422839423
41,104,0,0.0255407584185685
41,105,0,0.0314046858106352
41,106,0,0.0188317192109773
41,107,0,0.0148477837280621
41,108,0,0.0786338765217919
41,109,0,0.0210380923795171
41,110,0,-0.0300386005114332
41,111,0,-0.0722009383888048
41,112,0,-0.0125211867532585
41,113,0,-0.0996718184937193
41,114,0,0.0319305539726785
41,115,0,-0.00869424005152684
41,116,0,0.0230531361513714
41,117,0,0.0214970129627592
41,118,0,0.0174379458241805
41,119,0,0.0178412342301906
41,120,0.148255964653365,-0.0191823606357546
41,121,0,0.0274844762304713
41,122,0,-0.0222198606559397
41,123,0,0.0692604166363158
41,124,0.141596795611904,0.0310162864946482
41,125,0,-0.00121795222645956
41,126,0,-0.153010026062389
41,127,0,0.0762169867933624
41,128,0,0.0575280186342367
41,129,0,-0.00482984338475206
41,130,0,0.0683425093898196
41,131,0,0.00877319410222891
41,132,0,0.0740356850599026
41,133,0,-0.0358323048587121
41,134,0,0.0387735238861325
41,135,0,0.114158270436351
41,136,0,0.0523647202453976
41,137,0,-0.0420231509125766
41,138,0,-0.0167152207236493
41,139,0,-0.0530623835248481
41,140,0,-0.0161006533089448
41,141,0,-0.0133360339215298
41,142,0,-0.0292914224643841
41,143,0,-0.0421794805848044
41,144,0,-0.000239592206815194
41,145,0,0.0261846436839986
41,146,0,0.0549199143877913
41,147,0,-0.0750777074293807
41,148,0,-0.00833722069838115
41,149,0,-0.105740268574797
41,150,0.128246604868733,0.010036464197798
41,151,0,0.0800247365690435
41,152,0,0.045003614510538
41,153,0,-0.0163939552895872
41,154,0,-0.00230618497831727
41,155,0,-0.031648024829172
41,156,0,-0.00209348101564983
41,157,0,-0.00256820863159574
41,158,0,0.0457947588747761
41,159,0,-0.026790852103961
41,160,0,0.00912167459065286
41,161,0,0.0513366854855817
41,162,0,-0.146170681677009
41,163,0,-0.000602438074888067
41,164,0,0.0302067422120592
41,165,0.132117175953857,-0.02407542082118
41,166,0,-0.0234197111720182
41,167,0,-0.114689102086909
41,168,0.142906146480692,0.0656621773700616
41,169,0,-0.00859971452304674
41,170,0,-0.135126862076937
41,171,0,0.0289763879794244
41,172,0,0.0775157467377146
41,173,0,-0.00958044487921562
41,174,0,0.0597623546252954
41,175,0,-0.145544241622146
41,176,0,-0.114507655335236
41,177,0,0.106789304807205
41,178,0,-0.175538725889171
41,179,0,-0.0286568214334538
41,180,0,-0.0613030326987022
41,181,0,-0.0798208428455421
41,182,-0.139262723192351,0.0427534330761592
41,183,0,-0.107423109425421
41,184,0,-0.0078070728194293
41,185,0.143708089731748,0.0425664671025507
41,186,0,-0.02397842365697
41,187,0,0.0435658096890485
41,188,0,0.0721724468011446
41,189,0,-0.00467483244568555
41,190,0,-0.0036562038350748
41,191,0,0.0547505864701016
41,192,0,0.0142408627481276
41,193,0,-0.0428176401341533
41,194,0,-0.0238220348554885
41,195,0,-0.00155253394446923
41,196,0,-0.076552564802076
41,197,0,-0.031705213249918
41,198,0,0.06214124322663
41,199,0,-0.0121107270231681
41,200,0,0.0291766016907451
41,201,0,0.0361049560261197
41,202,0,0.0366551540430556
41,203,0,0.00435074121241309
41,204,0,0.0257955685888166
41,205,-0.13659002801255,0.00162632359001105
41,206,0,-0.0276382233114336
41,207,0,-0.00485464261674969
41,208,0,0.0657322179851484
41,209,0,0.109766272636115
41,210,0,-0.0388896693522149
41,211,0,0.0201521317787062
41,212,0,0.0575414211757765
41,213,0,0.0238151947610914
41,214,0,0.0827934077055116
41,215,0,0.041428355502197
41,216,0,-0.0124739440851144
41,217,0,-0.00535155706588879
41,218,0,0.00866087178540554
41,219,0,0.0418424389684966
41,220,0,-0.185532817115286
41,221,0,0.046164704724959
41,222,0,0.0116567694962909
41,223,0,0.0267248986388319
41,224,0,0.0423563857929825
41,225,0,-0.0510137226346218
41,226,0.139289731297624,0.0853334826400763
41,227,0,-0.00217052742107982
41,228,0,-0.0317854462298268
41,229,0,0.00366886339307328
41,230,0,-0.00828450431431667
41,231,0,0.0194775321646598
41,232,0,-0.0159861140418206
41,233,0,0.0196025970423323
41,234,0,0.0163214619002868
41,235,0,0.0389925743351004
41,236,0.133698699043949,0.0173670369926004
41,237,0,0.0224150706698684
41,238,0,0.0503176134871849
41,239,0,-0.0294601031795254
41,240,0,0.00860960368386472
41,241,0,-0.0106072812367743
41,242,0,0.0645640383127529
41,243,0,-0.114302370561402
41,244,0,0.015451609122401
41,245,0,0.0382680663811538
41,246,0,0.0416349983381787
41,247,0,0.0238245331114726
41,248,0,0.00646143033000362
41,249,0,-0.0335984750719615
41,250,0,0.0616460273438703
41,251,0,0.00928294985211034
41,252,0,0.0653258618885112
41,253,0.130418172856822,0.0140904102307733
41,254,0,-0.0131353937105873
41,255,0,0.0324875476147227
41,256,0,0.0667628310790325
41,257,0,-0.000540764412844786
41,258,0,0.0367086587083223
41,259,0,0.0174859653608506
41,260,0,0.0385077246714754
41,261,0,0.00203268913472082
41,262,0,-0.00713153663859246
41,263,0,-0.172967539416103
41,264,0,0.0574958903032663
41,265,0,0.0326825646395042
41,266,0,-0.0316901181458091
41,267,0,-0.0199637941701595
41,268,0,-0.0236574924439645
41,269,0,-0.0368176318136228
41,270,0,0.0128191148499189
41,271,0,0.000297788348043832
41,272,0,0.0225373775292524
41,273,0,0.0362451310153774
41,274,0,0.0698493901692135
41,275,-0.13432175802755,-0.0426963456056655
41,276,0,0.0177335270142207
41,277,0,-0.0340092436284365
41,278,0,0.0433623336505125
41,279,0,-0.0171010442577884
41,280,0,-0.01905266325386
41,281,0,-0.000570208703502182
41,282,0,0.00842311821139014
41,283,0,-0.00417800200193644
41,284,0,-0.00481063294648499
41,285,0,0.0534055526644503
41,286,0,0.0362315519508821
41,287,0,-0.0309411834020432
41,288,0,-0.0541234567972008
41,289,0,-0.0236978517002988
41,290,0,-0.0205575085839565
41,291,0,-0.100096336057312
41,292,0,0.0387156616820688
41,293,0,-0.00898002119002345
41,294,0,0.00358819064158409
41,295,0,-0.0380407421873271
41,296,0,-0.0239532612776127
41,297,0,0.0185931486140128
41,298,0,0.0247656199701355
41,299,0,-0.00706291234347866
41,300,0,-0.0502959505881009
41,301,0,-0.0172965078346389
41,302,0,0.005641392437888
41,303,0,-0.0654428005151065
41,304,-0.131799224725985,-0.0324756621710408
41,305,0,0.0146536593950738
41,306,0,0.0262977910531263
41,307,0,0.025118718746644
41,308,0,0.0272364525982665
41,309,0,-0.0541045187289974
41,310,0,0.0645149136435914
41,311,0,0.000684593199240475
41,312,0,0.0769394789402828
41,313,0.148539286348893,0.0160350174412918
41,314,0,0.0439426040095028
41,315,0,0.0206298367670589
41,316,0,-0.0633883873038065
41,317,0,-0.000727253038092768
41,318,0.144015709713,-0.12861052735728
41,319,0,0.0108413654200876
41,320,0,-0.056433447294999
41,321,0,-0.0102968766262131
42,1,0,-0.130024163369768
42,2,0,-0.0300170514048272
42,3,0,-0.0308220222975503
42,4,0,0.0357919966780776
42,5,0,0.000387239368070066
42,6,0,0.0316768335116932
42,7,0,-0.0148060968478041
42,8,0,0.0371060540436195
42,9,0,-0.0290086157127775
42,10,0,0.0193476069061559
42,11,0,0.0425469937031916
42,12,0,0.0570354656856026
42,13,0,0.00508147235379636
42,14,0,0.01665559069198
42,15,0,-0.0293428349988242
42,16,0,0.0342308184779385
42,17,0,-0.0335281768703675
42,18,0,-0.0324174170735675
42,19,0,0.0660946588835178
42,20,0,0.0296613375113088
42,21,0,0.00262085198363319
42,22,0.150937428835825,-0.0324117224554247
42,23,0,-0.0258215635807857
42,24,0.142431622756857,-0.000495910301525116
42,25,0,-0.0077813123969651
42,26,0,-0.0229895814493667
42,27,0,-0.119452122997547
42,28,0,-0.0299825571944243
42,29,0,-0.0113787865309847
42,30,0,-0.00996009889016407
42,31,0,0.039535221793673
42,32,0,0.0398765387364884
42,33,0,-0.0227519507301597
42,34,0,0.00248375442092966
42,35,0,-0.0041463095274696
42,36,0,-0.139639111860277
42,37,0,0.00144633687176167
42,38,0,0.0484259854150405
42,39,0,-0.0267177990095062
42,40,0,-0.0103729430095661
42,41,0,0.0589669526358426
42,42,0,1
42,43,0,0.0230770337558224
42,44,0,0.000410011077808498
42,45,0,-0.00531758219931529
42,46,0,0.0167526772231523
42,47,0,-0.0300533221383217
42,48,0,0.0126092469682199
42,49,0,-0.00227408121151793
42,50,0,0.041720002232858
42,51,0,0.00322047888147732
42,52,0,-0.0241498359522219
42,53,0,0.017787852479897
42,54,0,-0.00678723426178128
42,55,0,-0.00154177816643018
42,56,-0.155888798579975,-0.0998261968674203
42,57,0,-0.0357326662166182
42,58,0.150953825720283,0.0544619031428083
42,59,0,0.00955857434479264
42,60,0,-0.0830003078395763
