Var1,Var2,betas_dgp,cov_dgp
37,20,0,-0.253519065212313
37,21,0,0.0577336917731034
37,22,0.13552361001269,-0.0476216025824233
37,23,0,-0.0271589357475566
37,24,0,-0.235991743140255
37,25,0,0.0677169534182116
37,26,0,0.036184367164737
37,27,0,0.0320479386652588
37,28,0,0.0641986571275338
37,29,0,-0.0648038885573108
37,30,0,0.083473890999135
37,31,0,-0.0612250380881003
37,32,0,-0.0175405315748979
37,33,0,0.0332820818662926
37,34,0.127309815259953,0.0225060244753862
37,35,0,-0.121502428627431
37,36,0,-0.00632680742878203
37,37,0,1
37,38,0,0.12470940086645
37,39,0,-0.00236341411100473
37,40,0,-0.0605706390478121
37,41,0,-0.0658971489474944
37,42,0,0.0680136203991959
37,43,0,0.0345804667367202
37,44,0,0.104750371210493
37,45,0,-0.091250729891236
37,46,0,0.118493527435718
37,47,0,0.0887021895111089
37,48,0,-0.0291923218555347
37,49,0,-0.101075836120812
37,50,0,0.068132278616974
37,51,0,0.0857072088304452
37,52,0,0.075838870874044
37,53,0,0.00927959738012456
37,54,-0.123597886315804,-0.112988471065146
37,55,0,-0.0199655396651917
37,56,0.122511577482772,0.158446354490404
37,57,0,-0.0143551012768158
37,58,0,-0.0127534056370239
37,59,0,-0.0385493314907103
37,60,0,-0.0299952620844048
37,61,0,-0.0217516959477573
37,62,0,-0.0457701386027696
37,63,-0.120517432624866,0.0178106676145326
37,64,0,0.0703513757185434
37,65,0,0.0542420155193525
37,66,0,0.116364643288035
37,67,0,-0.0959526067827913
37,68,0,-0.00936937892854299
37,69,0,-0.185599974526989
37,70,0,-0.0427295163646253
37,71,0,-0.0601436693574745
37,72,0,-0.063990219021356
37,73,0,-0.068337134528701
37,74,0,0.137807444211377
37,75,0,-0.0513019137956762
37,76,0,0.0206389388121688
37,77,0,0.0474188971833739
37,78,0,0.11181735168527
37,79,0,0.0735183494103582
37,80,0,0.0563125802727523
37,81,0,0.113416337206668
37,82,0,-0.0731063434652599
37,83,0,0.0641388717665675
37,84,0,-0.0347172923232273
37,85,0,-0.0813590920180466
37,86,0,0.0591824788418927
37,87,0,-0.075968200452196
37,88,0,-0.0618355880896626
37,89,0,-0.0788257592253617
37,90,0,-0.0503386550643239
37,91,0,0.0016253233614774
37,92,0,-0.0378015731186663
37,93,0,0.0718102178712474
37,94,0,-0.00699285337505773
37,95,0,-0.107830636599689
37,96,0,-0.0523926665471338
37,97,0,0.156116188640669
37,98,0.118240483018057,0.0932044476401392
37,99,0,0.095049436304278
37,100,0,-0.122092845229057
37,101,0,-0.103246698492783
37,102,0,0.00144254766062947
37,103,0,-0.017264354002263
37,104,0,0.0332916062310912
37,105,0,0.0767987639105768
37,106,0,-0.0378482507217673
37,107,0,0.128362214266262
37,108,0,0.0014648922636618
37,109,0,-0.0258158048041494
37,110,0,0.177139421471095
37,111,0,0.0210503471277733
37,112,0,0.075731372368344
37,113,0,0.0578092873159893
37,114,0,-0.0140262159007298
37,115,0,0.0561867418450405
37,116,0,0.0331746324450127
37,117,0,-0.0334686500367818
37,118,0,-0.181946979125594
37,119,0,-0.0469182671845853
37,120,0,-0.00234218167066874
37,121,0,-0.101273414567977
37,122,0,-0.150903156273205
37,123,0,0.0549068722990417
37,124,0,-0.040766283778066
37,125,0,0.0638459500277309
37,126,0,-0.000488607022829478
37,127,0,-0.012146096368645
37,128,0.120328819254226,0.0881238281023521
37,129,0,0.0160079021103365
37,130,0.127041911669273,-0.010466663718421
37,131,0,0.0255264113999968
37,132,0,0.0457370263384847
37,133,0,0.080043311376333
37,134,0,-0.00182435414170322
37,135,0,-0.0223598750222883
37,136,0,0.0754515301239285
37,137,0,0.0426679743077462
37,138,0,0.130925385287229
37,139,0,0.133792892337994
37,140,0,0.10280831873152
37,141,0,-0.108427279202012
37,142,0,0.11695943550406
37,143,0,0.00835562480365945
37,144,0,0.0322947253964095
37,145,0,-0.121050409222624
37,146,0,0.000944807563053675
37,147,0,-0.0933104614578473
37,148,0,0.00428391023032191
37,149,0,-0.177924107905355
37,150,0,-0.0168483564903436
37,151,0,-0.0562345188008234
37,152,0,-0.0626386306113601
37,153,0,0.0781025024426115
37,154,0,0.0672575499988457
37,155,0,-0.106673094337049
37,156,0,-0.0429147647857313
37,157,0,-0.0403035915660275
37,158,0,-0.00775614012987241
37,159,-0.118882360682377,0.0574720885580008
37,160,0.114817346970099,-0.0412343686621301
37,161,0,0.139915885718399
37,162,0,-0.00249040651138408
37,163,0.113820818753582,0.0335993401901018
37,164,0,0.0342685687659158
37,165,0,-0.0760479084703349
37,166,0,0.0046273251709667
37,167,0,-0.00292976633618287
37,168,0,-0.184861890812757
37,169,0,0.0327484997413588
37,170,0,-0.0189999552822678
37,171,0,0.0415235353496705
37,172,0,0.0140183399379878
37,173,0,-0.00270582618900939
37,174,0,0.0503199738734049
37,175,0,-0.0479822670793106
37,176,0,-0.023598487680458
37,177,-0.114502650736762,0.0136803234218518
37,178,0,-0.0547531039286961
37,179,0.125096935177854,-0.00977342253178955
37,180,0,0.00671317547732344
37,181,0,0.0522198323668092
37,182,0.125100064023506,0.0422063637823355
37,183,0,-0.240195111298934
37,184,0.122247392986398,-0.0045219742838579
37,185,0,0.0717619732225403
37,186,0.120137107432876,0.023136135780359
37,187,0,0.0686898083287782
37,188,0,0.0321234014687656
37,189,0,-0.0216285010622503
37,190,0,-0.0411503137962391
37,191,-0.11578685963947,-0.034756559811859
37,192,0,0.104812608073385
37,193,0,0.102123846349116
37,194,0,-0.173918380268316
37,195,0,0.0841033378142521
37,196,0,0.142309432611122
37,197,0,-0.0023114925919634
37,198,0,0.0756962600213073
37,199,0,-0.0951407915795346
37,200,0,-0.166957706317986
37,201,0,-0.00170239685785018
37,202,0,-0.0383935845059104
37,203,0,0.0192883176490668
37,204,0.123061958146697,0.119854433078258
37,205,0,-0.0931400664438405
37,206,0,0.0520285466536134
37,207,0,-0.119847222887763
37,208,0,0.056356084276197
37,209,0,0.0682873498590319
37,210,0,-0.10069692322116
37,211,-0.117046420998364,-0.0250018442032222
37,212,0,0.0411307283512176
37,213,-0.125592406567615,0.0286989672581157
37,214,0,-0.0673659915340552
37,215,0,0.0589170386706565
37,216,0,-0.0555485907162618
37,217,0,0.0196229512681238
37,218,0,0.109714795042916
37,219,0.122690346870486,-0.0168417727443698
37,220,0,-0.00514582766681932
37,221,0,-0.00266825570561046
37,222,0,-0.0369171301016422
37,223,0,-0.0647744666828553
37,224,0,-0.0212581690382288
37,225,0,0.0145538188499355
37,226,0,-0.0108341665529974
37,227,0,0.0340336189812046
37,228,0,0.0496180125573991
37,229,0,-0.108687024379913
37,230,0,-0.024220154704081
37,231,0,-0.0489184573800749
37,232,0,0.00450807184298839
37,233,0,0.0779642720258693
37,234,0,0.0646799676086804
37,235,0,-0.0836017642569336
37,236,0,0.112502729626451
37,237,0,0.0138962454496449
37,238,0,-0.150164496212637
37,239,0,-0.0604587860194236
37,240,0,0.0192682239505823
37,241,0,-0.0859370585642916
37,242,0,0.136181286937395
37,243,0,0.00909746101583559
37,244,0,0.0207561775533839
37,245,0,-0.119063360239098
37,246,-0.121323527736841,-0.07136822534151
37,247,0,-0.110124117452995
37,248,0,0.101573379499184
37,249,0,0.121111319972182
37,250,0,0.104268721213857
37,251,0,-0.0261826102798964
37,252,0,0.0470416533870713
37,253,0,-0.17397961182361
37,254,0,-0.271085990753682
37,255,0,0.036651988319271
37,256,0,-0.0131996187162067
37,257,0,-0.0026651162835024
37,258,0,0.0024067954711721
37,259,0,-0.226760240500544
37,260,0,0.145717764626954
37,261,0,-0.000396832487967678
37,262,0,0.0930496194186288
37,263,0,-0.00529308986372447
37,264,0,-0.141015898563473
37,265,0,-0.0311235086076964
37,266,0,-0.099505837840625
37,267,0,0.0903699601838812
37,268,0,-0.10819323287975
37,269,0,-0.0359387911948063
37,270,0,0.0567687987570482
37,271,0,0.00189033495183467
37,272,0,-0.0181799650188204
37,273,0,0.0209412063172825
37,274,0.115941177763816,-0.0236191542678087
37,275,0,-0.0590992899301687
37,276,0,-0.134437872351865
37,277,0,0.034763804639277
37,278,0,0.0602942888006441
37,279,0,0.00446072461002541
37,280,0,0.0533362723056193
37,281,0,0.0645631894221005
37,282,0.120507146305915,-0.0207664997950484
37,283,0,0.00792748400682683
37,284,0,-0.0817791560648871
37,285,0,-0.00574297969601378
37,286,0,0.0582021582326972
37,287,0,-0.123764637014422
37,288,-0.120387511886176,-0.122333228275167
37,289,0,0.0357618565721426
37,290,0,0.0795095258450094
37,291,-0.123594031857704,-0.00266182025175997
37,292,0,0.0132026721560233
37,293,0,-3.10182766354462e-05
37,294,0,0.00644924939372648
37,295,0.113307759320472,0.0368027353070214
37,296,0,-0.00168557406448165
37,297,0,0.00642568707247211
37,298,0,0.0804465560734481
37,299,-0.11762305998005,0.0121348900543933
37,300,0,0.0677844079452419
37,301,0,-0.0785884606835407
37,302,0.121260166801652,0.02978145117005
37,303,0,-0.0560436468383357
37,304,0,-0.133916044319913
37,305,0.124780524709215,-0.0065967746094773
37,306,-0.111174297822114,0.108216183668962
37,307,0,-0.0100430337439009
37,308,0,-0.131821259109513
37,309,0,0.19057940388916
37,310,-0.119095377530585,0.019610959097986
37,311,0,0.012877234709172
37,312,0,0.0195189617476408
37,313,0,0.0272158685163161
37,314,0,-0.0815632016248753
37,315,0,-0.0394563817655224
37,316,0,-0.0856958973856467
37,317,0,-0.129012007047953
37,318,0,0.00663496292984136
37,319,0,0.0522307051752923
37,320,0,0.104519450848955
37,321,0,-0.060068317441213
37,322,0,0.0069852918783723
37,323,0,0.0765110599518495
37,324,0,0.042317632035124
37,325,0,0.0502748129953313
37,326,0,0.0283862706816759
37,327,0,-0.128198841113193
37,328,0,0.0413386620964796
37,329,0,0.00762961972251769
37,330,0,-0.153186969831822
37,331,0,-0.0238894256294711
37,332,0,0.0684503654506555
37,333,0,-0.0196044204549727
37,334,0,0.0182561984599451
37,335,0,0.0308966455724211
37,336,0,0.148441324603808
37,337,0,0.0544805273339084
37,338,0.114036012766685,-0.0733986670250315
37,339,0,0.0656623472457497
37,340,0,-0.0148949097668002
37,341,0,0.0381663619966177
37,342,0,0.0502707754056433
37,343,0,0.0238047793494601
37,344,0,0.0280136345532295
37,345,0,0.0214951037261954
37,346,0,0.0726785135438048
37,347,0,0.0268379091347184
37,348,0,0.0107620896044123
37,349,0,-0.141667576751301
37,350,0,0.094979429149441
38,1,0,-0.116903164499997
38,2,0,0.0521329685517333
38,3,0,0.021290692527983
38,4,0,0.00590155248790042
38,5,0,-0.000291135717106257
38,6,0,0.0397829348362701
38,7,0,0.0585011478090128
38,8,0,0.0895021564641758
38,9,0,0.0357073333489111
38,10,0,-0.0282916277367051
38,11,0,0.00144701744301444
38,12,0,-0.00111627260676731
38,13,0,0.0432649139143844
38,14,0,-0.00273388422090618
38,15,0,0.132498222422043
38,16,0,-0.035599712185874
38,17,0,0.0540614094291822
38,18,0,0.0954764379282126
38,19,0,-0.0227430935453595
38,20,0,-0.0591433449263775
38,21,0,0.0300530785720971
38,22,0,0.0161615692394584
38,23,0,0.0128377958687504
38,24,0,-0.0835419839657031
38,25,0.123279655268943,-0.0178883486806932
38,26,0,-0.061056949931552
38,27,0.125104175358481,-0.0063646538412394
38,28,0,0.0471479503560524
38,29,-0.128832744016946,-0.159428174511437
38,30,0,0.0962919891985077
38,31,0,-0.0349176250464492
38,32,0,0.00571049472132121
38,33,0,0.134852356980828
38,34,0,-0.133888180049502
38,35,0,0.0205056167686346
38,36,0,0.0402583492221515
38,37,0,0.12470940086645
38,38,0,1
38,39,0,0.0212738512637032
38,40,-0.135220962884775,-0.0295001146989622
38,41,0,-0.089478865761637
38,42,0,0.0911994600163935
38,43,0,0.0308439311076323
38,44,0,0.0296571012346379
38,45,0,-0.0347960825450714
38,46,0,0.0571292159372686
38,47,0,0.0138820643244512
38,48,0,-0.136272868391439
38,49,0,-0.0417679160228537
38,50,-0.122158927410454,-0.0384251120839549
38,51,0,0.0179838535515549
38,52,0.129818196194822,0.0430673777959014
38,53,0.126286727059815,0.0768899565480989
38,54,0,0.079416896159232
38,55,-0.126437681180833,-0.113959826914993
38,56,0,0.157838690046814
38,57,0,-0.101722790330643
38,58,0,0.0444090665857542
38,59,0,-0.0200749978482015
38,60,0,0.04452473504913
38,61,0,-0.0529981766579753
38,62,0,-0.0236243866901255
38,63,-0.128578433155463,-0.0302590005475085
38,64,-0.118921985694514,0.0631272575160508
38,65,0,0.0755604596988736
38,66,0,0.0622728067997084
38,67,0,0.0776349474135606
38,68,0,-0.0100826500434548
38,69,0,-0.141763836812689
38,70,0,0.046369813625984
38,71,0,-0.0102240556308051
38,72,0,-0.201929283395366
38,73,0,-0.00381483247775526
38,74,0,0.0745720044462214
38,75,0,0.00714297392179914
38,76,0,0.0306324576680088
38,77,0,0.107355463151984
38,78,0,0.0444043460646475
38,79,0,0.0457417780754715
38,80,0,0.0399356223137495
38,81,0,0.0738246222877298
38,82,0,-0.0161383271567443
38,83,0,0.110006075814728
38,84,0,-0.203705309341776
38,85,0,-0.0309350034753954
38,86,0,0.0591310915923608
38,87,0,-0.0912996126938384
38,88,0,-0.0656442513861628
38,89,0,-0.163797224610201
38,90,0,0.0561332728558693
38,91,0,0.0177961181777263
38,92,0,-0.0228803894382505
38,93,0,5.41196224339582e-05
38,94,0,-0.0409159607611464
38,95,0,-0.123864241380406
38,96,0,0.0169740805782751
38,97,0.123337217533844,0.100168206174854
38,98,0,0.102022091368015
38,99,0,0.0938301325261736
38,100,0,-0.0278249417357354
38,101,0,-0.0387406410992792
38,102,0,-0.0350473782484557
38,103,0,0.011739999210643
38,104,0,0.0434160618360527
38,105,0.12623785104161,0.0187992374348031
38,106,0,-0.0427340185017759
38,107,0,0.0787739779736264
38,108,0,-0.0446667985847819
38,109,0,0.0142781316139297
38,110,0,0.0713131403829481
38,111,-0.126051991296816,-0.0344054855213023
38,112,0,0.0728329149911979
38,113,0.122833419744284,0.0738282671139564
38,114,0,-0.113500953930991
38,115,0,0.0641831252948459
38,116,0,0.00356482287093185
38,117,0,-0.0467697771235179
38,118,0,-0.210849489229923
38,119,0,0.0472535060990309
38,120,0,0.0276113711649803
38,121,0,-0.019141203211379
38,122,0,0.00271080013386798
38,123,0,0.0354616067191712
38,124,0,-0.00963730340523567
38,125,0,-0.0105874932901774
38,126,0,-0.0158396831485313
38,127,0,0.0267492183161749
38,128,0,0.0926673719437984
38,129,0,-0.0624914824216313
38,130,0,-0.0521879392716868
38,131,0,0.0783754416675757
38,132,0,0.0351146055586094
38,133,0.116071338130942,0.0181158343072572
38,134,0,0.0502417937588597
38,135,0,-0.159329696620081
38,136,0,0.0226194512112251
38,137,0,-0.0148825212234218
38,138,0,0.0674919301339614
38,139,0,0.121661429745977
38,140,0,-0.0131852190369861
38,141,0,-0.0260133662816936
38,142,0,0.0478216192438921
38,143,0,-0.0246750676807083
38,144,0,0.0154110897806722
38,145,0,0.0132803343536118
38,146,0,0.0313683935116786
38,147,0,0.0299086429963709
38,148,0,0.0200028350551165
38,149,0,0.020373987862212
38,150,0,0.0127469656265414
38,151,0,-0.0398188843840041
38,152,0,-0.0259330570900107
38,153,0.129660668045913,0.0276332111485855
38,154,0,0.0357758831476111
38,155,0,-0.179692871120514
38,156,0,-0.0427290274069469
38,157,0,-0.0743595987952519
38,158,0,-0.0570472554664924
38,159,0,-0.0538996070714724
38,160,0,-0.0618603595703661
38,161,0,0.0538695064218544
38,162,0,0.0395214473112307
38,163,0,-0.0261987633679357
38,164,0,-0.0454156731336878
38,165,0,-0.101538168069822
38,166,0,-0.00357145524043019
38,167,0,-0.00944464370880595
38,168,0,-0.073298049928529
38,169,0,0.0534960045942348
38,170,0,0.0613837481754473
38,171,0,0.0746119027597739
38,172,0.128939182637053,0.00730761660387897
38,173,0,0.00750296088234446
38,174,0.134467290852364,-0.142141385822499
38,175,0,0.000922443155917327
38,176,0,-0.0448210841326765
38,177,0,0.0363284513746263
38,178,0,-0.133770393145121
38,179,0,0.0203329219975783
38,180,0,-0.00846844634015964
38,181,0,-0.0226698362697631
38,182,0,0.048536555417603
38,183,0,-0.0854536326126812
38,184,0,0.0306952308189508
38,185,0.127601096610572,0.0223200436281121
38,186,0.128172669306945,-0.0211282644166135
38,187,0,0.0683747920785333
38,188,0,0.0564880150153693
38,189,0,-0.0171749634554271
38,190,0,-0.0296281621924358
38,191,0,0.00235489404531831
38,192,0,0.0491065470301097
38,193,0,0.0445624688480793
38,194,0,-0.179454927457152
38,195,0,0.0823061622496772
38,196,0,0.0237482291460683
38,197,0,0.025886075878683
38,198,0,0.0655814698277219
38,199,0,-0.063136326163275
38,200,0,0.00218763672414807
38,201,0,0.0705908218542932
38,202,0,-0.091637549460565
38,203,0,0.0458457883368257
38,204,0,0.0306761607111703
38,205,0,-0.0717293782301091
38,206,0,-0.00771534838358811
38,207,0,0.0231948440382707
38,208,0,-0.0122826548083701
38,209,0,0.101572154208513
38,210,0,-0.0317261755086253
38,211,0,0.0466945790173684
38,212,0,0.0652061681832426
38,213,0,-0.0082355411536106
38,214,0,-0.0419227305743406
38,215,0,-0.0468346298654324
38,216,0,-0.135497259059209
38,217,0,-0.0120854761096916
38,218,0,0.095686328404554
38,219,0,-0.038112873415108
38,220,0,-0.0477982134840532
38,221,0,-0.0454421165450598
38,222,0,-0.0422403106382494
38,223,0,-0.0395297037975662
38,224,0,-0.119339691660744
38,225,0,0.0263791753806784
38,226,0,0.0401051825718354
38,227,0,0.0541425295431541
38,228,0,0.0574733257520408
38,229,0,-0.0695596131150117
38,230,0,-0.0390792143707955
38,231,0,-0.0328661588648871
38,232,0,-0.0131501808018884
38,233,0,0.0882049645830148
38,234,0,0.0203211306232689
38,235,0,-0.122123655723735
38,236,0,0.0722156973314557
38,237,0,0.00451236246404998
38,238,-0.128021358051958,-0.0212122309634269
38,239,0,-0.152740738224066
38,240,0,-0.0409193354105832
38,241,0,-0.0975832972341922
38,242,0,0.0510604802854647
38,243,0,0.075652594712606
38,244,0,0.0215984050649553
38,245,-0.119432941045585,-0.036090570127156
38,246,0,-0.0330349160898739
38,247,0,0.0227504392587221
38,248,0,0.0985865855741298
38,249,0,0.0481963512454921
38,250,0,0.0722394892227734
38,251,0,0.0185169891287013
38,252,-0.130895526892622,0.0115745892794034
38,253,0,-0.0215256591715404
38,254,0.132014774282358,-0.0830629248061605
38,255,0,0.0729559677261135
38,256,0,0.0439910123892799
38,257,0.121842896086142,-0.0211516162693022
38,258,0.12400879739708,0.00411842929111804
38,259,0,-0.229133696271161
38,260,0,0.191717810040404
38,261,0,0.0688711505010923
38,262,0,-0.013046613545378
38,263,0,-0.00598001470722394
38,264,0,-0.0360066134294245
38,265,0,-0.00887284968133475
38,266,0,0.0628450463880028
38,267,0,0.0431166039886995
38,268,0,-0.0713657343247788
38,269,0,-0.164352716735109
38,270,0,0.0469860720006441
38,271,0,-0.0452402553606628
38,272,0,-0.0411485720952828
38,273,0,-0.002112537585899
38,274,0,-0.084968358771063
38,275,0,-0.04960660696084
38,276,0,-0.0912549986063775
38,277,0,0.0454463971710877
38,278,0,0.0538412862776972
38,279,0,-0.0274943896144386
38,280,0,0.00318555255855115
38,281,0,0.0422339514773765
38,282,0.128567458819679,-0.0185876301781617
38,283,0,-0.0711024560799008
38,284,0.143447938107549,-0.0755290318088638
38,285,0.126137298354646,0.0212267794546975
38,286,0,-0.130907521630349
38,287,0,0.00720201951559821
38,288,-0.128439822461133,-0.142965857198675
38,289,0.134431901319925,0.0618267791020556
38,290,0,0.0313060896196301
38,291,0.131860815630678,-0.0323619695894296
38,292,-0.129641520477235,-0.0750323150972889
38,293,0,-0.106805679983385
38,294,0,0.0304674610411613
38,295,0,0.036320486889078
38,296,0,-0.0432910872802571
38,297,0,-0.0318309462538103
38,298,0,0.0470397094033579
38,299,0,0.0118155115629402
38,300,0,0.00377057657227878
38,301,0.128985201287982,-0.0527940014491344
38,302,0,-0.018071261818066
38,303,0,-0.00607466327731044
38,304,0,-0.0525335166277661
38,305,0,0.0110763948494326
38,306,0,0.038328007928396
38,307,0,0.00138282800611099
38,308,0,-0.0482429741166325
38,309,0,0.0582192914669362
38,310,0,-0.140087245529626
38,311,0,-0.0307604692010606
38,312,0,-0.0933826446287463
38,313,0,-0.152953695516521
38,314,0,-0.0227273869326985
38,315,0,-0.0483909616078431
38,316,-0.122512960610014,-0.0288704961970657
38,317,0,-0.00403887009369658
38,318,0,-0.0489924131487678
38,319,0,0.105327071934346
38,320,0,0.0136912898129625
38,321,0.129753938647221,-0.0850715567025398
38,322,0,-0.0204010485568802
38,323,0,-0.0909333239850224
38,324,0,0.128334921139807
38,325,0,0.00348035183462051
38,326,0,0.0647120517530651
38,327,0,-0.0363598214968887
38,328,0,0.0536443625031076
38,329,0,0.00296272443797467
38,330,0,-0.0198121529671293
38,331,0,0.0682692791233494
38,332,0,0.12315709675576
38,333,0,0.0330319564565699
38,334,0,0.0159263183596218
38,335,0,-0.0137535735813896
38,336,0,0.121999756784918
38,337,-0.121547471480568,0.0466272931119331
38,338,-0.121663493201659,-0.0195056942970682
38,339,0,-0.0709081103705849
38,340,0.122133911890097,0.0528182740513495
38,341,0,0.0252663215755387
38,342,0,0.071088403593429
38,343,0,0.00460180919496931
38,344,-0.132988774346173,0.0047714813887036
38,345,0,-0.00867117035549127
38,346,0,0.0801965829450902
38,347,0,-0.00334283143420813
38,348,0,0.0590940466065555
38,349,0,0.0161735361554523
38,350,0,0.0615962048717029
39,1,0,-0.0140714143801803
39,2,0,-0.00013840315479713
39,3,0,-0.00267228393307088
39,4,0,0.0346151502997773
39,5,0,-0.00878530996846081
39,6,0,0.0447339051948493
39,7,0,0.013992418304663
39,8,0,-0.0195929500161869
39,9,0,-0.0398145867294263
39,10,0,0.0662303370612331
39,11,0,0.0146664901950172
39,12,0,0.0496435218406414
39,13,0,0.053350144351822
39,14,0,0.0265342552588521
39,15,0,0.0284413035453712
39,16,-0.117320226912189,0.0808346290863965
39,17,-0.118793564520655,-0.0687032446270501
39,18,0,0.0391647346389838
39,19,0,-0.0210794671420406
39,20,0,0.0507078160598293
39,21,0,0.00694766873250939
39,22,-0.12813464265022,-0.00113755643339392
39,23,0,-0.0170088516408973
39,24,0,0.0545352829729776
39,25,0,0.00396447083586888
39,26,0,0.0255511024252922
39,27,0,0.00252236644685669
39,28,0,-0.00887396982524469
39,29,0,0.0608541124649146
39,30,0,-0.0296942855060089
39,31,0,0.0570211417145241
39,32,0,-0.00969849923611393
39,33,0,-0.00188805731352678
39,34,0,-0.00605266792309334
39,35,0,-0.0161145634175054
39,36,0.117547935223233,-0.0281523166233155
39,37,0,-0.00236341411100468
39,38,0,0.0212738512637032
39,39,0,1
39,40,0,0.0312242588739428
39,41,0,-0.0285182793140819
39,42,0,-0.00829975269859172
39,43,0,0.0227775098923294
39,44,0,-0.0493736019719924
39,45,0,-0.00989262664817388
39,46,0,0.0558649779318834
39,47,0,-0.0135786871876951
39,48,0,-0.00662848992693219
39,49,0,-0.115521453920628
39,50,0,-0.0200636695452782
39,51,0,-0.103455326664767
39,52,0,-0.0299185552483166
39,53,0,0.0571466085970938
39,54,0.127445046127923,0.0725502436488594
39,55,0,0.0206699840586924
39,56,0,-0.0162899573942169
39,57,0,-0.0276800692978897
39,58,0,0.0204439126551423
39,59,0,-0.0181465611141023
39,60,0,-0.0220337078670381
39,61,0,0.00603761268541048
39,62,0,-0.0920415064935867
39,63,0,0.0630321896864797
39,64,0,-0.00186165449345574
39,65,0,-0.0710304015378789
39,66,0.115200412707056,0.0281961484688541
39,67,0,-0.0334563539985461
39,68,0,0.0231523575016161
39,69,0,0.018140504526671
39,70,0,0.0454821253494741
39,71,0,-0.0135899400407717
39,72,0,0.0198954779441713
39,73,0,0.0630845724063456
39,74,0,0.0576745547433922
39,75,0,-0.12544068369679
39,76,0,0.0300128964304783
39,77,0,-0.0461419346232939
39,78,0,0.000348140459821694
39,79,0,-0.0597592375308029
39,80,0,-0.0880521054267276
39,81,0,0.0829740659698542
39,82,0,-0.0773331243789005
39,83,0,-0.000924168123528136
39,84,0,0.0175648820931677
39,85,0,-0.0789320434414723
39,86,0,0.00117422278712583
39,87,0,-0.102368453125701
39,88,0,-0.151277731890226
39,89,0,0.0139543794743461
39,90,0,0.0861552406749525
39,91,0,0.0235214906578366
39,92,0,-0.000128082372392554
39,93,0,-0.12031782854042
39,94,0,0.0137373079280515
39,95,0,-0.0103165794491757
39,96,0,0.100596330088315
39,97,0,-0.085969127325501
39,98,0,0.0145614695460316
39,99,0,0.0460310117369369
39,100,0,-0.044819638471326
39,101,0,-0.00986893633995914
39,102,0,-0.00218318493275003
39,103,0,0.060332705909654
39,104,0,-0.00649925528018977
39,105,0,0.0172633581665374
39,106,0,0.00209873002930505
39,107,0.125959980494204,0.0092331764689408
39,108,0,0.0309302860153315
39,109,0,0.0150227856601329
39,110,0,0.0587523446662755
39,111,0,0.0145715931422079
39,112,0,0.010911773442416
39,113,0,-0.00478225647316768
39,114,0.126602110078843,-0.0553128466433944
39,115,0,-0.126133761925106
39,116,0,-0.0031293881273815
39,117,0,0.100967074537088
39,118,0,0.0166308271457381
39,119,0,0.0601590447475551
39,120,0,-0.0430175830534417
39,121,0,0.0455053336654189
39,122,0,0.0611104783891329
39,123,0,0.0618359430090525
39,124,0.125107470051343,0.0573710040699848
39,125,0,-0.159254615008373
39,126,0,0.00983274823565019
39,127,0,-0.0195729172117803
39,128,0,0.043373496884417
39,129,0,-0.0550905331870709
39,130,0,-0.0231675552137183
39,131,0,0.0568255352159725
39,132,0,-0.00620201435110797
39,133,0,0.00853109549995225
39,134,0,0.00274476191571191
39,135,0.12797762324221,0.049946908717234
39,136,0.124544537870814,0.0416960181335019
39,137,-0.124064466192458,-0.0267153082951786
39,138,0,0.0220893870092382
39,139,0,-0.00242657870088174
39,140,0,-0.0197471375706972
39,141,0,-0.0147119745506882
39,142,0,-0.0544024689309164
39,143,0.118282585391718,-0.00695539771976671
39,144,0,0.0209316647576919
39,145,-0.12192134480328,-0.0194225237046649
39,146,0,-0.0150918930974282
39,147,0,0.0460525642158442
39,148,0,-0.0553870229943602
39,149,0,-0.00867720272890422
39,150,0,0.0426261287652322
39,151,0,0.0619500470529434
39,152,-0.117620924970081,-0.104549410724602
39,153,0,-0.137893422515559
39,154,0,-0.0252883808666906
39,155,0,-0.0583644137266267
39,156,0,0.0419465302602135
39,157,0,0.0307489833949477
39,158,0,-0.0163990714292973
39,159,0,-0.0250393064579034
39,160,0.118391200020214,-0.0270447316623419
39,161,0,-0.11756644134587
39,162,0,0.0315627739243435
39,163,0,0.00607859210297062
39,164,0,0.00192174161322813
39,165,0,-0.0505712620370332
39,166,0,-0.018415730916242
39,167,0,0.0708874344986209
39,168,0,-0.0862153513175053
39,169,0.115698854970691,0.0224460312421009
39,170,0,0.0461377603486314
39,171,0,0.0724695700593981
39,172,-0.124617366729189,0.0137487675467981
39,173,0,-0.000967518707349461
39,174,0,0.0227134008137817
39,175,0,0.0309250031887418
39,176,0,0.014457940642068
39,177,0,-0.0020865509165623
39,178,0,0.0550151742637411
39,179,0.128990755015564,0.0445676426295177
39,180,0,-0.00249351726069437
39,181,0,-0.0116048190261342
39,182,0,0.0486070554463886
39,183,0,0.0464707036734139
39,184,0,-0.0339792614290698
39,185,0,-0.0265926291432582
39,186,0,-0.0204478245388951
39,187,-0.123932459655311,0.0102167550973311
39,188,0,0.0501765602669313
39,189,0,-0.0295577488949012
39,190,0,-0.0124949051350022
39,191,0,0.0114286414507836
39,192,0,0.00662884654203034
39,193,0,-0.0457846728120836
39,194,0,0.0367525021788503
39,195,0,-0.113784172162365
39,196,0,-0.0258881831784714
39,197,0,-0.0381991763260026
