Var1,Var2,betas_dgp,beta_2x2,prediction
28,80,-0.00776174011383721,0.017641322886021153,-0.005233724818496924
28,81,-0.00776174011383721,-0.11015869311259233,-0.005233724818496924
28,82,-0.00776174011383721,-0.13873783372478193,-0.005233724818496924
28,83,-0.00776174011383721,-0.10436084900958673,-0.005233724818496924
28,84,-0.00776174011383721,-0.025794938889575944,-0.005233724818496924
28,85,-0.00776174011383721,0.06598750014044577,-0.005233724818496924
28,86,-0.00776174011383721,-0.08866770023732103,-0.005233724818496924
28,87,-0.00776174011383721,-0.11597534880958993,-0.005233724818496924
28,88,-0.00776174011383721,0.16623512774908808,-0.005233724818496924
28,89,-0.00776174011383721,-0.003224093673215243,-0.005233724818496924
28,90,-0.00776174011383721,-0.12901618307350796,-0.005233724818496924
28,91,-0.00776174011383721,-0.1593284869859719,-0.005233724818496924
28,92,-0.00776174011383721,-0.06110441341894604,-0.005233724818496924
28,93,-0.00776174011383721,-0.11687986598844693,-0.005233724818496924
28,94,-0.00776174011383721,0.025351602284197153,-0.005233724818496924
28,95,-0.00776174011383721,0.05263044371681025,-0.005233724818496924
28,96,-0.00776174011383721,0.16889309478895806,-0.005233724818496924
28,97,-0.00776174011383721,0.07958892164903357,-0.005233724818496924
28,98,-0.00776174011383721,-0.11392057380749551,-0.005233724818496924
28,99,-0.00776174011383721,0.033373702061128455,-0.005233724818496924
28,100,-0.00776174011383721,0.07445402799717676,-0.005233724818496924
29,1,-0.00776174011383721,0.0008427611292314572,-0.005233724818496924
29,2,-0.00776174011383721,0.1912000049230881,-0.005233724818496924
29,3,-0.00776174011383721,0.035686092724408154,-0.005233724818496924
29,4,-0.00776174011383721,0.06099868329078096,-0.005233724818496924
29,5,-0.00776174011383721,0.06668435445289457,-0.005233724818496924
29,6,-0.00776174011383721,0.016094812872199354,-0.005233724818496924
29,7,-0.00776174011383721,0.11321391089859606,-0.005233724818496924
29,8,-0.00776174011383721,-0.023704045476992744,-0.005233724818496924
29,9,-0.00776174011383721,-0.11781894490334492,-0.005233724818496924
29,10,-0.00776174011383721,0.08254480767878147,-0.005233724818496924
29,11,-0.00776174011383721,0.12742910225799206,-0.005233724818496924
29,12,-0.00776174011383721,0.03257441998537265,-0.005233724818496924
29,13,-0.00776174011383721,0.11575238874635907,-0.005233724818496924
29,14,-0.00776174011383721,-0.011569033719386274,-0.005233724818496924
29,15,-0.00776174011383721,-0.04441171832409794,-0.005233724818496924
29,16,-0.00776174011383721,-0.027624372352995145,-0.005233724818496924
29,17,-0.00776174011383721,-0.08452088098855504,-0.005233724818496924
29,18,-0.00776174011383721,0.008133555463687554,-0.005233724818496924
29,19,0.15611751482447878,-0.06766810096871503,-0.005233724818496924
29,20,-0.00776174011383721,-0.058474606408756645,-0.005233724818496924
29,21,-0.00776174011383721,-0.20068304991002295,-0.005233724818496924
29,22,0.14714040417168678,0.19902535115728207,-0.005233724818496924
29,23,-0.00776174011383721,0.03453832408523475,-0.005233724818496924
29,24,-0.00776174011383721,-0.022435205324802324,-0.005233724818496924
29,25,-0.00776174011383721,-0.12083673047498393,-0.005233724818496924
29,26,-0.00776174011383721,-0.13612451470183495,-0.005233724818496924
29,27,-0.00776174011383721,0.04462876933764805,-0.005233724818496924
29,28,-0.00776174011383721,0.05669829765793127,-0.005233724818496924
29,29,-0.00776174011383721,0.985958738134305,-0.005233724818496924
29,30,-0.00776174011383721,0.023232355634263457,-0.005233724818496924
29,31,-0.00776174011383721,0.10758665994574206,-0.005233724818496924
29,32,-0.00776174011383721,-0.024916495966080244,-0.005233724818496924
29,33,-0.00776174011383721,-0.14004249913537895,-0.005233724818496924
29,34,-0.00776174011383721,0.05487132667932776,-0.005233724818496924
29,35,-0.00776174011383721,-0.06181428924936075,-0.005233724818496924
29,36,0.25008528379081174,-0.17734681067212693,-0.005233724818496924
29,37,-0.00776174011383721,-0.11947804640570393,-0.005233724818496924
29,38,-0.00776174011383721,-0.010787903698027583,-0.005233724818496924
29,39,0.22148965390536576,-0.05896298334029155,-0.005233724818496924
29,40,-0.00776174011383721,0.22116323610958605,-0.005233724818496924
29,41,-0.00776174011383721,0.12844581631881408,-0.005233724818496924
29,42,0.18826815673727273,-0.03925042690669724,-0.005233724818496924
29,43,-0.00776174011383721,-0.11952667097593593,-0.005233724818496924
29,44,-0.00776174011383721,-0.04287024827314554,-0.005233724818496924
29,45,-0.00776174011383721,-0.022263102295521774,-0.005233724818496924
29,46,-0.00776174011383721,-0.062055232989742144,-0.005233724818496924
29,47,-0.00776174011383721,-0.13724068011937193,-0.005233724818496924
29,48,0.1982569596415908,0.03248430162217936,-0.005233724818496924
29,49,-0.00776174011383721,0.024170883145972752,-0.005233724818496924
29,50,-0.00776174011383721,0.14707564423805908,-0.005233724818496924
29,51,-0.00776174011383721,-0.06897762182823135,-0.005233724818496924
29,52,-0.00776174011383721,0.13834910136801207,-0.005233724818496924
29,53,-0.00776174011383721,-0.25583065502530294,-0.005233724818496924
29,54,-0.00776174011383721,0.13014912503693907,-0.005233724818496924
29,55,-0.00776174011383721,-0.11649131991176992,-0.005233724818496924
29,56,-0.00776174011383721,-0.07321424003396053,-0.005233724818496924
29,57,-0.00776174011383721,-0.011142250022295094,-0.005233724818496924
29,58,-0.00776174011383721,0.12117687529694204,-0.005233724818496924
29,59,-0.00776174011383721,0.018824886405369452,-0.005233724818496924
29,60,-0.00776174011383721,-0.11310826018253484,-0.005233724818496924
29,61,-0.00776174011383721,-0.02035182701994117,-0.005233724818496924
29,62,-0.20681069166908525,-0.14351500439491793,-0.005233724818496924
29,63,-0.20186683160738123,-0.22050504839003793,-0.005233724818496924
29,64,-0.00776174011383721,0.23527077817227504,-0.005233724818496924
29,65,-0.00776174011383721,-0.014539402507636674,-0.005233724818496924
29,66,-0.00776174011383721,-0.1867309267229959,-0.005233724818496924
29,67,-0.00776174011383721,-0.24253280637849692,-0.005233724818496924
29,68,-0.00776174011383721,-0.13577401491195693,-0.005233724818496924
29,69,-0.20741736886507423,0.25503778179263503,-0.005233724818496924
29,70,-0.00776174011383721,0.028346524471165153,-0.005233724818496924
29,71,-0.00776174011383721,0.09761204033185207,-0.005233724818496924
29,72,-0.00776174011383721,-0.051273612562883944,-0.005233724818496924
29,73,-0.00776174011383721,0.0001919405826198567,-0.005233724818496924
29,74,-0.00776174011383721,-0.044636388104848344,-0.005233724818496924
29,75,-0.00776174011383721,0.010009295110458453,-0.005233724818496924
29,76,-0.00776174011383721,-0.18343949456858694,-0.005233724818496924
29,77,-0.00776174011383721,0.264255095067538,-0.005233724818496924
29,78,-0.00776174011383721,0.037322433960455564,-0.005233724818496924
29,79,-0.00776174011383721,-0.08463283014272463,-0.005233724818496924
29,80,-0.00776174011383721,-0.04855963317889194,-0.005233724818496924
29,81,-0.00776174011383721,-0.300026710667477,-0.005233724818496924
29,82,-0.00776174011383721,-0.07066749299464614,-0.005233724818496924
29,83,-0.00776174011383721,0.0058505821422853545,-0.005233724818496924
29,84,-0.00776174011383721,0.06719411576761186,-0.005233724818496924
29,85,-0.00776174011383721,0.11429119222414308,-0.005233724818496924
29,86,-0.00776174011383721,-0.023978244858860846,-0.005233724818496924
29,87,-0.00776174011383721,-0.042548992145541746,-0.005233724818496924
29,88,0.18618520833019878,0.15291411133468005,-0.005233724818496924
29,89,0.2059304815158888,-0.004469278710291813,-0.005233724818496924
29,90,-0.00776174011383721,-0.13660222301528194,-0.005233724818496924
29,91,-0.00776174011383721,-0.055947338857830244,-0.005233724818496924
29,92,-0.00776174011383721,0.08174122495933887,-0.005233724818496924
29,93,-0.00776174011383721,-0.06677479452450123,-0.005233724818496924
29,94,-0.00776174011383721,-0.07219681710953753,-0.005233724818496924
29,95,-0.00776174011383721,0.14422116067582208,-0.005233724818496924
29,96,-0.00776174011383721,-0.07812536498139033,-0.005233724818496924
29,97,-0.00776174011383721,0.014976023719000753,-0.005233724818496924
29,98,-0.00776174011383721,-0.2018702563842549,-0.005233724818496924
29,99,0.18042588409331578,-0.16254467443077594,-0.005233724818496924
29,100,-0.00776174011383721,0.005879211141812756,-0.005233724818496924
30,1,-0.00776174011383721,0.05436956459900495,-0.005233724818496924
30,2,-0.00776174011383721,0.2112685294807331,-0.005233724818496924
30,3,-0.00776174011383721,-0.010496398566075555,-0.005233724818496924
30,4,0.16483491454453578,-0.04029369685269414,-0.005233724818496924
30,5,-0.00776174011383721,-0.07993386579824394,-0.005233724818496924
30,6,-0.21899988780207924,-0.21976536252584591,-0.005233724818496924
30,7,-0.00776174011383721,-0.07535103590051964,-0.005233724818496924
30,8,0.17008908487892377,-0.11637641471610792,-0.005233724818496924
30,9,-0.00776174011383721,0.09749913744739105,-0.005233724818496924
30,10,-0.00776174011383721,-0.194579549383826,-0.005233724818496924
30,11,-0.00776174011383721,-0.05380326613911315,-0.005233724818496924
30,12,-0.00776174011383721,0.11270349982709907,-0.005233724818496924
30,13,-0.00776174011383721,0.03372361526246666,-0.005233724818496924
30,14,-0.00776174011383721,0.11557766563945909,-0.005233724818496924
30,15,-0.00776174011383721,-0.229664046360478,-0.005233724818496924
30,16,-0.00776174011383721,0.21317505092198905,-0.005233724818496924
30,17,-0.00776174011383721,-0.24842650978437295,-0.005233724818496924
30,18,-0.00776174011383721,-0.19791387576155792,-0.005233724818496924
30,19,-0.00776174011383721,0.22461454541776407,-0.005233724818496924
30,20,-0.00776174011383721,0.004196511299513554,-0.005233724818496924
30,21,-0.17237054849979824,0.08244436924511626,-0.005233724818496924
30,22,-0.00776174011383721,0.008693512954183955,-0.005233724818496924
30,23,-0.00776174011383721,-0.048805587560468745,-0.005233724818496924
30,24,-0.00776174011383721,0.11237488706990106,-0.005233724818496924
30,25,-0.00776174011383721,-0.023542787615045115,-0.005233724818496924
30,26,-0.00776174011383721,-0.255140858202156,-0.005233724818496924
30,27,-0.00776174011383721,0.08289142460516648,-0.005233724818496924
30,28,-0.00776174011383721,-0.15121664750848993,-0.005233724818496924
30,29,-0.00776174011383721,0.023722656815729153,-0.005233724818496924
30,30,-0.00776174011383721,0.985958738134305,-0.005233724818496924
30,31,-0.20220739311753422,0.13912974215134408,-0.005233724818496924
30,32,-0.00776174011383721,0.06356228373376867,-0.005233724818496924
30,33,-0.00776174011383721,0.13704146564703507,-0.005233724818496924
30,34,-0.00776174011383721,-0.09249831148980994,-0.005233724818496924
30,35,0.16435166261652678,0.03410485006170236,-0.005233724818496924
30,36,-0.00776174011383721,-0.0038851321588185446,-0.005233724818496924
30,37,-0.00776174011383721,-0.036997535565279044,-0.005233724818496924
30,38,-0.00776174011383721,-0.31562678900863894,-0.005233724818496924
30,39,-0.00776174011383721,-0.07516679289366224,-0.005233724818496924
30,40,-0.00776174011383721,-0.03820158058353904,-0.005233724818496924
30,41,-0.00776174011383721,-0.06683066644899553,-0.005233724818496924
30,42,-0.00776174011383721,-0.12231236073740294,-0.005233724818496924
30,43,-0.00776174011383721,0.07923299432534978,-0.005233724818496924
30,44,-0.00776174011383721,-0.012401387060673464,-0.005233724818496924
30,45,-0.00776174011383721,0.18064164171634506,-0.005233724818496924
30,46,-0.00776174011383721,0.008912913722454653,-0.005233724818496924
30,47,-0.00776174011383721,0.07727728727315666,-0.005233724818496924
30,48,-0.00776174011383721,0.284764723869628,-0.005233724818496924
30,49,-0.00776174011383721,-0.12182068674522592,-0.005233724818496924
30,50,0.16220616082739578,0.027154602130901553,-0.005233724818496924
30,51,-0.00776174011383721,-0.09281381731834493,-0.005233724818496924
30,52,-0.00776174011383721,0.16093188810530007,-0.005233724818496924
30,53,-0.00776174011383721,-0.07007619541837244,-0.005233724818496924
30,54,-0.00776174011383721,-0.05991620664393194,-0.005233724818496924
30,55,-0.00776174011383721,0.11243482942126408,-0.005233724818496924
30,56,-0.00776174011383721,0.0035380167006881557,-0.005233724818496924
30,57,-0.00776174011383721,0.08756179987440407,-0.005233724818496924
30,58,-0.00776174011383721,0.20854941379943903,-0.005233724818496924
30,59,-0.00776174011383721,0.11733389170198205,-0.005233724818496924
30,60,-0.00776174011383721,0.1636245289950781,-0.005233724818496924
30,61,0.17334966285314976,0.19749254614411607,-0.005233724818496924
30,62,-0.00776174011383721,0.15890591329221704,-0.005233724818496924
30,63,-0.00776174011383721,-0.13343121333051894,-0.005233724818496924
30,64,-0.00776174011383721,0.13118756736236808,-0.005233724818496924
30,65,0.18652846690762578,-0.05900185086782435,-0.005233724818496924
30,66,-0.00776174011383721,0.04882976494664776,-0.005233724818496924
30,67,-0.00776174011383721,-0.17369709826552093,-0.005233724818496924
30,68,-0.00776174011383721,-0.23346755191445798,-0.005233724818496924
30,69,-0.00776174011383721,-0.20974725630367494,-0.005233724818496924
30,70,-0.00776174011383721,-0.022431737620118575,-0.005233724818496924
30,71,-0.00776174011383721,-0.0012239604848754432,-0.005233724818496924
30,72,-0.00776174011383721,-0.12212584703490192,-0.005233724818496924
30,73,-0.00776174011383721,-0.21947640665383794,-0.005233724818496924
30,74,0.16700585960872077,-0.020633402759305922,-0.005233724818496924
30,75,-0.00776174011383721,-0.010078242255382754,-0.005233724818496924
30,76,-0.00776174011383721,0.024086648046464557,-0.005233724818496924
30,77,-0.00776174011383721,-0.11584748360425295,-0.005233724818496924
30,78,-0.00776174011383721,-0.10523190991145392,-0.005233724818496924
30,79,-0.00776174011383721,0.1566213892504871,-0.005233724818496924
30,80,-0.00776174011383721,0.16677436884366503,-0.005233724818496924
30,81,-0.00776174011383721,-0.051117646275411745,-0.005233724818496924
30,82,-0.00776174011383721,0.18817037316082008,-0.005233724818496924
30,83,-0.00776174011383721,-0.11501730719392993,-0.005233724818496924
30,84,-0.00776174011383721,-0.08884142138092913,-0.005233724818496924
30,85,-0.00776174011383721,0.13307452250545007,-0.005233724818496924
30,86,-0.00776174011383721,-0.13423561926243893,-0.005233724818496924
30,87,-0.00776174011383721,-0.04650318263132594,-0.005233724818496924
30,88,-0.00776174011383721,-0.09670377410190723,-0.005233724818496924
30,89,-0.00776174011383721,-0.13727019071230395,-0.005233724818496924
30,90,-0.00776174011383721,0.08162624056366846,-0.005233724818496924
30,91,-0.00776174011383721,-0.24442994685266192,-0.005233724818496924
30,92,0.1551177124929758,-0.0001577678574422427,-0.005233724818496924
30,93,-0.00776174011383721,-0.2176645282647499,-0.005233724818496924
30,94,-0.18691058760551424,-0.16991495327097392,-0.005233724818496924
30,95,-0.00776174011383721,-0.003927286694615844,-0.005233724818496924
30,96,-0.00776174011383721,-0.22666786271262893,-0.005233724818496924
30,97,-0.00776174011383721,-0.034724560810870046,-0.005233724818496924
30,98,-0.00776174011383721,-0.11706428414731493,-0.005233724818496924
30,99,-0.00776174011383721,0.04303504455216105,-0.005233724818496924
30,100,-0.00776174011383721,-0.13486741187343895,-0.005233724818496924
31,1,-0.00776174011383721,0.16990043614107908,-0.005233724818496924
31,2,-0.00776174011383721,0.017082238404985052,-0.005233724818496924
31,3,-0.00776174011383721,-0.2048729497187439,-0.005233724818496924
31,4,-0.00776174011383721,-0.10666728254675004,-0.005233724818496924
31,5,-0.00776174011383721,0.08183900542540466,-0.005233724818496924
31,6,-0.00776174011383721,-0.025428853972004943,-0.005233724818496924
31,7,-0.00776174011383721,0.06867594005236408,-0.005233724818496924
31,8,-0.00776174011383721,-0.04745044125763764,-0.005233724818496924
31,9,-0.00776174011383721,0.007015081709080555,-0.005233724818496924
31,10,-0.00776174011383721,-0.03429731363736174,-0.005233724818496924
31,11,-0.00776174011383721,-0.20317842578535192,-0.005233724818496924
31,12,-0.00776174011383721,-0.05997172792307415,-0.005233724818496924
31,13,-0.00776174011383721,0.0031769096862608566,-0.005233724818496924
31,14,-0.00776174011383721,-0.15082048973901593,-0.005233724818496924
31,15,-0.00776174011383721,0.035550399409699354,-0.005233724818496924
31,16,-0.00776174011383721,-0.036608866395610444,-0.005233724818496924
31,17,0.1523104429059008,0.004940015011024055,-0.005233724818496924
31,18,0.16088870540139477,0.05681652357431596,-0.005233724818496924
31,19,-0.00776174011383721,0.13453100531391307,-0.005233724818496924
31,20,-0.00776174011383721,-0.07906141392803283,-0.005233724818496924
31,21,-0.00776174011383721,-0.22193904216121194,-0.005233724818496924
31,22,-0.00776174011383721,-0.12466908362303192,-0.005233724818496924
31,23,-0.00776174011383721,0.06903381488379857,-0.005233724818496924
31,24,-0.00776174011383721,0.14339547146172207,-0.005233724818496924
31,25,-0.00776174011383721,0.17224439441491407,-0.005233724818496924
31,26,-0.00776174011383721,-0.11109275910085924,-0.005233724818496924
31,27,-0.00776174011383721,0.12071393591893106,-0.005233724818496924
31,28,-0.00776174011383721,0.06270956444648017,-0.005233724818496924
31,29,-0.00776174011383721,0.08975303363120807,-0.005233724818496924
31,30,-0.00776174011383721,0.11497404768579808,-0.005233724818496924
31,31,-0.00776174011383721,0.985958738134305,-0.005233724818496924
31,32,-0.19567263102132723,-0.06494897123648614,-0.005233724818496924
31,33,-0.2003030259051762,0.07461024822616875,-0.005233724818496924
31,34,-0.00776174011383721,0.048343826045622755,-0.005233724818496924
31,35,-0.00776174011383721,-0.15287117072673495,-0.005233724818496924
31,36,-0.25074345194498115,0.06240019204502786,-0.005233724818496924
31,37,-0.00776174011383721,0.06164655386361286,-0.005233724818496924
31,38,-0.00776174011383721,-0.08430930218905343,-0.005233724818496924
31,39,-0.00776174011383721,-0.026274362097570645,-0.005233724818496924
31,40,-0.00776174011383721,-0.011040661969048134,-0.005233724818496924
31,41,-0.00776174011383721,-0.06823295369590265,-0.005233724818496924
31,42,-0.00776174011383721,0.17997845919058203,-0.005233724818496924
31,43,-0.00776174011383721,-0.13606800581174994,-0.005233724818496924
31,44,-0.00776174011383721,-0.13490918533309693,-0.005233724818496924
31,45,-0.00776174011383721,-0.13904277768944795,-0.005233724818496924
31,46,-0.00776174011383721,-0.25015149468065095,-0.005233724818496924
31,47,-0.00776174011383721,-0.17987795596937492,-0.005233724818496924
31,48,-0.00776174011383721,0.022178460399251254,-0.005233724818496924
31,49,-0.00776174011383721,-0.05403929018007185,-0.005233724818496924
31,50,-0.00776174011383721,0.08720560279550808,-0.005233724818496924
31,51,-0.00776174011383721,0.10350089480369605,-0.005233724818496924
31,52,-0.00776174011383721,0.14472712163854606,-0.005233724818496924
31,53,-0.00776174011383721,-0.21692302618877093,-0.005233724818496924
31,54,0.2039489229805058,0.22228829256812904,-0.005233724818496924
31,55,-0.00776174011383721,-0.005990210905457535,-0.005233724818496924
31,56,-0.00776174011383721,-0.15474587947641893,-0.005233724818496924
31,57,-0.00776174011383721,-0.09500330686686043,-0.005233724818496924
31,58,-0.00776174011383721,0.1072362886738641,-0.005233724818496924
31,59,-0.00776174011383721,0.06606395422160408,-0.005233724818496924
31,60,-0.00776174011383721,-0.05295895018631105,-0.005233724818496924
31,61,-0.00776174011383721,0.11495788296969107,-0.005233724818496924
31,62,-0.00776174011383721,-0.04066573850647075,-0.005233724818496924
31,63,-0.00776174011383721,-0.11319642074049453,-0.005233724818496924
31,64,-0.00776174011383721,-0.09240986414145773,-0.005233724818496924
31,65,-0.00776174011383721,-0.05176881092803434,-0.005233724818496924
31,66,-0.00776174011383721,0.04812999327975075,-0.005233724818496924
31,67,-0.00776174011383721,-0.027106512035476246,-0.005233724818496924
31,68,-0.00776174011383721,-0.15590985320306594,-0.005233724818496924
31,69,0.18038340779618475,-0.18892743257925793,-0.005233724818496924
31,70,-0.00776174011383721,0.10942785493877207,-0.005233724818496924
31,71,0.18282671586500776,0.05810419708268586,-0.005233724818496924
31,72,-0.00776174011383721,-0.15031467064159992,-0.005233724818496924
31,73,-0.00776174011383721,0.10072286190602604,-0.005233724818496924
31,74,-0.00776174011383721,0.10582962054612007,-0.005233724818496924
31,75,-0.00776174011383721,-0.12084994709108192,-0.005233724818496924
31,76,-0.00776174011383721,-0.15018601214968194,-0.005233724818496924
31,77,-0.00776174011383721,-0.022454318863868634,-0.005233724818496924
31,78,-0.00776174011383721,-0.15778480440608592,-0.005233724818496924
31,79,-0.00776174011383721,0.16729934160111207,-0.005233724818496924
31,80,-0.00776174011383721,0.19961705826870907,-0.005233724818496924
31,81,0.19831923562159579,-0.015463421645857324,-0.005233724818496924
31,82,-0.00776174011383721,0.013449285163944856,-0.005233724818496924
31,83,-0.00776174011383721,-0.024518150677582545,-0.005233724818496924
31,84,-0.00776174011383721,0.05511072039596686,-0.005233724818496924
31,85,-0.00776174011383721,0.257035241503063,-0.005233724818496924
31,86,-0.00776174011383721,0.013451914455191956,-0.005233724818496924
31,87,-0.00776174011383721,-0.07699145948922244,-0.005233724818496924
31,88,-0.00776174011383721,0.1123275753228491,-0.005233724818496924
31,89,-0.00776174011383721,-0.24316780186603493,-0.005233724818496924
31,90,-0.00776174011383721,-0.2373759543304989,-0.005233724818496924
31,91,-0.00776174011383721,-0.025615928299455044,-0.005233724818496924
31,92,-0.00776174011383721,0.03482765067313955,-0.005233724818496924
31,93,-0.00776174011383721,-0.056476428179743444,-0.005233724818496924
31,94,-0.00776174011383721,0.050450730947338054,-0.005233724818496924
31,95,-0.00776174011383721,0.014636144964775059,-0.005233724818496924
31,96,-0.00776174011383721,-0.04205337941051814,-0.005233724818496924
31,97,-0.00776174011383721,0.1533578756562311,-0.005233724818496924
31,98,-0.00776174011383721,0.14291989317147508,-0.005233724818496924
31,99,-0.00776174011383721,0.019545728569770153,-0.005233724818496924
31,100,-0.00776174011383721,0.018696851578435852,-0.005233724818496924
32,1,-0.00776174011383721,0.011264286384953654,-0.005233724818496924
32,2,-0.00776174011383721,-0.09096087827914133,-0.005233724818496924
32,3,-0.00776174011383721,-0.06657619427674284,-0.005233724818496924
32,4,-0.00776174011383721,-0.14298486082569492,-0.005233724818496924
32,5,-0.00776174011383721,0.17840780953806307,-0.005233724818496924
32,6,-0.00776174011383721,-0.09614248949571373,-0.005233724818496924
32,7,-0.00776174011383721,0.014723648514139955,-0.005233724818496924
32,8,-0.00776174011383721,0.11470495515089105,-0.005233724818496924
32,9,-0.00776174011383721,-0.13445278191875296,-0.005233724818496924
32,10,-0.00776174011383721,0.20699284190837808,-0.005233724818496924
32,11,-0.00776174011383721,0.21880409310637403,-0.005233724818496924
32,12,-0.00776174011383721,-0.025813644806073746,-0.005233724818496924
32,13,0.1806466440147138,-0.18459828408955295,-0.005233724818496924
32,14,-0.00776174011383721,0.13054256260072808,-0.005233724818496924
32,15,-0.00776174011383721,0.17229741759848308,-0.005233724818496924
32,16,-0.00776174011383721,-0.07224205363977154,-0.005233724818496924
32,17,-0.00776174011383721,-0.08583575913841764,-0.005233724818496924
32,18,-0.00776174011383721,0.07804735811309428,-0.005233724818496924
32,19,-0.00776174011383721,0.15492996709633203,-0.005233724818496924
32,20,0.19984656724550676,-0.337935664601704,-0.005233724818496924
32,21,-0.00776174011383721,0.2259089326241211,-0.005233724818496924
32,22,-0.00776174011383721,-0.034116682090126145,-0.005233724818496924
32,23,-0.00776174011383721,0.03966925784551795,-0.005233724818496924
32,24,-0.00776174011383721,0.019337077688919353,-0.005233724818496924
32,25,-0.00776174011383721,-0.06772455123571534,-0.005233724818496924
32,26,-0.00776174011383721,-0.16047727838005896,-0.005233724818496924
32,27,0.19188912263424474,0.13775414119964308,-0.005233724818496924
32,28,-0.00776174011383721,-0.13892515720144494,-0.005233724818496924
32,29,-0.00776174011383721,-0.027702079021114746,-0.005233724818496924
32,30,-0.00776174011383721,0.08217403376445437,-0.005233724818496924
32,31,-0.19143278118155221,-0.08897569409091023,-0.005233724818496924
32,32,-0.6832167371057402,0.985958738134305,-0.005233724818496924
32,33,-0.00776174011383721,0.0002517618755680561,-0.005233724818496924
32,34,-0.00776174011383721,0.09753155677674705,-0.005233724818496924
32,35,-0.00776174011383721,0.320313999500138,-0.005233724818496924
32,36,-0.00776174011383721,-0.21931838440354492,-0.005233724818496924
32,37,-0.00776174011383721,0.20943336900851808,-0.005233724818496924
32,38,-0.00776174011383721,-0.24731075102255992,-0.005233724818496924
32,39,-0.00776174011383721,-0.08771271522191944,-0.005233724818496924
32,40,-0.00776174011383721,-0.035361312804687746,-0.005233724818496924
32,41,-0.00776174011383721,-0.06649314905126644,-0.005233724818496924
32,42,-0.00776174011383721,0.08310541489839637,-0.005233724818496924
32,43,-0.00776174011383721,0.24811950329473106,-0.005233724818496924
32,44,-0.00776174011383721,0.039687947474712555,-0.005233724818496924
32,45,-0.00776174011383721,0.05936342278660706,-0.005233724818496924
32,46,-0.00776174011383721,0.0024495697638908564,-0.005233724818496924
32,47,-0.00776174011383721,-0.12657167004263092,-0.005233724818496924
32,48,-0.00776174011383721,-0.10894051733891595,-0.005233724818496924
32,49,-0.00776174011383721,-0.2464280902925569,-0.005233724818496924
32,50,-0.00776174011383721,-0.1832578743725959,-0.005233724818496924
32,51,-0.00776174011383721,0.10726601041207606,-0.005233724818496924
32,52,-0.00776174011383721,-0.12910015074919992,-0.005233724818496924
32,53,-0.00776174011383721,0.17304803656552006,-0.005233724818496924
32,54,-0.00776174011383721,-0.22895966601879794,-0.005233724818496924
32,55,-0.00776174011383721,-0.02794233633678495,-0.005233724818496924
32,56,-0.00776174011383721,-0.061030645372508144,-0.005233724818496924
32,57,-0.00776174011383721,0.46672130446719207,-0.005233724818496924
32,58,-0.00776174011383721,0.11259095141389608,-0.005233724818496924
32,59,-0.00776174011383721,0.12623858232000507,-0.005233724818496924
32,60,-0.00776174011383721,0.04259786149552246,-0.005233724818496924
32,61,0.16726302675191976,-0.051231898717060846,-0.005233724818496924
32,62,-0.00776174011383721,0.04294778824147225,-0.005233724818496924
32,63,-0.00776174011383721,-0.16948112366641893,-0.005233724818496924
32,64,-0.00776174011383721,0.10639727413791006,-0.005233724818496924
32,65,-0.00776174011383721,-0.15732759141703692,-0.005233724818496924
32,66,-0.00776174011383721,-0.10713410125028025,-0.005233724818496924
32,67,-0.00776174011383721,-0.27167356563550804,-0.005233724818496924
32,68,-0.00776174011383721,0.038627637072795755,-0.005233724818496924
32,69,-0.00776174011383721,0.06591839127371767,-0.005233724818496924
32,70,-0.00776174011383721,-0.04269759774264184,-0.005233724818496924
32,71,-0.00776174011383721,-0.334843098894069,-0.005233724818496924
32,72,-0.00776174011383721,-0.1772955142844349,-0.005233724818496924
32,73,-0.00776174011383721,0.024667813840499056,-0.005233724818496924
32,74,-0.00776174011383721,0.007482442623804253,-0.005233724818496924
32,75,-0.00776174011383721,0.060566762735895764,-0.005233724818496924
32,76,-0.20190344591936524,-0.22568383069227096,-0.005233724818496924
32,77,-0.18069341512006726,0.1614248540301021,-0.005233724818496924
32,78,-0.00776174011383721,-0.10182821844775293,-0.005233724818496924
32,79,-0.00776174011383721,-0.019080788414550486,-0.005233724818496924
32,80,-0.00776174011383721,0.10994374551586408,-0.005233724818496924
32,81,0.18204964825375378,-0.1799644878797459,-0.005233724818496924
32,82,-0.00776174011383721,0.08588078327388957,-0.005233724818496924
32,83,-0.00776174011383721,0.25226199570561203,-0.005233724818496924
32,84,-0.00776174011383721,-0.10022432465742023,-0.005233724818496924
32,85,-0.00776174011383721,0.008513552247376856,-0.005233724818496924
32,86,0.17115080315066974,-0.20807869059142794,-0.005233724818496924
32,87,-0.00776174011383721,-0.11874403051223394,-0.005233724818496924
32,88,-0.00776174011383721,0.011977240849161554,-0.005233724818496924
32,89,-0.00776174011383721,-0.14882534879144393,-0.005233724818496924
32,90,-0.00776174011383721,-0.030608182005860646,-0.005233724818496924
32,91,-0.00776174011383721,-0.08198494340541514,-0.005233724818496924
32,92,-0.00776174011383721,0.13274634731612006,-0.005233724818496924
32,93,-0.00776174011383721,0.10576908867171309,-0.005233724818496924
32,94,-0.00776174011383721,-0.22230492583800796,-0.005233724818496924
32,95,-0.00776174011383721,0.32139219633721805,-0.005233724818496924
32,96,-0.18494746268051326,0.059789998040953855,-0.005233724818496924
