Var1,Var2,betas_dgp,cov_dgp
56,82,0,-0.0995420626216221
56,83,0,-0.0305188025510549
56,84,0,-0.0863650688915102
56,85,0,0.046308654468245
56,86,0,-0.000833304106414981
56,87,0,0.0234328867404164
56,88,0,-0.0877605856306095
56,89,0,0.0349871485613767
56,90,0,-0.00510652338920663
56,91,0,-0.0628869177001924
56,92,-0.147273420410224,-0.196604569029488
56,93,0,0.0253342343265219
56,94,0,-0.156506872510811
56,95,0.162277204008012,-0.00394282321704397
56,96,0,-0.0283697855813465
56,97,0,0.0310637402634111
56,98,0,-0.00147124301809891
56,99,0,0.0452888166954858
56,100,0,0.0375439587268013
56,101,0,-0.0485480121157246
56,102,0,0.000715457841520097
56,103,0,0.0490292401123278
56,104,0.153650290282139,0.0635220710959214
56,105,0,0.0121597119158662
56,106,0,-0.0103628016158699
56,107,0,0.024168343108132
56,108,0,-0.0493202349411357
56,109,0,0.0223883520711914
56,110,0,0.0274173034031531
56,111,0,-0.0249542778760558
56,112,0,0.0226507830473747
56,113,0,-0.0645114672036904
56,114,0,-0.024642059960425
56,115,0,-0.0973816365758547
56,116,0,0.0466414905124225
56,117,0,-0.00996761955479695
56,118,0,0.024157111743703
56,119,0,-0.0181353765156357
56,120,0,0.0739239343835545
56,121,0,0.0321808491204794
56,122,0,0.00869051330028541
56,123,0,-0.00339926123636196
56,124,-0.156736155535653,-0.00892506592757888
56,125,0,-0.042300509183065
56,126,0,0.0737015065377061
56,127,0,0.0105274980106031
56,128,0,-0.00837284727995157
56,129,-0.142273770096533,0.0631118138806656
56,130,0,-0.0110996573136632
56,131,0,-0.00107700400302041
56,132,0,0.000926281269972366
56,133,0,0.00141986291345509
56,134,0,-0.0785468935221336
56,135,0,-0.00249354661859062
56,136,0,-0.0238693996010742
56,137,0,-0.0237641680518133
56,138,0,0.0121322577468865
56,139,0.158622361363122,-0.0204850035076532
56,140,0,0.0365980713068918
56,141,0,0.0257995559142428
56,142,-0.135074193721514,-0.0483821853604871
56,143,0,0.0358478018453468
56,144,0,0.0461821972128274
56,145,0,-0.00298754566463519
56,146,0,0.0832805259509182
56,147,0,0.0734104248159717
56,148,-0.154323555930335,0.0160631956564927
56,149,0,-0.0310049215362472
56,150,0,-0.0654536878877718
56,151,0,-0.0346925375579157
56,152,0,-0.0124123088288534
56,153,0,0.0112049554280566
56,154,0,0.0951229181598021
56,155,0,0.0246045880613149
56,156,0,0.0597131781684402
56,157,0,0.0533700619130708
56,158,-0.15679246923864,-0.054212377545882
56,159,0,0.056228544856336
56,160,0,-0.00948663705522395
56,161,0,-0.0203254874404597
56,162,0,-0.107528358607627
56,163,0,-0.0127123462529202
56,164,0,-0.0945739534147784
56,165,0,0.0310225136488487
56,166,0,0.0327896608984442
56,167,0,0.0535912919648825
56,168,0,0.0124749565048742
56,169,0,-0.0281043316086615
56,170,0,0.0489581623053886
56,171,0,0.0278140925351007
56,172,0,0.0258329787564558
56,173,0,0.056319266734369
56,174,0,0.0253628414435749
56,175,0,0.00633382670788435
56,176,0,-0.0223039050854178
56,177,0,-0.0241103824580231
56,178,0,0.0733748657388653
56,179,0,0.0206837767764926
56,180,0,0.0016194567654992
56,181,0,-0.0375059759222151
56,182,0,-0.025255705706877
56,183,0,-0.1779581470114
56,184,0,0.00129487477260773
56,185,0,0.0460363758996308
56,186,0,0.064987560733764
56,187,0,0.0528632617593792
56,188,0.155783661718199,-0.0335678661380244
56,189,0,-0.0545780250157531
56,190,0,-0.157148732713258
56,191,0,-0.00659201654090373
56,192,0,-0.0457319402482788
56,193,0,-0.0310696333060446
56,194,0,-0.14493102292457
56,195,0,-0.0114660281784992
56,196,0,-0.0201985401273475
56,197,0,0.0536151002926092
56,198,0,0.0198496797191458
56,199,-0.144377725806051,-0.0236565460082117
56,200,0,0.00774751128833466
56,201,0,-0.0558100052907555
56,202,0,0.0063044992672928
56,203,0,-0.046466413593496
56,204,0.162050209171917,0.0624350745653027
56,205,-0.143234067490487,-0.0149582060502631
56,206,0,-0.00242436596510586
56,207,0,0.0257011989215009
56,208,0,0.0402475147689852
56,209,0,0.00399783059227133
56,210,0.14268157185881,0.0220512446929992
56,211,0,0.0925722983312206
56,212,0,0.0356775303693563
56,213,0,-0.0195131918142369
56,214,0,0.0530301410409694
56,215,0,0.0137755375401528
56,216,0,-0.0100244548872425
56,217,0,0.0526557490661572
56,218,0,-0.0580057853184047
56,219,0,0.00636879492344834
56,220,0,0.0241540892082312
56,221,0,0.00234598914506681
56,222,0,-0.0534220446549906
56,223,0,0.0918012084393549
56,224,0,-0.161353319062442
56,225,0,0.0831060865896093
56,226,0,-0.0154502043435201
56,227,0,0.057206238501864
56,228,0,0.0908808413083172
56,229,0,0.075354747385821
56,230,0,-0.112718173183079
56,231,0,-0.0128596501315408
56,232,0,-0.0556221963653694
56,233,0,0.0104497656379502
56,234,0,-0.0915437692951708
56,235,0,-0.0278057400534104
56,236,0,-0.0245313668720035
56,237,0,0.0682947526824288
56,238,0,0.104910234592807
56,239,0.14281995950555,-0.0446384358052753
56,240,0,0.0201455767472246
56,241,0,-0.0438461968257978
56,242,0,0.0220973852198283
56,243,0,-0.00683163712413659
56,244,0,0.0202482833432452
56,245,0,-0.0336794358123725
56,246,0,-0.0212132782181088
56,247,0,0.0394241510627135
56,248,0,-0.0987240098468671
56,249,0,0.0213837219525467
56,250,0.140883712499612,-0.0654352636787931
56,251,0,-0.0121827563624667
56,252,0,-0.146069049548123
56,253,0,-0.00969783108400269
56,254,0,0.03254686852848
56,255,0,0.0773296830663062
56,256,0,0.0513787655678033
56,257,0,0.0353015113457285
56,258,0,0.0286424551897425
56,259,0,0.0634267023202118
56,260,0,0.0307495028283805
56,261,0,0.0297358918848837
56,262,0,0.0624335553818639
56,263,0.154772954438682,0.0500273853828876
56,264,0,-0.114175300302805
56,265,0,-0.104096592806382
56,266,0,-0.0208810178068242
56,267,0,-0.123013185705336
56,268,0,-0.0193975448458025
56,269,0,0.0105887693807813
56,270,0,-0.0176028593815063
56,271,0,-0.0432854655299496
56,272,0,0.0327321736749307
56,273,0,-0.122326393270179
56,274,0,0.00397879251008876
56,275,0,0.0770509810153869
56,276,0,0.0288975926590456
56,277,-0.138944757527411,-0.131516219122272
56,278,0.158686279372669,-0.0205181689834375
56,279,0,-0.158497453125513
56,280,0,-0.0501859902609437
57,1,0.14885087767535,-0.0304025944683112
57,2,0,0.0939690809004833
57,3,0,0.0821355706454145
57,4,0.139384752100625,-0.143101593030373
57,5,-0.140308009883796,-0.00785728572402036
57,6,0,-0.143197214621676
57,7,0,-0.0324536227420969
57,8,0,0.0073411636134794
57,9,0,-0.141732438215143
57,10,0,0.00130700281015966
57,11,0,0.0150135800416305
57,12,0,0.0806460255187194
57,13,0,0.0278205246829679
57,14,0,-0.0359735178861015
57,15,0,0.0613359501585081
57,16,0,-0.000581886680932008
57,17,0,0.000840029877781931
57,18,0,-0.0290840846462353
57,19,0,-0.130420323812918
57,20,0,0.0513274050064401
57,21,0,0.0067212545119224
57,22,0,-0.0645929919420953
57,23,0,8.07983556071449e-05
57,24,0,-0.0170788288992686
57,25,0,0.00340862784226847
57,26,0,0.0837581342670878
57,27,0.152420298843485,0.0442579527836483
57,28,0,-0.0338029358764112
57,29,0,0.0362775699894925
57,30,0,-0.0369168397705989
57,31,0,0.0689318886233173
57,32,0,0.0416517841911085
57,33,0,0.000421537804417747
57,34,0,0.0022838868836198
57,35,0,0.0314968673111503
57,36,0,0.0456045667153164
57,37,0,-0.0520035281038472
57,38,0,0.0461392431631916
57,39,0,-0.000398378563426568
57,40,0,-0.0447971863750616
57,41,0,0.0493113024229578
57,42,0,0.0528326640668438
57,43,0,0.0222154666118325
57,44,0,-0.13841882780151
57,45,0,0.0279335580430158
57,46,0,-0.0981181098942009
57,47,0,-0.123904695272421
57,48,0,0.0427716592188496
57,49,0,0.00405149342469095
57,50,0,-0.177643256191115
57,51,0,0.0327471411968852
57,52,0,0.0390748779679654
57,53,0.15453242956515,0.0317275204648376
57,54,0,-0.0098395171477175
57,55,0,-0.115591736992651
57,56,0,0.0018842203357479
57,57,0,1
57,58,0,-0.191326113199417
57,59,0,-0.10010926671505
57,60,0,-0.100245804491261
57,61,-0.146499217584813,-0.0016307178246645
57,62,0,0.0205490456788247
57,63,0,-0.0184298033747304
57,64,0,0.0136429872787612
57,65,0,-0.0533747182611822
57,66,0,0.0927949844224359
57,67,-0.146241428649376,0.0569952098572154
57,68,0,-0.0358539178061178
57,69,0,-0.00962605843203027
57,70,0,-0.0382321121545214
57,71,0,0.0872756415143626
57,72,-0.148425169882543,0.0348581104991122
57,73,0,-0.00832258139194534
57,74,0,0.0018895859126538
57,75,-0.145210780840293,0.0501642334897074
57,76,0,0.0248392890877546
57,77,0,0.0186316159089344
57,78,0,-0.0152715050936841
57,79,0,0.0833795217097548
57,80,0,-0.0407478120305355
57,81,0,0.0397108853117932
57,82,0,0.0828124598077721
57,83,0,0.0803695316181534
57,84,0,0.0109935766369381
57,85,0,0.0658860955746567
57,86,0,0.0540083215199987
57,87,0,-0.0212547636369863
57,88,0,-0.0294288364467205
57,89,0,0.0824139710591892
57,90,0,-0.0602253385926808
57,91,0,-0.0394049628304097
57,92,0,0.0294295776630278
57,93,0,-0.187918080844871
57,94,0,-0.0397521877597374
57,95,0,-0.050619051683651
57,96,0,0.0218359907916523
57,97,0,0.0203750597619068
57,98,0,-0.00864975012769571
57,99,0,0.0883205861516141
57,100,0,0.011513021679856
57,101,0,0.0167812903618984
57,102,0,0.0521860591315585
57,103,0,-0.0102699964676086
57,104,0,-0.00558588445390094
57,105,0,-0.00312119961037846
57,106,0.155072418119756,-0.0344350867671144
57,107,0,0.0658598294721887
57,108,0,0.0289991205688969
57,109,0,0.00349291066170851
57,110,0,-0.0432401807392532
57,111,0,-0.00936160062395526
57,112,0,-0.0329822146253837
57,113,0,-0.0847059100235244
57,114,0.140020140489676,-0.075514513767971
57,115,0,0.0118007140059378
57,116,0,-0.154448643260376
57,117,0,0.0171912565532309
57,118,0,-0.165770500465286
57,119,0,0.0909938205263214
57,120,0,0.0128914832928074
57,121,0,-0.121069204974271
57,122,0,-0.00699034201699353
57,123,0,0.0731022323762202
57,124,0.153157617723363,0.0739191557736575
57,125,0,-0.00363865920492006
57,126,0,0.0373737916038456
57,127,0,0.0727193194974018
57,128,0,0.023494405315883
57,129,0,-0.00835027986835545
57,130,0,0.0170222308550925
57,131,0,-0.00547828821801184
57,132,0,-0.0419925822013012
57,133,0,-0.0689339749136083
57,134,0,-0.0853678145871871
57,135,0,-0.00512996679863641
57,136,0,0.0364691713769138
57,137,0,0.00418670987721517
57,138,0,0.0438979652242675
57,139,0,-0.0252220225761778
57,140,0,0.0654381368094792
57,141,0,0.0344546210333676
57,142,0,0.00826803008126946
57,143,0,-0.048462843268988
57,144,0,-0.15981338544379
57,145,0,0.0722255156434444
57,146,0,-0.0484815618396954
57,147,0,0.0492044560021705
57,148,0,0.00262466126655662
57,149,0,-0.00509934344013292
57,150,0,-0.133855972309406
57,151,0,0.0207574785790512
57,152,0.150936097731164,0.0866244129723398
57,153,0,0.0148396095820358
57,154,0,-0.052337658919812
57,155,0,-0.0856409542045337
57,156,0,0.00387892294640086
57,157,0,-0.0468209528656565
57,158,0,-0.11928719820902
57,159,0,-0.0703846627896587
57,160,0,-0.00151110546007942
57,161,0,-0.0181918006607417
57,162,0,-0.000978257012374754
57,163,0,0.0102509541288788
57,164,0,-0.0364982138552539
57,165,0.141058929337198,0.0630072864232111
57,166,0,-0.0424606170399804
57,167,0,-0.0381477420274891
57,168,0,-0.0154684687897241
57,169,0,-0.0039109898063272
57,170,0,-0.0188965366538549
57,171,0,-0.00460036564223118
57,172,0,-0.0234322988957338
57,173,0,-0.0400887838128233
57,174,0.147026649174272,0.0337342906434747
57,175,0,-0.0451322642436095
57,176,0,0.063375703064123
57,177,0,0.0369226996119453
57,178,0,-0.113394906425684
57,179,0,-0.0272910396142153
57,180,0.14507987374064,-0.0109203087970244
57,181,0,0.0268524633304512
57,182,0,0.0347379782581852
57,183,0,0.0460225747123206
57,184,0,-0.0325295787098718
57,185,0,0.0617379475825532
57,186,0,0.0170935334947096
57,187,-0.142924753366399,-0.0238344256648515
57,188,0,0.0323767344916132
57,189,0,0.0446065999565426
57,190,0,0.0548803749476455
57,191,0,0.069659583972284
57,192,0,-0.0532284679749375
57,193,0,0.0611510810452707
57,194,0,0.0956445286267114
57,195,0,-0.00770604090642806
57,196,0,0.0576355136154323
57,197,0,-0.0240632811326768
57,198,-0.140941887366154,-0.0201652476031112
57,199,0,-0.0261057535071324
57,200,0,-0.161599638131886
57,201,0,-0.0106031458784168
57,202,0,-0.0750985396421762
57,203,0,0.0148056401529538
57,204,0,0.0404757434172111
57,205,0,-0.164010118224246
57,206,0,0.00780280857663313
57,207,0,-0.00065499261850716
57,208,0,-0.0145571588920845
57,209,0,0.00151569142818935
57,210,0.139423922733317,0.0277584410034572
57,211,0,0.00898962134590371
57,212,0,-0.129102443379561
57,213,0,0.0184879416147259
57,214,0,0.0309696009095595
57,215,0,0.0982767412826319
57,216,0,0.0896246533004206
57,217,0,-0.0588255192682124
57,218,0,0.00350565950406644
57,219,0,0.00979112862438671
57,220,0,-0.0389963122484395
57,221,0,0.0640157223411582
57,222,0,0.0187516377324427
57,223,0,0.080492466920697
57,224,0,0.0397517493148832
57,225,0,0.0116599583099743
57,226,0,-0.0885095767024313
57,227,0,-0.00933539469841059
57,228,0,-0.00123727305372167
57,229,0,0.0178280874461592
57,230,0,-0.0229601313140105
57,231,0,-0.00711128312151738
57,232,0,0.0829104767277332
57,233,0,-0.0379594401086446
57,234,0,-0.00369179811301149
57,235,0,-0.0271311527680317
57,236,0,0.0982939520851914
57,237,0,-0.0208694020282469
57,238,0,-0.000734790556844282
57,239,0,0.0483246905362016
57,240,0,-0.00751548112469952
57,241,0,-0.026603172609111
57,242,0,0.0884772727415278
57,243,0,0.0128562714702322
57,244,-0.152377368752994,-0.114054528908593
57,245,0,0.0108324774896475
57,246,0,0.000648147339197132
57,247,0,0.0284487580346297
57,248,0,0.0663366044697114
57,249,0,0.0169677041610153
57,250,0.137667111386788,-0.126136098657931
57,251,0,0.0658950800032163
57,252,0,-0.0121449944621578
57,253,0,0.0238966963110505
57,254,-0.161552324451614,0.0526579120975618
57,255,0,0.0561495563696012
57,256,0,0.0519623293784969
57,257,0,-0.0303275820951153
57,258,0,-0.0715047293426323
57,259,0,-0.0188905306659857
57,260,0,0.00841267318609863
57,261,0,0.0541119646838349
57,262,0,0.00197962619888954
57,263,0,-0.00262028809276205
57,264,0,-0.00184769641402961
57,265,0,0.0355810089660445
57,266,0,0.0317283870958103
57,267,0,0.0100144691168379
57,268,0,-0.0471083948050053
57,269,0,0.0325762511777829
57,270,0,-0.0203270019511054
57,271,0,-0.0459855875358675
57,272,0,0.0802373064264441
57,273,0,0.0349553452014852
57,274,0,-0.130384401589926
57,275,0,-0.119298599862794
57,276,0,-0.0151495459604142
57,277,0,-0.162951808451366
57,278,0,-0.141880754818977
57,279,0,-0.0478332332950833
57,280,0,0.075108080727693
58,1,0,0.056807122859748
58,2,0,-0.161897355800444
58,3,0,-0.228991818032547
58,4,0,0.0579853665829458
58,5,0,0.0289690588665024
58,6,0,0.0983105312866159
58,7,0,-0.0549242508461084
58,8,0,-0.0425563654417185
58,9,0,0.112294546077743
58,10,0,0.0409364717888128
58,11,-0.145914734112065,0.00226297504697078
58,12,0,-0.194983082582505
58,13,0,-0.0146030390177499
58,14,-0.168451328030205,0.0117858985810407
58,15,0,0.0187537955376517
58,16,0,0.137884165688781
58,17,0,0.0453770361225867
58,18,0,0.0918213865377814
58,19,0,-0.0107937397704815
58,20,0,0.0672549146749737
58,21,0,0.0236488022139668
58,22,0,0.149204849837282
58,23,0,0.0679625060540687
58,24,0,0.0502623273207979
58,25,0,-0.077384184266915
58,26,0,-0.196330894736544
58,27,0,-0.103489144969242
58,28,0,-0.00534885202958357
58,29,0,0.0480926907077618
58,30,0,0.0626337316186326
58,31,0,-0.0719510367120247
58,32,0,0.059751140982183
58,33,0,0.0980165654273522
58,34,0,-0.189305938817523
58,35,0,-0.081263793653902
58,36,0,-0.077478778243137
58,37,0,0.043898470677794
58,38,0,-0.0863778929142246
58,39,0,0.111354430562788
58,40,0,0.0164638668576583
58,41,0,-0.19206783299485
58,42,0,-0.0418355168388199
58,43,0,-0.0234599545184909
58,44,0,0.0412852001609873
58,45,0,-0.0262430718943441
58,46,0.157813420394071,0.105347261041265
58,47,0,0.0167207971550949
58,48,-0.146419941401412,-0.228906469358377
58,49,0,-0.00852188164753146
58,50,0.183637765081557,0.0212567987349792
58,51,0,0.0239467379285452
58,52,0,-0.153901138876451
58,53,0,0.0310975784101062
58,54,0,0.0206609289153551
58,55,0,-0.141960762303741
58,56,0.156292789294181,0.0348362296020639
58,57,0,-0.191326113199418
58,58,0,1
58,59,0,0.0282534075698
58,60,0,-0.0262143408965326
58,61,0,-0.10616030361408
58,62,0,0.00557012677729033
58,63,0,0.0425311689866929
58,64,0,0.0408768777942097
58,65,0,-0.0113810610280698
58,66,0,-0.0491338879014069
58,67,0,-0.226100126872241
58,68,0,0.107764347805762
58,69,0,0.0765201903816447
58,70,0,0.0782469859841184
58,71,0,-0.0963806012944739
58,72,0.141607190579255,-0.0717368753990985
58,73,0,0.0249970725718698
58,74,0,0.0824343973966018
58,75,0,-0.0606776048971037
58,76,0,0.0102225164694521
58,77,0,0.0853913007635732
58,78,0,0.0382669604350531
58,79,0,-0.013749471133802
58,80,0,0.0879352959869521
58,81,0,0.0301375767114032
58,82,0,-0.047890312982928
58,83,0,-0.0136909534686109
58,84,0,0.0416337137212124
58,85,0,-0.0642387453658718
58,86,0,-0.0519745018997101
58,87,0,0.0412709993382691
58,88,0,0.048288462686335
58,89,0,-0.0571920550817171
58,90,0,-0.107359857476868
58,91,0,0.0661862987191737
58,92,0,0.0095908161063491
58,93,0,0.0680076721645268
58,94,0,0.027476622774898
58,95,0,0.0511104438497381
58,96,0,-0.178434308589883
58,97,0,-0.162528827459985
58,98,0,0.020536040580409
58,99,0,0.0390975356769672
58,100,0.145197847572613,0.0593575923215583
58,101,0,0.0836769831309787
58,102,0,0.0389486186152943
58,103,0,-0.0701681863836486
58,104,0,-0.00142466350689645
58,105,0,-0.0347954533765754
58,106,0,0.11246263123222
58,107,0,-0.0380365024780265
58,108,0,-0.0512416388113233
58,109,0,-0.162551766977036
58,110,0,0.0767047744049624
58,111,0,-0.0354822557827457
58,112,0,0.132739185195433
58,113,0,0.0228924623354632
58,114,0,0.0530348484782846
58,115,0,0.0329334257294145
58,116,0,0.0057100931935118
58,117,0,0.0205030036706921
58,118,0,0.109938956323608
58,119,0,-0.186308112515999
58,120,0,-0.0479564653726159
58,121,0.140627649236892,0.019562895291749
58,122,0,0.0539242480573027
58,123,0,-0.138453219868301
58,124,0,-0.0515969002110816
58,125,0,-0.0492933238266059
58,126,0,-0.0856414289440229
58,127,0,0.082685176370634
58,128,0,0.0396594404302536
58,129,0,0.0420025140362227
58,130,0,0.0214773085809751
58,131,0,0.020107448729364
58,132,0,0.0885599952777154
58,133,-0.141203254188919,0.0671307552035726
58,134,0,-0.121448841101216
58,135,0,0.011430351373337
58,136,0,0.0329971275326711
58,137,0,-0.0703468857934916
58,138,0,-0.068421010275954
58,139,0.147880726420229,0.0665322267968707
58,140,0,-0.187313393471466
58,141,0,0.063928875241051
58,142,0,-0.0480637022875638
58,143,0,-0.0212947290353334
58,144,0.145052517247241,0.100525468429086
58,145,0,-0.0719856367131805
58,146,0,0.0541696123066377
58,147,0,0.00124721729890782
58,148,0,0.0369999223904938
58,149,0,0.0680089613013311
58,150,0,0.0062914947793755
58,151,0,-0.0380204004668066
58,152,0,-0.130306287770726
58,153,0,0.0741093939574976
58,154,0,0.140680616524384
58,155,0,-0.0151133453917907
58,156,0,0.0707049782676789
58,157,-0.145813693326675,-0.0131672555545608
58,158,0,0.0397708944970024
58,159,0,-0.0101107669387154
58,160,0,0.0958856464094827
58,161,0,0.0306469446574877
58,162,0,-0.185343897069627
58,163,0,0.0602834657290762
58,164,0,0.0863532788603267
58,165,0,0.0479628215571003
58,166,0.136089191043091,0.0918691224801961
58,167,0,0.048997037051148
58,168,0,0.0809247195858551
58,169,0,0.0659164409267105
58,170,0,0.0517849341541309
58,171,0,0.0930312918766436
58,172,0,0.00486458728954506
58,173,0,0.0904686748028732
58,174,0,-0.0616228516314684
58,175,0,0.0603523512663101
58,176,0,-0.0117627592365733
58,177,0.149532929582056,-0.138913767779365
58,178,0,0.16469591348699
58,179,0.134137891327233,0.0163269399400839
58,180,0,0.0947164354851103
58,181,-0.130423120831149,-0.0417962047749554
58,182,0,-0.192285211997616
58,183,0,-0.0236205157354503
58,184,0,0.135025684370888
58,185,0,0.000593333758209326
58,186,0,0.0016773149809876
58,187,0,0.00479718959442205
58,188,0,0.047102122171159
58,189,0,-0.0504978375519853
58,190,0,-0.13991955336197
58,191,0,-0.0127754933311433
58,192,0,0.11546949750307
58,193,0,-0.190527208856156
58,194,0,-0.217702545417209
58,195,0,0.0278242284631094
58,196,0,-0.00401120407604925
58,197,0,-0.0107243592348375
58,198,0,0.0677743514272049
58,199,0,0.0343488365450165
58,200,0,0.145482165269927
58,201,0,-0.0639286519049983
58,202,0,-0.0287939680587533
58,203,0,-0.0743612325935919
58,204,0,-0.0752526378235982
58,205,0,0.0805819122163529
58,206,0,-0.00834396952934212
58,207,0,0.0245310919573551
58,208,0,0.0436879783803985
58,209,0,0.0618124053913594
58,210,0,-0.00593369222583235
58,211,0,0.033942580243662
58,212,0,0.0210078407624043
58,213,0,-0.0702968370893722
58,214,0,0.0263207742038959
58,215,0,-0.0109722342102219
58,216,0,-0.0572356904040683
58,217,0,0.101380788039635
58,218,0.166711633396127,-0.0115211495093897
58,219,0,0.022783555161047
58,220,0,0.0260921931635194
58,221,0,0.0171594012275671
58,222,0,-0.0846150256977414
58,223,0,0.0710092055691117
58,224,0.132634945602132,-0.0692945136317196
58,225,0.139807607410423,0.100421337213523
58,226,0,-0.00952585299193637
58,227,0.147519585165945,0.0273870600356695
58,228,0,0.00797132831537014
58,229,0,0.0928803869589463
58,230,0,0.0389124070807868
58,231,0,-0.0212191706889282
58,232,0,-0.0817691478379663
58,233,0,0.103598121749557
58,234,0,-0.0321263223214478
58,235,0,0.00399648765387373
58,236,0,-0.151609749481307
58,237,0.164979704033975,0.00940674416184242
58,238,0,0.0609273496334612
58,239,0,-0.129991372064242
58,240,0,-0.00827973162095218
58,241,0,-0.026238783202093
58,242,0,-0.0961436020296657
58,243,0,-0.0772979162532561
58,244,0,0.0615419094226792
58,245,0,0.0110412804632224
58,246,0,-0.015665568863408
58,247,0,-0.0879691906865706
58,248,0.134788114486472,-0.0649455702165779
58,249,0,-0.0556713236561084
58,250,0,-0.0106437457573383
58,251,0,-0.0695355421992591
58,252,0,0.000279808792340591
58,253,0.131773312615804,0.0210496152293277
58,254,-0.154131343189602,-0.00745499773960308
58,255,0,-0.0610168834775156
58,256,0,-0.0590258198681271
58,257,0,-0.00205132321437859
58,258,0,0.015050017226341
58,259,0,0.0913532634513867
58,260,0,-0.0715146663166998
58,261,0,-0.227801883071384
58,262,0,0.0513721030229694
58,263,0,0.0720976549963584
58,264,0,0.0421156327706844
58,265,0,-0.0225927436853224
58,266,0,-0.0236534188266152
58,267,0,0.0349584711542148
58,268,0,0.0855475707626316
58,269,0,-0.0351772773366523
58,270,0,0.101860797048469
58,271,0,0.0573311070908779
58,272,0,-0.00096235559147198
58,273,0,-0.0541055780006726
58,274,0,0.100524001771668
58,275,0,0.10445582087564
58,276,0,0.0105988918876571
58,277,-0.129535656252141,0.0505150461780132
58,278,0,0.000687565560127869
58,279,0,0.0770606461025702
58,280,0,-0.0999386898279908
59,1,0,-0.0470656858856694
59,2,0,-0.00303644760736253
59,3,-0.144134830536259,0.00270071113168435
59,4,0,-0.017308321105728
59,5,0,0.0265104677505717
59,6,0,0.0514481802923386
59,7,0,-0.0191455783591813
59,8,0,0.0434849917342183
59,9,0,0.0172590602979177
59,10,0,0.0234119188220538
59,11,0,0.0805303963357299
59,12,0,-0.011672756798071
59,13,0,0.0296780485090721
59,14,0,0.0232069773733994
59,15,0,0.0231013622975453
59,16,0,0.119985399279387
59,17,0,0.0412396817972702
59,18,0,0.0278826507266413
59,19,0,-0.0503780826283978
59,20,0,0.00352259939014968
59,21,0,-0.083361005059964
59,22,0,0.0479311271294924
59,23,0,-0.0300277677698257
59,24,0,-0.16287400345339
59,25,0,-0.0826003445107104
59,26,0,0.0143247350428808
59,27,-0.148220696831901,0.0726548691364916
59,28,0,-0.0277862450431851
59,29,0,0.045165521623404
59,30,0,0.0290142341199614
59,31,0.150713160384517,-0.140331466067003
59,32,0,0.0136393631491045
59,33,0,-0.0965803776485124
59,34,0,0.00368952838536621
59,35,0,-0.0234622644113206
59,36,0,0.0133200023408648
59,37,0,0.034747770837996
59,38,0,0.0355471756411249
59,39,0,0.0362096521365339
59,40,0,0.0246917522153801
59,41,0,-0.177752758718221
59,42,0,-0.0158589459043116
59,43,0,-0.0189856273921772
59,44,0.153914455970316,-0.00417511664025777
59,45,0,0.0301601782637234
59,46,0,0.0545452926486281
59,47,-0.151801487871143,0.0362609385679284
59,48,0,-0.0280866979203875
59,49,0,-0.0349529125363676
59,50,-0.166502655061415,0.0201502565433128
59,51,0,0.044416794025038
59,52,0,0.07184345271331
59,53,0,0.0754856271417512
59,54,0,0.019535603808985
59,55,0,0.00205036792981908
59,56,0,0.0403706666791165
59,57,0,-0.10010926671505
59,58,0,0.0282534075698
59,59,0.633800637442619,1
59,60,0,0.0058541932432111
59,61,0,-0.0168289294640855
59,62,-0.145078597654791,0.0323370075231357
59,63,0,0.0352449611151541
59,64,0,0.0614876805650457
59,65,0,0.00559967796710196
59,66,0,0.0327424093648746
59,67,0,-0.0233891661479422
59,68,0,-0.0379919987179252
59,69,0,-0.0544764920227146
59,70,0,0.0479754017410408
59,71,0,-0.00840421337442682
59,72,0,-0.00290891836633753
59,73,0,-0.0159960626824902
59,74,-0.153792365556281,0.000595410152705068
59,75,0,-0.0157353055536648
59,76,0,0.0729854554803005
59,77,0,-0.0183011565990506
59,78,0,-0.151807116019928
59,79,0,0.0258333133648213
59,80,0,-0.0330751453364749
59,81,0,0.0410637921831993
59,82,0,-0.0460146364203573
59,83,-0.147950911285764,-0.00998460652861939
59,84,0,-0.0888402223460444
59,85,0,0.00165800622459126
59,86,0.15583292114432,-0.0140225960657185
59,87,0,-0.121798052412116
59,88,0,0.00531343307813264
59,89,0,-0.128712099656187
59,90,0,-0.04129591622491
59,91,0,0.0268764766543286
59,92,0,0.00685033410540292
59,93,0,0.00503617618581362
59,94,0,-0.0738728441364433
59,95,0,-0.00448509960285617
59,96,0,-0.0228862650133136
59,97,-0.169447965437346,0.0237428129923286
59,98,-0.16985634209427,0.0508430920809561
59,99,0,0.0734531808739533
59,100,0.159858138859453,-0.00468660806189238
59,101,0,-0.13571793768745
59,102,0,-0.0569937015091839
59,103,0,0.0361352510742094
59,104,0,0.000773518925642326
59,105,0,-0.0351508231174143
59,106,0,-0.0222346399132207
59,107,0,6.7420358575407e-05
59,108,0,-0.146987577082331
59,109,0,0.00866496946150794
59,110,0,-0.114261723633527
59,111,-0.145813644020368,-0.11552148798333
59,112,0,0.0978468728038568
59,113,0,-0.0108255831568968
59,114,0,-0.145497393653442
59,115,0,0.114572281159427
59,116,0,0.0355740367167827
59,117,0,-0.0517638517265049
59,118,0,0.0377504433624922
59,119,0,-0.0169875298889182
59,120,0,0.0734261141940598
59,121,0,-0.00762448711404458
59,122,0,0.0480936785544737
