Var1,Var2,betas_dgp,cov_dgp
83,60,0.130284711799742,0.000427176589663224
83,61,0,0.0308214934544345
83,62,0,0.10466223512896
83,63,0,0.0827606174850927
83,64,0,-0.0537475726637806
83,65,0.129584299632887,0.0236778931238763
83,66,0,-0.0110581045048534
83,67,0,-0.126379453247331
83,68,-0.123730748212531,0.0513722768279288
83,69,0,-0.0518584876732243
83,70,0.130140060074935,0.00147118046541065
83,71,0,0.00301860929822561
83,72,0,-0.0320519185748923
83,73,0,-0.0371702542545377
83,74,0,-0.0732162040598033
83,75,0,0.10170900811892
83,76,0,0.0248715356085016
83,77,0,-0.00638769740971301
83,78,0,0.0169294028818843
83,79,0,0.0757260879861862
83,80,0,-0.0208922824975397
83,81,0,-0.0111486507630399
83,82,0.11768216761794,-0.166519100451257
83,83,0,1
83,84,0,0.0127181965105665
83,85,0,0.00822262601320851
83,86,-0.136935980980438,-0.0347612959858301
83,87,0,-0.016013281103118
83,88,0,-0.0244843904552856
83,89,0,0.00721151941378857
83,90,0,0.0386636892319621
83,91,0,0.0229405309185232
83,92,0,0.0170719363028089
83,93,0,0.0402245215645672
83,94,0,-0.0184618070365149
83,95,-0.14784359842182,0.0393851119470065
83,96,0,0.0361500092410406
83,97,0,-0.00961755112377956
83,98,0,0.036152757748199
83,99,0,0.012111772707562
83,100,0,0.0182701456718571
83,101,0,-0.0286915337009788
83,102,0,-0.00190715969803913
83,103,0,0.0751459490888316
83,104,-0.13817215541638,-0.0849772404834675
83,105,0,-0.13318158508353
83,106,0,0.0455846616306932
83,107,0,0.00675021268460172
83,108,-0.131554934204982,0.0529321719303207
83,109,0,0.0571459672644606
83,110,0,-0.00602205684720886
83,111,0,-0.0238596690090541
83,112,0,0.000434458298743952
83,113,0,-0.00392140740216967
83,114,0,-0.133391971211432
83,115,0,0.037027228111824
83,116,0,-0.0743006757497931
83,117,0,0.0131706555233373
83,118,0,0.085583079657791
83,119,0,0.049991675839647
83,120,0,-0.0609894318719812
83,121,0,-0.064117881576189
83,122,0,-0.0458684348460146
83,123,0,-0.0381358722658916
83,124,0,0.043951785843813
83,125,0,-0.0159267581313943
83,126,0,0.0296358661193595
83,127,0,0.0345158531792776
83,128,0,-0.0430597358562912
83,129,0,-0.00468492849075233
83,130,0,-0.102553232179442
83,131,0.145999522925715,0.0299617317379222
83,132,0,-0.18924536008939
83,133,0,-0.0150867585462914
83,134,0,0.0210621648526886
83,135,-0.1356040482367,-0.0270660245709194
83,136,0,-0.0427706652068429
83,137,0,0.0266933882997472
83,138,0.134553255335384,0.0141533827601701
83,139,0.134898204009072,0.0109434985965214
83,140,0,0.00530965265843147
83,141,0.130430171676359,0.00376277592816307
83,142,-0.138426660686331,-0.0733837686481029
83,143,0,-0.0140116391882572
83,144,0,-0.0281209611574946
83,145,0,-0.033640948351
83,146,0,-0.00360178315797917
83,147,0,-0.0428047794310826
83,148,0,0.0457395567645792
83,149,0,-0.0323037655720602
83,150,0,0.0839165286460329
83,151,0,0.0489672783540265
83,152,0,0.0388320104788271
83,153,0,0.0416466154544445
83,154,0,0.0534137420030621
83,155,0,0.0216313076835517
83,156,0,-0.00279966146067392
83,157,0,-0.0428636863204367
83,158,0,-0.020726939262657
83,159,0,-0.0314540321027027
83,160,0,0.026924891230823
83,161,0,-0.00885380402067862
83,162,0,0.0372389751550903
83,163,0,0.112673450459437
83,164,0,-0.0343782254253511
83,165,0,-0.0025006195584844
83,166,0,0.0416343725324066
83,167,0,0.002237983636451
83,168,0,-0.00778245652300936
83,169,0,-0.147074339355315
83,170,0,-0.0329647825629812
83,171,0,0.0909527014593732
83,172,0,-0.0298103058270699
83,173,0,0.0149127536464771
83,174,0,-0.0494307908721387
83,175,0,-0.0261152966102343
83,176,0,-0.1304214820361
83,177,0.127559567031338,0.0340380811958988
83,178,0,-0.151576746923481
83,179,0,-0.0224265104053217
83,180,0,-0.0251951070795458
83,181,0,0.0269465390506274
83,182,0,0.00692966585334896
83,183,0,0.0688979334973415
83,184,0,0.0273312447723164
83,185,0,-0.0219582371842195
83,186,0,0.0509375359181808
83,187,0,-0.0538267152704292
83,188,0,-0.0573870448603477
83,189,0.135324721079956,-0.0201678633154224
83,190,0,0.0377644908942529
83,191,0,0.00129001963278611
83,192,0,-0.040502591019184
83,193,0,0.0304711800441125
83,194,0,0.0468006767497918
83,195,0,0.098403612946093
83,196,0,0.0269075963524852
83,197,0.133563877620508,-0.00173659790459789
83,198,0,-0.00885642163269059
83,199,0,0.0484809237256435
83,200,0,-0.0233374194007586
83,201,-0.138674365115578,-0.150621479609601
83,202,0,-0.114412430336926
83,203,0,0.0381626645350398
83,204,0,-0.0574928530806446
83,205,0,0.0262583318456881
83,206,0,-0.119694914518803
83,207,0,0.00479359754448067
83,208,0,-0.0287751960624176
83,209,0,-0.0347787187502708
83,210,0,0.0332565926630936
83,211,0,-0.0136369626116584
83,212,0,0.0105016661644574
83,213,0,-0.0843931130388455
83,214,0,0.0435108113801527
83,215,0,-0.0136065548888128
83,216,0,-0.000708901691523951
83,217,0,-0.149400850561877
83,218,0,0.0534156777125132
83,219,0,-0.0353921843581941
83,220,0,0.0469926359817633
83,221,0,0.0238377166545441
83,222,0,-0.029738849704185
83,223,0,0.0538854032415818
83,224,0,-0.0264928390501121
83,225,0,0.00365794554113111
83,226,0,0.0813637015361477
83,227,0,-0.0176653496031116
83,228,0,0.0507518679693167
83,229,0,0.0568248325832425
83,230,0,-0.0265528381877991
83,231,0,-0.0852407123652693
83,232,0,-0.00839552410105417
83,233,0,0.0816495772874831
83,234,0,0.00373621630585587
83,235,0,0.0310605195863556
83,236,0,-0.0312424357461917
83,237,0,-0.0500356440164059
83,238,0,-0.0179509928866533
83,239,0,-0.0144307755279344
83,240,0,-0.0162074113443036
83,241,0,0.0894958381515843
83,242,0,0.051451557083645
83,243,0,0.0218594239214546
83,244,0.14503629827189,-0.0343793503226625
83,245,0,0.0532342846838878
83,246,0,-0.0143630369706357
83,247,0,0.0290657980949171
83,248,0,-0.151979319005618
83,249,0,0.0110903239111713
83,250,-0.133661817823842,0.0346162317765175
83,251,0.133144936116468,-0.00317638285956422
83,252,0,0.0289405874075781
83,253,0,0.0117515925969144
83,254,0,-0.202409606669913
83,255,0,0.0058281540906884
83,256,0,0.0235083273681429
83,257,0.139490546641413,-0.0161894380711635
83,258,0,0.0481343970817986
83,259,0,0.0275261265434443
83,260,0,0.0744334403818476
83,261,0,-0.0112857496340861
83,262,0,-0.121754138221872
83,263,0,-0.0581652939150172
83,264,0,-0.0299018337561397
83,265,0,0.0550276193264399
83,266,0,0.0607699448147265
83,267,-0.139077986895357,-0.0159408054122772
83,268,0,0.0576957074407356
83,269,0,-0.0311613897151305
83,270,-0.13542944819476,0.0391122127138014
83,271,0,-0.00642171322048053
83,272,0,0.0644910094673115
83,273,0.153164045936228,0.0446285710450758
83,274,0,-0.0278368429981082
83,275,0,0.0923501098063364
83,276,0,0.0421311758837981
83,277,0,0.026648453616084
83,278,0,-0.167930157675228
83,279,0,0.0215434946296152
83,280,0,0.00815525101958385
83,281,0,0.0381108925462321
83,282,0,0.0421004223520932
83,283,0,0.0201621553390652
83,284,0,0.0852089026960528
83,285,0,0.0700867672314505
83,286,0,-0.00660775751930434
83,287,0,0.0297394732176053
83,288,0,0.0329972065905745
83,289,0,0.0394732466436369
83,290,0,-0.00423138393090096
83,291,0,0.0419116988218695
83,292,0,-0.0300918543058069
83,293,0,-0.112148386967688
83,294,0,0.00523068955316662
83,295,0,0.0155787947395197
83,296,0,0.0692937217055136
83,297,0,-0.00445817482221221
83,298,0,-0.0691357783241526
83,299,0,-0.0205157801647961
83,300,0,0.0681386780598979
83,301,0,0.0294150141287875
83,302,0,0.0580825452084448
83,303,0,-0.0626398199320349
83,304,0,0.0361243285583917
83,305,0,0.0171752491462877
83,306,0,0.0345849282591846
83,307,0,0.0172043947653835
83,308,0,-0.0270882885738672
83,309,0,-0.0197140280224714
83,310,0,0.0060903889468781
83,311,0,0.0494253663742012
83,312,0,-0.0169967520810461
83,313,0,-0.119474251540895
83,314,0,-0.0535576052567952
83,315,0,0.0314683994764604
83,316,0,0.0286450103875703
83,317,0,0.0538548896856368
83,318,0.13580828998632,-0.00789571865451561
83,319,0,-0.0141349777464208
83,320,0.132964836682919,0.0115697835138252
83,321,0,0.0776835039345137
83,322,0,0.0375194317802003
83,323,0,0.0231286158538801
83,324,0,0.0490037564319444
83,325,0,0.0442583541271526
83,326,0.131237299852626,-0.00954612298304917
83,327,0,0.0407023759148793
83,328,0,-0.0360470971082117
83,329,0,-0.0146127615230691
83,330,0,0.0137128498037777
83,331,0,0.0190560388252123
83,332,0,0.0588671423404504
83,333,0,0.0271873412583683
83,334,0,-0.125782507252458
83,335,0,-0.0265789454649012
83,336,0,-0.0140920938866877
83,337,0,-0.0158620436205939
83,338,0,0.0667840504796891
84,1,0,0.0724126123614268
84,2,0,0.052803847571724
84,3,0,-0.00473996748042609
84,4,0,-0.0228872557915927
84,5,0,0.00416648878737458
84,6,0,0.0566585404656148
84,7,0,-0.03681012845144
84,8,0,0.0241031805919927
84,9,0,0.0155834751465624
84,10,0,0.00957038401841561
84,11,0,0.0278030223866047
84,12,0,-0.0158940721190205
84,13,0,0.00499382364220605
84,14,0,0.0633088070494987
84,15,0,-0.0471018591588627
84,16,0,0.0417024283921876
84,17,0,0.0169685099926941
84,18,0,0.121681505400264
84,19,0,-0.0888520477584511
84,20,0,0.0601452110942851
84,21,0,-0.0567389402266395
84,22,0,0.0252042693252113
84,23,0,0.0396110556968648
84,24,0,0.00714362253162735
84,25,-0.138224081325805,0.0206185178641148
84,26,0,-0.0186834455373729
84,27,0,-0.0201476283674424
84,28,0.12838007397088,0.011617601764648
84,29,0,0.0497544572967677
84,30,0,-0.175227054877285
84,31,-0.120540446199943,-0.0895519682486311
84,32,0,0.0635455321041855
84,33,0,0.0433300169679503
84,34,0,0.0556861355076816
84,35,0,0.0264773473738555
84,36,0,0.00726763505396974
84,37,0,-0.0244365765330258
84,38,0,0.0195072191694071
84,39,0.121431878148382,-0.0145611165026308
84,40,0,0.0798890063025069
84,41,0,0.0499243825844976
84,42,0,-0.092379097507608
84,43,0,0.00637829413576733
84,44,0,-0.0178727597113142
84,45,0,-0.109245912233247
84,46,0,0.0328555206989075
84,47,0,0.0308929552427743
84,48,0,0.0186185935616712
84,49,0,-0.123102739641313
84,50,0,-0.0384560830797506
84,51,0,0.0390778269339234
84,52,0,0.0319198300132403
84,53,0,-0.148314173365077
84,54,0,0.0578575371949126
84,55,0,-0.00640140161524681
84,56,0,0.00671467803849142
84,57,0,0.101591017548747
84,58,0,-0.0960385266454323
84,59,0,-0.0199249532024315
84,60,0,-0.142288793004771
84,61,0,-0.00464924371148883
84,62,0,-0.0561196972085115
84,63,0,-0.00979986677039502
84,64,0,0.063064653657182
84,65,0,-0.0403378879281412
84,66,0,0.0735071576139351
84,67,0,-0.12168619422527
84,68,0,0.00973569873912569
84,69,0,-0.193707830315762
84,70,0,-0.00753272306660085
84,71,0,0.0484972757620815
84,72,0,0.0253573933768265
84,73,0,-0.135212238668943
84,74,0,0.12255530009163
84,75,-0.131678022027189,-0.0619554219670259
84,76,0,0.0225117155440897
84,77,0,-0.0201384462614287
84,78,0,0.0185445933405163
84,79,0,0.00172366569756902
84,80,0,0.0134170106383313
84,81,0.125181510493131,0.0068690612017934
84,82,0,-0.0338575575550157
84,83,0,0.0127181965105665
84,84,0,1
84,85,0,-0.0125823082027077
84,86,0,-0.0630102507187525
84,87,0,0.00338810648031475
84,88,0,-0.0415026654920682
84,89,0,0.0202502838401051
84,90,0,-0.00841778873256584
84,91,0,-0.0877594859640183
84,92,0,-0.0174818587756332
84,93,0,0.0436368447446563
84,94,0,-0.0812999356830482
84,95,0,0.0912848625957965
84,96,0,0.0201778072455943
84,97,0,0.0487443255627641
84,98,0.139573209566044,0.0669727866831436
84,99,0,0.0491945273346265
84,100,0,-0.00547088747413163
84,101,0,-0.00646223034036442
84,102,-0.13467776418853,0.036286638608078
84,103,0,0.00655049393077635
84,104,0,-0.0493787925359372
84,105,-0.127424345787364,0.0578587969166735
84,106,0,0.0703560600307007
84,107,0,0.0122133790042103
84,108,0,0.036912344443587
84,109,0,0.0422178651006279
84,110,0,0.0559628091621274
84,111,0,-0.0939694046464515
84,112,0,0.0661155369474016
84,113,0,-0.0333399290533956
84,114,0,-0.00613465680079207
84,115,0,-0.0317795139868304
84,116,0,-0.0660606976052615
84,117,0.155156399700856,-0.0132556255853014
84,118,0.139178513082158,-0.0399494138357532
84,119,0,0.00429116369831855
84,120,0,-0.0429671060827619
84,121,0,-0.132409014246207
84,122,0,0.0553073538639724
84,123,0,0.025509357341681
84,124,0,-0.0644223346832293
84,125,0,-0.135223750655657
84,126,0,0.0424529381165925
84,127,0,-0.029218046317583
84,128,0,-0.0175896625821273
84,129,0,-0.0225298735483824
84,130,0,0.0157762206997138
84,131,0,-0.00440348311508291
84,132,0,0.0129093496577735
84,133,0,0.0662978607548647
84,134,0,0.00673028345971992
84,135,-0.13514661904961,-0.0160428863247431
84,136,0,0.0303093784183739
84,137,0,0.0863278025173615
84,138,0,0.0282171318075726
84,139,0,0.0935817577653993
84,140,0,0.00146718706490078
84,141,0,-0.0110648036846549
84,142,0,-0.0051866941835106
84,143,0,-0.0321388784675102
84,144,-0.137993610977652,0.0104078450837657
84,145,0,-0.17329800019508
84,146,0,0.0646523228182294
84,147,0,0.0944905808867034
84,148,0,-0.0246332574417406
84,149,0,0.0381349699927206
84,150,0,0.0620915006243347
84,151,0,-0.0396871360366533
84,152,0,-0.0622851444931986
84,153,0.137699362730307,-0.0553573086572447
84,154,0,-0.0168958680429445
84,155,0,0.0372895527854445
84,156,0,-0.0266885151812737
84,157,0.133292692488668,-0.16536945683881
84,158,0,-0.0235787007480187
84,159,0.134888304342204,-0.0454814674336329
84,160,0.131523347148565,0.00570507318950716
84,161,0,0.0227456900309053
84,162,0,-0.0665395609056084
84,163,0,-0.0643549853559482
84,164,0,-0.00527222030115171
84,165,0,0.00101411639480731
84,166,0,-0.134919032882319
84,167,0,0.0228329070282237
84,168,0,0.0263013313888449
84,169,0,0.108518693062695
84,170,0,-0.15362180541189
84,171,0,-0.107821385075744
84,172,0,0.00868928449587153
84,173,0,-0.0798683486311225
84,174,0,0.0145482922553773
84,175,0,0.0183441349628007
84,176,0,-0.0230392534902012
84,177,0,0.00366414631323376
84,178,0,0.0276002638995225
84,179,0,-0.0346769872647197
84,180,-0.144230594532825,-0.202375376602946
84,181,0,0.0667103092809296
84,182,0,0.0431421150891311
84,183,-0.129750648503799,-0.00255141246962608
84,184,-0.131407777930748,0.0262764876246162
84,185,0,-0.0947457018699607
84,186,0,0.0774177498227424
84,187,0,0.0285941326557449
84,188,0,0.0508647058777077
84,189,0,-0.00108258019388424
84,190,0.142410331841643,0.0160646442124907
84,191,0,-0.0128009242348126
84,192,0,0.01154700664848
84,193,0,0.00195958620155506
84,194,0,0.0237646958735457
84,195,0,0.00320437695391501
84,196,0,0.0635736096636755
84,197,0,-0.015934292974419
84,198,0,-0.00954636229345042
84,199,0,-0.0279455923500144
84,200,0,-0.0733782870308253
84,201,0,0.0264657619657364
84,202,0,0.0517151329672124
84,203,0,0.0102796210774068
84,204,0,0.0414957458564561
84,205,0,-0.0125190528791507
84,206,0,-0.0150368717642878
84,207,0,-0.0237641455603806
84,208,0,0.0454366513271704
84,209,0,0.00414708831061352
84,210,0,0.0177970683859487
84,211,0,-0.0414392957341634
84,212,0,-0.0282009932207042
84,213,0,0.00812304791622211
84,214,0,0.0371577511549791
84,215,0,0.0496567798074604
84,216,0,-0.0550041665911077
84,217,0,-0.00912213804415018
84,218,0,0.104248877629716
84,219,0,0.00804051354025937
84,220,-0.133095831404202,-0.148537485109049
84,221,-0.13599850102537,0.028017231909918
84,222,0,0.0295645006368774
84,223,0,0.103499611584817
84,224,0,0.103804368625838
84,225,0,-0.00389327947778124
84,226,0,0.00104106571817777
84,227,0,-0.0407649227343433
84,228,0,0.0152315842049112
84,229,0,-0.0197946605432728
84,230,0,-0.00571503624871609
84,231,0,-0.073212527519524
84,232,0,0.0805818466139055
84,233,0,0.0236579828350352
84,234,0,0.00186935481055888
84,235,0.145142305127846,-0.0575080271084591
84,236,0,0.0872657847149074
84,237,0,-0.00583911947988207
84,238,0,-0.0199099555127867
84,239,0,0.0411173563917115
84,240,0,-0.0446824194179325
84,241,0,-0.113058160509101
84,242,0,-0.0806339113123697
84,243,0,-0.0215462340541149
84,244,0,0.064679563454815
84,245,0,-0.00263196630046531
84,246,0,0.0839029276396656
84,247,0,0.0358234328318597
84,248,0,-0.0280919305387588
84,249,0,0.0373682354444968
84,250,0.133210940306045,0.0105626843579165
84,251,0,-0.0206160289819988
84,252,0,0.0607927043630212
84,253,0,-0.0063725586817731
84,254,0,0.0613680420801354
84,255,0,0.0147691880073921
84,256,0,0.0669620367728227
84,257,0,0.0127311945861446
84,258,-0.127934415065811,-0.0906390453649772
84,259,0,-0.0207089420698686
84,260,0,0.0107164650603427
84,261,0.130270982948471,0.0614493701203259
84,262,0,-0.168701988150872
84,263,0,0.0475183379713547
84,264,0,-0.171232864325816
84,265,0,0.0288362735682974
84,266,0.139327816970774,0.00690303954210461
84,267,0,0.0376754641756535
84,268,0,-0.0894300993165181
84,269,0,-0.0139132756380631
84,270,0,-0.0517673263632181
84,271,0,-0.0506827539776158
84,272,0,-0.0133423218525784
84,273,0,-0.0157060954999505
84,274,0,-0.0102547075167326
84,275,0,0.103841623933622
84,276,0,-0.0708886793153849
84,277,0,0.0745457511087486
84,278,0,0.0672859088947532
84,279,0,-0.0556132371762801
84,280,0,0.00640590490635377
84,281,0,0.00248641131930493
84,282,0,0.0413773625959799
84,283,0,-0.0171547070851943
84,284,0,0.0997152256563836
84,285,0,0.0176523229320682
84,286,0,-0.0629816784800386
84,287,0,-0.0614973146830506
84,288,-0.151461280851624,-0.0304295151522607
84,289,0,0.00529389052624749
84,290,0,-0.100076027612062
84,291,0,0.00261807369951117
84,292,0,0.00337425822443585
84,293,0,-0.0136653245570041
84,294,0,0.0272039335235082
84,295,0,0.0491346947178317
84,296,0,-0.00798972459983869
84,297,0,0.0482591905150232
84,298,0,-0.0536074125794105
84,299,0,0.0086633525392927
84,300,0,-0.0135657963355568
84,301,0,0.0566605108956406
84,302,0,0.0304479715522944
84,303,0,0.0666032967953739
84,304,0,-0.0280164958188397
84,305,0,0.022055102273025
84,306,0,-0.050270369555387
84,307,0,-0.03160457672648
84,308,0,0.061659338155791
84,309,0,-0.0310855504388327
84,310,0,-0.0202735293228809
84,311,0,-0.00950326117710566
84,312,0,0.086313190303319
84,313,0,-0.0289849973452682
84,314,-0.145811164359614,0.0678819326847287
84,315,0,0.0340875194866503
84,316,0,0.0207512955096053
84,317,0,0.0699631655440066
84,318,0,0.0374868099205786
84,319,0,-0.117718489126241
84,320,0,-0.0221556789270509
84,321,0,0.058371786142306
84,322,-0.146389983500666,-0.00847704062539402
84,323,0,0.0819329980062839
84,324,0,0.0449926047492995
84,325,0,0.0575239495445178
84,326,0,0.0235875725469722
84,327,0,0.0759285346876412
84,328,0,-0.111555414826039
84,329,0,-0.0234005752867673
84,330,0,-0.0315202786760783
84,331,0,0.109484566503422
84,332,0,0.0250495113241785
84,333,0,-0.166846151084757
84,334,0,-0.0327561314961715
84,335,0,-0.0486847235736336
84,336,0,0.0135726653588226
84,337,0,0.0909008306619248
84,338,0,-0.0624398495977804
85,1,0,-0.0888985562142024
85,2,0,0.0490445654265824
85,3,0,0.0196310932530239
85,4,0,-0.0315262600017965
85,5,0,-0.000126269793011149
85,6,0,0.0328459201687996
85,7,0,0.0442743764818986
85,8,0,-0.0192601764682331
85,9,0,-0.0475805374642025
85,10,0,0.0219777281116779
85,11,0,0.0631530352370543
85,12,0,-0.0136962962750335
85,13,0.127638634523053,0.0255095450339203
85,14,0,0.0292797145016138
85,15,0,0.0626595936328712
85,16,0,-0.0122793320231494
85,17,0,0.0630522641407712
85,18,0,-0.0287938423939877
85,19,0,-0.0571689789785338
85,20,0.130347844233211,-0.0640166147393513
85,21,0,0.0664029636512993
85,22,0,0.0642232956203093
85,23,0,0.029562329127196
85,24,0,0.0665967548765093
85,25,0.141913466235798,0.0344665690604742
85,26,0,0.0161911272219173
85,27,0,-0.0398216941597087
85,28,0,-0.100915797475935
85,29,0,-0.0482818503708262
85,30,0,-0.0187959126855736
85,31,-0.123757831325517,0.00757684709668254
85,32,0,-0.0627684679052081
85,33,0,0.00389567831996409
85,34,0,-0.00372808841630468
85,35,0,-0.0173778461015951
85,36,0,-0.00195348085168854
85,37,0,-0.0287329892644295
85,38,0,-0.0128232810074838
85,39,0,0.0591030692356969
85,40,0,-0.112068768434228
85,41,0.126420933987191,0.0337135164342391
85,42,0,0.125913999513089
85,43,0,0.00436840030210349
85,44,0,0.067972196305871
85,45,0.128704366494066,-0.137321236892882
85,46,0,0.0287330883805722
85,47,0,0.0746985858970815
85,48,0,-0.148329634346098
85,49,0,0.0663797197431653
85,50,0,-0.120161688304108
85,51,0,-0.14024678477357
85,52,0,0.0162691472787356
85,53,0,0.097351554314008
85,54,0,0.051568128403322
85,55,0,-0.0101615341928713
85,56,0,-0.0526547841905181
85,57,0,-0.170727802549864
85,58,0,0.0518231933074065
85,59,0,-0.0184080312355569
85,60,0,0.0221537621899562
85,61,0,-0.0278630018641353
85,62,0,0.0747646607153736
85,63,0,0.0538452549405805
85,64,0,-0.0526101687809388
85,65,0,0.122961010128037
85,66,0,0.0126975581915788
85,67,0,0.00946812480575779
85,68,0,0.0392831909800196
85,69,0,0.0747769951753981
85,70,0,0.0303087680352949
85,71,0,-0.021348208857408
85,72,0.12595922104417,-0.0297845999632468
85,73,0,0.004332842738947
85,74,0,-0.106303353509929
85,75,0,-0.0793781786259478
85,76,0,0.019285519104528
85,77,0,0.0266944442436113
85,78,0,-0.139364925051707
85,79,0,0.0415293697595296
85,80,0,-0.191776987963546
85,81,0,-0.094215029746804
85,82,0,-0.0245050947501108
85,83,0,0.00822262601320848
85,84,0,-0.0125823082027077
85,85,0,1
85,86,0,-0.0823154118867546
85,87,0.142060961128829,-0.0581872647882589
85,88,-0.149736487044785,0.00298526378483148
85,89,0,0.0381120201142322
85,90,0,0.0310987162314818
85,91,0,0.0171894656648548
85,92,-0.152154386075295,-0.0346185971567872
85,93,0,0.0571491170816615
85,94,0,0.120057825028023
85,95,0,-0.0504815519474941
85,96,-0.14565650914077,-0.108599541693626
85,97,0,0.037721759067086
85,98,-0.141362443841002,0.000503060199443338
85,99,0,-0.00671180626221889
85,100,0,0.0956572624964275
85,101,0,0.0224485383679933
85,102,0.136404242160271,0.0120770281658892
85,103,0,0.0948243025386534
85,104,0.139471362029179,0.0345063206592236
85,105,-0.129057839834365,-0.012568931456354
85,106,0,0.00317159547658111
85,107,0,-0.0345844784861428
85,108,0,-0.0065107508741762
85,109,0,0.0333624320303394
85,110,0,0.0036384104629515
85,111,0,-0.00901658161112371
85,112,0,-0.0193161727645524
85,113,0,0.0372849908936192
85,114,0,-0.114667175551428
85,115,0,-0.0677289404241905
85,116,0,0.0057922667060673
85,117,0,-0.00337122924715712
85,118,0,-0.13516455201949
85,119,0,0.0281057468450241
85,120,0,-0.024812859510364
85,121,0,0.00426318892391948
85,122,0.140420915323032,0.0126391886881063
85,123,0,-0.0564550933885095
85,124,0,0.000687322395532851
85,125,0,-0.00793867163281556
85,126,0,0.0512963330483831
85,127,0,-0.0705669251780365
85,128,0,-0.0732383143671785
85,129,0,0.0222149085355435
85,130,0,-0.00114937480707357
85,131,0,-0.136670839802608
85,132,0,-0.0860719097901669
85,133,0,-0.0591390929710629
85,134,0,-0.101664983161923
85,135,0,-0.0158456310685766
85,136,0,0.035144028484012
85,137,0,-0.0103070235006648
85,138,0,-0.09199178543951
85,139,0.136166626276751,-0.12477130317543
85,140,0,-0.0434688945284849
85,141,0,0.051849238187434
85,142,0,0.0112645432402446
85,143,0,0.0273447806665934
85,144,0,0.00772529219613519
85,145,0,0.0631075985999998
85,146,0,0.0448943651156524
85,147,0,-0.0619292943040445
85,148,0,-0.194358737411994
85,149,0,0.0240294562787605
85,150,0,-0.058769671959744
85,151,0,-0.0479823145566402
85,152,-0.129260126561813,0.0338107040536864
85,153,0,0.042863483336918
85,154,0,0.032829614448415
85,155,0,0.00633882538931674
85,156,0,0.0109384708466692
85,157,0,0.00975948709267789
85,158,0,-0.0153458496541948
85,159,0,0.0191473703453197
85,160,0,-0.0195072112676204
85,161,0,0.0315590346066612
85,162,0,0.0980061060343392
85,163,0,0.0361277707640429
85,164,0,0.161624130424123
85,165,0,0.0107323448777334
85,166,0,0.0491029992666408
85,167,0,-0.0104313115612239
85,168,0,0.0898534266946048
85,169,-0.132562232752414,-0.0391752959164492
85,170,0,0.00286446702199705
85,171,0,0.0301755991253105
85,172,0,-0.093880736113846
85,173,0,-0.114440315179799
85,174,0,-0.042547410039746
85,175,0,-0.0151985779079995
85,176,0,0.0663985939166398
85,177,0,0.0944763136661847
85,178,0,-0.0122634772665049
85,179,-0.141704453927933,0.0421135249431116
85,180,0,0.0977846024184472
85,181,0,-0.0140560263135321
85,182,0,-0.00177169084281043
85,183,0,0.061363620704727
85,184,0,-0.0839811527679019
85,185,0,-0.0801970961034732
85,186,0,0.0881938800977681
85,187,0,0.00465036614485042
85,188,0.149207071684154,-0.00168688501400678
85,189,0,-0.0225649496773286
85,190,0,-0.166331682936881
85,191,0.141289872703779,0.0695295896161009
85,192,0,-0.0517069768722543
85,193,0,0.0406052518240663
85,194,0,-0.0059577639314097
85,195,0,-0.139112339079005
85,196,-0.13397428079277,-0.0087116637813614
85,197,0.134819753469826,0.0299291724153891
85,198,0,0.00474703913883677
85,199,0,0.0264179194395247
85,200,0,-0.0113014919922353
85,201,0,-0.0334454646197643
85,202,0,-0.0824405811694489
85,203,0,-0.11608927735491
85,204,0,-0.189407499241166
85,205,0,-0.0709148939640969
85,206,0,0.0379015555949183
85,207,0,0.0835284876386445
85,208,0,-0.0809830113070742
85,209,0,-0.0199295993003321
85,210,0,0.0150491783101099
85,211,-0.136463868417567,-0.119043097953641
85,212,0,0.128387935550225
85,213,0,0.0758409131113703
85,214,0,0.0296924930091622
85,215,0,0.0172113446274894
85,216,0,0.00855404715411804
85,217,0,-0.069984397818623
85,218,0,0.0429092260145301
85,219,0,0.0372483250854479
85,220,0,0.0999042889769497
85,221,0,-0.0259602142756791
85,222,0,-0.118302498417275
85,223,0,0.0735858545408744
85,224,0,-0.218203798616951
85,225,0,-0.0312556457616869
85,226,0,0.039350909976656
85,227,0,-0.0138004708335826
85,228,0,-0.00798587383803382
85,229,0.148662290640244,0.00466279191657419
85,230,0.140645231498656,0.0306683077972235
85,231,0,0.0672948711164752
85,232,0,-0.0455223645877594
85,233,0.130010163776527,0.0447110509693533
85,234,0,0.0180925807840793
85,235,0,-0.0313593483166635
85,236,0,-0.0343544642084051
85,237,0,0.109091532484031
85,238,0,0.0262804317624706
85,239,0,-0.209776149165742
85,240,0,0.0996554045619608
85,241,0,-0.00330545668026693
85,242,0,0.148029703061183
85,243,0,0.125960965313894
85,244,0,-0.169869252691405
85,245,0,-0.120286003126599
85,246,0,-0.0363349834566502
85,247,0,-0.169966246611337
85,248,0,-0.0238528497183754
85,249,0,-0.0190159382649528
85,250,0,0.00222250969226455
85,251,0.134396872738155,0.0963226303510086
85,252,0,0.00807545005472035
85,253,0,-0.164200481221948
85,254,0,0.0272664482919108
85,255,0,0.0242472255428919
85,256,0,0.0516091405569397
85,257,0,0.00994316762791404
85,258,0,0.0479601385232265
85,259,0.12930250219974,-0.000700830228388838
85,260,0,0.04364476625917
