Var1,Var2,betas_dgp,cov_dgp
113,215,0,0.0237379283656064
113,216,0,0.0459246631155488
113,217,0.14147532967183,0.0244799590019851
113,218,0.13594932534362,-0.0282397311136449
113,219,0,0.0109269736345539
113,220,0.14326086009683,-0.0662600151297277
113,221,0,0.0450983569055783
113,222,0,0.0460914565321088
113,223,0,0.0308565041900539
113,224,0.142609003308878,0.0125459855086964
113,225,0,-0.00845176477239263
113,226,0,-0.0269663753030043
113,227,0,0.0015047275762939
113,228,0,0.0158465917822455
113,229,0,-0.0743071368945792
113,230,0,0.0109189869310922
113,231,-0.149170254095226,0.0382335003995488
113,232,0,0.00762175102939821
113,233,-0.13742762289459,-0.108918219062331
113,234,0,0.0569777945206652
113,235,0,0.0909663894108002
113,236,0,-0.0992871497959808
113,237,0,-0.0346911098580068
113,238,0,0.0264989310960217
113,239,0,-0.0277160712380459
113,240,0,0.00832974618074103
113,241,0,0.00436630943375327
113,242,0,0.00975329718670354
113,243,0,0.0292240065273122
113,244,0.151261250069294,-0.0876461263316509
113,245,0,-0.0680663821403543
113,246,0,0.0608026018989814
113,247,0,0.0581414223601203
113,248,0,-0.0124691449426022
113,249,0,0.031547993343642
113,250,0,0.0262074938482775
113,251,0.147016380383844,-0.00130655152962946
113,252,0,0.00557713515231793
113,253,0,0.0359705627114101
113,254,-0.137578673597686,-0.0227920968371086
113,255,0.151714016222462,-0.0140922348428796
113,256,0,-0.0399530906319279
113,257,0,-0.0457654483393616
113,258,0,0.0205208918841715
113,259,0,-0.12763084683689
113,260,0,0.0299224318549168
113,261,0,-0.00579593775695258
113,262,0,0.05794246961848
113,263,0,0.0117214453153442
113,264,-0.145084030602745,-0.136997926510969
113,265,0,-0.043898533967891
113,266,0,0.0470107538530527
113,267,0,-0.123524419678283
113,268,0.149333985653803,-0.102352384223155
113,269,0,0.00274852461210715
113,270,0,0.00535411761764191
113,271,0,-0.0344566739726892
113,272,0,0.044126430011045
113,273,0,-0.00337999201127266
113,274,0,0.00692813279079497
113,275,0,-0.122883398737516
113,276,0,0.0104668757266738
113,277,0,0.0400814363697258
113,278,0,0.0608779928590475
113,279,0,-0.0125366479962734
113,280,0,0.0257827501726007
113,281,0,0.0121869481356759
113,282,0,0.00425205349711878
113,283,0,0.0728559731402388
113,284,0,-0.00395107908392337
113,285,0,0.0175412447826778
113,286,0,-0.0184283653565563
113,287,0,0.00766160067029295
113,288,0,-0.0376071253808944
113,289,0,0.0170229252455274
113,290,0,-0.047453977885379
113,291,0,0.00228342363530009
113,292,0,0.0144398553307267
113,293,0,0.0202960378507254
113,294,0,-0.0308815200760025
113,295,0,-0.00146087538059724
113,296,0,0.0316709215279563
113,297,0,0.0490353555383667
113,298,0,-0.0855993326107439
113,299,0,0.0177308328618828
113,300,0,0.00322687176452437
113,301,0,0.00118331143204663
113,302,0,-0.0533405073962894
113,303,0,0.0195510729093938
113,304,0,-0.0100290336387358
113,305,0,0.0250759509745328
113,306,0,0.0168828579108293
113,307,0,0.0218335780450898
113,308,0,-0.0437370496316485
113,309,0,0.0130884626972677
113,310,0,0.0337568712825776
113,311,0,-0.00107731937081178
113,312,0,0.0117205460854885
113,313,0,0.0503914783471169
113,314,0,-0.0286952837749531
113,315,0,-0.0348790331430026
113,316,0,0.0116565911779555
113,317,0,0.0311487058219651
113,318,0,0.0221446368386581
113,319,0,-0.000877939161230225
113,320,0,0.0649559846420322
113,321,0.141905689356327,0.025218902855625
113,322,0,0.0597290180639924
113,323,0,0.0773250821030878
113,324,0,-0.0280377665886032
113,325,0,-0.0440244127792847
113,326,0,-0.0123261766296976
113,327,0,0.0189239163140123
113,328,0,-0.0305221271694443
113,329,0,-0.00893939849031168
113,330,0,-0.0021807027173199
113,331,0,-0.0814901751034706
113,332,0,-0.065631343663195
113,333,0.141897744411323,-0.0190123318677605
113,334,0,-0.0346649359948061
113,335,0,-0.0536723637213069
113,336,0.136935798649413,0.0270112535731874
113,337,0,0.0529981517725442
113,338,0,-0.0610407923234651
113,339,0,-0.107594612446274
113,340,0,-0.00504229062221786
113,341,0,0.00278315576611888
113,342,0,-0.00219958477213782
113,343,0.14675286045445,-0.0198397181419449
113,344,0,0.0924453034055569
113,345,0,0.0462798833870168
113,346,0,0.041452081354426
113,347,0,-0.0320194337255309
113,348,0,-0.000732865764324094
113,349,0,-0.0337141920200477
113,350,0,-0.00623853213633273
113,351,0,-0.00238795648033862
113,352,0,-0.0168189873818867
113,353,0,-0.0691604495933373
113,354,0,-0.000842673538666313
113,355,0,0.00784977803034532
113,356,0,0.017359491056388
113,357,0.145913978035776,-0.0224551113040648
113,358,0,0.0669349145553334
113,359,0,0.0118637585999754
113,360,0,0.00572559616612783
113,361,0,0.0462588142367843
113,362,0,-0.0517755495608384
113,363,0.143554988735867,0.0122077437949526
113,364,0,0.0612269992657893
113,365,0,-0.0486708176459841
113,366,0,-0.0369214852904168
113,367,0,0.000676257221982191
113,368,0,-0.00342330503339058
113,369,0,0.0216632365965884
113,370,0,0.0304697629938668
113,371,0,0.0099878263363034
114,1,0,-0.020738220307148
114,2,0,-0.0636571257783609
114,3,0.149057676838594,-0.143601347643128
114,4,0.144910998557903,-0.197883592383492
114,5,0,-0.0849623541745228
114,6,0,0.0570210418249575
114,7,0,0.0390860496030843
114,8,0,-0.0195001957198204
114,9,0,0.0494049155020519
114,10,0,0.102489747892003
114,11,0,-0.0355703837675577
114,12,0,-0.0427370115291431
114,13,0,-0.0144690256660294
114,14,0,0.0187772688596887
114,15,0,-0.0204284979740705
114,16,0,-0.0308009410663809
114,17,0,-0.0283096078289118
114,18,0,0.00473038563729834
114,19,0.146490227174989,-0.00628382840392651
114,20,0,0.0332314333255366
114,21,0.148561492297929,-0.0348929114660753
114,22,0,0.0123618565825715
114,23,0,0.0492951660161157
114,24,0,-0.0279975891286141
114,25,0,-0.0621871398655672
114,26,0,-0.0426111618948938
114,27,0,0.0567888917711597
114,28,0,-0.0207079744203173
114,29,0,0.0348079792752289
114,30,0,-0.0924950132572257
114,31,0.163249443322299,0.0639697698554511
114,32,-0.161593877855387,-0.0258309099384206
114,33,0.138228491486842,-0.0282898037307793
114,34,0,0.0194570570600442
114,35,0,-0.0352172813793431
114,36,0,-0.00692378067463983
114,37,0,0.0668729843501287
114,38,0,0.00503807246378775
114,39,0,0.0102374121407992
114,40,0,0.0288842954202777
114,41,0,0.00521028165718205
114,42,0,0.0295441304477391
114,43,0,0.100861879423722
114,44,0,0.0443212777846175
114,45,0,-0.127945092076571
114,46,0,0.0228691536741245
114,47,-0.144192677292467,-0.00974587257955281
114,48,0,0.0275994373341209
114,49,0,-0.00302172336096036
114,50,0,0.0158217855168965
114,51,0,-0.0480976713510062
114,52,0,-0.0472121997402374
114,53,0,-0.0065868352766745
114,54,0,-0.0231938151374189
114,55,0,0.0233620356724589
114,56,0,-0.0239639634317514
114,57,0.147463580681725,0.0708469727868569
114,58,0,-0.11061093413166
114,59,0,-0.00378119235518109
114,60,0,0.0261080771277346
114,61,0,0.015582693004712
114,62,0,-0.00241445550108217
114,63,0,0.0287394041426775
114,64,0,-0.0258581470139073
114,65,0,0.0819284039265877
114,66,0,0.00505300258956584
114,67,0,-0.0743139586251478
114,68,0,0.0342700248987095
114,69,0,0.00105629732987069
114,70,0,0.00461585445203754
114,71,0,0.0694521433036204
114,72,0,0.0136389797880711
114,73,0,-0.0797863758779245
114,74,0,-0.0311455653472605
114,75,0,-0.0192282201208706
114,76,0,0.0483908661104983
114,77,0,0.0719230142972124
114,78,0,0.0298441360658362
114,79,0.147074356529657,-0.0470602669801599
114,80,0,-0.0869257668128997
114,81,-0.150197353202927,-0.000863068398028599
114,82,0,0.0751852722407643
114,83,0.14113574976452,0.0882923301755358
114,84,0,-0.0328161769806566
114,85,0,0.031702960001576
114,86,0,-0.00108050600670888
114,87,0,-0.0361308862974369
114,88,0,-0.150493085483569
114,89,0,0.0403388787504042
114,90,0,0.0720057540877489
114,91,0,-0.0365498177784524
114,92,0,-0.0316543638744454
114,93,0,0.00726558560493847
114,94,0,-0.125103430204348
114,95,0,0.0095660569527794
114,96,0,0.0065895056000055
114,97,0,0.0513951381218095
114,98,0,0.0142302235987974
114,99,0,0.0351544506586284
114,100,0,-0.0496419876480153
114,101,0.140239697734781,0.0489760762675834
114,102,0.148491938941525,0.0336366624679629
114,103,0.146777405380978,-0.00774392113708119
114,104,0,0.017102480046492
114,105,0,0.0491198407843904
114,106,0,0.0371881698375319
114,107,0,0.0292718511351745
114,108,0,0.0146167562116578
114,109,0,0.0218241530792522
114,110,0,0.000483517142799539
114,111,0,0.00371225061158407
114,112,0,-0.0105264319348727
114,113,0.146099082215563,-0.0199916696468913
114,114,0,1
114,115,0,-0.0193949809920087
114,116,0,0.0180715561511953
114,117,0,-0.0218889021138502
114,118,0,0.0278002146752935
114,119,0,-0.0374981492903247
114,120,-0.139868554625017,-0.0754116343393575
114,121,0,0.0252783494493621
114,122,0,0.0676763354498867
114,123,0,0.069237710766673
114,124,0,0.0299666640072162
114,125,0,0.0569454616485984
114,126,0,-0.0466473990681647
114,127,0,-0.0338887976940123
114,128,0,0.0161790615915836
114,129,0,-0.114838913151596
114,130,0,-0.0346258785840141
114,131,0,-0.0154918345040882
114,132,0,0.0717348779255347
114,133,0,0.0356446353697483
114,134,0,-0.0116761904844961
114,135,0,-0.00922227307577732
114,136,0,0.0352570505582751
114,137,0,0.00301598968075414
114,138,0,0.0681198735636599
114,139,0,0.0132012087443538
114,140,0,-0.0628462218698872
114,141,0,0.031443966867304
114,142,0,0.0112807073919193
114,143,0,-0.0120955590693334
114,144,0,-0.0476914291106401
114,145,0,-0.0128769433083426
114,146,0.133635423806376,-0.0492551601558709
114,147,0,0.0687830346965104
114,148,0,-0.080394812442222
114,149,0.14105273969566,-0.0622604172791848
114,150,0,0.0987834122210604
114,151,0,-0.0413544410595601
114,152,0,-0.0252903658219852
114,153,0,0.0028595747619395
114,154,0,-0.0116135942218431
114,155,0,0.0183905598237017
114,156,0,-0.0276889020072544
114,157,0,-0.0357355084076976
114,158,0.143123730594449,-0.0140762800478028
114,159,0,-0.000776031310693957
114,160,0,0.0928653255442713
114,161,0,0.0269111066206321
114,162,0,0.0092314279101304
114,163,0,0.0194641151973862
114,164,0,0.0428180431759619
114,165,0,-0.00308489432815685
114,166,-0.138070343877418,0.0259531629685759
114,167,0,-0.172274460823449
114,168,-0.1435673456871,-0.0202460632400759
114,169,0,-0.00234820308697398
114,170,0,-0.0190254993839665
114,171,0.150047788315659,-0.113547967797413
114,172,0,-0.00111473697813884
114,173,0,-0.102133335434213
114,174,0,0.0292612360241115
114,175,0,0.0364849848944696
114,176,0,0.0177047503741162
114,177,0,0.011874619261232
114,178,0,0.0227030004118754
114,179,-0.13197593225238,0.0566318371684271
114,180,0,0.00699929104155943
114,181,0,0.00300257916557894
114,182,0,-0.00158130858006857
114,183,0,0.0834875161983931
114,184,0,0.0497662647944172
114,185,0,-0.0427484816796924
114,186,-0.143733564813111,0.0036387347376162
114,187,0.138514818041046,-0.00918150816471998
114,188,-0.135091168755275,-0.0900718689730568
114,189,0,-0.00313962267746539
114,190,0,0.0730155035517036
114,191,-0.140965423648675,0.0510629143524946
114,192,0,-0.000278663425285898
114,193,0,-0.0395527821018364
114,194,0,-0.00796278511146067
114,195,0,-0.030370954805053
114,196,0,0.0113350448424985
114,197,0,-0.0752492497775487
114,198,0,-0.136275051829574
114,199,0,0.0310890650224658
114,200,0,-0.0055192952800351
114,201,0,0.0237261893607005
114,202,0,0.0324562844879363
114,203,0,-0.118657096688134
114,204,0,0.0412992748743028
114,205,0,0.0736283801392023
114,206,0,-0.144119520164225
114,207,0,0.0313155249289428
114,208,0,-0.160486714231034
114,209,0,0.0223567132160813
114,210,0,0.0401495117226438
114,211,0,-0.0197594853237233
114,212,0,0.0798067432961525
114,213,0,-0.0142416752707225
114,214,0,0.0674640498741254
114,215,0,0.090042147379851
114,216,0,0.0596684835012946
114,217,0,-0.0461815962074882
114,218,0,-0.0210210137919029
114,219,0,0.0402442978985102
114,220,0,0.0120718036798778
114,221,0,0.0296218147351883
114,222,0,-0.000762076887619034
114,223,0,0.00438344967446354
114,224,0,-0.0319225302919884
114,225,0,-0.0231934229337162
114,226,0,-0.159374403935159
114,227,0,-0.166442917764061
114,228,0,0.0678664540652663
114,229,0.143965677317197,-0.0699378144251904
114,230,0,0.027293800721949
114,231,0,-0.022195268076742
114,232,0,0.0230915403484772
114,233,0,0.00827958982881382
114,234,0,0.0276447573515006
114,235,0,-0.0676522979007177
114,236,0,0.00523670621650546
114,237,0,0.038393042477507
114,238,0,0.0725997702345644
114,239,0,0.00719153800463043
114,240,0,-0.0170668378012442
114,241,0,0.0497353122474404
114,242,0,-0.0105277099954383
114,243,0,0.0267216491918479
114,244,0,0.0576075123279922
114,245,0,0.0133924080761712
114,246,0,-0.01533797147838
114,247,0,-0.0371200652059252
114,248,0,-0.0667677710730758
114,249,0,0.069511448074462
114,250,0,0.0369598807759443
114,251,0,-0.0785739550160109
114,252,0,0.053193802941522
114,253,0.132039136132574,0.0570532573864759
114,254,0,-0.072133756115982
114,255,0,-0.137852286269566
114,256,0,0.0154044957745961
114,257,0,0.0773989748682976
114,258,0.151177813939323,-0.0243523571852653
114,259,0,0.00496802723904869
114,260,0,0.0697624052628384
114,261,0,0.0380678531801542
114,262,-0.143023754996046,-0.0264918178838799
114,263,0,0.0351418558185156
114,264,0,-0.0156298129692266
114,265,0,0.0156414220034359
114,266,0,-0.0236204466605414
114,267,0.130264579057999,0.0208908404666641
114,268,0,0.00472474724915669
114,269,0,0.0543665562018121
114,270,0,0.0154750608704511
114,271,0,-0.0343701064996822
114,272,0,0.00874698613461014
114,273,0,0.00378142131951152
114,274,0,-0.0403324981582521
114,275,0,0.0160070268725977
114,276,0,0.0437502210452039
114,277,0,-0.0919975812429164
114,278,0,-0.120461875254723
114,279,0,0.0355080428427329
114,280,0,-0.0279397994150867
114,281,0,0.057970322612892
114,282,-0.126791771590054,0.0256546630941446
114,283,0,0.0180213012659784
114,284,0,0.0505243676365186
114,285,0,-0.000839226843432522
114,286,0,0.0115022583773961
114,287,0,-0.159220511715311
114,288,0,0.033174744605098
114,289,0.151401805114592,-0.00222189336760293
114,290,0,0.025588725318019
114,291,0,0.0233478726909592
114,292,0,-0.00260204287300644
114,293,0,-0.0439680922008729
114,294,0,0.0652143421022822
114,295,0,-0.124257419818087
114,296,0,-0.142626018057646
114,297,0,0.1244613543605
114,298,0,-0.0059135915313755
114,299,0.144525071972253,0.019382997563094
114,300,0.138871813096754,-0.112070759479142
114,301,0,-0.00188688766855664
114,302,0,0.0298494040100473
114,303,0,0.042572542090335
114,304,0,0.0186230499803264
114,305,0,0.0644312500736584
114,306,0,0.0581915478650195
114,307,0,0.0419854660507827
114,308,0,-0.00250560815617738
114,309,0,-0.131065585940596
114,310,0,0.0286604502969888
114,311,0,-0.00366602575572978
114,312,0,0.045088037946242
114,313,0,0.0400765920202904
114,314,0,0.00811524841242818
114,315,0.160264131413125,-0.0262109620705277
114,316,0,0.0151128651726945
114,317,0,0.00199285959176841
114,318,-0.136279340846989,0.0877345269314775
114,319,0,0.0124840152944463
114,320,0,0.0193947020835134
114,321,0,-0.0627250801236245
114,322,0,-0.0230856395321653
114,323,0,-0.0582663853867889
114,324,0,0.0160474714281332
114,325,0,0.0145143961727617
114,326,0,0.046684110834627
114,327,0,0.0175954147995397
114,328,0.153965347390743,0.0570415571569679
114,329,0,0.0176624555542932
114,330,0,-0.0523106907097254
114,331,0,0.0314768500634889
114,332,0,-0.00667686134503546
114,333,0,0.04225567573054
114,334,0,0.00697232683531614
114,335,0,0.0783593220902924
114,336,0,0.0329107533560261
114,337,0,0.0836660368334026
114,338,-0.138002053589352,0.0664605959582404
114,339,0,-0.0081700499751043
114,340,0,-0.0888145884060257
114,341,0,-0.00828928702388875
114,342,0,-0.0492983361880804
114,343,0,-0.0608746030976473
114,344,0,0.074702470947242
114,345,0,-0.00457167761826174
114,346,0,-0.0274342721167244
114,347,0,-0.0591159238689601
114,348,0,0.0401799763666303
114,349,0,0.00946069362784993
114,350,0,0.0577873056604881
114,351,0,-0.0755346625771838
114,352,0,-0.036764431481227
114,353,0.138179128615883,-0.0432879700465736
114,354,0,0.040084480063603
114,355,0,-0.043706015933744
114,356,0,0.0488381425903739
114,357,0.142891611446242,-0.140500264014975
114,358,0,0.0245847117234134
114,359,0,-0.00809244058526671
114,360,-0.139960353259879,-0.0475214696327152
114,361,0,-0.0172433233263669
114,362,0,0.0642789546765754
114,363,0,0.0237519300953067
114,364,0,0.0352855854214464
114,365,0,0.00387945202060287
114,366,0,-0.125537699646381
114,367,0.137675905987625,0.0137763966035819
114,368,0,-0.02000602504534
114,369,0,0.0261011737515543
114,370,0,0.0443356517072161
114,371,0,-0.054501212283051
115,1,0,0.011562365624879
115,2,0,-0.0033771896685227
115,3,0,0.0260088832010352
115,4,0,-0.0331984857819257
115,5,0,0.0481374526072207
115,6,0,0.0526632432963257
115,7,0,0.00470081368400043
115,8,0,0.0473337979442345
115,9,-0.138675300096539,-0.137205845627678
115,10,0,-0.0190196323763582
115,11,-0.12420145714876,0.00839922258796212
115,12,0.137874270580228,0.0482856547217911
115,13,0,-0.0117211261901112
115,14,0,0.0367521413221995
115,15,0,0.0431695390081496
115,16,0,0.0318276268384874
115,17,0,0.00570256069277012
115,18,0,-0.010010528191432
115,19,0,0.0515577791542061
115,20,0,-0.00641896256827484
115,21,0,-0.120668344356668
115,22,0,0.00399402818901429
115,23,0,-0.0141347393594541
115,24,0,-0.00146085369057605
115,25,0,-0.00288126790357775
115,26,0,-0.0493956697365
115,27,0,0.0498374536790957
115,28,0,0.0205393469002069
115,29,0,-0.0112803031556919
115,30,0,0.0292123224326864
115,31,0,-0.00967889660627887
115,32,0,0.0423690572365055
115,33,0,0.0259241724880076
115,34,0,-0.0154749203182772
115,35,-0.122623580412332,-0.0407747283021413
115,36,0,0.0929265148022875
115,37,0,0.0714332807695371
115,38,0,-0.0465641318349202
115,39,0,0.049347065963169
115,40,0,0.0538227361497777
115,41,0,0.0347884507706816
115,42,0,-0.0257315437524278
115,43,0,0.0369127606611658
115,44,0,0.0275387602136428
115,45,0,-0.00249701859266726
115,46,0,0.0210096814240596
115,47,0,0.0171005672970753
115,48,0,0.0223559970727978
115,49,0,0.0237870609429294
115,50,0,-0.150044297116697
115,51,0,-0.000897955779987773
115,52,0,-0.0427503021964636
115,53,0,0.036987660044009
115,54,0,0.0922270110721799
115,55,0,-0.0531721886492864
115,56,0,0.0103513173894325
115,57,0.133259475899255,-0.0504834208566704
115,58,0,0.0284084079638185
115,59,0,-0.0163119446907644
115,60,0,0.0548507938260675
115,61,0.132723887485064,-0.0977339601132498
115,62,0,-0.0186957567648497
115,63,0,0.0232192020867472
115,64,0,0.0198784868631539
115,65,0,-0.0101167144472558
115,66,0,-0.013546730500401
115,67,0,-0.00688379708801382
115,68,0,-0.0357540612085877
115,69,0.138499536505041,0.104331900509461
115,70,0,0.0269331379516841
115,71,0,-0.0440517173481419
115,72,0,0.0265221800003528
115,73,0,-0.044971152878834
115,74,0,-0.0430841691288503
115,75,0,0.0535057989300405
115,76,0,0.0304493955362352
115,77,0,0.00601066244287953
115,78,0.143517151163425,0.0311779036990791
115,79,0,0.00383288577023853
115,80,0.137219090591429,0.0305823560345303
115,81,0,-0.000306505903299626
115,82,0,-0.0954849085155907
115,83,0.127541159365047,-0.114057062350347
115,84,0,0.0349178188307413
115,85,0,-0.0495813680014372
115,86,0,0.07857052718981
115,87,0,-0.0859470996550805
115,88,0,0.0269759691475724
115,89,0,-0.0131328013990289
115,90,0,-4.55186590301674e-05
115,91,0,0.00456409702022628
115,92,0,0.0355174989040082
115,93,0,-0.0197169157752307
115,94,0,-0.110677002698136
115,95,-0.13236271940534,0.0243893244454589
115,96,0,0.0242815375332304
115,97,0,0.0209839339731453
115,98,0,0.0643468985709447
115,99,0,0.0358554010508886
115,100,0,-0.0628073519408909
115,101,0,-0.123091282841622
115,102,0,0.0264768013071689
115,103,0,-0.0261725226751355
115,104,0,0.0209240239718226
115,105,0,-0.00562950288075389
115,106,0,-0.170657750335352
115,107,0,0.00464025099765444
115,108,-0.127242655531844,0.0148213061399531
115,109,-0.130200517637189,-0.0544660905310589
115,110,0,0.0352865185926774
115,111,0.127376663518299,0.0127939927812359
115,112,0,0.0288025872882475
115,113,0,0.0191897785222601
115,114,0.147240524302958,-0.0193949809920087
115,115,0,1
115,116,0,-0.0527675369724502
115,117,0.126583916326526,-0.132172160172376
115,118,0,-0.158505807483008
115,119,0,-0.156763952359809
115,120,0,0.00531123459842174
115,121,0,0.0643495416668786
115,122,0,0.00634123572827156
115,123,0,-0.0338817598037586
115,124,0,0.0633471571239319
115,125,0,0.0551328863341871
115,126,0,0.0231943676090358
115,127,0,0.00952611353218419
115,128,-0.125027751586762,-0.0235781949029127
115,129,0,0.0269390053871113
115,130,0,-0.0719303656254206
115,131,0,0.0156427811704332
115,132,0,-0.00799809575236268
115,133,0,-0.127558013602219
115,134,0,-0.0078891098074983
115,135,-0.122340470429241,-0.0109365335631118
115,136,0.133906071701924,0.00309974022406433
115,137,0,0.0449357646134106
115,138,0,-0.0146950081441943
115,139,0,-0.0235648963604136
115,140,0,0.0145152036042528
115,141,0,0.000861892640147138
115,142,0,-0.00771024669883019
115,143,0,-0.00586267564099464
115,144,0,-0.0369138844766357
115,145,0,-0.0226792674317947
115,146,0,-0.0431744816777702
115,147,0,0.0357165332892787
115,148,0,0.0297904725290314
115,149,0,0.0460118122804299
115,150,-0.11605427231447,-0.0357712155104375
115,151,0,0.0632245958351496
115,152,0,-0.0439267728544125
115,153,0,-0.141503345356751
115,154,0,-0.0107257534968013
115,155,0,0.0208555355881733
115,156,0,-0.132530155163138
115,157,0,-0.0984440643807984
115,158,-0.129031805338401,-0.00560367326573524
115,159,0,0.0862385032891289
115,160,0,0.0169555033724196
115,161,0,0.0473422248442112
115,162,0,-0.0180479053788902
115,163,0,0.0224074752493752
115,164,0,0.0225471995519095
115,165,0,0.0526963943782805
115,166,0,0.0120311034136105
115,167,0,0.0317865496894866
115,168,0,0.0190389032716856
115,169,0,0.00432105531444493
115,170,0,0.019226919029653
115,171,0,0.0163318223402917
115,172,0,-0.0977039180636637
115,173,0,-0.00531865126277393
115,174,0,-0.0222518525420689
115,175,0,0.00139931430740461
115,176,0.12661577298425,0.00496362750403889
115,177,0,-0.0685677273431377
115,178,0,0.00610590491243288
115,179,0,-0.0246188396702772
115,180,0,0.0308355757511161
115,181,0,-0.00260648569743779
115,182,0,0.083355843643797
115,183,0,0.00370254773164851
115,184,0,0.0152402654528677
115,185,0,0.0528953521494454
115,186,0,-0.0250576364677268
115,187,0,-0.0143688691983679
115,188,0,0.0260598479460019
115,189,0,-0.00618400635192298
115,190,0.136558068323796,0.0757352525312374
115,191,0,0.0192670852897792
115,192,0,-0.0410487650747344
115,193,0,0.0273589429185641
115,194,0,0.0118527900180034
115,195,0,0.0922268096013471
115,196,0,0.0243532209121884
115,197,0,0.0131013076020669
115,198,0,-0.022896364184317
115,199,0,-0.0892908035237416
115,200,0,0.0763944209146881
115,201,0,0.0168174577973987
115,202,0,0.0062406125225932
115,203,0,0.0452029984477849
115,204,0,-0.0412484205646579
115,205,0,-0.0497298171499377
115,206,0,0.00796030397764278
115,207,-0.128885404666138,-0.0101576406382776
115,208,0,-0.0463071509338102
115,209,0,0.0592845101203488
115,210,0,-0.0253689608073859
115,211,0,0.0288071104830844
115,212,0,0.00433566898750763
115,213,0.124197363099775,-0.0138632363278847
115,214,0,-0.0126952945360901
115,215,0,0.0631320725864741
115,216,0,0.00861390512614156
115,217,0,-0.0256210265312768
115,218,0,0.0240101818609393
115,219,0,-0.0259904704204277
115,220,0,0.0172951460910508
115,221,0,0.00766933384434459
115,222,0,0.0779420404384264
115,223,0,-0.128501220329692
115,224,0,-0.0463475282692723
115,225,0,-0.00565969563272787
115,226,0,0.0248205490682084
115,227,0,-0.0349103544640254
115,228,0,-0.00326737168168066
115,229,0,0.0137574888364457
115,230,0,-0.099015123211738
115,231,0,0.0550012757540824
115,232,0,0.0590653052808309
115,233,-0.121330223228935,-0.0614110738738407
115,234,0,0.021806095183242
115,235,0,0.0410005051333276
115,236,0,0.0545456693444873
115,237,0,-0.0610356726101938
115,238,0,-0.00561640340488524
115,239,0,0.0212162124135042
115,240,0,-0.00748087281172537
115,241,0,-0.0968178941696477
115,242,0,-0.00719315352951845
115,243,0,0.00234407441001099
115,244,0,-0.00945793567720825
115,245,0,0.0152251400912672
115,246,0,0.0307113261772276
115,247,0,0.0474171096037527
115,248,-0.129543381067395,0.0120564415558223
115,249,0.119080825225549,-0.0125697624402268
115,250,0,-0.0031965585737118
115,251,0,-0.150420697098086
115,252,0,0.0104658213730958
115,253,0,-0.0808510374909846
115,254,0,-0.00244925684319417
115,255,0,0.0234726856508649
115,256,0,0.026037612048383
115,257,0,-0.137017152219864
115,258,0,0.12565633690086
115,259,0,-0.0348044989814087
115,260,0,0.0314657851023823
115,261,0,-0.0111986223060969
115,262,0,-0.0183560976165397
115,263,0,-0.00885514243485512
115,264,0,0.0408676107858526
115,265,0,-0.0568955233225738
115,266,0,0.0279905987681119
115,267,0,0.0331715341296355
115,268,0,0.0402399917265606
115,269,0,-0.0292103824487429
115,270,0,0.0139149393959155
115,271,0,0.059333918668562
115,272,0,0.0292948342535683
115,273,0,0.0482840284662328
115,274,0,0.0344903127991401
115,275,0,-0.0200279623264019
115,276,0,0.00157927535301122
115,277,0,-0.0434126780670382
115,278,0,0.0550875981416341
115,279,0,-0.00987098520297804
115,280,0,0.0268681934821449
115,281,0,0.043478759466566
115,282,0,-0.00573159664974899
115,283,0,-0.0348016836302477
115,284,0,-0.155472714446155
115,285,0,-0.163033998634155
115,286,0,0.0686568458247999
115,287,0,0.015959050988681
115,288,-0.124623554242889,-0.051426169835424
115,289,0,-0.0125636403291616
115,290,0,-0.0126367355242148
115,291,0,-0.0333574713725013
115,292,0,-0.000877023795555933
115,293,0,-0.0217654448539202
115,294,0,-0.00938593039238175
115,295,0,0.0830174287577212
115,296,0,0.0459624846536782
115,297,0,-0.0164974164482765
115,298,-0.126783052599139,-0.114363456544277
115,299,0,0.0500067661965531
115,300,0,-0.0126536913874847
115,301,0,-0.00312754867562202
115,302,-0.12262115849896,-0.0417363418892613
115,303,0,-0.0499721565232093
115,304,0,0.0891244191032473
115,305,0,-0.0115331349442278
115,306,0,0.00301501372527321
115,307,0,-0.00109998336699208
115,308,0,-0.022323336641466
115,309,0,0.0121951726986774
115,310,0,-0.0103509048885668
115,311,-0.128112312437395,0.00104274736024824
115,312,0,-0.0176097798868352
115,313,0,-0.0146189985769285
115,314,0,-0.0232071625068142
115,315,0,0.0074779069471059
115,316,0,0.00923219114928067
115,317,0,-0.00464985436784711
115,318,0,-0.00676799213038865
115,319,0,-0.0206888377755276
115,320,0,0.0291416644014712
115,321,0,0.0550675080139123
115,322,0,0.0630566555762577
115,323,0,0.0240830850031534
115,324,0,-0.0147859148196353
115,325,0,0.028916272258937
115,326,0,-0.0194515729589781
115,327,0,-0.0942195702260858
115,328,0,0.0301903726486263
115,329,0,-0.0466596024363017
115,330,0,0.0404864247748454
115,331,0,0.0282984408738318
115,332,0,-0.0116966007569139
115,333,0,-0.0280326709030991
115,334,0,0.012254260690263
115,335,0,0.048693630870874
115,336,0,-0.0539358085395935
115,337,0,0.00464994710250188
115,338,-0.12441440731794,-0.0329858344174471
115,339,0,-0.0249554694800863
115,340,0,0.00353720530402306
115,341,0,-0.00802238868723337
115,342,0,0.0298365488189723
115,343,0,0.00610842854549124
115,344,0,-0.104991568031624
