1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182234221962534,0,0,0,0,0,0,0,0.176522650601607,0,0,0,0,0,0,0,0,0.188744811764904,-0.183944434127472,0.176576424011999,0,-0.176823382491353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177346791049285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18900385518397,0,0,0,0,0,0,0,0,0.17648751561744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173258419692004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172533054283081,0,0.183121761595544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167613838771873,0,0,0,0,0,0.173581710128824,0,0,0,0,0,0,0,0,0.207001143717945,0,0,0,0,0,0,0,0,0,0,0,-0.186392092838407,0,0,0,0,0,0,0,0,0
0,-0.183218758650372,0,0,0,0,0,0,0,0,-0.172655938363275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173438028923001,0,0,0,0,0,0,0,0,0,0,0.185828105079079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185643099075637,0,0,0,0,0,0,0,0,0,0.184434165632076,0,0,0,0,0,0,0,0,0.181048413613984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182481203759781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178413248037311,0,0,0,0,0,-0.162887572631295,0,0,0,0,0,0,0,0,0,0,0,0,-0.176298744063778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176947042786454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185639207533759,0,-0.168283470724441,0,0,0,0,0,0,-0.179303742090652,0,-0.165572205164113,0,0,-0.18589144296835,0,0.208179682376289,0,0,0,0,-0.16859463004772,-0.166042195674516,0,0,0,0,0,0,0,0,0,0,0,0.186920824372795,0.203127659092366,0,0
0,0,0,0.197663341938477,0.16600747416607,0.179417020638087,-0.181724667801028,0,0,0,0,0,0,0.172197624107771,0,0,0,0,0,0,0,-0.193775703314208,0,-0.196497135455536,0,0,0,0.800471267430112,0,-0.196748457937102,0,0,0,0,0,0,0,0.190581982477344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201881658062559,0,0,0,0,0,0,0,0.176768443559123,0,0,0,0,0.176775542996009,0,0,-0.194361627698611,0,0,0,0.194410725920479,0,0,0,0,0,-0.208255394297063,0,0,0,-0.204057265705335,0.180031935170781,0,0,0,0,0,0.16850368239212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189288742007973,0,0,0,0,0,0,0,0,-0.186633927314975,0,0,0,0,-0.203388871461038,0,0.196585175477271,0,0,0,0,0,0,0,0,0,-0.182334959450565,0,0,0,0,0,-0.182144302039928,0,0,0,0,0,0,0,0,0,0,0,0,-0.223487967183768,0,0.184002141583953,0,0,0,0,0,0,0,-0.191831926330099,0,0,0,0,0,-0.191575561718578,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169926833233377,0,0,0,0,0,0,0,-0.167109411972311,0,0,0,0.162461483773973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158243311923265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158622927803457,0,0,0,0.167178976652476,0,0,0,0,0,0,0,0,0,0,-0.157570571409941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157625704111227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147623812808536,0,-0.153050163680782,0,0,0,-0.176998353097469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165761024711009,0,0,0,0,0,0,0,0,0,0,0,0,0.173846894349467,0,0.185214268662539,0,0
-0.156115646122846,0,0,0,0,0,0,0,0,0,0,0,0,-0.153413838307083,0.163669377569464,0,0,0,0,0,0,0,0,0,0,0,0.167403428014699,0,0,0,0,0,0,0,0,0,0,0,0.176657083704679,0,0,0.176166049293438,0,0.195798110472613,0,0.192135999066689,0,0,0,0.192314262287871,0,0,-0.194811119827666,0,0,0,0,0,0.176679177594141,0,0.170577450029042,0,0,0,-0.184765811899331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179020355790994,0,0,0,0,0,0,0.186246488608826,0.193434021026521,0,0,0,0,-0.181577692809056,0,0,0,0,0,0,-0.191664016183352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173244580171524,0,0,0,0,0,0,0.173884593492531,-0.175845751480572,0,0.18003390781543,0,0,0,0,-0.168483202931874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249579355351,0,0,0,0,0,0,0,0,0,0,0,0,0.185113361687789,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180412970715569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171867164284909,0,0,0,0,0,0,0,0,0,0,0,0,-0.841615554876626,0,0,0,0,0,0,0,0,0,0,0,0.174530048067153,0,0,0,0,0,-0.1643040672497,0,0,0,-0.173992712885508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167312664536928,0,0,-0.14649821886989,0,0,0,0,0,0.169968701274784,0,0,0,0,0,0,0,0,0,-0.171181923125198,0,0,0,0.153667692270034,0,0,0,0,0,0,0,0,0,0,0.167136301747776,-0.17512905968357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16130972444957,0,-0.155988915269777,0,0,0,0,0,0,0,0.174794871042233,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168076904661996,0,0,0,0.172025913643771,0,0,0,0,0,0,0,0,0.184000942128547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200853432187798,0,0,0,0,0,-0.192383922149586,0,0,0,0,0,0,0,0,0,0,0.187941714432169,0,0,0,0,0,0.196064028463091,0,0.178008788636719,0,0,-0.186723012592759,0,0,0,0,0,0,0,0,0,0,0,0,-0.180876162740093,0,0,0,0,0.192213011974358,0,0,0,0,0,0,0,0,0,0,0,0,-0.202210346909421,0,0.19894001829465,0,0,0,0,0,0,0,0.177545572917777,0,0,0,0.177361684873691,0,0,0.177361517250006,0,0,0,-0.19492826216882,0,0.187906197856916,0,0,0,0,0.204979964405618,0,0,0,0.194215325485841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201308724211745,0,0,0,0,-0.188805111131737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219974460637032,0,0.197867717649668
0,0,0,0,0,0,0.166487513667786,0,0,0,0.164441716806827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159788062432251,0.172145133642064,0,0,0,0,0,0.760866892756894,0.182627631515031,0,0,0,0,0,0,-0.194738735993053,0,0,0,0.18624176923357,0,0,0,0,0,0,0,0,0,0,0,0.182808898221859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17610286597845,0,-0.17186728403874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18427942946938,0,0,0,0,0,0,-0.170065363116846,0,0,0.178599975250565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180730075604491,0,0,0,-0.194012478784415,0,0,0,0,0,0,0,0,0,0,0.181369709705988,0,0,0,-0.173408117635373,-0.172048095626755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213382987162094,0,0,0,0,0,0,0,0,0,0,0,0.192138559424808,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.160248535988326,0,0,0,0,-0.161806265922648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189392705110566,0,0,0,0,0,0,0.185747750613138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176914260781887,0,0,0.191433723698777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174041140377949,0,0,0,0,-0.175713484855132,0,0,0,0,0,0,0,0.17652734843506,0,0,0,0,0,0,0,0,-0.164944863446459,0,0,0,0.187226865092978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168426010350204,0,0,0,0,0,0,0,0,0.173188234641441,0,0,0,0,0.171003144486963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183087727059555,0,0.16722478857271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18401530009951
0,0,0,0.17844980518922,0,0,0.164060423390305,0,0.154103605851631,0,0,0,0,0,0,0.163619638093488,0,0,0,0,0,0,0,0,0.162778473620007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171069649159421,0,0,0,-0.163605427339084,0,0.170915986489842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1658576288138,0,0,0,0,0,-0.151486739569787,0,0,0,0,0,0,0,0,0,0.157823575054581,0.149395146549611,0,0.154416889189442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174785706699158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154329568171483,0,0,-0.151804905073958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.171716672745075,0,-0.146166693176704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186472410515127,0,0,0,0,0,0.198529185682318,0.190855283884351,0,0,0,0,0,0,0,0,0,0,0.197652946509524,0.187337375016889,0,0,0,0,0,0.182292388213065,0,0.18734300392259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199657122486502,0,0,0,-0.175439219421438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187402615570815,0,0,0,0,0,0,0,0,0,0,-0.194337427289963,0,0,0,0,0,0,0,0,0,0,0,-0.18520705654743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192346155005203,0,0,0,0,0,0,0,0.203897732572502,0,0,0,0.170833278209251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182763777048827,0,0,0,0.175302104240223,0,-0.183129832134523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196338846904403,0,0,0
0,0,0.183563297123083,0,0,0,0,0,0,0,0,0,0,0,0,0.170584531995519,0,0,0.16799747471571,0,-0.181266310313479,0,0.166910558166173,0.184948319090965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175189659662473,0,0.159056708885621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169322936866057,0,0,0,0,0,0,0.168824957596961,0,0,0,0,0,0,0,0,0,0,-0.165945881098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168164906449968,0,0,0,0,0,0.179631894799096,-0.163113239968008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201442956478503,0,0,0,0,0,0,0,0,0,0.172909489821107,0,0,0,0,0,0,0,0.18087203832406,-0.19655441742947,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178757297001736,0,0,0,0.167358539290559,0,0,0.181313655399575,0,-0.161535468078978,0,0,0,0,0,0,0,-0.845865540672094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188705364274099,0.167861929730715,0.195699137200331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176272206506788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201672403828702,0,0,0,0,0,0,0,0,-0.187371426400627,0,0,0,0.184248776963077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186547384486864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172600175674449,0,0,0,0,0,0,0,0,0.170334407083889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186535968010289,0,0,0.167471830568627,0,0,0,0,-0.166617899168028,0,-0.170453954941628,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177171054716007,0,0,0,0,0,0,0,0,0,0,0,0.155076857333343,0,0,0,0,0.183132920369235,0,0,0,0,0,0,0,0,0,0,0.171238375767729,0,0,0,0,0,0,0.16439485018808,0,0,0,0,0,0,0.15872374413206,0,0,0,0,0,0,0,0,0,0.160522988181948,0,0,0,0.169323086927347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193721940860933,0,-0.174306803406782,0,0.162169088151784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167955978961863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161794570738186,0,0,0,-0.187111022112332,0,0,0,0,0,0,0,0,0,0,0,0.168269375343416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179895531123111,0,0,0,-0.195796347891167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.168378153978848,0,0,-0.176754192452965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176234113244165,0,0,0,0,0,0,0,0,0,0,0.164830847170659,0,0,0,0,0.183988033843011,0,0,0,0,0,0,0.162142917853859,0,0,0,0,0,-0.178768227726101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160820698692921,0,0,0,0,0,0,0,0,0,0,0,0.169281699706421,0,0,0,-0.178060633816596,0,0,0,0,0,0,0,0,0,0.17933161517978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173831812469655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179936249954312,0,0,0,0,0,-0.182924607808102,0,0,0,0,0,0,0,0,0,-0.201784266702695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196887444870345,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165965634061026,0,0,0,0,-0.202576123278781,0,0,0,0,0,0,0,0,-0.190780342615622,0,0,0,-0.202079748371818,0,0,0,0,0,0,0,0.180816896456279,0,0,0,0,0,0.191587123477044,0,0,0,0,0,0,-0.180069356620067,0,0,0.188646478290304,0,0,0,-0.180095057348675,0,0.1968993728098,0,0,0,0,0,0,0,-0.197816007868046,0,0,0,-0.194198943578433,0,0,0,0,0,0.193073850491434,0,0,0.197281791670205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189961075361754,0,0,0.181944080221825,0,0.175345490033624,0,0,0,-0.190787239491228,0.184716671666664,0,0,0,0.196654101495346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187474335880971,0,-0.187472515642627,0,0,0.198292716274585,0,0,0.186857108531546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200736217085146,0,-0.1867845289323,0
0,0,0,0,-0.155727110514095,0,0,0,0,0,0,0.17346744534474,0,0,0,0,0,0.174282355968514,-0.167434585867807,-0.165723507176845,0,0,0,0,0,0,0.176263970960307,0,0,0,0,0,0,0,0,0.161341848379644,0.172472720202701,0,0,0.178710672198551,0,0,0,0,0,0,0.182459844562525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175234996175846,0,0,0,0,0,-0.174072873987296,0,0,0,0,0,0,0,0,-0.167219632866181,0,0,0,0,0,0,-0.175406150925657,0,0,-0.170610701113705,0,0,0,0,0.166110243119031,0,0,0,0,0,0,0.172815260958354,0,0,0,0,0,0,0,0,0,0,0,0.181247371582944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17238797991775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165296203525051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178684170365392,0,0,0,0,0,0,-0.162057979200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167185856749933,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183017844277664,0,0,0,0,0,0,0.165227898796053,0,0,0,0,0,0,0,-0.907976551214233,0,0,0,0,0.197246636294941,0,0.197941185837158,-0.189610615728352,0,0,0,0.207942414421372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178784194841765,0,-0.206841564365918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179386563197963,-0.168826144331189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19821811219577,0,-0.18797780599088,0,0,0,0,0,0,0,0,0,0,0.174094042669015,0,0,0,0,0,0,-0.202008079980923,0,0,-0.185093516229901,0,0,-0.178972283309922,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186136324486866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179763326315866,0,0,0,0,0,0.177347698481065,0,0,0,0.198995020756624,0,0,0,0,0.185451440716361,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166606554346512,0,0,0,0,0.179286429234406,0,0,0,0,0.171127664662999,0,-0.173995335818481,0,0,0,0,0,-0.174379856721863,0,0,0,0,0,0.177424834393869,0,0.169963940180035,0,-0.172547193320326,0,0,0.844316190108657,0.194119249039181,0,0.202793290453837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175914604886639,0,0.185409912606464,0,0,0.175921670031354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167689764717758,0,0,0,0,0,0,0,0,0,-0.179740321595408,0,0,0,0,0,0.190607533950324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188429270238895,0,0,0,0.188977254208336,0,0,0,0,0,0,0,-0.178388185112079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183873172945774,0,0,0,0,0,0,0,0,0,0.201621172570576,0,0,0,0.197265744993926,0,0,0,0,0.201885065200315,0,-0.178300082332123,-0.183113362222994,0,0,0,0,0,0,0,0,0,0,0,0.182080827261296,-0.199387447917206,0,-0.203692257805309,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154921381766842,0,0,0,0.174215748044417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149259917514,0,0,0,0,0,0,0,0,0,0,0.200298876831763,0,0,0,0,0,0,0,0,0,0,0,0,0.180435623860459,0,0.18322766991775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178753782692368,0.18918477158741,0,-0.206412539946458,0,0,0,0,0,0,0,-0.184649527095344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17080571953855,0,0,0,0,0,0,0.181145768265589,0.178209436424987,0.181093044884969,0,0,0.185529757765519,0,0,0,0,0,0,0,0,0,0,0.194582676380434,0,0,0,0,0,-0.172393628451153,0,0,0,0,0,0,0,0,0,0,0,0,-0.175841428474132,0,0.19382775381766,0.179292593319474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194031157468472,0,0,-0.183280851407973,0,0,0,0,0
0,0,0,0,0,0,0.167830226348483,0,0,0,0,0,0,0,0,0,0,0,0,0.163156292724923,0,0,0,0,0,0,0,0,0,-0.160724965740868,0,0,0.165277503783546,-0.16106301081879,0,0,0,0,0,0,0,0,0,0,0,0.543255944503471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181942096936084,0,0,0,0,0,0,0,0,0,0,0,0.180118443120905,0,0,0.200551545264536,-0.203373173359686,0,0,0,0.199273463305339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181168605670006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188705614813905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182194320350494,0,0,0,0,0,0,0,0,0,0,0,0,-0.183013349173037,0,0,0,0,0,0,0,0,0,0,0,0,0.190585675057279,0,0,0,-0.178080802954922,0.18583986714999,0,0,0.196519789696806,0.198057774249222,0,0,0,0,0,0,-0.182341726713544,0
0,0,0,0,0,0,0,0,0,0.166307763351543,0,0,0,0,0,0,0,0,0,0,0.185326899914474,0,0,0,0,0,0,0,0,0,0,0,0,0.16782437863978,0,0,0,0,0,0,0,0,0,0,0,0,0.655882354360074,0,-0.190535578543501,0,0,0,0,0.179484435688781,0,-0.20189823099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20525350036847,-0.208141281873738,0,0,0,0,0,0,0,0,0,-0.195792434406215,0,0,0,0,0,0,-0.215635895841672,0,0,0,0.180513763417951,0,0,0,-0.192900422630688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1891589904703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190615865570221,0,0,0.20327742562273,0,0,0.186256576876659,0,0,0,0,0,0,0,-0.184664398869583,0,0.182179572123875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201127219806459,0.202701262591716,0,0,-0.191470588919812,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168933743215419,0,0,0,0,0,0,0,0,0.163398811920195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185689656041988,0.194119072533246,0,0,0,0,0,0.196763320299182,0,0,0,0,0,0,0,0.176059863492449,0,0,0.190626625436792,0,0,0,0.171880910163272,0,0,0,0,0,0,0,0,0,0,-0.181907238940284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170700929352213,0,0,0,0,0,0,0,0,0,0,0.183281743649668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19792361442993,0,0,0,0,0,0,-0.185767901115639,0,-0.174870427311146,0,0,0,0,0.169293560279706,0,0,0,-0.179814866682645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17922412631565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199365936484533,0,0,0,0.19105620380891
0,0.188542355026903,0,0,0.164325111129478,0,0,0,0,0,0,0,0,0,0,0,0,0.183904828246596,0,0,0,0,0,0,0,0,0,0,0,0.172267494824029,0,-0.181063028578146,0,0,0,0,0,0,0.174342192883194,0,0,0,0,0,0,0.178575655900907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179074494134411,0,0,0,0,0,0,0,0,0,0,0,-0.174620829960597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168876031776661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185713452857346,0,0,0,0,0,0,0.169370754902262,0,0,0,0,0,0,0,0,0.189995659446524,0,0,0,0,0,0,0,0,0,0,0,0.183810545853076,0,0,0,0,0,-0.17261226899104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185342142065535,0,0,0,-0.186592791738725,0,0,0,0,0,0.182478839036563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158169552805159,0,0,0,0,0,0,0,0,0,0.159773492837956,0.171157840275388,0,0,0,0,0,0.156332362364735,0,0,0.153757317226373,0,0,0,0,0,0,0,0,0.155467227920829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170461067329024,-0.239352845121175,0,0,0,0,0,0,0,0,0,0.193534027787772,0,0,-0.182110902284515,0,0,0.172791484610687,0,0,0,0,0,0,0,0,0,0,0,-0.200737616405007,0,0,0.191444644403551,0,-0.199458348645087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171302005520429,0,0,-0.183079140115487,0,0,0,0,0,0.188616050739826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177059371839476,0,0,0,0,0,0,0,-0.189555656064809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169889680786505,0,0,0,0.180448035063532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188150472475089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196702120186188,0,0,0,-0.187257949620479,0,0,0,0,0
0,0,0,0.199987634922106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178741147835514,0,0,0,0,0,0,0,0,0,0.176077578023799,0,0,0,0,0,0,0,0,0,0,0.180906566391735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183246885737716,0,0,0,0,0.171670884717753,0,0,0,0,0,0,0,0,0.183387488307339,0,0,0,0,0.184297195102376,0,0,0,0,0,0,0,0,0,0,0.173704941392825,0,0,0,0,0,0,0,0,0.179336851256993,0,0.180677939084645,0,0,0,0,0,0,-0.164796919903785,0,0,0.173765719383029,0,0,0,-0.164626080346137,0.186865194962022,0,0.177211400996122,0,0,0,0,0,0,0,0,0,0.169977130686333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169440767433502,0,0,0,0,0.189699250004323,0,0.182197998600505,0,0,0,0,0,0,0.189947538580889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
