1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,-0.167437058309236,0,0,0,0,0,0,0,0,0,0.178173137595747,0.198664141436332,0,0,0,0,0,0.16437825033686,0,0,0,0.142365931949998,0,0,-0.150814860525785,0,0,0,0,0,0,0,0,0,0,0,0,-0.152186275392336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16496872072148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153908397651268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165324289316707,0,0,0,0,0,0,0,0,0.155645907558889,0.167473048964168,0,0,0,0,0,0,0,0,0,0,0.157018835549199,0,0.153200476216681,0.158576319714478,0,0,0,0.158911808906128,0,0,0,0,0,0,0,0,0,0,0,0,-0.171231349828596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169027538285073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174351102259367,0.164387248833309,0.170389748897481,0,0,0,0.170483738534842,0,0,0,0,0,0,0,0,0.0932989395223558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164216495358429,0,0,0,0,0,0,0,-0.171441840645941,0,0,-0.173686543617693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159855871339549,0,0,0,0,0,0,0,0,0,0.167240880420812,0,0,0,0,0,0,0.16448019848362,0,0,-0.191348051742362,0,0,0,0,0,0,0,0,0,0,0,0,-0.165284436562149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165734926246274,0,0,0,0,0,0,0,0,0.161507801849728,0,0,0,0,0,0,0,0.174464524504687,0,0,0.175363177950505,0,0.159433409392341,0.165425415227395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167518365621454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163567775391343,0,0,0,0,0,0,0,0,0,0,0.162199136821642,0,-0.163338064094802,0,0,0,0
0,0,0,0.191376791327104,0,0,0,0,0,0,0,0,0,0.188377870110411,0,0.200156516742675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159850800804803,0,0,0,0,0,0,0,0,0,0,0,-0.148952379541483,0,0,0.159406033792606,0,0,0,0,0,0,0,0,0,0,0,-0.173354007201686,0,0,0,0.163785682723654,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158339614073039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15135117173613,0,0,0,0,0,0,0,0,0,0,0,-0.147414815562521,0,0,0,0,0,0,0,0,0,0.152101831674511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15538840966128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160396843954847,0.162404061114541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152096961900257,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164899168559225,0,0.154593875386803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158168727409401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160915049328929,0,0,0,0,-0.160776114857062,0,0,0,-0.176809376366311,0,0,0,0,0,0,0,-0.147224212322991,0,0,0,0,0,-0.159282427437985,0,0,0.144539707205538,0,0,0,0,0,0,0,0,0,0,0,0.179598988608068,0.151847809041229,0,0,0,0,0,0,0,0,0,0,0.153321812727324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154473955693423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153114489409483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156422948648984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171833244939589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155290553122448,0,-0.158687501227793,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172382538438698,0,0,0,0,0,0,0,0,0.167644931449685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156259411634046,0,0,0.160802335666385,0,0,0,0,0,0,0.164045688955656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162602774644,0,0,0,0,0,0,0,0,0,0,0,0,-0.157308064894588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170559720569767,0,0,0,0,0,0,0,0.154471627384312,0,0,0.159912827055484,0,0,0,0,0,0,0,0,-0.187440507277231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191971369334694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161856500990874,-0.163537186383215,0,0,0,0,0,0,0,0,0,0,0,0
-0.167065683504279,0,0,0,0,0,-0.174324590001563,0,0.161268554308987,0,0,0,0,0,0,0.176218255943482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16858716150614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148355417394699,0,-0.140095280546752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131534524999712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134375282369093,0,-0.150087828198925,0,0,0,0,0,0,0,0,0,0,0,0,0.143272868270593,0,-0.148716279882882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139831529535428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141281164421551,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181408768166164,0,0,0,0,0,0,0,0,0,0,0,0,0.173252328792067,0,0,0,0,0.175447115631171,0,0,0,0,0,-0.1695524271254,0,0,0,0,0,0,0,0,0,0,0,-0.158617625857893,0,0,0,0,0,0,0,0.148709576811783,0,0.171741701250371,0,0,0.155733439360169,0.167869111715636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148261169123788,0,0,0,0,0,0,0,-0.155588347675008,0.158355704662945,-0.168520551626072,0,0.184223121378109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158349196812731,0,0,0,0,0,0,0,0,0,0,0.173066852671114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160753366339374,0,0,0,0,0,0,-0.152945090510444,0.162911820293946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193241917797151,0,0,0,0,0,0,0,-0.155440247098674,0,0,-0.169124474208023,0,0,-0.164850299333543,0,0,0,0,0,-0.162927736400536,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.163637972345307,0,0,0,0,0,0,0,0,0,0,0,0,-0.169651702867223,0,0,0,0,0,0,0,0,0,0,0.177885354569019,0,0,0,0,0,0,-0.799613209674135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163859586947906,0.177029892473933,0,0,0,0,0,0,0,0,0,0,-0.152560575890995,-0.161187278031142,0,0,0,0,0,0,0,0,0,0,0,0.150398699031209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862611753064,0.145536112059786,0,0,0,0,0,0,0,-0.152548853220154,0.168933180757526,0,0,0,-0.157731093833493,0,0,0.155752560345258,0,-0.153291840232279,0,0,0,0,0,0,0,0,0.156913799922143,-0.157126429102967,0,0,0,0,-0.163956366931643,0,0,0,0,0,0,-0.167243119902448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153300545017287,0,0,0,0,0,0,0,0,0
-0.168948286484945,0,0,0,0,0,0,0,0,0,0,-0.171616412991925,0,0,0,0,0,0,-0.187902118689359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159355095928005,0,0,0,0,0,0,0,0,0,0.148404540303265,0.154254172523175,0,0,0,0,0.14471929054214,0,0,0,0,0,0,0,-0.170582970534151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147963944863607,0,0,0,0,0.163415892510037,0,0,0,0,0,0.155858480889971,0,0,0,0.166607871271686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148181262179616,0,0,0,0,0,0,0,0,0,0,0,0,0.146278034663229,0,0,0.157542079774589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170365573742156,0,0,0,0,0.162190731143099,0,0.168568145251856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155224018171453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175182789671307,0,0,0,0,0,0,0,0,0,0.151692847453406,0,0,0,0,0,0,0,0,0,-0.153995006893357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154351033499886,0.171100500707536,0,0,0,0,0,0,0,0,0,0,0,0,-0.153692767535027,0,0,0,0,0,0,0,0,0,0.157537385585161,0,-0.153706416234474,0,0,0,-0.149682489391776,0,0,0,0,0,0,0,0,0,0,0.162118370614571,0,0,0,0,0,0,0.16007734065041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161333738133551,0,0.154117975476849,0,0,0,0.159452187016975,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186691116085544,0,0,0,-0.161915531848041,0,0,0,0,0,0,0,0.198989489118002,0,0,0,0,-0.163507783417288,0,0,0,0,0,0,0,0,0,0,-0.176872253709393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170822993482917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159278845614099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174406347762689,0,0,0,0,0,0,0.169395646181529,0,0.169208078575191,0,0,-0.160688806662688,0,0,0,0,0,0,0,-0.163879745353213,0,0,0,-0.166171800949896,0.161829470772369,0,0,0,0,0,0.17911143419544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173834766473443,0,0,0.174730176083722,0.195270996576391,0,0,0,0,0,0,0,0,0,0,0,-0.16971040786867,0,0,0.169279286500348,0,0,0,0,0,0,-0.160762024395187,0,0,0,-0.160869196844093,0,0.173551510118771,0,0,0,0,0,0,0,0,0,0,0.170369093779274,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167607217011655,0,0,0.170336186654756,-0.172009457146826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173964695161394,0,0,0,0,0,0,0,0.193377030255887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152893516732167,0,0.176573649368719,0,0,0,0,0,0,0,0,0,-0.166420706407498,0,0,0,0,0,0,0,0,0,0,-0.165955256846638,0,-0.1840374104183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16728876504535,0,0,0,0,0,0,0.162152712341239,0,0,0,0,0,0,0,0,0,0.170566077015532,0,0,0,0,0,0,0,0,0,0,0,0.171535485259632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168159147775788,0,0,0,0,0,0.180480313874349,0,0,0,0,0,-0.165818373664562,-0.198678773926373,0.163944211401782,0,0,0,0.165135440511203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161470342984616,0,0,0,0,0,0,0,0,0.160367875776093
0,0,-0.15556303034982,0,0,0,0,0,0,0,0,0,0,0.155296415737993,0,0,0,0,0,0,0,0,0,0,0,-0.16327419225155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164985538547422,-0.174410024811522,0,0,0,0,0,0.161774118241912,0,0,0,0,0,0,0,0,0,0,0.159979367463975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167757688644003,0,0,0,0,0,0,0.175286030262775,0,0,0,0,-0.184937890640207,0,0,0,0,0,0,0,-0.191079596294567,0,0,0,0,0,0,0,0,0,0.170116007246395,0,0.162645717172015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178581219994317,0,0,0,0,0.168774828416702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170123691911405,0,0,0,0,0,-0.182588801856751,0,-0.165089467423393,0,0,0,0,0,0,0,0,0,-0.167064659739118,0,-0.183333519109097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158947429782374,0
0,0,0,0,0,0,0.16219693340985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153304504303419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171829234320309,0,0,0.15581281336159,-0.16795467100956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161095656554285,0,0,0,0,0,0,-0.158436415176876,0,0,0,0,0,0.177890501940442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162793828585981,0,0.160782831455947,0,0,0,0.156447811565461,0,0,0,0,0,0,-0.149419538238069,0,0,0,0,0,0,0,0,0,0,0,0,-0.168184310150833,0,0.155573238505767,0,0,0,-0.150659309736921,0,0,0,0,0,0,0,0,0,0,0,0.165401017584518,0,0,0,0,0,0,0,0,0,0,-0.163649882743507,0,0,0,-0.159539140846492,0,0,0,0,0,0,-0.155519471666274,0,0,0,0,0.17337049360294,0,0,-0.157557518840432,0,0,0,0,0,-0.168076340548634,0,0,0,0,0.156239170548933,0,0,0,0,0,0
0,0,0,0,0.160527396317304,0,0,0,0,0,0,0,0,0,0.163760475256376,0,0,0.163408425913872,-0.182973855801812,0,0,0,0,0,0,0,0.164839279775025,0,0,0,-0.160445777375108,0,0,0,0,-0.171827745294586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141758937888636,0,0,0,0,0.14000324999306,0,0,0,0,0,0,0,0.142268853476457,0,0,0,0,0,0,0,0,-0.146810316816467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518701488905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148307665711562,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162021020263756,0,0,0,0.161619012543356,0,0,0,0,0,0,0,0,0,0,0,0,0.17850798413681,0,0,0,0,0.167674912242085,0,0,0,0,0,0,-0.159837380928424,0,0,-0.167791639842063,0,0,0,0,0,0.154560838760409,0,0,0,0,0,-0.16416096942771,0.160846980842783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159502990204513,0,0,0,0,0,0,0,-0.155070095498018,0,0,0,0,0,-0.156600945268952,0,0,0.156467416587403,0,0,0,0,0,0,0.168651379052425,0,0,0,0,0,0.161531058600577,0,-0.167308248576235,-0.153036130242318,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153485528006886,0,0,0,0,0,0,0,0,0,0,0,0,-0.161425735758123,0,0,0,-0.159799369901586,0,0,0,0,0,0,0,-0.152037116021938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160419588748499,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159276739003196,0,0,0.162891810227564,0,0,0,0.166544765821914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165870031890996,0,0,0,0.168135046775676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150359937501877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165333411213967,0,0,0,0,0,0.151527773477586,0,0,0,0,0,0.160013057249029,0,0,0,0,0,-0.179590134729121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162047611108792,0,0.167843275686166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150058990287951,0,0,0,0,0,0,0,0,0,0,0,-0.155162771284174,0,0,0,-0.157668564547744,0,0.155886515507149,0,0,0,0,-0.150861248086422,0,0,0,0,0.165336619669615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155721250075063,0,0,0,0,0.152485953241449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166204089703273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163933452472056,0,0,0,0,0,0,0,0,0,0,0.151408073297582,0,0,0,0,0,0,0,0.158251488548965,0,0,0,0,0,0,0,0,0,0,0,-0.144949925150467,0,0,0,0,0,0,0,0,0,0,0,0,-0.152278768099963,0,0,0,0,-0.150165225640819,0,0,0,0,0,0,0,-0.15920723982222,0,-0.151523463479597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167854089648671,0,0,-0.148817431507158,0,0,0,0,0,0.1631151944208,0,-0.157376090432583,0,0,0,0,0,0,0,0,0,0,0.155708707652222,0,0,0,0,0,0,0,0,-0.171620941533953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161922980727069,0,0,0,0,0,0,0,0,0,0,0,-0.16094295565424,0,0,0,-0.161456841181804,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170502977848821,-0.170964566514152,0,0,0,0,0,0,0.171484926801207,-0.168872200951225,0,0,0,0,0,0,0,0,0,0,0,0.169791377633744,0,0,0,0,0,0,0,0,0,0.167394638312817,-0.173130246663568,0,0,0,0,0,0,0,0,0.160056972586756,0,0,-0.187439743924017,0,0,0,-0.160947278146621,0,0,0,0,0,0,0,0.170665539563695,0,0,-0.15978716578546,0,0,-0.185000167444559,0,0,0,0,0,0,0,0,-0.17416825961894,0,0,0,0,0,0.168956211441843,0,0,0,0,0,0,0,0.162540029868301,0,0,0,0,0,0,0,0.154094041378917,0,0,0,0,0,0,0,0,0,0,0,-0.166782343465585,0,0,0,0.16491124531934,0,0,0,0.157318345292972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181424462620461,0,0,0,-0.169048197485441,0,0,0.199718124486302,0,0,0,0,0,0,0,0,0,0.173314588943487,0.174792421740581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162526295259564,0,0.160917562163787,0,0
0,0,0,0,0,0,0,-0.160059579726408,0,0,0,0,0,0,0,0,0.15579646600232,0,0,0,0,0,0.156432647190092,0,0,0,0,-0.176243609226216,-0.158658489488107,0.160551604994179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849897912703455,0,0,0,0,0,0,0.166936305384682,0,0,0,0,0,0,0,0,0,0.155464784582301,0,0,0,0,-0.153643155074882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153818137758812,0.155325085618645,0,0,-0.154737002660683,0,0,0,-0.177499036236636,0,0,0,0,0,0,0.155003228116614,0,0,0,0.162568639438404,0,0,0,0,0,0,0,0,0,0.157448532889378,0,0.170836918516724,0,0,0,0,0,-0.1611010847626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160481364853259,0,0,0,0,0.157237440087249,0,0,0,0,0,0,0,0,0.165037036230524,0,0,0,0,0,0,0,0,0,0,0,0,-0.161007850455475,0,0.159188059134006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178962461591447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197173355672275,0,0,0.162167918858491,0,0,0,0,0.176955747956089,0,0,0.180092456863636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548550730571151,0,0.173936146679136,0,0,0,0,0,0,0,0,0,0.187258473859643,0.162673189312084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16666208815624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183580861585108,0,0,0,0.168813671653221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168867737550165,0,0.161452262639112,0,0,0,0,0,0,0,0.163603072352242,0,0,0,0,0,-0.177270834635273,0,0.156600335212578,0,0,0,0,0,0,0,0,0,-0.15547859827042,0.162163264199382,0,0,0,-0.157917942971439,0,0,0,0,0,0.176906232946332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164642477331097,0,0,0,0,0,0,0,0,0,0,0.162760517981925,0,0,-0.161146279684669,0,0,0,0,0,0,0,0,0.162158072292878,0,0,0,0,0,0,0,0.157781112378723,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177580664752034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180025899054475,0,0,0,0,0,0.186328753531555,0,0,0,0,0,0,0,0,-0.165693332233176,0,0,0,0,0,0,0,0,0,0,-0.14975899538903,0,0,0,0,0,0,0,0,0.147593876590548,0,0,0,-0.150297687673994,0,0.158585331553872,0,0,0,0,0,0,0,0,-0.162633150297929,0,0,0,-0.15228066202017,0,0,0,0,0,0.170978896312119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165102023122469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156661990157391,0,0,0,0,0,0,0,0,0,0,0,0.153506190937638,0,0,0,0,0,0,0,0,0,0,0.153322825732853,0,0,0,0,0,0,0,0,0,-0.166634504518079,0,0,0,0,0,0,0,0,0.161546045964874,0,0,-0.158809661306872,0,0,0,0,0,0.149726387888778,0,0
0,0,-0.164353387384493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165599666001184,0,0,0,0,0,0,0,0,0,0,0,0,0.158727049193529,0,0,0,0,0,0,0,0.308999266242608,0,0,0,0,0,-0.171235898355047,0,0,0,0,-0.163588617021239,0,-0.159699140489658,0.161696467941378,0,0.170907015140735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169951837799037,0,0,0,0,-0.161216410348543,0,-0.163296633726527,0,0,0,0,0,0,0,0.154811330198978,0,0,0.162360819700977,0.163759733235836,0,-0.177684781748882,0,0,0,0,0,0,0,0,0,0,0,0,0.157481588520039,0,0,0,0,0,0,0,0,0,-0.156353539111251,0,0,0,0,0,0,0,-0.195912147006679,0,0,0,0,0,0,0,0,0,0,-0.182268971191712,0,0,0,0,0,0,0,0,0,0,0.161289868483261,0,0,0,0,-0.171969311236879,0,0,0,0,0,0.16205311485692,0,0,0,0,0,0,0,0,0,0,0.153631161321007,0.162144293013082,0,0.163282835184875,0,0,0,0
0,0,0,0,0,0.161698308065437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149971330099995,0,0,0.164426426172422,0,0,0,0,0,0,0.161847405007023,0,0,0,0.149861331461603,0,0,0,0,0.157781619146045,0,0,0,-0.170903001795858,0,0.217435899423435,0.158230663843825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156146890108058,0,0,0,0,0,-0.167775296041504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156262525965734,0,0,0,0,-0.186894243017832,0,0,-0.16567168157932,0,0,0,0,0,0,0,0.163351810926847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158193866294504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174310375948993,0.168187194096176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160211571787862,0,0,0,-0.16575669014572,0,0,0,0,0.168012625625216,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174523828976635,0,0,0,0,0.16824024845863,0,-0.191085436729365,0,0,0,0,0,0,0,0,0.190320546841049,0,0.173375190129475,0,0,0,0,0.169846719016019,0,0,0,0,0,0,0,0.165190112339439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149828693880774,0,0.158090476727124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156715430532366,0,0,0,0,0,0,0.176105783588872,0,0,0,0,0,0,0,0,0.142930016192281,0,0,0,0,-0.167598281621395,0,0,0,0,0,0,0,0,0,0.158903614477835,0,0,0,0,0,0,0,-0.161145403250295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15847859799028,0,0,0,0,0,0,0,0,0,0,0.156800752239703,0,0,0.185248660566474,0,0.149564099189192,0,0,0,0,0,0,0,0,0,0,0.166114532790205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18330601807643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181924099757864,0,0,0,0.190174534609077,0,0,0,0,0,0,0,0,0,0,0.185682619653872,0,0,0,0,0,0,0,0,-0.188747455283984,0,0,0.174551829493657,0.182747752743128,0,0,0,0.151161031598559,0,0.14274468368887,0.153868195240725,0,0.144410280462568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145148242184276,0,0.142071744958477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14914019628205,0,0,0,0,0,0,0,0,0.156853879160521,0,0,0,0,0,0.147914925540571,0,0,0,0,0,0,0,0,0,-0.148727510714348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15882978900396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
