1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
-0.180553497018524,0,0,0.176986128909735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150748659711346,0,0,0,0,0,0.164328900006624,0,-0.149921774086348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161604003013452,0,0,0,0,0.153265595378268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146968831498449,0,0,-0.16673489851438,0,-0.162858387219925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143672728640595,0,0,0,0,0,0,0,0,0.162830443092666,0.162594363365677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167948140544179,0,0,0.151843091181966,0,0,-0.158222389729229,0,0
0,0,0.178989601901308,0.168180978464574,0,0.17808167931814,0,0,0,0,0,0,0,0,0,0,0.166029311439517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157872394143529,0,-0.161117151153753,0,0,-0.165357847836082,0,0,0,0.15696097990855,0,0,0,0,0,0,0.160096477102872,0,0,0,0,-0.159531323418884,0,-0.168313505602618,0,0,0,0,0,0,0,0.15775845419912,0.158001091752039,0,0.169240714363655,0,0,0,0,0.160508269383833,0,0,0,0,0,0,0,0,0,0,0.160033217028818,0,0,0,0,0,-0.161035291566771,0,0,0,0.169518800417496,0,0,0,0,0,0,0.178736552549876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1688525833095,0,0,0,0,0,-0.170277874894103,0,0,-0.171985026626268,0,0,0,0,0,0,0,0,0,0.177753317520434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188328460628725
0,0.168050976087233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181245459142118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149016678158655,0,0,0,0,0,0,0,0,0,0.15105282547427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164093175567408,0,0,0,-0.146697280499338,0.169626063315081,0,0,0,0,0.170280268558607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154006686350312,0,0,0,0,0,0,0,0,0,0.147996856810392,0,0,0.160647702385088,0,0,0,0,0,0,0,0,-0.153658786213704,0,0,0,0,0,0,0,0,0,0,0.159184371816131,0,0,0,0,0,0,0,0,0,0.161836229750331,0,0,0,-0.154471380440239,0,0,0,0,0,-0.145125326722359,0,0,0,0,0,0,0,0,0,-0.160473895682485,0,0,0
0,0,0,0,-0.158269781982137,0,0,0,0,0.155220649864193,0,-0.173974320574554,0,0,0,0,0,0,0,-0.162534983697778,0,0,0,0,0,0,0,0.171190571615674,0.987579086562619,0,0,0,0,0,0,0,0,-0.147679390094103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14993261170045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143456213766787,0,0,0,0,0,0.149541045572637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159038572800174,0,0,0,0,0,0.144995104890382,0,0,0,0,0,0.148776037997795,0,0,0.136972939802032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145742222204672,0,-0.148089317661443,0,0,0,0,0,0,0.149869822118556,0,0,0,0,0.142858394468648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174905979523097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169654003427288,0,0,0,-0.166016292076657,0.176012533229696,0,0.170385936983984,0,0,0,0,0,0,0,0.187546644831785,0,0,0,0,0,0.169553082567384,0,0,0,0,0,0,0,0,0,0,0,0.162555466145808,0,-0.172242503189389,-0.1743868710802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186471697890125,0,0,0,0,0,0,0,-0.172361792272111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176041852304008,0,0,0,0,0,0,0,0,-0.165521900249461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170124927994827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179627396609683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177599940293616,0,0,0,-0.194055024571835
0,0,0,0,0,0,0,0,0,0,0,0.186593072761702,0,0,0,0,0,0,0,0,0,-0.168688996646904,0,0,0,0,0,0,0,0,0.806326023302972,0,0,0,0,0,0,0,0,0,0,-0.157612893617321,0,0,0,0,0,0,0.153547118051935,0,0,0,0,0,0,0,-0.151634096590442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16088515572714,0,0,0.156210888695983,0,0,0,0,0,0.162704569202865,0,0,0,0,0,0,0,-0.174177319164711,0,0,0,0,0,0,-0.170816261742336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177173061247174,0,0,0,0,0,-0.151234905733185,0,0,0,0,0,0,0,0,0,0.158914402454938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169048526790396,0,0.178414106330321,0,0,0,0,0,0,0.17205920170251,0,0,0,0.168610201720535,0,0,0,0
0,0,0,-0.169033208027277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159036380754178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150642884702335,0,0,0,0,0,0,0.170364875026962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152653777757108,0,0,0,-0.163852771340183,0,0,0,-0.154114255225425,0,0,0,0,0,-0.156068452505179,0,0,0,0,0,0,0,0,0.159490670319896,0,0,0,0,0,0,0,-0.150974383892099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151316454935908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177247837086285,-0.163420330039578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.195944687703068,0,0,0,0,0,0,0,0,0,0.175555907079491,0.182683371496361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811277105007321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152580055521309,0,0,0.176625157949918,0,0,0,0,0,-0.164819269894691,0,0,0,0,0.162367300959924,0,0,0,0,0,0,0,0,0,0.150913142523275,-0.148492709553293,0,0,0,0,0,0,0,0,0,0,0,0,-0.164453252037394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153212528670382,0,0,0,0,-0.158384653445736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15386635307336,0.159718217012299,0,0,0,0,-0.150021067490281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177070252698859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188290676586835,0,0,0,0,0,0.188848909921944,0,0,0,0,0,0,0,0,0,0.163917925302299,0,0,0,0,0,0,0,0,0,0,0,-0.160886001929013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190418395687444,0,0,0,0,0,0,0,0,0,0,0.161447510963537,0,0,0,0.161829446209506,0,0,-0.1681003237016,0,0,0,0,0,0,0.154672982809474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173955811537651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166774983926716,0,0,0,0,0.167175763889676,0,0,0.162085040135262,0,0,0,0,0,0,0,0,-0.178629918053132,0,0.167913634686924,0,0,0,0,0,0,0,0.167422474575434,0,-0.170710913712023,0,0.163576888658951,0,0,0,0,0,0,0,0,0,0,0,0,0.176752033682374,0,0,0,0,0.169273872736329,0,0,0
0,-0.160028606530007,0,0,0,0,0,0,0,0.156309705528393,0.195730733368234,0,0,0,0,0,0.16618670503075,0,0,0,0.153214527056451,0,0,0,0,0,0.164006614379857,0,0,0,0,0,0,0,0.0501412292942405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170114344731488,0.159847624414777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152727099264514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15583894583302,0,0,0.167982894170555,0,0,0,0,0,0,0,-0.153618803975927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161435645093598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153575384387532,0,0,0.167696509583659,0,0,0.16318001205405,0,0,0,-0.168694642445335,0,-0.170683105703946,0,0,0,-0.167261690152372,0,0,0,-0.182758909371164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186571897444523,0,0,0,0,0,0,-0.195073431731012,0,0,-0.611558673670515,0,0,0,0,0,0,0,0,0,0,-0.176573973507414,0,0,0,0,0,0.180011215259076,0,0,0,0,0.185789905176627,0,0,0,0,0,0,0,0,0,0,0,-0.163289742822643,0,0,0,0,0,0,0,0,0,0,0.187400876655867,0,0,0,0,0.171316546296051,0,0,0,0,0.178979458570063,0,0,0,0,-0.159264970061896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161251472007607,0,0,0,0,0.157598073620596,-0.16660293520281,0,0,0,0,0,0.17119917150782,0.157773242844554,0,0,0,0,0,0,0,0,0,0,0,0,-0.15363874211622,-0.160661749342989,0,0,0,0,-0.185019868236906,0,0,0,0.181865064137893,0,0,-0.170443531749523,0,0,0,0,0,0,0,0,0,0.165252743723633,0,0,0,0.155691472856839,0,0,0,0,0,0,0,0,0.15651580895163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196306326061714,0,0,0,0,0,-0.124264493817464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158427769069717,0,0,0,0,0,0.158590853944839,0,0,0,0,0,0,0,-0.160940721962007,0,0,0,0,0,0,0,0,0,0.16941930026946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159871312340869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160166389123785,0.177045393783202,-0.165586600583762,0,0,0,0,0.158962092562695,0,0,0,0,0,0,0,0,0.154819891782376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162382964771769,0,0,0,0,0,0,0,0.169341143396084,0,0,0,0,-0.16217652809452,0,0,0
-0.183953234006796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171066541146001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171668489745685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166456283234331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158012052067519,0.172031572369399,0,0,0,0,0,0.164523298890022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153938443401881,0,0,0,0,0,0.174394626727894,0,-0.170254187172591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169155444727395,0,0,0,0,0,0,0,0,-0.147048376623772,0,0,0,0,0,0,0,0,0,-0.172686297295203,0,0.160956808856151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150776101055365,0.156402292775246,0,0,0,0.154765532243807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162852548503656,0,0.177374716128364,0.160391585940509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180617013659022,0,0,0,0,0.150076699970849,0,0,0,0,0,-0.146247666609315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168323184066691,0,0,0,0,0,0,0,0,0,0,0,0,-0.149509541440254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143367091284328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150577514591933,0,0,0,0,0,0,0,0,-0.142246490716588,0,0,-0.157282066516059,0.157070659224674,0,0,-0.174257173058006,0,0,0,0,0,0,0,0,0,0.153790856649495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151031861625591,0,0,0,0,0,0,0.162444076249898,0,0.161923613214746,0.147962146207607,0,0,0,0.148121898312903,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16438073900964,0,0,-0.173092382966429,0,0,0,0.164713422955316,0,0,0,0,0,0,0,0,0,0,0,0,-0.673780783778057,-0.147512998245242,0,0,-0.153828330354796,0,0,0,0,0,0,0,0,0,-0.144075656585238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148943598777799,0,0,0,0,0,0,0,0,0,0,0,0,0.164952604493833,0,0,0,0.162437363512826,0,0,0,0,0,0,0,0,0,0,0,0.164674216858731,0,0,0,0,0,0.155811183778581,0,0,0,0,0,0,0,0,0.170802444754071,0,0,0,0,-0.152452653851012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155706011603223,0,0,0.157136634276837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149246917985753,-0.152912658860645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158854604630324,0,0,0
0,0,0,0.177513029471176,0,0,-0.189648415418528,0,0,-0.164826787971689,0,0,-0.176935335911157,0,0,0,0,0,0,0,0,0,0,0.175765091983107,0,0,0,0,0,0,0,0,0,-0.189072014209143,0,0,0,0,0,0,0,0,0,0.152410209385939,0,0,0.166821332175072,0.1467038608507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161358933989237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154673832701447,0,0,0,0,0,0,0,0,0,0.155408180674876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163156109242151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14905901492784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159104446326577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157590491199905,0,0,0,0,0,0,0,-0.164343310307524,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168165502520246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168641430847016,0,0.189344101188706,0,0,0,0,0,0,0,0,0,0,0,0.151068404361092,0,0,-0.152722687453929,0,0,0,0,0,0,0,0.1481710804518,-0.153542252912447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17603898971919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163154783457634,0,0,0,0,0,0,0,0,0,0.155840391761938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153538075387803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171080163129383,0,0,0,-0.154765497414069,-0.153894267960391,0.151512187147496,0,0,0,0,0,0,0.167782082550094,0,0.152314395273443,0,-0.15356934841691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165888324418487,0,0,0,0
0,0,-0.192243905759983,0,0,0,0,0,0,0,-0.210025628077273,0,0.180047043001389,0,0,0,0,0.199582469629772,0.194225702136362,0,0,0.16995193120617,0,0,0,0,0,0,0,0,0,0,0,0,0.17615141764626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169618269047165,0,0,0,-0.155890291868478,0,0,-0.158169129478639,0.191689240703772,0,0,0,0,0,0.178876446969247,0,0,0.174783431771005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163934248549263,0,0,0,0,0,0,0,0,0,-0.18168390597278,0,0,0,0,0.182384615295562,0,0,0,0,0,0,0,0.168588167434419,0,0,0,0,0,0,0,0,0,0,-0.162782973033398,0.174333888957278,0,0,0,0,-0.170173166698784,0,0,0,0,0,0,0,0,0,0.172067319635075,0,0,0,0,0,0,0,0,0,0,0,0,0.168474370825737,-0.160730149902679,0,-0.170022308842673,0,0,0,0,0,0,0,0.160635101178436,0,0,0,0,0,0,0,0.166096424542513,0,0,0,0,0,0,0.171584946693943,0,0,0,0,0.162089151666313,0.179474503188954,0,0,-0.162264156448875,0,-0.171881157909712,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.196796756088587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17680077079967,0.161744703477899,0,0,0,-0.177110804096216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17080810189638,0.160499512031331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171458279879088,0,0,0,0.169138479903546,0,0,0,0.176333212917816,0,0,0,0,0,-0.167830041281723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164139678824373,0,0,0,0,0,0,0,0,-0.164036890424617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164306104930169,0.161705411763696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162353335754986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165521698425044,0,0,0,0,0,0,0,0.17770897089647,0,0,0,0,0,0.154778009085105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179781438354708,0,0,0,0,0.197411805812979,0.176699652144108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161641293168126,0,0,0,0,0,0,0,0,0,0,0,0,0.177664329232561,0,0,0,0.176356904643661,0,0,0,0.156618435594361,0.156742436992476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17381742390399,0,0,0,0.171465705130154,0,0,0.1580793397797,0,-0.158693759076691,0.172773763405771,0,0,0,0,0,0,0,0,0,0,0,0.16117090003256,0,0.176554322572269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152709849651778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184792416524899,0,0,0,0,-0.169885227366133,0,0,0.160503922934566,0,0,0,0,0,0,0,0,0,0,0,-0.157944854176046,0,0,0,0,-0.164566809892151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157077054844597,0,0,0,0,0
0,0.189262505092374,0,0,0,0,0,0,0.17831463951405,0,0.231486668065771,0,0.19844478248222,0,0,0,0,0,0,0,0,0.187318122299745,0,0,0,0,0,0.203884049182712,0,0,0,0,0.213423665898385,0,0,0.209875789963178,0,0,0,0,0,0,0,0,0,0.806858129333705,0,0,0,0,0,0.163127983333215,-0.187114401036345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162180820191894,0,0,0,0,0,0,0,0,0,0.1947956561411,0,0,0.170176505854034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171396737042472,0,0,0,0,0,0,-0.175335443207874,0,0,0,0,-0.163022646279145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158931112000057,0,0,0,0,0,0,0,0,0,0.167001411298173,0,0,0,0,0,-0.175305358199533,0,0,0.189041402207203,0,0,0.177169179753223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161835009269541,0,0,0,0,0,0.174635146604027,0,0,0,0,0,0,0,0,0,0,0,-0.155670518461216,0,0,0,0.190026329031794,0,0,0,0,0,0,0.193607780738598
0,0,0,0,0,0,0,-0.160365685045354,0,0,0,0,0,0,0,0,0.154924380746843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15721275199121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17549486385831,0,0,0,0,0,0,0,0,-0.183313679247128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185131341615882,0,0,0.170678097016277,0,0.171341484885475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179812435784414,0,0,0,0,0,0,0,0,-0.177093917050386,0,0.189106045447958,0,0,0,0.182211024628104,0.179547372165842,0,0,0,0,0,0,0,0,0,0,0,0.17325307339398,0,0,0,0.165232836042735,0,0,0,0,0.196118126646416,0,0,0,0,0,0,0,0,0,0,-0.189576879950207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172927767457862,0,0,0,0,0,0.162465038379063,0,0,0,0,0,0,0.163495130289362,0,0,0,0,0,0.200855446580989
0.189755188405759,0,0.19796021312195,0,0,0,0,0,0,0.172712808010173,0,0,-0.18540068078429,0,0,0,0,0,0,0,0,0,0,0,-0.218629894873198,0,-0.18121742860453,0,0,0,-0.19319033430148,0.182135718243132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161966999123398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169731169817806,0,0,0,0,0,0.161546363081322,0,0,0,0,0,0,0,0,0,-0.167637429131558,0,0,0,0,0,0,0,0,0,0,0,0.157994170465007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155570013907787,0,0,0,0,0,0,0,0,0,0,0.159935898719319,-0.159704015647651,0,0,0,0,0,-0.152397656507485,0,0,0,0,0,-0.140224049841946,0,0,0,0.14400713454381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163564856277813,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202914002071069,0,0,0,0,0,0,0,0,0,0,0.181985360794113,0,0,0.16497275488248,0,0,0,0,-0.169267218141648,0.169796229686024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144348865501159,0,0,0,0.164365325218565,0,0,0,0,0,0,0,0,0,0,0.148491177840892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16981638395248,0,0,0,0,0,0,0,0,0,0,0.155524976207418,0,0,0.143186453211549,0,0,0,0,-0.155605982965995,0,0,0,0,0,0,0.161258459204236,0,0,0,0,0,0,0,0,0,-0.16666698644688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164914864896465,0,0,0,0,0.157937519989038,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183894708286555,0,0,0,0,0,0,0,0,0,0,0,0.177632568161065,0,0,0,0,0,0,0,0,0,0.175869498583299,0,0,0,0,0,-0.155479153160224,0,0,-0.318903343286365,0,0,0,-0.151698824272496,0,0,0,0.186535236363424,0,0,0.158410489893136,0,-0.167130970311913,0,0,-0.179436343031438,0,0,0,0,0,0,0,0,0.15725582931965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158908857304125,0,0,0,0,0.168134026089301,0.159903891477129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169356096211664,0,0,0,0.164055288366725,0,0.155413849043309,0,0,0,0,0,0,0,0,0,0,-0.16716654475068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167440895590745,0,0,0,0,-0.169081538357902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164535132118417,0,0
0,0,0,-0.183588928658428,0,0,0.196139683448474,0,0,0,0.213460304978069,0,0,0,0,0,0,0,0.197401993233671,0,0,0.172731258556376,0,0,0,0,0,0,0.177784759503367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197819717042191,0,0,0.132912164786831,0,0.172392526252249,0,0,0,0,-0.177926642289859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173238732356847,0,0,0,0,0,0,0,0,0,0,0.16441080751531,0,0,0,-0.171404437027694,-0.152164358800695,0,0,0,0,-0.163138941701445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171540152306144,0,0,0,0,0,0,0,0,-0.149933903799145,0,0.157103675658855,0,0,0.14463990705961,0,0,0,0.159713504618637,0,0,0,0,0,0,0,-0.162895357966694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175075348208334,0,0,0,0,0,0,0
