Var1,Var2,betas_dgp,cov_dgp
32,124,0,-0.0095309219919658
32,125,0,-0.00204928233963723
32,126,0,-0.0583070047928204
32,127,0,-0.0413524885478129
32,128,0,-0.0412645262709105
32,129,-0.120612858068543,0.0208183861343362
32,130,0,-0.0217010172839329
32,131,0,0.00578856229859621
32,132,0,0.0115603322826722
32,133,0,-0.0438343950930242
32,134,0,0.00658638178135805
32,135,0,0.0206685068943067
32,136,0,-0.143079792281821
32,137,0,0.0521828296239923
32,138,0,0.0907017650194001
32,139,0,0.104106267832655
32,140,0,0.086737163787694
32,141,0,-0.0418055404547069
32,142,0,0.0351340982673712
32,143,0,0.00327625624393978
32,144,0,0.0106655669151241
32,145,0,0.0125115007946952
32,146,0,0.0227505118728556
32,147,0,-0.0303940301283788
32,148,0,-0.0141061072462297
32,149,0,-0.0175105734795433
32,150,0,-0.000457288951083836
32,151,0,-0.123325415118031
32,152,0,-0.0701058819326543
32,153,0,-0.0273634172290328
32,154,0,-0.0851221288305686
32,155,0,-0.105969239199053
32,156,0,-0.0100698297870101
32,157,0,-0.0600934964367114
32,158,0,-0.0230668396445704
32,159,0,0.0152790663498821
32,160,0,0.019839713914825
32,161,0,0.0984345316025187
32,162,0,0.0227670510565664
32,163,0,-0.0219696583478432
32,164,0,0.0379393572822356
32,165,0.120926344606985,-0.0206515839379658
32,166,0,0.00245200230707635
32,167,0,0.0573170206761618
32,168,-0.121660465965495,-0.026708642029911
32,169,0,0.0298191946352674
32,170,0,0.0103292341010394
32,171,0,-0.0609436168869275
32,172,0,0.0443872367899598
32,173,0,-0.0119258070492415
32,174,0,0.0684863803032824
32,175,0,0.0256816255890474
32,176,0,0.013198606310989
32,177,0,0.124643852448039
32,178,0,0.0468189770224809
32,179,0,-0.0127559269784333
32,180,0,-0.035773286917674
32,181,0,0.0176819548269537
32,182,0,-0.00663590061177281
32,183,0,-0.0548989487284915
32,184,0,0.0274005767033561
32,185,0,0.0357362469569954
32,186,0,-0.0343558697718471
32,187,0,-0.0752180099354245
32,188,0,-0.0479054288984243
32,189,0,0.0598702225753304
32,190,0.12614764552764,0.0793617020072269
32,191,0,-0.0254994748315323
32,192,0,0.00287114294353846
32,193,0,-0.00877125519878733
32,194,0,-0.187484859627593
32,195,0,0.0576163167213314
32,196,0,-0.0646013755716543
32,197,0,0.00853821835076254
32,198,0,-0.0148620530060105
32,199,0,0.0184278901223894
32,200,0,0.0107417775687377
32,201,0,-0.0273926443884196
32,202,0,-0.149075187841711
32,203,0,0.0160669644882076
32,204,0,0.080959470130316
32,205,0,0.0391684794839077
32,206,0,-0.0755409149116785
32,207,0,-0.0704556151044232
32,208,0,-0.0351077704988405
32,209,0,-0.0561053777909757
32,210,0,0.0308334598935555
32,211,0,0.0434133331394452
32,212,0,0.0281695442997874
32,213,0,0.0196825661453263
32,214,0,0.000337954722226276
32,215,0,0.0692677201372649
32,216,0,-0.119598281079279
32,217,0,-0.027288753694311
32,218,0,0.0388009014890795
32,219,0,0.0198110338372392
32,220,0,0.0171180517346755
32,221,0,-0.00354327718963735
32,222,0.131011738231782,-0.0148437589257986
32,223,0,0.00641573756596546
32,224,0,-0.0112365862799228
32,225,0,-0.0308253094452897
32,226,0,0.0239647041551112
32,227,0,0.0175676483444421
32,228,0,-0.0665449462147475
32,229,0,0.0408056219221781
32,230,-0.125285750631014,-0.00749219883567801
32,231,0,0.0215497176646477
32,232,0,0.0036653121760162
32,233,0,0.0461791527202666
32,234,0,-0.068893638431728
32,235,0,-0.150356645528518
32,236,0,0.0810712613007803
32,237,0,-0.0114003770776292
32,238,0.124246587549316,0.0104237259353821
32,239,0,-0.0148871520046196
32,240,0,-0.0548027909773236
32,241,0,0.0212898086719694
32,242,0,0.0431212144964199
32,243,0,-0.0520635107298367
32,244,0.130244369273353,-0.097847818462856
32,245,0,-0.0364779381617138
32,246,0,-0.0470901919663141
32,247,0.125688879134435,0.00915913605084715
32,248,0,0.0312210475100755
32,249,0,0.0224307654670556
32,250,0,0.0388928718043321
32,251,0,-0.0561917844051739
32,252,0,0.100712244423815
32,253,0,-0.0359554343184368
32,254,0,-0.0165232153814699
32,255,0,-0.119568060371052
32,256,0,-0.0737912341801187
32,257,0,-0.0426557866684014
32,258,0,-0.0190673596264443
32,259,0,-0.0361618986188286
32,260,0,0.0325088614563399
32,261,0,0.0186421296717171
32,262,0,-0.0511087733411715
32,263,0,0.0462110373839535
32,264,0,0.0169812741098327
32,265,0,-0.00738687017526076
32,266,0,0.00256489867118683
32,267,0,-0.0556021992529665
32,268,0,0.0308631726744038
32,269,0,0.0231318313146711
32,270,0,0.00226459896948172
32,271,0,-0.0122808180279975
32,272,0,0.0906185101052212
32,273,0,-0.0762838768036807
32,274,0,0.0440192986592978
32,275,0,0.0611404478595889
32,276,0,-0.000499774982926553
32,277,0,-0.00551680887004448
32,278,0,0.0591111252206433
32,279,0,0.000287385522972151
32,280,0,-0.0214903296762495
32,281,0,0.0239434124769736
32,282,0,0.0613221639329497
32,283,0,-0.0475160494964766
32,284,0,-0.154785624313067
32,285,0,-0.0261835224639501
32,286,0,-0.00448070296254284
32,287,0,-0.072359443554314
32,288,0,-0.0458298592916079
32,289,0,0.0830491670603593
32,290,0,0.0435036166512668
32,291,0,0.0638088513946891
32,292,0,-0.157245315862374
32,293,0,-0.00851170320799474
32,294,0,0.0429726392992146
32,295,0,-0.0259518965675204
32,296,0,0.00985209190260733
32,297,0,0.10506160109092
32,298,0,0.0380065579709594
32,299,0,0.030155648851765
32,300,0,0.0481591903831087
32,301,0,0.043954507401906
32,302,0,0.0303848516523467
32,303,0,0.0221279633944969
32,304,0,-0.066162266269262
32,305,0,-0.0187850316315149
32,306,0,0.0931672429492225
32,307,0,0.0577202675053736
32,308,0,-0.0121134877935955
33,1,0,0.0641771029115408
33,2,0,-0.0158907214809912
33,3,0,-0.0607107214062501
33,4,0,0.0641813412754436
33,5,0,0.102102786295267
33,6,0,0.03127543949091
33,7,0,-0.11820698595067
33,8,0,0.0400417034558625
33,9,0,0.035969640574461
33,10,0,-0.114146372982301
33,11,0,-0.0155565519832408
33,12,0.144070133571413,-0.126283367437927
33,13,0,-0.0238646295792373
33,14,0,0.0132792215781754
33,15,0,-0.0298203385125091
33,16,0,0.0454054630475634
33,17,0,-0.0498959463238071
33,18,0,-0.181844552384971
33,19,0,-0.0203225790411858
33,20,0,0.0858980671251169
33,21,0,0.100300140321277
33,22,0,0.0485844083945762
33,23,0,-0.00991435271771608
33,24,0,-0.116872609156447
33,25,0.147205525785381,0.0296619763752097
33,26,0,0.00038412152500703
33,27,0,-0.143167436259424
33,28,-0.13197048101937,0.0103853784561696
33,29,0,-0.102282445031265
33,30,0.142989855426351,-0.0386727724920563
33,31,0,0.0310548982038979
33,32,0,0.0394731040974509
33,33,0.67631663614884,1
33,34,0,0.0641510469519746
33,35,-0.145848627336236,0.0344766798941916
33,36,0,0.0656802491387759
33,37,0,0.0207149861129745
33,38,0,-0.0486569974001426
33,39,0,-0.047868398408932
33,40,0,-0.00314050236227968
33,41,0.13075189256331,0.0752975840764188
33,42,0,-0.0382033142832283
33,43,0,0.150198998081582
33,44,0,0.0311087341155935
33,45,0,0.0492846970410223
33,46,0,-0.0575514213477771
33,47,0,-0.00315525492847354
33,48,0,-0.13491946322313
33,49,-0.151013611536822,-0.038508757129611
33,50,0,0.0168448984645942
33,51,0,-0.0298133349112429
33,52,0,0.102570236000136
33,53,0,0.00479852508796981
33,54,-0.136859673871375,0.158203379098168
33,55,0,0.00882762896039233
33,56,0,0.0215244203340668
33,57,0,-0.0377242784752612
33,58,0,-0.0199390418232743
33,59,0,-0.0107959341266339
33,60,0,-0.0125175669716147
33,61,0,-0.144433376035726
33,62,0,0.00693006876861024
33,63,0,0.0104307772649151
33,64,0,-0.0422977848956668
33,65,0,0.0206568508095512
33,66,0,0.0188124141818504
33,67,0,0.0536663666143053
33,68,0,-0.0552864635832838
33,69,0,0.0572572291613481
33,70,0,-0.117307132241893
33,71,0,0.00954506743888241
33,72,0,-0.0677392097640312
33,73,0,-0.0510694634537085
33,74,0,-0.204322485487436
33,75,0,0.0059771145000416
33,76,0.134461452841348,-0.0299072721628971
33,77,0,0.0788067035566837
33,78,0,0.00218507689388653
33,79,0,-0.00248972557450432
33,80,0,-0.0574838504416155
33,81,0,0.0289170223175003
33,82,0,0.0871781806980059
33,83,0,-0.0355784292673899
33,84,0,-0.0211189753955666
33,85,0,-0.00695682468969833
33,86,0,0.0530331208393284
33,87,0,-0.00438166593979389
33,88,0,0.044335325812389
33,89,0,-0.0460110491782554
33,90,0,-0.191489292491069
33,91,0,0.0578074293053775
33,92,0,0.0316863371016171
33,93,0,0.0202328635856366
33,94,0,-0.0298281704984824
33,95,0,-0.0719086296031045
33,96,0,-0.115594419463223
33,97,0,0.0514322529012679
33,98,0,-0.0577527525281995
33,99,-0.138298733036136,-0.00100649102838136
33,100,0,0.0480244973457866
33,101,0,-0.0202769781162882
33,102,0,0.0768005853182214
33,103,0.144416636202108,-0.0490419840100364
33,104,0,-0.0800010984901452
33,105,0,-0.142429581567312
33,106,0,0.0564437003577889
33,107,0,0.0256830004787976
33,108,0.134039557213833,-0.020815990935526
33,109,0,-0.00171779560101654
33,110,0,-0.057330559331268
33,111,0.132624806834201,-0.0237582406219827
33,112,0,-0.018492979532811
33,113,0,-0.0510970015196307
33,114,0,-0.255401106298686
33,115,0,0.0639953931513404
33,116,0,-0.00271015127786684
33,117,0,0.00231348278400078
33,118,0,-0.00428930539946531
33,119,0.132753554905733,0.0414760028063639
33,120,0,-0.020567387751773
33,121,0,0.0520007747678052
33,122,0,-0.0549800348335411
33,123,0,-0.0611121209300567
33,124,0,-0.179189089611795
33,125,0,-0.0318381381721961
33,126,0,-0.191783718511966
33,127,0,0.0196880467544941
33,128,0,-0.0545488098255253
33,129,0,-0.00712290956495691
33,130,0,0.0311964576467083
33,131,0.135569552026696,-0.199034694858627
33,132,0,0.0686579102514584
33,133,0,0.0665475387919154
33,134,0,-0.0132278520421215
33,135,0.14562981871235,-0.0179743524938322
33,136,0,0.0380143772564759
33,137,0,0.0816474158838769
33,138,0,0.103871252766519
33,139,0,0.0310679331575158
33,140,0,0.0103112302997443
33,141,0,0.0358949966293232
33,142,0.130733274223203,-0.0023000262463934
33,143,0,-0.00286980933371104
33,144,0,0.106401888330096
33,145,0,0.0700549263858464
33,146,-0.131101464742676,0.056063626645601
33,147,0,-0.0276120847319917
33,148,0,-0.0619818527439847
33,149,0,0.0212535368847175
33,150,0,0.056388140593857
33,151,0,-0.0713280472032065
33,152,0,0.0603527712854114
33,153,0,-0.174394666488755
33,154,0,0.0167212990718992
33,155,0,0.0345973092105439
33,156,0,0.0145863171791781
33,157,0,-0.0548781202653275
33,158,0,-0.0462741415795664
33,159,0,0.0227883972600719
33,160,0,0.104094193774903
33,161,0,0.0348744935789067
33,162,0,0.0118162000626915
33,163,0,-0.0410429098291607
33,164,0,0.0113576812571132
33,165,0,0.107585225856215
33,166,0.14837912308215,-0.0755337073464337
33,167,0,0.00698621009642861
33,168,0,-0.0344264373496419
33,169,0,-0.0837237606654921
33,170,0,0.0911832267132816
33,171,0,0.0096171323785024
33,172,0,0.0817373952963505
33,173,0.14461676479768,-0.00250578843729336
33,174,0,0.139486248519933
33,175,0,0.039942700020267
33,176,0,-0.0229580182303056
33,177,0,0.0877314801705428
33,178,0,0.087186780035298
33,179,0,0.00283763150427792
33,180,0,0.0548473969650198
33,181,0,0.0477465913223952
33,182,0,-0.0386155876711537
33,183,0,0.0348530474671711
33,184,0,0.0275976635934247
33,185,0,0.0182057252294879
33,186,0,0.0962469152307676
33,187,0,0.067574220173565
33,188,0,-0.165549268465191
33,189,0,0.0046685546239637
33,190,0,-0.0433315247446965
33,191,0,0.0301669824014472
33,192,-0.144092395441073,-0.017319862264678
33,193,0,0.0462536051592783
33,194,0,-0.015066876225984
33,195,0,0.0242463302049208
33,196,0,0.0827716373326275
33,197,0,0.009029961027656
33,198,0,-0.0042335248371313
33,199,0,0.0139862060091959
33,200,0,-0.0712712186003431
33,201,0,-0.0279217676706057
33,202,0,0.0144023623533813
33,203,0,-0.0578942009489814
33,204,0,0.091735808019421
33,205,0,0.0481495180447969
33,206,0,0.064805349850447
33,207,0,-0.0459027357439856
33,208,0,0.0903064783354775
33,209,0,-0.0246253554853674
33,210,0,-0.0172477851607498
33,211,0,-0.0617192434411719
33,212,0.134056771857394,-0.0760048480163139
33,213,0,0.00261890199558529
33,214,0,-0.0809016112053089
33,215,0,0.064710174823384
33,216,0.150652110083127,0.0337821154212778
33,217,0,-0.0101498439420375
33,218,0,0.134542015021509
33,219,-0.133269371159885,-0.076067615756169
33,220,0,-0.124892806264201
33,221,0,0.117725807765035
33,222,0,-0.0267392701413403
33,223,0,-0.0486779730687604
33,224,0,-0.0639060864811949
33,225,0,0.0112818006796384
33,226,0,0.0556449930515688
33,227,0,0.0273491354246951
33,228,0,-0.0145805394675253
33,229,0.141870295093723,-0.05367419128197
33,230,0.138260777251218,0.0483198878775682
33,231,0,0.0728230352467583
33,232,0,0.0160460282340532
33,233,0,0.0166442333151801
33,234,0,0.0222610214374682
33,235,0,-0.0193907783959184
33,236,0,-0.0278038075534333
33,237,0,0.06089276117381
33,238,0.137113994838673,0.0290160731862311
33,239,0,-0.153389199695105
33,240,0,0.00590198154812532
33,241,0,-0.0431257805859317
33,242,0,-0.0296660564053394
33,243,0,0.0556672128791895
33,244,0,-0.0790415774252782
33,245,0,0.0295051945831026
33,246,0,-0.0753674260242971
33,247,0.13870565513984,0.0560225420759951
33,248,0,-0.00974886644709872
33,249,0,0.0415599732088825
33,250,0,0.00135819591860996
33,251,0,-0.0641734359091886
33,252,0.135991866364724,0.0589669717835614
33,253,0,-0.132158256676681
33,254,0,-0.204588839186491
33,255,0,-0.16825771116695
33,256,0,-0.168862024955473
33,257,0,0.0480025803668104
33,258,0,-0.0571293595208304
33,259,0,0.122619414791573
33,260,0,0.0506211717696298
33,261,0,0.000152995782603465
33,262,0,-0.0101107486978131
33,263,0,0.0442299041522352
33,264,0,-0.0025271009726888
33,265,0,0.00301565232380596
33,266,0.139269974335515,-0.030708716541288
33,267,0,-0.0421157665995597
33,268,0,0.00793417580258369
33,269,0,0.0900277794600289
33,270,0,0.0957783522501525
33,271,0,0.0970505760333793
33,272,0,0.120333304295451
33,273,0,-0.043733652750144
33,274,0,-0.0797291678589781
33,275,0,-0.0724969414309576
33,276,0,0.0710908120160352
33,277,0,-0.0138595198924978
33,278,0.134885301055795,-0.0327973219935418
33,279,0,0.0794078546393276
33,280,0,0.00716642684735453
33,281,0,-0.0738451845140625
33,282,0,0.00989775440086481
33,283,0,-0.0194381091323277
33,284,0,-0.0974030753366409
33,285,0,0.0451125783509832
33,286,0,0.0669066969052164
33,287,0,-0.173686710155546
33,288,-0.142284289337839,0.0630701898563246
33,289,0,-0.0361408081793023
33,290,0,-0.0236636683084843
33,291,0,-0.0265093329477261
33,292,0,-0.0555865946954581
33,293,0,0.0969785383465572
33,294,0,-0.0465169009195945
33,295,0,-0.0477780342781775
33,296,0.144720131982306,0.00681543011771075
33,297,0,-0.0482882221152353
33,298,0,0.0219913520764669
33,299,0,0.000451538887054021
33,300,0,-0.00331253903435679
33,301,0.132333571212561,-0.0418920554784756
33,302,0,-0.0254636841942067
33,303,0,0.0686311185710689
33,304,0,0.0628081215366612
33,305,0,-0.00835794590860195
33,306,0,0.0712583075328765
33,307,0,0.053498450892593
33,308,0,0.0921021961395788
34,1,0,0.0270599317422891
34,2,0,0.0836124218709321
34,3,0,0.0455327220243968
34,4,0,0.0594313540406642
34,5,0,-0.102793710976928
34,6,0,0.127683874300885
34,7,0,0.037729474352245
34,8,0,0.068221061339129
34,9,0,0.00959378811672151
34,10,-0.134947299707733,0.0417991560155079
34,11,0,0.0713769492057937
34,12,0,-0.016819201402078
34,13,0,0.0367945384937179
34,14,0,0.0520142514245865
34,15,0,0.117789711543712
34,16,0,-0.00919018362162335
34,17,0,0.0271539379496557
34,18,0,-0.0446749426702922
34,19,0,0.00338328896529718
34,20,0,0.130787474048802
34,21,-0.132664580762587,-0.00440370921387018
34,22,0,0.0698115708952619
34,23,0,0.0736798353873113
34,24,0,-0.0653343855628538
34,25,0,0.0276350093683383
34,26,0,0.0469421263279177
34,27,0,-0.0126652983546452
34,28,0,-0.0983383910872867
34,29,0,-0.109428440465512
34,30,0,-0.0538721601923475
34,31,0,-0.0179657960280889
34,32,0,0.111130248370035
34,33,0,0.0641510469519746
34,34,0,1
34,35,0,0.0556752601941472
34,36,0,0.0163236624091223
34,37,0,0.0244362351580068
34,38,0,-0.134276455504097
34,39,0,-0.0230490139525303
34,40,0,-0.0474116053865359
34,41,0,0.0779669558300643
34,42,0,-0.170779238449083
34,43,0,0.0697863124934965
34,44,0,-0.0260047339210819
34,45,-0.138200018116653,-0.0254056927688542
34,46,0,0.036529933405076
34,47,0,0.050474632731678
34,48,0,0.0128084364582838
34,49,0,-0.0759712505009282
34,50,0,-0.017041448188695
34,51,0,-0.0637371066499631
34,52,0,-0.0031573278884533
34,53,0,-0.00162324515669742
34,54,0,0.0789847795079187
34,55,0,-0.0267391806835999
34,56,0,-0.000455988234473411
34,57,0,0.0181151368450286
34,58,0,-0.171097123359141
34,59,0,-0.012558906261048
34,60,-0.138004601400434,0.0122933090154961
34,61,0,-0.0647796004092534
34,62,0,0.0251912042540313
34,63,0,-0.00434015744275705
34,64,0,0.0101420128601029
34,65,0,-0.144827119493159
34,66,-0.143998088187213,0.00219611243575189
34,67,0,-0.0248544757553771
34,68,0,0.00149110141450333
34,69,0,-0.0586671970688924
34,70,0,-0.0848690787339671
34,71,0,0.0621403132368202
34,72,0,-0.0570530366658148
34,73,0,-0.0267945684245098
34,74,0,0.0316925175142795
34,75,0,0.0354240522624519
34,76,0,-0.0854998954644452
34,77,0,0.0586188602044709
34,78,0,-0.0211227053917081
34,79,0.143384581150874,0.0683244619488084
34,80,0.136916863043645,-0.0474349139750092
34,81,0,0.0691202586117124
34,82,0,0.0428781926682497
34,83,0,-0.134303370160571
34,84,0,0.0220759679998193
34,85,0,0.0672254599370681
34,86,0,0.0665044177574291
34,87,0,-0.118748829843572
34,88,0,0.0536553331911099
34,89,0,-0.0110774846878857
34,90,0,0.0251054823678991
34,91,0,-0.158075577065645
34,92,0,-0.0302849553740507
34,93,0,0.0188816137514453
34,94,0,-0.0133536416487225
34,95,0,-0.015112108424982
34,96,0,-0.0209894312997547
34,97,0,-0.0929855528749759
34,98,0,0.0527309226176444
34,99,0,-0.0875151704751383
34,100,0,-0.013457987750276
34,101,0,0.0349404925991292
34,102,0,-0.0185494088681772
34,103,0,-0.0501798933108024
34,104,0.143412806762663,0.0565963030965623
34,105,0,-0.065408040611825
34,106,0,0.060245732460553
34,107,0,-0.044370930384811
34,108,0,0.0778110485530588
34,109,0,-0.0236830227096774
34,110,0,-0.0571722218527001
34,111,-0.13260140355813,0.0465408226487521
34,112,0,-0.174725132743831
34,113,0,0.00807911599793776
34,114,0,0.0320723969134275
34,115,0,0.039942399221204
34,116,0,-0.0747353372980495
34,117,0,-0.0409968068847686
34,118,0,-0.0326130555452671
34,119,0,0.0192551557668687
34,120,0,-0.0152805910340781
34,121,0,0.0265250038477523
34,122,0,-0.027570524029976
34,123,0,0.0460746001402367
34,124,0,-0.0238651437374749
34,125,0,-0.00217460798226787
34,126,0,-0.015389527747664
34,127,0,-0.0162067784973495
34,128,0.138246963845167,-0.178578947103128
34,129,0,-0.0336511077180296
34,130,0,-0.0299208965129079
34,131,0,0.0124667256654433
34,132,0,0.0356238758300434
34,133,0,-0.0909949541074056
34,134,0,0.0506782579735352
34,135,0,-0.00568239276974847
34,136,0,-0.0211549324954238
34,137,-0.136810241754682,0.0336030325263719
34,138,0,0.0894196617902452
34,139,0,0.0396833993147508
34,140,0,0.0845153894049368
34,141,0,2.79384614555623e-05
34,142,0,-0.0452485973636941
34,143,0,0.0154149332103043
34,144,0.139674164875781,0.0420132734308265
34,145,0,-0.0145641075325717
34,146,0,-0.024725784348917
34,147,0,-0.00893651304387701
34,148,0,-0.0540076672606526
34,149,0,0.0379824764319021
34,150,0,0.0515550790391176
34,151,0.153978380272439,0.0186175231925483
34,152,0,-0.00669863308563959
34,153,0,-0.16837216462518
34,154,0,0.104496990619151
34,155,0,-0.086086691521276
34,156,0,-0.0106303576030993
34,157,0,-0.00609408507911105
34,158,0,0.00117383134786829
34,159,0,0.00705904310280072
34,160,0,0.0347606680797184
34,161,0,0.0082525206577734
34,162,0,0.0328676409550387
34,163,-0.140211793461904,-0.0169204022643261
34,164,0,-0.0972862505759735
34,165,0,0.0828144630503628
34,166,0,0.085838747409106
34,167,0,0.0529993391052663
34,168,0,-0.0957233535694602
34,169,0,0.00108479441430634
34,170,0,0.00893557785805901
34,171,0,-0.0256090041498343
34,172,0,-0.0090915837147096
34,173,0.144591245393341,0.00688755726459853
34,174,0,0.0182436923083038
34,175,-0.140447925120499,0.0561996904434515
34,176,0,-0.00669405314956877
34,177,0,0.0863527977104072
34,178,0,-0.00029821518870731
34,179,0,-0.0421081858051761
34,180,0,0.0761450956441937
34,181,0,0.0566495660805196
34,182,0,0.0308197605659335
34,183,0,-0.177485475172642
34,184,0,0.00868735170376154
34,185,0,0.040402031176405
34,186,0,0.0798170344283336
34,187,0,0.0565475334368731
34,188,0,0.044962795789326
34,189,0,-0.0579364868937656
34,190,0,0.0343041942569817
34,191,0.141497683841598,-0.0241893310428718
34,192,0,-0.0219282698221926
34,193,0,-0.0321183289904438
34,194,0,-0.214730082726436
34,195,0,-0.0345588148132869
34,196,0,0.0458687762727902
34,197,-0.139589170479771,-0.0103394700079892
34,198,0,0.0915953108518421
34,199,0,0.00379038318733247
34,200,0,-0.112068382825345
34,201,0,0.00036693379460681
34,202,0,-0.136497560893895
34,203,0,0.00304338120130099
34,204,0,0.0792094816865533
34,205,0,0.0478453626174696
34,206,0,-0.13229430679439
34,207,0,-0.00384437432012764
34,208,0,-0.00727514992755748
34,209,0,-0.16384045512672
34,210,0,0.0295381788644132
34,211,0,0.0189545966727914
34,212,-0.134033115893508,0.00668091387261474
34,213,0,-0.0109212618721744
34,214,0,0.0712640831940226
34,215,0,0.0338347515855414
34,216,0,-0.12930019798391
34,217,0,-0.134440364081173
34,218,0,0.122865135197144
34,219,0,-0.0650737747193609
34,220,0,-0.0603820540506518
34,221,0,0.042008412458718
34,222,0,-0.0456834849401532
34,223,0,-0.0258401195613407
34,224,0,-0.00514973605399217
34,225,0,0.142045534685193
34,226,0,0.013787830552051
34,227,0,-0.00548971537867119
34,228,0,-0.00403560882800118
34,229,0,0.0859413807565457
34,230,0,0.0401438664435094
34,231,0,0.0938691427084047
34,232,0,-0.18927625515671
34,233,0,-0.174894299394918
34,234,0,0.0058430130508452
34,235,0,0.00918990127344103
34,236,0,0.00599321947737961
34,237,0,0.00945617196421637
34,238,0,0.0222995730307803
34,239,0,-0.0665330954517296
34,240,0,-0.0167148557339391
34,241,0,-0.0217485601729021
34,242,0,0.0223999027688066
34,243,0,-0.0117130837554806
34,244,0.143707564188075,-0.0561947967894086
34,245,0,-0.0371677107621517
34,246,0,-0.137546633262418
34,247,0,0.0376969359647473
34,248,0,-0.0293770810682716
34,249,0,-0.154164671387282
34,250,0,-0.000372700721717236
34,251,0,-0.127433465933912
34,252,0,0.0884163950850636
34,253,0,-0.193667732128456
34,254,0,-0.039012316220073
34,255,0,-0.127198540679993
34,256,0,-0.139821105449477
34,257,0,0.0368809621730712
34,258,0.142832387775694,-0.0359691308140886
34,259,-0.134483494657882,0.0208774066198888
34,260,0.140125292047343,-0.0107918103265751
34,261,0,0.0437264887554066
34,262,0,-0.0129778437169349
34,263,-0.143115011712104,0.00960862266660118
34,264,0,0.0815839997389816
34,265,0,0.0432762049061031
34,266,0,-0.0258398695802522
34,267,0,-0.00627558715730582
34,268,0,0.0141771422176674
34,269,0,-0.0267676896750585
34,270,0,0.0636405454129513
34,271,0,0.0242443000131477
34,272,0,-0.0200305450268125
34,273,0,-0.030681889434685
34,274,0,0.0680876166537695
34,275,0,-0.022187188248812
34,276,0,0.0167196474685662
34,277,0,-0.0144863377459434
34,278,0,-0.0644431562255189
34,279,-0.149246970627524,0.109606902550919
34,280,0,0.0884290315341322
34,281,-0.134847799212932,-0.03209331087997
34,282,0,-0.0402478820921214
34,283,0,-0.149168493039458
34,284,0,0.00128792603353391
34,285,-0.151597980021035,0.0291352644544769
34,286,0,0.0485820568576035
34,287,0,0.0153205409332732
34,288,0.142259181527442,0.0286726938003384
34,289,0,-0.00617335222842127
34,290,0,0.0373399723938342
34,291,-0.14461418011435,0.0429479025906083
34,292,0,-0.059210108314254
34,293,0,0.0338719168622128
34,294,0,0.0228809745083759
34,295,0,-0.0209689171458074
34,296,0,-0.0127285333956251
34,297,0,-0.0285750843487645
34,298,0,0.0512382558078366
34,299,0,0.00227962575924391
34,300,0,0.137498235679753
34,301,0,-0.0113266913183576
34,302,0,-0.0222452858047807
34,303,0,0.0361652297373504
34,304,0,-0.019381333147709
34,305,0,-0.0216896241646114
34,306,0,0.124904513562723
34,307,0,-0.0068460478704866
34,308,0,0.0168480236519094
35,1,0,-0.0156039597516547
35,2,0,-0.00814417155511428
35,3,0,0.0274291751222227
35,4,0,0.00923319458520048
35,5,0,0.00548120570627682
35,6,0,-0.0109634161975197
35,7,0,-0.00929505586117786
35,8,0,-0.151241354118883
35,9,0,0.0733632555628226
35,10,0,0.048131488832967
35,11,0,0.0323687583594062
35,12,0,-0.0080010972456474
35,13,0,0.088324315208932
35,14,0,0.00253510924525078
35,15,0,0.0228566252769223
35,16,0,-0.0310816689600436
35,17,0,0.0573821421759288
35,18,0,-0.0574663317915495
35,19,0,-0.0128826203132087
35,20,0,0.0848146581489448
35,21,0,0.110430307091556
35,22,0,0.0670526038846698
35,23,0,0.0306657307052156
35,24,0,-0.126455983627541
35,25,0,0.034498483568445
35,26,0,0.0555308372957367
35,27,0,0.00984034386025493
35,28,0,0.0226967886824914
35,29,0,-0.0693818911169144
35,30,0,-0.0433701382594299
35,31,0,-0.0067531904149233
35,32,0,0.0328547740024502
35,33,0,0.0344766798941916
35,34,0,0.0556752601941472
35,35,0,1
35,36,0,0.0444765550505603
35,37,-0.162606240895786,0.0108395867548941
35,38,0,-0.127663869409441
35,39,0,-0.0702703422991467
35,40,0,0.0763834043177279
35,41,0,0.0560757797002489
35,42,0,-0.00954140886487196
35,43,0,0.043547498437713
35,44,0.142530644877853,0.0197636456136728
35,45,0,-0.0783665895442059
35,46,0,-0.0948981172237905
35,47,0,0.0640083212525044
35,48,0,0.0682289763060544
35,49,0,-0.165363562411438
35,50,0,0.0106363950858376
35,51,0,-0.206094224476371
35,52,0,0.0361680192519221
35,53,0,-0.0177719915288237
35,54,0,0.0672188427166312
35,55,0,0.0111286046080294
35,56,0,-0.0300242905090368
35,57,0,0.0330121378487389
35,58,0,-0.0616142580334793
35,59,0,-0.0357666306068974
35,60,0,0.00539730281893115
35,61,0,-0.00972568240682731
35,62,0,0.0364640207575963
35,63,0,-0.0351895074254579
35,64,0.140713122390244,0.00347627943312912
35,65,0,-0.0249636808384766
35,66,0,0.0517139356233941
35,67,0,-0.0205764199710478
35,68,0,-0.154589576448786
35,69,0,-0.0423888980848267
35,70,0,-0.00901385605258465
35,71,0,0.0517158180410345
35,72,0,-0.0537811255480956
35,73,0,-0.0202380157824565
35,74,0,-0.139173592927087
35,75,0,-0.0164213560854859
35,76,-0.138237716439524,-0.0518464058702792
35,77,0,-0.0259601322482731
35,78,0,-0.153063783167127
35,79,0,0.00156069305880899
35,80,0,-0.0356615962320134
35,81,0,-0.0631193375812337
35,82,0,0.0468074246176834
