Var1,Var2,betas_dgp,cov_dgp
14,304,0,-0.000961961942481735
14,305,0,-0.0953697975511842
14,306,0.119163216060883,-0.00550912747318605
14,307,0,-0.00687973551550282
14,308,0,0.0407485522299947
14,309,0,-0.00277974039448351
14,310,0,-0.083231905157129
14,311,0,0.00854388065931239
14,312,0,0.0220937354069254
14,313,0,-0.00188701171044411
14,314,0,0.0290014906967688
14,315,0,-0.164305812996981
14,316,0,0.0844548641511087
14,317,0,-0.0196476085463338
14,318,-0.119710532555355,0.0066326480981156
14,319,0,-0.034291183579352
14,320,0,-0.0606785095001825
14,321,0,0.0403079250856177
14,322,0,0.000537299086845625
14,323,0,0.0374889546499174
14,324,0,0.0255463599531445
14,325,0,-0.0222510042343455
14,326,-0.130522345683217,0.0345672584588807
14,327,0,0.0476276699548937
14,328,0,0.0408563644665061
14,329,0,0.0221956942884321
14,330,0,0.0758462630912159
14,331,0.125995813915208,0.0277838530059773
14,332,0,-0.00669108855523974
14,333,0,0.0242172503109951
14,334,-0.132009583925222,-0.0191683019186783
14,335,0,-0.0135354220474453
14,336,0,-0.00875700422478006
15,1,0,-0.00692093117826742
15,2,0,0.0208337504005177
15,3,0,-0.137744909245612
15,4,0,-0.00554720380941771
15,5,0,-0.0098271529702984
15,6,0,0.0273627073624719
15,7,0,0.0299694654232466
15,8,0.119790034874148,-0.0198695825863654
15,9,0,-0.0133284762754691
15,10,0,-0.0212071566197678
15,11,0,0.0100411482317341
15,12,0,-0.00975443066724359
15,13,0.113973553644907,0.0164951970792834
15,14,0,0.0420652894963656
15,15,-0.766772561240941,1
15,16,0,-0.0295882891388151
15,17,0,-0.000425086616217883
15,18,0,0.05431210346722
15,19,0,-0.0162563688724949
15,20,0,-0.0190271630555023
15,21,0,0.0673824173551619
15,22,0,0.0210251154480252
15,23,0,0.0092934410613541
15,24,0,0.0210434825336591
15,25,0,0.0139405338757946
15,26,0,0.0117565773054411
15,27,0,0.0612198935018149
15,28,0,0.0362470384005194
15,29,0,0.026733702191206
15,30,0,0.0193240684441788
15,31,0,0.00586135725118544
15,32,0,0.011575387131817
15,33,0,-0.0749950200587772
15,34,0,0.0066968517272077
15,35,0,-0.0189877301577192
15,36,0,-0.00718701795072132
15,37,0,0.024319040350617
15,38,0,0.0225394824566023
15,39,0,0.00345412633495804
15,40,-0.127972627747778,0.0312665079921573
15,41,0,-0.107060451164266
15,42,0,0.0446475734125532
15,43,0,-0.0299722254346934
15,44,0.1350271738196,0.0148937040685331
15,45,0,0.0102764799251711
15,46,0,0.0168336588514109
15,47,0,-0.00170631533005342
15,48,0,-0.0229214827444019
15,49,0,0.0160053439675999
15,50,0,-0.00861218679179935
15,51,0,-0.0110337306029921
15,52,0,0.0118148308978084
15,53,0,-0.0100121980170804
15,54,0,0.0137512068182579
15,55,0,0.0355285756132059
15,56,0,0.0265382849542183
15,57,0.125459640070449,0.00958836666388721
15,58,0,0.0407610348590616
15,59,0,-0.0132337025937901
15,60,-0.122466248565677,-0.0223669477403717
15,61,0,0.0110454930858258
15,62,0.12125916796624,0.0361325302169433
15,63,0,0.0112292839530218
15,64,0,0.0259914012321412
15,65,0,-0.012936188179985
15,66,0,0.000637063822639506
15,67,0.127754466377853,0.0172184337464656
15,68,0.126586196193919,0.0103885377301252
15,69,0,-0.0377594725498697
15,70,0,0.0115476497770809
15,71,0,0.020406498579962
15,72,0,-0.0107311944585538
15,73,0,-0.032883881220534
15,74,0,0.0287047601751878
15,75,0,-0.0955857461087925
15,76,0.117144462481404,0.00973553683840311
15,77,0,0.0633016739850769
15,78,0,-0.000167783638409989
15,79,0,0.0319296196591204
15,80,0,-0.00154538519960125
15,81,0,-0.0229043197682347
15,82,0,0.0370774631621397
15,83,0,-0.00692226404079442
15,84,0,0.00928593725826509
15,85,0,0.0334162438165328
15,86,0,0.00058999002836432
15,87,0,-0.0635326472536157
15,88,0.122498470762636,0.00700432418808699
15,89,0,0.026079719455571
15,90,0.131206607625977,-0.0259374859344356
15,91,0,0.00934099897822889
15,92,0,0.00863480123884358
15,93,0,0.0242652178040894
15,94,0,-0.00917975983223196
15,95,0,-0.0121860040321195
15,96,0,-0.0187935768002954
15,97,0,-0.0132769185476137
15,98,-0.121635012290847,-0.0973990311773334
15,99,0,0.0417667264112743
15,100,0,-0.0194090885196523
15,101,0,-0.0346977285077847
15,102,0,-0.0166635356528548
15,103,0,-0.0095923989976451
15,104,0,0.0057687784387862
15,105,0,0.0338803683784651
15,106,0.125511732372788,0.0172934830151299
15,107,0,0.00794547320635974
15,108,0,-0.019852772406377
15,109,0,-0.00522269166444892
15,110,0,0.00196351623859204
15,111,0,0.0176788497884503
15,112,0,0.00801050895688989
15,113,0,0.0183983196136836
15,114,0,0.0199934811271085
15,115,0,0.00229195972019415
15,116,0.126358676005548,-0.00931290615529989
15,117,0,-0.00455614778629877
15,118,0,-0.00795522538616764
15,119,0,-0.0929829910637166
15,120,0,0.0163692090322089
15,121,0,-0.0288995644354702
15,122,0,0.0253891188138769
15,123,0,-0.0142375685494991
15,124,0,0.0210693750555432
15,125,0,-0.000853475509950521
15,126,0,-0.0266582948793526
15,127,0,0.0360007738057053
15,128,0,-0.00221208405766561
15,129,0,-0.00218027498389721
15,130,0,0.00354543367340081
15,131,0,-0.0230138892842774
15,132,0,-0.0322029492149852
15,133,0,0.0478787408922578
15,134,0,0.00842213850228032
15,135,0.123052990318682,-0.0155083366961987
15,136,0,-0.114506341737733
15,137,0,0.00643330696023741
15,138,0,-0.0547454727011288
15,139,0,0.00626995682022778
15,140,0,0.00516832602562432
15,141,0,-0.0061415768394154
15,142,0.127666789267815,-0.0255738897115637
15,143,0,0.0418670012871507
15,144,0,-0.0208226227884486
15,145,0,-0.00148430411561125
15,146,0,0.0137633133103099
15,147,0,0.0103350980364871
15,148,0,0.00267483159924326
15,149,0,0.0237736015554997
15,150,0,-0.00718910264679903
15,151,0,0.0142143745597024
15,152,0,0.00859931330812292
15,153,0.133281494497926,-0.00146058564166887
15,154,-0.126863464419217,0.00248902107995712
15,155,0,-0.120995834261057
15,156,0,0.0176403481081549
15,157,0,0.0757213960276235
15,158,0,-0.0220448275749202
15,159,0,0.0166170316627775
15,160,0,-0.0164702530629007
15,161,0,-0.00217401166665349
15,162,0,0.00361601207515966
15,163,0,-0.00373212911990939
15,164,0,0.0149764949959485
15,165,0,-0.0123597253595177
15,166,0,-0.0146647549293721
15,167,0,-0.0219888134527436
15,168,0,0.0244056131603123
15,169,0.138627936186358,0.00944551384416443
15,170,0,-0.0135321203404832
15,171,0,0.0050493793284795
15,172,0.131250759430831,0.000886280641909766
15,173,0,0.0490604853090094
15,174,0,0.0303451632199583
15,175,0,-0.0424277240318379
15,176,0,-1.88997007870169e-05
15,177,0,-0.00969061600887388
15,178,0,-0.00553499910575739
15,179,0,-0.0181763662288651
15,180,0,0.0125193600058449
15,181,0.133295453634625,0.0291153955010036
15,182,0,0.00431730580696394
15,183,0,-0.0272902347981629
15,184,0,-0.00996966477230007
15,185,0,0.0133570426788057
15,186,0,0.0449458219808629
15,187,0,0.033126156247403
15,188,0.123161743456001,-0.0873947653944905
15,189,0,0.0207051233227423
15,190,0,-0.00733701534557232
15,191,0,-0.0979995489503158
15,192,0.132610719802485,0.00157695078879373
15,193,0,-0.0428050853260219
15,194,0,0.00258766990796606
15,195,0,-0.0821552417072673
15,196,0,0.0269213424132659
15,197,0,0.0467504983992413
15,198,0,-0.0133203812032722
15,199,0,-0.00378857058587076
15,200,0,0.0236431352066337
15,201,0,0.0101615325826297
15,202,0,-0.110627258544177
15,203,0,0.0107667459232652
15,204,-0.119757181574119,0.0429024916018316
15,205,0,0.00948731485787682
15,206,0,0.0239332233173925
15,207,0,-0.00323495349725428
15,208,0,0.0319866672494002
15,209,0,-0.0147022783777319
15,210,0,0.0185012017210589
15,211,0,0.00934894103015776
15,212,0,-0.0585059744831827
15,213,0,0.00553730092727188
15,214,0,0.0200424657212074
15,215,0,0.0272629402702
15,216,0,-0.00562053039765843
15,217,0,0.0167013693394488
15,218,0,-0.0113900457443409
15,219,0,0.00179458324889646
15,220,0.129875832044323,0.000188915446031153
15,221,0,-0.0133295048754492
15,222,0,0.0642170800577504
15,223,0,-0.0047708895207399
15,224,0,-0.0660295998129235
15,225,0,-0.0251868705116774
15,226,0.120262930380651,0.0110814339259561
15,227,0,0.0278628004765187
15,228,-0.124553409343387,-0.00505533401279154
15,229,0,-0.010470689906808
15,230,0,0.0392651049241212
15,231,0,0.0276547588298974
15,232,0,-0.00303330302912622
15,233,0,0.0123769501312176
15,234,0,0.0614532404195002
15,235,0,0.00698241149019953
15,236,0,0.0456127415431548
15,237,0,-0.00175433993592505
15,238,0,-0.0742907251584707
15,239,0,-0.00610711466023082
15,240,0,-0.0781854143778223
15,241,0,-0.00768977523044428
15,242,0,-0.0224273083599491
15,243,-0.129781852379878,0.0215867290936017
15,244,0,-0.0191631873050807
15,245,0.12932706150301,-0.0112758955967954
15,246,0,0.0111034445957191
15,247,0,-0.107918938072817
15,248,0,-0.0842673763819511
15,249,0,0.00908034278709903
15,250,0,-0.032263718615692
15,251,0.132221353679494,0.0566148845047469
15,252,0,-0.0120761255677662
15,253,0,0.0361957720650443
15,254,0,0.00666638768378745
15,255,0,0.0290611904777651
15,256,0,0.00956473636434878
15,257,0,0.048801240847791
15,258,0,-0.0196728338421636
15,259,0,0.0217474903166755
15,260,0,-0.0109525733085857
15,261,0,-0.0110465019135444
15,262,0,-0.100665706177176
15,263,0,-0.0798601638218015
15,264,0,-0.014479392199403
15,265,0.128056580263986,0.0192544808613268
15,266,0,-0.0118033615313503
15,267,0,-0.0307965002962229
15,268,0,0.0103548876815296
15,269,0,0.00901363948373263
15,270,0.12594540937315,-0.0332681266354324
15,271,0,0.0423345908863421
15,272,0,0.0159851640596911
15,273,0,0.0173411722104473
15,274,0,-0.0078455574787256
15,275,0,0.00233403497585816
15,276,0,0.00448495034644224
15,277,0,-0.0110621885925982
15,278,0,0.0130464825346889
15,279,0,-0.00379472566633423
15,280,0,0.0610813376973257
15,281,0,-0.116430380847999
15,282,0,-0.00726534848971142
15,283,0,0.00857838122935742
15,284,0,-0.0148759357184014
15,285,0,0.0104592982042467
15,286,0,0.0134011605890655
15,287,0,-0.0365015748814209
15,288,-0.135085679395939,-0.0124996752024833
15,289,0,0.0375201301969866
15,290,0,-0.000998008144487295
15,291,0,0.0327905403527398
15,292,0,0.0433489371876022
15,293,0,-0.0869968910986164
15,294,0.12474894003699,-0.0211381616300387
15,295,0,0.00363441376452706
15,296,0,0.0229500082659436
15,297,0,0.0514251023991097
15,298,0,0.0079213133740784
15,299,0,-0.0217481883153455
15,300,0,-0.00715259707460776
15,301,0,-0.0125131693428387
15,302,0,-0.0654349403580787
15,303,0,-0.0136618189220311
15,304,0,0.0222984239375981
15,305,0,0.010013535386629
15,306,0,0.00534871355439795
15,307,0,0.00718420441636635
15,308,0,0.0185774788462178
15,309,0,-0.0150401362232102
15,310,0,-0.0226807911791216
15,311,0,0.0592043610001104
15,312,0,0.0142913377645918
15,313,0,0.040505918894669
15,314,0,0.017230115074134
15,315,0,-0.0303024174859241
15,316,0,0.00810697682022487
15,317,0,0.0193023496171656
15,318,0,-0.122248146848224
15,319,0,-0.0154843959931334
15,320,0,-0.0894922618223579
15,321,0,-0.0253632017508783
15,322,0,-0.00379973923589645
15,323,0,-0.0217525977382646
15,324,0,-0.0226223962718587
15,325,-0.141326101415068,-0.041231160481782
15,326,0,0.0382258418516838
15,327,0,0.00127194296751807
15,328,0,0.00864443613073352
15,329,0,0.0147978849914651
15,330,0,0.0534026628470365
15,331,0.127012939148624,0.0149577976985649
15,332,0,-0.00994059986507382
15,333,0,0.0111524651659249
15,334,0,0.00832609068093064
15,335,0,-0.0792307340453712
15,336,0,-0.00744686084303581
16,1,0,-0.0118540891303182
16,2,-0.136041047001223,-0.0627509404923688
16,3,0,0.00828024167142634
16,4,0,-0.0200829503624255
16,5,0,-0.0551460795229608
16,6,0,-0.01160410254142
16,7,0,-0.0263216778727436
16,8,0.126022033139013,-0.0101669605538207
16,9,0,0.0234484589157357
16,10,0,0.0129076110096427
16,11,0.116891753968285,0.0157104798628254
16,12,0,-0.0216880659822114
16,13,0,-0.0308647283850236
16,14,0,-0.0171145232962104
16,15,0,-0.0295882891388151
16,16,0,1
16,17,0,0.0107966491464236
16,18,0,0.00700135560663859
16,19,0.12801533196342,-0.00735112734201004
16,20,0,0.0120805648819768
16,21,0,-0.039411335160809
16,22,0,-0.00627142618417889
16,23,0,0.0242334625431894
16,24,0,-0.0263494342090875
16,25,0,0.0468376481387877
16,26,0,0.0419998602250714
16,27,0,-0.0913799666448404
16,28,0,-0.123067773543487
16,29,0,-0.0217322614561607
16,30,0,-0.00179775405053211
16,31,0,0.00475629127237788
16,32,0,-0.0277289030521664
16,33,0,-0.0101916437450556
16,34,0,-0.00705032532350584
16,35,0,0.0176208257591071
16,36,-0.12486210638773,0.0143625100037776
16,37,0,-0.0906530673904765
16,38,0,-0.0433743719684968
16,39,0,-0.0157207330049871
16,40,0,-0.000508003624266971
16,41,0,0.00371779585567114
16,42,0,0.0474120359171053
16,43,-0.125900082344096,0.0573909766851853
16,44,0,0.0158592405280208
16,45,0,0.0558652712996508
16,46,0,-0.127853780397494
16,47,0,0.0140542582543677
16,48,0,0.0188207354738588
16,49,0,0.0377145333993946
16,50,0,-0.0452651451596508
16,51,0,0.0238902952137378
16,52,0,-0.0164325410659695
16,53,0,0.0156022495878838
16,54,0,-0.00474549486950176
16,55,0,0.00723364841406711
16,56,0,0.00360205700262261
16,57,0,0.0787235084067031
16,58,0,0.00494028719904736
16,59,0,-0.00263393760716284
16,60,0,0.0676811896514687
16,61,0,0.00275126400802097
16,62,0,-0.00454743256158242
16,63,0,-0.00037812832718668
16,64,0,-0.0279503064866994
16,65,0,0.0213842329663595
16,66,0,0.0039082483900572
16,67,0,0.0586053601475349
16,68,0.128271811253535,-0.101759513854689
16,69,0,0.0129378792243796
16,70,0,-0.0459196349158831
16,71,0,-0.0234638982286549
16,72,-0.122620312688732,-0.0500417919571233
16,73,0,0.0363184593480665
16,74,0,-0.0207798761301036
16,75,0,-0.00832060699746895
16,76,0,-0.000209398068751074
16,77,0,-0.0274854836926578
16,78,0,-0.0475613418262801
16,79,0,0.0628663382555805
16,80,0,-0.127936605382445
16,81,0,0.0582070029944609
16,82,0,-0.0122164274927883
16,83,0,0.0550310073322262
16,84,0,-0.00796161281108151
16,85,0,0.0187260666705611
16,86,0,0.00101974779348278
16,87,0,-0.0212444673426027
16,88,0,-0.0164320985862937
16,89,0,-0.00163013421307377
16,90,0.132953747838617,0.00948585656179033
16,91,0,0.0276578471105044
16,92,-0.134394743386843,0.00319321456739794
16,93,0,-0.00705670722573418
16,94,0,-0.118136456255658
16,95,0,0.0496624871594581
16,96,0.124764281375329,-0.0282932581941538
16,97,0,-0.00251558023364375
16,98,0,0.0139761199762548
16,99,0,0.0422063918304113
16,100,0,0.0302246456205839
16,101,0,-0.00102828480602767
16,102,0,0.0496657634771685
16,103,0,0.0691851059230778
16,104,0,-0.0040205941019745
16,105,0,0.00182278531129465
16,106,0,-0.0367200330191553
16,107,0,-0.0212741696893172
16,108,0.130059041643343,0.0827165883505214
16,109,0,0.0201524871943688
16,110,0,-0.0250321508789194
16,111,0,0.0134774589964565
16,112,0,0.0364491490211105
16,113,0,0.0119137804208912
16,114,0,0.0113433409681633
16,115,0,-0.00493674158918666
16,116,0,0.0463097903707527
16,117,0,0.0355291441930027
16,118,0,0.0159670351602226
16,119,0,0.0125943711299651
16,120,0,0.0199940052811856
16,121,0,0.00724867117591985
16,122,0.134677581137364,0.0171639783236439
16,123,0,0.0934229319452661
16,124,0,-0.0376876641706147
16,125,0,0.0318057476105669
16,126,0,0.0215122427205104
16,127,0.125376039295308,-0.0200307497112826
16,128,0,0.00119627080127628
16,129,0.126017504689268,-0.00220566403209682
16,130,0,0.0285217170270114
16,131,0,-0.0078525661424411
16,132,0,0.0530986210040619
16,133,0,-0.0224346067018512
16,134,-0.13206221340931,-0.0462385605574705
16,135,0,0.0229993767450222
16,136,-0.125372150776345,0.0484487562156776
16,137,0,0.0138515266528073
16,138,0,0.0158342501286489
16,139,0,0.0113760558798009
16,140,0,0.0384231529421679
16,141,0,0.0561282834902896
16,142,0,0.0452730400264281
16,143,0,0.0211365720572862
16,144,0,0.0411614782638743
16,145,0,0.0122837447034309
16,146,-0.138338780510714,-0.0570745794115927
16,147,-0.130572993654752,-0.00930909578574474
16,148,0,-0.0196931220171343
16,149,0,0.0228193102107699
16,150,0,0.0206727526560665
16,151,0,0.0634469076663242
16,152,0,-0.00657783992025258
16,153,0,-0.125296931751324
16,154,0,-0.104343563462256
16,155,0,-0.0312716974022245
16,156,0,-0.015796044933782
16,157,0,-0.0135507549635454
16,158,0,-0.0839237378317595
16,159,0,-0.132542496316452
16,160,0,-0.0213882460045136
16,161,0,0.0227483517847278
16,162,0,0.0278628857803944
16,163,0,0.0339587232486369
16,164,0,0.0167965438777996
16,165,0,0.0311615924688476
16,166,0.12746709065041,0.0242251893070437
16,167,0,-0.0192149883702057
16,168,0,-0.0491481596928513
16,169,0,0.0345064066955892
16,170,0,0.0578083303782231
16,171,-0.131462147433352,0.0144948111290156
16,172,0,-0.00830329623983108
16,173,0,-0.0526301915328182
16,174,0,-0.153666611321127
16,175,0,0.0669755856140385
16,176,0,-0.0132718190350965
16,177,0,-0.0131489533122649
16,178,0,0.0349655391187981
16,179,0,-0.0231129655385892
16,180,0.123931380642821,-0.020789522380741
16,181,0,-0.0311414494506992
16,182,0.122253838567777,0.0126512709584911
16,183,0,0.0221596548169264
16,184,0,0.0137598822287329
16,185,0,-0.159903930327712
16,186,-0.129175433650404,-0.00444079198356194
16,187,0,0.00196084244592548
16,188,0,0.0440449756093033
16,189,0,0.0228916384461821
16,190,0,0.0409920883340606
16,191,0.130002889527579,0.0766925810313315
16,192,0,0.0263885539151806
16,193,0,0.0389511880593954
16,194,0,-0.135580301988073
16,195,0,-0.0318056683127104
16,196,0,0.00748220497392679
16,197,-0.130497754504401,-0.0358793299314457
16,198,0,0.000963541090321151
16,199,-0.130563757441162,-0.0186548357313736
16,200,0,0.00448917530348619
16,201,0,0.0244577168446139
16,202,0,0.028138827808659
16,203,0,0.0210768209779668
16,204,0,0.0279861586278595
16,205,0,0.0393715717596319
16,206,0,0.0132099216255941
16,207,0,0.0450067827254209
16,208,0,-0.00934822579724826
16,209,0,0.0656624566717394
16,210,0,-0.158648574182586
16,211,0,-0.0189993026573607
16,212,0,-0.115608590011838
16,213,0,0.0126513573829826
16,214,0,0.0207412095401242
16,215,0.139279446045276,-0.00833469207279101
16,216,0,0.0421557434271779
16,217,0,-0.0176955496610784
16,218,0,0.0348910778731353
16,219,0,0.000936193169102619
16,220,0,-0.0249101588623603
16,221,0,-0.0854669012103616
16,222,0,-0.149790076911547
16,223,0,0.0406332633948199
16,224,0,0.0592639067680328
16,225,0.125563042146942,-0.000130226326356682
16,226,0,0.00991598567422961
16,227,0,0.00439797569068447
16,228,0,0.0414143880017635
16,229,-0.136256321239677,0.0142571249722934
16,230,0,-0.00683860566664192
16,231,0,0.0110093341764584
16,232,0,0.0612632513468769
16,233,0,0.0100252598047419
16,234,0,-0.0383462566439903
16,235,0,-0.0857261993456448
16,236,0,0.0494165814716843
16,237,0,0.00170871630641654
16,238,0,0.0167434525394325
16,239,0,0.00173795661271645
16,240,0,0.0689987789826701
16,241,-0.135543556107979,0.0346144162467046
16,242,0,0.0166543626803192
16,243,0,0.00282921863621521
16,244,0,0.0407677058906315
16,245,0.131049173779387,0.0280223619531856
16,246,0,-0.0143243307067458
16,247,0,0.00821647406641448
16,248,0,0.00920031098131325
16,249,0,0.0176268206107015
16,250,0,-0.0254639078923884
16,251,0,-0.0286193847029586
16,252,0,0.00609010823526376
16,253,0,-0.00677094590993389
16,254,0,0.0649852933458068
16,255,0,0.00787041453624553
16,256,0,0.00926718018717658
16,257,0,-0.106199900667482
16,258,0.135729010075814,0.000228675335215917
16,259,0,0.0230024660478543
16,260,0.123578346969388,-0.0965961184325805
16,261,0,0.0238036186274852
16,262,0,0.0569518911488155
16,263,0,0.0177777615802766
16,264,0,0.00354491690408883
16,265,0,0.0429684257954564
16,266,-0.130088255124696,0.0423728130303443
16,267,0,0.0385705459636675
16,268,0,-0.01842539023574
16,269,0,-0.0279106928527355
16,270,0,0.0324609378363035
16,271,0,-0.0196148133697646
16,272,-0.121752461993971,-0.0203261793986788
16,273,0,0.0146850272735711
16,274,0,-0.124290895788823
16,275,0,-0.00183468260262952
16,276,0,-0.103897407367521
16,277,0.131818681798179,-0.00799152227728188
16,278,0,0.0146333407975854
16,279,0,0.0169109851185043
16,280,0,-0.0347707265259356
16,281,0,0.0155953811429359
16,282,0,-0.0140010878170739
16,283,0,0.00197297431025388
16,284,0,0.0516170593090791
16,285,0,-0.00753807295732206
16,286,-0.120197032789629,0.0226127988315372
16,287,0,-0.00201879212987386
16,288,-0.136884473122069,0.00982946962385311
16,289,0,-0.0514143430161456
16,290,0,-0.0337677876913406
16,291,0,-0.0780634537926696
16,292,0,-0.0128149068983307
16,293,0,0.00616456219879779
16,294,0,-0.0950082152252738
16,295,0,0.0413452656582054
16,296,0,-0.0857720986963371
16,297,0,-0.0379096340019666
16,298,0,0.0344806314119846
16,299,0,0.00772526369232139
16,300,0,0.0141578256166828
16,301,0,0.0253128939441964
16,302,0,-0.00807517318499482
16,303,0,0.0405763282816358
16,304,0,0.0358616994651509
16,305,0,0.0547980428952387
16,306,0,-0.140933532779376
16,307,0,0.054372986746401
16,308,0,-0.0224121950411196
16,309,0,0.0345189943463507
16,310,0,-0.0343726595562924
16,311,0,0.00650575274078748
16,312,0,0.0125479160973133
16,313,0,-0.00670121703770363
16,314,0,-0.0327277176891397
16,315,0,-0.00248594774271568
16,316,0,0.0053948858166124
16,317,0,-0.0185812225055237
16,318,0,0.0505943844784574
16,319,0,-0.0255319484180794
16,320,0,0.0278164257581538
16,321,0,-0.00606923475713066
16,322,0,0.0219156287913861
16,323,0,0.000506608856415741
16,324,0,0.0187379161273163
16,325,0,-0.00353571466257596
16,326,0,-0.0190330312610622
16,327,-0.130407058804349,0.043364646148284
16,328,0,-0.0353732448932163
16,329,0,-0.021395641740771
16,330,0,-0.128662736075502
16,331,0,0.029288653784502
16,332,0,-0.0347737842031255
16,333,0,-0.00717843490180261
16,334,0,-0.156025416938535
16,335,0,0.0329663873660237
16,336,0,-0.00732366040622923
17,1,0,-0.0028411874513934
17,2,0.130247047474191,-0.109294770215893
17,3,-0.115183909033962,-0.00367368672801838
17,4,0,0.00870972569184295
17,5,0,-0.0186102033764895
17,6,0,-0.000748019334757017
17,7,0,-0.00737991599487744
17,8,0,-0.0145718574144023
17,9,0,-0.00308900840293162
17,10,0,-0.0698618164986169
17,11,0.111913324427089,0.0685281056462533
17,12,0,0.0169019077105825
17,13,0,0.0164849431535877
17,14,0,-0.00226045241258541
17,15,0,-0.0004250866162179
17,16,0,0.0107966491464236
17,17,0,1
17,18,0.138845718868678,-0.034644948502326
17,19,0,-0.0991851703746981
17,20,0,-0.00231210744260433
17,21,0,-0.126156966591957
17,22,0,0.0281005592974658
17,23,0,-0.0118054029824387
17,24,0.132036675991854,-0.0117254158600574
17,25,0,-0.0135054127322883
17,26,0,0.010962119319316
17,27,0,-0.028168103159621
17,28,0,-0.00205031564848501
17,29,0,0.040370456251851
17,30,0,-0.00622622054059359
17,31,0,0.0329017725315219
17,32,0,0.0214301156594508
17,33,0,-0.0452221504552473
17,34,0,0.011317644023238
17,35,0,0.00122992517549085
17,36,0,-0.00146480340187996
17,37,0,-0.0129478308965244
17,38,0,-0.0299854650393018
17,39,0,0.029968788781732
17,40,0,-0.0317645281090179
17,41,0,-0.00647481790294206
17,42,0,-0.0258374862927373
17,43,0,0.0129748956075847
17,44,0,-0.000405221301435642
17,45,0,-0.0801134641702437
17,46,0,-0.0318964813232866
17,47,0,-0.026248643431991
17,48,0,0.0210581330755306
17,49,0,0.0272718411327098
17,50,0,0.00917125607027738
17,51,0,0.0205715519289056
17,52,0,-0.00691754503031734
17,53,0,-0.00917773118203941
17,54,0,-0.102295978040252
17,55,0,-0.0421069219980065
17,56,0,0.0142740546804392
17,57,0,-0.0166705011829712
17,58,0,0.0363021422391574
17,59,0,0.0488856486800373
17,60,0,0.0517852518254513
17,61,0,0.0227473584092477
17,62,0.124818027878596,-0.105403798511474
17,63,0,0.0384369581472552
17,64,0,0.00124002844122063
17,65,0,0.0482845660459086
17,66,0,-0.00590129855808877
17,67,0,-0.0126164319489292
17,68,0,-0.00363438778143197
17,69,0,0.00466125471071541
17,70,0,-0.0114513938933415
17,71,0,0.00371134377789845
17,72,0,-0.0103870409717358
17,73,0,-0.131025151596167
17,74,0,0.0453126749160012
17,75,0,0.0590949730364609
17,76,0,0.0038185033683478
17,77,0,-0.0922302557498608
17,78,0,0.0154749803302947
17,79,0,0.0379420350368305
17,80,0,-0.081087115972061
17,81,0,0.052220789356832
17,82,0.13876387133451,-0.0134389783758935
17,83,0,-1.27157150775662e-05
17,84,0,0.026344869619116
17,85,0,0.00684950359952173
17,86,0,0.0114185137468057
17,87,0,-0.0162928227011843
17,88,0,0.00873841993100377
17,89,0,0.0202689110384481
17,90,0,0.0141826371472841
17,91,0,0.0309844233549496
17,92,0,0.0485927649850469
17,93,0,-0.0360899389184657
17,94,0,-0.00893526626340856
17,95,0,-0.0218186724024542
17,96,0,0.0291546440390738
17,97,0,-0.0176080752688004
17,98,0,0.0324451896852425
17,99,0,-0.0443202334740343
17,100,0,-0.00230569444417096
17,101,0,-0.000488106197404081
17,102,0.131151619504662,0.0105347487145015
17,103,0,0.0492748541688725
17,104,0,0.0187310844446854
17,105,0,-0.00163339832754255
17,106,0,-0.0118519117050581
17,107,0,0.0170701930357361
17,108,-0.132116909094285,0.0253315978086128
17,109,-0.121782711515403,0.0177993524450097
17,110,0,0.0393250706434284
17,111,0,0.0425807284226107
17,112,0,-0.023186757953941
17,113,0.129262052209931,0.000302197386479813
17,114,0,0.029425577949753
17,115,0,-0.0817038632959473
17,116,0,-0.000692712516447229
17,117,0,-0.022356873716925
17,118,0,0.0207299478305933
17,119,0,0.000755352805592847
17,120,0.131511974225845,0.054478126647927
17,121,0,0.0364168225519224
17,122,0,0.00583039115475066
17,123,0,-0.0343465445070753
17,124,0,0.00953858925828226
17,125,0,0.025426062953827
17,126,0,0.0199428354044507
17,127,0,0.0167828223591591
17,128,0,-0.0092607207560547
17,129,0,0.0241862007801538
17,130,0,-0.00056251513216339
17,131,0,0.0251287265973553
17,132,0,0.0279102327372093
17,133,0,0.0332784609744155
17,134,0,0.0363780269403941
17,135,0,-0.00449291492526867
17,136,0,-0.0176684437671575
17,137,0,-0.0321773910021136
17,138,0,0.0419567740608441
17,139,0,-0.0108966823828801
17,140,-0.132642534677908,0.00827202249347108
17,141,0,0.0119319918569246
17,142,0,-0.0178947011651551
17,143,0.142396555550053,0.0525519734388864
17,144,0,-0.0201520359546858
17,145,0,0.0276022155291322
17,146,0,-0.111435168684008
17,147,0,-0.00413021449341482
17,148,0,0.0143955084283014
17,149,0,-0.0131309437370199
17,150,0,-0.00132276666502969
17,151,0,-0.00812369831997072
17,152,0,0.00568547346862641
17,153,0,-0.0166173543554126
17,154,0,0.0364556580019023
17,155,0,0.00703021268805406
17,156,0,0.0105369214969351
17,157,0,0.00779821773689602
17,158,0.131269463627332,0.0207002619966689
17,159,-0.136749522245022,-0.00960828985437163
17,160,0,-0.0734373648351574
17,161,0.12959189138479,-0.00269435686629142
17,162,0,0.0126972522138993
17,163,0,0.00920294568172498
17,164,0,-0.0191676088589672
