1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,-0.163693334168576,-0.143190159678437,0.160616436532913,0,0,0,0,0,0,0,0,0.16566079472676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1843771196624,0,0,0,0,0,0.175550591060204,0,0,0,0,0.220492956491998,0,0,0,0.182787076728246,0,0,0,0,0,0,0,0,0,0,-0.178122611290146,0,0,0,0,0,0,0.177693286792283,0,0,0,0,0,0.186284294014536,0,0,0,0,0,0,0,0,0.198626786960916,0,0,0,0,0,0,0,0,0,0,0,0.184796161678208,0.188560443057901,0.176379252935276,0,-0.181331776978456,-0.179510605358492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169340151486294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220519447204069,0,0,0,0,0,0,0,0,0,0,0,0.176980682348687,0.193823541605371,0,0,0,0,0,0,-0.181325125305971,0,0.181222225681086,0,0,0,0,0,0,0.20218304025996,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163770096611357,0,0,0,0,-0.178516629440314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203120972087869,0,0,0,0,0,0,0.169094806087096,0,0,0,-0.175789582411415,0,-0.179223267501383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176398192868407,0,0,0,0,0.177836511255107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188399159786084,0,0.173980549231484,-0.180960866513759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181167401375541,0,0,0,0,0,0,0,0,0,0,0,0.172149115038322,0,0,0,0,0,0,0,0,-0.180041979382784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175118869710592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175221316670548,0.195377535679393,0,0,0,0,-0.197725838688922,0,0,0,0,-0.186335012888899,0,0,0,0,0,0,0,0.179118064534684,-0.174732233124925,0,0,0,0,0,0,0,-0.207174283776516,0,-0.21453130225609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202232239634504,0.199978879429936,0,0,0,0,0,0,0,0,0,-0.190830495284313,0,0,0,0,0,0.187540139794061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169887210810961,0,0,0,0,0,0,0,0,0,0,0,0,0.198982491455276,0.185212981901544,0,0,0,0,0,0,0.181347939442032,0,0,0,0,0,0,-0.196666650180149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180588303289283,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207772373564953,0,0,0,0,0,0,0,0,0.209027120579236,0,0,0,0.191221644103463,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220317512615683,0.197910109015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191569432424199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199437769793842,0.196559760174332,0,-0.191348485889531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20875130574407,0,0,0,0,0,-0.191252439361341,0,0,0,-0.207648946482618,0,0.210038064805203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207057106796646,0,0.187550055308897,0,0,0,0,0,-0.202219417619107,0.196457535815719,0,0,0,0,0,0,-0.189696071012044,0,0,0,0.237976326685789,0,0.186372035912034
0,0,0,0,0,0,0,0,0.160357193504194,-0.139931822531472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204282537019372,0,0,0,-0.208372678396154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20585622032387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197457779185019,-0.208817512807674,0.188822799282596,0,0,0,0,0,0,0,0,0,0,0,-0.204761434036475,0,0,0,0.210898732916877,0,-0.202464471143359,0,0,0,0,0,0,0,0,-0.205899943481291,0,0,0,0,0.207578813710708,0,0.197694443159468,0,-0.203118599093514,0,0,0,0,0,0,0,0,0,0,0.199155772728027,0,0,0,0,0,0,0,0,0.219908014481849,0,0,0,0,0,0,0,0,0,0,0,0.204168714254486,0,0,0,0,0.203790317876133,0,0,0,-0.24285734669425,0,0,0,0,0,0.197842693616888,0,0,0,0,0,0,0,0,0.246024138610494,0,0,0,0,0,0,0,0,0.198450548729156,0,-0.197138458016514,0,0,0,0,0,-0.1936840103281
0,-0.164568667868669,0,0,0,-0.153895262268985,0,0,0,0,0.163594637860482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148955616380786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170427526739622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162565577961868,0,0,0,0.1704103348447,0,0,0,0,0,0,0,0,0,0,-0.178865084239971,-0.18157168804995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17871342841929,0,0,0,0,0,0.178803355802929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17622672792692,0.174838452531421,0,0,0.164305585830449,0,0,0.172549211486412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183081419451915,0,0,0,0,0,0,0,0,0,0,0,0.175774500477681,-0.171923996339563,0,0.171826431731778,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.156525153339212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179817411592509,0,0,0.197115018478811,0,0,0,0,0,0,0,0,0,0,0,-0.201738729257605,0,0,0,0,0,0,0,0.17657112789807,0,0,0,0,0,0,0,0,0,0,-0.173483081623134,0,0,0,0,0,0,0,0,0,0,-0.195113805814478,0,0.170113340095841,0,0,0,0,0,0,-0.180107089157399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182696937210785,0,0,0,0,0,0,0,0,-0.175383984145652,0,0,0,0,0,0,0,0,0,0,0,0.201762966778273,0,0,0,0,0.168428617995587,0,0,0.159217532408291,0,0.178769477208646,0,0.161927430826861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.144057499568238,0,0,0,0,0,0,0,0.163702022141464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157257763474545,0,0,0,0.141140827145843,0,0,0,0,0,0,0,0,0,0,0.178111663346613,0,0,0.189615016245336,0,0,0,0,0,0,0.173419039279608,0,0,0,0,-0.175555445455423,0,0,0,0,0,-0.207705528916376,0,0.178517277666474,0,0,0,0,0,0,0,0,0,0,0.183268439432203,0,0,0,0,0,0,0.179702556993208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181573148157547,0,0,0,-0.163955159412686,0,0,0,-0.181922382850054,0,0,0,0,0,0,0,0,-0.190052424899907,0,0,0,0,0,0.174121018017527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178088211984488,0,0.170379859852043,0,0.177605688206576,0,0,0,0,0,0,0,0,-0.18079592992638,0,0,0,0,0,0,0,0,-0.175724891040611,0,0,0,0,0,0,0,0,0
0,0,0,-0.187935472207404,0,0,-0.199956222971356,0,0,0,0,0,0,0,0.20066747027432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197085421807757,0,0,0,0,0,0,0,0.158454712626477,0,0,0,-0.181133207862494,-0.172722626427581,0,0,0,-0.17069827011717,0,0,0,0,0.168313842994238,0,0,0,0,0,0,0,0,0,0,0,0.189788764361213,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162604238992932,0.173406329577389,0,0,0,0,0,-0.162212318041681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179700405493677,0,-0.197187447631153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155630724204004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168333770947777,0,0,0,0,0,0.166129698719183,0,0.184953274909552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16804830444012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1697128407703,0,0,0,0,0,0,0,0,0.168291010651503,-0.187088881925,0,0,0,0,0,0,0,0,0,0,0,0.176897091470027,0,-0.207759233523733,0,0,0,0,-0.177281534071896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17702313911858,0,0,0,0,0,0,0,0.189649358247977,0,0,0,0,0,0,0,0,0,0,0.206572607606211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191857673076764,-0.184575653795928,0.182721902908849,-0.177014026895838,0,0,-0.19195421455506,0.200511075873333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172369507955563,0,0,0.187697695487778,0,0,0,0,-0.196696277710422,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224464359312179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182561728808149,0,0.194237026900311,0,0,0,0,0,0,0,0,0,0,-0.205799929081732,0,0,0
0,-0.165743527007627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155786994967606,-0.171337987708711,0,0,0,0,0.163155392846534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161978587887332,0,0,0,0,0,0,0,0,0,0,0,0,-0.166740495565106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194653776578799,0,0,0,0,0,0,0,0,0.169920966011345,0,0,0,0,0,0,0,0.169939185509176,0,0.165862128307518,0,0,0,0,0,0,0,0,0,0,-0.178608883348531,0,0,0,0.152600628522191,0,0,0,0,0,0.156160141990899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201312038973196,0,0,0.171960184482923,0,0,0,0,0,0,0.161312963825905,0,0,0.166500328384313,0,0,0,0
0,0,0,0,0.169557333658188,0,0,0,0,0,0,0.165637732384589,0.175703775029158,0.153696249943934,0.172401120509289,0,0,0,0,0,0,0,0.161676677765359,0,0,0,0,0,0.1693236452787,0,0,0,0,0,0,0,0,0,0,-0.162442531733964,0,0,0.156589048610922,0,-0.189951281083187,0.180072432084421,0,0,0,0,0,0,0.176863469913868,0,0,-0.159860416323936,0,0,0,0,-0.182724762502604,0,0,0,0,0,0.17818684150992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178621693448458,0,0.173886000665003,0,0,0,0,0,0.169855032599991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166009707775051,0,0,0,0,-0.175708778544566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175399623602269,0,0,0,0.174202434812484,0,0,0,0.176332937606653,0
0,0,0,0,0,-0.148770657279069,0.158885573438321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153502295378398,0,0,-0.163636298923735,0.15929376004965,0.158246309207888,0,-0.193025517371067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14930389305669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16790453123517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161591916638847,0,0.154597588483554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162292094579732,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.181013747435713,0,0,0,0,0,0,0,0.179753527084367,0,0,0,0,0,0,-0.16090356080535,0,0,0.164479339181368,0.197615096984446,0,-0.186927240758464,0.19961343841483,0,0,0,0,0,0,0,0,0,0,0,-0.173348534623196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160073096013856,0,0,0,-0.169004391055559,0,0,0,0,-0.167537081757857,0,0,-0.166350838151599,0,0,0.166048679176388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180196960801612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161516098197152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159784775564702,0,0,0.15498823147283,0,-0.164106567234547,0,0,0,0,0.162349224506702,0,0,0,0,0,0.156763788208125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154814090062408,0,0,0,0,0,0,0,0,0.163324707546608,0.156287579415906,0,0,0,0,0,0,-0.159056600941272,0,0,0,0,-0.194906229560865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195459049573249,0,0,0,0,0,0,0,0,0,0.195521440248149,0,0,0,0,0,0,-0.195677744016291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19726903338951,0,0.189379850536658,0,0,0,0,0,0,0,0,0,0,0,0.194240544484669,0,0,0,0,0,0,0,-0.194261371609549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205696074373944,0,0.189953692123537,0,0,-0.178510231663173,0,0,0.187466540227806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189631561770241,0,0,0,0,0,0,0,0,0,0.230124398297393,0,0,0,-0.19097066385271,0,0.181953851328238,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180404627209498,0,0,0,0,0,0,0,0,0,0.20421993797372,0,0,0,0,0,0,0,0,0,0,0,-0.187922395765134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209475816360094,0,0,0,0,0,0,0,0,0.193364479648149,0,0,0,0,0.202122683695644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193498819975114,0,0,0,0,0,0,0,0,0.178583648479085,0,0,0,0.181168800419444,0.18983974917776,0,0,0,0,0,0,0.179559701039036,0,0,-0.189817432601616,0,0,0,0,0,0,0,0,0.167679601255803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.160258745863049,0,0,0,0.159886196189963,0,0,0.143153028430959,0,0,0,0,0,0,0,0,0,0,0.145620169688773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174268882894223,0,0,0,0,0,0,-0.000139318173751235,0,0,0.157852259751013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151723171338867,0,0,0,0,0,0,0,0,0,0,0,0,-0.167676542736853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16856647304299,0,0,0,0,0,0,0.163128610466077,0,0,0,0,0,0,0,0,0,0,-0.162095998277877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155974358961449,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175188796478034,0,0.166682644280889,0,0,0,0,0,0,0,0,0,0,0,0,0.181728653884226,0,0,0,0.178516988812371,0.172257547675669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176769031944707,-0.169706528001664,0.180741547247482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176768061339537,0,0.179174010337047,0,0,0,0.176733665243473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172560286074838,0,0,0,0,0,0,0,0,0,0,0,0.174565565080622,0,0,0,0.173374069150899,0,0,0,-0.175494440999662,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191427897450069,0,-0.160731762487034,0.169777320280712,0,0,0,0,0,0,0.200811553706689,0,0,0,0,0,0,0,0,0.153600682435763,-0.23644533357583,0,0,0,0,0.220617769673136,0,0,0,0,0,0,0,0,0,0,-0.194304035572205,0,0,-0.191245833134682,-0.220459006623114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183605307939164,0,0,0,0,0.190736603926928,0.184048699583271,0,0,0,0,0,0,0,0,0.199753231773995,0,0,0,-0.203401032083692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201721971573594,0,0.180841308584738,0,0,0.174649144416496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200934644668231,0,0,0,0,0,0,-0.18787720833932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22996289118188,0.187507160562248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194496945287609,0,0,0,0.17343764819735,0,0,0,0,0.162799791939053,0,0,0,0,0,0,0,0,0.16314444757392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181459613701148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173983615382936,-0.171801878243067,0,0,0,0,0,0.169311318280017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189364610004991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179396218647198,0,0,0,0,0.174265111980301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176490599391005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214075631264831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216867117657079,-0.17411235110626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218003147270963,0,0
0,0.171342592611546,0,0,0,0.160229851582957,0,0,0,0,0,-0.164995408044251,0.175022415717087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171855876085798,0,0,0,0.184114047900538,0,0.188125746413485,0,0,0,0,0,0,0,0.185660693861015,0,0,0,0,-0.190553906500191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183382812148247,0,0.204760972099858,0,0,0,0,0,0,0.19903052540636,0,0,0,0,0,0.200852599601455,0.192581109601029,0,0,0,0,0,0,0,0,0,0,0,0,0.185018487950228,0,0,0,-0.180667034709308,0,0,0,0,0,0.173949721751358,0,0,0,0,0,0.199930757098353,0,0,0,0,0,0,0,0,-0.188148020048661,0,0,0,0,0,0,0,0,0,0,0,0,0.201369537549683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186167449698614,0,0,0,-0.197764226406079,0.191202828885775,0,0,0,0,0,0,0,0,0.185839893001413,0,0,0,0,0,0,0,0,0
0,0,0,-0.163097658261273,0,0,0,0.159665948942695,0,0,0,0,0,0,0,0.172942531772095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201208509156179,0,0,0,0,0,0,0,0,0,0,0.177066016883697,0,-0.064195760525763,0,-0.206675564498833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171930129623948,0,0,0,0,0,0,0,0,0,-0.164480364045484,0,0,0,0,0.194686667543771,0,0,0,-0.179830858353711,0,0,0,0,0,0,0,0.190546859338781,0.176363394920846,0,0,0,0,0,0,0,0,0,0,0,0.180890003659385,0,0,0,0,0,0,0,0,0,0,-0.169412824686939,0,0,0,0,0,0,0,0,0,0,0,0.185400404533565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189328738136752,0,0,0.184205154037002,0,0,0,0,-0.187669798442512,0,0,0,0,0,0,0,0,0.172720540303412,0,0,0,0,0,0,0,0,0,0,-0.173850297204423,0,0.172866934628727,0,0,-0.173535079127983,0,0,0,0,0
-0.154951399367678,0,0,0,0,0,-0.171613776580515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177633124055912,0.189688557565483,0,0,0,0,-0.161861775819713,-0.155530868627647,-0.163561886334551,0,0,0,0,0,0,0,0,0,0,0,0.152205045766192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171236062176122,0,0.162921831838383,0,0,0,0,0,0,0.179220561500299,0,0,0.177951593204092,0,0,-0.177628362665326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176663527831011,0.18453876678396,0,0,0,0,0,0.16906954990469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184885268148017,0,0,0,0,0,0,0,0.183265263106894,0.165436927408209,0,0,0,0.180890393781718,0,0,0,0,0,-0.181575090622393,0,0,0,0,0,0,-0.16986649705629,0,0.1697701000523,0,0,0,0,0,0.173088598190359,0,0,0,0
0,0,0,0,0,0,0,0,0,0.147899465002784,0,0,0,0,0,0,0,0,0.170187606408816,0,0,0,0,0.170981388150614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158725562189349,0,0,0,-0.165894048228229,0,0,0,0,0.681837761076167,0,0,0,0,-0.196120979107404,0,0,-0.209068607627812,0,0,0,-0.246617507355231,0,0.208884314752084,0,0,0.206954032291065,0,0,0.215851123844046,0,0,0,0,0,0,-0.19922701885298,0,0,0,0,0,0,0,-0.20832811965821,0,0,0,0,0,0,0,0,0,-0.218176345359853,0,-0.210996981851589,0,0,0,0,-0.211106525455392,0,0,0,0,0,0,0,0,-0.206691267997705,0,0,0,0,0,0,-0.206288265805047,0,0,0,0,0,0,0,0,0,0,0,0,0.219163175194799,0,0.221684771217141,0.206287133115372,0,0,0,0,0,0,0,0.204454938513909,0,0,0,0,0,-0.22660964938883,0,0,0.219466719214315,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200930029798193,0,0,0,0,0,0,0,0,0.249863346471655,0,0,0,0,0,0,0,0,0,0,0,0.202326367165323,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175015728097199,0,0,0,0,0,0.172179847593444,0,0,0,0,0,0,0,0.194352187847531,0,0,0,0,0,0,0,0,0,0.203879190691821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181625799983896,0,0,0,0,0,-0.177115171433765,0,0,0,0,0,0,0,-0.183125634840757,0,0.170502247323967,0,0,0,0,0,0,0,0,0,0,0,0,0.178314760493264,0,0,0,0,0,0,0.180575204063152,0,0,0,0,0,0,-0.180147040578201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18756398663449,0,0,0,0,0,0,0.191138318452295,0,0,0,0,0,0,0,0,0.183487475624113,0,0,0,0,0.182350406791517,0,0,-0.177129236364952,-0.183801416612531,0,0,0,0,0,0,0,0,0,0,0,0,0.187029392971342,0,0,0,0,0.213837773323017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.175742461231884,0,0,0,0,0,0,0,0,0,-0.179328367287565,0,0,0,0,0,0.180641209221899,0,0,0,0,0,0,-0.168543368617272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183613349443666,0,0,0,0,0,0,0,0,0,0.167950188765842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181311310170239,0,0,0.169915637344529,0,0,0,-0.191897051147229,0,0,0,-0.203918096413428,0,0,0,0,0,0,0,0,0,0,-0.206551704858683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166291293803301,0,-0.169316793355146,0,-0.188364994648073,0,0,0,0,0,0.17257503893603,0,0,0,0,0,0,0,0.184803004702867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188718680373428,0.163230800049336,0,0,0,0,0.210867293272274,0,0.187065086138357,0,0,0,0,0,-0.166402044123999,0,-0.18683624839891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
