1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144143776503357,0,0,0.140097147011647,0,0,0,0,0,0,0,0,0,0,0,-0.190249495443405,0,0,0,0,0,0,0,0,0.189576285713271,-0.160955437070168,0,0,0,0,-0.163706895550088,0,0,0,0,0,0,0,0,0,0,0,0.174273477367694,0.203848365769345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195400209936625,0,-0.171682046166529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180598154508821,0,0,0,0,0,0,-0.176076322744417,0,0,0,0,-0.176654667906519,0,0.196101056967426,0.186164212953882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190299536616474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181592366728678,0,0,0,0,0,0,0,0.187831634489675,0,0,0,0,0,0,0.173815682455218,0,0.194196144393965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16934198063753,0,0.173780538609456,0,0,0,0,0,0
0,0,0,-0.164268546337222,0,0,0.162344255015417,0,0,0,0,0.18072395319896,0,0.161342277985737,0,0.172700119652466,0,0,-0.168689417299292,0,0,0.182427749944459,-0.182042944003274,0,0.163819179531678,0,0.161683952730657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149634190201689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143446066184727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170664340135061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149732027548739,0,0,0,0.14008140106281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148193556266329,0,-0.159413160370697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.153423397302857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322318435413763,0,0,0,0,0,-0.15495221806971,-0.164572405282899,0,0,0,0,0.174674394074177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162461769671669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161532373184413,0,0,0,0,0,0,0,0,0,0,-0.156135522272204,0,0,0,0,0,0,0,0,0,0,-0.155254770400988,0,0,0,0,0,0,0,0,0,0,0,0.171530531752259,0,0,0.166045215114844,0,0,0,0,0,0,0,0,0,0,0,0,-0.17593500457199,0,0,0,0,0,0,0,0,0,0,0,0,0.161411092739704,0,0,0,0,0,0,0.170765045036529,0,0,0,0.167435562742358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162493745075242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143145385283391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207610006367311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219493196233915,0,0,-0.22244979108462,0,-0.196951608721237,0,0,0,-0.184779206611503,0,-0.212572901497589,0,0,0,0.200889725801211,-0.221779307381652,0,0,0,0,0,0,0,0,0,0,0.194883072918923,0,0,0.20467722328732,0,0,0,0,0,0,0,0,0,0,0,0,0.194250676135484,0,0,0,0,0,0,0,0,0,0,0,0.189040467535209,0,0,0.194014681681426,0,0,0,0,0,0.208368367599739,0,0.207664613861724,0,0,-0.216649067542969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195303268332283,0,0,0,0,0,0,0,0,-0.200881816024044,0,0,0,0,0,0,0,0.209466448175399,0,0,0.212014761027189,0,0,0,0.190242754813432,0,0,0,0,0,0.219095887986065,0,0,0,0,0,0,0,0.194037199812869,0,0,0,0,0.186582809037314,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.148956885301653,0.158334054978339,0,0,0,0,0.148915527643889,-0.141566874144286,0,0,0,0,0.159489635956009,0,0,0,0,0,0,0,0,0,0,-0.169895054137176,-0.156085388821389,0,0,0,0,0,0,0,0.188279125361702,0,0,0,0,0,0.165848559503161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182845758843616,0,0,0,0.175631418668974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160566356635805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152861480536329,0.165214233417003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159816255414174,0,0,0,0.164735610366545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207744921696959,0,0,0,0,0,0,0.152399736216273,0,0,0,0,0,0,0,-0.167367704799582,0.190717089769963,0,0,0,0,-0.175601128449796,0,0,-0.160368179459168,0,0
0,0,0,0,0,0,0,0,0,0,0,0.16386972616529,0,0,0,0,0,0,0,-0.14979515730223,0,0,0,0,0,0,0,0,0,0,0,0.763498421292752,0,0,0,0,0,0,0,0.1793527180742,0.191217800863326,0,0,0,0,0,0,0,0,0,0,0,0,0.165739976586506,0,0,0,0,0,0,-0.184315514099376,0,0.198709903186722,0,0,0,-0.19086962924914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195934710536356,0,0,0,0,0,0,0,0.169958945196113,0,0,0,0,0,0,0,0,0,0,0.197799069220081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19259780374477,0,0,0,0,0,0,0,0,0,0,0,0,-0.176698332644711,0,0,0,0,0,0,0,0,0.183164750215346,0,0,0.191279086808929,0,0,0,0,0,0,0,0,0,0,0.167903141577148,0,0,0,0,0,0,0,0,-0.186570580024841,0,-0.175844045703738,0,0,0,0,-0.192193421545293,0,0,0,0,0,0.18363043192833,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161482511903441,0,0,0,0,0,0,0.166402693779099,0,0,0,0.163467604343793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170681073398923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170733848638365,0,0,0,0,0,-0.176805010414442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161639281697708,0,0,-0.166859676878831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167923714817402,0,0,0.17451254336283,0,0,0,0,0,0,0,0,0.157857936733342,0,0,0,0,-0.178951259796188,0,0,0.170990401627704,0,0,0,0.179991815988907,-0.168859561312705,0,0,0,0,-0.183850347065818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168215253225672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16847651415033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.145487481442068,0,-0.13553276429969,0,0,-0.141359780437634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448959841392934,0,0,0,-0.169377968863984,0,0,0,0,-0.196872169257144,0,0.173577215914713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167894592031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170880616705083,0,0,0,0,0.171441895907351,0,0,0,0,0,0,0,0,0,0,0,0.189372099776576,-0.172544718584159,0,0,0,0,0,0,0,0,0.185876529772952,0,0,0,0,0,-0.17187497734884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174725048373939,0,0,0,0.168686683978947,0,0,0,0,0,0.188552881462816,0,0,0,0,0,-0.166853761274159,0,0,0,0,0,0,0,0,0.176681952385699,0,0,0,0,0,0.168652577166948,0,0,0,0,0,-0.188370512235228
0,0,-0.155198037788018,0,0,0,0.152026178521437,0,0,0,0,0,0,0,0.15141458336514,0,0,0,0,0.15470210300306,0,0,0.170472882461911,0,0,0,0,0.178539306779749,0,0,0,0,0.170911585290145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157659548064652,0,0,0,0,0,0,0,0.157209686539852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167231507974882,0,0,0,0.15829112925284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165985272616966,0,0,0.16067728593873,0,0,0,0,0,0,0,0,0,0,0,0,-0.17024735712314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166772208918384,0.176051388296011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160772097687299,0,0,0,0.183211731817654,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.136978015540459,0,0,0,0.143455073301437,0,0,0,0,0,0,0,-0.142331748186217,0,0,0,0.153598790485954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161088725918251,0.160347024986961,-0.179194673996604,0,0,0,0,0,0,0,0.197205996914333,0,0,0.167920725957291,0,0,0,0,0,0,0,0,0,0.175179902590011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16336038136529,0,0,0,0,0,0,0,0,0,0,0,0,-0.168077808737072,0,0,-0.162186348270619,0,0,-0.168826360316023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174320488566425,0,0,0.167910991881687,0,0,0,0,0,0,0,0,-0.211959704021412,0,0,0,0,0,0.167738183017782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183803447252497
0,0,0,0,0,0,0,0,-0.145884575957876,0,0.143194912094449,0.15220935264769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146402440106288,0,0,0,0,0,0,-0.153714794668432,0,0,0,0,0,0,0,0,0,0,0.16256136908139,0,0,0,0,0,0,0,0,0.176037542442757,0,0,0,0,0,0,0,0,0,-0.179861486380736,0,0,0,0,0,-0.167979255423251,0,0,0,0,0.178397186758578,0,0,0,0,0.170555489303631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162834297661492,0,0,0,0,-0.160249265102952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170327956039518,0,0,0,-0.180272330077723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156966557445111,0,0,0,0,0,0,0,0.176307095242149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162804629611583,0,0,0,0,0,0,0,0,0,0,0,0,0.156540344929835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176812639875483,0,0.172964551193566,0,0,0,0.155793884633924,0,0,0,0,0,0,0.16903210157213,0,0,-0.165343789966845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16007766378475,0,0,0,-0.179743396290418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164711394488256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164511287202182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176896286392259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164071226044198,0,0,0,0,0,0,0.159624764433158,0,0,0,0,0,0.176824401644338,0,0,0,-0.176311273478097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.146742693130063,0,0.14218805172255,0,0,0,0,0,0,0.147868165977154,0,0,0,0,0,0,0,0,0,0,0,0,0.155283304890871,0,0.170315612736466,0,0,0,0,0,0,0,0,0,0,0,0.158726332783732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175857352814637,0,0,0,0,0,0,0.173580115708533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173401320049197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166812813253446,0,0.166536060955436,0,0,0,0,0,0,0,0,-0.159760743060211,0,0,0,0,0.161098226683686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154238871569958,0,0
0,0,0,0.147878353034132,0,0,0,0,0,0,0.153056633691465,0,0,0,0,0,0,-0.145463226858351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146573624756169,0.16072522236999,0,0,0,0,0.320696575799957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160367743737073,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176111280683127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157789532261475,0,0,0,0,0,0.166536551257002,0,0,0,0,0,0,0,0,0,0.163310633585126,0,0,0,0.16673834514824,0,0,0,-0.162656063240173,0,0.167325545632003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180225936904267,0,0,0,-0.184291494330007,0,0,0,0,0,0,0,0,0,-0.18525108953904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179629912517852,0,0,0,0,0,0.171626677737915,0,0,0,0.159642707280897,0,0,0.178361888884133,0.161187480951934,0,0,0,0
0,0,0,0,0.157100550576302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15769650006142,0,0,0,0,0.15899250321239,0,-0.16250132661701,0,0,0.153628425494707,0,0,0,0,0,0,0,0,0,0,0,0.277885255170986,0,0,0,0.179765224190244,-0.183606530293046,0,0,0,0,0,0.189867418872412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209311141558582,0,0,0.178228245547394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16822810204532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178695918445682,0,-0.174322470596318,0,0,0,0,-0.178394970578425,0,0.192503007207797,0,0,0,0,-0.195483147754216,0,0,0,0,0,0,0,0,0,0,0.196483301964907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178467265947462,0,0,0,0,0,0.192927664112139,0,0,0,0,0,0,0,0.192070704647821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16786042810079,0,0,0
-0.1589011188826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150594174123062,0.147480668092964,0,0.16285880157658,0,0,0,-0.155182601175417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173108714274188,0,0,0,0,0,0,0,0,-0.161202617062639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152198144210445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14615314528306,-0.169417591459496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15708774482518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164790913783854,0,0,0,0,0,-0.150095014785543,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153519760886095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196470159217236,0,0,0.192183144137891,0,0,0,0.207374618729055,0,0,-0.189635317588769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22397565730544,0,0,0.19071506728991,0,0,0,0,0,0,0.208920159892563,0,0,0,0,0,0,0,0,0,0,0,0.189371334073822,0,0,0,0,0,0.198085434747893,0,0,0,0,0,0,0.200880545787077,0,0,0,0.209863750860307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191743636673952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192485501120892,0,0.203955987639106,0,0,0,0,0,0,0,0,0,0,0,0.186939999407388,0,0,-0.206444339561474,0,0,0.20895588624719,0,0,0,0,0,0,0,0,0,0.215934849184261,0,0,-0.193932501713977,0,0,0,0,0,0,0,0.186902201951986,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137729763586349,0,0,0,0,0,0,0,0,0,0,0,0,0.988090214552358,0.16884027209517,0,0,0,0,0,0,0,0.182019320902724,0,0,0,0,0.163334250744952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162069036008047,0,0,0,0,0,0,0,0,0,0.176920713747709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166965293790706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176115722015055,0,0,0,0,0,0,0,0,0,0,0.179018679294687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183407249867128,0,0,0,0,0,0,0,0,0,0.189532908359939,0,0.188959187392996,0,0,0,0,0,0,0,0,0.164050027351577,0,0,0,0,0,0
0.170225274716571,0,0,0.157098426615298,0,0,0,0,0,0.151777875926079,0.162599568108615,0,0,0,0,-0.165161972140302,0,0,0,0,0,0.174465003351343,0,-0.162652166341998,0,0,0,0,0,0.163309504537499,0,0,0,0,0,0,0,0.176641633245595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165254375627974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162525393584543,0,0,0,0,0,0,0,0,0,-0.185952321710804,0,0,0,0,0,-0.177111300194015,0,0,0,0,0,0,0,0.163279977828601,0,0,0,0.168305950721486,0,0,0,0,0,0,0,-0.167935488343861,0,0,0,0,0,0,0,0,0,0,0,0.207892351577656,0,0,0,0,0,0,0,0,-0.17811086316527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168963828102139,0,0,0.183116924403421,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14623299351111,0,0,0,0,0,-0.158869983943097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194805138391351,0,0,0,0,0,0,0,0,0,0,0.188663221480258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172401835211598,0,0,0,-0.189925836562942,0,0,0,0,0,0,0,0,0,-0.188985404766937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188368652736613,-0.171524011202818,0,0,0,0,0.180687068924348,0,0,0,0,0,0,0,0,0,0,-0.18366537680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185080403504509,0,0,0,0,0,0,0,0,0,0,0,0.199014186626206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153571767893293,0,0,0,0,0,0,0,0,-0.153221734110294,0,0,0,0,0.164448496268096,0,0,0,0,0,0,0,0,0,0,0,0,-0.160943280469209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170986952106971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153907397584698,0,0,0,0,0,0,0.168598939606407,0,0,0,0,0.156747663666918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165167843728285,0,0.14865156545622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167607937957735,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.150901897309566,0,0,0,0,0,0,0,0,0,0,0.146905519349898,0,0,-0.154764481352256,0,0,0,0,0,0,0,-0.149160790023696,0,0,0,0,0,0,0.157407466343536,0,-0.148250294709131,0,0,0,0,0,-0.156276080205736,0,-0.15497535913212,0,0,0,0.154472197872107,0,0.483541606692597,0,0,0,0,0,0,0,0,0,0,0,-0.191106275884569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151649339697474,0,0,0.166088987977521,0,0,0,0,0,0,-0.175837890025056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167205525506271,0,-0.172666060047053,0,0,0,0,0,0.161726756709229,0,0,0,0,0,0,0,0,0,0.158391579632888,0,-0.179008946468218,0,0,-0.179556209228134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175354953657603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163437260197679,0,0,0,0,0,0,-0.167047424880534,0,0.169046053429614,0,0,0,0,0,0,0,0,0.177372108690573,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.142756016038943,0.139145763735537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153976927243321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179273183813439,0,0,-0.18422028734678,0,0,0,0,0.197292397957128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185781619809892,0,0,0,-0.170727680656322,-0.163431953769385,0,0,0,0,0,0,0,0,0,0,0,0.180896361608857,0,0,0,0,0,0,0,0,0,-0.182504476751289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170973279338967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167811673449898,0,0,0,0,0,0,-0.182948825361703,0,0,0,0,0,0,0,0,-0.161983086408037,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158739331984938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176399399764739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171808299160275,0,0,0,0,0,0.194463905151718,0,0,0,0,0,0,0.158236965920851,0,0,0,0,0,0,0,0,0,0.190486536566315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167826851794974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185388810601197,0,0,0,0,0,0.16876215846825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175396207975739,0,0,0,0,0,0,0,0.161006151510345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161346657365217,0,0
0,0,0,0,0,-0.139270321030711,0,0,0,0,0,0,0,0,0,0,0,0,0.147599668669433,0,0,0,0,0,0,0.152096856668805,0,0,0,0,0,0,0,0,0.156218113424427,0,0,0,-0.14902255524739,0,0,0,0,0,0,0,0,0.151893735551383,0,0,0,0,0,0,0,0.163592907129641,0,0.160531632524057,0,0,0.169541534128595,0,0,0,0,0,0,0,0,0,0,0,0,0.181294050356598,0,0,0,0.164524375986962,0,0,0,0,0,0,0,0,0,0,0.166729282938606,0,0.164718259906597,0,0,0,0,0,0,0,-0.152808284045153,0,0.165478446697558,0,0,0,0,0,0.166751024789572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203411436576359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164514838791923,0,0,0,0,0.178093564525558,0,0,0,0,-0.171615843165642,0,0,0,0,0,0,0,0,0,0,0.16729996366559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150868083909066,0,0,-0.161619762088382,-0.150378257812708,0,0,0,0,0,0.78086474025622,0.19311177598224,0,0.176469785273564,0,0.201447893767261,0,0,0,0,0.180759528913527,0,0,0,0,0.189521706049591,0,0,-0.194751620985549,0,0,0.203546055730963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178627922066434,0.176925957278769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19479192725058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179246704346462,0,0,0,0,0,0,0,0.186412210946986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185253016753209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178084723743067,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.148742136791286,0,0,0,0,0,0.161858535065914,0,0,0,0,0,0,0,0.159398928386792,-0.15353511316643,0,0,0,0,0,0,0,0,0,0,0,0,0.173108589212625,0,0,0,0.159520201646681,0,0,0,0,0,0,0,0,0,0.158387173453615,0,0,0,0,0,0,0.178153522585256,0,0,0,0,0,0,0,0,0,0,0.198782323091171,0,0,0,0.199750623215379,0,0,0,0,0,0,0.176851187958814,0,0,0,0,0,0,0,0,0,-0.181487340630195,0,0,0.175211526270412,0,0.171102697603552,0,0,0,0,0,0,0,-0.200467073986987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176025010576987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191032471689172,0,0,0,0,0,0,0,0,0.224119661651019,0,0,0,0,0,0,0,-0.200881266962635,0,0,0,0.184046025528551,0,0,0,0,0,-0.198519750215721,0,0,0,0,0,0.189087129768141,0,0,0,0.175754832479867,0,0,0.194785814759644,0,0,0,0,0,0.186107323602621,0,0,0,0,0,0,0,0,0,0,0,0
