1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147455024391436,0,0,-0.146249147677889,0,0,0,0,0,0,0,0,0,0,0.178639462897291,0,0,0,0,0,0,0.186826786000252,0,0,0,0,0,0,0,0,0,0,0,-0.179462764118864,0,0,0.177969401733639,0,0,0,-0.171497336582635,0,0,0,0,0,0.164251081567374,0,0,0,0,0,0,0,0,0,0,0,0,-0.182037431237941,0.170521036100637,0,0,0,0,0,0,0,0.178240612270359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175612221533944,0,0,0,0,0,0,0,0,0.168387523705857,0,0,0,0.159544354743368,0,0,0,0,0,0,0,0,0,0.178451641538384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192716180537103,0,0,0,0,0.162941658865482,0,0,0,0,0,0,0,0,0,0.176849269349213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.165643573686327,0,0,0,0,0.169954761286975,0,0,0,0,-0.170310537621311,0,0,0,0,0,0,0,0,0,0,0,0,0.535445186309516,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171175615559364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164644764492427,0,0,0,0,0,0,0,0,0,-0.185642334565363,0,0,-0.198690756186628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170481474297969,0,0,0,0.162906772157729,0.179089885866156,0,0,0,0,0,0,0,0,0.171722116708931,0,0,0.180258294326368,0,0,0,0.167768093210002,0,0,0,0,0,0,0,-0.185817032740944,0,0,0,0,0,0,0,0,0,-0.185373987864862,0,0,0,0,0,0,0,0,0,0,0,-0.196532556079989,0.185436486946239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178059010551237,0,0,0,0.169397864250348,0,0,0,0,0,0,0,0,0,0,0
0,0.169336197561949,0,0,0,0,0,0,0,0,0.155178869971735,0,0,0,0,0,-0.171280790324003,0,0,0,0,0,0,-0.151557274507934,0.152940026511351,0,0,0.166536650019707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151241138061428,0,0,0,0,0,0,0,0,0,0,0.154148555135369,0.157256292938568,0.151823705972141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165981104621239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152013935563405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157590101237215,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155821460874912,0,0,0,0,0,0,-0.154783320221636,0,0,0,0,0,0,0,0,0,0,0.146837527379135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156769041879163,0,-0.152134978710463,0,-0.145791391376702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15050014661204,0,0,0,0,0,0,0,0,0,0,0,0.160595280246434,0,0,0,-0.163562519670337,0,0,0,0.160127465486511,0,0,0,0,0,0,0,0,0,0,0,0.166671138697794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148489539770687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148323235641946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169267752865499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168844424924846,0,0,0,0.169283912962543,0,-0.155070624180195,0,0,0.163633069690871,-0.14545769821869,0,0,0,0,0,0,0,0,0.1609723829611,0,0,0,0,0,0,0,0,0.159603313278645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183014602591566,0,0,0.159445149462039,0.169518660491888,0,0,0,0,0,0,0,0,0,0,0.16794645191883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150729349921083,0,0,0,0,0,0,0,0,0,0,0.16216391817792,0
0,0,0.146987725065904,0,0,0,0,0.157759865715234,0,0,0,0,0,0,0,0,0.160075384228357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0619503774214536,0,-0.166260793545044,0,0,0,0,0,0,0,0.15682597544414,0,0,0.153712212961864,0,0,0,0,0,0,0,0,0,0,0,0,0.159212446729851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158888627907728,0,0,0,0.155135720316332,0,0,0,0,0,0,0,0,0.159634295892699,0.149716129269909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148606344929583,0,0,0,0,0,0,-0.152520666700533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148769923431062,0,-0.16250251156182,0,0,0,-0.15459806447688,0,0,0,0,0,0,0,0,0,0,0
0.148603015852051,0,0,0,0.161145898546048,0,0,0,0,0,0,0,0,0,0,0.173967098250006,0,0,0,0,0,0,0,0,-0.158374874444125,0,0,0,-0.162014725419376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163791147639325,0,0,0,0.189436193535409,0,0,0,0,0,0,-0.166939822565413,0,0,0,0,0,0,0,0.173079138759651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181227729541077,0,0,0.193965857565878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162276105254309,-0.159032822519348,-0.174831099141702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168783308670502,0,0,0,0,0,0,0.183821708113712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199740869476633,0,0.177400223106921,0,-0.154353748884999,0,0,0.176062644573707,0,0.162750199811277,0,-0.180810252305926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.148731023376283,0,0,0,0.165106306383494,0,0,0,0,0.145427559825424,0,0,0,0,0,0.160533187114686,0,0,0,0,0,0,0,0,0,0.178711332690921,0,0,0,0.169128198218048,-0.177574358473996,0,0,0,0,0,0.191729727149124,0,0,0,0,0,0,-0.168960989098459,0.172367355461258,0,0,0,0,0,0.15662317450727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171817901126678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163351836100032,0,0,0,0,0,0.172824059859043,0,0,0,0,0,0,0.183545317780816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169656749994347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202159163413117,0,0,0,0,0,0.169301085221781,0,0,0,0,0,0,0,0,0,0.165048641864647,0,0.160024059462271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186956229324993,0,0
-0.144626187842666,0,0,0,-0.156833405160493,0,0,0,0,0,0,0,0,0,0,0,-0.172620788558719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364269140409306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193050969489603,0.158398723396992,0,0,0,0,0,0,0,0,0,0,0,0,-0.174321532918929,-0.164694273906519,0,0,0,0,0.156607259360689,0,0,0,0,0,0,-0.164461753765136,0,0,0,-0.19535818046664,0,0,0,0,0,0,-0.177766404532963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153581678368545,0.177234880320966,0,0,0,0,0,0,0,0,0,0.185141214428256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166278791096753,0,0,0,0,0,0.182108141832142,0,0,0,0,0,0,0.159244740865241,0,0,0,0,0,0,0,0.179025253727307,0,0,-0.170948667674122,0,0,0,0,0
0,-0.172764526549189,0,0.171802486205786,0,0,0,0,0,0.162898711463256,0,0,0,0,0,0,0,0,0,0,0,0,0.158056998496907,0,0.156036403622372,0,0,0,0,0,0,0,0,0,0,0,0.153039799389268,0,0,0,-0.158613329987681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156570751539966,-0.146318656785976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153444046704747,-0.163932633913523,0,0,0,0,0,0,0,0,0,0,-0.152866261619796,0,0,0,0,0,0,0,0,0.167360626152321,0,0,0,0,0,0,0,0,0,0,-0.166384576118228,0,0,0,0,0,0,0,0,0,0,0,0,-0.16271729278248,0,0,0,0,0,0,0,0,0.17110653637051,0,0,0,0,0,0.149221624059157,0,0,0,0,0,0,0,0,-0.158043951186394,0,0,0,0,0,0,0,0,0,0,0,-0.166470544500993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.150484350915276,0,0,0,0,0,0,0,0,0,-0.154724207752892,0,0,0,0,0,0,0,0,0,0,0.151954877122146,-0.146665579456249,0.161044919908582,0,0.159735484989346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163118215186764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170033058041731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160734668783578,-0.163951701041467,0,0,0,0,0,0,0,0,0,0,0,0.180604617399034,0,0,0,0,-0.16381904821015,0,0,0.151860607695854,0,0,0,0,0,0,0,0,0,0,0.18306648052872,0,0.180653002410738,0.171386088007246,0,0,0,-0.16662889927164,-0.166578286730575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176671378056742,0,0,0,0,0,0.170193796162933,0,0,0.180067397223182,0,0,0,0,-0.162404288905867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155515480274864,0.183510504208576,0,0,0,0,0,0.182932874299188,0,-0.173031034047596,0.168168135821122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175576187365651,0,0.17087751893222,0,0,0,0.162646584115007,0,0,0,0,0,0,0.150872391619819,0,0.1699671364429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150623084856177,0,0,-0.148052212663871,0,0,0,0,0,0,0,0,0,0.166933691947143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167046031820397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15285431062093,0,0.15544154698402,0,-0.169323074747768,0,0,0,0,0,0,0,0,0,0,-0.149084142754972,0,0,0,0,0,0,0,0,0,0,0,0,-0.176726419924923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162175994518569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13517676405756,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155366671629726,0,0,0,0,0,0,0,0.149093466778814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175576961244535,0,0,0,0,0,0.164589135448536,0,0,0,0,0.192608928066169,0,0,0,0,0.178041001949893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182110668093917,0,0,0,0,0.163076207293179,0,0,0,0,0,0,-0.166753151687481,0,0,0,0,-0.162462152839403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16845526896428,-0.172376557572643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172931563901199,0,0,0,0,0,0,0,0,0,0,-0.159734820112581,0,0,0,0,0,0,0,0,0,0,-0.181908736527327,0,0,0,0,0,-0.170604912120582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168137041075954,0,0,0,0,0,0,0,-0.178810430045803,0,0,0,0,0,0
0.135818835556029,0,0,0,0,0,0,0,0,0,0,0,0.146030665485572,0,0,0,0,0,0,0,0,0,0,0,0,0.148721905113122,0,0,0,0,0,0,0,0,0,0,0,0,0.929648062214255,0,0,0,0.174459928121816,0,0,0,0,0,0,0.19059328991599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170405057716064,0,-0.15709697299182,0,0.184865833816692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158135252870307,0,0,0.173271911255656,0.180326164330905,0,0.176463141812805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167799124827029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161301354758194,0,0,0,-0.163829270627153,0,0,0,0,0,0,0,0,0.166275669683783,0.179789772431808,0,0,0,0,0,0,0,0,0.166377499408527,0,0,0,0,0,0,0.167911122911279,0,0,0,0,0,0,0
0,0,-0.163834924385467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157156744844298,0,0,0,0.163688718877552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177565152166494,0,-0.185712866192548,-0.174039615612937,0,0,0,0,0,0.202886855041296,0,0,0,0,0,0,0.180267218171748,0,0,-0.183218945176882,0,0,0,0,0,0,0.171043005604127,0,0,0,0,0.190268710014886,0,0,0,0,0.172841027860166,0,0,0,0,0.211590051072037,0,-0.183520030051508,0,0,0,0,0,0,0,0,0,0,0.171131398651994,0,0,0,0,0,0,0,0,0,0,0,0,-0.187845290297929,-0.180649871814888,0,0,0,0,0,0,0,0,0,0,0,0,0.171730036035219,0,0.18223502164228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163382454401694,0,0.177060416020876,-0.186361181420589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153886647988977,0,-0.164736007306867,0,0,0,0,0,0,0,0.147096059501049,0,0,0,-0.150476695081722,0,0,0,0,0,-0.153523200336241,0,0,0,0.142418611073966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17160651981011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168499269303858,0,0,0.148296780714056,0.161379806642742,0.154082092902067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169420797188489,0,0,0,0,0,0,0,0,0,-0.161132869153792,0,0,0,0,0,0,0,0,0,-0.164292665261973,-0.165053977756872,0.160029221208653,0,0,0.159683851938917,0,0.153120702096398,0,0,0,0,0,0,0,0.150666336147639,0,0,0,0,0,0,0,0,0,0,0,0,0.162082242748288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159737655662518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161560195176134,0,0,0,0,0,0,0,-0.151442481217074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172345249219743,0,0,-0.184459045792633,0,0,0,-0.151259916485208,0,0,0,0,0,0.147724233756321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156432515954233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636583610969,0.164416734302418,0,0,0,0,0,0,0.153917063943887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161096122397344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148101574490056,0,0,0,0,0,0,0,0,0.159221692676211,0,0,0,0,0.161411352436685,0,0,0,0,0
0,0,0,0.158163704382846,0,0,0,0,0,0,0,0,0,0.143400950269244,0,0,0,0,0,0,0.130993623004722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953271314036101,0,-0.163542007655501,0,-0.184240247210855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165340541668584,0,0,-0.163271765179656,0.173727988814659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161428557061098,0,0,0,0.170496946869885,0,0,-0.15879092034453,0,0,-0.173990339021412,0,0,0,0,0,0,0.167383544554677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177387656964852,0,0.171831360984643,0,-0.167372285511032,0,0.167061812741815,0,0,0,0,0,0,0,0.181206307629796,0,0,0,0,0.171849889825921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177130382585305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156208950348189,0,0,0,-0.146528328642491,0,0,0,0,0,0,0,0,0
0,0.173122252550961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17511032293466,0,0,0,0,0,0,0,0,-0.160649925694205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144505549664454,0,0,0,-0.153009082434016,0,0,0,0,0,0,0,0,0,0,-0.155450758068495,0.152793059784068,0,0,0,0,-0.187047553022651,0,0,0,0,0,0.165153734856753,0,0,0,0,0,0,0,-0.151177195230209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142684934505892,0,0,0,0,-0.153250541759549,0,0,0,0,0,0,0,0,0,0,0,0.157764127136216,0,0,0,0.150080507408642,0,0,0.140066076267751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162650950547488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.184762873655349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167963297974438,0,0,0,0,0,0,0,0,-0.16548395881482,0,0,0.180230838873327,0,0,0,-0.17204367443255,0,0,0,0,0,0,0,0.169222443809563,0,-0.174524885677378,-0.201090233633295,0,-0.171997119976521,0,-0.17657878521803,0,0,0,0,0,0,0,0,0,0,-0.161345817061935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150701311558154,0,0,0.155131641118152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160479356737848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150445713069475,-0.178837132206788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150207249206063,0,0,0
0,0,0,0,0,0.139377190695916,0,0,0,0,0,0,-0.144482038486731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155947035074327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265565659152344,0,0,0,0,0,-0.157853033050609,0,0,-0.156539491586401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141582349878935,0,-0.176612580776835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150787052210548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147826712200141,0,0,0,0,-0.159886224903258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149666653332061,0,0,0,0,0,0,0,0,0,0,0,-0.147741125282721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163202975319458,0,0
0,0,-0.158340343831699,0,0,0,0,0,0,0,0,-0.157504774372353,0,0,0,0,0,0,0,0.151145239832093,0.140408826406751,0,0,0,0,0,0,0,0,0.166299372045254,0,0,0,0,-0.160701728307748,0,0,0,-0.149077904138587,0,0,0,0,0,0,-0.147496961762465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165903915309883,0,-0.195229513676323,0.174453051937605,0,0,-0.178267700645896,0,0,0,0,0,0,0.178474046341241,0.186337972356685,0,0,0,0,0,0,0,0,-0.169657088964831,0,0,0,0,0,0.167000401726826,0,0,0,0,0,0,0,0.170709099593137,0,0.176037264110826,0,0,0,0.16679235548597,0,0,0,0,0,0.170368294568529,0,0,0,0,-0.190486366554358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165726642598254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175656407053244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164284944031261,0,0,0,0,0,0.17732431239468,0,0,0,0.16921781212863,0.193974300143622,0,0
0,0.165412404625723,0,0,0,0,0,0,0,0,0,0,0,-0.149137942143221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203201614087448,0,0,0,0,0,-0.141075123389508,0,0,0,0,0,0,0,0,0,0,0,0.157684528170939,0,0,0,0,0,0.162906093597054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158444394009188,0,0,0,0,0,0,0,0,0,0.155462502832813,0,0,0,0,0,0,-0.153615180780139,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148356787578935,0,0,0.164004064385108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151597289445929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154066709356131,0
0,0,0,0,0,0,0,0,-0.146822855465214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147495680128059,0,0,0,0,0,0.151841974438387,0,0,0,0,0,-0.206639705879647,0,0.192613357876699,0,0,0,0,0.183601667713613,0,0,0,0,0.178520689660541,0,0,0,0,0,0,-0.173296132120029,0,0,0,0,0,0,0,0,0,0,0.172759758233546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195508171227685,0,0,0,0,0.177337451218442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195560548986845,0,0.186388644464306,0,0,0,0,0,0,0,0.195094272575504,0,0,0,0,0,0,0,0,0,0,-0.17400124260903,-0.20683795233332,0,0,0.180200419841952,0,0,0.18262428097415,0,0,0,0,0,0.166404582083886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178280423712188,0,0,0.191626728801443,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.148087689650626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150473553556067,0,0,0,0,0,0,0,0,0,0,0,-0.139811545721706,0,0,0,-0.115597635041922,0,0,0,0,0,0,0,-0.179353928558624,0,0,0,0,0,0,0,0.189793663766469,0,0,0,0,0,0,0,0,-0.202798874266312,0,0,0,0.185179424607747,0,0,0,0,0,0,0,0.193562593664269,0,0,0,0,0,0.176054990890155,0,0,-0.176234965735819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197871827741939,0,0,0,0,-0.182511026185675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176948506315281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194206268876207,0,0,0.173587105812764,0,0,0,0,0,0,0,0,0,0.184199459684719,0,0,0,0,0,0,0
0,0,-0.156876620034731,0,-0.155219823060076,0,0,0,0,0,0,0,0,0.152287032751168,0,0,-0.170844777801998,0,0,-0.149748028742443,0,0.150482072362229,0,0,0,0,0,0,0,0.164762073701743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226938568754122,0,0,0,0,0,0,0.147160272725029,0,0,0,0,0.138503271945568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173602429017664,0,0,0,0,0,0,-0.157969733086908,0,0,0.139029700032715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148521336406489,0,0,0,0,0,0,0.154026000152965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145896513221794,0,0,0,0,0,0,0,0,0,0,0,0,0.157578777733542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145880249964649,0.144226755304973,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157446925325825,0,0.163243100817894,0,0,0,0,0,0,0,-0.163806526781298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122997394297272,0,0,0.180149364938801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182769020201182,0,0,0.189033235310543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162833418580669,0.164997749125183,0,-0.177763311426879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172595683580592,0,0.166525382807333,0,0,0,0,0,-0.186904708068865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161626401147719,0.184526122517859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180375523932351,0,0,0,0,0,0,0,0,-0.183842745070086,0,-0.172863229838012,0,0,0.165809306648688,0,0,0,0,0,0,-0.168143081627108,0,0,0,0,0,0,0.165725537453256,0,0.187817860285406,0,0
