1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17208840422015,0,0,0,0,0,0,0.235585820162669,0,0,0,0,0,0,0,0.217490558915915,0,0,0,0,0.220907369903283,0,0.21635131409113,0,0,0,0,0,0,0,0,0.208250250434493,0,0,0,0,0,-0.222343468509803,0,0,0,0,0,-0.186573796331866,0,0,0.196551541287478,0,0,0,0,0,0,0,0,0,0.227235928234178,0,0.233023561475262,0,0,-0.212205496105301,0,0,0,0,0,0.217054829502559,0,0,0,0,0,0,0,-0.204184694158729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210797742511037,0,0,0.212526461073625,0,0.195298954854843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205439219691753,0,0,-0.212550689135874,0,0.206600820457442,0,0,0,0,0,0,0,0,-0.202872620436702,0,0,0,0,0,-0.20311907062473,0,0,0,0,0.202875045700774,-0.205196551806382,-0.206194753598465,0,0.210117950196082,0,0,0,0,0,-0.211923480445483,0,0,0,0,0,0
0.164169255948447,0,0,0,0,0,0,0,0,-0.164842802800228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173416682344253,0,0,0.713370774872601,0.185540931977447,0,0,0,0,0,0,0,0,0,0.185428835574421,0,0,0,0,0,0,0,0,-0.181737398794494,0,0,0,0,0,0,0,0,0,0,0.170977875222116,0,0,0,0,0,0,0,0.196674932383769,0,0,0,0,0,0.167140033317923,0,0,0.198952279879287,0,0,0,0,0,0.16663465844184,0,0,0,0,0,0,0,0,-0.173899358332735,0,0,0,0,-0.161597114660511,0,-0.189753831831093,0,0,0,0,0,-0.17599985162321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172839133936828,0,0,0,0,0.201458375029769,0,0,0,0,0,0,0,0,0,-0.186094886148094,0,0,0,0,0.18417303973907,0,0,0,0.181553858557928,0,0,0,0,-0.180084210976838,0,0,0,-0.16945480678952,-0.178481650427869,0,0,0,0,0,0,0,0,0,0,0.180408000128621,0,0,0,0,0,0,0,-0.216795886761637
0,0,0,0,-0.154164172456013,0,0,0,0,0,0,0,0.167907090368137,0,0,0,0,0,0.15767916624108,0,-0.158417930523488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191471651113626,0,0,0.188555787185899,0,0,0,-0.171707482809191,0,0,0,0,0,0,0,0,0,0,0,0,-0.1897815711122,0,0,0,0,0,0,0,0,0,0.191737362630707,0,0,0,0,0,0,0,0,0.193957536789619,0.171500600432126,0,0,0,0.181128290924959,0,0,0,0,0.208409572874418,0,0,-0.19386671400149,0,0,0,0,0,0,0,0,0,0,0,-0.178975817193849,0,0,0,0,0,0,0,0.176874852402648,0,0,0,0,0,0,0,-0.192154271113904,0,0,0,0,0,0,-0.164792834883391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173372560050316,0,-0.174000827234246,0,0,0.173164272243306,0,0,0,0,0,0,0,0,-0.191847691708446,0,0,0,0,0,0,0
0,0,0.154393689264098,0,0,0,0,0,0,0,0,0,-0.170653266273267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187694644594306,0,0,0,0,0.181024183659292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186037903435192,0,0,0.188131422154994,0.191141590446466,0,0,0,0,0,-0.18795511463503,0,0,0,0,0,0,0,0,0,-0.168117546689538,0,0.176834448113315,0,0.177555319512857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174468884833772,0,-0.167597278567667,0,0.17544530589147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169738401985748,0,-0.170437531251376,0,0,0,0,0,0,0.160837909200346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177319353048719,0,0,0,0,0,0
0,0,0,-0.162437763133635,0,-0.150819149018213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159443205789747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171086099459921,0,0,0,0,0,0,0,0,-0.183259431836615,0,-0.161832691038811,0,0,0,0.166082226720513,0,0,0,0,0,0,0,0,-0.175412245944631,0,0,0,0,0,0,0,0,0,0,0.17974009872024,0,0,0.161863370257002,0,0,0,0,0,0,0,0,0,0,-0.171431334962217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166094435891135,0,0,0,0.170273861883965,0,-0.175566625571821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199459396902601,0,0,0,0,0,0,0,0,0,0,0,0,0.172745151038936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186106757719911,0,0.188848737000811,0,0,0
0,0,0,0,0,0,0,0,0.182647625681199,0,0,0,0,0,0.159280533408208,0,0,0,0,-0.185186219162291,0,0,0,0,0,0,-0.176446785411962,0,0,0,0,0,0,-0.472391358343884,0,0,0,0,0.188155105222318,0,0,0,0,0,0,-0.16873327883014,0,0,0,0,0,0,-0.174673377509253,0,0,0,0,0,0,0,0,0.188592954304627,0,0,0,0,0,0,0,0,0,0,0.210997840526164,0,0,0,0,0,0,0,0,0,0,0,0.17644332960916,0,0,0,-0.182058365331153,0,0.190508682407551,0,-0.166597025671079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178260120640269,0,0,0,0,0,0,0,0.173152187579194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172911626526098,0,0,0,0,0,-0.176239941894407,0,0,0,0.172832358421867,0,0,0,-0.164804275249587,0,0,0,0
0,0,0.180313392940725,0,0,0,0,0,0,0,0.210608283831088,0,0,0,0,0,0.206002596628515,0,0,0,-0.188039178602837,0,0,0,0,0,0.202277588006433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183677466986413,0,0,0,0,-0.189724092317839,0,0,0,0.172049676778761,0,0,0,0,0,0,0,0,0,0.175938285172267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182178656856156,0,0,0,0,0,0,0,0.179996052945594,0,0,0,0,0,-0.166949348561176,0,0,0,0,-0.172099963323899,0,0,0,0,0.184429349569221,0,0,0,0,0,0,0,0,0,0.160344110280363,0,0.170413246657475,0,0,0,0,0,0,0,0,0,0,0.171583842980651,0,-0.194779696774615,0,0,0.174385341472326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163181768980762,0,0,0,0
-0.157505407785411,0,0,0,0,0,0,0,0,0,-0.173229637204144,0,0,0,0,0,0,0,0,0,0.154666084813927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172688262964489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172084218864516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176322647285512,0,0,0,0,-0.158970021519401,0,0,0,0,0,0.18269885127575,0,0,0.176526626308622,0,0,0,0.163119457553395,0,0,0,0,0,0,0,0,0,0,-0.168287603069934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169895119526367,0,0,0,0,0,0,0,0.176311780638351,0,0,0
0,0,0,0,0,0,0,0,0,0,0.191918786118855,0,0,0,0,0,0,0,0,0.193457120681889,0,0,-0.158835755049554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892162841977552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193737544693806,0.194772049788116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176010364390489,0,0,-0.180383686317876,0,0,0,0,0,0,0,0,0.198964615217737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184658036841644,0,0,0.186172387859908,0,0,0,0,0,0,0,0,0,0,0.169126212058054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185665824964036,0,0,0,0,0,0,0,0.194339305707027,0,0,0,0,0,0,0,0,-0.178820411633139,0,0,0,0.178044058190917,0.180503708576475,0.196892500900845,0,0,0,0,0,0,0
0,0,0.146958524272693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173025246856489,0,0,0,0,0,0,0,0,0,0,0,-0.160257036308573,0,0,0,0,0,0,-0.197121701918699,0,0,0,0,0,0,0,0,0,0,0,0,-0.16891436547277,0.182997497802825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181244302642536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178909974204596,0,0.214559437191957,0,0,0.199587439639724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17780098792394,0,-0.173036197189757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180341995544171,0,0,0,0.179705865135393,0,0,0,0,0,0,0,0,0.20316308896827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17007543491062,0,0,0,0.178274098842219,0,0,0.179380178099116,0.184638717356245,0,0,0,0,0,0,0,0,0,0.18285539497106,0,0
0,0,0,0.178105805844362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181051076180412,0,0,0,0,-0.192682197242857,0,0.691033954033628,0,0.191355971607532,0,0,0,0,-0.181759127983621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168572729412736,0,0,0,0,0,0,0,0,0,0,0,0.191404734555174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198193687195645,0,0,0.182125900643962,0,0.184484487507654,0,0,0,0,0,0,0,0.184520272902073,0,0,0,0,0,0,0,-0.195488150941887,-0.211674099995566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184967247101088,0,0,0,0,0,0,0,0,0,0,0,0.183299005661535,0,0,0,0.19771537548629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16304252797378,0,0,0,-0.154731956263705,0,0,0,0,-0.18145072325952,0,0,0,0,0,0,0,0,-0.182905150544741,-0.162006186736584,0,0,0,0,0,0,0,0,0,0,0,-0.166146703667785,0,0,0,0,0,0,0,0,0,0,0,0.156266813509948,0,0,0,0,-0.166148660722902,0,0,0,0,0,0,0,-0.177025566034751,0,0,0,0,0,0,0,0.167479890244714,-0.165818877609572,0,-0.179804909886938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178732025075616,0,0,0,0,0.166903476803627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177955849612807,0,0,-0.163046932814322,0,0,0,0,0,0,0,0,0,0.167113271797124,0.168069955933057,0,0,0,0,0,0,0.164637277025055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169630341574078,0,0,0,0,0,0
0,0,0,0,0.156469782041936,0,0,-0.171430669990697,0,0,0,0,0,0,0,0,0,0.148710642195956,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168133139321342,0,0,0,0,0,0,0,0,0.39420311129652,0,0,0,0,0,0,0.187176930456081,0,0,0,0,0,0,0,-0.171017726241273,0,0,0,0,-0.166584731376631,0,0.19487015643707,0,0,-0.178486514036086,0,0.167665478411784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179444957026998,0,0,0,0,0,-0.193749587494285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176097826583216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179440856379187,-0.178095801762534,0,0,0,-0.16755121239895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186669849353108,0,0,0,0,0
0.16070271886033,0,0,0,0,0,0,0,0,0,0,0.159179641547823,0,0,0,0,-0.172880972240124,0,0,0,0,0.159338526014837,0,0,0,0,0,0,0,0,0,0,0.161838921861316,0.168108331109089,0,0,0,0,0,0,0,0,0,0,0,0,0.175522653652593,0,0,0,0,0,0,0,0,0,0,0,0.197831949413485,0,-0.173756095273885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184832263339162,0,0,0,0,0,0,0,0,0,0,0,0,0.193126338893151,0,0,0,0,0,0,0.180538017546119,0,0,0.185529502113991,0,-0.178222263975291,0,0,0,0,0,0,0,0,0,0,0,-0.192511120951734,0,0,0,0.173768868572122,0,0,-0.179785762928875,0,0,0,0,0,0,0,-0.182570689665083,0,0,0,0.170478611622838,0,0,0,0,0,0,0,0,0,-0.187165668062082,0,0,0,0,0,0,0,0,0,0,0.197392406854621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154674627784347,0,0,0,0,0,0,0,0,0,0,0,0.171344484309301,0,0,0.166768575953779,0,0,0,0,0,0,0,0.158539655427994,0,0,0,0,0.781343691051006,0.17860506140776,0,0,0,0,0,0,0,0,0,0,0,0.165503870181932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166320557501226,0,0,-0.174884061447774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181087040770629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162559205316031,0,0,0,0,0,0,0,0,0,0,-0.166808227565683,0,0,0,0,0,0.159383326986524,0,0,0,0,0,0,0,0,0,0.169002211377001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159777711206459,0,0.170183415359242,0,0,0,0,0,0,0,0,0,0,0.185550078077204,0,0,0,0,0,0,-0.204415272968765
0,0,0,0,0,0,0,0.182445552529967,0,0,0.19165635294141,0,0,0,0,0.219938995898258,0,0,0.170320175154385,0,0,-0.172780236489497,0,0,0,0,0,0,0.189409533723353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19593213227318,0,0,0,0,-0.180522316978068,0,0,0,0,0,0.21920891452048,0,0,0,0,0,0,0,0,0,0,0,0.183309699575846,0,0,0,0,-0.180316246874724,0,0,0,0.194580494995281,0,0,0,0,0,0,0,0,0,0.16937353325355,0,0,0,0,0,0.181348526192043,0,0,0,0,0,0,0,0.174441070181778,0,0,0,0,0,0,0,0,0.200509425017494,0,0,0,0,0,0,0,0,0,0,0.201468231797731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178809852551839,0,0,0,0.186457509128475,0,0,0,0.19586115147672,-0.184671749876601,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146790336508774,0,0,0,0,0,-0.175285219826576,0,0.162928092935769,0,0,0,0,0,-0.176230885241313,0,0,0,0,0,0,0,0,0,0.155119097313417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179631411251029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166863279439724,0,0,0,0,0,0,0,0,0,0,-0.175582837880768,0,0,0.160556292386583,0,0,0,-0.157504892580528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157433433845362,0,0,0,0,0,0,0.161347837372543,0,0,0,0,0,0,-0.156340148187911,0,0,0,0,0,0,0,0,0.165108630155883,0,0,0,0,0,0,-0.161736433684963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.152980430002634,0,0,0,0,0,-0.16156680473886,0,0,0,0.205870245777457,0.175473609648711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168527632837582,0,0,0,0,0,0,0,0.177789673207193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167119125289887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175869635243832,0,0,0,0,0,0,0,0,0,0.168951609867206,-0.175606279810409,0,0,0,0.157487311882696,0.165473642719453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161097122034194,0,0,0,0,0,0,0,0,0,0,0.168017675210703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18211609367647,0,0,0,0,0,0,0
0,0,0.161073700282573,0,0,0.160432891928032,0,0,0,0,0,0,0,0,0,0,-0.184021829802077,0,0,0.189644097825627,0,0,0,0.179519106468903,0,0,0,0,0,0,0,0,0,0,0,0,0.186933630164639,0,0,0.176737478809892,0,0,0.17376718409288,-0.186678013778523,0,0,0,0,0,0,0,0,0.165465899105504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163880664241708,0,0,0,0,0,0,0,0.180551029810981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162235598430573,0,0,0,-0.159152283125843,0,0,0,0,0,0,0,0,0,-0.16464911484003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162660137060335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168592468156279,0,0,-0.176271199354609,0,0,0,0,0,0,0,0,0,0,0.17001273847036,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.190165822512897,0,0,0,0,0.218228508555826,0,0,0,-0.191690106109075,0,0,0,0,0,-0.180843004237802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264551638625562,0,0,0.173775889875326,0,0,-0.173560608247973,0,-0.177182530802567,0,0,0.19650397849161,0,0,0,0,0,0,-0.184920551606592,0,0,0,0,-0.179591875136888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193865316527145,0,0,0,0,-0.180455513346972,0,0.184284112859688,0,0,0,0,0,0,0.177659056562088,0,0,0,0,0,0,0,0.207051329317721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187849260094147,0,0,0,0,-0.185909295845679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182108762044417,0,0,0,0,0,0,0,0
0,0,0,0,0,0.148306495273561,0,0,0,0,0,0,0.164579771747793,0,0,0,0,0,-0.154554528533858,0,0,0,0,0,0.161629303302808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166983358131227,0,0,0,0,0,0,0,0.188823053866774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213632570416764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162810512112244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171832453655245,0,0,-0.176735293254136,0,0,0,0,0,0,0,0,0,0,0.170029180765588,0,0,0,0,0,-0.195408767718124,0,0,0,0,0,-0.17298913044142,0.174467283011256,0,0,0,0,0,0,0,0,0,-0.178318445053469,0,0,0,0.172287623259435,0,0,0,0,-0.188403527250799,0,0,0,0,0,0,0,0,0,-0.178440649928521,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.157387302161776,0,0,0,0,0,0,0.171363318563705,0,0,0,0,0,0,0,0,0,0,0,0,-0.163514564696037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166912097892984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187982972887593,0.190990765939073,0,0,0.17493328198028,0,0,0,0,0,0,0,0.168440275385778,0,0,0,0,0,0,0,0,0,0,0.175872644704106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162501882361416,0,0,0,0,0,0,0,0.176238257784094,0,0,0,0,0,0,0.188215166471934,0,0,0,0,0,0,0,-0.192374560361633,0,0,0,0,0,0,0,0,0,0,-0.193294467407418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169925854087173,0,0,0,0.182953707009493,0,0,0,0,0.207020499385134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160784834760962,0,0.159318105609462,0,0.168415318691443,0,0,0,0,0,0,0,-0.176504325953683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178069146517201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159125720257981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171641788812933,0,-0.170282121842395,0,0.153931875079127,0,0,0,0,0,0,0,-0.166943822970912,0,0,0,0,0,0,0,0,0,0,0.163490000851304,0,0,0,0,0,0,0,0,0,0.161321619625176,0,0,0,0,0,-0.163620019765091,0,0,0,0,0,0,0,0,0,0,-0.168042678933364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.173767170137948,0,0,0,0.198832928722397,-0.182585861867704,0,0,0,0,0,0.229506362800271,0,0,0,0,0,0,0,0,0,0,0,0,0.197648866164012,0,0,0,0,0,0,0,0,0,0,0,0.186462724422136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174081690066824,0,0,0,0,-0.160390384515928,0,0,0,0.157328908523432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166469038226257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179000401206394,0,0,0,-0.162863195105383,0,0,0,0,0,0,0,0,0,0.169423086699259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174018625081685,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.154640838554776,0,0,0,0,0,0,0,0,0,-0.154795192635319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158592369743823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190600651260603,0,-0.195455194613762,0,0,0,0,0,0,0,-0.20480256130441,0,0,0,-0.183992672973561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168611721170056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172318036905525,0,0,0,0,0,0,0,0,0,0.176121756843528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172951762636257,0,0,0.179475789802881,0,-0.170479674572755,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158921370435734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155468531001284,0,0,0,0,0,0,0,0,0,0,0,0.184317205318982,0,0,0,0,0,0.161042674779993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171429151008897,0,0,0,0,0,-0.159003403780091,0,0,0,0,0,0,0,0,0.168104388729732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182873690578038,-0.163417319700381,0,0.185509168147901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16411045304909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176973805101582,0,0,0.185908363243669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183728928662332,0,0,0,-0.170228374857625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191948425067707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165684386113215,0,0,0.197219575126705,0,0,0,-0.178717886361913,0,0,0,0,0,0,0,0,0,0,0.172384843169416,0.193798734786656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175370388190328,0,0,0,0,0,-0.167564372169152,0,-0.178086919660085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184156994142615,0,0,0,0,0,-0.176927227406767,0,0.180070770691881,0,0.178091453579534,0,0,0,0.185708384396115,0,0,0,0,0.183929799735534,0,0,0,0,0,0
0,0,0,0,0,0,0.172013533056373,0,0,0,0,0,0,0,0,0,-0.187809715256258,0,0,0,0,0,0,0,0,0,0.184413676467961,0,0,0,0,0,0,0,0.209360193254337,0.172203057081674,0,0,0,0,0,0,0,0.190520573836575,0,0,0,0,0,0,0,0.198808236626122,0,0.169210029727362,0,0.386192789766938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167089535308941,0,0,0,0,0.162768672208756,0,0,0,0,0,0,0,0,0,0,0,0,0.168796956775065,0,0,0,0,0,0,0.171612449016064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165134726280286,0,0.163809402925194,0,0,0.165889590581558,0,0,0,0,0,0,0,0,-0.168586293218448,0,0,0,0,0,0,0,0,-0.176701221678905,0,0,0,0,0,0,0,0,0,0,0,-0.172780318441215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161967450473146,0,0.161420398220291,0,0.153619812544321,0.167752029392628,0,0,0,0,0,0,0,-0.168657053173899,0,0,0,0,0,0,-0.168426428505736,0,0,0,0,0,0,0,0,-0.150894581319832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158775121098856,0,0,0.158080275692126,0,0,0,0,0,-0.159213052045052,0,0.174160610716839,0,0,0,0,0,0,0,0,-0.146934825525177,0,0,0,0.174079058060987,0.168122596017186,0,0,0,0,0,-0.141460314988246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177197719576928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15803400673642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
