1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0.152426672694211,0,0,0,0,0.168206090759202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184363784105556,0,0,0,0,0,0,0,0,0,0.171357814262073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166412584156523,0,0,0,0,-0.181711422235905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189992493267097,0,0.168615275737109,0,0,0,0,0,0.183654639256143,0,0,0,0,0,0,0,0,0,0,0.165819278819531,0,0,0,0.176619246595368,0,0,0,0,0.180640672556014,0,0,0,0,0,0,0,0,0,0.2010870117656,-0.161197633141244,0,0,0,0,0,0,0.177895273557657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166208692540039,0,0,0,0,0,0,0,0,0,0,0.193517949811688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.189873179083989,-0.174652615836363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171361990554249,0,0,-0.20539820611886,0,0.170383147632052,-0.171140613719003,0,0,0,0,0.395446550333872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15589972965786,0.160072001964024,0,0,0,0,0,0,0,0,0,0.159650331331657,0,0,-0.156656091856049,0,0,0,0,-0.174908849644694,0,0,0,0,0,0,0,0,0,0,0,-0.161940318720731,0,0,0,0,-0.169221539429822,0,0,0,0,0,0,0,0,0,0,0,0,-0.173757977731851,0,0,0,0,0,0,0,0,0,0,0,-0.163924794185753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172558760259686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173509687897775,0,0,0,0,0,0,0.196536683541244,0,0
0.179395544438102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162298452772655,-0.163019977029299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168721582429412,0,0,0,0,-0.164831173715913,0,0,-0.188069576659474,0.175429057778554,0,0,0,0,0,0,0,0.168766593895915,0,0,0.163463095929305,0,0,0,0.171551528513704,-0.18818700413289,0,-0.167012933228888,-0.160318851803343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15966578011857,0,0,0,0,0,0,0,0,0,0.171732971473727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166342701756726,0,0,0.17876671843147,0,0,0,0,0,0,0,-0.169789418130201,0,0,0,0.17009162223963,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158551350844649,0,0,0,0,-0.0731443173717707,-0.169915487418718,0,0,0,0,-0.168351250599608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182103738968227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170556453948138,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166737154506037,0,0,0,-0.168523564655298,0,0,0,0,0,0,0.167756323191875,0.182777878297121,0,0.164160469459652,-0.181898451049319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161359121169926,0,0,0,0,0.192490771538834,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172886551917003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196757518788501,0,0,0,0,0,0,0,0,0,0,0.172057560406209,0,0,0,0
0,-0.187293318943163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183845906489333,0,0,0.20149511802947,0,0.183984576195249,0,0,-0.190172148431681,0,-0.191211426331016,0.171466504522121,0,0,0,0,0.171925369661922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178541005964375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167669250308915,0,0,0,0,0,0,0,0,-0.174795994527313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164102377067576,0,0,0,0,0,0,0.171587522302319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170218115003329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170920992942499,-0.167859098284273,0.203175303328894,0,0
0,0,0,0,-0.171328652200443,0,0,-0.179491635927995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999260174809024,0,0,0,0,0,0,0.172703802076163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16762996038061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163935597364308,0,0,0,0,-0.186013199843714,0.188596595853989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182715219375247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18017987024755,0,0,0.175607216175847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174908562920619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180686872114219,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161253273224534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159536120638693,0,0,0,0,0,0,0,0,0,0,0,-0.182642632116306,0.172602984285117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188489894601228,0,0,0,0,0,0,0.172421028935228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163938053226294,0.188402490476713,0.179450830779884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187162832591821,0.174020372562751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199241187713309,0,0,0,0,-0.179640628505369,0,0,0.168053584205765,0,0,0.18227085517597,0,0,0,0,0,0,0,0.172989447634319,0,0,0,0.177359044010237,0,0,0,0,0,0,0,0,0,0.20365756457595,0,-0.185410055634257,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.1587198229994,0,0,0.159810353859096,0,0,0,0,-0.16107498566502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34282375802286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169593980476864,0.167945459332324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165145148557774,0,0,-0.170354430116883,0,0.165894603825817,0,0,0,0,0.169578853226311,0,0,0,0,-0.175288281710461,0,0,0,0,0,0,0,0,0,0,0,0,0.189094151023943,0,0,0,0,0,0,0,0,0.194582020356203,0,0,0,0,0,0,0,0,0,0,0,0.169413123359392,-0.180655550720656,0,0,0,0.162250653073504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181736907182512,0,0,0,0,0.182524921743282,0,0,0,0,0,0,0,0,0
0,0,0,0.171670650397099,0,0,0,0,0,0,0,0,0.162622561496843,0,0,-0.164459796924847,0,0,0,0,0,0,0,0.167932628171332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19625297093966,0,0,0,0,0,0.170810049906583,0,0,0.18776643278951,0,0,0,-0.196388740088054,0,0.205196738879157,0,0,0,0,0,0,0,0,0,0,-0.189849292689168,0,0,0,0,0,0,0,0,0,-0.19625835491679,0.187093733696632,0,0.166859469012141,0,0,0,0,0,0,0,0.185166798776852,-0.178024382338443,0,0.20182941147031,0,0,0.217179101846132,0,0,0,0,0,0,0,-0.192131433028403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181377986721789,0,0,0,0,0,0.177587812936959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192672064981668,0,0,-0.220672605989666,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169669384993279,0,0,0,0,0,0,0,0,0,0,0,0,0.192394551095535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167825264438207,0,0.163060837587975,0,0,0,0,0,0.187070474216675,0,0,0,0,0.175808237399291,0,0.163523622344136,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160081238675207,0,-0.164110894735966,0,0,0,0,0,0,0.173017601153904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166909384126017,0,0,0,0,0,0,-0.185311149286425,0,0,0,0,0,0.175761854510966,0,0,0,-0.168782978501274,0
0,0,0,0,0,0,0,0,0,0,0.151412127171932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182909759146208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187775557432672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178888209788876,0,0,0,0,0,0,0,0,0.17185732590506,0,0,0,-0.192977612810964,0,0,0,0,0,0,0,-0.170417760899917,0.198578187537487,0,0,0.186592683528532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180867053268469,0,0,0,0,0,-0.188075753163131,0,0.202979868349225,0,0,0,0,0,0,0,0,0,0,0,0.17431905733154,0,0,0
-0.163326919510898,0,0,0,0,0,0,0,0,0,0,0,0.150766981660618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16092592862276,0,0,0,0,0,0,0,0,0,-0.154071891518401,0,0,0,0,0,0,0,0,0,0.168217037431582,0,0,0,0,0,0,0,0,0,0,0,0.166359401690082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169662778337565,0,0.156794125533726,0,0,0,0,0,0,0,0,0,0,0,-0.179227453717812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172361656493179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157311797024354,-0.166309886264346,0,0,0,0,0,0,0.176335906078511,0,0,0,0,0,0,0,0,0,0.174231344175815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167286180307051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153915943200753,0,0.16132326152993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631332269171253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167563167742225,0,0,-0.165790274108444,0,0,0,0,0,0,0,0.181635615063934,0,0,0,0,0,0,0,0,0,0.183451108671867,0,0,0,0,0,0,0,-0.161452014678576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192085017479367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181925994902966,0,0.196342770791281,0,0,0.171533193861913,0,0,0,0,-0.163853116958027,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168228352330425,0,0.165450958420925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177564441222966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185288356930427,0,0,-0.169737789577998,0,0,0,-0.190305677218663,0,0,0.178325092918816,0,0,0,0,0,0,0,0,-0.190085928356514,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181179537243983,0,-0.172809167768546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18871247219594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189019174852255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189795676271893,0.172007303254042,0,0,0,0,0,0,0.187881154120369,0,0,-0.196756642688961,-0.203997635695557,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163645522024203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156530668077908,0,0,0,0,0,0,0,0,0,0,0,-0.161805282780229,0,0,0.17995485387983,0,0,0,0,0.162461525331827,0.160322955995522,0,0,0,0,0,0,0,-0.165935644388392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184192333858725,0,0,0,0,0.169850436446907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171265953050835,0,0.190219315988512,0,0,0,0,0,-0.170690267574544,0,0,0,0,0,0,0,0,0,0,0,-0.164411917585109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177014473588106,0,0,0,0,0,0,0,0,0,0.16698133999792,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171630697977589,0,0,0,0,0,0,0,0,0,0,0.173775818398529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182526828662119,0,0,0,0,0,0,0,0,0,0,0.173513556819345,0,0.172550238163713,0,0,0,0,0,0,0,0,0,0.181740750307485,0,0,0.169649906232882,-0.168000841467683,0,0.172466259203869,0,0,0,0,0,0,0,0,0.167212939958544,0,0,0,0,0,0,0,0,0,0.177928622192684,0,0,0,0,0,0,0,0,0.165998655702974,0,-0.175346085234196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167819460843902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168238186343091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173984174295895,0,0.206816534226945,0,-0.175818982739642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151687025088639,0.166775433515966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171384507792773,0,0,0,0.173053561421235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172041150544677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194006448605775,0,0,0,0,0,0.181384999434277,-0.185840639808633,0,0,0,0,0,0.191958966966509,0,0,0,-0.169495640183522,0,0,0,0,0,0,0,0,0.174812602948499,0,0.165041448094121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192393583422423,-0.181080504515201,0,0,0,0.181402805358237,0,-0.206002103850117,0,0,0,0,0,0.18157379221112,0,0,0,-0.183488639515251
0,0,0,0,0,0,0,0,-0.18271314315654,0,0,0,0,-0.171498581220749,0,0,0,0,0,0,0,0,-0.197916112442123,0,0,0,0,0,0,0,0,-0.181607137994412,0,0.195388915224206,0,0,0,0.178341982397076,0,0,0,0,0.181443777804821,0,0,0,0,0,0,0,0,0,0,0.165421527468612,0,0,-0.173096511438198,0,0,0,0,0,0.168039705677848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17750096506076,0,-0.177327522816253,0,0,0,0,0,-0.167440599217777,0,0,0,0,0,0,0,0.182162346105901,0,0,0,0,0,0.166445179867781,0,0,-0.157762765557342,0,0,0,-0.17208427351628,0,0,0,0,0,0.179634668625733,0,0,0,0,0,0,0,0,0,0,0,0,0.164848003237803,0,0,0,0,0,0,0,0,0,0.176859634127692,0,0,0,0,0,0,0,-0.198482501941605,0.181359882711488,0,0,0,0,0,0,0,0,0,0,-0.170456720248425,0,0,0
0,0,0,0,0,0,-0.168162462781416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181502126958833,-0.189613208383783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170122931700844,0,0,0.579750694567338,0,0,0,0,0,0,0.165158247195232,0,0,0,0,0,0,0,0,0.180110413716249,0,-0.190602096488691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190721105224798,0,0,0,0,0.176432428128601,0,0,0,0,0,0,0,0,0,0,0,0,0.183295197156631,0.166455187677232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181384609814011,-0.171921943051448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18212974801034,0,0,0,0,0,0,0,0,-0.179635236128753,0,0.188809558026838,-0.195758084239556,0,0,0,0,0,0,0,0,0,0
0,0,0.160709603882212,0,0.169281056657659,0,0,0,0,0,-0.157596664951691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167255539643167,0,0,0,0,0,0,0,0,0,-0.165011352386563,0,0,0,0,0,0,0,0,0,0,-0.506573409773409,0.168343397423034,0,0,0,0,0,0,0,0,0.176881945676213,0,0.170415759080171,0.168172483842864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988388462028,-0.180394267088602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193905099107493,0,0,0.208652123398505,0,0,0,0,0,-0.199532591237729,0,0,0,0,0,0,0,0,0,-0.172728899526923,0,0,0,0,0,0,0,0,0,0.186142948325849,0,0,0,0,0,0,0.170615284546324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.155769313910144,0,0,0,0,0,0,0,0,0,0,0,0,0.146534297573937,0,0.16812587852236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160532439903189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180460043858377,0.168330976349634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167044352106675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158171145432265,0,0,0,0,0,0,0.191117175528456,0,0,0,0,0,0,0,0,0,0,0,0,0.164478497344685,0,-0.158209689909959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171533591033561,0,0,0,0,0,0,0,0,0.186815185837486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157548712814661,0,-0.158409705849904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149771128459865,0,0,0,0,0,0,0,0,0,0,0.168193094824551,-0.166904999067216,0,0,0.18233703597573,0,0,0,0,0,0,0,0,-0.168670445496409,0,0,0,0,0,0,0,0,0,0,0,-0.171354414265441,0,0,0,0.169276201989188,0,0,0,0,0,0,0,0,0,0,0,0,-0.168512996653631,0,0,0,0,0,0,0,-0.183329031090221,-0.183575162469925,0,0,0,0,0,-0.168173226662821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178776957952084,0,0,0.175519241468507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196661629824876,0,0,0.17420307355657,0,-0.182521428203413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176519747677128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172923176336039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159313280220389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164573791488537,0,0,0,0,0,0,0.164804740041212,0,0,0,0,0,0.167217745530585,0,0,0,0,-0.161924815462997,0,0,0,0.170520658274413,0,0,0,0,0,-0.172459758823021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168234668052868,0,0,0,0,0,0.194215376849532,0,0
0,-0.167004337837468,0.164724162254383,0,0,0,0,0,0,0,0,0,0,-0.162643324264414,0,0,0.163205114270192,0,0,0,0,0,0,0,-0.155699369264519,0,0,0,0,0,0,0,0,0.185300090941148,0,0,0,0,-0.171552967241705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165963635483725,0,0,0,0,0,0,0,0.15639025938331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16924255067563,0,0,0,0,0,0,-0.174384756167705,0,0,0,0,0,0,0,0,0,-0.16330029501118,0,0,0,0,0,0.170465282976846,0,0,0,0,0.165830712126146,0.155422985057506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172943807329656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1868654140811,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157968439830462,-0.151130876242483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150366338110411,0,0,0,0,-0.146957058735515,0,0.139948551684769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182331254473908,0,0.161816049781453,0,0,0,0,0,0,0.178696755475946,0,0,0,0,0,0,0,0,0,0.159132798371249,0.15738321194258,0,-0.166245503488259,0,0,0,0,0,0,0,0,0.159711518757728,0,0,0,0,0,0.159109516051412,0,0,0,0,0,0,0,0,0,0,-0.164359070335791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164404400526543,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165349249130929,0,0,0,0,0,0,0,0,0,0,0.167415861077844,0,0,0,0,0,0,0,0,0,-0.168451750276597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162240169836979,0,0,0,0,0.164177562935543,-0.164301326424437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155783473342609,0,0,0,0,0,0,0,0,0,0,0,0,0.161879695011457,0,0,0.165243907915275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161367379465537,0,0,0,0,0,0,0,0.172903645974566,0,0,0,0,0,0,-0.158480377700942,0,0,0,-0.175538617054214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.179755081861853,0,-0.180510004058114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19338528272406,0,0,0,0,0,0,0,0,0,0.185379646790371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165080816340975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172726332930234,0,0,0,-0.202352122031074,0,0,0,0,0,0,0,0,0,0,0,0,-0.171225939796755,0,0,0,0.202478467285061,0.176052193591179,0,0,0,0,0,0,0,0,0,0.187334330988047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214302098114962,0,0,0,0,0,0,0,0,0,0,0,0,0.184431812464254,-0.172856658849511,-0.177402519664036,0,0,0,0,0,0,0,0,0,0.177933592286125,-0.191183409618827,-0.178975245665605,0,-0.182428074409979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182570734400872,0
0.163886215236701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172178603946345,0,0,0,0,0,0,0,0,-0.147481504588947,0,0.150734081402717,0,0,0,0,0,0,-0.153505493248128,0,0,0,0,0,0,0.169352972447278,0,0.171056042473555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166516007166528,0,0,0,0,0,-0.161125855356071,0,0.181156461881684,0,0.168661901726226,0,0,0,0,0,0,0,0,0,0,-0.171134039509823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180147718609208,0,0,0.171897768120944,0,0.175883031005956,0,0,0,0,0,0,-0.172138652927765,0,-0.180358429618547,0,-0.172445038383815,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17902861894281,0,0,0,0,0,0,0,-0.163919725782823,0,0,0,0,0,0,0,0,0,0,0,0.160651755865962,0,0,0,0,0,0,0,0,0,0,0,-0.167512952308007,0,0,-0.159800407778313,0,0,0.177548257226117,0,0,0,-0.179764533168181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18947033056683,0,0,0,0,0,0,0,-0.15781753638536,0,0.162515178168827,0,0,0,0,0,0,0,0,0,0.161512916585511,0,0,0,0,0,0,0,0.175408576211375,0,0,0,0,-0.161287564431615,0,0,0,0,0,0,0,0,0,0.16795849863354,0,0,0,0,0,0,0,0,0,0,0,0.200659567902984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166109026714193,0,0,0,0,0,-0.162904768035109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169050601477779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203887341781546,0,0
