1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0.161252762005112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201180457907057,0,0,0.174042968836159,0,0,0,0,0,0,0,-0.177554333437233,-0.819557274691761,0,0,0.153175851220502,0,0,0,-0.170959615533565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166886796401732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160975518557504,0,0,0,0,0,0,0,0,0,0,-0.163972779855152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170923994913548,0,0,0.159229940214728,0,0,0,0.184043501710003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17179847953131,0,0.179581719446262,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.812349177896977,0,0,0,0,0,0,0,0,0,0,0,0.17956643218235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183588391605795,0,0,0.165120511729226,0,0,0,0,0,0,0,0,0.180908999645618,0,0.167959421635371,0,0,0,0,0,0,0.173836558405146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167337959977348,0.165991856840775,0,0,0,0.163434792077376,0,0,0,0,-0.15405482833098,0,0,0.177145738217542,0,0,0,0,0,0,0,0,0,0,0.170784117042737,0,0,0,0,0.168001339198301,0,0,0,0.164559671553722,0,0,0.172128014469311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15765538571384,0,0,0
0,0,0.172484688813357,-0.174085078176599,0.178498017169553,0,0,0,0,0,0,0,0,-0.169367883906715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163599839175492,0,0,-0.18075607785065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179628866549019,0,0.167689882856389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170199864299041,0,0.17613082937327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17237491462104,0,0,0,0.16351246914541,0,0,0,0,0,0,0,0,0,0,0.183944573624217,0.185972389770205,0,0,-0.200420061504464,0.16546522512385,-0.190511862039113,0,0,0,0,0,0.190306393572425,0,0,0,0,0,0,0,0,-0.177309152101848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181643011092803,0,0,0.180926427181289,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162122573329546,0,0,0,0,0,0.181737344117738,0.149881114074129,0.157864608020578,0,0,0,0,0,0,0,0,0,0,0,0,-0.213176499819383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177536094349044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14891053788675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160697552717389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147478036130982,0,0,0,0,0,0.145464328715226,0.155741973193879,0,0,0.146148816459091,0,0,0,0,-0.168379982927255,0,0,0,0,0,0,0,0,0
0,0,0,-0.187003861786987,0,0,0,0,0,0,0,0,0,0,0,-0.178930562623736,-0.207757428062449,0,0.180466734031252,0,0,-0.181821479163668,0,0,0,0,0,0,0,0,0,0,0,0,-0.169514566146596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150529767405798,0,0,0,0,0,0,0,0,0,0,0,0,0.16081413217712,0,0,0.179341110559619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174789372900808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181625350217341,0,0,0,-0.148304944107096,0,0,0,0,0,0,0,0,0.172306770697403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159206487538605,0,0,0.162271800784235,0,0,0,0,0
0,0,0,0,0,0,0,0,0.174791731548397,0,0,0,0,0,0,0,-0.197694095296813,0,-0.171725305074315,0.171026886133899,0,0,0,-0.195338154894679,0,0,0.173444582107258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201311491462163,0,0,0,0,0.192052337914233,0,0,0,0,0,0,0,-0.192267675718689,0.177545972827998,-0.184013401432959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20340812595397,0,0,0,0,0,0,0,0,0,0,0.194887743872148,0,0,0,0,0,0.189637413976199,0,0,0,0,0,0.180457213098528,0,0,0,0,0,0.187602180941404,0,0,0,0,0,0,0,0,0,0,0,0.204644543041344,0,0,0,0.20240083072689,0,0,0,-0.180082102847961,0,0,0,0,0,0,0,-0.202732087995917,0.188345893776548,0,0,0,0,0,0.203231385762061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184446703202688,0,0,0,0,0,0,0.187779940125526,0,0.188455866842574,0,0,0,0,-0.181724211194642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144650912135738,0,0,0,0,0,0,0,0,0,0.155604428108361,0,0,0,0.167551891031851,0,0,0,0,0,0,0.187291065013487,0,-0.184361090501788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182829177155191,0,0,0,0,0,0,0.175194048839839,0,-0.179880041944878,0,0,0,0.195951666336983,0.201385696476203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193065541814005,0,0,-0.185543121718265,0,0.169530526843956,0,0,0,0,0,0,0,0,0,0,0,0,0.17134932698634,0,0.189011305939485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182035827724472,0,0,0,0,0,-0.16834109441792,0,0,0,0,-0.196736822243498,0,-0.190999583824286,0.178776128219823,0,0,0,0,0,0,0,0
0.168527132865159,0,0.16718128413453,0,0,0,0,0,0,0,0.167226057402627,0,0,0,0,0,0,0,0,0,0.14812449761866,0,0,0,0,0.174920415518944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181219567370713,0,0,0,0,-0.167777661874885,0,0,0.177678241872298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173518038549664,0,0.179564632244818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184241657391381,0,0,0,0,0,0,0,0,0,0.191699848603087,0,0,0,0,0,0,0,0,0,-0.200671871738949,0,0,0,0,0,0,0,0,0,0,0,0,0.190376079923674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186132060681869,0,0
0,0,-0.162857734366146,0,0,0,0,0,0,0,0,0,0,0,0,-0.157272698460111,0.182610342567488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1700538214142,0,0,0,0,0,0,0.167473701407417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160467112907644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161923070876112,0,0,0.157812189039881,0,0,0,0,0,-0.173122881581098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160797865378627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171708916008919,0,0.163748080155781,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167767912183797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178384575144153,0,0,0,0,0,0,0,0,0,0.18978524302155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182284261695806,0,0,0,0,0,0.164195553108084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183063289545375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186631996181273,0.162569735951494,0,0.201130910881827,0,0,0,0,0,0,0.161293874880025,0,0,0,0.178584255858509,0,0,0,0,0,0.177938031763027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183220217591176,0,0
0,0,0,0,0,0,0,0,0.152733079945025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630325348582119,0,0,0,0,0,-0.160165107920217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177418544064391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178886489551685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173996726490147,0,0,0,0,0,0,0,0,0,-0.175106153571346,0,0,0,0.181834972951541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170821808181446,0,0,0,0,0,0,-0.155892020276436,0,0,0,0,0,0,0,0.15701973693953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166220130444718,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191656876218349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15468928374458,0,0,0,0,-0.168950444198919,0,0.177540932930498,0,0,0,-0.172473142153949,0,0.181536599851282,0,0,0,0,0.170873101283096,0,0,0,0,0,0,0,0,0,0,0,0.17613144387712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183569113921135,0,0.170069302671049,0,0,0,0,0,0,0,0,0,-0.172427272952782,-0.168685393093303,-0.179155950430912,0,0,0,0,0,0,0,0,-0.172804259937341,0,0,0,0.170142251737295,0,0,0,0,0,0,0,0,0,0.185898141531287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184501789634559,0,-0.197514478170342,0.160939402368237,0,0,0,0,-0.183572135448162,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173460670125005,0,0.172075422427896,0,0,0,0,0.160757386667385,0,0.161166666045766,0,0,0,-0.168966012980452,0,0,-0.192946021012161,0,0,0,0,0,0,0.190646663888464,0,0,0,0,0,0,-0.172276738861483,0,0,0,0,0.166979728041468,0,0,0,0,0,-0.187892677263249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174466538011476,0,0,0,0,0,0,0,0,0,0,0,-0.192101129337118,0,0.164485084211886,0,0,0,0,0,0,0,0,-0.178942659408615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909785998009,0,0.193899442098663,0,0,0,0,0,-0.173688667790864,0,0,0,0,0,0,0,0,0,0,0,0.185359739094599,0,0,-0.188909404472465,-0.164553520469308,-0.181523492330485,0,0,0,0,0,0,0,0,0.193311854095607,0,0,0,0,0.17210541970986,0,0,0,0,0,0.171268547738757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175263098148319,0,0.175893969637956,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173565936787091,0,0,0,0,0,0,0,0.164883067711585,0,0,0,0,0,0,0,0,0,0,0,-0.864660704974085,0,0.174408854313116,0,0,0,0,0,0,0,0,0.20637362399926,0,0,0,0,0,0,0.177511864101632,0,0,0,0,0,0.171690385692901,0,0,0,-0.181505731724356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177564633040861,0,0,-0.18139970842354,0.189499820483241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191904093754474,0,0,0,0,-0.172625119891505,0,0,0,0,0.170804585741088,0,0.198541197898051,0,0,0,-0.17547199641863,0,0,0,0,0,0,0,0,0,0.168438906837223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192311621456281,-0.180004199000033,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173307142552755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170848017021628,0,0,0,0,0,0,0,0,0,0.154851084589119,0,0,0,0,0,0,0,0,0,0,0,-0.143823294517565,0,0,0,0,0,0,0,0.155829128220053,0,0,0,0,0,0,0,0,0,-0.158857558179642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159834816924899,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166846709807718,0,0,0,0,0,0.170703647925498,0,0,0,0,-0.194176016197075,0,0,0,0,0.18252034421097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178315293432118,0,0,0,0,0,0.163610715269209,0,0.165063747321693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156341476387937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177296487319405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162685617112097,0,0,0,0,0,0,0,0
0,0,0,0.191121082878244,0,0,0,0,0,0,0,0,0,0,0,0.182870035740844,0,0,0,0,0,0.185824600926517,0,0,0.183145510082019,0,0,0,0,0,0,0,0,0,-0.17683902997997,0,0,0,0,0,0,0,0,0.192637161079503,0,0,0,0,0,0,0,0,0.186157088586536,0,0,0,0.159113958571749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156484869068931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167415713213072,0,0,0,0,0.155302549603035,-0.156612664188718,0,0,0,0,0,0,0,0,0,-0.159488628890871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174830701958831,0,0,0,0.161829911672021,0,0,-0.173269849406934,-0.174443520059687,0,0,0,0,0,0,0,0.168032921001565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154900526079153,0,0,0.177837293460923,0,0,0,0,0.174847215675175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183131974023553,0,0.163061584788281,0,0,0,0,0,0,0,0,0,0,0.171929699054957,-0.176479794533032,0,0,0,0,-0.184647191929689,0,0,0.17451723416911,0,0,0,0,0,0,0,0,0.171780585013177,0,0,-0.172648634125904,0,0,0,0,0,0,0.189136084384603,0,-0.163855564407907,0,0,0,0,0,0,0,0.166811908085365,0.171144615235558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162220303295639,0,0,-0.184570214031607,0,0,0.166653139641519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168937640348554,0,0,0,0,0,0,0,0,0,0,0,0,0.172505057347415,0,0,0,0
0,0,0,0,0,0,0,0,0,0.155860348791384,-0.166454507507636,0,0,0,0,0,0,0,0,0,0,0,0,0.184369735123341,0,0.174113365288127,0,0,0,0,0,0.15655383436393,0,0,0,0,0,0,0,0,0,0,0.159992687134119,0,0,0,0,0,0,0.169856315310521,0,0,0,0,0,0,0,0,0,0,-0.176916345448852,0,0,0,0.168284257193967,0,0,0,-0.17345911191544,0,0,0,0,0,0,0,0.172701556707718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162844108978373,0,0,-0.18127413494301,0,0,0,0,0.176437729527689,0,0,0,0,0,0.187559290963641,0,0,0,0,0,0,0,0,-0.175154034585382,0,0,0,0,-0.187147762959715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180786910538665,0,0,-0.180073703954361,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156515055642082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163683000349498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164603028712402,0,0,0.182285069740683,0,0,0,0,0,0,0,0,-0.175158832531469,0,0,0,0,0,0,0,0.166889581228402,0,0,0,0,0,0,0,0.184332377403523,0,0.168610803025207,0,0,0,0,0,0,0,0.166709644584551,0,0,0,0,0,0,0,0,0,-0.174799048374723,0,0,0,0,0,0,0,0,0,0.182209076591946,0,0,0,0,0,0,-0.182657829356311,0,0.158853739370271,0,0.161423690516906,0,0,0,0,0,0,0,0,0.166776484553791,0,0,0,0,0.164422647282726,-0.185726055382682,0,0,0,0,0,-0.172020024384538,0,0,0,0,0
0,0,0.166842361205242,0,0,0,0,0,0.165405709521238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1651082574645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.717007894534618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162576488388017,0,0.176414273960009,0,0,0,0,0,0,0,0,0,0,0.164330316271307,0,0,0,0,0,0,0,0,0,-0.16704351495491,0,0,0,0,0,0,0,0,0,0.165368230985467,0,0,0,0,0,0,0,0,-0.159505362249247,0,0,0,0,0,0.164165073575187,-0.158985787960673,0,-0.148034799217588,0,0,0,0,0,0,0,0,0.186960603728836,0,0,0,0,0,0,0,0,0,0,0,0.156898744830995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151687857599066
0,0,0,0,0,0,0,0,0,0,-0.162642517881939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178719789129933,0,0,0,0,0,0,-0.172902808915246,0,0,0,-0.15702649116541,0,0,0,0,0,0,0,0,0,0,0,0,0.167754719486871,0,0,0,0,0,0.159194841659419,0,0,0,0,0,0,0.169564408621547,0,0,0,0,0,0,0,0,0,-0.17236402551937,0,0,0.166877219631737,0,0,0,0,0,0,0,0,0,0.183737317530472,0,0,0,0,0,0.164585774770286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157589829954979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157449899978061,0,0,0,0,0,0,0,0,0.182762639410954,0,0,0,0,0.166675498398905,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167583369366351,0,0,0,0,0,0,0,0.173230266887391,0,0,0,0,0.158934455510981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167517178172102,0,0,0,0,0,0,0,0,0,0,0.180361059143264,0,0,0,-0.169298795418356,0,-0.167687038638221,0,0.156541765285283,0,0,0,0,0,0,0,0,0,0,0.15784054256985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173965500813039,0,0,0,0,0,0,0,0,0,0,0,0.161843216728438,0,0,0,0,0,0,0,0,0,0,0.154328675774254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164229223037286,0,0,0,0,0,0,0,0,0,0.166072199161494,0,0,0,0,0,0.155355844796115,0,-0.162718779393031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155873518655497,0
0,0,0,0.171276378617889,0,0,0,0.158539895525693,0,0,0,-0.17089706816035,0,0,0,0,0,0,0,0,0,0,0,0,0.164128934676234,0,0,0,0,0,0,0,0,0,0.158477276274984,-0.164676405777713,0,0,0,0,0,-0.17422184585386,0.163157612257687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176570224235083,0,0,0,0,0,0,0,0,-0.180451579887335,0,0,0,0,0,0,0,0,0,0.184026423074709,0,0.170492980964158,0,-0.181421749141304,0,0,0,0.171151847297664,0,0,0,0.172856825444282,0,0,0,0,0,0,0,0,-0.184812896395543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184875321826451,-0.175370868512429,0,0.188415710544706,0,0,0,0,0,0,0.171850313893561,0,0,0,0,0,0,0,0,0,0,0,0,-0.179638654536994,0,0,0,0,0,0.176596850045227,0.177992360839468,0,0,0,-0.161340336165333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.170836607202415,0,0,0,0,0,0,0.166244095287448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162398537524589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18983643476557,-0.198321186488207,0,0.194161192990751,0,0,0,0,0,0,0,0,0,0,0.189771094675245,0,0,0,0,0,0,0,0,0,0,0,-0.196510075787026,0,0,0,0,0,0,0.204271782992445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211343591668744,0,0,0,0,0,0,0,0,-0.209790487728081,0,0,0,0,0,0,0,0,-0.212555068189074,0,0,0,-0.182663473017972,0,0,0.207829942527239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187542519692764,0,0,0,0,0,0,0,0.194244322369544,0,-0.203697269856129,0,0
0,0,0,0.177209361415007,0.181701498875011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183708185141245,0.172726783600689,0,0,0.163678951489209,0,0,0.188830650520005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165710758996256,0,0,0,0,0.167086680055045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168457914776742,0,0,0,0.166612719376007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171436256399635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159229481597851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176614490205064,0,0.153597972202549,0,0,0,0,0,0,-0.172668011722022,0,-0.184846078184586,0,0,-0.153661606264074,0,0,0,0,0,0,0,0,-0.171974988547771,0,0,-0.164663849060344,0,0,0,0
0,0,0,-0.168334396829228,0,0.177384888993911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170685187532046,0,0,0,0,0,0,0,0,0.160355084975076,0,0,0,0,0,0,0,0,0,0,0,0.929976770887151,-0.162548129240819,0,0,0,0,0.177114712091066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182429011613377,0,-0.172745246122034,0.168324727040964,0.18147738773674,0,0,0,0,0,0,0,0.190198208051683,0,0,0,0,0.17175485913761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172474057624116,0.183282900539281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177312971341927,0,0,0,0,0,0,0,0,0.164433729801166,0,0,0,0,0,0,0,0.158675284401079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181915931137544,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168357111291489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17818039958193,0,-0.176557536962119,0.190764975306503,0,0,0,0,0,0,0,0,0.176879174946655,0,0.916889902204275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178831487691751,0,0,0,0,0,0,0.161074739217411,0,0,0,0,0,0.159192822374827,0,0,0,0,0,0,0,0,0,0,0.155436306710344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161924055718073,0,0,0,0,0,0,0.159267928079963,0,0,0,0,0,0,0.175291775501264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159325526171842,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182486342999986,0,0,0.185367817517636,0.175234100970231,0.180745174304351,0,0,0,0,0,-0.178555763071714,0,0.180630800963486,0,0,0.17802659074222,0,0,0,0,0,0,0,0,0,0.171896376839358,0,0,0.175470438822017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181313408290032,0,0,0,0,0,0,0,0.162258804357354,0,0,0,0,0,0.156937548051624,0,0,0,0,0,0,0,0,0,0,-0.165472606205638,0,0,0,0,0,0.177712473441786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169052390114602,0,0,0,0,0,0,-0.173956947470034,0,0,0,-0.180641606207507,0,0,0,0,0,0,0,0,0,0,0,0,0.177348131548167,0,0,0.191125808925213,0,0.181677090949614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174096748911344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
