Var1,Var2,betas_dgp,cov_dgp
66,307,0,-0.0179794730297234
66,308,0,-0.0523619168812121
66,309,0,-0.0300045650687832
66,310,0,0.0563192438702444
66,311,0,-0.0311022482587774
66,312,0,-0.0118220477589238
67,1,0,0.0245849837240962
67,2,0,-0.0520357098649511
67,3,0,-0.0076943174829975
67,4,0,0.0453967791341358
67,5,0,0.00785918031236051
67,6,0,0.0234318067683464
67,7,0,-0.105019412081754
67,8,0,0.0293441485100539
67,9,0,-0.00467741313430844
67,10,0,0.0124640226330434
67,11,0,0.0344097312448362
67,12,0,-0.0805470792319047
67,13,0,0.0205916897783289
67,14,0.145317458406391,-0.020115246200577
67,15,0,-0.0401603552373033
67,16,0,0.0568126623253786
67,17,0,0.0407490962980049
67,18,0,0.0513974819478808
67,19,0,0.0105288132574185
67,20,0,0.0528124770358005
67,21,0,0.0427461671493025
67,22,0,0.0126975855156134
67,23,0,0.0412049605726683
67,24,0,0.0196066570910712
67,25,0,-0.000376362234666734
67,26,0,0.0285778604487479
67,27,0,-0.0106674232975126
67,28,0,0.0194644812506837
67,29,0,0.00917260316944226
67,30,0,-0.118359509988533
67,31,0,-0.106322842426586
67,32,0,-0.024405054631669
67,33,0,0.0442920457411829
67,34,-0.150000298527862,-0.0189547926372651
67,35,0,-0.000258498978676037
67,36,0,0.0146692308348652
67,37,0,-0.0169616102241715
67,38,0,-0.0186515227184284
67,39,0,0.0655756026698237
67,40,0,-0.0878958870435826
67,41,0,0.032301747366853
67,42,0,0.0383705176520552
67,43,0,0.0314044664560999
67,44,0,-0.00373711513319887
67,45,0,-0.0255599047636292
67,46,0,-0.0286391334048374
67,47,0,-0.039402293018358
67,48,0,0.00145511997016659
67,49,0,-0.0149152658394734
67,50,0,0.000897879960292158
67,51,0,-0.111145716280578
67,52,0,-0.119930262134017
67,53,0,0.00715314560547705
67,54,0,0.0434863147791485
67,55,0,-0.0273318975634101
67,56,0,0.00255705788622785
67,57,0,0.00107856995338046
67,58,0,-0.0190233245558993
67,59,0,0.0584486468881531
67,60,0,0.00869219589103673
67,61,0,0.0188782630691966
67,62,0,0.0160290052885817
67,63,0,-0.0735830755412059
67,64,0,0.0106462610073777
67,65,0,-0.0166675899585524
67,66,0,0.0502940480817609
67,67,0,1
67,68,0,-0.00109640323666849
67,69,0,-0.00469679674477975
67,70,0,0.029275196205756
67,71,0,-0.00807864485919607
67,72,0,0.0208563622731871
67,73,0,0.0184772557174021
67,74,0,0.0250991480814883
67,75,0,-0.0316225131319512
67,76,0,-0.00768546508892474
67,77,0,0.0028829210716331
67,78,0,-0.0235911183868476
67,79,0,0.0045425623251775
67,80,0,0.033315166137752
67,81,0,-0.0238875418697364
67,82,0,0.0214471932461265
67,83,0,0.0152087575298003
67,84,0.146660701873752,0.0208914224439951
67,85,0,0.000236401857185081
67,86,0,0.0438582745983221
67,87,0,-0.028070046772737
67,88,0,0.0166162350372709
67,89,0,0.00760959262969573
67,90,0,-0.0198811929441683
67,91,0,0.017574815639113
67,92,0,0.0362108403879469
67,93,0,-0.0604625483097813
67,94,0,-0.00368056051992756
67,95,0.147355862898383,0.0433914941014128
67,96,0,-0.121881869259218
67,97,-0.139696851246617,-0.0245346232255777
67,98,0,0.00443168750608517
67,99,0,0.0131961828911139
67,100,0,0.00160205005108981
67,101,0,-0.00660286793912193
67,102,0,0.0218788173003764
67,103,0,-0.0979462349220205
67,104,0,0.00377564056039615
67,105,0,-0.125872249251503
67,106,0,-0.0302918013141904
67,107,0,-0.0101231398880146
67,108,0,0.0382548206639295
67,109,0,0.030424220009018
67,110,0,0.0370605145179129
67,111,-0.15788165289067,-0.0103124244908919
67,112,0,-0.00735956796464099
67,113,0.136676232776091,0.0229081047234362
67,114,0,-0.00927823572875859
67,115,0,-0.00345993539786746
67,116,0,0.000319708555083907
67,117,0,0.069992927710814
67,118,0,0.00811905398957484
67,119,0,-0.114505970273038
67,120,0,-0.00167848467370844
67,121,0,0.0229565442211689
67,122,0,-0.0619115362711475
67,123,0,0.0435807349082501
67,124,0,-0.0240841488559616
67,125,0.140001153558549,0.000272447496831943
67,126,0,0.00305475858389716
67,127,0,0.0303935970757844
67,128,0,-0.00556417633412157
67,129,-0.143630543814606,0.000890630731701349
67,130,0,-0.0270394665736485
67,131,0,0.0397390738625808
67,132,0,-0.0422725162143436
67,133,0,0.00394375568160813
67,134,0,-0.0759907583332233
67,135,0,0.0118985314058914
67,136,0,-0.00440540504895364
67,137,0,0.00247263431600128
67,138,0,0.00326630247509526
67,139,0,-0.0119120049276802
67,140,0,-0.00371475740534276
67,141,0,0.032216702172395
67,142,0.154277945847994,0.0126173460258693
67,143,0,0.0282320629110676
67,144,0,-0.00318608382350025
67,145,0,0.0133148102924398
67,146,0,0.0471109515714518
67,147,0,-0.00846686501490919
67,148,0,0.0149433597168061
67,149,-0.14376867186169,-0.0646100099243555
67,150,0,0.0549336494557996
67,151,0,-0.0122013953139282
67,152,0,0.00126270202047831
67,153,0,0.00453164311360052
67,154,0,-0.0832726999889767
67,155,0,0.00169302269623973
67,156,0,-0.165442441136322
67,157,0,0.000750827951728428
67,158,0,-0.00537732771182979
67,159,0,0.0152414605379015
67,160,0,-0.0115607772931361
67,161,0,0.0294323323427486
67,162,0,-0.0273858802018943
67,163,0,0.0425156279888342
67,164,0.140969122520353,0.00389432336117041
67,165,0,0.0752210565895774
67,166,0,0.0423845544425559
67,167,0,0.00477159898246321
67,168,0,0.0701807172856647
67,169,0,-0.00787796939339272
67,170,0.136748583128814,-0.0151093559939223
67,171,0,0.0227452963270677
67,172,0,-0.00622445681666238
67,173,0,-0.0395540533195674
67,174,0,-0.129053646642128
67,175,0.138937129937754,-0.0213592770101188
67,176,0,0.00204729063259138
67,177,0,0.0104919487716976
67,178,0,0.0205319482065224
67,179,0,0.0396855857796633
67,180,0,0.0184363018822202
67,181,0,0.00972508142223292
67,182,0,-0.00370788018505701
67,183,0.148284556629759,-0.0121658586274991
67,184,0,0.0275867426354473
67,185,0,0.0178421706778539
67,186,0,-0.00445455189123801
67,187,0,0.0358089537799196
67,188,0,-0.0229724311521466
67,189,-0.148181770360945,-0.0112269665669724
67,190,0.148296222200724,-0.00823512010154088
67,191,0,-0.014668979349277
67,192,0.145923973684154,0.0127108204358904
67,193,0,-0.0994563193832786
67,194,0,0.034578865332475
67,195,0,-0.0227641704699586
67,196,-0.138800792041784,-0.0172027175551869
67,197,0,0.0425772543015644
67,198,0,0.0184144529688551
67,199,0,0.000533771751892993
67,200,0,-0.033052776293269
67,201,0,0.0808049608410473
67,202,-0.135873123322007,0.000221239867017346
67,203,-0.152633021382781,-0.0584447237247194
67,204,0,-0.082732293611503
67,205,0,-0.000463561707022961
67,206,0,-0.101530357046782
67,207,0,0.00449397811275724
67,208,-0.140711742393371,0.0197858061955215
67,209,0.136695297740028,-0.00724656730610706
67,210,0,0.0170703510411348
67,211,0.150295725428164,-0.0162512633963898
67,212,0,0.0263108603604575
67,213,0.143495052125083,0.0256652834871099
67,214,0,-0.00488405427526001
67,215,0.13594499380145,0.00054953298074289
67,216,0,0.0556660365191614
67,217,0,-0.138454860357071
67,218,0,-0.0297303822254386
67,219,0,0.0509738786585644
67,220,0,-0.0184726702688324
67,221,0,0.0111266344659667
67,222,0,0.0129590509788778
67,223,0,-0.0763039444323411
67,224,0,0.00377490237072083
67,225,0.168085768909644,0.00408648267244328
67,226,0,0.0110916747494241
67,227,0,0.00282230835807495
67,228,0,-0.0309847338085175
67,229,0,0.00898544957965001
67,230,0,0.0268080761730934
67,231,0,-0.00179515161591499
67,232,0,-0.0180001669172283
67,233,0,-0.0914295481407621
67,234,0,0.00857499170690255
67,235,0,0.0856889863019342
67,236,0,0.01953713733402
67,237,0,0.0437014059072158
67,238,0,-0.0426194855616307
67,239,0,-0.0100362047659078
67,240,0.139235385532574,0.0150410582081954
67,241,0,-0.0959674036079164
67,242,0,0.0273816843999393
67,243,0,-0.0121532011191857
67,244,0,-0.130385596789623
67,245,0,-0.116717400877155
67,246,0,-0.0161676522136051
67,247,0,-0.0351802521773834
67,248,0,0.0163378907689282
67,249,0,-0.109842675217568
67,250,0.150657188865191,-0.0256705302106105
67,251,0,0.073384467787899
67,252,0.144498698869914,0.0469631775863194
67,253,-0.153681287200661,-0.0500844929783659
67,254,0,0.0467668796256389
67,255,0,0.00175830364018145
67,256,0,-0.0207171094442096
67,257,0.149396528744298,-0.000672609325509421
67,258,0,0.024048422578775
67,259,-0.147951961452709,0.043198678005207
67,260,0,0.0840752350263359
67,261,0,0.0680887414542508
67,262,-0.142883684507565,0.0571264833086463
67,263,0,-0.00719182322088713
67,264,0,0.0547577160658385
67,265,0,-0.0034565383451995
67,266,0,0.00423544700092342
67,267,0.146371658310785,-0.00564100974283908
67,268,0,0.0314564581263713
67,269,0.152440743714883,-0.0144517794513556
67,270,0.142459002365268,-0.133725887680049
67,271,0.141915312272418,0.0299244967202282
67,272,0,-8.24270595576554e-05
67,273,0,0.0120035658626612
67,274,0,-0.00213226121002304
67,275,0,0.0700426325165561
67,276,0,-0.00385535815812973
67,277,0,0.0373139100820978
67,278,0,-0.0272577410823756
67,279,0,0.0179914948548542
67,280,-0.136387446994417,0.0138577891636868
67,281,0,-0.00442591304338744
67,282,0,-0.000507080318981542
67,283,0,-0.0204308145439484
67,284,0,-0.0244756335584152
67,285,0,0.0298219042422149
67,286,0,0.0111390646812905
67,287,0,-0.00453838405957682
67,288,0,-0.0149714682610388
67,289,0,0.00393444544688614
67,290,-0.141681978009897,0.0181991143783432
67,291,0,-0.00123022175364332
67,292,0,-0.00301282438506471
67,293,0,-0.0324685052801911
67,294,0,0.0184833264662018
67,295,0,0.056353311126567
67,296,0,0.0281543709152914
67,297,0,-0.0162964813059598
67,298,0,-0.0640996094647287
67,299,0,0.000123039882772759
67,300,0,0.04355682795744
67,301,0,0.0398461350206683
67,302,0,0.0089312832553955
67,303,0,0.00628853615717288
67,304,0,0.0184481514283965
67,305,0,0.0392483204525653
67,306,0,-0.1115589307179
67,307,0,0.015003963027024
67,308,0,-0.00985965247852327
67,309,0,-0.104666661092149
67,310,-0.134792457587083,0.0106190331358653
67,311,0,0.00860975935353937
67,312,0,0.0106334677262314
68,1,0,0.010248176320076
68,2,0,-0.0441874160505309
68,3,0,-0.007956206099694
68,4,0,-0.0110910930143717
68,5,0,-0.0222369940679478
68,6,0,-0.106965586451173
68,7,0.124483632081295,-0.0177549081726245
68,8,0,-0.0261147180127445
68,9,0,-0.00269857771381575
68,10,0,0.0375217332507508
68,11,0,0.0427986613389623
68,12,-0.132150407949741,-0.00606455152705551
68,13,0,0.0497140310840912
68,14,0,0.0525161935442271
68,15,0,0.0193254917617751
68,16,0,0.0128506769415498
68,17,0,-0.173375871198951
68,18,0,-0.0463259433041259
68,19,0,-0.0487571212898695
68,20,0,0.0406783849580666
68,21,0,-0.0309697725038656
68,22,0,-0.0117775172060828
68,23,0,-0.0490324880284624
68,24,0,-0.0125489509675359
68,25,0,0.00730734520588114
68,26,0,0.0427290941058559
68,27,0,-0.0216378367925557
68,28,0,0.00334524069913858
68,29,0,-0.0538463725725831
68,30,0,0.0129135222294848
68,31,0,0.0309767281551898
68,32,0,0.0282274762954558
68,33,0,0.0122325008707102
68,34,-0.149308349523874,0.0221948107418298
68,35,0,0.0208318214493882
68,36,0,-0.117480096859323
68,37,0,-0.0287198305629377
68,38,-0.148612588474683,-0.0091125355073507
68,39,0,0.0295912506241809
68,40,0,0.0337406954552045
68,41,0,0.0460087277035476
68,42,0,0.00611221114000763
68,43,0,-0.0525878214215279
68,44,0,-0.0117687413038059
68,45,0,-0.0263293066678298
68,46,0,0.00957960558644701
68,47,0,0.0322539338282724
68,48,0,0.0471756505878804
68,49,0,0.00912865170513183
68,50,0,-0.0744387082135943
68,51,-0.145048069226039,-0.0653755657363992
68,52,0,0.0576144996754238
68,53,0,0.0475835403875877
68,54,0.131408791579951,-0.0618630866376931
68,55,0,-0.119221234730594
68,56,0,0.0104325407130416
68,57,0,0.0276487227982025
68,58,0,-0.0160453570034335
68,59,0,-0.0356998161470944
68,60,0,0.0248994273289984
68,61,0,0.00119306693128556
68,62,0,0.0802183452282421
68,63,0,-0.163763552398873
68,64,0,0.0672543857369741
68,65,0.149279888499485,-0.0109493809183863
68,66,0,-0.0216827859141071
68,67,0,-0.0010964032366685
68,68,0,1
68,69,0,-0.00589340315835116
68,70,-0.138919419715781,-0.103768045392187
68,71,0,-0.00446339291147112
68,72,0,-0.0375822596714523
68,73,0,-0.00471974907772394
68,74,0,0.0233416533006801
68,75,0,-0.0498752835459042
68,76,0,-0.0377423316884324
68,77,0,0.0187330559055456
68,78,0.146483818299631,-0.0159811827510694
68,79,0,-0.0566371251164889
68,80,0,0.00994827811539842
68,81,0,-0.00573276998446233
68,82,0,0.0446749414289612
68,83,0,-0.0662989033674489
68,84,0,0.0172736090928866
68,85,0,-0.0561517072440626
68,86,0,-0.0189293000910357
68,87,0,0.00849962628859909
68,88,0,0.0276018621887215
68,89,0,0.047090593110542
68,90,0,-0.0169704543635977
68,91,0,0.00812106878363781
68,92,0.140532819204579,-0.0472879422500083
68,93,0.146548962615398,0.00553244555839804
68,94,0,0.0625922903306498
68,95,0,0.00500284621187342
68,96,0,-0.0506442417314646
68,97,0,0.0884466962848926
68,98,0,-0.00957633859013004
68,99,0,0.0213772817486307
68,100,0,0.0577538010957669
68,101,0,-0.127009000439264
68,102,0,-0.0226221493460598
68,103,0,0.006012731753029
68,104,0,-0.00117176988859753
68,105,0,-0.00358554236382466
68,106,0,0.0123108052002725
68,107,0,0.00923247328467421
68,108,0,0.00320444407356235
68,109,0,0.0925387715691724
68,110,0,0.000881802208067341
68,111,0,0.0394776668829655
68,112,0,0.0243207361901422
68,113,-0.133664298261453,0.0143312739000798
68,114,0,0.0888335048371217
68,115,0,-0.0755027384278053
68,116,0,0.0516151214356987
68,117,0,-0.0437469209923672
68,118,0,0.0106590916833978
68,119,0,-0.00663043605269909
68,120,0,-0.00330463855478307
68,121,0,-0.113884359467617
68,122,0,-0.0229889606157189
68,123,0.142559983164489,0.0103779838901153
68,124,0,-2.61872349570712e-05
68,125,0,0.0793180995620429
68,126,0,0.0448905687745095
68,127,0,0.0104050935540827
68,128,0,-0.00460131893243533
68,129,-0.140465357128637,0.0280733997148555
68,130,0,0.083864773471569
68,131,0,0.0202264785129472
68,132,0,-0.0222658268641999
68,133,0,0.0160817687404462
68,134,0,0.0017699998703471
68,135,0,0.0512272676689561
68,136,0,-0.00534744163048888
68,137,0,0.0272311651331314
68,138,0.134636954114415,-0.0244920005453955
68,139,0,0.0705035180567687
68,140,0,-0.00455141312308189
68,141,0,0.00329050982609267
68,142,0,-0.0750184248382197
68,143,0,0.0547644143210897
68,144,0,-0.0215685594924068
68,145,0.138788138885233,0.0431462715081594
68,146,0,-0.0991470265597011
68,147,0.139602863927979,0.0501662417404156
68,148,0.129919465385603,-0.136607206660973
68,149,0,0.0784267040422689
68,150,0,0.0525038694056107
68,151,0,0.0370950877454959
68,152,0,-0.0109040275304637
68,153,0,0.00534324657176206
68,154,0,0.0121369104788388
68,155,0,-0.018713078165373
68,156,0,0.0102764893269957
68,157,0,0.0109109693478171
68,158,0.137687072845869,0.030607195949744
68,159,0,-0.0192199154148968
68,160,0,-0.0822157029858552
68,161,0.133223210713887,-0.138177421141974
68,162,0,0.0160713131539487
68,163,0,0.00487707142573673
68,164,0,0.01109670815908
68,165,0,0.0870714552873147
68,166,0,0.0245744821727983
68,167,0,-0.0126381375176071
68,168,0,0.0390650799482631
68,169,0,-0.00374229733819728
68,170,0,0.0126505691119858
68,171,0,-0.0407899749324727
68,172,0,0.00106314445885113
68,173,0,-0.0197697954647499
68,174,0,-0.0183674396535058
68,175,0,0.0301696416889221
68,176,0,-0.028843257691768
68,177,0,0.0172790042181037
68,178,0,0.0549689899534532
68,179,0,0.00578847660132316
68,180,0.157497145982276,0.0518561722253537
68,181,0,-0.0145455846725617
68,182,0,-0.0196397031469333
68,183,0,-0.0200824375880336
68,184,0,-0.0356768971804192
68,185,0,0.00101977849616821
68,186,0,-0.0229427631574014
68,187,0,0.0452551643488082
68,188,0,0.0744730367143442
68,189,0,0.0475149392374559
68,190,0,-0.00524848439453559
68,191,0,-0.0124295711610262
68,192,0,0.0208790447729514
68,193,0,0.0109934503613203
68,194,0,0.0270846748767206
68,195,0,0.0265350462309809
68,196,0,-0.0369441683892052
68,197,0,-0.00278046863678123
68,198,0,-0.132078488067839
68,199,0,0.0207605241214414
68,200,0,-0.0253783679521555
68,201,0,0.0547724537108675
68,202,0,-0.133125663758673
68,203,0,0.0542725556854966
68,204,0,0.0430756225574267
68,205,0,0.0689550849653046
68,206,0,-0.0309300613689635
68,207,0,0.06478323042355
68,208,0,-0.0368912915478711
68,209,0,0.0232693447679883
68,210,0,-0.00604930707354256
68,211,0,0.0317388515719357
68,212,0,-0.00744241550938347
68,213,0,0.0348311572127444
68,214,0,0.0144255309458498
68,215,0,-0.140753014713894
68,216,0,0.0486239182085212
68,217,0,0.0461515873946112
68,218,0,-0.147993096615296
68,219,0,0.0559447345056356
68,220,0,0.0326700934095421
68,221,0,-0.0590503955809301
68,222,0,0.0144975573001738
68,223,0,0.0296051083462691
68,224,0,-0.0676914296446411
68,225,-0.164381662361524,0.0156410092573077
68,226,0,0.0248295926181914
68,227,0,0.025765171620581
68,228,0,0.0391079292574813
68,229,0,-0.00251155797257919
68,230,0,-0.0356415800187998
68,231,0.150326638713895,0.00983662703377138
68,232,0,0.0731455251225049
68,233,0,0.0629162623888054
68,234,0,-0.0106242851254602
68,235,0,-0.0183849439001286
68,236,-0.147026866510981,-0.142675087486865
68,237,0,0.0465311383856867
68,238,0,0.0480021049270625
68,239,0,0.0162859458446867
68,240,0,0.07193425418393
68,241,-0.144278242056094,-0.0313376524405996
68,242,0,0.0172950555664622
68,243,0,-0.0318198368032697
68,244,0,-0.000809381315925679
68,245,0,-0.00858077147661375
68,246,0,0.00711566780753512
68,247,0,-0.0212104374272066
68,248,0,0.00699548467278981
68,249,0,0.025578048683758
68,250,0,0.0303250962502346
68,251,0,-0.00126597385349006
68,252,0,-0.00483698423072977
68,253,0,0.0312145990589797
68,254,0,0.0143527745794827
68,255,0,-0.00928006843549952
68,256,0,0.066454955993495
68,257,0,0.0159825848252765
68,258,0,-0.0127758785472989
68,259,0,0.0133516013498177
68,260,0,-0.0166669586734489
68,261,0,0.0189887787564155
68,262,0,-0.0184043148789348
68,263,0,0.0211468501624951
68,264,0,-0.00366539875176742
68,265,0,-0.0336958270633578
68,266,0,0.00350247670144662
68,267,0,-0.016227595626992
68,268,0,-0.0353212977401938
68,269,0,0.0492844040438688
68,270,0,0.0307668802022236
68,271,0.138787924148623,0.0231445304788698
68,272,0,0.00921139097027977
68,273,0,-0.0570266953188885
68,274,0,-0.00349933118327796
68,275,0,-0.0146686271155057
68,276,0.144905114364319,-0.0153930346762738
68,277,0,0.0315511369232199
68,278,0,0.0321088554809756
68,279,0,-0.0634006887201338
68,280,0,-0.0295740611274141
68,281,-0.140823677222456,0.0047661113800206
68,282,0,-0.0194131816649857
68,283,0,0.0157388154042987
68,284,-0.139924342090078,-0.0445460666871027
68,285,0,0.0476370424541962
68,286,0.137418736507294,-0.00813089916412586
68,287,0,-0.0655526937904429
68,288,0,0.0513995492849965
68,289,0,-0.120985903778619
68,290,0,0.014702670620037
68,291,0,-0.0402992647432635
68,292,0,0.0111152131075238
68,293,0,-0.0444638958997731
68,294,0,0.00776414334739707
68,295,0,0.0134539720082427
68,296,0,-0.0127702879663398
68,297,0,-0.131109223403044
68,298,0,0.0138505135886095
68,299,0,-0.057636234561677
68,300,0,0.0010546119960999
68,301,-0.139362684389836,0.0397018519771267
68,302,0.144806885847686,0.0506747036582296
68,303,0,0.00155010565584089
68,304,0,0.0236305221322591
68,305,0,0.000613282222675036
68,306,0,0.000845831768791779
68,307,0,-0.00163581582238066
68,308,0,0.00519199097455403
68,309,0,-0.14513987770076
68,310,0,0.0336167163622334
68,311,0,-0.0250996330422133
68,312,0,-0.174622537869513
69,1,0,-0.0591799209684796
69,2,0,-0.0140733436145947
69,3,0,-0.217890140163541
69,4,0,0.0321670505458949
69,5,0,0.0870745127952574
69,6,0,-0.0279937874271278
69,7,0.127325278701996,-0.154584230340695
69,8,0,0.00064404563597438
69,9,0,-0.0336791987578091
69,10,0,-0.014813209531566
69,11,0,0.0492271582116464
69,12,0,0.0773657114574806
69,13,0,-0.145539217616488
69,14,0,0.0185153206654666
69,15,0,-0.0850955729757321
69,16,0,-0.0282685976648243
69,17,0,0.0111472397499831
69,18,0,0.0287239373873957
69,19,0.138005452003913,0.0834511980920373
69,20,0.159603989770372,-0.0151272649975108
69,21,0,-0.00675825219570608
69,22,0,-0.0691385663206896
69,23,0,0.0663518219672799
69,24,0,0.055433332957622
69,25,0,-0.0167919402376162
69,26,0.135048787999253,0.00613355298088137
69,27,0,-0.177043272887933
69,28,0.14033695254344,0.0908918475290907
69,29,0,0.06434423142641
69,30,0,0.00660040265160186
69,31,0,-0.00305472519560854
69,32,0,-0.00762010484073661
69,33,0,-0.0231248627111721
69,34,0.152716681685888,-0.0615224722588715
69,35,0,-0.045781375768894
69,36,0.142234697003037,0.0164340696488188
69,37,0,0.0374197527767682
69,38,0,-0.0140097616827311
69,39,0,0.0172591541774922
69,40,0,-0.00525413126231003
69,41,0,-0.0109863919253286
69,42,0,-0.0214504273516356
69,43,0,0.139994756285905
69,44,0,0.0738794952407587
69,45,0,-0.0453305300675957
69,46,0,0.0123185182768942
69,47,0,-0.0215005192454431
69,48,0,-0.050407251295575
69,49,0,-0.0387931165917321
69,50,0,-0.0247167649460928
69,51,0,-0.0153616453985989
69,52,0,-0.021435643657125
69,53,0,-0.0444796822081582
69,54,0,-0.0698863587541592
69,55,0,0.027282053499525
69,56,0,0.0110620736760146
69,57,0,0.0300353289450386
69,58,0,0.0137691234427598
69,59,0,0.103448614583309
69,60,0,-0.0209703435533161
69,61,0,-0.0323721763136114
69,62,0,-0.0448430505153745
69,63,0,0.0028702239128707
69,64,0,-0.0445287462779185
69,65,0,0.0299052092449623
69,66,0,-0.0128540335184458
69,67,0,-0.00469679674477977
69,68,0,-0.0058934031583512
69,69,0,1
69,70,0,-0.013811943344599
69,71,0,0.010920774411061
69,72,0,0.0505603446014612
69,73,0,-0.148647452777581
69,74,0,-0.0690511107225462
69,75,0,-0.121954211447712
69,76,0,0.0297878975852789
69,77,0,-0.0383129315316936
69,78,0,-0.0323442171317274
69,79,0,0.0156429140581196
69,80,0,-0.0872474391706025
69,81,-0.135992061468893,0.0625340085176
69,82,0,0.0533575208465604
69,83,0,0.103475620507323
69,84,0,0.058362815357033
69,85,0,-0.155902296554319
69,86,0,-0.0605360598803624
69,87,0,-0.00141451957876683
69,88,0,0.0619730373929694
69,89,0,-0.0239860748942315
69,90,0,0.0736001131725381
69,91,0,0.0871731292587677
69,92,0,-0.0324925032425325
69,93,0,0.0102429475143857
69,94,0.128318774657109,-0.0374327302730121
69,95,0,-0.0151420323653154
69,96,0,-0.00602277182975321
69,97,-0.126597379638257,0.0595114545401968
69,98,0,0.0933552496876603
69,99,0,0.0610746626546399
69,100,0,-0.158891566099082
69,101,0.12620135015417,0.0981722611653925
69,102,0,0.00279757289253671
69,103,0,-0.00969502746768657
69,104,0,0.00624653689230029
69,105,0,0.0312499327441943
69,106,0,-0.0837306077804687
69,107,0,-0.189770535646965
69,108,0,0.0326660578918561
69,109,0,-0.0208205640801497
69,110,-0.129223476941753,0.0200131773467248
69,111,0,0.0615877452193109
69,112,0,-0.0831364903032567
69,113,0,0.0204937037418557
69,114,0,-0.0366118531032472
69,115,0,-0.0774278144837774
69,116,0,0.0150894932389384
69,117,0,0.0485393920307621
69,118,0,-0.17400777182144
69,119,0,0.0644339083309576
69,120,0.133665091094449,0.0474867784913201
69,121,0,0.00689055721437089
69,122,0,-0.028511056591941
69,123,0,0.00563559495325154
69,124,-0.128990819355532,0.0865230271684817
69,125,0,0.0229656346169812
69,126,0,-0.0156553507138326
69,127,0,0.00923913684638998
69,128,0,-0.0273388096437019
69,129,0,-0.0495962625928029
69,130,0,0.113496207187527
69,131,0,0.00262817719345933
69,132,0,0.127465492137843
69,133,0,0.0172644812014238
69,134,0,0.0397688315183819
69,135,0,0.0310956537116087
69,136,0,-0.00384412067063047
69,137,0,-0.0624502563186875
69,138,0,0.0611715642638028
69,139,0,0.0177673306275259
69,140,0.139177946528391,-0.0271249166054605
69,141,0,0.0656888793230294
69,142,0,-0.0863012303652104
69,143,0,0.0601913567309308
69,144,0,-0.0675996169719605
69,145,0,0.0942480248567984
69,146,0,-0.0221195204792095
69,147,0,0.0504288438743284
69,148,-0.120389857722278,0.0369193519571548
69,149,0,-0.032056392014388
69,150,0,0.135605935546154
69,151,0,-0.127734025607287
69,152,0,0.0115974018752383
69,153,0,0.00557412280083711
69,154,0,-0.0286332591749443
69,155,0,-0.0683158395662924
69,156,0,0.00627599086903102
69,157,0,0.0439825255627451
69,158,0,0.0761652004556541
69,159,0,0.0673873753434251
69,160,0,-0.116828580003095
69,161,0,0.0215511926493011
69,162,0,-0.184499263784674
69,163,0,0.0784322142906491
69,164,0,0.0359282991698167
69,165,0,0.059294137725558
69,166,0,0.00891570764272604
69,167,0,0.00815149746384238
69,168,0,0.044439173544572
69,169,0,0.0304758598441246
69,170,0,-0.016261423272897
69,171,0,0.118505169701311
69,172,0,-0.13692276938482
69,173,0,0.0651637423939349
69,174,0,-0.0382993776158142
69,175,0,-0.15728655243493
69,176,0,0.0360517687585752
69,177,0,0.0402277265276757
69,178,0,0.0220801195282452
69,179,0,0.0120891256872302
69,180,0,-0.0681322421389647
69,181,0,0.0537777570513911
69,182,0,0.0990773888558211
69,183,0,0.0644943292807968
69,184,0,-0.0443788936133209
69,185,0,-0.0214419225963143
69,186,0,-0.0819412925376195
69,187,0,-0.044499093720032
69,188,0,0.00173432377038557
69,189,0,-0.0405581026700526
69,190,0,0.0643968235382016
69,191,0,-0.134481359196399
69,192,0,0.0402273855867552
69,193,0,0.094923815055154
69,194,0,0.0762276277692223
69,195,0,0.0106311582985543
69,196,0,0.00821659063070064
69,197,0,-0.0464101495092592
69,198,0,0.0170810646462074
69,199,0,-0.128048020818652
69,200,-0.122650748656315,-0.133842428058951
69,201,0.123466962541373,0.014341958683887
69,202,0,-0.00334548162693174
69,203,-0.138320516038104,-0.0705765358731879
69,204,-0.125612464253564,0.00857271964771379
69,205,0,0.0104569533703056
69,206,0,-0.0274949174366328
69,207,0,0.150397628132096
69,208,0,0.037717022079109
69,209,0,0.171223682450222
69,210,0,-0.0657478384492335
69,211,-0.136202389962583,-0.138056788781844
69,212,0,0.0165241256293461
69,213,0,0.0143667387593303
69,214,0,0.00363020134428902
69,215,0,0.0411674312914474
69,216,0,-0.0390732147920869
69,217,0,0.0549702079135122
69,218,0,-0.0253426154260689
69,219,0,-0.0193792675180546
69,220,0,-0.0965805069602705
69,221,0,0.0247095988449333
69,222,-0.132369447075667,-0.0409881276490519
69,223,0,0.06073127590138
69,224,0,-0.0218430543317362
69,225,0,-0.0710292004138612
69,226,0,-0.0260293407470562
69,227,0,-0.0296468480042801
69,228,0,0.009000339425957
69,229,0,-0.0830550977572553
69,230,0,0.150777585422847
69,231,0,-0.100540276122954
69,232,0,-0.104694637099872
69,233,0,0.0106143511638654
69,234,0,0.0296392291495637
69,235,0,0.161129034821074
69,236,0,-0.035974778767166
69,237,0,0.0489224209208387
69,238,0,0.0369898885577486
69,239,0,-0.0286160204505627
69,240,0,0.0630863334820225
69,241,0,-0.0539915029789064
69,242,0,-0.0474708792333159
69,243,0,-0.0608529115935311
69,244,0,0.0157851229619711
