Var1,Var2,betas_dgp,cov_dgp
77,305,0,-0.0308864989728379
77,306,0,-0.0857654493057971
77,307,0,0.0339644505041743
77,308,0,-0.0216962477622108
77,309,0,0.0216648827271442
77,310,0,0.0167732781888626
77,311,0,0.0595407592724339
77,312,0,0.0183648641145013
77,313,0,0.0109744810441735
77,314,0,-0.00243002804773433
77,315,0,-0.00425805249090261
77,316,0.134190485212604,0.0519172937470312
77,317,0,-0.00851767473188859
77,318,-0.132354768651899,-0.000806782201430852
77,319,0,0.0387156568233991
77,320,0,0.0255726939580971
77,321,0,0.00268483231797332
77,322,0,0.000104828642965725
77,323,0,-0.0418970902942173
78,1,0,-0.0377919141721302
78,2,0,-0.19091956373073
78,3,0,0.00492086962049587
78,4,0,0.0151254978565937
78,5,0,-0.104320421050014
78,6,0,-0.0248270787596514
78,7,0,-0.00463992260575005
78,8,0,0.0524062829311324
78,9,0,-0.037949442759641
78,10,0.131442990394419,0.0726818588869233
78,11,0,0.0995522735459904
78,12,0,0.0676209467975307
78,13,0,-0.00490605924752346
78,14,0,0.110613918052954
78,15,0,-0.0123709732860766
78,16,0,0.113318280284693
78,17,0,-0.0105480022800014
78,18,0,-0.0375582418968782
78,19,0,-0.0171213542112395
78,20,0,0.0264850066769867
78,21,0,-0.086897894116524
78,22,0,-0.0207205455693574
78,23,0,0.0423581794528805
78,24,0,-0.0217676245413537
78,25,0,0.0732790000358818
78,26,0,0.032275906971658
78,27,0,-0.00617605911221465
78,28,0,0.00287233107742968
78,29,0,0.0845411255369072
78,30,0,0.0899449051895519
78,31,0,-0.0153906841671199
78,32,-0.139671872540874,-0.0876615089818786
78,33,0,-0.036534337219143
78,34,0,0.0471117393800404
78,35,0,-0.0625178372898889
78,36,0,-0.027591921251523
78,37,0.131190738217092,0.0618332084802584
78,38,0,0.0191646295816645
78,39,0,-0.113699341639796
78,40,0,-0.020717679527127
78,41,0,-0.0258069921063151
78,42,0,0.110912571574231
78,43,0,0.0892933491957722
78,44,0,0.0657786545597468
78,45,0,0.0755003741763033
78,46,0,0.0103069200229195
78,47,0,0.0594174740673998
78,48,0,0.0618359198283575
78,49,0,0.029507405801312
78,50,0,0.0217671194004728
78,51,0.129353779232064,0.00244847019875123
78,52,0.140926601384479,0.0346132647905383
78,53,0,0.0187469189094644
78,54,0,0.0178803660304312
78,55,0,-0.0365559943746144
78,56,0,0.0553970049526979
78,57,-0.134165588828044,-0.0549328380382319
78,58,0,-0.0299157200516758
78,59,0,-0.0081405676664972
78,60,0,0.0329046444690789
78,61,0,0.0143644618324507
78,62,0,0.00938267774190566
78,63,0,-0.0730036230421739
78,64,0,-0.0761060383077685
78,65,0,-0.0782261092229533
78,66,0,0.00220684998251367
78,67,0,0.0028787860455022
78,68,0,-0.0207320054426831
78,69,0,0.0340529219147556
78,70,0,-0.0381471733839128
78,71,0,-0.0480485815915123
78,72,0,-0.00970489135070289
78,73,0,0.0429331145118588
78,74,-0.134364175794375,-0.0322837975403271
78,75,0,0.0735497500075202
78,76,-0.131625672857401,0.00478517208941323
78,77,0,-6.18126144530392e-05
78,78,0,1
78,79,0,0.0495893907344335
78,80,0,0.0396333469866133
78,81,0.133552280633554,-0.0983130424241034
78,82,0,-0.0714645957156988
78,83,0,0.0556262605797532
78,84,0,-0.00455559916906468
78,85,0,0.0764370589255787
78,86,0,0.0374458066711507
78,87,0,-0.0907482049463862
78,88,0,-0.00294330883745543
78,89,0.145647079043179,-0.0672755361533583
78,90,0,-0.0206573044474794
78,91,0,-0.129949547694761
78,92,0,-0.0745812773695872
78,93,-0.133644811396391,0.0271872917204946
78,94,0.145992667073809,-0.0786119879812895
78,95,0,0.00986857372781675
78,96,0,0.0580016426320902
78,97,0,-0.026460186971286
78,98,0,-0.102456921481377
78,99,0,0.0909636083907907
78,100,0,-0.0353510115911597
78,101,0,0.0457270531089413
78,102,0,0.00120396622417374
78,103,0,-0.0321048634543026
78,104,0,-0.0548526058223659
78,105,0,0.0784341096653317
78,106,0,0.00656682761789609
78,107,0,-0.0454216309026567
78,108,0,-0.069130281541234
78,109,0,0.0518611414908826
78,110,0,0.0207242734900192
78,111,0,0.0865401700671503
78,112,0,0.0711788068174154
78,113,0.142804458661822,0.0273692985681483
78,114,0,0.03171196634068
78,115,0,-0.030654930731721
78,116,0,0.0195274130346271
78,117,0,0.020396641575928
78,118,0,0.0305006577440797
78,119,0,0.0186019593956322
78,120,0,0.00993421594047509
78,121,0,0.0351717377158295
78,122,-0.145895887823697,0.0661064861382867
78,123,0,0.0430863489734597
78,124,0,0.0708973769538014
78,125,0,0.00857288895041781
78,126,0,-0.0172571567183661
78,127,0,0.0473184053267796
78,128,0,-0.0990900111504376
78,129,0,0.0316281523887209
78,130,0,0.0406865808454796
78,131,0,-0.031164309982204
78,132,0,0.0200051084667192
78,133,0,0.00276142690298391
78,134,0,0.0685193136347521
78,135,0.156406617923327,-0.126017467038073
78,136,-0.14673379355674,-0.142461201392636
78,137,0,0.0534642443441678
78,138,0,-0.0638307977446392
78,139,0,0.0466454719642859
78,140,0,0.0278362636927473
78,141,0,-0.0223685203333491
78,142,0,0.0346236841996996
78,143,0,-0.109829315650688
78,144,0,0.0394160111995379
78,145,0,-0.00668717096744216
78,146,0,0.0106793210669908
78,147,0,-0.00975591278986625
78,148,0.143898024040084,0.0186330301659105
78,149,0,-0.0344525149838445
78,150,0,0.129078669306255
78,151,0,-0.0357899845557054
78,152,0,-0.0949836971557215
78,153,0,0.0752549506471659
78,154,0.147865636770125,-0.0492002502465022
78,155,-0.147419756871101,0.051698133484778
78,156,0,0.00813442828519395
78,157,0,-0.0466125718976752
78,158,0,0.0651355153837867
78,159,0,0.105627181706817
78,160,0,-0.0664985689831484
78,161,0,-0.0258065440789041
78,162,0,0.0437204974722634
78,163,0,0.155516559218657
78,164,0,0.0575143252379597
78,165,0,0.0126207095681372
78,166,0,-0.0555500836783577
78,167,0,0.000786974406898892
78,168,0,-0.0813488381207558
78,169,0,0.0484780957811927
78,170,0,0.0599014366990132
78,171,0.14353663089592,-0.103317486599281
78,172,0,0.0230957444161404
78,173,0,0.0302607939959101
78,174,0,0.0439639243466149
78,175,0,-0.0504611363592063
78,176,0.160638534436425,0.0235404641936035
78,177,-0.145907945693472,-0.0634369506540067
78,178,0,-0.087628116990425
78,179,0,0.0227471016022919
78,180,0,-0.0407838668584264
78,181,0,-0.0263263802441572
78,182,0,0.0800010123764126
78,183,0,0.0190105259768271
78,184,0,0.0149512521812141
78,185,0,-0.0148744257733063
78,186,0,0.00100098036971712
78,187,0,-0.0765358189387237
78,188,-0.140821226764123,-0.0298392401022798
78,189,0,-0.0111470547121506
78,190,0,-0.0129753227225247
78,191,0,-0.00460039835091132
78,192,0,-0.130306233545874
78,193,0,0.0227955727221239
78,194,0,-0.116624317567978
78,195,0,-0.0128434313260526
78,196,0,0.0380846723494036
78,197,0,0.0359759942935271
78,198,0,-0.0550857501869781
78,199,0,-0.0269218654625012
78,200,0,-0.0508237240956391
78,201,0,-0.00787030167800668
78,202,0,-0.00599484788006799
78,203,0,0.0475037552408182
78,204,0,0.0567435324219924
78,205,0.1468873854051,0.0156378504038766
78,206,0,0.0102922438603751
78,207,0,0.0044018694522111
78,208,0,-0.0305955340569907
78,209,0,-0.0953430262954407
78,210,0,-0.000540173915885237
78,211,0,0.0704014398641102
78,212,0,0.0110709108589694
78,213,0.157222298273043,-0.114422914771568
78,214,0,0.0549347416105317
78,215,0,0.0904022443575915
78,216,0.157630300306891,-0.0259678300252123
78,217,0,-0.0564947488985317
78,218,0,-0.0763388243208459
78,219,0,-0.0160216267324166
78,220,0,0.0208421987785247
78,221,0,0.0129856687586832
78,222,0,-0.0423486547307223
78,223,0,-0.00789316693792036
78,224,0,0.0497103675728959
78,225,0,0.02779906221255
78,226,0,-0.0873416943647174
78,227,0,-0.175795635926091
78,228,0,-0.00526953838878822
78,229,0.150279811820008,-0.0705567872622298
78,230,0,0.0942398748509317
78,231,0,-0.00720242255037172
78,232,0,0.0326341823603831
78,233,0,-0.0317455730812421
78,234,0,-0.0277967415734943
78,235,0,0.045123987192942
78,236,0,0.0458887803000234
78,237,0,-0.0390467663919645
78,238,0,0.0328357919929659
78,239,0,-0.00795808532280775
78,240,0,0.0102265097868139
78,241,0,0.0239826811692143
78,242,-0.155831138824579,-0.10279231081821
78,243,0,0.0311817670803713
78,244,0,-0.0428017194140509
78,245,0,-0.0794787772614523
78,246,0,0.0158910781070862
78,247,0,0.023968633325194
78,248,0,-0.117275647763248
78,249,-0.152337579956423,0.0233889231664022
78,250,0,-0.00731568690579414
78,251,0,0.014626919408537
78,252,0,0.0595190307070717
78,253,0,0.0500206882717
78,254,0,0.00178807802469993
78,255,0,0.0314397105576113
78,256,0,-0.000254159810341708
78,257,0,-0.072312308265893
78,258,0,-0.00996115697559205
78,259,-0.143389607024325,-0.0561605753621928
78,260,0,-0.0802131806774963
78,261,0,0.0529532077839617
78,262,0,0.0577617560867875
78,263,0,0.0106740952725369
78,264,0.143857250364661,0.0616852417142624
78,265,0.137392626889657,0.00115000266441276
78,266,0,0.0496537816078149
78,267,0,0.022578728912804
78,268,0,0.0116635101546964
78,269,0,0.0378524437574232
78,270,0,-0.021741377737041
78,271,0,0.00866339770391359
78,272,0,0.0656501702802635
78,273,0,-0.114434516447949
78,274,0,-4.68574098010839e-05
78,275,0,-0.0496640125975074
78,276,0,-0.00898659675727999
78,277,0,0.040566581313509
78,278,0,-0.0174809105230089
78,279,0,-0.0208938108773452
78,280,0,0.0184017748593797
78,281,0,-0.127465403676711
78,282,0,-0.0300613907338421
78,283,0,-0.134685950299177
78,284,0,-0.0744820728930347
78,285,0,0.0130940656803735
78,286,0,0.0820906113045651
78,287,0,-0.0310377559759109
78,288,0,0.00846537786003807
78,289,0,0.0095295493757261
78,290,0,-0.100351552626833
78,291,0,-0.0566574905481988
78,292,-0.150061020307032,0.0440458217766175
78,293,0,-0.0263545673493431
78,294,0,0.0228153331054333
78,295,0,0.0267949744887761
78,296,0,0.0349865231853424
78,297,0,0.0216885441731644
78,298,0,0.00396587129933323
78,299,0,-0.141325159097676
78,300,0,0.04685046261175
78,301,-0.14997071714946,-0.0103556361875243
78,302,0,-0.046576504601253
78,303,0,0.029793262929373
78,304,0,0.0529996405007307
78,305,0,0.0202189318197796
78,306,0,0.0216369063231314
78,307,0,-0.0428317543840361
78,308,0,0.0585035413139829
78,309,0,-0.0171923081588759
78,310,0.149395414371833,0.0450107049717849
78,311,0,0.0142905321108614
78,312,0,-0.0855944901148961
78,313,0,-0.0224716740304149
78,314,0,0.0200390912241071
78,315,0,0.0538267724497366
78,316,0,-0.00350695525692551
78,317,0,0.0203040549858739
78,318,0,-0.089623086960979
78,319,0,-0.0380397537411531
78,320,0,-0.012042729807446
78,321,0,0.0103932352808625
78,322,0,-0.0605450890668236
78,323,0,0.0274556499302252
79,1,0,-0.0191202989680129
79,2,0,0.0114478878848712
79,3,0.132821107339017,-0.164369239729889
79,4,0.132734385318283,0.0202895661681169
79,5,0,0.00712906648202107
79,6,-0.132410771433381,-0.104253488185709
79,7,0,-0.018451455648515
79,8,0,0.0866098275249925
79,9,0,0.00109984358435776
79,10,0,0.0374988085118989
79,11,0,0.0156877482517501
79,12,0,-0.0113579265989314
79,13,0,0.0492192036564966
79,14,0,0.0172820287366716
79,15,0,0.00714686314500517
79,16,0,0.0154960814953124
79,17,0,0.034230541844019
79,18,0.129808392984458,-0.111894430481867
79,19,0,0.0110129845379812
79,20,0,-0.0238787669456699
79,21,-0.134009552444685,-0.131278817868734
79,22,0,-0.0071944674668788
79,23,0,-0.0187627211129497
79,24,0,0.0408545369909732
79,25,0,0.0444644132561288
79,26,0,0.0549190268499188
79,27,0,-0.015998135962105
79,28,0,-0.0296060217281923
79,29,0,0.0429936793827249
79,30,0,0.0321930748324865
79,31,0,0.0408126388432282
79,32,0,0.000949433262465553
79,33,0,0.0301543027911852
79,34,0,0.0418361013642023
79,35,0.148264907880014,-0.0715612819706723
79,36,0.148651496984157,0.0197483664850299
79,37,0,0.0167283422514518
79,38,0,-0.0576555583376044
79,39,0,-0.042993715629185
79,40,0,-0.0076320385026636
79,41,0.134004439063447,-0.113953975144779
79,42,0,0.0758630332797595
79,43,0,-0.00261561197219537
79,44,0,0.0124711630391945
79,45,0,0.0323786739107775
79,46,0,0.00542485077501735
79,47,0,0.0175703919845502
79,48,0,0.0162766028291634
79,49,0,0.0695927117711675
79,50,0,-0.101252231578405
79,51,0,-0.0114143174852474
79,52,-0.144629964655178,-0.14019253895723
79,53,0,0.00267099969314544
79,54,0,-0.0264279708173096
79,55,0,-0.0549447747179213
79,56,0,-0.0020836770650686
79,57,0,-0.0184860763783987
79,58,0,-0.106100714703224
79,59,0,0.00515614914978464
79,60,0,0.00910064499604875
79,61,0.13736923775921,0.0469892505418331
79,62,0,-0.000418989257896206
79,63,0,0.0226574699776487
79,64,-0.139848234943468,0.0195840734688759
79,65,0,-0.0681904487375327
79,66,0,-0.0213033431027695
79,67,0,0.0256875199177687
79,68,0,0.0143736669032785
79,69,0,-0.0009940734367647
79,70,0,-0.0841446353087916
79,71,0,-0.0389199252147185
79,72,-0.150106726855162,0.0234382509408438
79,73,0,0.0176532929437838
79,74,0,0.0223689400377919
79,75,0,0.0352134389630472
79,76,0,0.0147981427312365
79,77,0,-0.0560643628073305
79,78,0,0.0495893907344335
79,79,0,1
79,80,0,-0.0165071006854459
79,81,0,-0.0311786209759143
79,82,0,0.0759638602416423
79,83,0,0.0195075708971909
79,84,0,0.00312913618841565
79,85,0,0.0712527884326212
79,86,0,0.0722553439638239
79,87,0,-0.0335241122066869
79,88,0,0.0340540010484005
79,89,0,-0.0203033279288505
79,90,0,-0.00482315967012637
79,91,0,0.023997225187911
79,92,0,-0.123845253707437
79,93,0,0.0351568110895205
79,94,0,0.0150522098470983
79,95,0,-0.0269193094735183
79,96,0,0.0152647808181277
79,97,0,-0.0110953280966187
79,98,0,-0.024594519916994
79,99,0,0.0224458144485146
79,100,0,-0.0242860156034967
79,101,0,-0.0109803606474614
79,102,0,-0.0296655511145806
79,103,0,-0.0119152986774164
79,104,0,0.0329489927703965
79,105,0.135634871231269,0.0253019770616024
79,106,0,-0.0198245514125184
79,107,0.131245385988689,-0.0220102634519854
79,108,0,-0.042715900394023
79,109,0,0.0341580273173852
79,110,0,-0.00470983198680249
79,111,0,-0.0151821613702697
79,112,0,0.0290379035189465
79,113,0,0.000509158285315164
79,114,0,0.0482744473140101
79,115,-0.12639554339293,-0.1244107055769
79,116,0,0.0271176749754268
79,117,0,-0.0190468478540194
79,118,0,0.0402132636746588
79,119,0,0.0301916346315197
79,120,0,0.0942278633769311
79,121,0,0.025172054282993
79,122,0,0.0174535206489976
79,123,0,0.039736258613736
79,124,0,-0.033847390116769
79,125,0,0.0318960036219976
79,126,0,-0.0238597826660205
79,127,0,0.0145140653377553
79,128,0,0.00979556917458269
79,129,-0.130042492918978,0.00916745891199515
79,130,0,0.0421276922373798
79,131,0,-0.0409187161287134
79,132,0,-0.0341749856027803
79,133,0,0.0252141636236233
79,134,0,-0.00347373750284257
79,135,0,-0.0272103506961446
79,136,0,-0.0832479032932843
79,137,0,-0.00961658941437197
79,138,0,-0.0136920373096418
79,139,0,-0.00020838260732325
79,140,0,0.00309179194077231
79,141,0,0.00771826619626411
79,142,0,0.00139682280456352
79,143,0,-0.0690692291447069
79,144,0,-0.0363610422297681
79,145,0,0.0141579307268874
79,146,0,-0.123513099807649
79,147,0,-0.00169241276288152
79,148,0,0.0210021265321542
79,149,0,-0.0149441320315213
79,150,0,0.0865115424453302
79,151,0,0.0300549396871003
79,152,0,0.0077270866019119
79,153,0,0.0359219683837996
79,154,0,0.000443608390464581
79,155,0,-0.00356662604354073
79,156,0,-0.117351280878996
79,157,0,-0.016557033964297
79,158,0,0.107612707524675
79,159,0,-0.0481437985271086
79,160,0,0.00288789712371721
79,161,0,0.0175989501284814
79,162,0,0.0183476753254725
79,163,0,0.0331799336803065
79,164,0,0.0349063713442085
79,165,0,0.0196812447974387
79,166,0,-0.154946489090763
79,167,0,0.0506430084228872
79,168,0,-0.127672774822462
79,169,0,-0.0680542367273495
79,170,0,0.0380549435832136
79,171,0,-0.0133004015660237
79,172,0,0.0229811355033876
79,173,0,0.00979838534654809
79,174,0,0.0540533215086206
79,175,0,0.00958312110338353
79,176,0,-0.0113352019046874
79,177,0,-0.0374927903480874
79,178,0,-0.0114224271851281
79,179,0.136394971546684,-0.0910599598126381
79,180,0,-0.00305895233795394
79,181,0,0.00261173985306827
79,182,0,-0.0400338498475652
79,183,0,0.0145590013468168
79,184,0,-0.000194294738416451
79,185,0,-0.0131347101799264
79,186,0,0.0321751865520275
79,187,-0.138521119774287,-0.037984227414861
79,188,0,-0.056428049224265
79,189,0,0.0477087831495345
79,190,0,-0.060645539048037
79,191,0,-0.0169040659391145
79,192,0,-0.0199859936681329
79,193,0,0.0440524180092299
79,194,-0.129182893133229,-0.0153142595951981
79,195,-0.126475632626513,-0.0121258185310495
79,196,0,0.0193209985991725
79,197,-0.137997852065199,-0.0348654469219256
79,198,0,-0.0102828220250789
79,199,0,0.0195138257337902
79,200,0,0.00283585137656314
79,201,0,0.00648139179142927
79,202,0,0.0016260829230258
79,203,0,0.0082031649515051
79,204,0,0.0538298899039807
79,205,0,-0.0178818212334056
79,206,0,0.0359343292942314
79,207,0.133810282003641,0.0600990299114644
79,208,0,-0.0386033568251495
79,209,0,-0.00230197308512489
79,210,0,0.0141450324329953
79,211,0,0.0508973393543355
79,212,0,0.0121215675236776
79,213,0,-0.0432355346885601
79,214,0,0.0135621466098135
79,215,0,0.0248421017888666
79,216,0,-0.132961753995012
79,217,0,-0.0287758720432692
79,218,0,-0.00022535659401514
79,219,0,-0.0579639220685536
79,220,0,-0.0369543806958089
79,221,0,-0.031474572627635
79,222,0,-0.00967396791370709
79,223,0,0.0231288537343255
79,224,0,0.0424154362525737
79,225,0,0.0121511504694612
79,226,0,-0.155037637071472
79,227,0,-0.0498983500865418
79,228,0,-0.00511832585958642
79,229,0,0.0101400471816305
79,230,0,0.0896091719384036
79,231,0,0.033120684769861
79,232,0,-0.00493988903688215
79,233,0,-0.0133512039525517
79,234,0,-0.00981083116485017
79,235,0,-0.0259096532804244
79,236,0,0.0933920443034343
79,237,0,-0.026641178891929
79,238,-0.127388717310187,-0.0251125045925459
79,239,0,0.0211110345869429
79,240,0,0.0294490923520976
79,241,0,0.0093529807523114
79,242,0,0.0253679668295323
79,243,0,0.0349397956636234
79,244,0,-0.0443785070515768
79,245,0,-0.0200168531881356
79,246,0,0.0177485483109213
79,247,0,0.00898861234832249
79,248,0,-0.117426867422535
79,249,0,0.0157163805239933
79,250,0,0.0153543244526678
79,251,0,0.0276836648462042
79,252,0,-0.0333987951436113
79,253,0,0.0568622958332552
79,254,0,-0.00112677914598314
79,255,0,0.0433509797707033
79,256,0,0.0536049420811135
79,257,0,0.020072731158784
79,258,0,-0.11155131678057
79,259,0,0.00288719197166482
79,260,-0.134141915006255,-0.0350940913247046
79,261,0,0.043289456220207
79,262,0,-0.108538229051309
79,263,0,0.0835463048900015
79,264,0,0.045595451356707
79,265,0,0.0419916408752428
79,266,0,0.0352758682524995
79,267,0,0.00129119327184206
79,268,0,-0.0275555855347139
79,269,0,0.030335994008686
79,270,-0.136521106891838,0.0200332685261618
79,271,0,-0.00231747263927654
79,272,0.142004327392544,0.040525902337672
79,273,0,0.00266881113740465
79,274,0,0.0149237780227278
79,275,0,-0.00848427496831551
79,276,0,0.0473586676792134
79,277,0,0.0499599336778643
79,278,0,-0.00579140146873978
79,279,0,-0.0186240238673758
79,280,0,0.0120091328727509
79,281,0,0.0186910982533819
79,282,0,0.0260697677234821
79,283,0,-0.0340151578350253
79,284,0,-0.0347178703133584
79,285,0,0.0406451811713068
79,286,0,0.0312666810164326
79,287,0,0.0467479972661764
79,288,0,-0.115911892294878
79,289,0,-0.01420607508252
79,290,0,0.0144467568155936
79,291,0,-0.104018664384098
79,292,0,0.0232703236276951
79,293,0,0.0227659606704238
79,294,0,-0.0216139274032307
79,295,0,0.0188408216330193
79,296,0,0.0129206993431398
79,297,0,0.00073405415745745
79,298,0,-0.125028162761256
79,299,0,-0.0186183854678405
79,300,0,0.0453162774926274
79,301,0,-0.0100971006431029
79,302,0,-0.0193798603226014
79,303,0,-0.00623567624740049
79,304,0,0.00135485458272572
79,305,0,0.0443108402511508
79,306,0,0.00204993138233769
79,307,0,-0.00723276620391978
79,308,0,0.0345148696901687
79,309,0,-0.0169410206792531
79,310,0,-0.0203486713563099
79,311,0,-0.0165116784396205
79,312,0,0.0691594277906899
79,313,0,-0.00176192304356083
79,314,0,0.0504138314145833
79,315,0,0.0144558746468092
79,316,0,-0.0161934643231478
79,317,0,0.00760167766637784
79,318,0,0.0219325288054445
79,319,0,-0.00170177741617603
79,320,0,-0.0182222030714754
79,321,0,0.028971146683272
79,322,0,-0.0444620747180299
79,323,-0.138937796595897,0.0284083963122697
80,1,0,-0.0581482822191686
80,2,0,-0.0521425993713204
80,3,0,-0.0145485124694653
80,4,0,-0.0211532333257158
80,5,0,0.0226683828538455
80,6,0,-0.0950725720525668
80,7,0.131381779646847,0.0343400989500856
80,8,0,0.0161324293173327
80,9,0,-0.0193062482244349
80,10,0,0.0154849944601884
80,11,0,0.0447327839763637
80,12,0,0.0344961182294858
80,13,0.12842032463431,-0.0126172042921221
80,14,0,0.0416090933113449
80,15,0,-0.0110694589655325
80,16,0,0.0942047756008722
80,17,0,-0.0613273116476414
80,18,0,-0.00958828503054308
80,19,0,0.00142090378031252
80,20,0,0.00525362996659796
80,21,0,0.0539223705137871
80,22,0,-0.0106671115855363
80,23,0,0.02247334931955
80,24,0,-0.0372982964152392
80,25,0,0.0240219153785316
80,26,0,0.0244344840677448
80,27,0,-0.00619223587938372
80,28,0,-0.00284017445776621
80,29,0,0.0267848542692432
80,30,0.125768358679615,0.0236432741863806
80,31,0,-0.127509804543074
80,32,0,-0.0106445904727536
80,33,0,-0.00637026306550734
80,34,0,0.011593780854166
80,35,0,-0.0219861817490548
80,36,0,-0.0332084524294159
80,37,0,0.0540438503898961
80,38,0,0.0620603414991747
80,39,0.134273788485567,-0.0788646002315954
80,40,0,-0.0557145431326516
80,41,0,-0.0254271039259231
80,42,0.137159918326877,0.067705189737146
80,43,0,0.0728306407795564
80,44,0,0.0383716486110047
80,45,0,0.0215378050712414
80,46,0,0.00532260511122533
80,47,0,0.0169053095936044
80,48,0,0.000556312941175546
80,49,0.12294574894806,-0.0704697670269783
80,50,0,0.0167726888608654
80,51,0,0.0140077081821569
80,52,0,0.0513466005412265
80,53,0.137879507231643,0.00599906391819474
80,54,0,-0.0652314463362771
80,55,0,-0.0397150316705572
80,56,0,0.040882751475109
80,57,0,0.032474728311906
80,58,0.136935074869799,-0.0076987412649198
80,59,0,-0.0121368251512317
80,60,0,0.00428162731872834
80,61,0,-0.0283498556574
80,62,0.130240592962874,0.0283620204244635
80,63,0,-0.0368698162824949
80,64,0,-0.0187403541874068
80,65,0,-0.0459008201755358
80,66,0,-0.00357720226269888
80,67,0,0.000387453475261961
80,68,0,-0.0172882499158032
80,69,0,-0.113439343978087
80,70,0,-0.0195559467143303
80,71,0,-0.0208482972408431
80,72,0.143439422493756,0.000315488496508891
80,73,0.129902326441196,0.0363369376399663
80,74,0,0.0364866750383688
80,75,0,0.020933154096146
80,76,0,-0.0224104321507507
80,77,0.139431376223234,-0.0246590456551747
80,78,0,0.0396333469866133
80,79,0,-0.0165071006854458
80,80,0,1
80,81,0,-0.0385869521199765
80,82,0,-0.0365008255737199
80,83,0,0.0112556527612579
80,84,0,-0.0164793369954807
80,85,0,0.0178951652231695
80,86,0,0.00605693953730221
80,87,0,-0.0915996801211586
80,88,0,-0.0266633013230001
80,89,0,-0.0347301690817952
80,90,0,-0.0134905828279709
80,91,0,-0.0405902531726005
80,92,0,-0.0435213348699874
80,93,0,0.00724308561810495
80,94,0,-0.146924581417293
80,95,0,0.0317311098844349
80,96,0,0.0194066274632057
80,97,0,0.0181101086758836
80,98,0,-0.128642724562552
80,99,0,0.0337420177056446
80,100,0,-0.0238011183321017
80,101,0,0.0167419042570173
80,102,0,0.0309091383829343
80,103,0,-0.0237815092337008
80,104,0,-0.142921163325367
80,105,0,0.0353181938941315
80,106,0,0.0337193018685121
80,107,0,-0.0981392590883549
80,108,0,-0.0722307592723385
80,109,-0.130523400370213,0.0382273108061143
80,110,0,0.0328000819596345
80,111,0,0.0784636787818667
80,112,0,-0.00328059100815461
80,113,0,0.0239108152505511
80,114,0,0.00617854812572931
80,115,0,0.00841548510120355
80,116,0,0.0111218550571578
80,117,0,0.107476239489324
80,118,0,-0.00222832487873664
80,119,0.129790221181878,-0.126451574190997
80,120,0,0.0209125789671001
80,121,0,0.0206577806559144
80,122,0,0.0605173740178141
80,123,0.13113391127539,0.0522111860724096
80,124,0,0.0456068006243395
80,125,0,-0.0124213335947571
80,126,0,-0.00496785180444151
80,127,0,0.0175083448213799
80,128,0.128569916426479,-0.0018981694963703
80,129,0,0.0572335300460346
80,130,0,-0.00927294347292353
80,131,0,-0.0267064291210799
80,132,0,-0.00764319623028354
80,133,0,0.0194984670460103
80,134,0,-0.00742738868794267
80,135,0,-0.00656253212288041
80,136,0,-0.0411801796953865
80,137,0,0.0336900529851283
80,138,0,-0.0222879960788434
80,139,0.12931989709774,0.0319675464745746
80,140,0,0.0449264427722964
80,141,0,0.030881032092973
80,142,0,-0.0815082960847266
80,143,0,-0.0183180631509008
80,144,0.156102651463209,0.0363341072128413
80,145,0,-0.00271560062273547
80,146,0,0.0284329670783139
80,147,0,-0.001094739103258
80,148,0,0.0374429353562067
80,149,0,-0.00812144411175753
80,150,0,0.0332361177917806
80,151,0.131532193048357,-0.173484775353255
80,152,0,0.0330258543143446
80,153,0,-0.0990021582435027
80,154,0,-0.048963418988884
80,155,0,0.00260023946455755
80,156,0,0.0300150069783364
80,157,0,0.00575353170851306
80,158,0,0.0250395933789546
80,159,0,0.0569893498818432
80,160,0,-0.0131141586334184
80,161,0,-0.101638647497712
80,162,0,0.0161982852299348
80,163,0,0.0830975039651958
80,164,0,0.0547411195242282
80,165,0,0.0459155080254563
80,166,0.124401919246806,0.00536964211959669
80,167,0,0.014541547573207
80,168,0,0.00178415102083815
80,169,0,0.0682183341077169
80,170,0,0.0054443649717456
80,171,0,-0.0323600742893143
80,172,0,0.0120721057071575
80,173,0.127399899067621,0.0025111929621768
80,174,0,0.0569434586504546
80,175,0,-0.0348815655407041
80,176,0,0.0658372226928088
80,177,0,0.0333990994915168
80,178,0,0.00858969512146064
80,179,0,0.0133590656663115
80,180,0,-0.0109654603265248
80,181,0,0.00240288444434814
80,182,0,0.0746230533615994
80,183,0,0.00502725615568283
80,184,0,0.00906942903310343
80,185,0,-0.0133097322111591
80,186,0,-0.0551632774716682
80,187,0,-0.062567328828391
80,188,0,0.00769083468715026
80,189,0,-0.0172137852448743
80,190,0,-0.0166469316912026
80,191,0,0.0376648356223162
80,192,0,0.0204421430128337
80,193,0,0.00327774355397353
80,194,0,-0.0270579112543772
80,195,0,0.000808269405637294
80,196,0.131291544244149,0.0532631264462511
80,197,0.13431503721626,0.00938916037033455
80,198,0,0.0178116338501654
80,199,0,0.0125955508282007
80,200,0,-0.0481877671818431
80,201,0,-0.000171625781244329
80,202,0.127073017780969,0.0521632824085507
80,203,0,-0.0785960606689738
80,204,0,0.0238073947093018
80,205,0,0.0267918837117107
80,206,0,-0.0020044124347606
80,207,0,0.0202830543259298
80,208,0,-0.0218271214855807
80,209,-0.137800105212346,-0.00498343758547133
80,210,0,-0.00348123260205508
80,211,0,0.0305941367325073
