Var1,Var2,betas_dgp,cov_dgp
37,228,0,0.0357279832584942
37,229,0,0.0372785552892228
37,230,0,-0.00733259541679119
37,231,0,0.0322109477477471
37,232,0.143640180073583,0.0341912934320585
37,233,0,0.0873366486953375
37,234,0,0.00741485623763321
37,235,0,0.0339154529867845
37,236,0,-0.041297726720605
37,237,0,0.157665012569629
37,238,0,0.00307792931171292
37,239,0,-0.1775014029917
37,240,0,-0.0101651609542979
37,241,0,0.00772239416547281
37,242,0,0.00976245059119755
37,243,0,0.0239958825910011
37,244,0,-0.0298557889634455
37,245,0,0.0829313315501308
37,246,0,0.0628476024269781
37,247,0,-0.0401997029850486
37,248,0,0.064687167678645
37,249,0,0.0476159965629577
37,250,0,-0.0403929331152385
37,251,0.150599753628574,0.00895120329258078
37,252,0,-0.065989540751255
37,253,0,0.0219759535032569
37,254,0,0.0328734535673533
38,1,0.184613781389804,-0.00490023971761272
38,2,0,0.0541135054622671
38,3,0,0.00795859244522582
38,4,0,0.0357215142888284
38,5,0,-0.0731794720606881
38,6,0.168174469432802,-0.0108929223894946
38,7,0,-0.043054827273357
38,8,0,0.0546053039500235
38,9,0,0.00117564100737853
38,10,0,-0.0264644431131215
38,11,0,-0.0612364387986317
38,12,0,-0.0513767295503657
38,13,0,0.0600744161956042
38,14,0,0.020789748748942
38,15,0,-0.0986937143945711
38,16,0,0.0748750693271827
38,17,0,0.11151863379238
38,18,0,-0.0686462375531134
38,19,0.151526518538514,-0.0566085383790293
38,20,-0.168756578329252,-0.118511232228554
38,21,0,-0.10120709135839
38,22,0,-0.0172291323724377
38,23,0,0.0382028900298785
38,24,0,0.0228569968973527
38,25,0,-0.00383381237168209
38,26,0.158646116387508,-0.156651737467951
38,27,0,-0.0348377340231326
38,28,0,-0.107378182660075
38,29,0,-0.00492738986385516
38,30,0,-0.0514456491489253
38,31,0,0.0879819589707947
38,32,0,0.0732466811525393
38,33,0,-0.0226987023606602
38,34,0.156588065393423,6.71972167658451e-05
38,35,0,-0.0909819163042184
38,36,0,-0.0295021218422773
38,37,0,0.0525917502021261
38,38,0,1
38,39,0,0.0360372628462624
38,40,0,0.0878343033123694
38,41,0,0.0391308926119672
38,42,0,-0.114660412732981
38,43,0,-0.0349716219712828
38,44,0,0.118205108146155
38,45,0,-0.0166792226014655
38,46,0,0.0615730634740481
38,47,0,0.0507360658630339
38,48,0,-0.106257888353647
38,49,0,0.0155501838550587
38,50,0,0.0672103724717568
38,51,0,0.0147730824150475
38,52,-0.145733605133294,0.0287678456012794
38,53,0,0.00559646604444942
38,54,0,0.0189462038152971
38,55,0.142643496070287,0.154701408043379
38,56,0,0.0299582101601517
38,57,0,0.0301121043746836
38,58,0,-0.198558996499927
38,59,0,-0.0166559992037549
38,60,0,-0.0793618772088471
38,61,0,-0.00572577913452177
38,62,0,0.00135192733866079
38,63,0,0.0361772968937276
38,64,0,-0.141261286955147
38,65,0,0.0680413094737366
38,66,0,-0.00764753455762131
38,67,0,0.04457290005139
38,68,0,0.151299832133894
38,69,0,0.0053339317358786
38,70,0,-0.168814773373483
38,71,0,0.0701446418474767
38,72,0,0.0583317654214276
38,73,0.149426827629471,0.0177868243256215
38,74,0,0.0208150282115675
38,75,0,-0.0903135818496665
38,76,0,0.0381875789865731
38,77,0,0.0406522896497996
38,78,0,-0.0344458312529527
38,79,0,0.060420106197843
38,80,0,-0.0351260108624169
38,81,0,-0.0385982117462338
38,82,0,-0.193066089856105
38,83,0,0.00325738639933912
38,84,0,0.00846846334246536
38,85,0,-0.00942670028435684
38,86,0,0.0182049868916254
38,87,0,0.117222468559423
38,88,0,-0.0151170997365419
38,89,0.145802936780321,0.0142408936127983
38,90,0,-0.0369346748181385
38,91,0,0.0728912015055116
38,92,0,0.00210762498891919
38,93,0,0.0106982059258505
38,94,0,-0.109880022117858
38,95,0,-0.0483057821180958
38,96,0,0.026907813004184
38,97,0,0.0590902649814656
38,98,0,0.081541413756255
38,99,0,-0.071268673087409
38,100,0,-0.0528879951764282
38,101,0,-0.00315963935867344
38,102,0,-0.0102897737751857
38,103,0,0.0126005979565401
38,104,0,-0.148251842488162
38,105,0,0.0860269268953179
38,106,0,-0.048329649976403
38,107,0,0.00358572307377118
38,108,0,0.0213508582792134
38,109,0,-0.0398349375275704
38,110,0,-0.0579248489219211
38,111,0,-0.0769564889848989
38,112,0,0.000123848510674669
38,113,0.151135304532542,0.0314771244357775
38,114,0,0.0414237719051332
38,115,0.152813627906061,-0.0653743011825771
38,116,0,0.0873076924873242
38,117,0,0.0429875664901104
38,118,0,0.0610737277777844
38,119,0,0.0626994935855412
38,120,0,0.100311941424938
38,121,0,-0.00919515388659821
38,122,0,0.0275635811844568
38,123,0,-0.0157594593480344
38,124,0,0.0545111271677813
38,125,0,-0.0679300780454664
38,126,0.147865511682558,0.0219790980393188
38,127,0,0.0709847361180272
38,128,0,-0.118108701859126
38,129,0,-0.160920038904565
38,130,0,-0.0437673176261687
38,131,0,0.0105560652624661
38,132,0,0.0157412021987549
38,133,0,-0.0302541831296638
38,134,0,0.00826774711628193
38,135,0,0.0448172543827315
38,136,0,0.0324354277822755
38,137,0,-0.0311117123761447
38,138,0,-0.016733473467377
38,139,0,0.0259986928966713
38,140,0.137910867336675,0.0112439014983627
38,141,0,0.0259434432949771
38,142,0,-0.0202963557143899
38,143,0,-0.0710703953654709
38,144,0,-0.0386711761290013
38,145,0,0.109888847480366
38,146,0,0.00429399111281416
38,147,0,0.0286713269223285
38,148,0,0.0813919775894363
38,149,0,0.0673995787273413
38,150,0,0.00236350695440574
38,151,0,-0.0190530743516302
38,152,0,0.0256383372793459
38,153,0,0.0509619191000738
38,154,0,0.0903341554489459
38,155,0,-0.185533513122779
38,156,0,-0.00660658167395117
38,157,0,-0.0198110560548163
38,158,0.138219518118464,0.0939763973137724
38,159,0,0.0514653077633857
38,160,0,0.00328317344544346
38,161,0,-0.0275471771487919
38,162,0,-0.0115038651850156
38,163,0,-0.0197618129271311
38,164,0,-0.0137350139103947
38,165,-0.148507647230286,0.0214220015340107
38,166,0,-0.0288621111977691
38,167,0,0.0935806701536814
38,168,0,-0.0453557359217261
38,169,0,0.0485756273684084
38,170,0,-0.0526715858168493
38,171,0,-0.0633367956962204
38,172,-0.147156073948411,-0.012527504560064
38,173,0,-0.205029003923669
38,174,0,0.0783852029360445
38,175,0,0.0501533442228243
38,176,0,0.072429058358305
38,177,0,-0.0126352952314411
38,178,0,-0.00285173333728262
38,179,0,-0.2229372825445
38,180,0,-0.00553434682481962
38,181,0,0.0507481085397284
38,182,0,0.0433341827291033
38,183,0,-0.173553037804734
38,184,-0.150654214095958,0.0305807568688803
38,185,0,-0.0544568840063529
38,186,0,-0.0274854332740289
38,187,0,0.0821308499351822
38,188,-0.160409903279077,-0.00566355539190499
38,189,0,-0.137601072325631
38,190,0,-0.0309703900354552
38,191,0,-0.0106663745466782
38,192,0,0.044422858551553
38,193,0,-0.002486593017813
38,194,0,0.0679263299212951
38,195,0,0.00830599664256016
38,196,0,0.0151784326260464
38,197,0,0.0394486294167402
38,198,0,0.146444015630728
38,199,0,0.124368088910024
38,200,0,0.0465766946431019
38,201,0,0.0580777608022206
38,202,0,0.0201218864307692
38,203,0,0.0635002561757365
38,204,-0.147247475473982,-0.0235909669764172
38,205,0,0.128279800750013
38,206,0,-0.0272209192143935
38,207,0,0.0746501548750848
38,208,0,-0.00569932259467783
38,209,0,-0.0618527071941578
38,210,0,-0.0356079353827202
38,211,0,0.0211534936366854
38,212,0.148774516730997,0.0514707911942816
38,213,0,-0.0157093235448348
38,214,0,-0.0134894937581243
38,215,0,-0.0488950121425753
38,216,0,-0.0350324428910395
38,217,0,-0.0701602351077269
38,218,0.150719842048289,0.0418804530555147
38,219,0,-0.134117157919301
38,220,0,-0.0520670239140451
38,221,-0.140012663809083,0.0191689269733069
38,222,0,-0.0766650794225696
38,223,0.142716226517153,0.0162643484571554
38,224,0,-0.00688639295998977
38,225,0,-0.0837589660663101
38,226,0,0.0941567003055204
38,227,0,-0.0689246939588211
38,228,0,0.0331432234317245
38,229,0,0.0371945372432061
38,230,0.17362776586022,-0.0774108015782662
38,231,0,0.067677651591139
38,232,0,-0.00992350674010865
38,233,0,0.056642940970967
38,234,0,-0.0767363301007077
38,235,0,0.0213182798905282
38,236,0,-0.0215934806351791
38,237,0,0.110273763687039
38,238,0,-0.0685330435573834
38,239,0,-0.0789557487039105
38,240,0,-0.0879734787466999
38,241,0,-0.0505983208746336
38,242,0,0.00953059477015035
38,243,0,0.0148320797366573
38,244,-0.148800261789525,0.0265801659241545
38,245,-0.136156818098123,0.0898186148299017
38,246,0,0.0737325444175889
38,247,0,-0.00697957343090419
38,248,0,0.0520943526427668
38,249,0,0.0622825904140285
38,250,0,-0.050702331192521
38,251,0,0.0233597436598565
38,252,0,0.0103783608812254
38,253,0,-0.0115012177200747
38,254,0,-0.139502161600245
39,1,0,-0.153556016775278
39,2,0,-0.0594337132171799
39,3,0,-0.0142781640412819
39,4,0.153047053472668,-0.0265847005277488
39,5,0,0.0487815336984561
39,6,0,-0.0447224385015403
39,7,0,0.0571822806517042
39,8,0,0.118732421629448
39,9,0,0.0250220673211193
39,10,0,-0.0128884404223448
39,11,0,0.0660604501834645
39,12,0,-0.0114167417724459
39,13,0,0.0132005708658301
39,14,0,0.0100666360933533
39,15,-0.137165236372042,0.0847455374618949
39,16,0,0.0261310551106764
39,17,0,0.0289481401693687
39,18,0,-0.020846140156653
39,19,0,0.0730329124277235
39,20,0,-0.0266141428929203
39,21,0,0.0473290176566949
39,22,0,0.00291356631986472
39,23,0,0.00889021487945329
39,24,0,0.113283369049648
39,25,0,0.00850626702894072
39,26,0,0.0252472517464674
39,27,0,0.011578042129763
39,28,0,-0.0943657008417426
39,29,0,0.0396208897832365
39,30,0,-0.0742959408836756
39,31,0,0.0154163862896478
39,32,0,0.0986196457676316
39,33,0,-0.104065022473202
39,34,0,0.01186753897585
39,35,0,-0.104965686028887
39,36,0,-0.0557309611856322
39,37,0,-0.0294595292191783
39,38,0.15653187309623,0.0360372628462624
39,39,0,1
39,40,0,-0.00136899694483468
39,41,0,0.0260428311449148
39,42,0,-0.0615894877451178
39,43,0,-0.0771929315681798
39,44,0,0.0449991771206786
39,45,0,0.0649643357845338
39,46,0,0.0523948196615388
39,47,0,-0.179282902243459
39,48,0,0.146895816427419
39,49,0,-0.0308763136786859
39,50,0,-0.0611381350936408
39,51,0,-0.0876667430364846
39,52,0,0.0212106494522645
39,53,0,-0.0159282750139263
39,54,0,-0.0463778163961414
39,55,0,-0.00565646581572862
39,56,0,0.107553802394108
39,57,0,0.129324719867837
39,58,0,0.0190954295941675
39,59,0,-0.0670292247211855
39,60,0,0.0101039624289709
39,61,0,-0.0345212534984116
39,62,0,0.0777807816396829
39,63,0,-0.00750285882985542
39,64,0,-0.141948556925235
39,65,0.141914692805769,0.0474558151657692
39,66,0,0.0675040481760004
39,67,0,0.016651847620381
39,68,0,-0.0521472231025124
39,69,0,-0.0566442938805317
39,70,0,-0.150143045564601
39,71,0,0.0708423201036623
39,72,0,0.00947184173429624
39,73,0.14250799756913,0.0706927500326699
39,74,0.137991140920652,0.0109049483264605
39,75,0,0.00109747392652757
39,76,0,0.0163721307856863
39,77,0,0.0340257825895132
39,78,0,-0.0622706016422483
39,79,0,-0.0204799893179387
39,80,0,-0.00682298779652395
39,81,0,-0.0477813280298544
39,82,0,-0.0513179580745811
39,83,0,-0.0652062633239734
39,84,0,0.0428581197973825
39,85,0,0.0260189797414553
39,86,0,0.112294139046629
39,87,0,0.117046998619032
39,88,0,0.108139866754081
39,89,0,-0.0710614992519026
39,90,0,-0.194235181259328
39,91,0,-0.0373961838661056
39,92,0,0.0661550800624236
39,93,0,0.0670116089703805
39,94,0,0.0518896418697677
39,95,0,-0.00253915886430827
39,96,0,0.0627786431564259
39,97,0,0.00965537113151854
39,98,0,-0.0192755956862592
39,99,0.132339251023066,0.102895804346212
39,100,0,0.0616328756659361
39,101,0,0.0347225279570294
39,102,0,-0.0130968624483187
39,103,0,-0.000183707896678837
39,104,-0.139408417150986,-0.260586516551279
39,105,0,-0.062679672906296
39,106,0,0.0549726980024302
39,107,0,0.0718086203489655
39,108,0,0.088861442396645
39,109,0,0.039546449159014
39,110,0,-0.153944192601371
39,111,0,0.0468881777209647
39,112,0,-0.0431424637660972
39,113,0,-0.044828502220096
39,114,0,-0.0385785210862179
39,115,0,-0.124935433695546
39,116,0,0.0317566329390005
39,117,0,0.0649462237892972
39,118,0,0.0215711969236453
39,119,0,-0.0687643867949028
39,120,0,0.103427983641506
39,121,0,-0.0335225859283851
39,122,0,-0.0163209321969083
39,123,0,-0.130055803065237
39,124,0,0.0510818682441116
39,125,0.149130261216028,0.05691509426539
39,126,0,-0.079116736743534
39,127,0,0.0898980303850112
39,128,0,0.00928050791844162
39,129,-0.129828022981673,0.0273924415942643
39,130,0,0.0322842377877809
39,131,0,-0.170400878131293
39,132,0,-0.0134768347965464
39,133,0,-0.148012957677413
39,134,0,-0.00270791221010937
39,135,0,-0.201467784192961
39,136,0,-0.010306342647011
39,137,0,0.164536883134473
39,138,0,0.00282761808614025
39,139,0,0.0668617152275747
39,140,0,0.0342721100207524
39,141,0,0.0832096867797391
39,142,-0.133800445826743,0.110331760571962
39,143,0,0.0361691881548485
39,144,0,0.0218260904374394
39,145,0,0.0529107723898617
39,146,0,0.0237409269142377
39,147,0,0.0157161859578047
39,148,0,0.122296582653647
39,149,0,0.0922794184610613
39,150,0,0.0267109729889449
39,151,0,-0.151902386816863
39,152,0,-0.0145053934059785
39,153,0,0.0447559619875111
39,154,0,0.0133146361724432
39,155,0,0.0235418603052835
39,156,0,0.0123994122865899
39,157,0,-0.0328232758310789
39,158,0,0.015255947161096
39,159,0,-0.00370656638470773
39,160,0,0.00803145426572205
39,161,0.13448131524895,0.0482585100673888
39,162,0,0.0114089929956308
39,163,0,0.0261332898503174
39,164,0,0.0162380672057447
39,165,0,-0.0586857402770422
39,166,0,0.0976083165091568
39,167,0,-0.0335579522250671
39,168,0,0.0435864880274822
39,169,0,0.0765766537652999
39,170,0,-0.0360314599708301
39,171,0,0.00386586268803969
39,172,0,0.00286417096938764
39,173,0,0.00821796242535857
39,174,0,0.00847143673673874
39,175,0,0.086504068608083
39,176,0,-0.0305383105669569
39,177,0,0.011580644023657
39,178,-0.146362023248285,0.00969604815498994
39,179,0,0.0499862730081661
39,180,0,0.106960551275063
39,181,0,0.0796928247071417
39,182,0,-0.135519750052704
39,183,0,0.0383018863477102
39,184,0,-0.102362203129797
39,185,0,0.0393279706728421
39,186,0,-0.0547427652417278
39,187,0,0.0783364728911992
39,188,0,-0.169756051946668
39,189,0,-0.0533040880434147
39,190,0,0.0824318145152366
39,191,-0.135590641451575,-0.071445039734396
39,192,0.137361405776085,-0.00891757379145626
39,193,0,0.0466409941311911
39,194,-0.149068063045626,0.0255129670082479
39,195,0,0.00578325204242114
39,196,0,0.10972750378373
39,197,0,0.0104246899353532
39,198,0,-0.00727513936200771
39,199,0,-0.0127464266439823
39,200,0,0.00718215853594043
39,201,0,-0.0356268184737964
39,202,0,-0.0646486850780551
39,203,-0.150139442790068,0.0874616089574221
39,204,0,0.0765975638252118
39,205,0,0.0632602875217362
39,206,0,0.01500442523667
39,207,0,-0.0268250604373562
39,208,0,0.00179004474793134
39,209,0,0.0449234106863975
39,210,0,-0.122789099177114
39,211,0,0.049655318338172
39,212,0,0.0654013749478315
39,213,0,-0.199013005491106
39,214,0,-0.0418094130590747
39,215,-0.134255168996757,-0.153732580262746
39,216,0,-0.00184182119660793
39,217,0,0.0123643079043465
39,218,0,-0.00267552162220205
39,219,0,-0.0897598126143542
39,220,0,-0.00945384172188331
39,221,0,0.070974917425998
39,222,0,0.00113332345082466
39,223,0,-0.0157979621376162
39,224,0,-0.0935410105547242
39,225,0,0.0100402404457453
39,226,0,-0.0799626212528314
39,227,-0.13887244826755,-0.0861797522342214
39,228,0,0.000356571906708608
39,229,0,-0.0361480207996878
39,230,0,-0.00111723321330095
39,231,0,0.0632300180127704
39,232,-0.138151464378793,0.0429086337707274
39,233,0,0.019989625944598
39,234,0,-0.210977038671449
39,235,0,0.0337776325380718
39,236,0,0.00329501379023154
39,237,0,-0.079897030360441
39,238,0,0.0168064340536163
39,239,0,-0.0201155061843015
39,240,0,0.00496208031573844
39,241,0,-0.027384337761454
39,242,0,-0.181234498731075
39,243,0,0.101263081839465
39,244,0,0.0372910709267335
39,245,0,0.0490783880984973
39,246,0.133801965377571,0.103176282155172
39,247,0,-0.265115543404865
39,248,0,0.0148032905306262
39,249,0,0.0815820970052753
39,250,0,0.0445283965973258
39,251,0,-0.00742757129544758
39,252,0.13341698994065,0.00450534320727813
39,253,0,-0.037755274367907
39,254,0,-0.00720845721382386
40,1,0,-0.0127665924625218
40,2,0,0.0484033434766921
40,3,0,0.0222449199903923
40,4,0,0.0825842018550534
40,5,0,-0.0129171777697464
40,6,0,0.0347387332730846
40,7,0,-0.130921721355099
40,8,0,-0.00701622852311563
40,9,0,0.0152219250109289
40,10,0,-0.0239253941509148
40,11,0,0.0201872408838449
40,12,-0.162076346705506,-0.132746764149455
40,13,0,-0.0204341562293614
40,14,0,0.0835647259779178
40,15,0,-0.00423060389281136
40,16,0,-0.0048702577877061
40,17,0,0.0559027829603315
40,18,0,-0.01934587587116
40,19,0,-0.0181948269187389
40,20,0,-0.0611268747507031
40,21,0,-0.0425720406095351
40,22,0,-0.130946948037122
40,23,0,-0.012215423309988
40,24,0,-0.0320996247928643
40,25,0,-0.0346300137349017
40,26,0.151879271404734,-0.0253945487527179
40,27,0,0.0365103837302611
40,28,0,-0.0308784101559911
40,29,0,0.00947025312152692
40,30,0,-0.00196407485179301
40,31,0,0.0667891971181984
40,32,0,0.0703689237646846
40,33,0,0.0153625805628602
40,34,0,-0.0151224023487654
40,35,0,0.0221198138145035
40,36,0,-0.0522246013260356
40,37,0,0.0124438592664822
40,38,0,0.0878343033123695
40,39,0,-0.00136899694483467
40,40,0,1
40,41,0,0.0541035573331254
40,42,0,-0.0549842560054156
40,43,-0.134181433039994,0.0486871225215085
40,44,0.133722007211997,0.0434525545292025
40,45,0,-0.034656147920414
40,46,0,0.0613939890809936
40,47,0,0.0385117423018933
40,48,0,-0.048010615009702
40,49,0,0.0149677825773922
40,50,0,0.0552925051919472
40,51,0,0.0315066885942202
40,52,0,-0.155691742203365
40,53,0,-0.0101690083808547
40,54,0,0.0139564227088293
40,55,0,0.0633919194710633
40,56,0,0.0170365922250185
40,57,0,0.0131759055687621
40,58,0,-0.0667855429367323
40,59,0,-0.00894924580468863
40,60,-0.138846711077818,-0.043409592161944
40,61,0,0.0180794037329208
40,62,0,0.0561900697667832
40,63,0,0.0436084662496663
40,64,0,0.0624187606844066
40,65,0,-0.017450839576246
40,66,0,-0.0559394676313737
40,67,0,0.0763231852462912
40,68,0,0.0952548161014073
40,69,0.140425739874695,-0.0401477087777792
40,70,0,-0.184547087768867
40,71,0.147248093902723,0.0128625130492895
40,72,0,0.0162449336267579
40,73,0,-0.0060958447208522
40,74,0,-0.0166069235247101
40,75,0,0.0201890790944572
40,76,0,-0.00952650881088859
40,77,0,0.0389322622676188
40,78,0,-0.0782466808386627
40,79,0,0.0246474617318541
40,80,0,-0.0115949519659758
40,81,0,0.0144084366015147
40,82,0,-0.145096061330177
40,83,0,0.0286383488376148
40,84,0,-0.131084254173205
40,85,0,-0.0984464701115589
40,86,0,0.0243142967921364
40,87,0,0.0779335059450115
40,88,0,-0.118271940580247
40,89,0,0.0311723498133189
40,90,-0.143766095823824,0.00475374705111366
40,91,0,0.0510530011023171
40,92,0,-0.166884015222748
40,93,0,0.0413280130505076
40,94,0,-0.0724729412420867
40,95,0,0.0372256363416703
40,96,0,-0.0471569659754753
40,97,0,0.0108916458688671
40,98,0,0.0168966361017744
40,99,0,-0.0350318811143249
40,100,0,-0.114567650728771
40,101,0,0.020582996824004
40,102,0,0.00498219072621115
40,103,0.143115503944921,0.0338726469664404
40,104,0,-0.0549974796649412
40,105,0,-0.108638787921596
40,106,0,-0.0250713436776209
40,107,0,-0.0272772653239687
40,108,0,-0.0366636904727644
40,109,0.161032170774071,0.0407837942065756
40,110,0,0.026647436893119
40,111,0,-0.0802681556208529
40,112,0,0.0412834999846912
40,113,0,0.0187996976623252
40,114,-0.136226577613345,0.0603448839278392
40,115,0,-0.0383339958659626
40,116,0,0.0579390217233985
40,117,0,-0.00622120239975897
40,118,0,0.0296680813146705
40,119,0,0.0217220757967153
40,120,0,0.0361968868859104
40,121,0,-0.0279370042552171
40,122,0,0.00181302760666787
40,123,0,-0.0224049319975067
40,124,0,0.0614626404950628
40,125,0,0.0157071348009703
40,126,0,0.0151151559499152
40,127,0,0.0305016233715765
40,128,0,0.0244884897476088
40,129,0,-0.0431444988134211
40,130,0,-0.0715666605287315
40,131,-0.149921330406224,-0.0134053553367252
40,132,0,0.097259376013398
40,133,0,-0.00361268922801942
40,134,0,0.0229424103752953
40,135,0,0.0341748555327359
40,136,0,0.0218984873951141
40,137,0,-0.0365829758509913
40,138,0,-0.0069612204386811
40,139,0,-0.0200796394362762
40,140,0,-0.0130063053550667
40,141,0,0.00226092666617986
40,142,0,-0.0477048511675606
40,143,0,-0.0262915465150665
40,144,0,-0.0192708792137042
40,145,0,0.110338441330453
40,146,0,0.0157360903686519
40,147,0,0.0343974220719271
40,148,0,0.0402560185200114
40,149,0,-0.0993155512236324
40,150,0,-0.0153938341268014
40,151,0,0.036468252889419
40,152,0,0.0473363680782384
40,153,0,-0.00986087576907179
40,154,0,0.0393251053869829
40,155,0,-0.0838475085937885
40,156,0,-0.00577483609649057
40,157,0,0.0193534139884884
40,158,0.134694308406911,0.0716561955822282
40,159,0,0.0738146072363155
40,160,0,-0.175821755411764
40,161,0,-0.122194500842449
40,162,0,0.00944671640063074
40,163,0,-0.162747076039766
40,164,0,-0.0078148732985684
40,165,0,-0.00761196251551005
40,166,0,-0.00331356537324183
40,167,0.136624625306045,0.0237874673963356
40,168,0,-0.0137280429503786
40,169,0,0.069551150489568
40,170,0,-0.0709426099732676
40,171,0,-0.0491471704315566
40,172,0,-0.00657486896146727
40,173,0,-0.0513999312193005
40,174,0,0.0408957609219163
40,175,0,0.0545919272860856
40,176,0,0.0211505454504492
40,177,0,-0.00512688446676976
40,178,0,0.0202581624715195
40,179,0,-0.178748331535098
40,180,0,-0.00898436305104983
40,181,0,0.0560081289680362
40,182,0,0.0612358903862216
40,183,0,-0.0451291093535972
40,184,0,0.0859455528914637
40,185,0,-0.0898829562057881
40,186,0,-0.0224600674335609
40,187,0,0.00713610272998979
40,188,0.156318740492762,0.0402309103647155
40,189,0,-0.200758024680294
40,190,0,-0.00461442749399524
40,191,0,-0.00581169753359173
40,192,0,0.0568784348808528
40,193,0,-0.0151496509080946
40,194,0.15231890790222,0.0419828851865371
40,195,0,0.0814640825018183
40,196,0,0.0327374337106622
40,197,0,-0.0281329469864778
40,198,0,0.110638634332332
40,199,0,0.0831083327807563
40,200,-0.14221183824862,0.0834369897497084
40,201,0,0.00657227023700448
40,202,0,0.0589989709837593
40,203,0,0.0197767525154116
40,204,0,-0.00380574359665271
40,205,0,0.107129842016941
40,206,0,-0.0251028642455073
40,207,0.133254716434396,0.0888448733632334
40,208,0,0.043130891161487
40,209,0,0.040887238323362
40,210,0,-0.0473463884214182
40,211,0,0.01965615822907
40,212,0,0.00799832603370052
40,213,0,-0.00988536939158707
40,214,0,-0.0883978222259381
40,215,0,-0.139262684217643
40,216,0,0.0752016218144714
40,217,0,-0.0442577130102798
40,218,0,0.0536331957117977
40,219,0,0.0515893252131731
40,220,0,-0.0207894093428264
40,221,0,0.026905684264163
40,222,0,-0.0321705448638729
40,223,0,0.0422476908325031
40,224,0,0.0451370619907674
40,225,0,-0.0343847098920309
40,226,0,0.00993647620839557
40,227,0,-0.0406652695460002
40,228,0,-0.0370368531081749
40,229,0,0.0043236863751938
40,230,0,-0.0620694388224424
40,231,0,0.0471556590152656
40,232,0,-0.0150203459562507
40,233,0,0.0121197951255403
40,234,0,-0.036485347130494
40,235,0,0.0225558458946568
40,236,0,-0.00552028174857853
40,237,0,0.0906358774445413
40,238,0.130344780750614,-0.0687820205425384
40,239,0,-0.0211643356836725
40,240,0,-0.0487659705930276
40,241,0,-0.176192634427972
40,242,0.14241433680929,0.0503516077841179
40,243,0,0.0442607134433864
40,244,0,0.02389280553388
40,245,0,0.0714298389274077
40,246,0.136719890398283,0.050265835017096
40,247,0,0.0425209743249978
40,248,0,0.0470185495757021
40,249,0,0.00542297898687655
40,250,0,-0.0240568485145965
40,251,0,0.0642479513021777
40,252,0,0.00132973422947048
40,253,0,0.00381534974216459
40,254,-0.146682759079699,-0.0605582969139624
41,1,0,0.0665839717319777
41,2,0,0.0332140414994993
41,3,0,0.103434743538826
41,4,0,-0.0258015910896747
41,5,0,0.0411324020882031
41,6,0,0.0132880932395548
41,7,0,-0.0044659305880339
41,8,0.153380096848822,-0.0170106193101815
41,9,0,-0.184727479918712
41,10,0,0.0377560800748143
41,11,0,0.0230239889240118
41,12,0,-0.0836265623508467
41,13,0,0.00894045565768809
41,14,0,-0.032156545521465
41,15,0,0.051734410962006
41,16,0,-0.110818136870589
41,17,0,-0.0311879870390716
41,18,0,0.00177279634233173
41,19,0,-0.0757019824730333
41,20,0,-0.0265121663883233
41,21,0,-0.0522970437052819
41,22,0,0.0385098573867869
41,23,0,0.000255259872302627
41,24,0,-0.156861876932811
41,25,0,-0.0811068307812574
41,26,0,-0.00251392854014521
41,27,0,0.112845440254023
41,28,0,-0.0252124984154551
41,29,0,-0.0586125228073945
41,30,0,-0.0768908921204544
41,31,-0.142763797004943,-0.0082000712961825
41,32,0,0.0333508988390175
41,33,0,-0.0117937694857768
41,34,0,-0.0557205661415511
41,35,0,-0.204857995278499
41,36,0,-0.170518477665234
41,37,0,0.066348308208338
41,38,0,0.0391308926119671
41,39,0,0.0260428311449148
41,40,0,0.0541035573331254
41,41,0.68566277064383,1
41,42,0,0.0230532702689913
41,43,0,-0.138607766787506
41,44,0,0.00703958737628197
41,45,0,0.0254033537948638
41,46,0,0.0620976202964818
41,47,0,0.03921469320559
41,48,0,-0.00200895608462081
41,49,0,-0.0669542690331523
41,50,0,0.0124822945738823
41,51,0,0.0767695435894841
41,52,-0.144598157230952,0.0220809178705048
41,53,0,0.0717896778250783
41,54,0.148723545939062,-0.129462060976307
41,55,0,0.043030531434703
41,56,0,0.0598147022131818
41,57,0,0.0192884960305426
41,58,0,0.015449835256698
41,59,0,-0.0287287918012944
41,60,0,-0.0113907921630719
41,61,0,-0.041281345566248
41,62,0,0.0778593664309383
41,63,0,-0.016780216627203
41,64,0,0.0180270574194141
41,65,0,0.097378551242861
41,66,0,0.0318124074127493
41,67,0,-0.00142096770126704
41,68,0,0.0299351440605516
41,69,0,-0.0744949344172272
41,70,0,-0.021401992770038
41,71,0.149924587025507,0.0886945799926952
41,72,0,0.0544302234867642
41,73,0,0.0412106669515949
41,74,0,0.00149263732365719
41,75,0,0.0740476433490371
41,76,0,0.0162310035334147
41,77,0,0.0484631629445063
41,78,0,-0.0168187109711113
41,79,0,-0.0751911130452048
41,80,0,-0.0204623162672387
41,81,0,0.0161565850801451
41,82,0,-0.0215397650495638
41,83,-0.141242172739398,-0.17362514545749
41,84,0,0.0392419249003526
41,85,0,0.0269340125971636
41,86,0,-0.0267397932313966
41,87,0,-0.0126582507811703
41,88,0,-0.0190822647957699
41,89,0,0.0469079267598498
41,90,0,0.0293107253964351
41,91,0,0.00582847036403234
41,92,0,0.0169622908485184
41,93,0,0.0061142683219961
41,94,0,-0.151168858929487
41,95,0,0.0179244809014843
