Var1,Var2,betas_dgp,cov_dgp
59,52,0,0.0582821536294834
59,53,0,0.0043184263052718
59,54,0,-0.016352250360052
59,55,0,0.0386917139553069
59,56,0,0.0314903773603586
59,57,0,0.00231865443036883
59,58,0,0.0232189918381529
59,59,0.401767318369821,1
59,60,0,-0.0469018325404169
59,61,-0.141468209228698,-0.0431677485546925
59,62,0,0.0597459140034664
59,63,0,-0.022784039967309
59,64,0,0.045225890249102
59,65,0,0.00503738700735569
59,66,0,0.0297935614328913
59,67,0,0.0292809409296801
59,68,-0.135410759245135,0.0204057899712393
59,69,0,0.038510474257485
59,70,0,-0.017080395503397
59,71,0,-0.00582612969394551
59,72,0,0.0166884117589171
59,73,0,0.0758241337899753
59,74,0,-0.023696745662757
59,75,0,-0.0211977779187476
59,76,0,-0.147969315262574
59,77,0,-0.12132011770431
59,78,0,0.0582340700519414
59,79,0,-0.0102562760712868
59,80,0,0.0636333425625556
59,81,0,0.0746237828253573
59,82,0,0.0858410782678756
59,83,0,-0.00302487536663614
59,84,0,0.0198266969236901
59,85,0,0.0632852638018773
59,86,0,0.00656776213917368
59,87,-0.137786121082819,0.00978798610706775
59,88,0,-0.118528563037912
59,89,0,-0.120732743273442
59,90,0,-0.122630472661595
59,91,0,-0.0363798565056388
59,92,0,-0.00324194609553109
59,93,0,0.0449994132563145
59,94,0,0.00463676213610633
59,95,0,0.0288130708492821
59,96,0,-0.0129482601178375
59,97,0,0.00216258600348856
59,98,0,-0.00837624743409087
59,99,0,0.0128106470565906
59,100,0,-0.0996541571065065
59,101,0,0.00525477429829677
59,102,0.135393507072598,-0.0617163151072545
59,103,0,0.0162147515192476
59,104,0,0.0573124519643783
59,105,0,0.0401309776197407
59,106,0,0.0436989689330818
59,107,0.143468682953948,-0.00806253255784844
59,108,0,-0.021201039014824
59,109,0,0.0282692419030718
59,110,0,0.0141032397826424
59,111,0,-0.00920149653067151
59,112,0,-0.0363153715312471
59,113,0,0.00441021135794576
59,114,0,0.0196215988441924
59,115,0,0.0343561148548425
59,116,0,0.0310924078737833
59,117,0,0.0179420647001306
59,118,0,0.0373326857234724
59,119,0,0.0565858934335602
59,120,0,0.0217070777743138
59,121,0,0.0643982454474876
59,122,0,-0.00493242101224131
59,123,0,0.0430735788357487
59,124,0,0.0746470578483494
59,125,0,-0.0443841883163273
59,126,0,-0.0263936543217679
59,127,0,-0.0390500529265188
59,128,0,0.0166928707015012
59,129,0,0.0244141296254897
59,130,0,-0.0135463821326819
59,131,0,0.0488449013763738
59,132,0,0.0114976860512461
59,133,0,0.00670461988158095
59,134,-0.138117727432963,0.0444592003985304
59,135,0,-0.0425921843155559
59,136,0,0.0227424329396827
59,137,0,-0.00280168798249073
59,138,0,-0.0853197810067749
59,139,-0.136639575009425,0.0588546423332193
59,140,0,-0.0263956538187043
59,141,0,0.0340710995344449
59,142,0,-0.128839590818107
59,143,0,0.00590748802290667
59,144,0,0.0339499953310771
59,145,0,-0.0507438500137292
59,146,0,0.00614397667683997
59,147,-0.139136729319886,-0.0229802535037743
59,148,0,0.0104779925116285
59,149,0,-0.112934064566526
59,150,0,-0.0491464452713117
59,151,0,0.00929949925363928
59,152,0,0.0285819403877708
59,153,0,0.0310823073544271
59,154,0,-0.0239497333072739
59,155,0,-0.0740534076359016
59,156,0,-0.0112251175617513
59,157,0,-0.105768348042287
59,158,0,0.0385560150392147
59,159,0,0.0111579540503334
59,160,0,0.0382192544665333
59,161,0,0.00230714498364278
59,162,0,-0.0287759184783828
59,163,0.132853705056297,0.0650855000257331
59,164,0,0.0227836321783417
59,165,0,-0.122108027755979
59,166,0,0.0123637523956078
59,167,-0.138042004064458,0.0109444333721677
59,168,0,-0.0172538959772209
59,169,0,-0.0475510232468955
59,170,0,0.00567672049572253
59,171,0,-0.0142065208148992
59,172,0,-0.0813086126170294
59,173,0,0.0280495327212398
59,174,0,0.0368876139529344
59,175,0,-0.00235847669987322
59,176,0,-0.00120998712438469
59,177,0,-0.100850550869522
59,178,0,-0.00768807287471788
59,179,0,-0.0963212893957102
59,180,0,0.023275286698772
59,181,0,-0.00206275859771663
59,182,0,0.0531929099588672
59,183,0.129246920188407,-0.0479353825462479
59,184,0,0.0780760670922765
59,185,0,0.0402357698201066
59,186,0,-0.140066884763481
59,187,0,0.0474802834198317
59,188,0,0.00693182104761154
59,189,0,0.00397579629196519
59,190,0,0.0164493882897161
59,191,0,-0.0893742005675657
59,192,0,0.0125539514571476
59,193,0,0.0196762014733755
59,194,0,-0.0619935552124757
59,195,0,0.0518268955945011
59,196,0,0.0168002379833298
59,197,-0.130116292013662,-0.0205388116783614
59,198,0,0.0837884084264032
59,199,0,-0.0107931383899697
59,200,-0.130337943876071,0.0396770362973177
59,201,0,0.0280398948074989
59,202,-0.128312986827224,0.0175448476531637
59,203,0,0.0261892851755445
59,204,-0.140814453177776,0.0268975069982008
59,205,0,0.0127994583247899
59,206,0,-0.0382896970979969
59,207,0,-0.0101802852367332
59,208,0,-0.0203903681399316
59,209,0,0.00308369977195325
59,210,0.157789998500337,0.031467657809124
59,211,0,0.00252011443843356
59,212,0,0.0334968387818187
59,213,0,-0.0465000553692581
59,214,0,-0.0483908094045894
59,215,0,0.0613672814241683
59,216,0,0.0171771125322192
59,217,0,0.0263935038759016
59,218,0,-0.0350381950964144
59,219,0,0.0397121726808197
59,220,0,0.00149869145481783
59,221,0,-0.0172401105543533
59,222,-0.134472111040362,-0.0108407591019769
59,223,0,0.0295090121932266
59,224,0,0.0474862260929617
59,225,0,0.0221622419597076
59,226,0,-0.0456257448127773
59,227,0,-0.143118024394146
59,228,0,0.00844687688403199
59,229,0,0.011860476165617
59,230,0,-0.04837843471288
59,231,-0.139210450527108,-0.0185328305770178
59,232,0,-0.0222340560138078
59,233,0.136546902619817,-0.0256937118562199
59,234,0,-0.0195913403847525
59,235,0,0.0222678459860254
59,236,0,-0.0236367836847446
59,237,0.14297928099782,0.0449318616472756
59,238,0,-0.0106458552393492
59,239,0,-0.0477760466250839
59,240,0,-0.0488008979418034
59,241,-0.137217297093842,0.0590505779916258
59,242,0,-0.119143621347406
59,243,0,0.054481922627248
59,244,0,0.0613464837955678
59,245,0,-0.000923250986257548
59,246,0,-0.0533736006560177
59,247,0.141696413609073,-0.0179377769679501
59,248,0,-0.0281359791747133
59,249,0,-0.0274812210824692
59,250,0,0.00246414749389508
59,251,-0.139197032748677,0.0441960297255736
59,252,0,0.0227411962542947
59,253,0.133994090257349,0.0224014297145421
59,254,0,-0.107306822515137
59,255,0,0.0599426258801786
59,256,0,-0.0153992050395187
59,257,0,0.00789448509080668
59,258,0,0.0509798920273468
59,259,0,-0.0826599255524591
59,260,0,0.000754055444897128
59,261,-0.134288441706295,0.0696723765702058
59,262,0.130340425019801,0.0075303946146309
59,263,0,0.0251258759400167
59,264,0,0.0349292483907645
59,265,0.127615817900111,0.00286162559121034
59,266,0,0.0510518019082188
59,267,0,-0.0150650628164733
59,268,0,-0.0334665489040896
59,269,0,0.00303385532290983
59,270,0,0.0799091824642852
59,271,0,0.031261678057806
59,272,-0.143534879072524,-0.0146895629986023
59,273,0,-0.157034815042788
59,274,0,-0.126139099532403
59,275,-0.124866849830051,0.0055654537918418
59,276,0,-0.00818862661875362
59,277,0,0.0494942382916641
59,278,0,0.0461630229300609
59,279,0,-0.0128026838825443
59,280,0,-0.00999965506994234
59,281,0,0.0362973920282666
59,282,0,0.0415314506349389
59,283,0,-0.0122000097311646
59,284,0,0.0370591747485011
59,285,0,-0.0335133402879064
59,286,0,0.00240233550287823
59,287,0,-0.0120397595689201
59,288,-0.132423365369922,-0.0074607806296322
59,289,0,0.0421918017933529
59,290,-0.132926709746019,0.0965027994984143
59,291,0,0.00890771920913527
59,292,0,-0.0527311257851715
59,293,0,-0.125331648036158
59,294,0,0.0694219770503521
59,295,0,-0.0145678807534712
59,296,0,0.0128987061572705
59,297,0,0.0325206874938723
59,298,0,-0.0061990229288713
59,299,0,0.00957170048676942
59,300,0,0.0367787839959633
59,301,0,-0.0232683955201151
59,302,0,0.030477534059229
59,303,0,-0.01222690124995
59,304,0,0.0344216659157106
59,305,0,0.00484292090948209
59,306,0,-0.0800715981233357
59,307,0,0.00212432582492752
59,308,0,0.0342313070647209
59,309,0,-0.0150922989505499
59,310,0,-0.0193881676008526
59,311,0,-0.0184728071283696
59,312,0,0.0331267746191637
59,313,0,0.00728102046280558
59,314,0,-0.0116769162190101
59,315,0,-0.0269384686723118
59,316,0.138205344040935,0.0946356129486702
59,317,0,0.031618908832105
59,318,0,-0.0112830926797172
59,319,0,0.0199194449314185
59,320,0,0.0165171302987811
59,321,-0.142243746721018,0.0132911110616043
59,322,0,0.0344023430103529
59,323,0,0.0321619890497653
59,324,0,0.0199323395889833
59,325,0,0.0742571687118728
59,326,0,-0.0082676969493713
59,327,0,0.0227082929523507
59,328,0,-0.157675980838338
59,329,0,-0.0233528991490814
59,330,0,-0.00107745005575963
59,331,0,0.0431362977906945
59,332,0,-0.131134939936085
59,333,0,0.0134345632123633
59,334,0,0.027450171317478
60,1,-0.128974527907718,0.0285488403830151
60,2,0,-0.0116562902710741
60,3,0,-0.0360984790677021
60,4,0,-0.00831282687162326
60,5,0,-0.105983264532782
60,6,0,-0.0476626575630964
60,7,0.135079466406272,0.0269021621499549
60,8,0,0.0233825960109955
60,9,0,0.0114092710292061
60,10,0,0.0276465536433451
60,11,0,-0.127681909574163
60,12,0,0.0132817945468403
60,13,0,0.0585851746980124
60,14,0,-0.074250488023717
60,15,0,0.0225358668134272
60,16,0,0.0477890457448614
60,17,0,-0.0110788457654529
60,18,0,-0.17832104064636
60,19,0,-0.0320711523399627
60,20,0,-0.0154660107990821
60,21,0,-0.105253186337954
60,22,0,0.0489683987291884
60,23,0,0.0439314602357041
60,24,0,0.0277409612192917
60,25,0,-0.115431686858942
60,26,0,-0.0579518550906751
60,27,0,-0.00446118073216757
60,28,0,0.0205172091674637
60,29,0.141285357379926,-0.0361862818589785
60,30,0,-0.0522170626701317
60,31,0,-0.0271404449360932
60,32,0,0.0134977775561921
60,33,0,-0.0170603402596989
60,34,0,0.0435262117985379
60,35,0,0.0222562163036123
60,36,0,0.0088435002622868
60,37,0,0.00625769137470176
60,38,0,-0.0480253207239157
60,39,0,-0.127169108663922
60,40,0,-0.0474563656756665
60,41,0,0.130494055084182
60,42,0,0.032247181539333
60,43,0,0.0329538965584051
60,44,0,-0.0450857114306615
60,45,0,0.0427532617897593
60,46,0.132319267553249,0.127030886633608
60,47,0,-0.10108338515361
60,48,0,0.0728401337658093
60,49,0,0.00106360524848343
60,50,0,0.0226130531055602
60,51,0,0.0389852478274317
60,52,0,-0.057646242917599
60,53,0,-0.0353445208948361
60,54,0.129237685430005,0.0073713814070175
60,55,0,-0.0264473140681342
60,56,0,0.0587925212961029
60,57,0,-0.00189661816554723
60,58,0,0.0106810899855225
60,59,0,-0.0469018325404169
60,60,0,1
60,61,0,0.061135734804877
60,62,0,-0.0120859473664079
60,63,0,0.0336240341116255
60,64,0,-0.0626085154547846
60,65,0,-0.0294703868952372
60,66,0,-0.0265684339472097
60,67,0,0.0293622842259485
60,68,0,-0.0366974232235231
60,69,0,0.0815276000460152
60,70,0,0.107091607464948
60,71,0,0.0407652048620933
60,72,0,-0.00800682961791908
60,73,0,0.0619290389872559
60,74,0,-0.138526820284742
60,75,0,-0.107533142980878
60,76,0,-0.0379413816931113
60,77,0,-0.008942413490615
60,78,0,0.0314383482766303
60,79,0,-0.0616236110058871
60,80,0,-0.168246174550991
60,81,0,-0.087407456069262
60,82,0,0.0772850987691048
60,83,0,-0.076733992763545
60,84,-0.136165836053102,-0.0114812421877638
60,85,0,-0.0127956294157335
60,86,0,0.0416274802121854
60,87,0,-0.154906573456068
60,88,0,0.0142234640593825
60,89,0,0.0533373340198565
60,90,0,0.00126752277970547
60,91,0,0.0495392815229511
60,92,0,0.0511129497498625
60,93,0,-0.138462905086325
60,94,0,0.11321948822215
60,95,0,0.00707273892374621
60,96,0,-0.0151892639083767
60,97,0,-0.228866241397181
60,98,0,-0.0684743639305938
60,99,0,0.0080560564780718
60,100,0,-0.0122330103718054
60,101,0,-0.0523098965466383
60,102,0,-0.0935889949544721
60,103,-0.124674872698098,0.139913122743392
60,104,0,0.0100432526251104
60,105,0,-0.0533962169778079
60,106,0,-0.091281940287798
60,107,0.137604500244725,0.00986735725353264
60,108,0,-0.00479896216494976
60,109,0,-0.0198153691802864
60,110,0,-0.0323834082581287
60,111,0,0.0202475431022704
60,112,0,0.0537368778074107
60,113,0,0.102763100996102
60,114,0,0.1574503861754
60,115,0,0.0367054431493173
60,116,0,-0.0298858182397066
60,117,0,0.0329530058833596
60,118,-0.123331227532136,-0.0100655733606826
60,119,0,0.0123348223539511
60,120,0,0.0313830148100215
60,121,0,-0.0647897081605098
60,122,0,0.000524274215454304
60,123,0,0.150812309348503
60,124,0,0.000731623760518254
60,125,0,0.0137352979655709
60,126,0,0.0830795311417828
60,127,0,0.0551962056998796
60,128,0,-0.146293783512169
60,129,0,-0.0567453565086878
60,130,0,-0.021333451507071
60,131,0,-0.142260872746556
60,132,0,-0.0219030870092151
60,133,0,0.0219482661798189
60,134,0,0.0261321962408316
60,135,0,0.0594252901392894
60,136,0,-0.0393996173834489
60,137,0,-0.0109213001940594
60,138,0,0.0579698148552122
60,139,0,-0.112341922651514
60,140,0,-0.0281354995984641
60,141,0,0.00871211885723654
60,142,0,-0.0782269815287556
60,143,0,-0.109896569455908
60,144,0,-0.0317447991036658
60,145,0,0.0210647300512331
60,146,0,0.0468563062850943
60,147,0,0.0376793140549949
60,148,0,-0.000833420305637923
60,149,0,0.0526410352351428
60,150,0,-0.013805653581852
60,151,0,0.0352976979657499
60,152,0,0.0169035612948952
60,153,0,0.00511862156833096
60,154,0.13127557791507,0.0394490056124858
60,155,0,0.0674949208377439
60,156,0,0.0842601160196253
60,157,0,0.0505322592769006
60,158,0,0.0252086214441299
60,159,0,0.0640986253816297
60,160,0,-0.0282763871009376
60,161,0,0.128348633999185
60,162,0,0.00477861307829975
60,163,0.127423402191542,0.020409121206237
60,164,0,0.0176401094256087
60,165,0,0.0182256641269067
60,166,0,0.0153876465153912
60,167,0,-0.0502692918925035
60,168,0,0.0188188544390683
60,169,0,-0.0205323640498174
60,170,0,-0.054252934187209
60,171,0,-0.00271718832083311
60,172,0,0.0898539576809796
60,173,0,-0.0107324560154455
60,174,0.124048108455312,0.0382915619723131
60,175,0,-0.00252177609490856
60,176,0.126708441300576,-0.000750490102086124
60,177,0,-0.0257259389661981
60,178,0,0.0641642920632675
60,179,0,0.037444794606182
60,180,0,0.0049545817585695
60,181,0,-0.00628635629303877
60,182,0,-0.0652475163032953
60,183,0,0.0692976297749421
60,184,0,-0.0402112248111056
60,185,0,-0.218210930199666
60,186,-0.126483210250828,-0.0124496681270197
60,187,0,0.0344753222792143
60,188,0,0.00971573335728162
60,189,0,0.0653496177989212
60,190,0,0.0344500587383315
60,191,0,-0.0237796558490692
60,192,0,-0.128848501662143
60,193,0,-0.129320310469962
60,194,0,0.0755401578540886
60,195,0,-0.0308403568315728
60,196,0,-0.0714548149028677
60,197,0,0.0434055294910295
60,198,0,0.047671702735225
60,199,0,0.0397038855177831
60,200,0,-0.178839921177069
60,201,0.132679503843079,0.0160103702225864
60,202,0.123068282664417,0.0483872224739271
60,203,0,-0.14789466823777
60,204,0,-0.00398342871835953
60,205,0,0.0467279997452795
60,206,0,-0.00791859297670681
60,207,0,0.0443018917024369
60,208,0,0.0513322036034502
60,209,0,-0.112343606067181
60,210,0,-0.0494585231757043
60,211,0,0.0319171830202356
60,212,0,-0.0189551533047065
60,213,0.128438169233862,0.0277672406165499
60,214,0,0.0674535682461643
60,215,0,0.00749776247727877
60,216,0,0.00459697640267431
60,217,0,0.0060901459125062
60,218,0,-0.0299234855648681
60,219,0,-0.0709762016450177
60,220,0,-0.0786629013110058
60,221,0.129768083693222,0.00251137339011413
60,222,0,0.10303136389147
60,223,0,-0.0205847889931596
60,224,0,-0.00362205550767513
60,225,-0.133073592997582,0.0303762793127368
60,226,0,0.0690288344442692
60,227,0,-0.0130354399776381
60,228,0,-0.00155074920324265
60,229,-0.141062603141545,-0.100896055302032
60,230,0,-0.0212589792511089
60,231,0,0.00019801984053565
60,232,-0.129508859231496,0.0428992763941647
60,233,0,-0.193301710938861
60,234,0,-0.0182516623803059
60,235,0,-0.0131392079137943
60,236,0,-0.0175588929002761
60,237,0,0.0172125664519115
60,238,0,-0.0918816904355775
60,239,0,0.139002114377081
60,240,0,0.115873189755378
60,241,0,-0.0287762854300417
60,242,0,0.102006562966538
60,243,0,-0.0136499241020444
60,244,0,-0.154477006399174
60,245,0,-0.000821124019818981
60,246,0,-0.0690246898877296
60,247,0,0.0327210788991157
60,248,0,-0.0492273884170195
60,249,0,0.0451284891426152
60,250,0,-0.0211797435889822
60,251,0,0.023811155748857
60,252,0,0.0349562625523871
60,253,0,-0.0366812240112931
60,254,-0.137840693687934,0.0507317306762298
60,255,0,-0.0547287746732939
60,256,-0.133445283531188,-0.00761028574367129
60,257,0,0.0017600181179082
60,258,0.135349586124475,0.00419450194798342
60,259,0,0.0210277359497591
60,260,0,0.0437542076515827
60,261,0,-0.182587272422577
60,262,0,0.00525446330732739
60,263,0,-0.0263695468176553
60,264,0,0.0119618200608251
60,265,0,0.0180786348662201
60,266,0,0.0119523774663189
60,267,0,-0.00199344241360683
60,268,0,0.0148427995606414
60,269,0,0.058462812729534
60,270,0,-0.0138538858999289
60,271,0,0.0514290459925198
60,272,0,0.0517742325295727
60,273,0,-0.0424477352451388
60,274,0.12642487049368,0.191834929944501
60,275,0,-0.00651948647957458
60,276,0,-0.0123284909561054
60,277,0,-0.0152571697211474
60,278,0,-0.0172053096666516
60,279,0,0.0301187812679099
60,280,0,0.0271025936187625
60,281,0,-0.00770819911741069
60,282,0,-0.010380314543211
60,283,0,0.00535117572752889
60,284,0,-0.0136275573230594
60,285,0,0.0192835621112516
60,286,0,0.0646983952520084
60,287,0,-0.0161987357525117
60,288,0,0.0572085698334499
60,289,0,0.0771970204835667
60,290,0,-0.110176125318655
60,291,0,-0.0364112561910907
60,292,-0.12819334425451,0.0109775179638302
60,293,0,0.0583693139614459
60,294,0,-0.00016859780295709
60,295,0,0.123194787041914
60,296,0,-0.0541400854764788
60,297,0,-0.0111047830500681
60,298,0,0.0223447452025497
60,299,0,-0.0464201356390384
60,300,0.131028451071739,-0.199696481773712
60,301,0,-0.138997756921813
60,302,0,0.00708783876121108
60,303,0,0.0149646862338902
60,304,0,0.0717496931452402
60,305,0,0.0919800745244572
60,306,0,-0.0640315587302892
60,307,0,-0.0155942265090444
60,308,0,0.0275425724366309
60,309,0,0.0346535059338164
60,310,0,0.0796174282714635
60,311,0,0.0673657884968932
60,312,0,-0.0204209229756558
60,313,0,0.0658395774419968
60,314,0,0.0456154131154679
60,315,0,0.0120596600472719
60,316,0,-0.00404209546935461
60,317,-0.129540784811293,0.00537696235461792
60,318,0,-0.0806508279589811
60,319,0,-0.0529257131565486
60,320,0.128671182954143,-0.0164637328045949
60,321,0,0.0377959701676038
60,322,0,-0.0024357241170525
60,323,0.136469011874736,-0.0313126477473938
60,324,0,0.0351976978543972
60,325,0,-0.00742444843560086
60,326,0,0.0173095428256537
60,327,0,-0.00662758184570492
60,328,0,0.0182373850831669
60,329,0,0.0117799022248574
60,330,0,0.045571174552836
60,331,0,-0.112174075416615
60,332,-0.130600573164673,0.0386927548088418
60,333,0,0.110190727277016
60,334,0,-0.0805914183608804
61,1,0,0.0534053412501622
61,2,0,0.0256695282466571
61,3,0,-0.00712431453814857
61,4,0,0.0395435331397444
61,5,0,0.0436942096325682
61,6,0,-0.0308294473305978
61,7,0,0.0495556244419651
61,8,0,-0.0407674471600996
61,9,0,-0.0578681417145743
61,10,0,-0.024623572514307
61,11,0,-0.0319297262400039
61,12,0,-0.00942891875257287
61,13,0,0.0437810886380319
61,14,0,-0.00568733520312142
61,15,0,0.0312046793696044
61,16,0,-0.00127540145216608
61,17,0,-0.0208639848576197
61,18,0.129014212657641,-0.153424456249417
61,19,0,-0.0518314448111069
61,20,0,-0.0131020596357707
61,21,0,0.00924289676367495
61,22,0,-0.00974642080678037
61,23,0,-0.0225657705397647
61,24,0,0.0654040274396288
61,25,0,0.0381539789334469
61,26,0,0.00865393091965261
61,27,0,-0.154694507797048
61,28,0,0.0416996917547989
61,29,0,-0.00501418341461548
61,30,0,0.0521045201712042
61,31,0,0.0587112346192807
61,32,0,0.036205955766954
61,33,0,0.0472202659494144
61,34,0,0.043344903498613
61,35,0,0.0483813258142761
61,36,0,-0.0389328615906443
61,37,0,0.0408122558997271
61,38,0,-0.0274573282412565
61,39,0,-0.0138668407606777
61,40,0,-0.0115950349616998
61,41,0.14661264147287,0.0759036743772912
61,42,0.128483231733333,-0.0111604899834446
61,43,0,0.0592635934502774
61,44,0,0.0320892432846037
61,45,0,0.0720239012436231
61,46,0,0.0557488563823209
61,47,0,-0.0316161068114216
61,48,0,0.0352553834320784
61,49,-0.12804335146584,0.020980236627286
61,50,0,-0.10186280709672
61,51,0.13071402485973,0.0283503019492983
61,52,0,-0.0375264179615863
61,53,0,-0.0468250260814112
61,54,0,-0.116686270836003
61,55,0,-0.0605877830696527
61,56,0,0.0497077908482335
61,57,0,-0.00257422834019008
61,58,0,0.00732562709085615
61,59,0,-0.0431677485546925
61,60,0,0.061135734804877
61,61,-0.900162061210722,1
61,62,0,-0.0101730299310732
61,63,0,0.0305939459306966
61,64,0,0.0444983546499014
61,65,0,-0.0529211354191445
61,66,0,-0.0320561198097792
61,67,0,-0.00152266637362342
61,68,0,-0.0224789845385237
61,69,0,0.00166038299123561
61,70,0,0.0891154871794292
61,71,0,0.000431658340564515
61,72,0,-0.0341554589657729
61,73,0,0.0395643523484294
61,74,0,-0.00502326094302066
61,75,0,0.0510270333339613
61,76,0,-0.0238494215618207
61,77,0,-0.0168637502965869
61,78,0,0.0281350956600478
61,79,0.146244655368988,-0.192914871791404
61,80,0,0.000172852558001649
61,81,0,-0.190832293344834
61,82,0.138912057568516,0.0053757057994183
61,83,0,-0.0317772627898625
61,84,0,-0.0725454311178247
61,85,0,-0.0478951133421597
61,86,0,0.0513913503961091
61,87,0,-0.153702842045608
61,88,-0.150892983597361,0.0799873639268085
61,89,0,0.0137853253096716
61,90,0,0.00608616959455766
61,91,0,-0.0734780648401937
61,92,0,0.0431917668805088
61,93,0,-0.0330690702481545
61,94,0,0.0376840175181635
61,95,0,-0.0954517161725473
61,96,0,-0.0996135445174916
61,97,0,-0.0382637047107271
61,98,0,-0.139050835711927
61,99,0,0.00866482714112449
61,100,0,-0.00353993299976377
61,101,0,-0.0762204696343768
61,102,0,-0.0174866995459181
61,103,0,0.0660370545999918
61,104,0,-0.018444936130303
61,105,0,-0.12162614514722
61,106,0,-0.0129406093234191
61,107,0,-0.0157592013331229
61,108,0,-0.0493137947730133
61,109,0,-0.0609876127070914
61,110,0,-0.0344810986978827
61,111,0,0.0224851981041891
61,112,0,-0.020747125023701
61,113,0,0.060168352488682
61,114,0,0.0779310380568821
61,115,0,-0.00975715058116442
61,116,0,-0.0960459995689278
61,117,0,0.00641448228968245
61,118,0,-0.0406885028297811
61,119,0,-0.0143460290728979
61,120,0.148420582862135,-0.0961207865856827
61,121,0,-0.0139606252979549
61,122,0,0.0257829269330826
61,123,0,0.0622174260324844
61,124,0,-0.00474406407138656
61,125,0,0.0116906159730232
61,126,0,0.113692737649067
61,127,0,0.0567860002634863
61,128,-0.147344313772035,-0.0777826491818125
61,129,0,-0.011190485066239
61,130,0,0.00604143043011923
61,131,0,-0.0603283761372693
61,132,0,-0.000643582561014093
61,133,0,0.00695848552303156
61,134,0,0.0263395666450939
61,135,0,0.0428741117691236
61,136,0,0.00792772676839438
61,137,0,0.0564419330772347
61,138,0,0.0070937900493147
61,139,0,-0.0306353724029929
61,140,0,0.0731449029723476
61,141,0,-0.00576490259493333
61,142,0,-0.0203774151489421
61,143,0,0.0404776630213599
61,144,0,-0.0182550715796466
61,145,0,0.0355463959920288
61,146,0.137701812308471,0.0154669374473264
61,147,0,-0.113947028327332
61,148,0,0.0118481057120593
61,149,0,-0.00478832065389913
61,150,0,0.0779419851886018
61,151,0,-0.0581469599602689
61,152,0,0.0198839339593356
61,153,0.139857447425442,0.037896436814562
61,154,0,0.0136161162102427
61,155,0,0.0140880475428424
61,156,0,0.00945433441126065
61,157,0,0.0258835881387563
61,158,0,0.038832417400852
61,159,0,0.0604830879051976
61,160,0,-0.14450890647056
61,161,-0.136322266072955,0.0186191319404287
61,162,0,-0.0720934650153154
61,163,0,-0.0366294635956251
61,164,0,0.0224190742866648
61,165,0,-0.0355499842394047
61,166,0,0.0241034914884115
61,167,0,-0.118933910858653
61,168,0,0.0239345955460545
61,169,0,-0.00363205659379031
61,170,0,0.0265587528628592
61,171,0,0.0528730746297593
61,172,0,0.0451386062089449
61,173,0,-0.0261366325269062
61,174,0,-0.0121500291638813
61,175,0,0.0142348735841026
61,176,0,0.0519409508104755
61,177,0,0.018958855650779
61,178,0,-0.0146499433363993
61,179,0,0.0391583719885359
61,180,0,-0.00634325456633317
61,181,0,-0.00280690241592747
61,182,0,-0.0689837641546798
61,183,0,0.129080913242564
61,184,0,-0.079902094939411
61,185,0,-0.0607142898695574
61,186,0,0.0527327882752499
61,187,0,0.0561881001140134
61,188,0,0.00954889680156753
61,189,0,0.0268802176928778
61,190,0,0.0950044601625847
61,191,0,-0.00950011047891303
61,192,0,-0.0178297663229257
61,193,0,-0.0225630882843696
61,194,0,0.0278098687862802
61,195,0,-0.140560393795019
61,196,0,0.010423158569056
61,197,0,-0.0129656168322365
61,198,0,0.0371532206782789
61,199,0,0.00843363680762032
61,200,0,-0.0121480036631513
61,201,0,-0.113089620989767
61,202,0,-0.0149654583969447
61,203,0,-0.076566967313243
61,204,-0.1459923548515,8.29577157224599e-05
61,205,0,0.051951864514751
61,206,0,-0.0190936912468095
61,207,0.133549505188745,0.0086371474229285
61,208,0,0.0288444924848307
61,209,0.138478591748011,-0.0198243423299066
61,210,0,0.00135954459472905
61,211,0,0.0130384361704228
61,212,-0.142436153525843,-0.0404037818962557
61,213,0,0.0309019904076407
61,214,0,0.0794284235732277
61,215,0,0.0442618815706261
61,216,0,0.0117736827064849
61,217,0,0.0521156079539772
61,218,0,0.0489454925291804
61,219,0.143099830802062,-0.0517180147717877
61,220,0,0.033536849706967
61,221,0,0.0343423064812873
61,222,0,0.102798246841655
61,223,0,-0.0277630757339424
61,224,0,-0.0230606078405099
61,225,0,-0.0270675427382006
61,226,0,0.0478734171978023
61,227,0,0.0210798485425158
61,228,0,-0.0411282092858568
61,229,0,0.0581805951264543
61,230,0,0.0410452599551913
61,231,0,0.0134547210735407
61,232,0,0.0264595957651139
61,233,0,-0.0915304592412313
61,234,0,-0.105422417128205
61,235,0.155139131784163,-0.153501371231327
61,236,0,-0.0358757495991776
61,237,-0.148236785761567,0.0327504982175821
61,238,0,0.0141014052050569
61,239,0,0.0886188130333728
61,240,0,0.00301170171927205
61,241,0,-0.0011530483786926
61,242,-0.138174360020674,0.0648530619932064
61,243,0.140570428278451,-0.0157633548525664
61,244,0,-0.044891774091745
61,245,0,0.0256631407011802
61,246,-0.142915400865397,0.0788965365187451
61,247,0,0.0343716779675032
61,248,-0.133570513652684,0.0329741689355577
61,249,0,-0.0192220840872879
61,250,-0.134571170688635,-0.00207246024330945
61,251,0,-0.00406034621020733
61,252,0,-0.00242886948524111
61,253,0,-0.0411548209927016
61,254,0,0.0190944106568747
61,255,0.157553593394007,0.0182383501567407
61,256,0.144248260151124,0.0248565344956554
61,257,0,0.0586800755757747
61,258,0,-0.130853993737229
