Var1,Var2,betas_dgp,cov_dgp
75,245,0,0.0200316224214883
75,246,0,-0.128578099887178
75,247,0,0.0317582934526277
75,248,0,-0.038928727124244
75,249,-0.205161699863958,-0.0408377239712857
75,250,0,0.000251410044325855
75,251,0,0.0139538012807256
75,252,0,-0.0237167426261832
75,253,-0.17355377883541,0.0500066326914097
75,254,0,-0.101567203593684
75,255,0,-0.0273053718260047
75,256,-0.178724649431155,-0.0855446370212296
75,257,0,-0.000527302956887168
75,258,0,-0.157710455856745
75,259,0,0.0473350811838243
75,260,0,-0.0104914049933394
75,261,0,0.093812365975955
75,262,0,0.0121050430953243
76,1,0,0.00823990980657905
76,2,0,-0.103942456678259
76,3,0,-0.00943630030093051
76,4,0,0.00832705936437042
76,5,0,0.000634905668445566
76,6,0,0.0412327406807807
76,7,0,0.0195761327768152
76,8,0,0.0302053018831352
76,9,0,-0.0611242208273508
76,10,0,-0.17168646728556
76,11,0,0.0119091397651938
76,12,0,0.0626244196605249
76,13,0,-0.195452406007119
76,14,0,-0.0673038091444412
76,15,-0.158099579552487,0.0228370976214352
76,16,0,-0.130714132314212
76,17,0,-0.0346913238667694
76,18,0,-0.163626899169639
76,19,0,-0.072063535130047
76,20,-0.150436809018695,-0.178566290862438
76,21,0,0.000194256256563948
76,22,0,-0.0208531385551073
76,23,0,0.0606363060511326
76,24,0.151558749600643,-0.0270668599868507
76,25,0,0.0155744648186265
76,26,0,-0.0319293404255748
76,27,-0.169286321579023,-0.0584651718049034
76,28,0,-0.105878832666299
76,29,0,0.0623367664922031
76,30,0,0.0354971039321446
76,31,0,-0.0547928026624525
76,32,0,-0.023027884187199
76,33,0,0.0382707182546428
76,34,0,-0.00384836130728941
76,35,0,0.0275808334843241
76,36,0,-0.144799134270598
76,37,0,-0.00526826316472336
76,38,0.177687713668969,-0.0198568619044428
76,39,0,-0.0612570356922106
76,40,0,0.0115232951462613
76,41,0,0.00169692425453926
76,42,0,-0.0956619328682194
76,43,0,0.0227433831048874
76,44,0,0.0135594491821105
76,45,0,0.0631431927968373
76,46,0,0.0170334985636089
76,47,0,-0.0548497431120179
76,48,0,-0.0261813355255908
76,49,0.191471275030918,0.0708868826559795
76,50,0,0.0762731690270005
76,51,0,0.0287252603446278
76,52,0,-0.0189366227110694
76,53,0,-0.00124327165910061
76,54,0,0.0251208826599717
76,55,0,0.0135417473861787
76,56,0,-0.0514904276743192
76,57,0,0.0655718488775288
76,58,0,0.0640368327365879
76,59,0.15641946839962,0.0468142418600029
76,60,0,-0.00902366892463351
76,61,0,-0.064555261249942
76,62,0,0.0136890488552917
76,63,-0.190325018305441,0.075574842927032
76,64,0,-0.0171051709395771
76,65,0,0.027608657727463
76,66,0,-0.000482106742043376
76,67,0,-0.0481145634040411
76,68,0.180470717700117,0.0492903107183412
76,69,0,-0.0122590655886428
76,70,0,-0.020310539318787
76,71,0,0.108512238632767
76,72,0,-0.0732370649870033
76,73,0,0.00181568612135006
76,74,0,-0.00599503664551923
76,75,0,0.0319383809226435
76,76,0,1
76,77,0,0.079587054524678
76,78,0,0.107536277739523
76,79,0,-0.00909445344035565
76,80,0,-0.0213348783753119
76,81,0,-0.0427643262605076
76,82,0,-0.0575407793807081
76,83,0,0.0609094492117762
76,84,0,0.103052735432059
76,85,0,0.0188604539017727
76,86,0,0.0187736059477678
76,87,0,0.0127703069036937
76,88,0,0.0327285075956652
76,89,0,-0.000877681371089921
76,90,0,0.0631990209429498
76,91,0,0.00430282802811075
76,92,0.139729422108904,0.0275773830076523
76,93,0,-0.0162527937163879
76,94,0,-0.0120808249569498
76,95,0,-0.100160512987507
76,96,0.151278670508601,-0.0287325233498645
76,97,0,0.0235109366323015
76,98,0,0.084133598194049
76,99,0,0.0239159728775692
76,100,0,-0.0415597292267002
76,101,0,0.10444236608622
76,102,0,0.0598338539628886
76,103,0,0.052570458978568
76,104,0,0.0540531133905677
76,105,0,0.0709114734537671
76,106,0,0.0967178173838449
76,107,0,-0.131219270781164
76,108,0,0.0631847130573921
76,109,0,-0.00109241949063368
76,110,0,-0.200346044627812
76,111,0,-0.0109703966301193
76,112,0,0.118728436547465
76,113,0,-0.0184561104934275
76,114,0,-0.0330200562194223
76,115,0,-0.214768736610214
76,116,0,0.024270000723211
76,117,0,0.112082686612774
76,118,0,-0.0783829246060048
76,119,0,0.0211893795594354
76,120,0,-0.00928614452108218
76,121,0,0.0273221525172615
76,122,0,0.0264526091406035
76,123,0.142546285397441,-0.0098753204010592
76,124,0,-0.0528546374036536
76,125,0,0.0388803684173071
76,126,0,-0.00414190389930808
76,127,0,-0.0285047622522681
76,128,0,0.0262438932839683
76,129,0,-0.165786254147882
76,130,-0.145738772342812,0.0928865891026316
76,131,0,-0.0807708239559446
76,132,0,-0.160358020168601
76,133,0,0.0238879804241848
76,134,0,-0.0817532964194321
76,135,0,0.117941782704265
76,136,0,0.0920130722922658
76,137,0,0.00844203365688043
76,138,0,-0.0192904128772204
76,139,0,0.0155760558912249
76,140,0,-0.183952285271019
76,141,0,-0.0858706292684423
76,142,0,0.109523143090765
76,143,0,0.0793395553883877
76,144,0,-0.0499478433336814
76,145,0,-0.146075102107273
76,146,0,0.00723355502935551
76,147,0,0.0402774700661038
76,148,0,-0.0269966593539145
76,149,-0.136374555911786,0.0680436675639334
76,150,0,-0.000828135569300072
76,151,0,0.141175369136286
76,152,-0.14124780828227,-0.00671821082157513
76,153,0,0.125266499689825
76,154,0,-0.0456131640811653
76,155,0,-0.0239370602248402
76,156,0,0.0312992580258366
76,157,0,-0.00305059273427388
76,158,0.152548085002276,-0.0512516898508903
76,159,0,0.14269468443967
76,160,0,-0.0390888886977457
76,161,0,0.0494840094916262
76,162,0,-0.0376052107600878
76,163,0,0.00019419540578372
76,164,0,0.0783378066505612
76,165,0,-0.0263064665983641
76,166,-0.161157532365847,-0.130062285013542
76,167,0.139247953333255,-0.23431047297577
76,168,0,0.0507007894976804
76,169,0,-0.0439615383419311
76,170,0.143542696519983,-0.0197490957002507
76,171,0.138785273652914,-0.00946738908405328
76,172,0,-0.0307268515452996
76,173,0,-0.0931649690739446
76,174,0,-0.0217282141557849
76,175,0,-0.0464378614126917
76,176,0.163703407373983,-0.0236308472114799
76,177,0,-0.176812022434316
76,178,0,0.0621699961906896
76,179,0,0.0102703313088019
76,180,0,-0.0508961024625231
76,181,0,-0.0215869415796526
76,182,0.154492610709183,0.0887291771707195
76,183,0,0.0189779465343816
76,184,0,0.0557682837043267
76,185,0,-0.110123269102462
76,186,0,-0.000546254204134814
76,187,0,0.0143147010444081
76,188,0,0.0521012400530551
76,189,0,0.0223937648851751
76,190,0,-0.00670262288321859
76,191,0,-0.105403356643219
76,192,0,0.046510044589948
76,193,0,0.0689788829226733
76,194,0,-0.177996102628576
76,195,-0.146068968413433,0.000387404141602084
76,196,0,-0.00138693682823759
76,197,0,0.0204939185180907
76,198,0,0.020881430187983
76,199,0,-0.0275624511008312
76,200,0,-0.0100339680336147
76,201,0,0.040926697686128
76,202,0,0.151961711215106
76,203,0,0.0136396440745741
76,204,0,0.0593924390227981
76,205,0.152314711573284,0.0922656080904763
76,206,-0.140068552573193,0.0300640936002575
76,207,0,0.0548543193813507
76,208,0,0.0533234249743622
76,209,0,-0.014094323006304
76,210,0,0.0299456013791805
76,211,0,0.0265485048618255
76,212,0,0.0571617671667965
76,213,0,-0.036322009386765
76,214,0,0.0349305843731772
76,215,0.15082360895588,0.0825179278477473
76,216,0,0.0762042561457968
76,217,0,-0.0681863438053059
76,218,0,0.0748060613790964
76,219,0,0.0106544941252477
76,220,0,0.0102488075975553
76,221,-0.148188830115814,0.0592790896356998
76,222,0,-0.0555821631764864
76,223,0,-0.0561153697657962
76,224,0,-0.0119357035298621
76,225,0,0.0251447152220471
76,226,0,-0.081116797143456
76,227,0.144008922289943,-0.0260380255843728
76,228,0,0.0205763956223023
76,229,0,-0.0497734579184855
76,230,0,-0.191475690726653
76,231,0,0.038356420672178
76,232,0,-0.00430065345048384
76,233,0,-0.0443540013186719
76,234,0,-0.00100468319675364
76,235,0,-0.0501852764098591
76,236,0,-0.0459600115492792
76,237,0,0.0393912755617878
76,238,0,0.0609266993121557
76,239,0,0.0391060066915542
76,240,0.150538439905744,0.0476606884999998
76,241,0,-0.112757274960824
76,242,0,0.0229058939586536
76,243,0,-0.0472098102364253
76,244,0,-6.59717925294651e-05
76,245,0,0.0474132294725864
76,246,0,0.0255516099903487
76,247,0,-0.0147371218981288
76,248,0,-0.082294572746002
76,249,0,0.0160555890503684
76,250,0,0.00820706077716823
76,251,0,0.0855700628930049
76,252,0,0.0144603010418588
76,253,0,-0.0538033681523041
76,254,0,0.0847733577596315
76,255,0,0.154167159893163
76,256,0,-0.0740266567668856
76,257,0,-0.0151777530767582
76,258,0.146519153119779,0.0139015237211774
76,259,0,0.0513238367446322
76,260,0,-0.0303826108574892
76,261,0,0.0182491252270461
76,262,0,-0.0448240193606187
77,1,0,0.0645607071493626
77,2,0,-0.0139775409366233
77,3,0,0.0490872403806824
77,4,0,-0.00901429654494409
77,5,0,-0.113581390884429
77,6,0,0.011175426614473
77,7,0,-0.0399081293130424
77,8,0,0.0722967469859326
77,9,-0.135736282927059,-0.187410242664164
77,10,0,-0.0211839487748106
77,11,0,-0.00804274920850848
77,12,0,-0.0550045214445449
77,13,0,-0.262165002346186
77,14,-0.141005590804809,-0.147893446580034
77,15,0,-0.0533496661208209
77,16,0.144020122161528,-0.00700125885385139
77,17,0,-0.177278653509768
77,18,0,0.0193671597913924
77,19,0.147256222240606,-0.0455472090289207
77,20,0,-0.0282185933238152
77,21,0,3.33018106299637e-05
77,22,0,-0.0459915544613021
77,23,0,0.0791953576660568
77,24,0,0.0107056832886481
77,25,0,-0.0585056971897376
77,26,-0.144150052119415,0.0363289042785935
77,27,0,-0.109473394258432
77,28,0,-0.105879280867196
77,29,0,0.0501894031060893
77,30,0,0.104433942332807
77,31,0,-0.0812074752769193
77,32,0,-0.090282179286209
77,33,0,0.0267238769588584
77,34,0,0.0325569606049258
77,35,0,0.046086541411705
77,36,0,-0.0586750026816925
77,37,0,0.0293532812288906
77,38,0,0.0764263872799069
77,39,0,-0.0580091741064722
77,40,0,0.0884090330450639
77,41,0,-0.111917146976472
77,42,0,-0.0189919572068054
77,43,0,-0.0178331899350833
77,44,0,-0.00101180957546787
77,45,0,0.10046679330009
77,46,0,-0.0625992820131871
77,47,0,-0.0520560158360551
77,48,0,0.0579124687545924
77,49,0,0.104223089571899
77,50,0,0.0209925454759812
77,51,0,-0.00482615334076876
77,52,0,-0.00242580904555038
77,53,0,-0.210197097556914
77,54,0,-0.00250908351663707
77,55,0,-0.0492804117137353
77,56,0,-0.0754401606018296
77,57,0,0.0396019370644323
77,58,0,0.0148751520736246
77,59,0,0.0956841059362749
77,60,0,0.0476703369009784
77,61,0,-0.0143609111781843
77,62,0,-0.101018846751916
77,63,0,0.122255827612878
77,64,0,-0.0153511061876909
77,65,0,0.080730190749131
77,66,0,0.0014584179260229
77,67,0,-0.100434102454136
77,68,0,-0.0574149014279907
77,69,0,0.0475916486039669
77,70,0,-0.147503892244975
77,71,0,-0.149698386802267
77,72,0,0.0824993917224044
77,73,0,-0.00228766162019901
77,74,0,-0.0793455305271458
77,75,0,0.0273606268402455
77,76,0,0.079587054524678
77,77,0,1
77,78,0,0.0890868887094617
77,79,0,-0.0686947544656405
77,80,0.149415408189842,-0.000136633630340936
77,81,0,-0.0121875126124632
77,82,0,-0.0277303280105144
77,83,0,0.0170951690293251
77,84,0,0.0261679949053585
77,85,0,-0.0535386409605224
77,86,0,0.0468493799350037
77,87,0,0.190290253475685
77,88,0,0.0028760757988157
77,89,0,-0.0275992231867819
77,90,0,0.0213002624388982
77,91,0.153533740710009,0.0414300456011353
77,92,0,0.0990306054124401
77,93,0,-0.0539228182679988
77,94,0,0.0886787616976373
77,95,0,-0.0504648158121647
77,96,0,-0.101991377123445
77,97,0.172709927302697,0.038479825185814
77,98,0,0.0480244522657399
77,99,0,0.0308626786932586
77,100,0,0.0723665516738692
77,101,0,0.051508367222419
77,102,0,0.0815178059663984
77,103,0.167833757532839,0.0735882941553702
77,104,0,0.1081314742041
77,105,0,0.058157263192602
77,106,0,0.0909209031155734
77,107,0,0.0495008450469295
77,108,0,-0.019700684958579
77,109,0,0.112775577050657
77,110,0,-0.21128485023844
77,111,0,0.0862702583010065
77,112,0,-0.065478454495328
77,113,0,-0.011102632300816
77,114,0,0.0362075836560863
77,115,0.171188856247857,-0.0575452512770669
77,116,0,0.00506678308101551
77,117,0,0.0219759598425596
77,118,0,0.00358561081247573
77,119,-0.163361491506312,-0.00738213714422739
77,120,0,-0.0478350674424919
77,121,0,-0.258902700811096
77,122,0,-0.0695077271689472
77,123,0,0.0205371636423476
77,124,0,-0.0202151541851844
77,125,0,0.0290924440677597
77,126,0,0.0148853666581829
77,127,0,0.000935792911665938
77,128,0,-0.00348284664908056
77,129,0,-0.0537341983072604
77,130,0,0.0537092153503346
77,131,0,0.0298586985005668
77,132,0,-0.0491343966823127
77,133,0,-0.0508559603601608
77,134,0,-0.00465811176709995
77,135,-0.151619347944635,0.0929462268018081
77,136,0,0.035583511763829
77,137,0,0.0355481652974739
77,138,0,0.0586653870543717
77,139,0,-0.0117507428740313
77,140,0,-0.0767656859882541
77,141,0,0.107770916246764
77,142,0,0.0769808615691608
77,143,0,0.010936309486595
77,144,0,0.0495723392167263
77,145,0,-0.0219401485202415
77,146,0.145294202115538,-0.0901484652944775
77,147,0,0.0814150296816981
77,148,0,0.108884641640894
77,149,0,0.030427255327774
77,150,0,0.00326531210844312
77,151,0,0.118300702127252
77,152,0,-0.0412979593392365
77,153,0.162480189196252,0.0407254052610123
77,154,0,-0.0738190482489996
77,155,0,-0.0175193064056457
77,156,0,-0.0191862235055637
77,157,0,0.0188182662247912
77,158,0,0.0451230540653772
77,159,0,0.0621987322599591
77,160,0,-0.171373635661098
77,161,0,-0.0654515565534489
77,162,0,-0.0587807650583577
77,163,0,0.0263334434067373
77,164,0,0.152218880013158
77,165,-0.141166628975087,-0.000832712385835761
77,166,0,-0.0732996834859265
77,167,0,-0.0590982554394058
77,168,0,-0.0505022154652213
77,169,0,0.0833467381144102
77,170,0,0.026644443801429
77,171,0.145269010012729,0.0306413368048226
77,172,0,-0.0166760552596834
77,173,0,0.0147821299385788
77,174,0,-0.0663920535195394
77,175,0,0.00719308222164292
77,176,0,-0.000171995049639336
77,177,0,-0.0111298874802081
77,178,0,0.0453580255226197
77,179,0,0.0089469550655535
77,180,0,-0.0756264062726624
77,181,0,0.0961313394807147
77,182,0,0.140301511303346
77,183,0,-0.0792239271951137
77,184,0,0.0714031460997928
77,185,0,-0.110838449208219
77,186,0,0.00155562474715746
77,187,0.15591905988882,0.00708359193374759
77,188,0,0.0194295836138182
77,189,0,0.0533702808750071
77,190,0,0.0499148768675453
77,191,0,-0.24325201354387
77,192,0,0.0063591544104849
77,193,0,0.0373161906926131
77,194,0,-0.16995506075356
77,195,0,-0.0307779856468057
77,196,0,-0.0072452084123108
77,197,0,-0.0028214779872694
77,198,0,0.0142766555007602
77,199,0,0.0483679290634983
77,200,-0.162960187585249,-0.0113785487653916
77,201,0,-0.0398125001300863
77,202,0.148570740150214,0.0417403298020332
77,203,0,-0.0605639492592866
77,204,0,0.0905646120490676
77,205,0,0.127856128944598
77,206,0.14661224084272,-0.00933853145264383
77,207,0,-0.172635459872292
77,208,0,-0.169716072201063
77,209,0,0.00387003662485537
77,210,0,0.04553750252423
77,211,0,-0.00867544494295911
77,212,0,0.0579422263443376
77,213,0,0.0547450212193959
77,214,0,0.0149335648826482
77,215,0,-0.0722019651173586
77,216,0,0.0822707036256302
77,217,0.141205526045328,-0.179947923297639
77,218,0,0.0474327131665767
77,219,0,-0.0901081409906757
77,220,0,0.088378101002157
77,221,0,0.122887399442183
77,222,0,-0.0232371304361343
77,223,0,-0.207619903515813
77,224,0,0.116329250781607
77,225,0,0.0475886701761988
77,226,0,-0.0300314926401017
77,227,0,-0.0110689166169187
77,228,0,0.0104367349106109
77,229,-0.165000875069155,-0.0275729371651187
77,230,0,0.0917059594167046
77,231,0,0.0864579166617733
77,232,0,0.000540761525082294
77,233,0.158966051658534,-0.0618338293619693
77,234,0,-0.0128034211855827
77,235,0,-0.0327346613518638
77,236,0,0.028503657570169
77,237,0,0.0900820848816536
77,238,0,0.00467863137568329
77,239,0.150380824545992,0.00976243067727231
77,240,-0.157571257802603,0.00428486550748159
77,241,0,0.013186676252798
77,242,0,0.0225379087688222
77,243,0,-0.0223875536168324
77,244,0,-0.0516680147332685
77,245,0,0.0640794067674703
77,246,0,0.0911974149790336
77,247,0,-0.0328794052338055
77,248,0,-0.0887872574203311
77,249,0,-0.0332070473272538
77,250,0.157772778565308,-0.192948752661698
77,251,0,0.126157251306076
77,252,0,-0.0206746120513235
77,253,0,-0.0768611387000527
77,254,-0.161778733934165,0.0945567835775258
77,255,0,0.0789107653829672
77,256,0,-0.123251991590526
77,257,0,-0.0514624360878598
77,258,0,0.0358905590101242
77,259,0,0.0797882879194521
77,260,0,0.00902185195454129
77,261,0,0.0482108555363951
77,262,0,0.100088552184742
78,1,0,0.120813392873478
78,2,0,-0.172686060250252
78,3,0,0.0169062687643224
78,4,0,-0.0566758139740171
78,5,0,-0.0841692438714788
78,6,0,0.0370843295177752
78,7,0,0.0207244128777861
78,8,0,-0.125910443908629
78,9,0,-0.0885407296767811
78,10,0,-0.0425237845334501
78,11,0,0.0322494616577985
78,12,0,-0.0740919775894099
78,13,0,-0.223130375516789
78,14,0,0.0506074467740857
78,15,0,0.100734305003437
78,16,0,-0.221642066519221
78,17,0,-0.222331983897558
78,18,0,-0.0100528286830751
78,19,0,0.0550562121057431
78,20,0,-0.0723903031824231
78,21,0.134165235204383,0.0293047801291824
78,22,0,-0.0230392705527318
78,23,0,-0.0846627223023399
78,24,0,-0.0518027297072124
78,25,-0.140413653280128,0.0536929685054626
78,26,0,-0.016283841182672
78,27,0,-0.213917395359425
78,28,0,-0.0455884012154183
78,29,0,0.0359598169801194
78,30,0,0.0311828455797255
78,31,0,0.0282548841621185
78,32,0,-0.0111058191366464
78,33,0,0.0175188078214631
78,34,0,-0.16800277600747
78,35,0,-0.00633278731019884
78,36,0,-0.0376827959956707
78,37,0,0.0260606000885239
78,38,0,-0.022358419142796
78,39,0,-0.156447190119295
78,40,0,-0.0073653784294823
78,41,0,-0.0341785610642306
78,42,0,-0.0828630262308902
78,43,0,0.054555098031975
78,44,0,-0.0958096538681674
78,45,0,0.101594305927715
78,46,0,-0.0234190164921396
78,47,0,0.0095286526429874
78,48,0,-0.00312360269378854
78,49,0,0.0529850340188837
78,50,0,0.0345046472450474
78,51,-0.131672487065716,0.00298113660675571
78,52,0,-0.00597141853119234
78,53,0,0.0194062830394067
78,54,0,-0.0281770827264388
78,55,0.144794040573671,0.158030345835055
78,56,0,-0.0516549460129754
78,57,0,0.0556185342692205
78,58,0,-0.0311253940536109
78,59,0,0.028406156698936
78,60,0,-0.00521309127108518
78,61,0,-0.0243733035854333
78,62,0,0.0500875016325257
78,63,0,-0.042713070125537
78,64,0,0.000792305792795467
78,65,0,0.0117871538678263
78,66,0,-0.04971760760646
78,67,0,-0.027397631409766
78,68,0.15520214595284,0.153361580842825
78,69,0,-0.11419010488468
78,70,0,-0.0131793688638928
78,71,0,0.0464121346468
78,72,0,0.0328438710626593
78,73,0,-0.0365854248819469
78,74,0,0.00315066589289622
78,75,0,0.000241646043625778
78,76,0,0.107536277739523
78,77,0,0.0890868887094617
78,78,0,1
78,79,0,-0.0723350428675842
78,80,0.144397111527771,-0.0251982049841717
78,81,0,0.0455505244845023
78,82,0,-0.00102433745554996
78,83,0,0.0236553949247466
78,84,0,0.119899227433497
78,85,-0.13897845687238,-0.0615626883563952
78,86,-0.152995328070407,0.00858534796105874
78,87,-0.151691578618794,0.0173530822460417
78,88,0,-0.039092085389059
78,89,0.14571479128795,0.0191875014609148
78,90,0,0.100308414604855
78,91,0,-0.0738399988297283
78,92,0,0.104108169318065
78,93,0,-0.0502711308883233
78,94,0,0.0503986578617895
78,95,0,-0.0392933135585204
78,96,0,-0.0367110395629463
78,97,0,0.0279147023839981
78,98,0,-0.100736149157878
78,99,0,-0.0568838108937663
78,100,0,-0.156595313423764
78,101,0,0.0913186035307962
78,102,0,0.129802877084732
78,103,0,0.00694586617428438
78,104,0,-0.0369925526815881
78,105,0.142331906558531,0.0159011992722372
78,106,0,0.0426147882413596
78,107,0,0.0676991843316864
78,108,0,0.0794701945634274
78,109,0,0.00512725057197335
78,110,0,-0.0399489477862873
78,111,0.14610166517238,-0.0349960320269298
78,112,0,0.0236750648754977
78,113,0,0.0123955152757507
78,114,0,-0.156817446671247
78,115,0.165439272076452,-0.0943747978810047
78,116,0,-0.0326311362461476
78,117,0,0.0646603206860243
78,118,0,0.0215357124092546
78,119,0,0.00792557013005978
78,120,0,-0.114454155212223
78,121,0,0.0164817370012615
78,122,0,0.0422867628603485
78,123,0,-0.0593474299143404
78,124,-0.145136489863723,0.00369637287774836
78,125,0,0.0921088539406604
78,126,0,0.0142885493973
78,127,0,0.0102482583404002
78,128,0,-0.0143949945507417
78,129,0,0.0189293951532543
78,130,0,0.102091994304723
78,131,0,-0.00806488978191995
78,132,0,-0.112849242547436
78,133,0,-0.0275227144164287
78,134,0.148021364897249,-0.0260644721716989
78,135,0,0.115629052315436
78,136,0,0.0379601143350595
78,137,0,-0.0879532847321386
78,138,0,-0.0182958687559831
78,139,0,0.0867977018950211
78,140,-0.143577639135552,-0.0608148834389233
78,141,0,0.0234687984446204
78,142,0.144446325571443,0.0747098369960085
78,143,0,0.00410056911832644
78,144,0.150109769926871,0.0295594673271329
78,145,0,-0.187471157501617
78,146,0,0.0262423878816218
78,147,0,0.155455075658887
78,148,0,0.0189206789603141
78,149,0,0.112508945773689
78,150,0,-0.0255271901127389
78,151,0,-0.000278921781340832
78,152,0,0.0596479112162446
78,153,0,0.0848905800018583
78,154,0,0.0503354776576358
78,155,0,-0.0619287649636101
78,156,0,0.0342812994534669
78,157,0,-0.0138060025605171
78,158,0,-0.0411221077946421
78,159,0,0.0949721125287468
78,160,0,0.0555694665996332
78,161,0,0.0411434600519099
78,162,0,0.0430870924775779
78,163,0,-0.0960430884173465
78,164,0,-0.00465560661773596
78,165,0,-0.0620310164649431
78,166,-0.163020912564567,-0.0198438888059334
78,167,0,-0.0559183793707747
78,168,0,-0.0324132938454039
78,169,0,-0.0225669125490362
78,170,0,0.0115973848320183
78,171,0,0.0392611420388857
78,172,0.163187837538238,-0.0670599733915621
78,173,0,-0.0531869979425763
78,174,0,0.0617597323804067
78,175,0,0.0339277174897974
78,176,0,-0.0129431213409827
78,177,0,-0.00220374318953232
78,178,0,0.0063966043842956
78,179,0,0.0472042860260022
78,180,-0.145728365896024,0.0204984913410741
78,181,0,-0.0898626886320584
78,182,0,0.0157815969832827
78,183,0,-0.00438315833204567
78,184,0,0.114401014265937
78,185,0,-0.272595142546681
78,186,0,-0.11557936464471
78,187,0,0.0426987122394249
78,188,0,0.0264834430354767
78,189,0.147632352712541,0.0167835749443607
78,190,0,0.0527902019724889
78,191,0,-0.0614124839706444
78,192,-0.145656896494457,0.014114124718314
78,193,0,0.0300880859978878
78,194,0,-0.0448910478263132
78,195,0,0.0497191732274408
78,196,0,0.0317069429353278
78,197,0,-0.0362133584345094
78,198,0,0.0594559584808455
78,199,0,0.0107704724355072
78,200,0,0.0332406815462331
78,201,0,0.0404247059042623
78,202,0,0.126968435950038
78,203,0,-0.0392063474757689
78,204,0,0.0111602916727984
78,205,0,0.00385935844309124
78,206,0,-0.00531809319884916
78,207,0,0.0110241876143179
78,208,0,0.0326597479246263
78,209,0,0.0369978137611244
78,210,0,-0.00485454113450985
78,211,0,0.0173268518510648
78,212,0,0.0206738613690613
78,213,0,0.0390437844311093
78,214,0,0.0120508464588227
78,215,0,0.122898409101244
78,216,0,0.0315652458341615
78,217,0,0.0576468798426883
78,218,0,0.0416101051036391
78,219,0,0.00207941736653948
78,220,0,0.0381938265516341
78,221,0,-0.0339133228309742
78,222,0,0.0226119927581444
78,223,0,0.0129953933136288
78,224,0,-0.00448452290725615
78,225,0,0.0505006182671452
78,226,0,-0.197269114267894
78,227,0,-0.039557167271857
78,228,0.150012211022551,-0.00093033304892411
78,229,0,0.0460012317748001
78,230,0,-0.0694532996516047
78,231,0,-0.0356007769438105
78,232,0,-0.0246898246693324
78,233,0.153626985118577,-0.0158656802361313
78,234,0,0.0260117451359049
78,235,0,0.0226613252236182
78,236,0.158684863326832,-0.0176282454267317
78,237,0,0.0307110170610285
78,238,0.170698211472748,0.000416865827134051
78,239,0,0.0300834522303564
78,240,0,0.011842683100999
78,241,-0.152788626548708,-0.0501226346179682
78,242,0,0.0688770575456797
78,243,0,-0.00150072833308781
78,244,0,-0.0750821555763145
78,245,0,-0.025121029585315
78,246,0,0.0750304750188408
78,247,0,0.0465478270070709
78,248,0,-0.00829238742140296
78,249,0,-0.0061151305080329
78,250,0,-0.0153106594823439
78,251,0,0.120820743779634
78,252,0,-0.0231289891427337
78,253,0,-0.16785257132963
78,254,0,0.0583350504861278
78,255,0,-0.0181383585045405
78,256,0.148013985099615,0.0401116226258453
78,257,0,-0.041245662506168
78,258,0,0.0243424468145632
78,259,0,-0.147065379956961
78,260,0,0.0141670864465464
78,261,0,-0.0313459836386586
78,262,0,-0.0326384715022425
79,1,0,-0.0141655248032795
79,2,0,0.0869636559440982
79,3,0,-0.0450649433963101
79,4,0,0.074999691177155
79,5,0.152433817044462,0.0259055613568591
79,6,0.161392052174058,0.022038496161042
79,7,0,0.0198797954233652
79,8,0,-0.0213461142591252
79,9,0,-0.00309556180049475
79,10,0,-0.0539581658069495
79,11,0,-0.0622470354947012
79,12,0,0.100977629246593
79,13,0,0.131030589723263
79,14,0,0.0419931226407554
79,15,0,-0.0840026151862246
79,16,0,-0.0342391947430173
79,17,0,0.125731165557964
79,18,0,-0.0109206868568213
79,19,0,0.00424322300373962
79,20,0,0.0208937889037431
79,21,0,-0.0383435679429405
79,22,0,0.0246477392114229
79,23,0,-0.0112717314710675
79,24,0,0.0462871512428438
79,25,0,0.0697888259742122
79,26,0,-0.00951704516932175
79,27,0,0.0324022482409071
79,28,0,0.0190907601186729
79,29,0,0.0061318274908161
79,30,0,-0.0377356112217618
79,31,0,0.0334348767137733
79,32,0,-0.10973486335963
79,33,0,0.114104667602535
79,34,0,0.123746202306078
79,35,0,0.000864066194096403
79,36,0,0.0275091725623325
79,37,0,-0.0426137168186945
79,38,0.163559542249241,-0.0146208029536561
79,39,0,-0.00664189077635039
79,40,0,-0.048137056086054
79,41,0,0.0888577361174474
79,42,0,-0.00906171567650087
79,43,0,-0.0137714273040279
79,44,0,0.0662282638828036
79,45,0,-0.227242612522596
79,46,0,0.0376264810267423
79,47,0,0.0204555196411365
79,48,0,-0.0609810206754385
79,49,0,-0.0594810661163296
79,50,0,0.0827111623988304
79,51,0,-0.000144239169455786
79,52,0,0.0453866935857966
79,53,0,0.0891510424231783
79,54,0,0.039882332597046
79,55,0,-0.005790188509305
79,56,0,-0.0969385242794916
79,57,0,0.000652323404921458
79,58,0,0.0481183981276708
79,59,0,0.00621229245844047
79,60,0,-0.00554019701136017
79,61,0,0.0648835614124566
79,62,0,0.0844565972035183
79,63,0,0.0585044752438321
79,64,0,0.0540084961176973
79,65,0,-0.122807694525881
79,66,0,-0.045487826359135
79,67,0,0.0119582704175923
79,68,0,0.0337327022057315
79,69,0,-0.0453007950230271
79,70,0,0.00545474668203722
79,71,0,0.0597961816086723
79,72,0,-0.015607221620474
79,73,0,0.0957657576378971
79,74,0,0.117675271877159
79,75,0,-0.0178797159063784
