Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
15,83,-0.008028482517249245,-0.019165389765606076,-0.10770285616449107,-0.016045490126489634
15,84,-0.008028482517249245,-0.004301036370618186,-0.16877540299139482,-0.016045490126489634
15,85,-0.008028482517249245,0.038391858266928806,0.0002976156136041061,-0.016045490126489634
15,86,0.15230771574261975,-0.15906241353390757,-0.024538205501993517,-0.016045490126489634
15,87,0.14327945679995274,-0.04568782936793949,0.01326978078257701,-0.016045490126489634
15,88,-0.008028482517249245,-0.002639414189723445,-0.051420609420960994,-0.016045490126489634
15,89,-0.008028482517249245,-0.005589493012831635,-0.13470236018142978,-0.016045490126489634
15,90,-0.008028482517249245,-0.03420623420297709,-0.028313280326322632,-0.016045490126489634
15,91,0.13816446640633176,0.020179426348962116,-0.059097179622325594,-0.016045490126489634
15,92,-0.008028482517249245,-0.004173731706008606,-0.14645286376056682,-0.016045490126489634
15,93,-0.008028482517249245,0.05369393721444181,0.1928023881984332,-0.016045490126489634
15,94,-0.008028482517249245,0.024314772685761217,-0.02202445640136956,-0.016045490126489634
15,95,-0.008028482517249245,0.004424367962171715,-0.005814346374379494,-0.016045490126489634
15,96,-0.008028482517249245,-0.03406100354908129,-0.16515621082239385,-0.016045490126489634
15,97,-0.008028482517249245,-0.028940059652352284,-0.2973088713829998,-0.016045490126489634
15,98,-0.008028482517249245,-0.03773423776163349,-0.0708322861393695,-0.016045490126489634
15,99,-0.008028482517249245,-0.03622454518506589,-0.25865737625869084,-0.016045490126489634
15,100,-0.008028482517249245,0.015978630515483018,-0.16978718364351983,-0.016045490126489634
16,1,-0.008028482517249245,0.018862379108885417,0.009546394906302305,-0.016045490126489634
16,2,-0.008028482517249245,-0.07012745711639158,-0.03500376281853109,-0.016045490126489634
16,3,-0.008028482517249245,0.004242646897429313,0.0812433250343962,-0.016045490126489634
16,4,-0.008028482517249245,-0.06888801716424009,0.0016081690673963069,-0.016045490126489634
16,5,-0.008028482517249245,0.08403727923502641,-0.10193733620310469,-0.016045490126489634
16,6,0.18360649031811976,-0.0013637577268320652,0.0851690059479442,-0.016045490126489634
16,7,-0.008028482517249245,0.0949948558342354,-0.028063843732038775,-0.016045490126489634
16,8,-0.20002571780087425,-0.010426061618093228,-0.07958606307219089,-0.016045490126489634
16,9,-0.008028482517249245,-0.007627974152118876,-0.17766425282911383,-0.016045490126489634
16,10,-0.008028482517249245,0.007862628756841416,-0.050207376576076795,-0.016045490126489634
16,11,-0.008028482517249245,0.0033190371051169147,0.1494274055471382,-0.016045490126489634
16,12,-0.008028482517249245,0.005733820270352317,0.10483148943809824,-0.016045490126489634
16,13,-0.008028482517249245,-0.026275567000934284,-0.10083134995517778,-0.016045490126489634
16,14,-0.008028482517249245,-0.20634440305132654,0.048181476938406805,-0.016045490126489634
16,15,-0.008028482517249245,0.007013152920411716,-0.0811298808266987,-0.016045490126489634
16,16,0.18934548789446876,0.9889663176427634,0.9803980921829851,-0.016045490126489634
16,17,-0.008028482517249245,-0.014078541186945456,0.04650338238818391,-0.016045490126489634
16,18,-0.008028482517249245,-0.1914489210081326,-0.17903104888885282,-0.016045490126489634
16,19,-0.008028482517249245,0.045475774024954306,0.0964332509418342,-0.016045490126489634
16,20,-0.008028482517249245,-0.029797187671401583,0.049306399220272204,-0.016045490126489634
16,21,-0.008028482517249245,0.02556180935919222,-0.15857133023276881,-0.016045490126489634
16,22,-0.008028482517249245,0.04476517419512831,0.024879791276195107,-0.016045490126489634
16,23,-0.008028482517249245,-0.015678326388817915,-0.027465842971377087,-0.016045490126489634
16,24,-0.008028482517249245,0.0023316686272360143,0.1932125540348332,-0.016045490126489634
16,25,-0.008028482517249245,-0.03574613660201729,-0.010914807874674335,-0.016045490126489634
16,26,-0.008028482517249245,0.01539921352587141,-0.19882357959626584,-0.016045490126489634
16,27,-0.008028482517249245,0.08535410566073451,0.1322369733014832,-0.016045490126489634
16,28,-0.008028482517249245,0.03444994480774921,9.237199019004882e-06,-0.016045490126489634
16,29,-0.008028482517249245,-0.004397718703664715,-0.07254191385701149,-0.016045490126489634
16,30,-0.008028482517249245,-0.16668246886810756,0.09596458888726521,-0.016045490126489634
16,31,-0.008028482517249245,-0.004220448863260385,0.008736996923735708,-0.016045490126489634
16,32,-0.008028482517249245,0.04571799011673481,-0.0709708491390389,-0.016045490126489634
16,33,-0.008028482517249245,0.04585402294629401,0.029766168679853912,-0.016045490126489634
16,34,-0.008028482517249245,0.04085058624310971,-0.010689460378267544,-0.016045490126489634
16,35,-0.008028482517249245,0.058833664902246716,0.07910728173321371,-0.016045490126489634
16,36,-0.008028482517249245,-0.019150978037595544,0.09834656305276324,-0.016045490126489634
16,37,-0.008028482517249245,-0.06814335898770539,-0.0782843285021206,-0.016045490126489634
16,38,-0.008028482517249245,-0.2053912797487286,-0.27714277335640375,-0.016045490126489634
16,39,-0.008028482517249245,-0.05076526757342019,-0.14459964008228982,-0.016045490126489634
16,40,-0.008028482517249245,0.06793784534507331,-0.11403086627867819,-0.016045490126489634
16,41,-0.008028482517249245,-0.025150896593904185,0.29152131949396626,-0.016045490126489634
16,42,0.14451503600998075,0.0667358833275555,-0.06183255838949219,-0.016045490126489634
16,43,-0.008028482517249245,-0.007645969548520145,-0.14831686220544582,-0.016045490126489634
16,44,-0.008028482517249245,0.007018431272472015,-0.15252180519841382,-0.016045490126489634
16,45,-0.008028482517249245,-0.028666002330691984,-0.08834778792829359,-0.016045490126489634
16,46,-0.008028482517249245,-0.03860667405820089,0.05927565463685111,-0.016045490126489634
16,47,-0.008028482517249245,0.012640793055772016,-0.009876121212773025,-0.016045490126489634
16,48,-0.008028482517249245,-0.004932565656950206,-0.0329817522931076,-0.016045490126489634
16,49,0.15756275394030675,-0.1267805612605266,-0.025730897177384512,-0.016045490126489634
16,50,-0.008028482517249245,-0.016426245873793613,-0.10613225595478967,-0.016045490126489634
16,51,-0.008028482517249245,0.020593647614237716,-0.04898087228662149,-0.016045490126489634
16,52,-0.008028482517249245,-0.05649950916026109,0.046364974182573404,-0.016045490126489634
16,53,-0.008028482517249245,-0.006017412114780136,-0.1317575577987478,-0.016045490126489634
16,54,-0.008028482517249245,-0.018174978716872334,-0.1438591766055568,-0.016045490126489634
16,55,-0.008028482517249245,0.08781524347336711,0.0014373364166157063,-0.016045490126489634
16,56,-0.008028482517249245,0.0682287775633191,0.009225865826945406,-0.016045490126489634
16,57,-0.008028482517249245,-0.17470562802520959,-0.22247700196796086,-0.016045490126489634
16,58,-0.008028482517249245,0.021776699307900417,0.1324093085866982,-0.016045490126489634
16,59,-0.008028482517249245,0.003613851877077314,-0.04193563840619719,-0.016045490126489634
16,60,-0.008028482517249245,-0.06831579115420809,-0.011859128138612274,-0.016045490126489634
16,61,-0.008028482517249245,0.012473524584532818,-0.08226668918504279,-0.016045490126489634
16,62,-0.008028482517249245,-0.021817634988737785,0.0886506586544762,-0.016045490126489634
16,63,-0.008028482517249245,-0.05134927032035109,-0.020912189399320574,-0.016045490126489634
16,64,-0.008028482517249245,-0.05814087566711219,-0.1504357710535668,-0.016045490126489634
16,65,-0.008028482517249245,-0.10000996184519749,-0.0077850777537988945,-0.016045490126489634
16,66,-0.008028482517249245,0.08925325826193341,0.2926525682845722,-0.016045490126489634
16,67,-0.008028482517249245,0.010608604290467918,0.02902759411857731,-0.016045490126489634
16,68,-0.008028482517249245,0.005467412317270214,0.059969280745227616,-0.016045490126489634
16,69,-0.008028482517249245,0.058130914573027215,0.05710353453905301,-0.016045490126489634
16,70,-0.18854578156880927,-0.010946614395560524,0.1276494345586842,-0.016045490126489634
16,71,-0.1764444998621512,0.020397737330925717,0.020681521464113506,-0.016045490126489634
16,72,-0.008028482517249245,0.03374973772846721,0.1415218811200712,-0.016045490126489634
16,73,-0.008028482517249245,-0.09323704337751369,-0.0769224788688906,-0.016045490126489634
16,74,-0.008028482517249245,-0.006638136754899165,-0.006143428902812595,-0.016045490126489634
16,75,-0.008028482517249245,0.003078286538310714,-0.07428548116882419,-0.016045490126489634
16,76,-0.008028482517249245,0.002178524593522614,-0.0334563733254642,-0.016045490126489634
16,77,-0.008028482517249245,0.014726077120165316,0.18090229489190318,-0.016045490126489634
16,78,-0.008028482517249245,-0.034716096765638985,-0.13646218405730381,-0.016045490126489634
16,79,-0.008028482517249245,0.0888629151171979,0.16328024913224817,-0.016045490126489634
16,80,-0.008028482517249245,-0.06236647642153769,-0.015948268243571206,-0.016045490126489634
16,81,-0.008028482517249245,0.010733205502817717,-0.013233992538342974,-0.016045490126489634
16,82,0.15292195723204877,-0.013475154247394264,-0.0029692508286974957,-0.016045490126489634
16,83,-0.008028482517249245,-0.05595878551528739,-0.2747632488191078,-0.016045490126489634
16,84,-0.008028482517249245,0.03333716484269081,0.15635725333547518,-0.016045490126489634
16,85,-0.008028482517249245,-0.11091115451689589,-0.19975102390646285,-0.016045490126489634
16,86,-0.008028482517249245,-0.17805346886470555,-0.17106937017449883,-0.016045490126489634
16,87,-0.008028482517249245,0.0582142821351497,0.029199373800287413,-0.016045490126489634
16,88,-0.008028482517249245,0.05626658410863942,0.25047878876836327,-0.016045490126489634
16,89,-0.008028482517249245,0.045133188243070006,0.06766101372835022,-0.016045490126489634
16,90,0.16513763987165272,0.006843961577397014,-0.1399535464249838,-0.016045490126489634
16,91,-0.008028482517249245,-0.008817306173191496,-0.1615512397168208,-0.016045490126489634
16,92,-0.008028482517249245,0.02591680834440221,0.06192212574893151,-0.016045490126489634
16,93,-0.008028482517249245,0.02094190005572342,-0.1580010742095848,-0.016045490126489634
16,94,-0.16449893771627025,-0.04026306589295159,-0.041168301869238595,-0.016045490126489634
16,95,-0.008028482517249245,-0.050082346782491585,-0.16563582060144078,-0.016045490126489634
16,96,-0.008028482517249245,-0.034214432912630786,-0.013195183962940196,-0.016045490126489634
16,97,-0.008028482517249245,-0.029427096519880083,-0.18265598640897382,-0.016045490126489634
16,98,-0.008028482517249245,0.03107509012960671,-0.028624002750781745,-0.016045490126489634
16,99,-0.008028482517249245,-0.026524981039898286,-0.12183907140303282,-0.016045490126489634
16,100,-0.008028482517249245,0.015162921379785317,0.06742775249336871,-0.016045490126489634
17,1,-0.008028482517249245,0.0029232288803283163,-0.2619099776523208,-0.016045490126489634
17,2,-0.008028482517249245,0.03455354844584111,0.1039390523134812,-0.016045490126489634
17,3,-0.008028482517249245,0.02080223550148102,-0.1392888956063858,-0.016045490126489634
17,4,-0.008028482517249245,0.03098756730129561,0.0861370686809472,-0.016045490126489634
17,5,-0.008028482517249245,-0.022777084871708084,0.1734892234426262,-0.016045490126489634
17,6,-0.008028482517249245,-0.029578010955361084,-0.044433668875576794,-0.016045490126489634
17,7,-0.008028482517249245,-0.1283016033092076,-0.029313273327191698,-0.016045490126489634
17,8,-0.008028482517249245,0.010209160927341816,0.2214914205423632,-0.016045490126489634
17,9,-0.008028482517249245,0.006523495068843115,0.39724936415148415,-0.016045490126489634
17,10,-0.008028482517249245,0.025480753619938217,0.3239674761240383,-0.016045490126489634
17,11,-0.19838044956799825,-0.016408621042189604,-0.44555624741169275,-0.016045490126489634
17,12,-0.008028482517249245,0.0951083239591834,0.05249412682374631,-0.016045490126489634
17,13,-0.008028482517249245,-0.22206758018397657,-0.058348339387039795,-0.016045490126489634
17,14,-0.008028482517249245,0.03777694265375081,0.050119330410590315,-0.016045490126489634
17,15,-0.008028482517249245,-0.034937533714424686,0.06900898578930281,-0.016045490126489634
17,16,0.19221330016956076,-0.014078541186945466,0.0590745986406474,-0.016045490126489634
17,17,0.6145664758868298,0.9889663176427634,0.9803980921829851,-0.016045490126489634
17,18,-0.008028482517249245,-0.15938610737701855,-0.34459933731529174,-0.016045490126489634
17,19,-0.008028482517249245,0.050465365315796706,-0.0762495449537909,-0.016045490126489634
17,20,0.15712963706591376,0.010139257569918115,0.0714620909261108,-0.016045490126489634
17,21,-0.008028482517249245,-0.008864233528531166,-0.0901613544321976,-0.016045490126489634
17,22,-0.008028482517249245,-0.06708648395727869,0.22609594190465318,-0.016045490126489634
17,23,-0.008028482517249245,0.02024285598202122,0.09407953372561921,-0.016045490126489634
17,24,0.16993033116844775,0.04658908358167291,0.17496177605935218,-0.016045490126489634
17,25,-0.008028482517249245,-0.012672799563178225,0.15972972767426916,-0.016045490126489634
17,26,-0.008028482517249245,0.012415531130138116,0.09008028613298023,-0.016045490126489634
17,27,-0.008028482517249245,-0.15954654660637058,0.038433987673330214,-0.016045490126489634
17,28,-0.008028482517249245,-0.024330062972404587,0.1974848490359242,-0.016045490126489634
17,29,-0.008028482517249245,-0.08094840497318999,-0.12494697913909379,-0.016045490126489634
17,30,-0.008028482517249245,0.0717030783930818,-0.20904889992307482,-0.016045490126489634
17,31,-0.008028482517249245,0.005782152708066017,-0.09743398722457179,-0.016045490126489634
17,32,-0.008028482517249245,-0.009801985793680676,0.04080979515000391,-0.016045490126489634
17,33,-0.008028482517249245,-0.003907774156834336,0.2552889745439792,-0.016045490126489634
17,34,-0.008028482517249245,0.0018185069512105141,-0.021727973012872402,-0.016045490126489634
17,35,-0.008028482517249245,-0.0051648697081967555,0.1463029966886082,-0.016045490126489634
17,36,-0.008028482517249245,0.03727703870889121,0.1641208940442002,-0.016045490126489634
17,37,-0.008028482517249245,-0.006219891366118265,0.1408463625824652,-0.016045490126489634
17,38,-0.008028482517249245,0.0395451410204814,0.03704507999152561,-0.016045490126489634
17,39,-0.008028482517249245,0.013941308385877618,-0.08807659768115679,-0.016045490126489634
17,40,-0.008028482517249245,0.028323848229609514,-0.18113225339078481,-0.016045490126489634
17,41,-0.008028482517249245,0.017914198333455617,-0.09620290759058849,-0.016045490126489634
17,42,-0.008028482517249245,-0.03218680781675089,-0.09641286331475979,-0.016045490126489634
17,43,-0.008028482517249245,-0.0888906845102144,0.20183974005230618,-0.016045490126489634
17,44,-0.008028482517249245,-0.10564990037332389,0.0750964445894528,-0.016045490126489634
17,45,-0.008028482517249245,-0.023532616684036885,-0.1610895827081098,-0.016045490126489634
17,46,-0.008028482517249245,0.005269307993654516,0.06640760941056119,-0.016045490126489634
17,47,0.16917863699785973,-0.06548039376625549,0.2611603973755042,-0.016045490126489634
17,48,-0.008028482517249245,0.02722669729091701,-0.09898014614535891,-0.016045490126489634
17,49,-0.008028482517249245,-0.06201540080326779,-0.08748430976312209,-0.016045490126489634
17,50,-0.18219903744065025,-0.03872648874255659,0.0006096917765603047,-0.016045490126489634
17,51,-0.008028482517249245,0.008556074616667818,-0.09643704094067729,-0.016045490126489634
17,52,-0.008028482517249245,-0.04616276469220519,-0.3045854249947058,-0.016045490126489634
17,53,-0.008028482517249245,-0.07074866762267609,-0.2135004413859288,-0.016045490126489634
17,54,-0.008028482517249245,-0.012563269334740234,-0.1399712947401138,-0.016045490126489634
17,55,-0.008028482517249245,0.11607729358912242,0.06008997454587871,-0.016045490126489634
17,56,-0.008028482517249245,-0.022101967008177684,-0.1267753988086008,-0.016045490126489634
17,57,-0.008028482517249245,0.03406800259849951,-0.05267294317819629,-0.016045490126489634
17,58,-0.008028482517249245,0.011871190594888618,0.17091096681947818,-0.016045490126489634
17,59,-0.008028482517249245,-0.05749011550632349,-0.0795144000974791,-0.016045490126489634
17,60,-0.008028482517249245,0.04286647301123381,-0.06652482408909219,-0.016045490126489634
17,61,0.15265259755973076,-0.027570608672857586,0.1384178805131082,-0.016045490126489634
17,62,-0.008028482517249245,-0.03367670431213098,0.0481909761402056,-0.016045490126489634
17,63,-0.18027118831086925,-0.035965928441161484,0.0014332472772045045,-0.016045490126489634
17,64,-0.008028482517249245,-0.011943719656803142,0.03301589802119411,-0.016045490126489634
17,65,-0.008028482517249245,-0.07715233667863419,0.28527309504635223,-0.016045490126489634
17,66,-0.008028482517249245,0.009877885669192513,0.16949555547000417,-0.016045490126489634
17,67,0.15918971439399673,-0.03712465668684469,0.006788813115241805,-0.016045490126489634
17,68,-0.008028482517249245,0.015852955563020816,0.1293820356446982,-0.016045490126489634
17,69,0.20018311141123377,-0.0038569440218805756,0.23689222992195214,-0.016045490126489634
17,70,0.18376087005790678,0.024803646317629817,0.03640391742858591,-0.016045490126489634
17,71,0.17090394722533975,0.04190752660877761,0.15161076307060517,-0.016045490126489634
17,72,-0.008028482517249245,-0.04960586140298599,0.0926387986205102,-0.016045490126489634
17,73,-0.008028482517249245,0.10805085286351541,0.058683489725228605,-0.016045490126489634
17,74,-0.18596434506479725,-0.006531266986558575,-0.07932110914321809,-0.016045490126489634
17,75,-0.008028482517249245,-0.17249585728716557,0.0417390412534987,-0.016045490126489634
17,76,-0.008028482517249245,-0.023604608559983885,0.05966645873178071,-0.016045490126489634
17,77,-0.008028482517249245,0.0787112927294159,0.09015096300928821,-0.016045490126489634
17,78,0.17574251033428576,0.006396295317300615,0.005705388435577306,-0.016045490126489634
17,79,-0.008028482517249245,-0.1088218908631074,-0.32333571596823474,-0.016045490126489634
17,80,0.16698225740532877,0.039746353830434906,0.38500003707313024,-0.016045490126489634
17,81,-0.008028482517249245,0.009428199706862015,0.1148269553559712,-0.016045490126489634
17,82,-0.008028482517249245,-0.1616080048102396,-0.17402012141905882,-0.016045490126489634
17,83,-0.008028482517249245,0.0020980398760744156,-0.2846966403155028,-0.016045490126489634
17,84,-0.008028482517249245,0.0675320032555631,-0.06052542670769429,-0.016045490126489634
17,85,-0.008028482517249245,0.020406325262090422,-0.045890989979479595,-0.016045490126489634
17,86,-0.19383224108239822,-0.014144463822847297,-0.06811044990652179,-0.016045490126489634
17,87,-0.008028482517249245,0.008428108533857115,-0.10046606562593428,-0.016045490126489634
17,88,-0.008028482517249245,0.11442773632291742,-0.2215597346383268,-0.016045490126489634
17,89,-0.008028482517249245,-0.14088857123809956,-0.2035599088795448,-0.016045490126489634
17,90,-0.008028482517249245,0.007147949365743914,0.09440713348903522,-0.016045490126489634
17,91,-0.008028482517249245,-0.21580100900820354,-0.12153066681633677,-0.016045490126489634
17,92,-0.008028482517249245,0.03231149961962751,0.2638900890675792,-0.016045490126489634
17,93,-0.008028482517249245,0.030738632971676016,0.09953535833465721,-0.016045490126489634
17,94,-0.008028482517249245,-0.022963332634845783,0.2461398923342432,-0.016045490126489634
17,95,-0.008028482517249245,-0.12963590128654057,-0.006046119795577095,-0.016045490126489634
17,96,-0.008028482517249245,-0.030503209942282082,0.0811405685220422,-0.016045490126489634
17,97,-0.008028482517249245,0.021361868671035615,-0.1673324209242848,-0.016045490126489634
17,98,-0.008028482517249245,-0.028257704154175084,-0.32685407237520275,-0.016045490126489634
17,99,-0.008028482517249245,0.014032163296254417,-0.15798546606997782,-0.016045490126489634
17,100,-0.008028482517249245,0.04381713054985501,-0.0341282822871753,-0.016045490126489634
18,1,-0.008028482517249245,-0.04972149506723449,0.1295490779605372,-0.016045490126489634
18,2,-0.008028482517249245,0.05782659848962661,0.0025949711723394046,-0.016045490126489634
18,3,-0.008028482517249245,0.02041633222516822,0.03336607441392491,-0.016045490126489634
18,4,-0.008028482517249245,0.07653091049806911,-0.1568552637641858,-0.016045490126489634
18,5,-0.008028482517249245,-0.04906948981963429,-0.002804081354152597,-0.016045490126489634
18,6,-0.008028482517249245,0.04058254733164871,0.04170257043179961,-0.016045490126489634
18,7,-0.18592761042927122,-0.015080644673349124,-0.14177553146576283,-0.016045490126489634
18,8,-0.008028482517249245,0.03425335192346981,-0.05538566831828319,-0.016045490126489634
18,9,-0.008028482517249245,-0.15201262082140057,-0.20779002851911582,-0.016045490126489634
18,10,-0.008028482517249245,-0.027285793260247885,-0.10405612108785399,-0.016045490126489634
18,11,-0.008028482517249245,-0.03588428399709859,0.0900055264643852,-0.016045490126489634
18,12,-0.008028482517249245,-0.07213907345793388,-0.1968877315027018,-0.016045490126489634
18,13,-0.008028482517249245,0.0908554073967734,-0.04952059138385139,-0.016045490126489634
18,14,-0.008028482517249245,0.03226849319737571,-0.112736345424183,-0.016045490126489634
18,15,-0.008028482517249245,-0.027928951402202685,0.0475495838547147,-0.016045490126489634
18,16,-0.008028482517249245,-0.1914489210081326,-0.1352231775742628,-0.016045490126489634
18,17,-0.008028482517249245,-0.15938610737701855,-0.21763652037131584,-0.016045490126489634
18,18,-0.008028482517249245,0.9889663176427634,0.9803980921829851,-0.016045490126489634
18,19,-0.008028482517249245,-0.20298405821504154,-0.24890067244009081,-0.016045490126489634
18,20,-0.008028482517249245,-0.020465229853706135,-0.0798619536840845,-0.016045490126489634
18,21,-0.008028482517249245,-0.022996429005713685,-0.0675804348772069,-0.016045490126489634
18,22,-0.008028482517249245,-0.03135340479933058,-0.13629150613003282,-0.016045490126489634
18,23,-0.008028482517249245,0.012441000067568715,-0.16015129245149884,-0.016045490126489634
18,24,-0.008028482517249245,-0.034551932534678184,-0.15254221502112383,-0.016045490126489634
18,25,-0.008028482517249245,0.0537255973686455,0.14018912520002016,-0.016045490126489634
18,26,-0.008028482517249245,-0.048342106308820694,-0.10386861604692159,-0.016045490126489634
18,27,-0.008028482517249245,-0.18798124530096758,-0.1711044130470118,-0.016045490126489634
18,28,-0.008028482517249245,-0.0941542168343484,-0.14519587701243283,-0.016045490126489634
18,29,-0.008028482517249245,0.0681130299224463,-0.019596350833089013,-0.016045490126489634
18,30,-0.008028482517249245,0.05790184048745321,0.0979834866910592,-0.016045490126489634
18,31,0.14530457768343877,-0.07214119787160699,0.003807618658849203,-0.016045490126489634
18,32,-0.008028482517249245,-0.05792641202841749,-0.07561934787015699,-0.016045490126489634
18,33,-0.008028482517249245,-0.010132048334970351,-0.02560864135872215,-0.016045490126489634
18,34,-0.008028482517249245,-0.05347272856403609,0.02695318226843161,-0.016045490126489634
18,35,-0.008028482517249245,-0.034823994158064586,-0.09064789785370779,-0.016045490126489634
18,36,-0.008028482517249245,-0.009030340328157416,-0.05269847470453609,-0.016045490126489634
18,37,-0.008028482517249245,0.019906061472682316,-0.06157281549406869,-0.016045490126489634
18,38,-0.008028482517249245,0.08560200787402271,-0.010097977437937436,-0.016045490126489634
18,39,-0.008028482517249245,0.018259854348887918,0.11423977852582021,-0.016045490126489634
18,40,-0.008028482517249245,-0.16956000137444457,0.13979412601438218,-0.016045490126489634
18,41,-0.008028482517249245,-0.008940977793763516,0.02226454803536601,-0.016045490126489634
18,42,-0.008028482517249245,-0.028952535327026383,0.052106920399065504,-0.016045490126489634
18,43,-0.008028482517249245,0.003826413121254416,0.1257908334839792,-0.016045490126489634
18,44,-0.18182582671847725,-0.034833184753359184,-0.06514530662271009,-0.016045490126489634
18,45,-0.008028482517249245,0.03881255474316931,0.15116245246403817,-0.016045490126489634
18,46,-0.008028482517249245,0.006470481243560515,-0.0874884637530009,-0.016045490126489634
18,47,-0.008028482517249245,0.007148438348697615,-0.03934261460735769,-0.016045490126489634
18,48,-0.008028482517249245,-0.002360037761952675,-0.17572090211818778,-0.016045490126489634
18,49,-0.008028482517249245,-0.016886306978005625,0.1784527644322552,-0.016045490126489634
18,50,-0.008028482517249245,-0.002712597290915336,0.03733046087206621,-0.016045490126489634
18,51,-0.008028482517249245,-0.005553178795473135,0.08413620049930821,-0.016045490126489634
18,52,0.15624262496943878,-0.1286242322368726,-0.030518336413584993,-0.016045490126489634
18,53,-0.008028482517249245,0.05137598395523891,0.08849662587605121,-0.016045490126489634
18,54,-0.008028482517249245,-0.027300346674404483,-0.1245014677224008,-0.016045490126489634
18,55,-0.008028482517249245,-0.20460512944324658,-0.29862288366341977,-0.016045490126489634
18,56,-0.008028482517249245,-0.0065935290210891355,0.004168473552160509,-0.016045490126489634
18,57,-0.008028482517249245,-0.021062199160959683,-0.060564152611800086,-0.016045490126489634
18,58,-0.008028482517249245,-0.012228597201479296,-0.08549577578825299,-0.016045490126489634
18,59,-0.008028482517249245,-0.029015240746364985,-0.05915493735270799,-0.016045490126489634
18,60,-0.008028482517249245,0.06044412318978161,0.061607435601373314,-0.016045490126489634
18,61,-0.008028482517249245,-0.0105636712527378,-0.16717464850791583,-0.016045490126489634
18,62,-0.008028482517249245,0.13227121778508144,0.11398222455499621,-0.016045490126489634
18,63,-0.008028482517249245,0.067738786249544,-0.24468584467513482,-0.016045490126489634
18,64,0.15808132404648775,0.04554061104516611,-0.010029978136211214,-0.016045490126489634
18,65,-0.008028482517249245,0.04025294974708071,-0.038887419409447996,-0.016045490126489634
18,66,-0.008028482517249245,-0.06111397445363659,-0.2136509573282498,-0.016045490126489634
18,67,-0.008028482517249245,-0.03274126277239189,0.043550282841292115,-0.016045490126489634
18,68,-0.008028482517249245,0.011357691708498516,0.04669384979496401,-0.016045490126489634
18,69,-0.008028482517249245,-0.04775345328061709,-0.15516891111266481,-0.016045490126489634
18,70,-0.008028482517249245,-0.008446078057916046,-0.10860058093832708,-0.016045490126489634
18,71,-0.008028482517249245,-0.06077887934562939,-0.11479733895067439,-0.016045490126489634
18,72,-0.008028482517249245,-0.029576114540429584,-0.19423413054959476,-0.016045490126489634
18,73,-0.008028482517249245,0.04961952275488841,-0.04784807647005769,-0.016045490126489634
18,74,-0.008028482517249245,-0.06229382722094479,-0.25830618018921375,-0.016045490126489634
18,75,-0.008028482517249245,0.023173006688722714,-0.04187319554192509,-0.016045490126489634
18,76,-0.008028482517249245,0.007983835872057317,-0.004667127504915694,-0.016045490126489634
18,77,-0.008028482517249245,-0.04937147847768519,-0.1818756601567788,-0.016045490126489634
18,78,-0.008028482517249245,0.006926300766964116,-0.05235768904860999,-0.016045490126489634
18,79,-0.008028482517249245,-0.0792617682698793,-0.04047714831657869,-0.016045490126489634
18,80,-0.008028482517249245,0.0007441178597996142,0.040503682666587215,-0.016045490126489634
18,81,-0.008028482517249245,-0.05615257288865539,-0.1897107616018538,-0.016045490126489634
18,82,-0.008028482517249245,0.017114378410227515,-0.003074360710535594,-0.016045490126489634
18,83,-0.008028482517249245,0.017941708299845417,0.1497298620061352,-0.016045490126489634
18,84,-0.008028482517249245,-0.19767576532188458,-0.1446522042361198,-0.016045490126489634
18,85,-0.008028482517249245,0.0706021995531111,0.19338332710471817,-0.016045490126489634
18,86,0.16461635099266272,0.09415266634716142,0.03996537747469811,-0.016045490126489634
18,87,-0.008028482517249245,-0.030913836907167185,-0.1009021061878693,-0.016045490126489634
18,88,-0.008028482517249245,-0.06047946970706939,-0.15449611396530383,-0.016045490126489634
18,89,-0.008028482517249245,-0.04433690167115429,0.0031837370238860067,-0.016045490126489634
18,90,0.16292096037707776,-0.07210374113537799,0.011385130983473503,-0.016045490126489634
18,91,-0.16544432249074828,0.045008232841649606,0.07448613232221882,-0.016045490126489634
18,92,-0.008028482517249245,0.008002751505700918,-0.1116841159741175,-0.016045490126489634
18,93,-0.008028482517249245,-0.15585466042260257,-0.15387816603212984,-0.016045490126489634
18,94,-0.008028482517249245,0.11051707852846641,-0.05291789050305469,-0.016045490126489634
18,95,-0.008028482517249245,0.03244322071782471,-0.11714897984232239,-0.016045490126489634
18,96,-0.008028482517249245,0.04242743178393181,0.08697373326320719,-0.016045490126489634
18,97,-0.008028482517249245,-0.024114100510132883,-0.012411129824192095,-0.016045490126489634
18,98,-0.008028482517249245,-0.032079179578052786,0.008772443285466306,-0.016045490126489634
18,99,-0.008028482517249245,0.016490127995412118,0.03748085442477691,-0.016045490126489634
18,100,-0.008028482517249245,0.08147694159245492,0.01362012576872451,-0.016045490126489634
19,1,-0.008028482517249245,0.0025757292796640156,-0.0699739735304038,-0.016045490126489634
19,2,0.17619582917118076,0.058216225239895,-0.001815670053988496,-0.016045490126489634
19,3,-0.008028482517249245,-0.06887950833018958,-0.014617944176947444,-0.016045490126489634
19,4,-0.008028482517249245,-0.17132983827646253,-0.12785077746031878,-0.016045490126489634
19,5,-0.008028482517249245,-0.06024959321717109,-0.09516231873514369,-0.016045490126489634
19,6,-0.008028482517249245,-0.05606183781087829,-0.08693741709805387,-0.016045490126489634
