Var1,Var2,betas_dgp,beta_2x2,prediction
32,3,-0.008028482517249245,-0.04574213374007449,-0.002684910053716517
32,4,-0.008028482517249245,-0.1240870605419058,-0.002684910053716517
32,5,0.15608810414293975,0.02631964073547071,-0.002684910053716517
32,6,-0.008028482517249245,0.13953870620128217,-0.002684910053716517
32,7,-0.008028482517249245,0.0524354775507828,-0.002684910053716517
32,8,-0.008028482517249245,0.05253369694994521,-0.002684910053716517
32,9,-0.008028482517249245,0.03531062623103961,-0.002684910053716517
32,10,-0.008028482517249245,0.1396431289459002,-0.002684910053716517
32,11,-0.008028482517249245,-0.049505798827665794,-0.002684910053716517
32,12,-0.008028482517249245,-0.003174425542133895,-0.002684910053716517
32,13,-0.008028482517249245,0.01757546845978091,-0.002684910053716517
32,14,-0.008028482517249245,-0.14427002793250582,-0.002684910053716517
32,15,-0.008028482517249245,-0.07061177713391628,-0.002684910053716517
32,16,-0.008028482517249245,-0.055306031777529394,-0.002684910053716517
32,17,-0.008028482517249245,0.01567820730120651,-0.002684910053716517
32,18,0.15642351607788274,-0.0732891377163801,-0.002684910053716517
32,19,-0.008028482517249245,0.10732245157623521,-0.002684910053716517
32,20,-0.008028482517249245,0.02143708920009431,-0.002684910053716517
32,21,-0.008028482517249245,0.010015164689292607,-0.002684910053716517
32,22,-0.008028482517249245,-0.007038300913944796,-0.002684910053716517
32,23,-0.008028482517249245,0.06546943970591401,-0.002684910053716517
32,24,-0.008028482517249245,-0.08578497112018078,-0.002684910053716517
32,25,0.15104565049933075,-0.21162090613473086,-0.002684910053716517
32,26,-0.008028482517249245,-0.0019835168447079957,-0.002684910053716517
32,27,-0.008028482517249245,0.05427703606265491,-0.002684910053716517
32,28,-0.16937059087449327,0.12280431209379518,-0.002684910053716517
32,29,0.14469128881655074,0.05375534688695141,-0.002684910053716517
32,30,-0.008028482517249245,-0.11106452388993159,-0.002684910053716517
32,31,-0.008028482517249245,-0.21833449332157778,-0.002684910053716517
32,32,-0.008028482517249245,0.9803980921829851,-0.002684910053716517
32,33,-0.008028482517249245,0.12542971173967019,-0.002684910053716517
32,34,-0.008028482517249245,-0.09022105174969537,-0.002684910053716517
32,35,-0.008028482517249245,0.0715178076625242,-0.002684910053716517
32,36,-0.008028482517249245,0.0646954337769324,-0.002684910053716517
32,37,-0.15418902760840225,0.07096854362969321,-0.002684910053716517
32,38,-0.008028482517249245,-0.0654620812663959,-0.002684910053716517
32,39,-0.008028482517249245,-0.10752314268391261,-0.002684910053716517
32,40,-0.008028482517249245,0.06603676810752492,-0.002684910053716517
32,41,-0.15912868776181824,-0.08383827229981829,-0.002684910053716517
32,42,-0.008028482517249245,-0.028665670832169414,-0.002684910053716517
32,43,-0.008028482517249245,0.046459974172309806,-0.002684910053716517
32,44,-0.008028482517249245,0.12660041414836418,-0.002684910053716517
32,45,-0.008028482517249245,-0.2081380674007898,-0.002684910053716517
32,46,-0.008028482517249245,0.006629678054003508,-0.002684910053716517
32,47,-0.008028482517249245,-0.1633073965977548,-0.002684910053716517
32,48,0.12871262610576176,-0.040406103207465495,-0.002684910053716517
32,49,-0.008028482517249245,0.002445085519218201,-0.002684910053716517
32,50,-0.008028482517249245,-0.028386159958925912,-0.002684910053716517
32,51,0.13825610667985577,-0.14969289222651483,-0.002684910053716517
32,52,-0.008028482517249245,-0.27408401289796175,-0.002684910053716517
32,53,-0.008028482517249245,-0.07691435625786909,-0.002684910053716517
32,54,-0.008028482517249245,0.02763240557460471,-0.002684910053716517
32,55,-0.008028482517249245,0.018483189668713804,-0.002684910053716517
32,56,-0.008028482517249245,0.10076393709028719,-0.002684910053716517
32,57,-0.008028482517249245,-0.18092375522585583,-0.002684910053716517
32,58,-0.008028482517249245,0.1154004816102752,-0.002684910053716517
32,59,-0.008028482517249245,-0.11850697030635228,-0.002684910053716517
32,60,-0.008028482517249245,0.07670700678782823,-0.002684910053716517
32,61,-0.008028482517249245,-0.06189485270837669,-0.002684910053716517
32,62,-0.008028482517249245,-0.13533523219519583,-0.002684910053716517
32,63,-0.008028482517249245,0.18884418122740318,-0.002684910053716517
32,64,0.14331176989725575,-0.17072935294824682,-0.002684910053716517
32,65,-0.16334588598642924,0.02844228024275991,-0.002684910053716517
32,66,-0.008028482517249245,-0.01942240697315746,-0.002684910053716517
32,67,-0.008028482517249245,-0.0631903296889424,-0.002684910053716517
32,68,-0.008028482517249245,-0.07344048467606769,-0.002684910053716517
32,69,-0.008028482517249245,0.02360227094193701,-0.002684910053716517
32,70,-0.008028482517249245,-0.05216141221202999,-0.002684910053716517
32,71,-0.008028482517249245,-0.1380699497777058,-0.002684910053716517
32,72,0.13950964484120273,0.03588056606424331,-0.002684910053716517
32,73,-0.008028482517249245,-0.1030297883404938,-0.002684910053716517
32,74,-0.008028482517249245,0.25236269218899626,-0.002684910053716517
32,75,-0.008028482517249245,-0.0022331176454588944,-0.002684910053716517
32,76,-0.008028482517249245,-0.05520281828987279,-0.002684910053716517
32,77,-0.008028482517249245,-0.09440819815938199,-0.002684910053716517
32,78,-0.008028482517249245,0.04736649486109451,-0.002684910053716517
32,79,-0.008028482517249245,0.11124544513964721,-0.002684910053716517
32,80,-0.008028482517249245,0.009375843998406503,-0.002684910053716517
32,81,-0.008028482517249245,0.1193495287313082,-0.002684910053716517
32,82,-0.008028482517249245,-0.032371018588185994,-0.002684910053716517
32,83,-0.008028482517249245,-0.017405769280228377,-0.002684910053716517
32,84,0.13836436712588174,-0.18399907959455283,-0.002684910053716517
32,85,-0.008028482517249245,-0.005927885208895294,-0.002684910053716517
32,86,-0.008028482517249245,0.015489220444950809,-0.002684910053716517
32,87,-0.008028482517249245,-0.15618994725435983,-0.002684910053716517
32,88,-0.008028482517249245,-0.13472394111031383,-0.002684910053716517
32,89,0.15677288817657475,0.05219704253012801,-0.002684910053716517
32,90,-0.008028482517249245,0.1366948147056652,-0.002684910053716517
32,91,-0.008028482517249245,0.03381301304265841,-0.002684910053716517
32,92,-0.008028482517249245,0.1392467809699512,-0.002684910053716517
32,93,-0.008028482517249245,-0.04621290792278799,-0.002684910053716517
32,94,-0.008028482517249245,0.002340012097561007,-0.002684910053716517
32,95,-0.008028482517249245,0.012828518814518108,-0.002684910053716517
32,96,-0.008028482517249245,-0.025626158654385826,-0.002684910053716517
32,97,-0.008028482517249245,-0.1244034139031178,-0.002684910053716517
32,98,-0.008028482517249245,0.04829112471030852,-0.002684910053716517
32,99,-0.008028482517249245,-0.05260460866444989,-0.002684910053716517
32,100,-0.008028482517249245,-0.0572995916632413,-0.002684910053716517
33,1,-0.008028482517249245,-0.013677046624144085,-0.002684910053716517
33,2,-0.20487655674060426,0.027667314367375906,-0.002684910053716517
33,3,-0.008028482517249245,-0.29499522826665875,-0.002684910053716517
33,4,-0.008028482517249245,0.04408398317368591,-0.002684910053716517
33,5,-0.008028482517249245,-0.0047278774975423946,-0.002684910053716517
33,6,-0.008028482517249245,0.030291785424536907,-0.002684910053716517
33,7,-0.008028482517249245,0.007266925191055809,-0.002684910053716517
33,8,-0.008028482517249245,-0.10163379904793347,-0.002684910053716517
33,9,-0.008028482517249245,0.18092140226548117,-0.002684910053716517
33,10,-0.008028482517249245,0.02000140439471291,-0.002684910053716517
33,11,-0.008028482517249245,-0.10038912172164399,-0.002684910053716517
33,12,-0.1971397459064482,0.16309735076686815,-0.002684910053716517
33,13,-0.008028482517249245,-0.011261883933389753,-0.002684910053716517
33,14,-0.008028482517249245,0.058350535073142515,-0.002684910053716517
33,15,-0.008028482517249245,-0.02033440706675349,-0.002684910053716517
33,16,-0.008028482517249245,0.01990158191414091,-0.002684910053716517
33,17,-0.008028482517249245,0.1652145918232662,-0.002684910053716517
33,18,-0.008028482517249245,-0.026229527749234913,-0.002684910053716517
33,19,-0.008028482517249245,-0.11913553255968089,-0.002684910053716517
33,20,-0.008028482517249245,-0.08781079464704727,-0.002684910053716517
33,21,-0.008028482517249245,-0.28448643559103975,-0.002684910053716517
33,22,-0.008028482517249245,-0.1094654522175802,-0.002684910053716517
33,23,-0.008028482517249245,0.046397584813790915,-0.002684910053716517
33,24,-0.008028482517249245,-0.1868972340665098,-0.002684910053716517
33,25,0.17192411525199275,-0.07148028891254629,-0.002684910053716517
33,26,-0.008028482517249245,-0.0912563352168965,-0.002684910053716517
33,27,-0.008028482517249245,0.04610458995714281,-0.002684910053716517
33,28,-0.008028482517249245,-0.11444923555221678,-0.002684910053716517
33,29,-0.008028482517249245,-0.20511861921715083,-0.002684910053716517
33,30,-0.008028482517249245,0.1876793823126432,-0.002684910053716517
33,31,0.17404368576618676,0.060414247660135506,-0.002684910053716517
33,32,-0.008028482517249245,0.14736645425842215,-0.002684910053716517
33,33,-0.008028482517249245,0.9803980921829851,-0.002684910053716517
33,34,-0.008028482517249245,-0.015513676631840365,-0.002684910053716517
33,35,-0.008028482517249245,-0.021706322487426863,-0.002684910053716517
33,36,0.14598198060319875,0.25282490843486627,-0.002684910053716517
33,37,-0.008028482517249245,0.07881164469130181,-0.002684910053716517
33,38,0.14563143209330573,-0.002687200177978695,-0.002684910053716517
33,39,-0.008028482517249245,0.025259151675046408,-0.002684910053716517
33,40,-0.008028482517249245,0.01325007874710341,-0.002684910053716517
33,41,-0.008028482517249245,-0.006643309403398195,-0.002684910053716517
33,42,-0.008028482517249245,0.006415114056533907,-0.002684910053716517
33,43,-0.008028482517249245,-0.053005406031129895,-0.002684910053716517
33,44,-0.008028482517249245,-0.024406350222265026,-0.002684910053716517
33,45,-0.008028482517249245,0.09088743417481521,-0.002684910053716517
33,46,-0.008028482517249245,-0.18703878251925385,-0.002684910053716517
33,47,-0.008028482517249245,0.08831434524232219,-0.002684910053716517
33,48,-0.008028482517249245,0.14727397046286114,-0.002684910053716517
33,49,-0.008028482517249245,0.1560432140884532,-0.002684910053716517
33,50,-0.008028482517249245,-0.07740040414304139,-0.002684910053716517
33,51,-0.008028482517249245,-0.05071434254668009,-0.002684910053716517
33,52,-0.15643417751015526,-0.38925142317765876,-0.002684910053716517
33,53,-0.14970379064630923,-0.04941219099338609,-0.002684910053716517
33,54,-0.008028482517249245,0.010541814893613407,-0.002684910053716517
33,55,-0.008028482517249245,0.10639529628811223,-0.002684910053716517
33,56,-0.008028482517249245,-0.013679792287171104,-0.002684910053716517
33,57,-0.008028482517249245,-0.19532446279930982,-0.002684910053716517
33,58,-0.008028482517249245,0.1883696361922132,-0.002684910053716517
33,59,-0.008028482517249245,-0.1551569176767788,-0.002684910053716517
33,60,-0.008028482517249245,-0.0848040719215398,-0.002684910053716517
33,61,-0.008028482517249245,-0.23192193707406783,-0.002684910053716517
33,62,-0.008028482517249245,0.11786826826637618,-0.002684910053716517
33,63,-0.008028482517249245,-0.030325184707910596,-0.002684910053716517
33,64,-0.008028482517249245,-0.1430294955532238,-0.002684910053716517
33,65,-0.008028482517249245,0.1331014012995982,-0.002684910053716517
33,66,-0.008028482517249245,0.08772954368665323,-0.002684910053716517
33,67,-0.008028482517249245,0.10976913344866121,-0.002684910053716517
33,68,-0.008028482517249245,-0.05551075208556649,-0.002684910053716517
33,69,-0.008028482517249245,0.16344758335294918,-0.002684910053716517
33,70,-0.008028482517249245,-0.056518872874761,-0.002684910053716517
33,71,-0.008028482517249245,0.24494402981637123,-0.002684910053716517
33,72,-0.008028482517249245,0.10085801034794219,-0.002684910053716517
33,73,-0.008028482517249245,-0.05870251454485529,-0.002684910053716517
33,74,0.14133758989638576,0.0023256142076335043,-0.002684910053716517
33,75,-0.008028482517249245,-0.32004955354203574,-0.002684910053716517
33,76,-0.008028482517249245,-0.013115256402300884,-0.002684910053716517
33,77,-0.008028482517249245,0.21250583787845914,-0.002684910053716517
33,78,-0.008028482517249245,-0.11998000465815079,-0.002684910053716517
33,79,-0.008028482517249245,-0.09843678959058179,-0.002684910053716517
33,80,-0.008028482517249245,0.031601249390830706,-0.002684910053716517
33,81,-0.008028482517249245,0.05011214345022672,-0.002684910053716517
33,82,-0.008028482517249245,0.1375847047131632,-0.002684910053716517
33,83,0.13414466969274974,-0.16531236009730482,-0.002684910053716517
33,84,-0.008028482517249245,-0.13895827261183283,-0.002684910053716517
33,85,-0.008028482517249245,0.061335009718678196,-0.002684910053716517
33,86,-0.008028482517249245,-0.05762591297589139,-0.002684910053716517
33,87,-0.008028482517249245,-0.1277288541669498,-0.002684910053716517
33,88,-0.008028482517249245,-0.053904580036854194,-0.002684910053716517
33,89,-0.008028482517249245,0.08016922948069581,-0.002684910053716517
33,90,-0.008028482517249245,-0.1301249966369768,-0.002684910053716517
33,91,-0.008028482517249245,-0.034139918440897594,-0.002684910053716517
33,92,-0.008028482517249245,-0.0835246305117828,-0.002684910053716517
33,93,-0.008028482517249245,-0.05051032605489879,-0.002684910053716517
33,94,-0.008028482517249245,0.22853059493156322,-0.002684910053716517
33,95,-0.008028482517249245,-0.032178492187590994,-0.002684910053716517
33,96,-0.008028482517249245,-0.20727109758683585,-0.002684910053716517
33,97,-0.008028482517249245,-0.08889809868540478,-0.002684910053716517
33,98,-0.008028482517249245,-0.04702072975945059,-0.002684910053716517
33,99,-0.008028482517249245,0.14256212692586417,-0.002684910053716517
33,100,-0.008028482517249245,-0.12313735533777379,-0.002684910053716517
34,1,-0.008028482517249245,-0.030747315622764095,-0.002684910053716517
34,2,-0.008028482517249245,-0.1369534874393588,-0.002684910053716517
34,3,-0.008028482517249245,0.0783316815975701,-0.002684910053716517
34,4,-0.008028482517249245,-0.05711598328185849,-0.002684910053716517
34,5,-0.008028482517249245,0.0708344241590038,-0.002684910053716517
34,6,-0.008028482517249245,0.10486026584150823,-0.002684910053716517
34,7,-0.008028482517249245,-0.043374267133396795,-0.002684910053716517
34,8,-0.008028482517249245,-0.014731007213395673,-0.002684910053716517
34,9,-0.008028482517249245,-0.14369509293083482,-0.002684910053716517
34,10,-0.008028482517249245,-0.022894945853072023,-0.002684910053716517
34,11,-0.008028482517249245,-0.11149555123712089,-0.002684910053716517
34,12,-0.008028482517249245,-0.018497362060586123,-0.002684910053716517
34,13,-0.008028482517249245,0.04719915345905351,-0.002684910053716517
34,14,-0.18280309986111923,-0.1307473707430658,-0.002684910053716517
34,15,-0.008028482517249245,-0.0656380069303579,-0.002684910053716517
34,16,-0.008028482517249245,-0.014365363101310823,-0.002684910053716517
34,17,-0.008028482517249245,-0.020651487853591357,-0.002684910053716517
34,18,-0.008028482517249245,0.01811577273630091,-0.002684910053716517
34,19,-0.008028482517249245,-0.09819921864011559,-0.002684910053716517
34,20,-0.008028482517249245,-0.062417013018033485,-0.002684910053716517
34,21,-0.008028482517249245,-0.028450524602107854,-0.002684910053716517
34,22,-0.008028482517249245,0.02307538005705411,-0.002684910053716517
34,23,-0.008028482517249245,0.16323200087785616,-0.002684910053716517
34,24,-0.15455689586704524,-0.10163904365241759,-0.002684910053716517
34,25,-0.008028482517249245,-0.1292846263732868,-0.002684910053716517
34,26,-0.008028482517249245,0.04197968052337991,-0.002684910053716517
34,27,-0.008028482517249245,0.060987584956393504,-0.002684910053716517
34,28,-0.008028482517249245,-0.058213407873242085,-0.002684910053716517
34,29,-0.008028482517249245,-0.0018761846945003942,-0.002684910053716517
34,30,-0.008028482517249245,-0.0677368291130346,-0.002684910053716517
34,31,0.15105346473710676,-0.0019304977044537937,-0.002684910053716517
34,32,-0.008028482517249245,-0.0792989092341796,-0.002684910053716517
34,33,-0.008028482517249245,-0.016600022994544925,-0.002684910053716517
34,34,-0.008028482517249245,0.9803980921829851,-0.002684910053716517
34,35,-0.008028482517249245,0.058010276201659106,-0.002684910053716517
34,36,-0.008028482517249245,-0.03821620097198529,-0.002684910053716517
34,37,-0.008028482517249245,-0.022109796647311032,-0.002684910053716517
34,38,-0.008028482517249245,0.07032496548171631,-0.002684910053716517
34,39,-0.008028482517249245,-0.04188671418628529,-0.002684910053716517
34,40,0.14441040767226673,0.15428769973328715,-0.002684910053716517
34,41,-0.008028482517249245,-0.014318422225454916,-0.002684910053716517
34,42,-0.008028482517249245,0.049221992269135414,-0.002684910053716517
34,43,-0.008028482517249245,0.027080739908981008,-0.002684910053716517
34,44,-0.008028482517249245,-0.003530238943036195,-0.002684910053716517
34,45,0.15153631008893176,0.04164329534079731,-0.002684910053716517
34,46,-0.008028482517249245,-0.21143956867914482,-0.002684910053716517
34,47,0.15409143450971174,0.004849961511461005,-0.002684910053716517
34,48,-0.008028482517249245,-0.010300371721289685,-0.002684910053716517
34,49,-0.008028482517249245,-0.010136083399269054,-0.002684910053716517
34,50,-0.008028482517249245,-0.0630202763252785,-0.002684910053716517
34,51,-0.008028482517249245,0.01885558327725191,-0.002684910053716517
34,52,-0.008028482517249245,-0.07820417604789019,-0.002684910053716517
34,53,-0.008028482517249245,-0.15684293554061782,-0.002684910053716517
34,54,-0.008028482517249245,-0.04850618744369669,-0.002684910053716517
34,55,-0.008028482517249245,0.13686237904777018,-0.002684910053716517
34,56,-0.008028482517249245,0.023109154445387907,-0.002684910053716517
34,57,-0.008028482517249245,-0.07197448748480889,-0.002684910053716517
34,58,-0.008028482517249245,-0.03893351466043309,-0.002684910053716517
34,59,0.15220858738348375,0.09000117226267719,-0.002684910053716517
34,60,-0.008028482517249245,0.00033328388200510456,-0.002684910053716517
34,61,-0.008028482517249245,-0.10662722956603159,-0.002684910053716517
34,62,-0.008028482517249245,0.01533505119223271,-0.002684910053716517
34,63,-0.008028482517249245,-0.04137222660299799,-0.002684910053716517
34,64,-0.008028482517249245,-0.026598371455643782,-0.002684910053716517
34,65,-0.008028482517249245,0.0404760519217379,-0.002684910053716517
34,66,-0.008028482517249245,0.026961365656997707,-0.002684910053716517
34,67,-0.008028482517249245,-0.1367333338114798,-0.002684910053716517
34,68,-0.008028482517249245,0.09120700006897824,-0.002684910053716517
34,69,-0.008028482517249245,-0.0628269390738367,-0.002684910053716517
34,70,-0.008028482517249245,0.020302513097246004,-0.002684910053716517
34,71,-0.008028482517249245,0.01182854143416731,-0.002684910053716517
34,72,-0.008028482517249245,-0.027233354129327106,-0.002684910053716517
34,73,-0.008028482517249245,-0.03891745363864099,-0.002684910053716517
34,74,-0.008028482517249245,-0.003385213420710794,-0.002684910053716517
34,75,-0.008028482517249245,0.002407608831332106,-0.002684910053716517
34,76,-0.008028482517249245,0.054109145853261015,-0.002684910053716517
34,77,-0.008028482517249245,0.0683912286841867,-0.002684910053716517
34,78,0.16009646751057874,-0.1523054808676798,-0.002684910053716517
34,79,-0.008028482517249245,-0.058834582164317493,-0.002684910053716517
34,80,-0.008028482517249245,-0.05574962446841099,-0.002684910053716517
34,81,-0.008028482517249245,-0.026962288532213566,-0.002684910053716517
34,82,-0.008028482517249245,0.0077473547518680085,-0.002684910053716517
34,83,-0.008028482517249245,0.022663083356962307,-0.002684910053716517
34,84,0.15017527650198775,0.23090768454191118,-0.002684910053716517
34,85,0.14947419356770977,-0.07245899207582479,-0.002684910053716517
34,86,-0.008028482517249245,-0.13744444618809482,-0.002684910053716517
34,87,-0.008028482517249245,-0.04324383543648659,-0.002684910053716517
34,88,-0.008028482517249245,-0.03554605650597059,-0.002684910053716517
34,89,-0.008028482517249245,-0.036250828312639295,-0.002684910053716517
34,90,-0.008028482517249245,0.06928494535299491,-0.002684910053716517
34,91,-0.16301879228614025,0.1462184848539222,-0.002684910053716517
34,92,-0.008028482517249245,-0.014932619241312155,-0.002684910053716517
34,93,-0.15563881586126124,0.0741787330269841,-0.002684910053716517
34,94,-0.008028482517249245,-0.24090789512594282,-0.002684910053716517
34,95,-0.008028482517249245,0.004187461935171905,-0.002684910053716517
34,96,-0.008028482517249245,-0.03460760000797279,-0.002684910053716517
34,97,-0.008028482517249245,0.11101587364517321,-0.002684910053716517
34,98,-0.008028482517249245,0.025870091517572906,-0.002684910053716517
34,99,-0.008028482517249245,0.05231808003448321,-0.002684910053716517
34,100,-0.008028482517249245,0.0561717407316466,-0.002684910053716517
35,1,-0.008028482517249245,-0.1402617533588498,-0.002684910053716517
35,2,-0.008028482517249245,-0.17699599232754482,-0.002684910053716517
35,3,-0.008028482517249245,0.0835928875804872,-0.002684910053716517
35,4,-0.008028482517249245,0.11120584805966621,-0.002684910053716517
35,5,-0.008028482517249245,0.07611661305841451,-0.002684910053716517
35,6,-0.008028482517249245,0.07895141400744453,-0.002684910053716517
35,7,-0.008028482517249245,-0.0721680618613592,-0.002684910053716517
35,8,-0.008028482517249245,-0.05760228387963269,-0.002684910053716517
35,9,-0.008028482517249245,-0.041507130033957194,-0.002684910053716517
35,10,-0.008028482517249245,-0.06309644128502419,-0.002684910053716517
35,11,-0.008028482517249245,-0.10654347912985199,-0.002684910053716517
35,12,0.17232857009026376,0.05561182173184501,-0.002684910053716517
35,13,-0.008028482517249245,0.019707655068927007,-0.002684910053716517
35,14,-0.008028482517249245,-0.1729217510683238,-0.002684910053716517
35,15,-0.008028482517249245,-0.022604453130175506,-0.002684910053716517
35,16,-0.008028482517249245,0.1023487934782512,-0.002684910053716517
35,17,-0.008028482517249245,0.15261551652254218,-0.002684910053716517
35,18,-0.008028482517249245,-0.1406328065996048,-0.002684910053716517
35,19,-0.008028482517249245,-0.03542536242846019,-0.002684910053716517
35,20,-0.008028482517249245,0.017015873067102505,-0.002684910053716517
35,21,-0.008028482517249245,0.03211666757434411,-0.002684910053716517
35,22,-0.008028482517249245,0.1265182556503532,-0.002684910053716517
35,23,-0.008028482517249245,0.2724566589960662,-0.002684910053716517
35,24,-0.008028482517249245,-0.029282229675354134,-0.002684910053716517
35,25,0.16359387122870678,0.21034698454102518,-0.002684910053716517
35,26,-0.008028482517249245,0.22361845681925716,-0.002684910053716517
35,27,-0.008028482517249245,0.1658861052653902,-0.002684910053716517
35,28,-0.008028482517249245,0.08822410429741824,-0.002684910053716517
35,29,-0.008028482517249245,0.27235542259916123,-0.002684910053716517
35,30,-0.008028482517249245,0.032671041951582803,-0.002684910053716517
35,31,-0.008028482517249245,0.07953835169954061,-0.002684910053716517
35,32,-0.008028482517249245,0.1423631403936192,-0.002684910053716517
35,33,-0.008028482517249245,-0.022851050476326774,-0.002684910053716517
35,34,0.15734817927856873,0.1435938201593442,-0.002684910053716517
35,35,0.6648789733070668,0.9803980921829851,-0.002684910053716517
35,36,-0.008028482517249245,0.16182276763762318,-0.002684910053716517
35,37,-0.008028482517249245,-0.002711860729515094,-0.002684910053716517
35,38,-0.008028482517249245,-0.0011296103233723945,-0.002684910053716517
35,39,-0.008028482517249245,-0.09716411332281419,-0.002684910053716517
35,40,-0.008028482517249245,-0.003383325205966195,-0.002684910053716517
35,41,0.14476781865600874,0.12242536198370622,-0.002684910053716517
35,42,-0.008028482517249245,0.00045190352256700705,-0.002684910053716517
35,43,-0.008028482517249245,0.19777874068551418,-0.002684910053716517
35,44,-0.16815014998240024,-0.22036847911483082,-0.002684910053716517
35,45,-0.008028482517249245,-0.041265004501011296,-0.002684910053716517
35,46,-0.008028482517249245,-0.012360677844861404,-0.002684910053716517
35,47,-0.008028482517249245,-0.20103302896828085,-0.002684910053716517
35,48,-0.008028482517249245,0.1080540539152272,-0.002684910053716517
35,49,-0.008028482517249245,-0.0754343345939032,-0.002684910053716517
35,50,-0.008028482517249245,0.07623575082299622,-0.002684910053716517
35,51,-0.15595511247641325,-0.016493506508201354,-0.002684910053716517
35,52,-0.008028482517249245,-0.3017087979887228,-0.002684910053716517
35,53,-0.15250981964276425,-0.3577157413201047,-0.002684910053716517
35,54,-0.008028482517249245,-0.06049146805806739,-0.002684910053716517
35,55,-0.008028482517249245,-0.06685365734652929,-0.002684910053716517
35,56,-0.008028482517249245,-0.3934389217527807,-0.002684910053716517
35,57,-0.008028482517249245,-0.15722497469225785,-0.002684910053716517
35,58,-0.15430673195508926,-0.1100649374712596,-0.002684910053716517
35,59,-0.008028482517249245,0.15264835742882712,-0.002684910053716517
35,60,-0.008028482517249245,0.11792408602382719,-0.002684910053716517
35,61,-0.008028482517249245,0.33190441398102527,-0.002684910053716517
35,62,-0.008028482517249245,-0.2254088973481128,-0.002684910053716517
35,63,-0.008028482517249245,0.24719398178622723,-0.002684910053716517
35,64,-0.008028482517249245,0.20448207592633214,-0.002684910053716517
35,65,-0.008028482517249245,0.0807554265944522,-0.002684910053716517
35,66,-0.008028482517249245,0.06418212405083142,-0.002684910053716517
35,67,-0.008028482517249245,-0.1201084447045388,-0.002684910053716517
35,68,-0.008028482517249245,0.01695872043431461,-0.002684910053716517
35,69,-0.008028482517249245,-0.0766424113910756,-0.002684910053716517
35,70,-0.008028482517249245,0.12012127175871619,-0.002684910053716517
35,71,-0.16120603258747424,-0.22605014072151283,-0.002684910053716517
35,72,-0.008028482517249245,0.020920267546892406,-0.002684910053716517
35,73,-0.008028482517249245,-0.0713052437338832,-0.002684910053716517
35,74,-0.008028482517249245,0.05511719496197101,-0.002684910053716517
35,75,-0.008028482517249245,0.01193267619239531,-0.002684910053716517
35,76,0.13958815143889375,-0.12916044768055782,-0.002684910053716517
35,77,-0.008028482517249245,-0.16361710779852282,-0.002684910053716517
35,78,-0.008028482517249245,0.14691880660321222,-0.002684910053716517
35,79,-0.008028482517249245,-0.06366787305698869,-0.002684910053716517
35,80,-0.008028482517249245,0.010482724199772702,-0.002684910053716517
35,81,-0.008028482517249245,-0.03549499203687869,-0.002684910053716517
35,82,-0.008028482517249245,-0.029767714624203294,-0.002684910053716517
35,83,-0.008028482517249245,0.059158042714836004,-0.002684910053716517
35,84,-0.008028482517249245,-0.015297310179982135,-0.002684910053716517
35,85,-0.008028482517249245,0.11038284227175223,-0.002684910053716517
35,86,-0.008028482517249245,-0.0650523335230238,-0.002684910053716517
35,87,-0.008028482517249245,-0.08760612243329079,-0.002684910053716517
35,88,-0.008028482517249245,-0.1139289496556028,-0.002684910053716517
35,89,-0.008028482517249245,-0.2247032897343338,-0.002684910053716517
35,90,-0.008028482517249245,0.2322898395502942,-0.002684910053716517
35,91,-0.008028482517249245,-0.05327900721094279,-0.002684910053716517
35,92,-0.008028482517249245,-0.04607738183911719,-0.002684910053716517
35,93,-0.008028482517249245,-0.19841836099877483,-0.002684910053716517
35,94,-0.008028482517249245,-0.0017126306744396948,-0.002684910053716517
35,95,0.13914085875486776,0.12359732037886322,-0.002684910053716517
35,96,-0.008028482517249245,0.20435610468277318,-0.002684910053716517
35,97,-0.008028482517249245,-0.1599537473522658,-0.002684910053716517
35,98,-0.008028482517249245,0.054535046463912704,-0.002684910053716517
35,99,-0.008028482517249245,-0.17742459706362082,-0.002684910053716517
35,100,-0.008028482517249245,-0.10523275856693969,-0.002684910053716517
36,1,-0.008028482517249245,-0.057648885788296994,-0.002684910053716517
36,2,-0.008028482517249245,0.05172657693381191,-0.002684910053716517
36,3,-0.008028482517249245,0.056149176936376805,-0.002684910053716517
36,4,-0.008028482517249245,-0.035266537430880394,-0.002684910053716517
36,5,-0.008028482517249245,-0.023610677424146367,-0.002684910053716517
36,6,-0.008028482517249245,0.13757084229911817,-0.002684910053716517
36,7,-0.008028482517249245,-0.05538533712253279,-0.002684910053716517
36,8,-0.008028482517249245,-0.16927299502691082,-0.002684910053716517
36,9,-0.008028482517249245,0.11873920276498821,-0.002684910053716517
36,10,0.15113053706926577,0.028709931572173802,-0.002684910053716517
36,11,-0.008028482517249245,0.010123473796782403,-0.002684910053716517
36,12,-0.008028482517249245,0.039237867880873606,-0.002684910053716517
36,13,-0.008028482517249245,-0.09695031804379499,-0.002684910053716517
36,14,-0.008028482517249245,0.05017075465730411,-0.002684910053716517
36,15,-0.008028482517249245,-0.0646363999945102,-0.002684910053716517
36,16,0.18040266746542274,0.05489271874729941,-0.002684910053716517
36,17,-0.008028482517249245,0.07789410188498981,-0.002684910053716517
36,18,-0.008028482517249245,-0.048425330532566195,-0.002684910053716517
36,19,-0.008028482517249245,-0.0319576813845443,-0.002684910053716517
