Var1,Var2,betas_dgp,cov_dgp,prediction
16,138,-0.007002649520281826,-0.014983968724766086,-0.004065465963026182
16,139,-0.007002649520281826,0.03885297549264552,-0.004065465963026182
16,140,-0.007002649520281826,-0.005331325019538815,-0.004065465963026182
16,141,-0.007002649520281826,0.041809470528578016,-0.004065465963026182
16,142,-0.007002649520281826,-0.05731865135039209,-0.004065465963026182
16,143,-0.007002649520281826,-0.0931318461991279,-0.004065465963026182
16,144,-0.007002649520281826,-0.020253213638819483,-0.004065465963026182
16,145,-0.18435161786748686,-0.003657787938617415,-0.004065465963026182
16,146,-0.007002649520281826,-0.014115923095213886,-0.004065465963026182
16,147,-0.007002649520281826,-0.1347977253659411,-0.004065465963026182
16,148,-0.007002649520281826,0.021087185595610618,-0.004065465963026182
16,149,-0.007002649520281826,0.047716913541189315,-0.004065465963026182
16,150,-0.16759034708928686,0.05115462410213862,-0.004065465963026182
16,151,-0.007002649520281826,0.02910333262403571,-0.004065465963026182
16,152,-0.007002649520281826,0.0641419858247902,-0.004065465963026182
16,153,-0.007002649520281826,0.035847620094409414,-0.004065465963026182
16,154,-0.007002649520281826,0.018489228849535917,-0.004065465963026182
16,155,-0.17652021866333584,-0.10938792810279611,-0.004065465963026182
16,156,-0.007002649520281826,-0.11814772974845111,-0.004065465963026182
16,157,-0.007002649520281826,0.04799113088379732,-0.004065465963026182
16,158,-0.007002649520281826,-0.1347707471299931,-0.004065465963026182
16,159,-0.007002649520281826,-0.04298247291923398,-0.004065465963026182
16,160,-0.007002649520281826,-0.030687245008022987,-0.004065465963026182
16,161,-0.007002649520281826,0.01567949945639002,-0.004065465963026182
16,162,0.17362268510389417,-0.025969561692245784,-0.004065465963026182
16,163,-0.007002649520281826,0.03415730667259912,-0.004065465963026182
16,164,0.16188737222161814,0.0986557031987559,-0.004065465963026182
16,165,-0.007002649520281826,0.012873177240511714,-0.004065465963026182
16,166,-0.007002649520281826,-0.008757614021739704,-0.004065465963026182
16,167,-0.007002649520281826,-0.05015260836833008,-0.004065465963026182
16,168,-0.007002649520281826,-0.09994937335770919,-0.004065465963026182
16,169,-0.007002649520281826,0.012338019052041214,-0.004065465963026182
16,170,-0.007002649520281826,-0.033559886620649286,-0.004065465963026182
16,171,-0.007002649520281826,-0.003791218311197675,-0.004065465963026182
16,172,-0.007002649520281826,-0.1579855238618761,-0.004065465963026182
16,173,-0.007002649520281826,0.01840886271587472,-0.004065465963026182
16,174,-0.007002649520281826,0.03159808950014422,-0.004065465963026182
16,175,0.16185245904638215,-0.05776894912265979,-0.004065465963026182
16,176,-0.007002649520281826,0.009537130978537815,-0.004065465963026182
16,177,-0.007002649520281826,-0.04106308052003518,-0.004065465963026182
16,178,-0.007002649520281826,0.0003266064490971452,-0.004065465963026182
16,179,-0.007002649520281826,0.11241976322221188,-0.004065465963026182
16,180,0.15127335213327014,-0.1168046495658731,-0.004065465963026182
16,181,-0.007002649520281826,0.0761708889734774,-0.004065465963026182
16,182,-0.007002649520281826,0.04009305928093642,-0.004065465963026182
16,183,-0.007002649520281826,-0.022719250994139982,-0.004065465963026182
16,184,-0.007002649520281826,0.006452343345585023,-0.004065465963026182
16,185,-0.007002649520281826,0.009499115212603514,-0.004065465963026182
16,186,-0.007002649520281826,-0.10635972922686111,-0.004065465963026182
16,187,-0.007002649520281826,-0.016542834240946786,-0.004065465963026182
16,188,-0.16990133964304086,0.0641890566151414,-0.004065465963026182
16,189,-0.007002649520281826,-0.05967576746121597,-0.004065465963026182
16,190,0.17036574524218917,-0.019465001654104783,-0.004065465963026182
16,191,-0.007002649520281826,0.0034987606647667543,-0.004065465963026182
16,192,-0.007002649520281826,-0.05442997803139248,-0.004065465963026182
16,193,-0.007002649520281826,0.075409184541592,-0.004065465963026182
16,194,-0.007002649520281826,-0.018349280234772482,-0.004065465963026182
16,195,0.15406185534730618,0.0800676620872563,-0.004065465963026182
16,196,-0.007002649520281826,-0.04018436828370548,-0.004065465963026182
16,197,-0.007002649520281826,0.0823477045181936,-0.004065465963026182
16,198,-0.007002649520281826,-0.02189145433284538,-0.004065465963026182
16,199,-0.007002649520281826,-0.1541692052424321,-0.004065465963026182
17,1,-0.007002649520281826,0.011401382562231816,-0.004065465963026182
17,2,-0.007002649520281826,0.04303170212774462,-0.004065465963026182
17,3,-0.007002649520281826,0.02928038918338452,-0.004065465963026182
17,4,-0.007002649520281826,0.039465720983199115,-0.004065465963026182
17,5,-0.007002649520281826,-0.014298931189804588,-0.004065465963026182
17,6,-0.007002649520281826,-0.021099857273457583,-0.004065465963026182
17,7,-0.007002649520281826,-0.1198234496273041,-0.004065465963026182
17,8,-0.007002649520281826,0.018687314609245317,-0.004065465963026182
17,9,-0.007002649520281826,0.015001648750746615,-0.004065465963026182
17,10,-0.007002649520281826,0.033958907301841715,-0.004065465963026182
17,11,-0.19735461657103084,-0.007930467360286107,-0.004065465963026182
17,12,-0.007002649520281826,0.10358647764108689,-0.004065465963026182
17,13,-0.007002649520281826,-0.2135894265020731,-0.004065465963026182
17,14,-0.007002649520281826,0.04625509633565432,-0.004065465963026182
17,15,-0.007002649520281826,-0.026459380032521185,-0.004065465963026182
17,16,0.19323913316652816,-0.005600387505041965,-0.004065465963026182
17,17,0.6155923088837972,0.9974444713246668,-0.004065465963026182
17,18,-0.007002649520281826,-0.1509079536951151,-0.004065465963026182
17,19,-0.007002649520281826,0.058943518997700214,-0.004065465963026182
17,20,0.15815547006288116,0.018617411251821616,-0.004065465963026182
17,21,-0.007002649520281826,-0.0003860798466276651,-0.004065465963026182
17,22,-0.007002649520281826,-0.058608330275375174,-0.004065465963026182
17,23,-0.007002649520281826,0.02872100966392472,-0.004065465963026182
17,24,0.17095616416541515,0.055067237263576416,-0.004065465963026182
17,25,-0.007002649520281826,-0.004194645881274725,-0.004065465963026182
17,26,-0.007002649520281826,0.020893684812041617,-0.004065465963026182
17,27,-0.007002649520281826,-0.1510683929244671,-0.004065465963026182
17,28,-0.007002649520281826,-0.015851909290501086,-0.004065465963026182
17,29,-0.007002649520281826,-0.0724702512912865,-0.004065465963026182
17,30,-0.007002649520281826,0.0801812320749853,-0.004065465963026182
17,31,-0.007002649520281826,0.014260306389969515,-0.004065465963026182
17,32,-0.007002649520281826,-0.001323832111777175,-0.004065465963026182
17,33,-0.007002649520281826,0.004570379525069165,-0.004065465963026182
17,34,-0.007002649520281826,0.010296660633114013,-0.004065465963026182
17,35,-0.007002649520281826,0.0033132839737067443,-0.004065465963026182
17,36,-0.007002649520281826,0.045755192390794716,-0.004065465963026182
17,37,-0.007002649520281826,0.0022582623157852352,-0.004065465963026182
17,38,-0.007002649520281826,0.04802329470238491,-0.004065465963026182
17,39,-0.007002649520281826,0.02241946206778112,-0.004065465963026182
17,40,-0.007002649520281826,0.03680200191151302,-0.004065465963026182
17,41,-0.007002649520281826,0.026392352015359118,-0.004065465963026182
17,42,-0.007002649520281826,-0.023708654134847382,-0.004065465963026182
17,43,-0.007002649520281826,-0.0804125308283109,-0.004065465963026182
17,44,-0.007002649520281826,-0.0971717466914204,-0.004065465963026182
17,45,-0.007002649520281826,-0.015054463002133388,-0.004065465963026182
17,46,-0.007002649520281826,0.013747461675558017,-0.004065465963026182
17,47,0.17020446999482713,-0.05700224008435197,-0.004065465963026182
17,48,-0.007002649520281826,0.035704850972820515,-0.004065465963026182
17,49,-0.007002649520281826,-0.05353724712136428,-0.004065465963026182
17,50,-0.18117320444368284,-0.030248335060653084,-0.004065465963026182
17,51,-0.007002649520281826,0.01703422829857132,-0.004065465963026182
17,52,-0.007002649520281826,-0.03768461101030168,-0.004065465963026182
17,53,-0.007002649520281826,-0.062270513940772584,-0.004065465963026182
17,54,-0.007002649520281826,-0.004085115652836735,-0.004065465963026182
17,55,-0.007002649520281826,0.12455544727102591,-0.004065465963026182
17,56,-0.007002649520281826,-0.013623813326274187,-0.004065465963026182
17,57,-0.007002649520281826,0.042546156280403015,-0.004065465963026182
17,58,-0.007002649520281826,0.02034934427679212,-0.004065465963026182
17,59,-0.007002649520281826,-0.04901196182441998,-0.004065465963026182
17,60,-0.007002649520281826,0.051344626693137316,-0.004065465963026182
17,61,0.15367843055669816,-0.019092454990954084,-0.004065465963026182
17,62,-0.007002649520281826,-0.02519855063022748,-0.004065465963026182
17,63,-0.17924535531390184,-0.027487774759257986,-0.004065465963026182
17,64,-0.007002649520281826,-0.003465565974899641,-0.004065465963026182
17,65,-0.007002649520281826,-0.0686741829967307,-0.004065465963026182
17,66,-0.007002649520281826,0.018356039351096018,-0.004065465963026182
17,67,0.16021554739096414,-0.028646503004941183,-0.004065465963026182
17,68,-0.007002649520281826,0.024331109244924314,-0.004065465963026182
17,69,0.20120894440820117,0.004621209660022925,-0.004065465963026182
17,70,0.18478670305487419,0.03328179999953332,-0.004065465963026182
17,71,0.17192978022230715,0.05038568029068112,-0.004065465963026182
17,72,-0.007002649520281826,-0.041127707721082485,-0.004065465963026182
17,73,-0.007002649520281826,0.1165290065454189,-0.004065465963026182
17,74,-0.18493851206782985,0.001946886695344925,-0.004065465963026182
17,75,-0.007002649520281826,-0.1640177036052621,-0.004065465963026182
17,76,-0.007002649520281826,-0.015126454878080387,-0.004065465963026182
17,77,-0.007002649520281826,0.0871894464113194,-0.004065465963026182
17,78,0.17676834333125316,0.014874448999204115,-0.004065465963026182
17,79,-0.007002649520281826,-0.1003437371812039,-0.004065465963026182
17,80,0.16800809040229617,0.048224507512338415,-0.004065465963026182
17,81,-0.007002649520281826,0.017906353388765516,-0.004065465963026182
17,82,-0.007002649520281826,-0.15312985112833613,-0.004065465963026182
17,83,-0.007002649520281826,0.010576193557977915,-0.004065465963026182
17,84,-0.007002649520281826,0.0760101569374666,-0.004065465963026182
17,85,-0.007002649520281826,0.028884478943993923,-0.004065465963026182
17,86,-0.1928064080854308,-0.005666310140943796,-0.004065465963026182
17,87,-0.007002649520281826,0.016906262215760616,-0.004065465963026182
17,88,-0.007002649520281826,0.1229058900048209,-0.004065465963026182
17,89,-0.007002649520281826,-0.1324104175561961,-0.004065465963026182
17,90,-0.007002649520281826,0.015626103047647416,-0.004065465963026182
17,91,-0.007002649520281826,-0.20732285532630007,-0.004065465963026182
17,92,-0.007002649520281826,0.04078965330153102,-0.004065465963026182
17,93,-0.007002649520281826,0.03921678665357952,-0.004065465963026182
17,94,-0.007002649520281826,-0.014485178952942285,-0.004065465963026182
17,95,-0.007002649520281826,-0.12115774760463709,-0.004065465963026182
17,96,-0.007002649520281826,-0.02202505626037858,-0.004065465963026182
17,97,-0.007002649520281826,0.029840022352939116,-0.004065465963026182
17,98,-0.007002649520281826,-0.019779550472271583,-0.004065465963026182
17,99,-0.007002649520281826,0.022510316978157918,-0.004065465963026182
17,100,-0.007002649520281826,0.052295284231758526,-0.004065465963026182
17,101,-0.007002649520281826,0.03617886894411362,-0.004065465963026182
17,102,-0.007002649520281826,-0.05017288476840778,-0.004065465963026182
17,103,-0.007002649520281826,0.0634676379739855,-0.004065465963026182
17,104,-0.007002649520281826,-0.11074130381737811,-0.004065465963026182
17,105,-0.007002649520281826,0.008940270178261513,-0.004065465963026182
17,106,-0.007002649520281826,-0.0697942468434478,-0.004065465963026182
17,107,-0.007002649520281826,0.003940245845642374,-0.004065465963026182
17,108,-0.007002649520281826,-0.0704451589449651,-0.004065465963026182
17,109,-0.007002649520281826,-0.04138622770334648,-0.004065465963026182
17,110,-0.007002649520281826,-0.007994029094291614,-0.004065465963026182
17,111,-0.007002649520281826,0.04130833344614512,-0.004065465963026182
17,112,-0.007002649520281826,-0.1365104345334661,-0.004065465963026182
17,113,-0.007002649520281826,0.02298026180419802,-0.004065465963026182
17,114,-0.007002649520281826,-0.013292711199317487,-0.004065465963026182
17,115,-0.007002649520281826,0.04439462712976222,-0.004065465963026182
17,116,-0.007002649520281826,-0.1112806566451161,-0.004065465963026182
17,117,-0.007002649520281826,-0.1435093855425491,-0.004065465963026182
17,118,-0.007002649520281826,-0.030948680180977583,-0.004065465963026182
17,119,0.1747102857480562,-0.04924224716252509,-0.004065465963026182
17,120,-0.007002649520281826,0.07486831708163881,-0.004065465963026182
17,121,-0.21404601991524488,-0.030061742162248783,-0.004065465963026182
17,122,-0.007002649520281826,-0.02046433945498538,-0.004065465963026182
17,123,-0.007002649520281826,-0.039521737934969985,-0.004065465963026182
17,124,-0.007002649520281826,-0.2047318416445951,-0.004065465963026182
17,125,-0.007002649520281826,-0.15606694764272208,-0.004065465963026182
17,126,-0.007002649520281826,0.017590559398027616,-0.004065465963026182
17,127,-0.007002649520281826,0.021717831232208516,-0.004065465963026182
17,128,-0.007002649520281826,0.05969846944108412,-0.004065465963026182
17,129,-0.007002649520281826,0.04147957418104042,-0.004065465963026182
17,130,-0.007002649520281826,0.014093366338084813,-0.004065465963026182
17,131,-0.007002649520281826,0.013422714083558815,-0.004065465963026182
17,132,-0.007002649520281826,0.018853822888959718,-0.004065465963026182
17,133,-0.007002649520281826,0.025259737587158118,-0.004065465963026182
17,134,-0.007002649520281826,0.016516737062005418,-0.004065465963026182
17,135,-0.007002649520281826,-0.023070293714184082,-0.004065465963026182
17,136,-0.18232895387905385,0.0973504791541165,-0.004065465963026182
17,137,-0.007002649520281826,-0.0011406970722550652,-0.004065465963026182
17,138,-0.007002649520281826,0.009313626150538913,-0.004065465963026182
17,139,-0.007002649520281826,0.1463415263439559,-0.004065465963026182
17,140,0.17310824363727312,-0.026670618912127683,-0.004065465963026182
17,141,-0.007002649520281826,-0.030711579108350182,-0.004065465963026182
17,142,-0.007002649520281826,-0.12384924781477911,-0.004065465963026182
17,143,-0.007002649520281826,-0.087358292553171,-0.004065465963026182
17,144,0.17526784573854917,0.06040230030642302,-0.004065465963026182
17,145,-0.007002649520281826,0.09352422738332788,-0.004065465963026182
17,146,-0.007002649520281826,-0.050658717841634886,-0.004065465963026182
17,147,-0.007002649520281826,0.01838627692498662,-0.004065465963026182
17,148,-0.007002649520281826,-0.1637780119589751,-0.004065465963026182
17,149,-0.007002649520281826,0.0750103838986048,-0.004065465963026182
17,150,-0.007002649520281826,-0.030396294838912583,-0.004065465963026182
17,151,-0.007002649520281826,0.08155227025901421,-0.004065465963026182
17,152,-0.007002649520281826,-0.015130187862481286,-0.004065465963026182
17,153,-0.007002649520281826,-0.024302267859195682,-0.004065465963026182
17,154,-0.18774574505411185,-0.1597293976458811,-0.004065465963026182
17,155,-0.007002649520281826,0.007346688248587373,-0.004065465963026182
17,156,-0.007002649520281826,0.1910909404555589,-0.004065465963026182
17,157,-0.007002649520281826,-0.022823859392340884,-0.004065465963026182
17,158,-0.007002649520281826,0.05270413386569302,-0.004065465963026182
17,159,-0.007002649520281826,0.03976986192797392,-0.004065465963026182
17,160,-0.007002649520281826,-0.2088087756511361,-0.004065465963026182
17,161,-0.007002649520281826,-0.02388408736277038,-0.004065465963026182
17,162,-0.007002649520281826,-0.04006053496535398,-0.004065465963026182
17,163,-0.007002649520281826,0.013627586692585614,-0.004065465963026182
17,164,-0.007002649520281826,0.030960521826656415,-0.004065465963026182
17,165,-0.007002649520281826,0.02209437879255542,-0.004065465963026182
17,166,-0.007002649520281826,0.026769476426953216,-0.004065465963026182
17,167,-0.007002649520281826,-0.037589229417405785,-0.004065465963026182
17,168,-0.007002649520281826,0.08394711254945861,-0.004065465963026182
17,169,-0.007002649520281826,0.03570948869824242,-0.004065465963026182
17,170,-0.007002649520281826,0.02418933225711232,-0.004065465963026182
17,171,-0.007002649520281826,0.05750432154099011,-0.004065465963026182
17,172,-0.007002649520281826,-0.1591981689167041,-0.004065465963026182
17,173,-0.007002649520281826,-0.006095523494250675,-0.004065465963026182
17,174,-0.007002649520281826,-0.040430628124599785,-0.004065465963026182
17,175,-0.007002649520281826,-0.19192497318932508,-0.004065465963026182
17,176,-0.007002649520281826,0.019839047511449517,-0.004065465963026182
17,177,-0.007002649520281826,0.020495117068590418,-0.004065465963026182
17,178,-0.007002649520281826,-0.019954974705966882,-0.004065465963026182
17,179,-0.007002649520281826,-0.19672449560971508,-0.004065465963026182
17,180,-0.007002649520281826,0.004018428016032164,-0.004065465963026182
17,181,-0.007002649520281826,0.0799614611904276,-0.004065465963026182
17,182,-0.007002649520281826,0.022166286729532317,-0.004065465963026182
17,183,-0.007002649520281826,0.016521820393189716,-0.004065465963026182
17,184,-0.007002649520281826,0.031992739325480114,-0.004065465963026182
17,185,0.16339132454383415,0.013307955855410215,-0.004065465963026182
17,186,-0.007002649520281826,-0.042215720222194886,-0.004065465963026182
17,187,-0.007002649520281826,-0.1577783241594261,-0.004065465963026182
17,188,-0.007002649520281826,0.06143190650389831,-0.004065465963026182
17,189,-0.18767063155594985,0.007594383252565114,-0.004065465963026182
17,190,-0.007002649520281826,0.02952437624700151,-0.004065465963026182
17,191,0.19228164751738516,0.0759020616767351,-0.004065465963026182
17,192,-0.007002649520281826,0.06538034350112591,-0.004065465963026182
17,193,-0.007002649520281826,0.008628395302109914,-0.004065465963026182
17,194,-0.007002649520281826,0.05348214838175442,-0.004065465963026182
17,195,-0.007002649520281826,0.050980406861396314,-0.004065465963026182
17,196,-0.007002649520281826,0.01827924606433392,-0.004065465963026182
17,197,-0.007002649520281826,-0.013752283868894283,-0.004065465963026182
17,198,-0.007002649520281826,0.013266817301113416,-0.004065465963026182
17,199,-0.007002649520281826,0.04402736235486802,-0.004065465963026182
18,1,-0.007002649520281826,-0.041243341385330985,-0.004065465963026182
18,2,-0.007002649520281826,0.0663047521715301,-0.004065465963026182
18,3,-0.007002649520281826,0.02889448590707172,-0.004065465963026182
18,4,-0.007002649520281826,0.0850090641799726,-0.004065465963026182
18,5,-0.007002649520281826,-0.040591336137730784,-0.004065465963026182
18,6,-0.007002649520281826,0.04906070101355222,-0.004065465963026182
18,7,-0.18490177743230382,-0.006602490991445626,-0.004065465963026182
18,8,-0.007002649520281826,0.04273150560537332,-0.004065465963026182
18,9,-0.007002649520281826,-0.1435344671394971,-0.004065465963026182
18,10,-0.007002649520281826,-0.018807639578344384,-0.004065465963026182
18,11,-0.007002649520281826,-0.027406130315195086,-0.004065465963026182
18,12,-0.007002649520281826,-0.06366091977603038,-0.004065465963026182
18,13,-0.007002649520281826,0.0993335610786769,-0.004065465963026182
18,14,-0.007002649520281826,0.040746646879279216,-0.004065465963026182
18,15,-0.007002649520281826,-0.019450797720299184,-0.004065465963026182
18,16,-0.007002649520281826,-0.18297076732622913,-0.004065465963026182
18,17,-0.007002649520281826,-0.1509079536951151,-0.004065465963026182
18,18,-0.007002649520281826,0.9974444713246668,-0.004065465963026182
18,19,-0.007002649520281826,-0.19450590453313807,-0.004065465963026182
18,20,-0.007002649520281826,-0.011987076171802636,-0.004065465963026182
18,21,-0.007002649520281826,-0.014518275323810186,-0.004065465963026182
18,22,-0.007002649520281826,-0.022875251117427078,-0.004065465963026182
18,23,-0.007002649520281826,0.020919153749472216,-0.004065465963026182
18,24,-0.007002649520281826,-0.026073778852774683,-0.004065465963026182
18,25,-0.007002649520281826,0.062203751050549004,-0.004065465963026182
18,26,-0.007002649520281826,-0.039863952626917186,-0.004065465963026182
18,27,-0.007002649520281826,-0.1795030916190641,-0.004065465963026182
18,28,-0.007002649520281826,-0.0856760631524449,-0.004065465963026182
18,29,-0.007002649520281826,0.0765911836043498,-0.004065465963026182
18,30,-0.007002649520281826,0.0663799941693567,-0.004065465963026182
18,31,0.14633041068040617,-0.06366304418970349,-0.004065465963026182
18,32,-0.007002649520281826,-0.04944825834651398,-0.004065465963026182
18,33,-0.007002649520281826,-0.001653894653066851,-0.004065465963026182
18,34,-0.007002649520281826,-0.044994574882132585,-0.004065465963026182
18,35,-0.007002649520281826,-0.02634584047616108,-0.004065465963026182
18,36,-0.007002649520281826,-0.000552186646253915,-0.004065465963026182
18,37,-0.007002649520281826,0.02838421515458582,-0.004065465963026182
18,38,-0.007002649520281826,0.0940801615559262,-0.004065465963026182
18,39,-0.007002649520281826,0.02673800803079142,-0.004065465963026182
18,40,-0.007002649520281826,-0.1610818476925411,-0.004065465963026182
18,41,-0.007002649520281826,-0.0004628241118600153,-0.004065465963026182
18,42,-0.007002649520281826,-0.020474381645122882,-0.004065465963026182
18,43,-0.007002649520281826,0.012304566803157915,-0.004065465963026182
18,44,-0.18079999372150984,-0.026355031071455683,-0.004065465963026182
18,45,-0.007002649520281826,0.04729070842507282,-0.004065465963026182
18,46,-0.007002649520281826,0.014948634925464015,-0.004065465963026182
18,47,-0.007002649520281826,0.015626592030601117,-0.004065465963026182
18,48,-0.007002649520281826,0.006118115919950824,-0.004065465963026182
18,49,-0.007002649520281826,-0.008408153296102125,-0.004065465963026182
18,50,-0.007002649520281826,0.0057655563909881635,-0.004065465963026182
18,51,-0.007002649520281826,0.0029249748864303656,-0.004065465963026182
18,52,0.15726845796640618,-0.1201460785549691,-0.004065465963026182
18,53,-0.007002649520281826,0.05985413763714242,-0.004065465963026182
18,54,-0.007002649520281826,-0.018822192992500982,-0.004065465963026182
18,55,-0.007002649520281826,-0.1961269757613431,-0.004065465963026182
18,56,-0.007002649520281826,0.0018846246608143647,-0.004065465963026182
18,57,-0.007002649520281826,-0.012584045479056186,-0.004065465963026182
18,58,-0.007002649520281826,-0.003750443519575795,-0.004065465963026182
18,59,-0.007002649520281826,-0.020537087064461484,-0.004065465963026182
18,60,-0.007002649520281826,0.0689222768716851,-0.004065465963026182
18,61,-0.007002649520281826,-0.0020855175708343002,-0.004065465963026182
18,62,-0.007002649520281826,0.1407493714669849,-0.004065465963026182
18,63,-0.007002649520281826,0.0762169399314475,-0.004065465963026182
18,64,0.15910715704345516,0.05401876472706962,-0.004065465963026182
18,65,-0.007002649520281826,0.048731103428984214,-0.004065465963026182
18,66,-0.007002649520281826,-0.05263582077173309,-0.004065465963026182
18,67,-0.007002649520281826,-0.024263109090488382,-0.004065465963026182
18,68,-0.007002649520281826,0.019835845390402018,-0.004065465963026182
18,69,-0.007002649520281826,-0.039275299598713585,-0.004065465963026182
18,70,-0.007002649520281826,3.207562398745492e-05,-0.004065465963026182
18,71,-0.007002649520281826,-0.05230072566372588,-0.004065465963026182
18,72,-0.007002649520281826,-0.021097960858526082,-0.004065465963026182
18,73,-0.007002649520281826,0.058097676436791916,-0.004065465963026182
18,74,-0.007002649520281826,-0.05381567353904128,-0.004065465963026182
18,75,-0.007002649520281826,0.031651160370626215,-0.004065465963026182
18,76,-0.007002649520281826,0.016461989553960818,-0.004065465963026182
18,77,-0.007002649520281826,-0.040893324795781685,-0.004065465963026182
18,78,-0.007002649520281826,0.015404454448867616,-0.004065465963026182
18,79,-0.007002649520281826,-0.0707836145879758,-0.004065465963026182
18,80,-0.007002649520281826,0.009222271541703114,-0.004065465963026182
18,81,-0.007002649520281826,-0.04767441920675188,-0.004065465963026182
18,82,-0.007002649520281826,0.025592532092131016,-0.004065465963026182
18,83,-0.007002649520281826,0.026419861981748914,-0.004065465963026182
18,84,-0.007002649520281826,-0.1891976116399811,-0.004065465963026182
18,85,-0.007002649520281826,0.0790803532350146,-0.004065465963026182
18,86,0.16564218398963013,0.1026308200290649,-0.004065465963026182
18,87,-0.007002649520281826,-0.022435683225263684,-0.004065465963026182
18,88,-0.007002649520281826,-0.05200131602516588,-0.004065465963026182
18,89,-0.007002649520281826,-0.03585874798925078,-0.004065465963026182
18,90,0.16394679337404516,-0.06362558745347449,-0.004065465963026182
18,91,-0.16441848949378085,0.05348638652355312,-0.004065465963026182
18,92,-0.007002649520281826,0.01648090518760442,-0.004065465963026182
18,93,-0.007002649520281826,-0.1473765067406991,-0.004065465963026182
18,94,-0.007002649520281826,0.1189952322103699,-0.004065465963026182
18,95,-0.007002649520281826,0.04092137439972822,-0.004065465963026182
18,96,-0.007002649520281826,0.05090558546583532,-0.004065465963026182
18,97,-0.007002649520281826,-0.015635946828229382,-0.004065465963026182
18,98,-0.007002649520281826,-0.02360102589614928,-0.004065465963026182
18,99,-0.007002649520281826,0.02496828167731562,-0.004065465963026182
18,100,-0.007002649520281826,0.08995509527435841,-0.004065465963026182
18,101,-0.007002649520281826,0.020482391661587718,-0.004065465963026182
18,102,-0.007002649520281826,-0.047248344651396074,-0.004065465963026182
18,103,-0.007002649520281826,-0.02045140060640188,-0.004065465963026182
18,104,-0.007002649520281826,0.055656648793198815,-0.004065465963026182
18,105,-0.007002649520281826,-0.03712506848278288,-0.004065465963026182
18,106,-0.007002649520281826,0.03871056358490232,-0.004065465963026182
18,107,-0.007002649520281826,-0.030348941838054085,-0.004065465963026182
18,108,0.14851803240942915,-0.02247015735651268,-0.004065465963026182
18,109,-0.007002649520281826,-0.05009987033322128,-0.004065465963026182
18,110,-0.007002649520281826,0.012432077455473714,-0.004065465963026182
18,111,-0.007002649520281826,-0.1344647234522391,-0.004065465963026182
18,112,-0.007002649520281826,-0.003999295671255785,-0.004065465963026182
18,113,-0.007002649520281826,0.031922481818104614,-0.004065465963026182
18,114,-0.007002649520281826,0.044380055843634816,-0.004065465963026182
18,115,-0.007002649520281826,0.040127901782644616,-0.004065465963026182
18,116,-0.007002649520281826,0.030466190398733516,-0.004065465963026182
18,117,-0.007002649520281826,-0.0692677065381145,-0.004065465963026182
18,118,-0.007002649520281826,-0.046339824051814985,-0.004065465963026182
18,119,-0.007002649520281826,0.03273682354980352,-0.004065465963026182
18,120,-0.007002649520281826,-0.027966324331453882,-0.004065465963026182
18,121,-0.19938287092810686,-0.02736684279625778,-0.004065465963026182
18,122,-0.007002649520281826,0.07036113720664791,-0.004065465963026182
18,123,0.18377000702016816,0.012638332794766314,-0.004065465963026182
18,124,-0.007002649520281826,0.0005704187802976453,-0.004065465963026182
18,125,-0.007002649520281826,0.04415166313524302,-0.004065465963026182
18,126,-0.007002649520281826,0.023318610292174316,-0.004065465963026182
18,127,0.15085365200843215,0.0630375274212735,-0.004065465963026182
18,128,-0.007002649520281826,-0.0023909851878920483,-0.004065465963026182
18,129,-0.007002649520281826,0.052128499481454114,-0.004065465963026182
18,130,0.16652300464327413,-0.002008810467233303,-0.004065465963026182
18,131,-0.007002649520281826,0.03531731209411112,-0.004065465963026182
18,132,-0.007002649520281826,0.04004849207675832,-0.004065465963026182
18,133,-0.007002649520281826,0.00046188104971623496,-0.004065465963026182
18,134,-0.007002649520281826,0.08317122016687291,-0.004065465963026182
18,135,-0.007002649520281826,-0.1054353157806521,-0.004065465963026182
18,136,-0.007002649520281826,-0.019846169433025883,-0.004065465963026182
18,137,-0.007002649520281826,0.0783206790105924,-0.004065465963026182
18,138,-0.007002649520281826,0.054154025015295024,-0.004065465963026182
18,139,-0.007002649520281826,-0.17787133360848412,-0.004065465963026182
18,140,-0.007002649520281826,0.022605884168068316,-0.004065465963026182
18,141,-0.007002649520281826,-0.035755915531065184,-0.004065465963026182
18,142,-0.007002649520281826,0.03998291004178852,-0.004065465963026182
18,143,-0.007002649520281826,0.09477277667837081,-0.004065465963026182
18,144,-0.007002649520281826,-0.1544523876484291,-0.004065465963026182
18,145,-0.007002649520281826,0.002078344385426195,-0.004065465963026182
18,146,-0.007002649520281826,-0.003701533555117185,-0.004065465963026182
18,147,-0.007002649520281826,0.04213339502395022,-0.004065465963026182
18,148,-0.007002649520281826,0.011533325176892512,-0.004065465963026182
18,149,-0.007002649520281826,-0.06686278170493269,-0.004065465963026182
18,150,-0.007002649520281826,-0.028006233425927684,-0.004065465963026182
18,151,-0.007002649520281826,0.004986063484624005,-0.004065465963026182
18,152,-0.007002649520281826,-0.033199319685710584,-0.004065465963026182
18,153,-0.007002649520281826,-0.020504083241943482,-0.004065465963026182
18,154,-0.007002649520281826,0.001706582386393215,-0.004065465963026182
18,155,-0.007002649520281826,0.033465749724924415,-0.004065465963026182
18,156,-0.007002649520281826,-0.017736161129538183,-0.004065465963026182
